geo,year,non_food_gross_production_value_constant_2014_2016_thousand_slc_vop
68,1965,2018587
68,1966,1996640
68,1967,2032611
68,1968,1982048
68,1969,2005201
68,1970,1942424
68,1971,1759724
68,1972,1573104
68,1973,1529983
68,1974,1500125
68,1975,1460119
68,1976,1350195
68,1977,1484840
68,1978,1404690
68,1979,1441216
68,1980,1192871
68,1981,1185109
68,1982,1317340
68,1983,1245518
68,1984,1236697
68,1985,1312342
68,1986,1230378
68,1987,1252555
68,1988,1233678
68,1989,1129232
68,1990,1128281
68,1991,1550281
68,1992,1432633
68,1993,1510035
68,1994,1734354
68,1995,1740193
68,1996,1646245
68,1997,1651365
68,1998,1593233
68,1999,1715922
68,2000,1765916
68,2001,1474117
68,2002,1939320
68,2003,2005296
68,2004,2032222
68,2005,2121900
68,2006,2022491
68,2007,1827552
68,2008,1961644
68,2009,1646097
68,2010,1621926
68,2011,1395006
68,2012,1745817
68,2013,1739375
68,2014,1884058
68,2015,1886164
68,2016,2013130
68,2017,2011754
68,2018,2122444
68,2019,2496606
7,1961,15312706
7,1962,16802198
7,1963,15285459
7,1964,18001058
7,1965,18618652
7,1966,20498682
7,1967,21361497
7,1968,17982893
7,1969,19526879
7,1970,18527829
7,1971,20707574
7,1972,20435106
7,1973,19072766
7,1974,20414398
7,1975,16348085
7,1976,5220488
7,1977,5182343
7,1978,3117035
7,1979,1574866
7,1980,3928990
7,1981,1874580
7,1982,1580315
7,1983,1180695
7,1984,1362340
7,1985,1089872
7,1986,1344176
7,1987,790157
7,1988,999050
7,1989,908227
7,1990,454113
7,1991,454113
7,1992,454113
7,1993,419601
7,1994,196177
7,1995,299715
7,1996,256120
7,1997,348759
7,1998,463196
7,1999,299715
7,2000,386905
7,2001,299715
7,2002,114437
7,2003,185278
7,2004,179829
7,2005,317879
7,2006,454113
7,2007,1046550
7,2008,363291
7,2009,1088238
7,2010,903777
7,2011,925665
7,2012,1066258
7,2013,1139825
7,2014,1363158
7,2015,1362340
7,2016,1342904
7,2017,1392312
7,2018,1481136
7,2019,1540444
73,1992,76295
73,1993,73546
73,1994,63792
73,1995,51643
73,1996,49946
73,1997,31635
73,1998,43183
73,1999,44048
73,2000,34874
73,2001,34488
73,2002,37097
73,2003,35808
73,2004,36811
73,2005,36780
73,2006,27640
73,2007,29870
73,2008,25528
73,2009,24392
73,2010,22808
73,2011,23013
73,2012,21825
73,2013,22023
73,2014,27846
73,2015,30545
73,2016,27346
73,2017,27149
73,2018,25730
73,2019,24565
79,1961,56561
79,1962,61663
79,1963,71668
79,1964,68641
79,1965,60723
79,1966,61695
79,1967,60823
79,1968,58045
79,1969,56205
79,1970,55969
79,1971,56360
79,1972,61947
79,1973,68429
79,1974,62283
79,1975,59193
79,1976,63372
79,1977,58514
79,1978,52697
79,1979,55532
79,1980,48819
79,1981,52913
79,1982,53810
79,1983,51334
79,1984,58085
79,1985,62860
79,1986,87633
79,1987,81547
79,1988,85530
79,1989,85755
79,1990,82591
79,1991,65661
79,1992,91675
79,1993,79485
79,1994,78634
79,1995,81356
79,1996,98306
79,1997,113347
79,1998,139457
79,1999,135088
79,2000,105916
79,2001,96538
79,2002,84927
79,2003,91451
79,2004,87714
79,2005,93321
79,2006,91363
79,2007,92800
79,2008,100666
79,2009,92508
79,2010,77029
79,2011,80723
79,2012,100007
79,2013,95082
79,2014,93235
79,2015,83453
79,2016,80153
79,2017,87343
79,2018,41467
79,2019,47419
80,1992,7981
80,1993,9354
80,1994,5453
80,1995,5789
80,1996,5434
80,1997,7019
80,1998,12129
80,1999,10925
80,2000,8826
80,2001,9859
80,2002,13796
80,2003,8968
80,2004,11539
80,2005,12026
80,2006,10811
80,2007,9170
80,2008,8710
80,2009,6981
80,2010,5481
80,2011,5407
80,2012,4499
80,2013,5331
80,2014,5336
80,2015,6369
80,2016,6680
80,2017,5251
80,2018,7696
80,2019,4390
81,1961,7374
81,1962,12725
81,1963,10755
81,1964,23505
81,1965,10034
81,1966,26569
81,1967,17169
81,1968,24810
81,1969,22002
81,1970,56474
81,1971,59623
81,1972,62711
81,1973,59976
81,1974,56635
81,1975,59550
81,1976,61546
81,1977,49462
81,1978,45090
81,1979,44669
81,1980,52737
81,1981,48793
81,1982,45102
81,1983,45710
81,1984,12019
81,1985,12645
81,1986,10603
81,1987,12510
81,1988,12370
81,1989,19130
81,1990,21655
81,1991,33246
81,1992,40936
81,1993,43887
81,1994,51308
81,1995,53488
81,1996,57445
81,1997,57766
81,1998,71452
81,1999,56105
81,2000,45295
81,2001,43054
81,2002,44540
81,2003,44895
81,2004,45899
81,2005,51940
81,2006,55375
81,2007,58305
81,2008,80735
81,2009,91914
81,2010,94916
81,2011,93640
81,2012,93958
81,2013,99630
81,2014,103829
81,2015,103743
81,2016,103743
81,2017,165945
81,2018,184208
81,2019,138042
84,1961,266391
84,1962,318137
84,1963,455631
84,1964,472474
84,1965,444148
84,1966,368919
84,1967,404094
84,1968,318393
84,1969,284441
84,1970,336055
84,1971,313597
84,1972,304828
84,1973,325567
84,1974,294874
84,1975,420661
84,1976,497960
84,1977,420944
84,1978,453517
84,1979,449943
84,1980,413599
84,1981,460371
84,1982,486099
84,1983,407636
84,1984,509715
84,1985,529443
84,1986,587464
84,1987,570939
84,1988,548480
84,1989,494244
84,1990,505752
84,1991,604183
84,1992,691770
84,1993,623558
84,1994,534299
84,1995,558987
84,1996,563090
84,1997,551365
84,1998,552762
84,1999,549387
84,2000,525715
84,2001,542208
84,2002,505431
84,2003,515860
84,2004,514976
84,2005,483241
84,2006,181670
84,2007,152849
84,2008,148590
84,2009,148801
84,2010,160275
84,2011,172444
84,2012,183734
84,2013,200987
84,2014,202030
84,2015,190912
84,2016,195613
84,2017,186603
84,2018,163977
84,2019,166094
9,1961,9128455
9,1962,9056296
9,1963,9636475
9,1964,9509903
9,1965,9481809
9,1966,9194624
9,1967,9435006
9,1968,8938720
9,1969,8666911
9,1970,9375828
9,1971,8835131
9,1972,8390818
9,1973,8106095
9,1974,8739642
9,1975,9105873
9,1976,8836613
9,1977,9935664
9,1978,9245880
9,1979,8557717
9,1980,9078198
9,1981,8313836
9,1982,8492404
9,1983,8353185
9,1984,8697776
9,1985,7327373
9,1986,7679979
9,1987,8113808
9,1988,8213129
9,1989,8427329
9,1990,8234856
9,1991,8065454
9,1992,7752092
9,1993,7258968
9,1994,5715960
9,1995,5482673
9,1996,5683593
9,1997,6244026
9,1998,5852700
9,1999,5942912
9,2000,5658164
9,2001,5027309
9,2002,6314214
9,2003,6046333
9,2004,6913312
9,2005,6861478
9,2006,6552875
9,2007,6117976
9,2008,6251251
9,2009,6417518
9,2010,6032424
9,2011,5885506
9,2012,5092073
9,2013,5079997
9,2014,5557218
9,2015,5055913
9,2016,4490854
9,2017,5159315
9,2018,4728681
9,2019,4826719
90,1961,40624339
90,1962,35294743
90,1963,33443758
90,1964,24635550
90,1965,26263177
90,1966,35361085
90,1967,35361085
90,1968,39374868
90,1969,27333520
90,1970,31347302
90,1971,34023158
90,1972,35361085
90,1973,37161936
90,1974,37525852
90,1975,37922586
90,1976,37992158
90,1977,38404947
90,1978,38838436
90,1979,39187004
90,1980,39195739
90,1981,39195739
90,1982,39507553
90,1983,40086952
90,1984,40363383
90,1985,40639815
90,1986,18189167
90,1987,18189167
90,1988,54313213
90,1989,74382127
90,1990,85260273
90,1991,84954601
90,1992,82052323
90,1993,82200383
90,1994,85477761
90,1995,80948449
90,1996,68842764
90,1997,66239212
90,1998,70394066
90,1999,76558698
90,2000,79188887
90,2001,60730218
90,2002,76869539
90,2003,84180616
90,2004,79686639
90,2005,83883176
90,2006,91707357
90,2007,108768963
90,2008,112133342
90,2009,113555565
90,2010,116996638
90,2011,121143584
90,2012,88795856
90,2013,89696848
90,2014,110392161
90,2015,128897883
90,2016,149792604
90,2017,155923512
90,2018,162636019
90,2019,162027828
95,1961,1983356
95,1962,2437661
95,1963,2516062
95,1964,2544563
95,1965,2816397
95,1966,2909926
95,1967,2967129
95,1968,3160386
95,1969,3191169
95,1970,3371505
95,1971,3497770
95,1972,3626447
95,1973,3113055
95,1974,3508215
95,1975,3716386
95,1976,3957056
95,1977,4273735
95,1978,4718621
95,1979,5607897
95,1980,5124370
95,1981,5724112
95,1982,5579705
95,1983,5953304
95,1984,5118090
95,1985,5220852
95,1986,5157043
95,1987,5228773
95,1988,5838612
95,1989,6437144
95,1990,7570221
95,1991,6575801
95,1992,7286202
95,1993,7169269
95,1994,8892254
95,1995,8606382
95,1996,8941566
95,1997,9652704
95,1998,10209598
95,1999,9290963
95,2000,11425851
95,2001,12086876
95,2002,10528965
95,2003,10687979
95,2004,11230920
95,2005,11548452
95,2006,12834081
95,2007,14048450
95,2008,14219974
95,2009,13630983
95,2010,14321987
95,2011,16442545
95,2012,19571723
95,2013,16252298
95,2014,16333489
95,2015,19007117
95,2016,20790621
95,2017,26672433
95,2018,27093977
95,2019,26609147
97,1961,10496200
97,1962,10527535
97,1963,13935928
97,1964,14498664
97,1965,12219572
97,1966,12819944
97,1967,15279798
97,1968,15055639
97,1969,16073427
97,1970,12618066
97,1971,16105539
97,1972,13889330
97,1973,13462194
97,1974,13160962
97,1975,12601644
97,1976,13408932
97,1977,13782409
97,1978,13582972
97,1979,14213620
97,1980,11473241
97,1981,13916863
97,1982,13771014
97,1983,12575116
97,1984,12576652
97,1985,12650198
97,1986,13946566
97,1987,14633504
97,1988,10842986
97,1989,10043619
97,1990,8866874
97,1991,9877947
97,1992,6629793
97,1993,5045535
97,1994,5529606
97,1995,4895041
97,1996,4568634
97,1997,4576349
97,1998,5282662
97,1999,6441825
97,2000,4552005
97,2001,4196078
97,2002,4906108
97,2003,5334537
97,2004,6014274
97,2005,6128415
97,2006,5100891
97,2007,4442983
97,2008,5167058
97,2009,4336511
97,2010,4552567
97,2011,5203850
97,2012,4666104
97,2013,4367320
97,2014,4608686
97,2015,4179959
97,2016,4220312
97,2017,4189439
97,2018,2763247
97,2019,2702229
98,1992,102140
98,1993,84136
98,1994,75597
98,1995,74930
98,1996,98662
98,1997,99280
98,1998,106251
98,1999,88184
98,2000,85254
98,2001,92107
98,2002,95815
98,2003,85290
98,2004,90757
98,2005,84604
98,2006,95523
98,2007,110950
98,2008,121432
98,2009,128326
98,2010,85454
98,2011,99612
98,2012,106909
98,2013,90633
98,2014,83502
98,2015,113926
98,2016,105841
98,2017,113965
98,2018,71563
98,2019,73767
99,1961,1453970
99,1962,1393388
99,1963,1272223
99,1964,1211641
99,1965,1272223
99,1966,1393388
99,1967,1453970
99,1968,1332805
99,1969,1347345
99,1970,803924
99,1971,757276
99,1972,809982
99,1973,853601
99,1974,871170
99,1975,889345
99,1976,902067
99,1977,963255
99,1978,1004451
99,1979,998392
99,1980,907519
99,1981,1005662
99,1982,965072
99,1983,928723
99,1984,905702
99,1985,902673
99,1986,908731
99,1987,908731
99,1988,908731
99,1989,782720
99,1990,670643
99,1991,765757
99,1992,726985
99,1993,605821
99,1994,563413
99,1995,524641
99,1996,545239
99,1997,551297
99,1998,566442
99,1999,530093
99,2000,763334
99,2001,763334
99,2002,422863
99,2003,422257
99,2004,518582
99,2005,459818
99,2006,404082
99,2007,331384
99,2008,428921
99,2009,433768
99,2010,446490
99,2011,605821
99,2012,597339
99,2013,432556
99,2014,432556
99,2015,591887
99,2016,576741
99,2017,587646
99,2018,478598
99,2019,527064
