geo,year,offals_edible_goats_production_ple
95,1999,36
95,2000,37.5
95,2001,38.55
95,2002,30.6
95,2003,30
95,2004,29.7
95,2005,29.4
95,2006,29.7
95,2007,29.7
95,2008,29.7
95,2009,29.85
95,2010,30
95,2011,31.5
95,2012,32.4
95,2013,31.55
95,2014,31.81
95,2015,31.87
95,2016,31.93
95,2017,32.28
95,2018,32.36
96,1991,40.82
96,1992,40.82
96,1993,31.22
96,1994,26.73
96,1995,23.06
96,1996,18.16
96,1997,16.94
96,1998,14.69
96,1999,10.61
96,2000,10.2
96,2001,10.41
96,2002,9.59
96,2003,10.82
96,2004,17.14
96,2005,18.37
96,2006,28.78
96,2007,31.63
96,2008,25.71
96,2009,29.59
96,2010,32.65
96,2011,33.47
96,2012,23.06
96,2013,24.08
96,2014,26.72
96,2015,25
96,2016,25.85
96,2017,26.21
96,2018,25.91
97,1991,12.55
97,1992,12.55
97,1993,12.55
97,1994,25.09
97,1995,38.6
97,1996,42.46
97,1997,38.6
97,1998,38.6
97,1999,48.25
97,2000,38.6
97,2001,48.25
97,2002,38.6
97,2003,33.39
97,2004,42.08
97,2005,46.32
97,2006,50.18
97,2007,40.34
97,2008,58.87
97,2009,44.01
97,2010,41.69
97,2011,44.78
97,2012,41.89
97,2013,32.81
97,2014,35.13
97,2015,36.09
97,2016,30.3
97,2017,44.59
97,2018,40.15
98,1992,30.24
98,1993,27.42
98,1994,28.22
98,1995,28.02
98,1996,27.62
98,1997,31.25
98,1998,26.21
98,1999,25.2
98,2000,25.2
98,2001,25.2
98,2002,25.2
98,2003,22.18
98,2004,24.19
98,2005,38.92
98,2006,38.1
98,2007,42.39
98,2008,72.41
98,2009,78.73
98,2010,115.37
98,2011,113.79
98,2012,123.07
98,2013,100.8
98,2014,89.6
98,2015,67.2
98,2016,56
98,2017,67.2
98,2018,56
