geo,year,wheat_and_flour_wheat_equivalent_export_value_tcl
5104,2001,56671
5104,2002,41986
5104,2003,27444
5104,2004,26057
5104,2005,12083
5104,2006,9534
5104,2007,15691
5104,2008,140787
5104,2009,50908
5104,2010,44099
5104,2011,55507
5104,2012,63952
5104,2013,162092
5104,2014,193961
5104,2015,142138
5104,2016,67922
5104,2017,66287
5104,2018,55839
5105,1961,2280
5105,1962,2518
5105,1963,2412
5105,1964,3348
5105,1965,2828
5105,1966,2614
5105,1967,1350
5105,1968,2367
5105,1969,2405
5105,1970,2690
5105,1971,882
5105,1972,155
5105,1973,2193
5105,1974,2452
5105,1975,1729
5105,1976,534
5105,1977,2486
5105,1978,8660
5105,1979,2244
5105,1980,860
5105,1981,942
5105,1982,1392
5105,1983,300
5105,1984,1230
5105,1985,121
5105,1986,1
5105,1987,2351
5105,1988,6908
5105,1989,7677
5105,1990,12666
5105,1991,9092
5105,1992,19084
5105,1993,6633
5105,1994,5118
5105,1995,9851
5105,1996,4530
5105,1997,8265
5105,1998,10693
5105,1999,9750
5105,2000,5790
5105,2001,13821
5105,2002,14022
5105,2003,15385
5105,2004,11814
5105,2005,19973
5105,2006,20246
5105,2007,25533
5105,2008,31212
5105,2009,42016
5105,2010,39406
5105,2011,35256
5105,2012,64399
5105,2013,57705
5105,2014,45190
5105,2015,47190
5105,2016,47259
5105,2017,57215
5105,2018,72984
52,1999,13
52,2000,639
52,2001,520
52,2002,1083
52,2003,758
52,2004,157
52,2005,1623
52,2006,2714
52,2007,4025
52,2008,13143
52,2009,3486
52,2010,13
52,2011,2
52,2012,29
52,2013,0
52,2014,23
52,2015,10
52,2018,326
5200,1961,2080325
5200,1962,1926439
5200,1963,2245360
5200,1964,2855109
5200,1965,2447418
5200,1966,2890458
5200,1967,2095841
5200,1968,1931134
5200,1969,1514598
5200,1970,1964601
5200,1971,2187581
5200,1972,2560434
5200,1973,5705514
5200,1974,7070559
5200,1975,7733531
5200,1976,6383685
5200,1977,5352263
5200,1978,6542282
5200,1979,8101107
5200,1980,10848422
5200,1981,12150848
5200,1982,11152194
5200,1983,11876526
5200,1984,11462835
5200,1985,7779054
5200,1986,5741544
5200,1987,6117178
5200,1988,9132366
5200,1989,9169472
5200,1990,7952406
5200,1991,7430655
5200,1992,9363201
5200,1993,7950082
5200,1994,7705290
5200,1995,9913010
5200,1996,10780614
5200,1997,9184277
5200,1998,8188457
5200,1999,7248345
5200,2000,7479305
5200,2001,7613120
5200,2002,7085475
5200,2003,7316699
5200,2004,9765017
5200,2005,8265990
5200,2006,9374508
5200,2007,15568501
5200,2008,22563525
5200,2009,13110266
5200,2010,13727470
5200,2011,21700554
5200,2012,19726759
5200,2013,19428871
5200,2014,17232704
5200,2015,14504284
5200,2016,13224261
5200,2017,14592189
5200,2018,14610606
5203,1961,2012260
5203,1962,1750020
5203,1963,2118850
5203,1964,2574595
5203,1965,2026648
5203,1966,2597270
5203,1967,1951075
5203,1968,1789891
5203,1969,1353778
5203,1970,1828585
5203,1971,2111459
5203,1972,2439483
5203,1973,5418615
5203,1974,6747260
5203,1975,7386958
5203,1976,5928959
5203,1977,4765693
5203,1978,6343239
5203,1979,7473242
5203,1980,10010281
5203,1981,11357622
5203,1982,10437768
5203,1983,10366953
5203,1984,10462601
5203,1985,6619342
5203,1986,5328567
5203,1987,5744589
5203,1988,8734852
5203,1989,8422799
5203,1990,6979712
5203,1991,6895938
5203,1992,8606246
5203,1993,7160691
5203,1994,6925521
5203,1995,8717946
5203,1996,9916685
5203,1997,7530607
5203,1998,6692330
5203,1999,6086088
5203,2000,6069917
5203,2001,6110697
5203,2002,5822110
5203,2003,6146194
5203,2004,8033543
5203,2005,6757107
5203,2006,7601210
5203,2007,12946009
5203,2008,18336070
5203,2009,10924325
5203,2010,11543568
5203,2011,17167000
5203,2012,14589250
5203,2013,17357488
5203,2014,15269489
5203,2015,12179529
5203,2016,10215858
5203,2017,11494654
5203,2018,11471480
5204,1961,107
5204,1962,209
5204,1963,5147
5204,1964,35878
5204,1965,41733
5204,1966,4044
5204,1967,20650
5204,1968,382
5204,1969,12635
5204,1970,3267
5204,1971,11187
5204,1972,2805
5204,1973,1881
5204,1974,4796
5204,1975,10935
5204,1976,3085
5204,1977,3743
5204,1978,3011
5204,1979,5379
5204,1980,7450
5204,1981,3351
5204,1982,1605
5204,1983,414
5204,1984,123
5204,1985,47
5204,1986,191
5204,1987,3492
5204,1988,22909
5204,1989,32378
5204,1990,504
5204,1991,588
5204,1992,582
5204,1993,1210
5204,1994,17586
5204,1995,76696
5204,1996,44485
5204,1997,80988
5204,1998,27784
5204,1999,51628
5204,2000,87669
5204,2001,98894
5204,2002,104971
5204,2003,148861
5204,2004,83724
5204,2005,99236
5204,2006,116740
5204,2007,195414
5204,2008,678901
5204,2009,346237
5204,2010,154483
5204,2011,405238
5204,2012,330000
5204,2013,367599
5204,2014,543034
5204,2015,426931
5204,2016,504797
5204,2017,238969
5204,2018,326171
5206,1961,328
5206,1962,1076
5206,1963,869
5206,1964,486
5206,1965,764
5206,1966,695
5206,1967,572
5206,1968,680
5206,1969,83
5206,1970,47
5206,1971,47
5206,1972,42
5206,1973,25
5206,1974,371
5206,1975,1426
5206,1976,937
5206,1977,838
5206,1978,3026
5206,1979,2584
5206,1980,6050
5206,1981,4321
5206,1982,6320
5206,1983,5485
5206,1984,6419
5206,1985,8506
5206,1986,6778
5206,1987,7976
5206,1988,9275
5206,1989,8658
5206,1990,9461
5206,1991,9252
5206,1992,10241
5206,1993,10629
5206,1994,10425
5206,1995,11713
5206,1996,9312
5206,1997,14290
5206,1998,21299
5206,1999,14430
5206,2000,20192
5206,2001,19356
5206,2002,20487
5206,2003,20325
5206,2004,18374
5206,2005,17324
5206,2006,15944
5206,2007,23920
5206,2008,25335
5206,2009,19095
5206,2010,18796
5206,2011,14001
5206,2012,69169
5206,2013,68799
5206,2014,117326
5206,2015,64942
5206,2016,47819
5206,2017,46868
5206,2018,41717
5207,1961,67630
5207,1962,175134
5207,1963,120494
5207,1964,244150
5207,1965,378273
5207,1966,288449
5207,1967,123544
5207,1968,140181
5207,1969,148102
5207,1970,132702
5207,1971,64888
5207,1972,118104
5207,1973,284993
5207,1974,318132
5207,1975,334212
5207,1976,450704
5207,1977,581989
5207,1978,193006
5207,1979,619902
5207,1980,824641
5207,1981,785554
5207,1982,706501
5207,1983,1503674
5207,1984,993692
5207,1985,1151159
5207,1986,406008
5207,1987,361121
5207,1988,365330
5207,1989,705637
5207,1990,962729
5207,1991,524877
5207,1992,746132
5207,1993,777552
5207,1994,751758
5207,1995,1106655
5207,1996,810132
5207,1997,1558392
5207,1998,1447044
5207,1999,1096199
5207,2000,1301527
5207,2001,1384173
5207,2002,1137907
5207,2003,1001319
5207,2004,1629376
5207,2005,1392323
5207,2006,1640614
5207,2007,2403158
5207,2008,3523219
5207,2009,1820609
5207,2010,2010623
5207,2011,4114315
5207,2012,4738340
5207,2013,1634985
5207,2014,1302855
5207,2015,1832881
5207,2016,2455786
5207,2017,2811698
5207,2018,2771237
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,171
53,1974,24
53,1975,0
53,1976,20
53,1977,23
53,1978,119
53,1979,153
53,1980,0
53,1981,0
53,1982,0
53,1983,66
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,11
53,1992,23
53,1993,62
53,1994,371
53,1995,312
53,1996,29
53,1997,19
53,1998,25
53,1999,8
53,2000,23
53,2001,0
53,2002,2
53,2003,0
53,2004,155
53,2005,4613
53,2006,1058
53,2007,2319
53,2008,1330
53,2009,850
53,2010,323
53,2011,1179
53,2012,6533
53,2013,6303
53,2014,1371
53,2015,1540
53,2016,201
53,2017,695
53,2018,1106
5300,1961,24769
5300,1962,50907
5300,1963,44278
5300,1964,50302
5300,1965,34261
5300,1966,24348
5300,1967,33924
5300,1968,32783
5300,1969,23465
5300,1970,23846
5300,1971,14851
5300,1972,81429
5300,1973,134792
5300,1974,42294
5300,1975,33378
5300,1976,24889
5300,1977,106163
5300,1978,388596
5300,1979,251760
5300,1980,197558
5300,1981,216285
5300,1982,199285
5300,1983,297899
5300,1984,292741
5300,1985,252480
5300,1986,228871
5300,1987,313473
5300,1988,583319
5300,1989,515724
5300,1990,382138
5300,1991,630021
5300,1992,1093413
5300,1993,1053364
5300,1994,743697
5300,1995,1007609
5300,1996,1406763
5300,1997,1308352
5300,1998,940932
5300,1999,855635
5300,2000,1177206
5300,2001,1312267
5300,2002,1460713
5300,2003,2200485
5300,2004,1779794
5300,2005,1588326
5300,2006,1837780
5300,2007,3404998
5300,2008,3804651
5300,2009,2489701
5300,2010,3178728
5300,2011,4008740
5300,2012,5534168
5300,2013,6026519
5300,2014,4736020
5300,2015,3566253
5300,2016,3266616
5300,2017,3281282
5300,2018,3909510
5301,1992,320000
5301,1993,532000
5301,1994,219738
5301,1995,277998
5301,1996,394437
5301,1997,505650
5301,1998,315411
5301,1999,313502
5301,2000,499783
5301,2001,347204
5301,2002,358835
5301,2003,581349
5301,2004,530580
5301,2005,369714
5301,2006,696868
5301,2007,1512551
5301,2008,2310779
5301,2009,1233637
5301,2010,1477453
5301,2011,1196756
5301,2012,2208368
5301,2013,1845630
5301,2014,1613930
5301,2015,1270724
5301,2016,1289130
5301,2017,1237208
5301,2018,1520763
5302,1961,15810
5302,1962,18620
5302,1963,22520
5302,1964,26200
5302,1965,17540
5302,1966,9550
5302,1967,13298
5302,1968,13488
5302,1969,6750
5302,1970,3880
5302,1971,4136
5302,1972,3934
5302,1973,8177
5302,1974,8037
5302,1975,8579
5302,1976,8112
5302,1977,7148
5302,1978,9768
5302,1979,14035
5302,1980,21145
5302,1981,23513
5302,1982,36281
5302,1983,60600
5302,1984,69861
5302,1985,47145
5302,1986,90771
5302,1987,68311
5302,1988,78442
5302,1989,92658
5302,1990,99738
5302,1991,98069
5302,1992,118170
5302,1993,134564
5302,1994,124802
5302,1995,155658
5302,1996,263574
5302,1997,219515
5302,1998,167026
5302,1999,147568
5302,2000,149820
5302,2001,208953
5302,2002,231374
5302,2003,419204
5302,2004,282249
5302,2005,213843
5302,2006,345914
5302,2007,779095
5302,2008,212515
5302,2009,181085
5302,2010,207948
5302,2011,258070
5302,2012,252736
5302,2013,258147
5302,2014,218664
5302,2015,176249
5302,2016,164088
5302,2017,190524
5302,2018,229891
5303,1961,102
5303,1962,632
5303,1963,1071
5303,1964,712
5303,1965,1431
5303,1966,570
5303,1967,9747
5303,1968,11338
5303,1969,7182
5303,1970,9267
5303,1971,1220
5303,1972,30106
5303,1973,60490
5303,1974,633
5303,1975,1453
5303,1976,393
5303,1977,11898
5303,1978,113220
5303,1979,79652
5303,1980,37574
5303,1981,93
5303,1982,742
5303,1983,22993
5303,1984,42961
5303,1985,54745
5303,1986,17326
5303,1987,29232
5303,1988,2597
5303,1989,1294
5303,1990,17478
5303,1991,61217
5303,1992,5420
5303,1993,1937
5303,1994,19625
5303,1995,215981
5303,1996,345375
5303,1997,13887
5303,1998,11280
5303,1999,10303
5303,2000,137429
5303,2001,424081
5303,2002,559919
5303,2003,788994
5303,2004,403254
5303,2005,255752
5303,2006,160139
5303,2007,388719
5303,2008,156740
5303,2009,136787
5303,2010,285827
5303,2011,1386239
5303,2012,1841265
5303,2013,2369445
5303,2014,1515192
5303,2015,673696
5303,2016,348864
5303,2017,374265
5303,2018,669695
5304,1961,4269
5304,1962,4811
5304,1963,6325
5304,1964,7668
5304,1965,9723
5304,1966,7840
5304,1967,8059
5304,1968,5610
5304,1969,4641
5304,1970,7330
5304,1971,6870
5304,1972,4927
5304,1973,15960
5304,1974,28278
5304,1975,20074
5304,1976,11603
5304,1977,21378
5304,1978,31484
5304,1979,45238
5304,1980,52041
5304,1981,60287
5304,1982,24777
5304,1983,22042
5304,1984,13362
5304,1985,15667
5304,1986,10180
5304,1987,16236
5304,1988,31541
5304,1989,55084
5304,1990,39315
5304,1991,50187
5304,1992,49442
5304,1993,36838
5304,1994,52513
5304,1995,59257
5304,1996,43485
5304,1997,49170
5304,1998,39550
5304,1999,38521
5304,2000,39982
5304,2001,43128
5304,2002,48688
5304,2003,39975
5304,2004,53185
5304,2005,66387
5304,2006,59248
5304,2007,78596
5304,2008,109178
5304,2009,73597
5304,2010,92470
5304,2011,99855
5304,2012,106925
5304,2013,120423
5304,2014,181382
5304,2015,184383
5304,2016,163488
5304,2017,205698
5304,2018,168769
5305,1961,4588
5305,1962,26844
5305,1963,14362
5305,1964,15722
5305,1965,5567
5305,1966,6388
5305,1967,2820
5305,1968,2347
5305,1969,4892
5305,1970,3369
5305,1971,2625
5305,1972,42462
5305,1973,50165
5305,1974,5346
5305,1975,3272
5305,1976,4781
5305,1977,65739
5305,1978,234124
5305,1979,112835
5305,1980,86798
5305,1981,132392
5305,1982,137485
5305,1983,192264
5305,1984,166557
5305,1985,134923
5305,1986,110594
5305,1987,199694
5305,1988,470739
5305,1989,366688
5305,1990,225607
5305,1991,420548
5305,1992,600381
5305,1993,348025
5305,1994,327019
5305,1995,298715
5305,1996,359892
5305,1997,520130
5305,1998,407665
5305,1999,345741
5305,2000,350193
5305,2001,288901
5305,2002,261897
5305,2003,370963
5305,2004,510526
5305,2005,682630
5305,2006,575611
5305,2007,646037
5305,2008,1015439
5305,2009,864595
5305,2010,1115030
5305,2011,1067820
5305,2012,1124874
5305,2013,1432874
5305,2014,1206853
5305,2015,1261201
5305,2016,1301046
5305,2017,1273588
5305,2018,1320392
54,1961,2901
54,1962,307
54,1963,5615
54,1964,545
54,1965,5341
54,1966,5299
54,1967,29
54,1968,76
54,1969,2547
54,1970,2044
54,1971,4199
54,1972,7597
54,1973,19895
54,1974,25072
54,1975,38246
54,1976,28361
54,1977,43080
54,1978,22756
54,1979,27171
54,1980,23402
54,1981,32966
54,1982,36943
54,1983,22826
54,1984,73642
54,1985,66199
54,1986,74277
54,1987,96544
54,1988,138111
54,1989,117867
54,1990,230725
54,1991,212554
54,1992,155941
54,1993,178775
54,1994,152818
54,1995,238662
54,1996,172893
54,1997,179133
54,1998,145013
54,1999,117618
54,2000,112372
54,2001,89516
54,2002,101015
54,2003,110943
54,2004,46324
54,2005,67408
54,2006,145064
54,2007,220929
54,2008,165540
54,2009,283550
54,2010,330673
54,2011,269394
54,2012,202400
54,2013,220259
54,2014,217209
54,2015,232696
54,2016,167023
54,2017,173575
54,2018,107291
5400,1961,550518
5400,1962,596520
5400,1963,645703
5400,1964,525909
5400,1965,586164
5400,1966,706979
5400,1967,972478
5400,1968,1035524
5400,1969,1287393
5400,1970,1145008
5400,1971,1246397
5400,1972,1312662
5400,1973,2316527
5400,1974,3087580
5400,1975,3196178
5400,1976,2932814
5400,1977,2881551
5400,1978,3107927
5400,1979,3998224
5400,1980,5208891
5400,1981,5711469
5400,1982,4814249
5400,1983,4389391
5400,1984,4782223
5400,1985,4920065
5400,1986,4953367
5400,1987,4816226
5400,1988,5576252
5400,1989,6713332
5400,1990,7317835
5400,1991,6453204
5400,1992,7929802
5400,1993,6560946
5400,1994,5820140
5400,1995,7330973
5400,1996,7630705
5400,1997,6354214
5400,1998,5822231
5400,1999,5860477
5400,2000,4892859
5400,2001,4964298
5400,2002,6145481
5400,2003,6713973
5400,2004,6675357
5400,2005,7721806
5400,2006,8957264
5400,2007,13149549
5400,2008,20442700
5400,2009,16516473
5400,2010,15641054
5400,2011,20782207
5400,2012,21905248
5400,2013,23209835
5400,2014,25429771
5400,2015,21089663
5400,2016,21084835
5400,2017,21295186
5400,2018,24298558
5401,1961,373426
5401,1962,375137
5401,1963,352639
5401,1964,197033
5401,1965,148726
5401,1966,302662
5401,1967,569382
5401,1968,502504
5401,1969,562029
5401,1970,494635
5401,1971,658618
5401,1972,456666
5401,1973,782173
5401,1974,1096525
5401,1975,838416
5401,1976,679902
5401,1977,824929
5401,1978,595251
5401,1979,932503
5401,1980,911436
5401,1981,1050363
5401,1982,918021
5401,1983,641315
5401,1984,555585
5401,1985,632815
5401,1986,418761
5401,1987,347610
5401,1988,484849
5401,1989,539053
5401,1990,405178
5401,1991,235011
5401,1992,590102
5401,1993,80202
5401,1994,391618
5401,1995,1110828
5401,1996,805015
5401,1997,502623
5401,1998,696514
5401,1999,989467
5401,2000,360983
5401,2001,701037
5401,2002,1861462
5401,2003,1308619
5401,2004,1177283
5401,2005,2516781
5401,2006,2951868
5401,2007,4937867
5401,2008,7100372
5401,2009,6759862
5401,2010,5059857
5401,2011,7434683
5401,2012,9942868
5401,2013,9765374
5401,2014,12232363
5401,2015,9957626
5401,2016,11440338
5401,2017,12766075
5401,2018,15419939
5402,1961,31206
5402,1962,18003
5402,1963,35201
5402,1964,16331
5402,1965,26646
5402,1966,18189
5402,1967,17778
5402,1968,18668
5402,1969,26047
5402,1970,29914
5402,1971,18308
5402,1972,32769
5402,1973,73361
5402,1974,180339
5402,1975,225236
5402,1976,196601
5402,1977,190754
5402,1978,168210
5402,1979,143664
5402,1980,393646
5402,1981,476672
5402,1982,629356
5402,1983,391447
5402,1984,571098
5402,1985,480433
5402,1986,843400
5402,1987,721500
5402,1988,521451
5402,1989,752874
5402,1990,1139969
5402,1991,1093155
5402,1992,1060352
5402,1993,895048
5402,1994,781920
5402,1995,794225
5402,1996,971723
5402,1997,989930
5402,1998,900487
5402,1999,623511
5402,2000,626126
5402,2001,494819
5402,2002,433165
5402,2003,885920
5402,2004,657973
5402,2005,748663
5402,2006,766386
5402,2007,1162762
5402,2008,1936022
5402,2009,1511215
5402,2010,1828369
5402,2011,1789334
5402,2012,2147837
5402,2013,1721039
5402,2014,2013985
5402,2015,2075353
5402,2016,2120362
5402,2017,1764764
5402,2018,1247472
5403,1961,5307
5403,1962,11558
5403,1963,14547
5403,1964,9564
5403,1965,26219
5403,1966,48805
5403,1967,114861
5403,1968,66876
5403,1969,70884
5403,1970,86193
5403,1971,55560
5403,1972,54823
5403,1973,79321
5403,1974,74052
5403,1975,160786
5403,1976,132648
5403,1977,140085
5403,1978,249343
5403,1979,377428
5403,1980,459993
5403,1981,705845
5403,1982,549825
5403,1983,479814
5403,1984,494264
5403,1985,498846
5403,1986,457617
5403,1987,513535
5403,1988,594186
5403,1989,984518
5403,1990,682069
5403,1991,942233
5403,1992,929501
5403,1993,758416
5403,1994,790608
5403,1995,598186
5403,1996,806303
5403,1997,646095
5403,1998,454691
5403,1999,362427
5403,2000,376793
5403,2001,481635
5403,2002,593785
5403,2003,556213
5403,2004,490615
5403,2005,409304
5403,2006,507285
5403,2007,831794
5403,2008,1096653
5403,2009,803945
5403,2010,772859
5403,2011,1118567
5403,2012,929227
5403,2013,1151062
5403,2014,985727
5403,2015,953330
5403,2016,992057
5403,2017,871472
5403,2018,1049127
5404,1961,140579
5404,1962,191822
5404,1963,243316
5404,1964,302981
5404,1965,384573
5404,1966,337323
5404,1967,270457
5404,1968,447476
5404,1969,628433
5404,1970,534266
5404,1971,513911
5404,1972,768404
5404,1973,1381672
5404,1974,1736664
5404,1975,1971740
5404,1976,1923663
5404,1977,1725783
5404,1978,2095123
5404,1979,2544629
5404,1980,3443816
5404,1981,3478589
5404,1982,2717047
5404,1983,2876815
5404,1984,3161276
5404,1985,3307971
5404,1986,3233589
5404,1987,3233581
5404,1988,3975766
5404,1989,4436887
5404,1990,5090619
5404,1991,4182805
5404,1992,5349847
5404,1993,4827280
5404,1994,3855994
5404,1995,4827734
5404,1996,5047664
5404,1997,4215566
5404,1998,3770539
5404,1999,3885072
5404,2000,3528958
5404,2001,3286807
5404,2002,3257069
5404,2003,3963221
5404,2004,4349486
5404,2005,4047058
5404,2006,4731725
5404,2007,6217126
5404,2008,10309653
5404,2009,7441451
5404,2010,7979969
5404,2011,10439623
5404,2012,8885316
5404,2013,10572360
5404,2014,10197696
5404,2015,8103353
5404,2016,6532078
5404,2017,5892874
5404,2018,6582021
55,1998,30
55,1999,10
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,21
55,2006,0
55,2007,0
55,2008,1
55,2009,1
55,2010,1
55,2011,24
55,2012,0
55,2013,37
55,2014,1
55,2015,17
55,2017,33
5500,1961,273600
5500,1962,359904
5500,1963,279675
5500,1964,454644
5500,1965,376897
5500,1966,325599
5500,1967,431370
5500,1968,411415
5500,1969,315477
5500,1970,404684
5500,1971,508274
5500,1972,508229
5500,1973,374188
5500,1974,795359
5500,1975,1485566
5500,1976,1212584
5500,1977,1029105
5500,1978,1165880
5500,1979,920245
5500,1980,2440014
5500,1981,2035491
5500,1982,1917893
5500,1983,1307083
5500,1984,1662048
5500,1985,2233314
5500,1986,2088382
5500,1987,1454198
5500,1988,1290896
5500,1989,1746952
5500,1990,1992786
5500,1991,1355265
5500,1992,1181915
5500,1993,1416393
5500,1994,1605145
5500,1995,1214647
5500,1996,3161181
5500,1997,3324687
5500,1998,2261235
5500,1999,2187221
5500,2000,2266202
5500,2001,2291310
5500,2002,2301799
5500,2003,1625321
5500,2004,3171715
5500,2005,2356328
5500,2006,2617646
5500,2007,1696351
5500,2008,2674887
5500,2009,3317488
5500,2010,3909311
5500,2011,5755735
5500,2012,6819017
5500,2013,5939964
5500,2014,5382813
5500,2015,4410972
5500,2016,3661465
5500,2017,4684187
5500,2018,3070179
5501,1961,273570
5501,1962,359900
5501,1963,279636
5501,1964,454618
5501,1965,376842
5501,1966,325568
5501,1967,431346
5501,1968,411394
5501,1969,315445
5501,1970,404654
5501,1971,508214
5501,1972,508177
5501,1973,374021
5501,1974,795285
5501,1975,1485458
5501,1976,1212529
5501,1977,1029046
5501,1978,1165746
5501,1979,920081
5501,1980,2439832
5501,1981,2035237
5501,1982,1917720
5501,1983,1306749
5501,1984,1661828
5501,1985,2233115
5501,1986,2088337
5501,1987,1454162
5501,1988,1290848
5501,1989,1746874
5501,1990,1992591
5501,1991,1355076
5501,1992,1181527
5501,1993,1415528
5501,1994,1604454
5501,1995,1213947
5501,1996,3160181
5501,1997,3323673
5501,1998,2260035
5501,1999,2187021
5501,2000,2264131
5501,2001,2288909
5501,2002,2299277
5501,2003,1621355
5501,2004,3165939
5501,2005,2350681
5501,2006,2611125
5501,2007,1688158
5501,2008,2662325
5501,2009,3308143
5501,2010,3897109
5501,2011,5742914
5501,2012,6805797
5501,2013,5924459
5501,2014,5366354
5501,2015,4396039
5501,2016,3647239
5501,2017,4673038
5501,2018,3056464
5502,1961,26
5502,1962,4
5502,1963,37
5502,1964,24
5502,1965,55
5502,1966,29
5502,1967,19
5502,1968,20
5502,1969,29
5502,1970,24
5502,1971,28
5502,1972,42
5502,1973,164
5502,1974,74
5502,1975,108
5502,1976,55
5502,1977,59
5502,1978,134
5502,1979,158
5502,1980,175
5502,1981,252
5502,1982,173
5502,1983,321
5502,1984,202
5502,1985,184
5502,1986,30
5502,1987,22
5502,1988,34
5502,1989,65
5502,1990,170
5502,1991,189
5502,1992,377
5502,1993,865
5502,1994,691
5502,1995,700
5502,1996,1000
5502,1997,1014
5502,1998,1200
5502,1999,200
5502,2000,2071
5502,2001,2401
5502,2002,2522
5502,2003,3966
5502,2004,5776
5502,2005,5647
5502,2006,6521
5502,2007,8192
5502,2008,12562
5502,2009,9345
5502,2010,12201
5502,2011,12821
5502,2012,13196
5502,2013,15467
5502,2014,16458
5502,2015,14932
5502,2016,14215
5502,2017,11147
5502,2018,13710
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,6
5503,1980,7
5503,1981,0
5503,1982,0
5503,1983,13
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,23
5503,2013,23
5504,1961,4
5504,1962,0
5504,1963,2
5504,1964,2
5504,1965,0
5504,1966,2
5504,1967,5
5504,1968,1
5504,1969,3
5504,1970,6
5504,1971,32
5504,1972,10
5504,1973,3
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,2
5504,1982,0
5504,1983,0
5504,1984,18
5504,1985,15
5504,1986,15
5504,1987,14
5504,1988,14
5504,1989,13
5504,1990,25
5504,1991,0
5504,1992,11
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,1
5504,2008,0
5504,2009,0
5504,2010,1
5504,2011,0
5504,2012,1
5504,2013,15
5504,2014,0
5504,2015,1
5504,2016,11
5504,2017,2
5504,2018,4
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,1
56,1977,0
56,1978,0
56,1979,145
56,1980,0
56,1981,660
56,1982,149
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,3
56,2004,8
56,2005,31
56,2006,12
56,2007,913
56,2008,1544
56,2009,972
56,2010,1328
56,2011,1909
56,2012,53525
56,2013,48677
56,2014,93144
56,2015,36323
56,2016,23664
56,2017,23042
56,2018,23424
57,1992,2900
57,1996,829
57,1997,4728
57,1998,5263
57,1999,1250
57,2000,6547
57,2001,3112
57,2002,348
57,2003,1045
57,2004,464
57,2005,104
57,2006,79
57,2007,418
57,2008,4126
57,2009,428
57,2010,3976
57,2011,6225
57,2012,4922
57,2013,4159
57,2014,5725
57,2015,8485
57,2016,18992
57,2017,14667
57,2018,18418
5706,1961,201052
5706,1962,232650
5706,1963,331403
5706,1964,347691
5706,1965,456022
5706,1966,489777
5706,1967,544564
5706,1968,659957
5706,1969,801488
5706,1970,709545
5706,1971,642188
5706,1972,979080
5706,1973,1813066
5706,1974,2306446
5706,1975,2689431
5706,1976,2686863
5706,1977,2459064
5706,1978,2805195
5706,1979,3320674
5706,1980,4747647
5706,1981,5144010
5706,1982,4321769
5706,1983,3981042
5706,1984,4413899
5706,1985,4650570
5706,1986,4754486
5706,1987,4619849
5706,1988,5297491
5706,1989,6328890
5706,1990,7023828
5706,1991,6248523
5706,1992,7552366
5706,1993,6540248
5706,1994,5536774
5706,1995,7103862
5706,1996,7108939
5706,1997,6105844
5706,1998,5426159
5706,1999,5157933
5706,2000,4772941
5706,2001,4542677
5706,2002,4595732
5706,2003,5789938
5706,2004,5788271
5706,2005,5849078
5706,2006,6895715
5706,2007,9082579
5706,2008,15551938
5706,2009,11695304
5706,2010,12565418
5706,2011,15594808
5706,2012,14729197
5706,2013,17289898
5706,2014,17342323
5706,2015,14536164
5706,2016,13661935
5706,2017,12297697
5706,2018,12320674
5707,2014,16925937
5707,2015,14009903
5707,2016,13026295
5707,2017,12044752
5707,2018,12107063
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
