geo,year,chocolate_products_nes_import_value_base_period_quantity_tie
46,1970,1182
46,1971,1402
46,1972,1832
46,1973,2850
46,1974,3346
46,1975,4750
46,1976,4147
46,1977,5470
46,1978,3990
46,1979,7029
46,1980,2469
46,1981,4183
46,1982,7254
46,1983,3882
46,1984,3472
46,1985,2274
46,1986,3659
46,1987,2864
46,1988,3355
46,1989,3168
46,1990,6864
46,1991,3647
46,1992,1636
46,1993,5725
46,1994,4349
46,1995,6371
46,1996,3353
46,1997,2793
46,1998,2137
46,1999,2691
46,2000,2507
46,2001,1921
46,2002,1936
46,2003,2467
46,2004,2527
46,2005,3228
46,2006,3665
46,2007,3500
46,2008,3378
46,2009,3415
46,2010,3499
46,2011,5084
46,2012,2951
46,2013,1942
46,2014,2480
46,2015,1492
46,2016,1678
46,2017,1976
46,2018,1687
46,2019,1636
47,1967,91
47,1968,91
47,1969,91
47,1970,91
47,1971,91
47,1972,114
47,1973,137
47,1974,137
47,1975,137
47,1976,137
47,1977,137
47,1978,232
47,1979,273
47,1980,309
47,1981,182
47,1982,273
47,1983,300
47,1984,298
47,1985,319
47,1986,328
47,1987,394
47,1988,437
47,1989,400
47,1990,774
47,1991,492
47,1992,523
47,1993,501
47,1994,546
47,1995,660
47,1996,546
47,1997,758
47,1998,796
47,1999,882
47,2000,427
47,2001,1235
47,2002,1896
47,2003,728
47,2004,775
47,2005,1044
47,2006,1147
47,2007,971
47,2008,963
47,2009,893
47,2010,562
47,2011,775
47,2012,761
47,2013,891
47,2014,689
47,2015,610
47,2016,532
47,2017,653
47,2018,499
47,2019,578
48,1961,9798
48,1962,12520
48,1963,11527
48,1964,10451
48,1965,9390
48,1966,6466
48,1967,6371
48,1968,7465
48,1969,7757
48,1970,7326
48,1971,7349
48,1972,8955
48,1973,9145
48,1974,11364
48,1975,14085
48,1976,12614
48,1977,16186
48,1978,17825
48,1979,17626
48,1980,19033
48,1981,17963
48,1982,14697
48,1983,16548
48,1984,20080
48,1985,20902
48,1986,14797
48,1987,20854
48,1988,16992
48,1989,19228
48,1990,19007
48,1991,18091
48,1992,19069
48,1993,20658
48,1994,21124
48,1995,19998
48,1996,20400
48,1997,20319
48,1998,21286
48,1999,21439
48,2000,22245
48,2001,20851
48,2002,21159
48,2003,19191
48,2004,18777
48,2005,19488
48,2006,16193
48,2007,20376
48,2008,22423
48,2009,26734
48,2010,27008
48,2011,29511
48,2012,30199
48,2013,29492
48,2014,30698
48,2015,30886
48,2016,31469
48,2017,32725
48,2018,32144
48,2019,30930
49,1977,1090
49,1983,3427
49,1984,5071
49,1985,5418
49,1986,5949
49,1987,6020
49,1988,6170
49,1989,5619
49,1990,6983
49,1991,7082
49,1992,6192
49,1993,4214
49,1994,4056
49,1995,3727
49,1996,4644
49,1997,3913
49,1998,4455
49,1999,3537
49,2000,4171
49,2001,2819
49,2002,3826
49,2003,3785
49,2004,3097
49,2005,3944
49,2006,4007
49,2007,4427
49,2008,4951
49,2009,5048
49,2010,5080
49,2011,5524
49,2012,5711
49,2013,5759
49,2014,6044
49,2015,5650
49,2016,6525
49,2017,7199
49,2018,6055
49,2019,5531
50,1961,7204
50,1962,7204
50,1963,6648
50,1964,6514
50,1965,6350
50,1966,6131
50,1967,6614
50,1968,5731
50,1969,6273
50,1970,6444
50,1971,6043
50,1972,6537
50,1973,7704
50,1974,7764
50,1975,11676
50,1976,8270
50,1977,11503
50,1978,16583
50,1979,17619
50,1980,19929
50,1981,19194
50,1982,16259
50,1983,16549
50,1984,14907
50,1985,15720
50,1986,17853
50,1987,19906
50,1988,21425
50,1989,21639
50,1990,25005
50,1991,24588
50,1992,24971
50,1993,19786
50,1994,26427
50,1995,32347
50,1996,32208
50,1997,25620
50,1998,27255
50,1999,25516
50,2000,22957
50,2001,23848
50,2002,24086
50,2003,29823
50,2004,36817
50,2005,32289
50,2006,32459
50,2007,36616
50,2008,44199
50,2009,39665
50,2010,37807
50,2011,36852
50,2012,34686
50,2013,35306
50,2014,37367
50,2015,31555
50,2016,30341
50,2017,33613
50,2018,34885
50,2019,34218
5000,1961,3714617
5000,1962,3643061
5000,1963,3920429
5000,1964,4299840
5000,1965,4170696
5000,1966,3974113
5000,1967,3963603
5000,1968,4191707
5000,1969,4569215
5000,1970,4726410
5000,1971,4982210
5000,1972,5513509
5000,1973,6381162
5000,1974,8212986
5000,1975,9856401
5000,1976,9642235
5000,1977,11615039
5000,1978,14033001
5000,1979,15360046
5000,1980,16540882
5000,1981,14442321
5000,1982,13999706
5000,1983,12997732
5000,1984,12776136
5000,1985,12511727
5000,1986,15420551
5000,1987,16946854
5000,1988,17565658
5000,1989,16676177
5000,1990,18958754
5000,1991,18330292
5000,1992,19324257
5000,1993,17243967
5000,1994,18037641
5000,1995,19405703
5000,1996,18988693
5000,1997,17725140
5000,1998,17605827
5000,1999,16882421
5000,2000,14863103
5000,2001,14340610
5000,2002,14813601
5000,2003,16908441
5000,2004,17852898
5000,2005,17877024
5000,2006,17813335
5000,2007,21410996
5000,2008,24664006
5000,2009,24272423
5000,2010,24780136
5000,2011,26354778
5000,2012,26007930
5000,2013,26284701
5000,2014,27640490
5000,2015,25992757
5000,2016,25878115
5000,2017,26118115
5000,2018,26576031
5000,2019,25529283
5100,1961,194560
5100,1962,198320
5100,1963,207297
5100,1964,195923
5100,1965,220017
5100,1966,173397
5100,1967,187715
5100,1968,192211
5100,1969,187589
5100,1970,182536
5100,1971,209017
5100,1972,215497
5100,1973,227008
5100,1974,273329
5100,1975,400564
5100,1976,357987
5100,1977,312681
5100,1978,391919
5100,1979,487115
5100,1980,629511
5100,1981,641590
5100,1982,779708
5100,1983,617199
5100,1984,521242
5100,1985,429544
5100,1986,601658
5100,1987,652128
5100,1988,593540
5100,1989,458025
5100,1990,546635
5100,1991,480397
5100,1992,568476
5100,1993,467291
5100,1994,547544
5100,1995,589165
5100,1996,541958
5100,1997,402048
5100,1998,464420
5100,1999,430220
5100,2000,369736
5100,2001,332418
5100,2002,330420
5100,2003,352004
5100,2004,375323
5100,2005,466327
5100,2006,473858
5100,2007,402125
5100,2008,496612
5100,2009,499242
5100,2010,543894
5100,2011,537040
5100,2012,642088
5100,2013,639972
5100,2014,656838
5100,2015,656191
5100,2016,548083
5100,2017,573361
5100,2018,600980
5100,2019,604931
5101,1961,24315
5101,1962,24355
5101,1963,24205
5101,1964,23759
5101,1965,24397
5101,1966,19769
5101,1967,22691
5101,1968,22106
5101,1969,22479
5101,1970,24419
5101,1971,26310
5101,1972,24437
5101,1973,28775
5101,1974,36588
5101,1975,38032
5101,1976,39998
5101,1977,51354
5101,1978,49383
5101,1979,57864
5101,1980,66251
5101,1981,56634
5101,1982,61098
5101,1983,54392
5101,1984,48254
5101,1985,43914
5101,1986,53594
5101,1987,66383
5101,1988,64902
5101,1989,63096
5101,1990,58833
5101,1991,64045
5101,1992,60004
5101,1993,58320
5101,1994,54871
5101,1995,63609
5101,1996,64573
5101,1997,61632
5101,1998,55629
5101,1999,60850
5101,2000,53468
5101,2001,30874
5101,2002,43960
5101,2003,54725
5101,2004,58536
5101,2005,58595
5101,2006,59248
5101,2007,62080
5101,2008,69138
5101,2009,75207
5101,2010,78563
5101,2011,81167
5101,2012,89248
5101,2013,88626
5101,2014,63536
5101,2015,73491
5101,2016,75026
5101,2017,79756
5101,2018,90112
5101,2019,81895
5102,1961,13190
5102,1962,12228
5102,1963,16063
5102,1964,19470
5102,1965,18693
5102,1966,8088
5102,1967,12200
5102,1968,12701
5102,1969,13744
5102,1970,18107
5102,1971,13606
5102,1972,19923
5102,1973,22765
5102,1974,22635
5102,1975,29597
5102,1976,47892
5102,1977,40703
5102,1978,35792
5102,1979,49431
5102,1980,50501
5102,1981,47416
5102,1982,40676
5102,1983,37528
5102,1984,33882
5102,1985,33184
5102,1986,41718
5102,1987,45317
5102,1988,43617
5102,1989,45152
5102,1990,59136
5102,1991,56383
5102,1992,51783
5102,1993,57038
5102,1994,34910
5102,1995,51487
5102,1996,54123
5102,1997,27955
5102,1998,25015
5102,1999,25813
5102,2000,22946
5102,2001,24925
5102,2002,24064
5102,2003,28889
5102,2004,30003
5102,2005,32232
5102,2006,32108
5102,2007,34076
5102,2008,36258
5102,2009,43326
5102,2010,43542
5102,2011,47662
5102,2012,53590
5102,2013,53377
5102,2014,49604
5102,2015,43709
5102,2016,45515
5102,2017,40059
5102,2018,45573
5102,2019,38562
5103,1961,109530
5103,1962,128161
5103,1963,98252
5103,1964,86125
5103,1965,84283
5103,1966,83052
5103,1967,81491
5103,1968,84343
5103,1969,82704
5103,1970,83133
5103,1971,83468
5103,1972,85811
5103,1973,95749
5103,1974,114053
5103,1975,175104
5103,1976,147139
5103,1977,161094
5103,1978,191003
5103,1979,268528
5103,1980,394151
5103,1981,359308
5103,1982,447220
5103,1983,356351
5103,1984,252542
5103,1985,188176
5103,1986,375068
5103,1987,336579
5103,1988,375741
5103,1989,372351
5103,1990,432818
5103,1991,393224
5103,1992,428776
5103,1993,354303
5103,1994,381502
5103,1995,344611
5103,1996,305053
5103,1997,134432
5103,1998,324324
5103,1999,264276
5103,2000,214768
5103,2001,195524
5103,2002,161446
5103,2003,129013
5103,2004,136556
5103,2005,196004
5103,2006,167629
5103,2007,153662
5103,2008,215828
5103,2009,216025
5103,2010,232293
5103,2011,224782
5103,2012,302896
5103,2013,302830
5103,2014,348717
5103,2015,359000
5103,2016,277410
5103,2017,340935
5103,2018,337763
5103,2019,357543
5104,1961,38960
5104,1962,32924
5104,1963,33232
5104,1964,32395
5104,1965,44521
5104,1966,39430
5104,1967,42067
5104,1968,38997
5104,1969,41149
5104,1970,22798
5104,1971,27400
5104,1972,37248
5104,1973,50675
5104,1974,58617
5104,1975,76188
5104,1976,72899
5104,1977,76281
5104,1978,94880
5104,1979,109106
5104,1980,128561
5104,1981,112843
5104,1982,108331
5104,1983,101267
5104,1984,91975
5104,1985,86413
5104,1986,98144
5104,1987,112146
5104,1988,102905
5104,1989,38827
5104,1990,61894
5104,1991,57009
5104,1992,93387
5104,1993,53925
5104,1994,89234
5104,1995,95370
5104,1996,81556
5104,1997,77644
5104,1998,78880
5104,1999,72768
5104,2000,56573
5104,2001,60318
5104,2002,57337
5104,2003,74016
5104,2004,89152
5104,2005,122846
5104,2006,138498
5104,2007,120539
5104,2008,129866
5104,2009,130787
5104,2010,142856
5104,2011,152653
5104,2012,149386
5104,2013,131207
5104,2014,130711
5104,2015,119784
5104,2016,122006
5104,2017,110165
5104,2018,113878
5104,2019,114469
5105,1961,26049
5105,1962,27616
5105,1963,31139
5105,1964,27720
5105,1965,35359
5105,1966,35083
5105,1967,30889
5105,1968,34495
5105,1969,27968
5105,1970,33357
5105,1971,44273
5105,1972,40210
5105,1973,33867
5105,1974,38894
5105,1975,75450
5105,1976,55208
5105,1977,38498
5105,1978,59369
5105,1979,61001
5105,1980,81536
5105,1981,81565
5105,1982,60255
5105,1983,75479
5105,1984,86481
5105,1985,81700
5105,1986,110628
5105,1987,114601
5105,1988,83576
5105,1989,98049
5105,1990,84628
5105,1991,83637
5105,1992,49107
5105,1993,58405
5105,1994,65978
5105,1995,53187
5105,1996,58100
5105,1997,58866
5105,1998,44603
5105,1999,37033
5105,2000,41931
5105,2001,34249
5105,2002,36917
5105,2003,43881
5105,2004,53737
5105,2005,55185
5105,2006,64142
5105,2007,43275
5105,2008,48127
5105,2009,45610
5105,2010,47597
5105,2011,52133
5105,2012,54073
5105,2013,64697
5105,2014,59648
5105,2015,56261
5105,2016,40617
5105,2017,43057
5105,2018,45318
5105,2019,45216
52,1993,51683
52,1994,41107
52,1995,15148
52,1996,6618
52,1997,12774
52,1998,59833
52,1999,13772
52,2000,13848
52,2001,28727
52,2002,19980
52,2003,20412
52,2004,16021
52,2005,19565
52,2006,25419
52,2007,22625
52,2008,29967
52,2009,29438
52,2010,33602
52,2011,33504
52,2012,35416
52,2013,35618
52,2014,35419
52,2015,80035
52,2016,69895
52,2017,68480
52,2018,55919
52,2019,59674
5200,1961,849456
5200,1962,821299
5200,1963,949560
5200,1964,983114
5200,1965,914208
5200,1966,896179
5200,1967,815586
5200,1968,772228
5200,1969,876149
5200,1970,858932
5200,1971,968147
5200,1972,1034069
5200,1973,1216022
5200,1974,1550059
5200,1975,1759823
5200,1976,1907570
5200,1977,2237548
5200,1978,2847354
5200,1979,2930114
5200,1980,3115768
5200,1981,2978999
5200,1982,2834360
5200,1983,2662629
5200,1984,2519961
5200,1985,2557609
5200,1986,2726548
5200,1987,2688039
5200,1988,2673523
5200,1989,2611662
5200,1990,2710075
5200,1991,2702644
5200,1992,2800605
5200,1993,2761197
5200,1994,2794456
5200,1995,3138019
5200,1996,3058994
5200,1997,3010309
5200,1998,2927635
5200,1999,2771665
5200,2000,2629500
5200,2001,2576732
5200,2002,2526157
5200,2003,2819231
5200,2004,2857532
5200,2005,2993225
5200,2006,3080303
5200,2007,3231654
5200,2008,3771036
5200,2009,3728414
5200,2010,4012003
5200,2011,4318171
5200,2012,4388885
5200,2013,4423145
5200,2014,4524773
5200,2015,4728778
5200,2016,4833745
5200,2017,4732555
5200,2018,4744846
5200,2019,4666689
5203,1961,641160
5203,1962,617821
5203,1963,736526
5203,1964,768322
5203,1965,712828
5203,1966,700922
5203,1967,623849
5203,1968,593134
5203,1969,675109
5203,1970,669659
5203,1971,749478
5203,1972,802768
5203,1973,949114
5203,1974,1210694
5203,1975,1366520
5203,1976,1487074
5203,1977,1793756
5203,1978,2241393
5203,1979,2296357
5203,1980,2424729
5203,1981,2349980
5203,1982,2208903
5203,1983,2091311
5203,1984,1984132
5203,1985,2014913
5203,1986,2147930
5203,1987,2105243
5203,1988,2095068
5203,1989,2008680
5203,1990,2075312
5203,1991,2047715
5203,1992,2101776
5203,1993,2032220
5203,1994,1994346
5203,1995,2211916
5203,1996,2285215
5203,1997,2263775
5203,1998,2271149
5203,1999,2104287
5203,2000,1986141
5203,2001,1967482
5203,2002,1965457
5203,2003,2269861
5203,2004,2292179
5203,2005,2378815
5203,2006,2386948
5203,2007,2477789
5203,2008,2885454
5203,2009,2847775
5203,2010,3075119
5203,2011,3207461
5203,2012,3217363
5203,2013,3259143
5203,2014,3251969
5203,2015,3692042
5203,2016,3679899
5203,2017,3720927
5203,2018,3743502
5203,2019,3656045
5204,1961,111533
5204,1962,105552
5204,1963,104455
5204,1964,109131
5204,1965,86720
5204,1966,90055
5204,1967,101827
5204,1968,99186
5204,1969,108616
5204,1970,110358
5204,1971,121030
5204,1972,130240
5204,1973,132459
5204,1974,166671
5204,1975,171746
5204,1976,201089
5204,1977,247888
5204,1978,263096
5204,1979,295605
5204,1980,288762
5204,1981,319536
5204,1982,319639
5204,1983,307792
5204,1984,321093
5204,1985,320643
5204,1986,307260
5204,1987,312997
5204,1988,279918
5204,1989,315517
5204,1990,345091
5204,1991,341206
5204,1992,352668
5204,1993,358000
5204,1994,341814
5204,1995,309009
5204,1996,317237
5204,1997,315004
5204,1998,252214
5204,1999,323919
5204,2000,311477
5204,2001,312692
5204,2002,319997
5204,2003,300395
5204,2004,301286
5204,2005,318501
5204,2006,341718
5204,2007,345940
5204,2008,414294
5204,2009,420157
5204,2010,450696
5204,2011,549605
5204,2012,562320
5204,2013,555019
5204,2014,589859
5204,2015,479180
5204,2016,454968
5204,2017,465282
5204,2018,445215
5204,2019,461867
5206,1961,17055
5206,1962,14944
5206,1963,14387
5206,1964,14234
5206,1965,14610
5206,1966,15461
5206,1967,15536
5206,1968,15003
5206,1969,15549
5206,1970,14827
5206,1971,16077
5206,1972,15674
5206,1973,18567
5206,1974,23223
5206,1975,29015
5206,1976,30779
5206,1977,19788
5206,1978,36934
5206,1979,38071
5206,1980,40378
5206,1981,40933
5206,1982,47800
5206,1983,47409
5206,1984,47142
5206,1985,39061
5206,1986,43266
5206,1987,50103
5206,1988,51644
5206,1989,61533
5206,1990,55273
5206,1991,53550
5206,1992,48585
5206,1993,50284
5206,1994,51608
5206,1995,52147
5206,1996,54011
5206,1997,55912
5206,1998,50810
5206,1999,50623
5206,2000,54077
5206,2001,51196
5206,2002,44045
5206,2003,42443
5206,2004,42390
5206,2005,46984
5206,2006,50982
5206,2007,49240
5206,2008,56485
5206,2009,54565
5206,2010,59589
5206,2011,62930
5206,2012,59650
5206,2013,60951
5206,2014,75556
5206,2015,67370
5206,2016,75581
5206,2017,74930
5206,2018,76184
5206,2019,67927
5207,1961,105683
5207,1962,110533
5207,1963,109384
5207,1964,110938
5207,1965,121494
5207,1966,81618
5207,1967,116910
5207,1968,121173
5207,1969,128409
5207,1970,73006
5207,1971,130281
5207,1972,139006
5207,1973,158721
5207,1974,207192
5207,1975,241912
5207,1976,214018
5207,1977,252393
5207,1978,311249
5207,1979,318850
5207,1980,338447
5207,1981,272119
5207,1982,260446
5207,1983,217107
5207,1984,204892
5207,1985,237762
5207,1986,274005
5207,1987,271878
5207,1988,274770
5207,1989,265186
5207,1990,320405
5207,1991,284228
5207,1992,328979
5207,1993,354506
5207,1994,383428
5207,1995,442771
5207,1996,342900
5207,1997,342246
5207,1998,325376
5207,1999,287603
5207,2000,269833
5207,2001,238802
5207,2002,196440
5207,2003,199581
5207,2004,219888
5207,2005,247483
5207,2006,298001
5207,2007,360723
5207,2008,405125
5207,2009,408443
5207,2010,426887
5207,2011,496200
5207,2012,538735
5207,2013,544848
5207,2014,612133
5207,2015,485997
5207,2016,630290
5207,2017,470447
5207,2018,474342
5207,2019,481996
53,1961,3019
53,1962,3019
53,1963,3019
53,1964,3019
53,1965,3019
53,1966,3019
53,1967,2156
53,1968,2516
53,1969,2642
53,1970,2642
53,1971,3561
53,1972,3354
53,1973,4025
53,1974,3067
53,1975,6239
53,1976,2013
53,1977,3354
53,1978,3220
53,1979,9057
53,1980,10734
53,1981,4830
53,1982,8051
53,1983,6487
53,1984,8722
53,1985,8805
53,1986,15430
53,1987,13418
53,1988,14089
53,1989,12881
53,1990,15095
53,1991,7104
53,1992,5080
53,1993,5750
53,1994,4499
53,1995,3638
53,1996,4294
53,1997,2277
53,1998,3790
53,1999,2422
53,2000,2013
53,2001,2724
53,2002,2471
53,2003,1477
53,2004,1750
53,2005,1611
53,2006,4368
53,2007,1565
53,2008,1300
53,2009,1391
53,2010,1995
53,2011,5681
53,2012,2172
53,2013,1716
53,2014,1967
53,2015,1265
53,2016,1231
53,2017,2120
53,2018,3357
53,2019,2183
5300,1961,1202958
5300,1962,1141188
5300,1963,1068279
5300,1964,1247527
5300,1965,1286543
5300,1966,1083135
5300,1967,866275
5300,1968,1066621
5300,1969,1067808
5300,1970,1076060
5300,1971,1041573
5300,1972,1271995
5300,1973,1330312
5300,1974,1670744
5300,1975,1684517
5300,1976,1630422
5300,1977,2128226
5300,1978,2395408
5300,1979,2593879
5300,1980,2722958
5300,1981,2586084
5300,1982,2761575
5300,1983,2665851
5300,1984,2514066
5300,1985,2379002
5300,1986,2525203
5300,1987,2640035
5300,1988,2815073
5300,1989,2908850
5300,1990,3255832
5300,1991,3101112
5300,1992,3239839
5300,1993,3034640
5300,1994,3256491
5300,1995,3474976
5300,1996,3370849
5300,1997,3367515
5300,1998,3204077
5300,1999,3099611
5300,2000,3087259
5300,2001,2983456
5300,2002,2947035
5300,2003,3090350
5300,2004,3132713
5300,2005,3295529
5300,2006,3432916
5300,2007,3628566
5300,2008,4204095
5300,2009,4344083
5300,2010,4714043
5300,2011,5099704
5300,2012,5290923
5300,2013,5392941
5300,2014,5591887
5300,2015,5346097
5300,2016,5227714
5300,2017,4958048
5300,2018,5226355
5300,2019,5035247
5301,1992,374470
5301,1993,188465
5301,1994,335124
5301,1995,292338
5301,1996,348510
5301,1997,201668
5301,1998,187796
5301,1999,226132
5301,2000,230400
5301,2001,169278
5301,2002,147177
5301,2003,159157
5301,2004,170712
5301,2005,194770
5301,2006,218353
5301,2007,269924
5301,2008,311520
5301,2009,296508
5301,2010,325395
5301,2011,350274
5301,2012,376769
5301,2013,388554
5301,2014,376173
5301,2015,306310
5301,2016,304415
5301,2017,295910
5301,2018,281402
5301,2019,276913
5302,1961,465526
5302,1962,451889
5302,1963,408054
5302,1964,453934
5302,1965,486401
5302,1966,352583
5302,1967,375249
5302,1968,344326
5302,1969,329209
5302,1970,333101
5302,1971,320583
5302,1972,409735
5302,1973,429650
5302,1974,543921
5302,1975,502496
5302,1976,465042
5302,1977,600228
5302,1978,682908
5302,1979,752425
5302,1980,729935
5302,1981,692993
5302,1982,726192
5302,1983,695666
5302,1984,648225
5302,1985,634877
5302,1986,703212
5302,1987,755272
5302,1988,836185
5302,1989,886630
5302,1990,1000352
5302,1991,937315
5302,1992,967141
5302,1993,931628
5302,1994,966032
5302,1995,1083548
5302,1996,1042696
5302,1997,1020585
5302,1998,957367
5302,1999,905107
5302,2000,914750
5302,2001,935600
5302,2002,945987
5302,2003,992503
5302,2004,1058295
5302,2005,1134444
5302,2006,1138718
5302,2007,1277988
5302,2008,1490390
5302,2009,1396005
5302,2010,1556548
5302,2011,1769154
5302,2012,1837893
5302,2013,1928413
5302,2014,2131917
5302,2015,1929192
5302,2016,1904370
5302,2017,1853376
5302,2018,1817870
5302,2019,1798539
5303,1961,36787
5303,1962,58932
5303,1963,34623
5303,1964,39869
5303,1965,47132
5303,1966,51935
5303,1967,11151
5303,1968,24129
5303,1969,30232
5303,1970,46035
5303,1971,51687
5303,1972,69514
5303,1973,68052
5303,1974,79021
5303,1975,104353
5303,1976,113823
5303,1977,131799
5303,1978,122249
5303,1979,107876
5303,1980,120540
5303,1981,89811
5303,1982,109003
5303,1983,85069
5303,1984,110730
5303,1985,127601
5303,1986,181086
5303,1987,154647
5303,1988,127745
5303,1989,177645
5303,1990,99840
5303,1991,150860
5303,1992,133689
5303,1993,117200
5303,1994,115360
5303,1995,93159
5303,1996,118155
5303,1997,114196
5303,1998,113681
5303,1999,99199
5303,2000,105620
5303,2001,99309
5303,2002,98684
5303,2003,104703
5303,2004,107559
5303,2005,98198
5303,2006,107315
5303,2007,125248
5303,2008,130974
5303,2009,124949
5303,2010,125391
5303,2011,170325
5303,2012,183856
5303,2013,177198
5303,2014,178595
5303,2015,171583
5303,2016,170012
5303,2017,167372
5303,2018,175575
5303,2019,177375
5304,1961,156688
5304,1962,140339
5304,1963,134834
5304,1964,151147
5304,1965,155749
5304,1966,143827
5304,1967,146057
5304,1968,134618
5304,1969,161658
5304,1970,189164
5304,1971,188652
5304,1972,209235
5304,1973,190393
5304,1974,245326
5304,1975,306308
5304,1976,268906
5304,1977,323571
5304,1978,415754
5304,1979,495481
5304,1980,548047
5304,1981,545916
5304,1982,486865
5304,1983,516762
5304,1984,483121
5304,1985,475041
5304,1986,494879
5304,1987,491187
5304,1988,543068
5304,1989,483881
5304,1990,525820
5304,1991,527096
5304,1992,547263
5304,1993,515959
5304,1994,574026
5304,1995,602921
5304,1996,584213
5304,1997,559833
5304,1998,486410
5304,1999,515244
5304,2000,484015
5304,2001,398946
5304,2002,411559
5304,2003,476019
5304,2004,425885
5304,2005,435860
5304,2006,495784
5304,2007,541710
5304,2008,579947
5304,2009,651640
5304,2010,724113
5304,2011,765911
5304,2012,758903
5304,2013,739746
5304,2014,752397
5304,2015,769836
5304,2016,727773
5304,2017,705333
5304,2018,771061
5304,2019,760231
5305,1961,330988
5305,1962,321556
5305,1963,303676
5305,1964,424998
5305,1965,399101
5305,1966,447843
5305,1967,468212
5305,1968,525743
5305,1969,525790
5305,1970,522002
5305,1971,547768
5305,1972,561336
5305,1973,635092
5305,1974,725253
5305,1975,966307
5305,1976,967716
5305,1977,1095239
5305,1978,1192746
5305,1979,1301587
5305,1980,1461225
5305,1981,1499472
5305,1982,1493278
5305,1983,1417650
5305,1984,1381742
5305,1985,1236830
5305,1986,1344705
5305,1987,1400951
5305,1988,1442240
5305,1989,1449866
5305,1990,1614471
5305,1991,1495125
5305,1992,1650386
5305,1993,1485573
5305,1994,1592831
5305,1995,1555009
5305,1996,1477556
5305,1997,1637423
5305,1998,1641622
5305,1999,1594502
5305,2000,1579200
5305,2001,1503675
5305,2002,1447079
5305,2003,1421950
5305,2004,1421573
5305,2005,1436696
5305,2006,1499203
5305,2007,1436403
5305,2008,1726222
5305,2009,2003458
5305,2010,2019305
5305,2011,2133588
5305,2012,2199729
5305,2013,2202627
5305,2014,2176672
5305,2015,2172092
5305,2016,2091231
5305,2017,1935338
5305,2018,2159467
5305,2019,2022774
54,1961,54203
54,1962,51652
54,1963,51972
54,1964,55694
54,1965,53653
54,1966,52056
54,1967,52374
54,1968,55885
54,1969,62900
54,1970,62301
54,1971,66290
54,1972,69816
54,1973,86632
54,1974,105584
54,1975,136049
54,1976,128736
54,1977,152286
54,1978,174632
54,1979,182716
54,1980,196353
54,1981,160856
54,1982,142458
54,1983,130325
54,1984,125511
54,1985,128697
54,1986,173610
54,1987,201424
54,1988,196074
54,1989,185812
54,1990,215286
54,1991,199388
54,1992,211575
54,1993,195579
54,1994,214144
54,1995,243664
54,1996,225877
54,1997,193621
54,1998,202305
54,1999,194439
54,2000,166238
54,2001,162947
54,2002,164337
54,2003,210105
54,2004,229804
54,2005,281301
54,2006,236188
54,2007,258441
54,2008,344006
54,2009,293315
54,2010,284717
54,2011,298717
54,2012,320132
54,2013,329388
54,2014,330852
54,2015,291086
54,2016,293505
54,2017,309131
54,2018,318494
54,2019,308907
5400,1961,1854552
5400,1962,1849955
5400,1963,1962170
5400,1964,2185854
5400,1965,2124366
5400,1966,2047858
5400,1967,2122209
5400,1968,2283471
5400,1969,2496269
5400,1970,2631942
5400,1971,2733219
5400,1972,3023497
5400,1973,3546057
5400,1974,4603274
5400,1975,5694633
5400,1976,5509529
5400,1977,6645351
5400,1978,8036136
5400,1979,8867824
5400,1980,9561666
5400,1981,8050617
5400,1982,7550540
5400,1983,7045404
5400,1984,7022021
5400,1985,6905258
5400,1986,9058734
5400,1987,10282218
5400,1988,10800903
5400,1989,10020323
5400,1990,11615432
5400,1991,11148974
5400,1992,11856927
5400,1993,10221962
5400,1994,10705711
5400,1995,11484051
5400,1996,11322343
5400,1997,10285751
5400,1998,10361170
5400,1999,9980528
5400,2000,8376304
5400,2001,8069205
5400,2002,8571272
5400,2003,10065924
5400,2004,10854187
5400,2005,10506582
5400,2006,10270067
5400,2007,13375410
5400,2008,15314659
5400,2009,14906112
5400,2010,14784392
5400,2011,15598034
5400,2012,14861331
5400,2013,15024281
5400,2014,16119568
5400,2015,14562049
5400,2016,14567101
5400,2017,14990645
5400,2018,15163344
5400,2019,14461516
5401,1962,717516
5401,1963,660115
5401,1964,654004
5401,1965,667700
5401,1966,707550
5401,1967,786596
5401,1968,729671
5401,1969,855058
5401,1970,669884
5401,1971,734645
5401,1972,1376870
5401,1973,1633412
5401,1974,1512125
5401,1975,1425913
5401,1976,1157605
5401,1977,996114
5401,1978,1528912
5401,1979,2370740
5401,1980,2029524
5401,1981,1726246
5401,1982,1603481
5401,1983,1406782
5401,1984,1410329
5401,1985,1467419
5401,1986,2126216
5401,1987,2680243
5401,1988,2349789
5401,1989,2092020
5401,1990,1995835
5401,1991,1478692
5401,1992,1592366
5401,1993,1553566
5401,1994,1616561
5401,1995,1340665
5401,1996,1258860
5401,1997,1262367
5401,1998,1265965
5401,1999,1142090
5401,2000,952425
5401,2001,884509
5401,2002,951521
5401,2003,1109545
5401,2004,1150142
5401,2005,1140609
5401,2006,1162333
5401,2007,2110759
5401,2008,2449498
5401,2009,2312620
5401,2010,2485745
5401,2011,2511116
5401,2012,2560178
5401,2013,2585360
5401,2014,2754117
5401,2015,2539628
5401,2016,2566189
5401,2017,2554194
5401,2018,2585084
5401,2019,2523912
5402,1961,355262
5402,1962,342736
5402,1963,343704
5402,1964,397293
5402,1965,395199
5402,1966,382643
5402,1967,402569
5402,1968,394507
