geo,year,all_animals_direct_emissions_n2o_manure_applied_eam
122,1971,0.037
122,1972,0.0378
122,1973,0.0383
122,1974,0.0397
122,1975,0.0395
122,1976,0.0385
122,1977,0.0371
122,1978,0.0362
122,1979,0.0377
122,1980,0.0395
122,1981,0.0355
122,1982,0.0375
122,1983,0.0349
122,1984,0.0341
122,1985,0.0359
122,1986,0.0398
122,1987,0.0428
122,1988,0.0424
122,1989,0.0413
122,1990,0.0384
122,1991,0.0345
122,1992,0.0343
122,1993,0.0377
122,1994,0.0351
122,1995,0.0388
122,1996,0.0366
122,1997,0.0403
122,1998,0.0377
122,1999,0.0513
122,2000,0.0563
122,2001,0.0541
122,2002,0.0486
122,2003,0.0408
122,2004,0.0492
122,2005,0.0575
122,2006,0.0724
122,2007,0.0744
122,2008,0.0484
122,2009,0.0465
122,2010,0.0439
122,2011,0.0447
122,2012,0.0448
122,2013,0.0411
122,2014,0.0405
122,2015,0.0454
122,2016,0.0428
122,2017,0.0361
122,2018,0.0355
122,2019,0.0349
122,2030,0.0669
122,2050,0.0779
123,1961,0.0163
123,1962,0.0169
123,1963,0.0175
123,1964,0.0181
123,1965,0.0187
123,1966,0.0195
123,1967,0.0206
123,1968,0.0214
123,1969,0.022
123,1970,0.0225
123,1971,0.023
123,1972,0.0233
123,1973,0.0239
123,1974,0.0245
123,1975,0.025
123,1976,0.0259
123,1977,0.0265
123,1978,0.0271
123,1979,0.028
123,1980,0.0289
123,1981,0.0301
123,1982,0.0316
123,1983,0.0326
123,1984,0.034
123,1985,0.0359
123,1986,0.0368
123,1987,0.0393
123,1988,0.0392
123,1989,0.0371
123,1990,0.0345
123,1991,0.0341
123,1992,0.034
123,1993,0.0339
123,1994,0.0339
123,1995,0.0339
123,1996,0.0339
123,1997,0.0339
123,1998,0.0339
123,1999,0.0339
123,2000,0.0367
123,2001,0.037
123,2002,0.0373
123,2003,0.0376
123,2004,0.0379
123,2005,0.0382
123,2006,0.0432
123,2007,0.0488
123,2008,0.0553
123,2009,0.0626
123,2010,0.071
123,2011,0.0765
123,2012,0.0772
123,2013,0.078
123,2014,0.1101
123,2015,0.0773
123,2016,0.0906
123,2017,0.0954
123,2018,0.0997
123,2019,0.1039
123,2030,0.0741
123,2050,0.1121
124,1961,0.0178
124,1962,0.0183
124,1963,0.0188
124,1964,0.0195
124,1965,0.0201
124,1966,0.0203
124,1967,0.0212
124,1968,0.021
124,1969,0.021
124,1970,0.0212
124,1971,0.0201
124,1972,0.0215
124,1973,0.0269
124,1974,0.0275
124,1975,0.0353
124,1976,0.0376
124,1977,0.0329
124,1978,0.0342
124,1979,0.0407
124,1980,0.0416
124,1981,0.0404
124,1982,0.0458
124,1983,0.0464
124,1984,0.0452
124,1985,0.0454
124,1986,0.0442
124,1987,0.0428
124,1988,0.0448
124,1989,0.0501
124,1990,0.055
124,1991,0.0557
124,1992,0.0546
124,1993,0.0528
124,1994,0.0571
124,1995,0.0641
124,1996,0.0653
124,1997,0.0642
124,1998,0.0681
124,1999,0.0647
124,2000,0.0602
124,2001,0.0618
124,2002,0.0641
124,2003,0.0654
124,2004,0.0687
124,2005,0.0724
124,2006,0.0759
124,2007,0.0839
124,2008,0.0849
124,2009,0.089
124,2010,0.0919
124,2011,0.093
124,2012,0.0936
124,2013,0.0937
124,2014,0.0922
124,2015,0.0912
124,2016,0.0951
124,2017,0.0961
124,2018,0.0969
124,2019,0.0979
124,2030,0.1161
124,2050,0.1499
126,1992,0.8317
126,1993,0.6754
126,1994,0.5907
126,1995,0.5465
126,1996,0.5341
126,1997,0.5376
126,1998,0.5118
126,1999,0.4562
126,2000,0.4272
126,2001,0.4188
126,2002,0.4381
126,2003,0.467
126,2004,0.4856
126,2005,0.4957
126,2006,0.5118
126,2007,0.5092
126,2008,0.4981
126,2009,0.4913
126,2010,0.4932
126,2011,0.4931
126,2012,0.5007
126,2013,0.5052
126,2014,0.5201
126,2015,0.5301
126,2016,0.5086
126,2017,0.4973
126,2018,0.4763
126,2019,0.4466
126,2030,0.7253
126,2050,0.6806
128,1961,0.0007
128,1962,0.0009
128,1963,0.001
128,1964,0.001
128,1965,0.001
128,1966,0.001
128,1967,0.001
128,1968,0.001
128,1969,0.001
128,1970,0.0012
128,1971,0.0012
128,1972,0.0012
128,1973,0.0013
128,1974,0.0013
128,1975,0.0013
128,1976,0.0013
128,1977,0.0013
128,1978,0.0014
128,1979,0.0016
128,1980,0.0016
128,1981,0.0016
128,1982,0.0016
128,1983,0.0015
128,1984,0.0015
128,1985,0.0015
128,1986,0.0016
128,1987,0.0016
128,1988,0.0016
128,1989,0.0016
128,1990,0.0016
128,1991,0.0016
128,1992,0.0016
128,1993,0.0017
128,1994,0.0016
128,1995,0.0016
128,1996,0.0015
128,1997,0.0015
128,1998,0.0018
128,1999,0.0022
128,2000,0.0019
128,2001,0.0022
128,2002,0.0022
128,2003,0.0024
128,2004,0.002
128,2005,0.0024
128,2006,0.0024
128,2007,0.0027
128,2008,0.0023
128,2009,0.0023
128,2010,0.0023
128,2011,0.0023
128,2012,0.0025
128,2013,0.0024
128,2014,0.0025
128,2015,0.0025
128,2016,0.0027
128,2017,0.0025
128,2018,0.0027
128,2019,0.0027
128,2030,0.0051
128,2050,0.0092
129,1961,0.2953
129,1962,0.3137
129,1963,0.3234
129,1964,0.3335
129,1965,0.3254
129,1966,0.3577
129,1967,0.3582
129,1968,0.3644
129,1969,0.3561
129,1970,0.3524
129,1971,0.3649
129,1972,0.3893
129,1973,0.3739
129,1974,0.3649
129,1975,0.3796
129,1976,0.3597
129,1977,0.3717
129,1978,0.412
129,1979,0.4642
129,1980,0.5283
129,1981,0.5846
129,1982,0.5412
129,1983,0.5288
129,1984,0.5693
129,1985,0.5621
129,1986,0.5828
129,1987,0.6007
129,1988,0.5777
129,1989,0.5734
129,1990,0.5837
129,1991,0.5926
129,1992,0.6022
129,1993,0.6119
129,1994,0.6217
129,1995,0.6331
129,1996,0.6431
129,1997,0.6529
129,1998,0.5638
129,1999,0.5063
129,2000,0.4077
129,2001,0.3606
129,2002,0.3639
129,2003,0.3827
129,2004,0.4035
129,2005,0.5505
129,2006,0.5604
129,2007,0.5722
129,2008,0.5852
129,2009,0.602
129,2010,0.6117
129,2011,0.6234
129,2012,0.635
129,2013,0.63
129,2014,0.6612
129,2015,0.6735
129,2016,0.6851
129,2017,0.6941
129,2018,0.6958
129,2019,0.5698
129,2030,0.787
129,2050,1.0493
13,1961,0.0003
13,1962,0.0003
13,1963,0.0003
13,1964,0.0003
13,1965,0.0003
13,1966,0.0003
13,1967,0.0003
13,1968,0.0003
13,1969,0.0003
13,1970,0.0003
13,1971,0.0004
13,1972,0.0004
13,1973,0.0005
13,1974,0.0005
13,1975,0.0008
13,1976,0.0009
13,1977,0.001
13,1978,0.001
13,1979,0.0011
13,1980,0.001
13,1981,0.001
13,1982,0.001
13,1983,0.0011
13,1984,0.0012
13,1985,0.0012
13,1986,0.0014
13,1987,0.0013
13,1988,0.0014
13,1989,0.0016
13,1990,0.0017
13,1991,0.0017
13,1992,0.0017
13,1993,0.0017
13,1994,0.0018
13,1995,0.0018
13,1996,0.0018
13,1997,0.0019
13,1998,0.0014
13,1999,0.0014
13,2000,0.0014
13,2001,0.0013
13,2002,0.0015
13,2003,0.0014
13,2004,0.0013
13,2005,0.0013
13,2006,0.0014
13,2007,0.0014
13,2008,0.0014
13,2009,0.0014
13,2010,0.0015
13,2011,0.0015
13,2012,0.0015
13,2013,0.0015
13,2014,0.0015
13,2015,0.0065
13,2016,0.0113
13,2017,0.0155
13,2018,0.0172
13,2019,0.0174
13,2030,0.0019
13,2050,0.0024
130,1961,0.0352
130,1962,0.0365
130,1963,0.0418
130,1964,0.0435
130,1965,0.0422
130,1966,0.0427
130,1967,0.0483
130,1968,0.0504
130,1969,0.061
130,1970,0.055
130,1971,0.0538
130,1972,0.0599
130,1973,0.0616
130,1974,0.063
130,1975,0.06
130,1976,0.0687
130,1977,0.0667
130,1978,0.0731
130,1979,0.0665
130,1980,0.072
130,1981,0.0758
130,1982,0.0749
130,1983,0.0781
130,1984,0.0738
130,1985,0.0754
130,1986,0.0959
130,1987,0.1041
130,1988,0.0875
130,1989,0.0855
130,1990,0.0845
130,1991,0.0903
130,1992,0.1002
130,1993,0.0886
130,1994,0.0889
130,1995,0.1091
130,1996,0.1052
130,1997,0.1303
130,1998,0.1333
130,1999,0.1367
130,2000,0.1438
130,2001,0.1366
130,2002,0.1383
130,2003,0.1343
130,2004,0.1478
130,2005,0.1733
130,2006,0.1841
130,2007,0.2526
130,2008,0.3232
130,2009,0.3738
130,2010,0.4708
130,2011,0.5416
130,2012,0.6191
130,2013,0.6805
130,2014,0.6755
130,2015,0.779
130,2016,0.8158
130,2017,0.926
130,2018,1.5108
130,2019,1.7142
130,2030,0.2856
130,2050,0.3756
131,1961,0.2795
131,1962,0.291
131,1963,0.3007
131,1964,0.308
131,1965,0.3143
131,1966,0.3245
131,1967,0.3376
131,1968,0.3386
131,1969,0.354
131,1970,0.371
131,1971,0.3695
131,1972,0.3795
131,1973,0.3869
131,1974,0.4067
131,1975,0.437
131,1976,0.4606
131,1977,0.4662
131,1978,0.4897
131,1979,0.5007
131,1980,0.5177
131,1981,0.5201
131,1982,0.5349
131,1983,0.5524
131,1984,0.5565
131,1985,0.5604
131,1986,0.5536
131,1987,0.5941
131,1988,0.5832
131,1989,0.6227
131,1990,0.6491
131,1991,0.5065
131,1992,0.5587
131,1993,0.5949
131,1994,0.6691
131,1995,0.7148
131,1996,0.7475
131,1997,0.8678
131,1998,0.8095
131,1999,0.7705
131,2000,0.7886
131,2001,0.8856
131,2002,0.9514
131,2003,1.007
131,2004,1.0423
131,2005,0.989
131,2006,1.008
131,2007,1.0508
131,2008,1.076
131,2009,1.094
131,2010,1.1575
131,2011,1.1925
131,2012,1.2549
131,2013,1.3429
131,2014,1.3674
131,2015,1.3907
131,2016,1.379
131,2017,1.4022
131,2018,1.2807
131,2019,1.3397
131,2030,1.4013
131,2050,1.671
133,1961,0.1138
133,1962,0.1225
133,1963,0.1287
133,1964,0.14
133,1965,0.1503
133,1966,0.1518
133,1967,0.1561
133,1968,0.1569
133,1969,0.1703
133,1970,0.1701
133,1971,0.1731
133,1972,0.1493
133,1973,0.1337
133,1974,0.1241
133,1975,0.1361
133,1976,0.1427
133,1977,0.1456
133,1978,0.1581
133,1979,0.1663
133,1980,0.188
133,1981,0.1981
133,1982,0.203
133,1983,0.1833
133,1984,0.1676
133,1985,0.1587
133,1986,0.1651
133,1987,0.1679
133,1988,0.1739
133,1989,0.1769
133,1990,0.1981
133,1991,0.1962
133,1992,0.197
133,1993,0.1987
133,1994,0.1981
133,1995,0.2048
133,1996,0.2098
133,1997,0.215
133,1998,0.2242
133,1999,0.2346
133,2000,0.2445
133,2001,0.25
133,2002,0.2756
133,2003,0.3016
133,2004,0.3277
133,2005,0.3478
133,2006,0.3593
133,2007,0.3998
133,2008,0.4178
133,2009,0.4359
133,2010,0.4607
133,2011,0.4697
133,2012,0.4889
133,2013,0.4724
133,2014,0.4453
133,2015,0.4598
133,2016,0.4942
133,2017,0.5206
133,2018,0.5402
133,2019,0.5642
133,2030,0.5541
133,2050,0.725
134,1961,0.0115
134,1962,0.0115
134,1963,0.0109
134,1964,0.0117
134,1965,0.0125
134,1966,0.0132
134,1967,0.014
134,1968,0.0174
134,1969,0.0181
134,1970,0.0175
134,1971,0.0194
134,1972,0.0182
134,1973,0.0184
134,1974,0.0174
134,1975,0.018
134,1976,0.0208
134,1977,0.0224
134,1978,0.0221
134,1979,0.0227
134,1980,0.0189
134,1981,0.0209
134,1982,0.0215
134,1983,0.0242
134,1984,0.0277
134,1985,0.0296
134,1986,0.0305
134,1987,0.0306
134,1988,0.0313
134,1989,0.0318
134,1990,0.0324
134,1991,0.0339
134,1992,0.0336
134,1993,0.0334
134,1994,0.0323
134,1995,0.0314
134,1996,0.033
134,1997,0.0333
134,1998,0.0317
134,1999,0.0321
134,2000,0.032
134,2001,0.0325
134,2002,0.0325
134,2003,0.0308
134,2004,0.0307
134,2005,0.03
134,2006,0.0303
134,2007,0.0314
134,2008,0.0299
134,2009,0.0285
134,2010,0.027
134,2011,0.0255
134,2012,0.026
134,2013,0.026
134,2014,0.0259
134,2015,0.026
134,2016,0.0246
134,2017,0.0244
134,2018,0.0252
134,2019,0.0247
134,2030,0.0298
134,2050,0.0284
135,1961,0.0134
135,1962,0.0135
135,1963,0.0147
135,1964,0.0117
135,1965,0.0118
135,1966,0.0119
135,1967,0.0113
135,1968,0.0118
135,1969,0.0121
135,1970,0.0119
135,1971,0.0129
135,1972,0.0135
135,1973,0.0136
135,1974,0.0137
135,1975,0.0137
135,1976,0.0142
135,1977,0.0142
135,1978,0.0141
135,1979,0.013
135,1980,0.0135
135,1981,0.0145
135,1982,0.0146
135,1983,0.0136
135,1984,0.0125
135,1985,0.0117
135,1986,0.0121
135,1987,0.0118
135,1988,0.0117
135,1989,0.0117
135,1990,0.0116
135,1991,0.012
135,1992,0.0115
135,1993,0.011
135,1994,0.0108
135,1995,0.0099
135,1996,0.0099
135,1997,0.0098
135,1998,0.0105
135,1999,0.0106
135,2000,0.0081
135,2001,0.0126
135,2002,0.0071
135,2003,0.006
135,2004,0.0063
135,2005,0.004
135,2006,0.0074
135,2007,0.0039
135,2008,0.0045
135,2009,0.0045
135,2010,0.0049
135,2011,0.0049
135,2012,0.005
135,2013,0.0051
135,2014,0.0053
135,2015,0.0048
135,2016,0.0043
135,2017,0.0041
135,2018,0.0035
135,2019,0.0034
135,2030,0.0059
135,2050,0.0064
136,1961,0.0732
136,1962,0.0746
136,1963,0.0762
136,1964,0.0778
136,1965,0.0797
136,1966,0.0815
136,1967,0.0841
136,1968,0.0866
136,1969,0.0807
136,1970,0.0819
136,1971,0.0768
136,1972,0.0703
136,1973,0.0674
136,1974,0.058
136,1975,0.0609
136,1976,0.0655
136,1977,0.0687
136,1978,0.0712
136,1979,0.072
136,1980,0.0736
136,1981,0.0768
136,1982,0.0777
136,1983,0.0726
136,1984,0.0654
136,1985,0.0704
136,1986,0.0744
136,1987,0.0758
136,1988,0.0783
136,1989,0.0818
136,1990,0.0849
136,1991,0.0872
136,1992,0.0847
136,1993,0.0897
136,1994,0.087
136,1995,0.0878
136,1996,0.0942
136,1997,0.0982
136,1998,0.1031
136,1999,0.1108
136,2000,0.1146
136,2001,0.1181
136,2002,0.1225
136,2003,0.1238
136,2004,0.1227
136,2005,0.1237
136,2006,0.1267
136,2007,0.1206
136,2008,0.1144
136,2009,0.1238
136,2010,0.1256
136,2011,0.129
136,2012,0.1326
136,2013,0.1362
136,2014,0.1374
136,2015,0.1476
136,2016,0.1519
136,2017,0.1496
136,2018,0.1501
136,2019,0.1515
136,2030,0.1831
136,2050,0.2295
137,1961,0.003
137,1962,0.0031
137,1963,0.0031
137,1964,0.0032
137,1965,0.0028
137,1966,0.0028
137,1967,0.0029
137,1968,0.0029
137,1969,0.003
137,1970,0.0031
137,1971,0.0032
137,1972,0.0034
137,1973,0.0035
137,1974,0.0037
137,1975,0.0037
137,1976,0.0039
137,1977,0.0042
137,1978,0.0041
137,1979,0.0041
137,1980,0.0049
137,1981,0.005
137,1982,0.0055
137,1983,0.0058
137,1984,0.0066
137,1985,0.0059
137,1986,0.0063
137,1987,0.0073
137,1988,0.0072
137,1989,0.0079
137,1990,0.009
137,1991,0.0096
137,1992,0.0106
137,1993,0.0113
137,1994,0.0121
137,1995,0.0125
137,1996,0.0126
137,1997,0.0124
137,1998,0.0108
137,1999,0.0117
137,2000,0.0129
137,2001,0.0142
137,2002,0.0147
137,2003,0.0148
137,2004,0.0149
137,2005,0.0152
137,2006,0.0164
137,2007,0.0188
137,2008,0.0187
137,2009,0.019
137,2010,0.0214
137,2011,0.0219
137,2012,0.0205
137,2013,0.0205
137,2014,0.0208
137,2015,0.022
137,2016,0.0239
137,2017,0.0233
137,2018,0.0233
137,2019,0.0234
137,2030,0.0223
137,2050,0.0241
138,1961,2.3653
138,1962,2.5416
138,1963,2.7905
138,1964,3.0178
138,1965,3.2491
138,1966,3.3451
138,1967,3.5289
138,1968,3.6404
138,1969,3.7403
138,1970,3.8698
138,1971,3.831
138,1972,3.9987
138,1973,4.1002
138,1974,4.2989
138,1975,4.5619
138,1976,4.8442
138,1977,5.046
138,1978,5.2205
138,1979,5.4418
138,1980,5.6884
138,1981,5.9065
138,1982,6.0818
138,1983,6.4113
138,1984,6.4908
138,1985,6.1321
138,1986,6.4264
138,1987,6.4832
138,1988,5.8973
138,1989,6.0208
138,1990,5.7537
138,1991,5.8662
138,1992,5.9245
138,1993,5.9949
138,1994,5.9991
138,1995,6.05
138,1996,5.937
138,1997,6.0953
138,1998,5.9898
138,1999,6.1952
138,2000,6.3183
138,2001,6.4275
138,2002,6.4641
138,2003,6.3831
138,2004,6.6057
138,2005,6.6768
138,2006,6.8106
138,2007,6.8736
138,2008,6.9214
138,2009,6.9468
138,2010,7.021
138,2011,7.0647
138,2012,7.1568
138,2013,7.2691
138,2014,7.2751
138,2015,7.3819
138,2016,7.5271
138,2017,7.6734
138,2018,7.8725
138,2019,8.0533
138,2030,8.4852
138,2050,9.6719
14,1961,0.0089
14,1962,0.0089
14,1963,0.0089
14,1964,0.009
14,1965,0.009
14,1966,0.0094
14,1967,0.0094
14,1968,0.0096
14,1969,0.0099
14,1970,0.0101
14,1971,0.0108
14,1972,0.0115
14,1973,0.0126
14,1974,0.0144
14,1975,0.0139
14,1976,0.0149
14,1977,0.0155
14,1978,0.0182
14,1979,0.0181
14,1980,0.0189
14,1981,0.0194
14,1982,0.0198
14,1983,0.0194
14,1984,0.0182
14,1985,0.018
14,1986,0.0197
14,1987,0.0208
14,1988,0.022
14,1989,0.0241
14,1990,0.0214
14,1991,0.0213
14,1992,0.0183
14,1993,0.0179
14,1994,0.0187
14,1995,0.0198
14,1996,0.0209
14,1997,0.021
14,1998,0.0208
14,1999,0.0205
14,2000,0.0196
14,2001,0.0175
14,2002,0.0165
14,2003,0.017
14,2004,0.0193
14,2005,0.0196
14,2006,0.0198
14,2007,0.0206
14,2008,0.0206
14,2009,0.0208
14,2010,0.0209
14,2011,0.0209
14,2012,0.0211
14,2013,0.0213
14,2014,0.0212
14,2015,0.0221
14,2016,0.0246
14,2017,0.0241
14,2018,0.0231
14,2019,0.0234
14,2030,0.0371
14,2050,0.0632
141,1961,1.0465
141,1962,0.9439
141,1963,0.9809
141,1964,1.0474
141,1965,1.0843
141,1966,1.1311
141,1967,1.0966
141,1968,1.0818
141,1969,1.0286
141,1970,1.0636
141,1971,1.114
141,1972,1.1215
141,1973,1.145
141,1974,1.1638
141,1975,1.2056
141,1976,1.2158
141,1977,1.1955
141,1978,1.1733
141,1979,1.2185
141,1980,1.2202
141,1981,1.1812
141,1982,1.2068
141,1983,1.23
141,1984,1.2076
141,1985,1.1872
141,1986,1.1906
141,1987,1.2101
141,1988,1.22
141,1989,1.249
141,1990,1.3158
141,1991,1.3741
141,1992,1.3441
141,1993,1.3302
141,1994,1.3223
141,1995,1.4246
141,1996,1.4944
141,1997,1.5364
141,1998,1.6077
141,1999,1.6939
141,2000,1.6824
141,2001,1.4598
141,2002,1.1277
141,2003,1.1411
141,2004,1.0667
141,2005,1.2032
141,2006,1.3445
141,2007,1.5148
141,2008,1.5335
141,2009,1.5905
141,2010,1.2363
141,2011,1.3671
141,2012,1.5406
141,2013,1.6928
141,2014,1.9353
141,2015,2.1715
141,2016,2.3739
141,2017,2.5532
141,2018,2.5645
141,2019,2.7451
141,2030,1.7653
141,2050,1.9231
143,1961,0.2067
143,1962,0.1816
143,1963,0.1799
143,1964,0.1901
143,1965,0.199
143,1966,0.2088
143,1967,0.2171
143,1968,0.2263
143,1969,0.2419
143,1970,0.2447
143,1971,0.2493
143,1972,0.2428
143,1973,0.2386
143,1974,0.2324
143,1975,0.2274
143,1976,0.226
143,1977,0.2314
143,1978,0.2354
143,1979,0.2315
143,1980,0.2608
143,1981,0.256
143,1982,0.2199
143,1983,0.2348
143,1984,0.2274
143,1985,0.2473
143,1986,0.2853
143,1987,0.3281
143,1988,0.3175
143,1989,0.3374
143,1990,0.3615
143,1991,0.3544
143,1992,0.3429
143,1993,0.3249
143,1994,0.3358
143,1995,0.3478
143,1996,0.3448
143,1997,0.3674
143,1998,0.3523
143,1999,0.4042
143,2000,0.4067
143,2001,0.4033
143,2002,0.4067
143,2003,0.4107
143,2004,0.4144
143,2005,0.4152
143,2006,0.4463
143,2007,0.4518
143,2008,0.4645
143,2009,0.4734
143,2010,0.4934
143,2011,0.5209
143,2012,0.5234
143,2013,0.5352
143,2014,0.5499
143,2015,0.5562
143,2016,0.5725
143,2017,0.5918
143,2018,0.6063
143,2019,0.6115
143,2030,0.6599
143,2050,0.7999
144,1961,0.067
144,1962,0.071
144,1963,0.0735
144,1964,0.0776
144,1965,0.0812
144,1966,0.0733
144,1967,0.0759
144,1968,0.0833
144,1969,0.0808
144,1970,0.0849
144,1971,0.0922
144,1972,0.0935
144,1973,0.0998
144,1974,0.1018
144,1975,0.0929
144,1976,0.0796
144,1977,0.0821
144,1978,0.0844
144,1979,0.0869
144,1980,0.0898
144,1981,0.0921
144,1982,0.0917
144,1983,0.0914
144,1984,0.0943
144,1985,0.0972
144,1986,0.0983
144,1987,0.1004
144,1988,0.1036
144,1989,0.1064
144,1990,0.2652
144,1991,0.296
144,1992,0.329
144,1993,0.364
144,1994,0.3973
144,1995,0.4329
144,1996,0.4409
144,1997,0.4474
144,1998,0.4525
144,1999,0.4593
144,2000,0.6213
144,2001,0.4553
144,2002,0.4469
144,2003,0.3821
144,2004,0.4171
144,2005,0.4495
144,2006,0.3475
144,2007,0.3865
144,2008,0.431
144,2009,0.3891
144,2010,0.3929
144,2011,0.4283
144,2012,0.4815
144,2013,0.4158
144,2014,0.5248
144,2015,0.4438
144,2016,0.4747
144,2017,0.4869
144,2018,0.4812
144,2019,0.4798
144,2030,2.9406
144,2050,4.8414
145,1995,0.0052
145,1996,0.0052
145,1997,0.0052
145,1998,0.0052
145,1999,0.0052
145,2000,0.0052
145,2001,0.0052
145,2002,0.0052
145,2003,0.0052
145,2004,0.0053
145,2005,0.0053
145,2006,0.0053
145,2007,0.0054
145,2008,0.0054
145,2009,0.0055
145,2010,0.0054
145,2011,0.0057
145,2012,0.0057
145,2013,0.0058
145,2014,0.0058
145,2015,0.0059
145,2016,0.006
145,2017,0.0061
145,2018,0.0061
145,2019,0.0062
145,2030,0.0081
145,2050,0.011
146,1992,0.8849
146,1993,0.7313
146,1994,0.7685
146,1995,0.7311
146,1996,0.7201
146,1997,0.5991
146,1998,0.5235
146,1999,0.5133
146,2000,0.4756
146,2001,0.4239
146,2002,0.443
146,2003,0.4596
146,2004,0.4339
146,2005,0.4158
146,2006,0.4393
146,2007,0.4431
146,2008,0.3368
146,2009,0.3353
146,2010,0.3759
146,2011,0.4508
146,2012,0.3923
146,2013,0.4136
146,2014,0.4122
146,2015,0.4373
146,2016,0.4286
146,2017,0.4401
146,2018,0.4381
146,2019,0.4205
146,2030,0.5144
146,2050,0.5802
147,1961,0.0599
147,1962,0.0604
147,1963,0.0616
147,1964,0.0612
147,1965,0.0617
147,1966,0.0637
147,1967,0.0638
147,1968,0.0631
147,1969,0.0638
147,1970,0.0636
147,1971,0.0641
147,1972,0.0642
147,1973,0.0643
147,1974,0.0672
147,1975,0.0589
147,1976,0.0562
147,1977,0.0629
147,1978,0.0628
147,1979,0.0646
147,1980,0.0677
147,1981,0.0579
147,1982,0.0529
147,1983,0.0511
147,1984,0.0531
147,1985,0.0536
147,1986,0.0561
147,1987,0.0552
147,1988,0.0577
147,1989,0.0606
147,1990,0.0623
147,1991,0.0648
147,1992,0.0616
147,1993,0.0594
147,1994,0.0586
147,1995,0.0585
147,1996,0.0577
147,1997,0.0591
147,1998,0.0597
147,1999,0.0636
147,2000,0.0696
147,2001,0.0692
147,2002,0.0701
147,2003,0.0726
147,2004,0.0719
147,2005,0.0835
147,2006,0.0759
147,2007,0.0764
147,2008,0.0799
147,2009,0.0804
147,2010,0.0819
147,2011,0.0831
147,2012,0.0873
147,2013,0.0809
147,2014,0.0869
147,2015,0.0855
147,2016,0.0917
147,2017,0.0897
147,2018,0.0902
147,2019,0.0906
147,2030,0.1114
147,2050,0.1361
148,1961,0.0001
148,1962,0.0001
148,1963,0.0001
148,1964,0.0001
148,1965,0.0001
148,1966,0.0001
148,1967,0.0001
148,1968,0.0001
148,1969,0.0001
148,1970,0.0001
148,1971,0.0002
148,1972,0.0002
148,1973,0.0002
148,1974,0.0002
148,1975,0.0002
148,1976,0.0002
148,1977,0.0002
148,1978,0.0002
148,1979,0.0002
148,1980,0.0002
148,1981,0.0002
148,1982,0.0002
148,1983,0.0002
148,1984,0.0002
148,1985,0.0002
148,1986,0.0002
148,1987,0.0003
148,1988,0.0003
148,1989,0.0003
148,1990,0.0003
148,1991,0.0003
148,1992,0.0003
148,1993,0.0003
148,1994,0.0003
148,1995,0.0003
148,1996,0.0003
148,1997,0.0003
148,1998,0.0003
148,1999,0.0003
148,2000,0.0003
148,2001,0.0003
148,2002,0.0003
148,2003,0.0003
148,2004,0.0003
148,2005,0.0003
148,2006,0.0003
148,2007,0.0003
148,2008,0.0003
148,2009,0.0003
148,2010,0.0003
148,2011,0.0003
148,2012,0.0003
148,2013,0.0003
148,2014,0.0003
148,2015,0.0003
148,2016,0.0003
148,2017,0.0003
148,2018,0.0003
148,2019,0.0003
148,2030,0.0005
148,2050,0.0006
149,1961,0.5291
149,1962,0.5337
149,1963,0.5498
149,1964,0.5516
149,1965,0.5608
149,1966,0.56
149,1967,0.5739
149,1968,0.5847
149,1969,0.5948
149,1970,0.6064
149,1971,0.6241
149,1972,0.6472
149,1973,0.6594
149,1974,0.6815
149,1975,0.7129
149,1976,0.7376
149,1977,0.7692
149,1978,0.7929
149,1979,0.8083
149,1980,0.8533
149,1981,0.8574
149,1982,0.8488
149,1983,0.8684
149,1984,0.8812
149,1985,0.8934
149,1986,0.9056
149,1987,0.9131
149,1988,0.9223
149,1989,0.9318
149,1990,0.9442
149,1991,0.9505
149,1992,0.9531
149,1993,0.956
149,1994,0.9907
149,1995,1.0252
149,1996,1.0417
149,1997,1.0611
149,1998,1.0783
149,1999,1.0922
149,2000,1.1069
149,2001,1.1261
149,2002,1.1439
149,2003,1.1669
149,2004,1.1883
149,2005,1.2094
149,2006,1.2311
149,2007,1.2643
149,2008,1.2914
149,2009,1.326
149,2010,1.359
149,2011,1.4315
149,2012,1.476
149,2013,1.5073
149,2014,1.5034
149,2015,1.5101
149,2016,1.5897
149,2017,1.6018
149,2018,1.6354
149,2019,1.6636
149,2030,1.5226
149,2050,1.8243
15,1961,2.0483
15,1962,2.1448
15,1963,2.1371
15,1964,2.0084
15,1965,2.0564
15,1966,2.0971
15,1967,2.1307
15,1968,2.204
15,1969,2.2648
15,1970,2.3605
15,1971,2.4447
15,1972,2.3983
15,1973,2.501
15,1974,2.6118
15,1975,2.5968
15,1976,2.5553
15,1977,2.5734
15,1978,2.5796
15,1979,2.6034
15,1980,2.5965
15,1981,2.5881
15,1982,2.6086
15,1983,2.6299
15,1984,2.6633
15,1985,2.6695
15,1986,2.6588
15,1987,2.7073
15,1988,2.6854
15,1989,2.7306
15,1990,2.7934
15,1991,2.8215
15,1992,2.8088
15,1993,2.845
15,1994,2.8641
15,1995,2.9225
15,1996,2.9345
15,1997,2.8808
15,1998,2.9035
15,1999,2.9877
150,1961,3.0149
150,1962,3.0855
150,1963,3.035
150,1964,3.0054
150,1965,3.1304
150,1966,3.2802
150,1967,3.3564
150,1968,3.4644
150,1969,3.3785
150,1970,3.5416
150,1971,3.5434
150,1972,3.6885
