geo,year,agriculture_total_emissions_co2eq_sar_eeb
69,1999,71.1022
69,2000,77.4532
69,2001,75.7158
69,2002,72.5572
69,2003,60.0201
69,2004,82.0996
69,2005,85.7333
69,2006,85.3868
69,2007,56.0009
69,2008,54.6028
69,2009,55.4989
69,2010,53.0647
69,2011,44.9217
69,2012,50.287
69,2013,49.3601
69,2014,50.685
69,2015,50.4195
69,2016,52.3201
69,2017,52.5945
7,1990,29790.4868
7,1991,29866.5024
7,1992,29960.3775
7,1993,29840.4154
7,1994,29808.0814
7,1995,29713.3765
7,1996,25548.5546
7,1997,25192.0795
7,1998,27859.0085
7,1999,25817.5767
7,2000,26610.1081
7,2001,28864.0703
7,2002,31150.2496
7,2003,35122.3194
7,2004,34982.4728
7,2005,35211.4285
7,2006,31897.1953
7,2007,35040.0067
7,2008,32918.1129
7,2009,33012.0318
7,2010,34607.0885
7,2011,35644.2904
7,2012,33922.5516
7,2013,35164.3593
7,2014,33762.5934
7,2015,35391.3976
7,2016,35125.6013
7,2017,34544.5546
70,1990,35.1558
70,1991,36.1071
70,1992,37.858
70,1993,39.8381
70,1994,40.052
70,1995,39.3775
70,1996,38.8995
70,1997,37.3834
70,1998,40.3304
70,1999,42.4224
70,2000,46.812
70,2001,40.1754
70,2002,34.1955
70,2003,36.0808
70,2004,40.0625
70,2005,35.0376
70,2006,34.3714
70,2007,36.3578
70,2008,37.1019
70,2009,36.1631
70,2010,36.3743
70,2011,36.3277
70,2012,35.9569
70,2013,35.8697
70,2014,35.4741
70,2015,36.0522
70,2016,36.5834
70,2017,36.5843
72,1990,501.0415
72,1991,504.6163
72,1992,506.057
72,1993,517.8285
72,1994,535.3295
72,1995,573.7454
72,1996,598.9216
72,1997,604.7389
72,1998,615.5305
72,1999,640.339
72,2000,640.7239
72,2001,641.9741
72,2002,642.0725
72,2003,643.3268
72,2004,648.8085
72,2005,649.7019
72,2006,640.5798
72,2007,641.7327
72,2008,641.7349
72,2009,643.2569
72,2010,643.2089
72,2011,642.7849
72,2012,647.6404
72,2013,647.6404
72,2014,650.1738
72,2015,651.8335
72,2016,649.5861
72,2017,649.0254
73,1992,2525.1187
73,1993,2210.0679
73,1994,2003.7677
73,1995,2007.4107
73,1996,2070.7226
73,1997,2130.8912
73,1998,2151.3325
73,1999,2308.8697
73,2000,2407.4071
73,2001,2354.6104
73,2002,2388.187
73,2003,2390.3808
73,2004,2351.978
73,2005,2446.1772
73,2006,2240.1572
73,2007,2077.7998
73,2008,1982.143
73,2009,1952.3536
73,2010,1953.0358
73,2011,2183.1235
73,2012,2399.4017
73,2013,2561.4171
73,2014,2530.654
73,2015,2183.6028
73,2016,2205.0682
73,2017,2062.7642
74,1990,403.6387
74,1991,413.8792
74,1992,421.6073
74,1993,426.7922
74,1994,424.328
74,1995,416.294
74,1996,339.3272
74,1997,369.8474
74,1998,375.0092
74,1999,377.2845
74,2000,353.7816
74,2001,345.5474
74,2002,391.9412
74,2003,419.0699
74,2004,461.8039
74,2005,415.1617
74,2006,482.5914
74,2007,505.9651
74,2008,484.5433
74,2009,468.6572
74,2010,494.4698
74,2011,516.9122
74,2012,517.225
74,2013,562.2225
74,2014,499.5707
74,2015,528.9802
74,2016,547.517
74,2017,511.0958
75,1990,686.2177
75,1991,711.0926
75,1992,696.9685
75,1993,684.0245
75,1994,711.4213
75,1995,725.0827
75,1996,764.6132
75,1997,715.4101
75,1998,754.4993
75,1999,719.2043
75,2000,766.9536
75,2001,772.2484
75,2002,747.8426
75,2003,776.5407
75,2004,849.0784
75,2005,876.6136
75,2006,958.9992
75,2007,911.4499
75,2008,1013.3687
75,2009,1242.2312
75,2010,1299.2752
75,2011,981.6271
75,2012,1027.5772
75,2013,1101.2868
75,2014,1140.0317
75,2015,1147.9247
75,2016,1139.227
75,2017,1175.4008
79,1990,79411.2493
79,1991,74888.0533
79,1992,68236.4023
79,1993,66118.6617
79,1994,66635.2015
79,1995,66537.8931
79,1996,66148.3679
79,1997,66335.2717
79,1998,65677.9186
79,1999,65835.1401
79,2000,63800.2171
79,2001,63357.7562
79,2002,62241.6439
79,2003,61107.2448
79,2004,60312.3503
79,2005,59885.098
79,2006,57667.6638
79,2007,58891.3897
79,2008,58525.7417
79,2009,58524.8181
79,2010,59061.3446
79,2011,57715.1954
79,2012,58004.8098
79,2013,58801.6094
79,2014,60192.0122
79,2015,58996.8763
79,2016,58029.449
79,2017,56702.3405
8,1990,36.2499
8,1991,37.7174
8,1992,37.7426
8,1993,38.3434
8,1994,39.0828
8,1995,39.5109
8,1996,37.9176
8,1997,37.9966
8,1998,37.8239
8,1999,38.7019
8,2000,38.0959
8,2001,39.1661
8,2002,39.841
8,2003,40.5928
8,2004,41.1891
8,2005,41.3339
8,2006,41.5037
8,2007,40.6209
8,2008,40.3995
8,2009,40.2092
8,2010,21.2669
8,2011,21.4341
8,2012,21.5805
8,2013,21.5177
8,2014,21.4863
8,2015,21.0173
8,2016,21.7606
8,2017,21.4508
80,1992,2249.747
80,1993,2148.2723
80,1994,2004.3147
80,1995,1699.1559
80,1996,1443.9632
80,1997,1756.1439
80,1998,1967.3932
80,1999,2071.9872
80,2000,2130.6235
80,2001,2013.5749
80,2002,1935.1424
80,2003,1986.8883
80,2004,2249.453
80,2005,2234.474
80,2006,2358.5668
80,2007,2267.1789
80,2008,2169.1739
80,2009,2511.366
80,2010,2476.3651
80,2011,2569.5138
80,2012,2618.4046
80,2013,2548.0616
80,2014,2635.5034
80,2015,2700.5231
80,2016,2544.7863
80,2017,2504.5653
81,1990,6888.5282
81,1991,7096.263
81,1992,6999.1799
81,1993,7033.9766
81,1994,7056.4228
81,1995,7095.6177
81,1996,6943.822
81,1997,7067.4677
81,1998,8111.1192
81,1999,6999.6912
81,2000,8152.6956
81,2001,8077.4944
81,2002,8241.5677
81,2003,8473.7743
81,2004,7112.5548
81,2005,9565.5173
81,2006,8697.5264
81,2007,8343.4604
81,2008,8253.6285
81,2009,8003.9052
81,2010,8509.7994
81,2011,10018.6847
81,2012,8643.8945
81,2013,9566.6209
81,2014,9385.0077
81,2015,9896.1833
81,2016,9698.0768
81,2017,10327.3157
82,1990,0.0168
82,1991,0.0168
82,1992,0.0168
82,1993,0.0168
82,1994,0.0168
82,1995,0.0168
82,1996,0.0188
82,1997,0.0161
82,1998,0.0163
82,1999,0.0163
82,2000,0.0163
82,2017,0.0168
83,1990,4.7208
83,1991,4.6778
83,1992,4.7178
83,1993,4.7578
83,1994,4.7689
83,1995,4.8001
83,1996,5.0103
83,1997,5.0103
83,1998,5.0103
83,1999,5.0103
83,2000,5.7042
83,2001,5.9623
83,2002,6.6377
83,2003,6.6248
83,2004,6.7636
83,2005,6.8626
83,2006,6.9342
83,2007,7.1823
83,2008,7.3007
83,2009,7.3858
83,2010,7.596
83,2011,7.6811
83,2012,7.9016
83,2013,7.8516
83,2014,8.0498
83,2015,8.1399
83,2016,8.3137
83,2017,8.3335
84,1990,9538.9592
84,1991,9388.7885
84,1992,9153.1657
84,1993,8765.9406
84,1994,8931.5099
84,1995,8757.0887
84,1996,8979.0448
84,1997,8777.4475
84,1998,8667.9103
84,1999,8608.627
84,2000,8652.641
84,2001,8417.1473
84,2002,8483.6138
84,2003,8505.0755
84,2004,8267.7933
84,2005,7998.0496
84,2006,7758.9782
84,2007,7636.9453
84,2008,7857.4176
84,2009,7420.5758
84,2010,7863.6653
84,2011,8386.9979
84,2012,7754.0931
84,2013,7588.5931
84,2014,7361.2052
84,2015,7088.1657
84,2016,7299.9975
84,2017,7484.9477
85,1990,4.8651
85,1991,4.8651
85,1992,4.9783
85,1993,4.9783
85,1994,4.9783
85,1995,4.9783
85,1996,4.9783
85,1997,4.9783
85,1998,4.9783
85,1999,4.9783
85,2000,4.7347
85,2001,4.7184
85,2002,4.4248
85,2003,4.5102
85,2004,4.4485
85,2005,4.4485
85,2006,4.4893
85,2007,4.6415
85,2008,4.674
85,2009,4.6734
85,2010,4.6844
85,2011,4.711
85,2012,4.7528
85,2013,4.7979
85,2014,4.6724
85,2015,4.64
85,2016,4.592
85,2017,4.6031
86,1990,13.9698
86,1991,13.8948
86,1992,13.8791
86,1993,13.9262
86,1994,14.1751
86,1995,14.3537
86,1996,14.1181
86,1997,13.9696
86,1998,13.8457
86,1999,14.1256
86,2000,13.3763
86,2001,13.5397
86,2002,13.7971
86,2003,13.9735
86,2004,13.9022
86,2005,13.8031
86,2006,14.1604
86,2007,14.2621
86,2008,14.6259
86,2009,14.7812
86,2010,14.2602
86,2011,14.3351
86,2012,14.4337
86,2013,14.3566
86,2014,14.4152
86,2015,14.4051
86,2016,14.4615
86,2017,14.4756
87,1990,160.068
87,1991,158.8155
87,1992,158.5098
87,1993,127.3155
87,1994,130.296
87,1995,127.8449
87,1996,162.7731
87,1997,167.382
87,1998,195.2381
87,1999,169.3003
87,2000,171.7328
87,2001,172.4925
87,2002,170.4506
87,2003,150.3318
87,2004,142.6434
87,2005,138.1906
87,2006,140.8439
87,2007,135.2013
87,2008,139.9201
87,2009,135.8779
87,2010,135.9567
87,2011,135.5087
87,2012,135.0985
87,2013,134.5152
87,2014,134.2648
87,2015,136.6211
87,2016,137.4382
87,2017,136.771
88,1990,2.7947
88,1991,2.7451
88,1992,2.8168
88,1993,2.958
88,1994,2.9394
88,1995,2.9409
88,1996,2.9439
88,1997,3.0249
88,1998,3.0266
88,1999,3.1479
88,2000,3.2685
88,2001,3.3536
88,2002,3.4411
88,2003,3.4413
88,2004,3.4644
88,2005,3.4646
88,2006,3.4648
88,2007,3.5876
88,2008,3.5469
88,2009,3.5881
88,2010,3.5476
88,2011,3.6724
88,2012,4.1028
88,2013,4.1116
88,2014,4.1623
88,2015,4.1438
88,2016,4.143
88,2017,4.2075
89,1990,4834.6513
89,1991,5055.6168
89,1992,5369.7884
89,1993,5684.971
89,1994,5565.7539
89,1995,5609.5309
89,1996,5550.0468
89,1997,5654.3395
89,1998,5592.9683
89,1999,5938.0094
89,2000,5984.1516
89,2001,6244.2462
89,2002,6309.4907
89,2003,6263.7304
89,2004,6561.8933
89,2005,6831.1288
89,2006,6929.6306
89,2007,7258.4787
89,2008,7187.2575
89,2009,7757.9183
89,2010,8123.1577
89,2011,8360.6196
89,2012,8479.4487
89,2013,8553.5328
89,2014,8703.6045
89,2015,9009.4295
89,2016,9077.2656
89,2017,9250.8124
9,1990,106933.3166
9,1991,105866.9823
9,1992,107376.9763
9,1993,105679.444
9,1994,107199.0732
9,1995,106635.1818
9,1996,104260.6297
9,1997,103933.9066
9,1998,101237.7959
9,1999,103254.0603
9,2000,105644.9095
9,2001,108560.5116
9,2002,109218.4742
9,2003,118354.7127
9,2004,118024.015
9,2005,117896.7386
9,2006,120886.7403
9,2007,123657.0434
9,2008,121375.3038
9,2009,111543.9219
9,2010,105612.7728
9,2011,106110.017
9,2012,107551.9033
9,2013,110517.2834
9,2014,112280.9744
9,2015,111208.2309
9,2016,116396.1017
9,2017,118915.7759
90,1990,6031.7366
90,1991,6242.242
90,1992,6459.7066
90,1993,6705.8841
90,1994,6995.6018
90,1995,7282.5909
90,1996,6598.3841
90,1997,6756.4181
90,1998,7563.2246
90,1999,7204.7448
90,2000,7711.9488
90,2001,8554.3231
90,2002,9741.4046
90,2003,9471.6199
90,2004,9344.0542
90,2005,10750.3967
90,2006,10760.2163
90,2007,10863.4188
90,2008,11493.3156
90,2009,11596.4314
90,2010,13155.1244
90,2011,14113.1356
90,2012,15104.9618
90,2013,15433.3461
90,2014,15665.8559
90,2015,15582.9733
90,2016,18145.6488
90,2017,17211.5053
91,1990,1235.6602
91,1991,1457.0024
91,1992,1500.741
91,1993,1604.8825
91,1994,1578.9803
91,1995,1780.9223
91,1996,1764.8221
91,1997,1818.2775
91,1998,1730.4808
91,1999,1823.529
91,2000,1591.0572
91,2001,1645.4128
91,2002,1577.7637
91,2003,1723.9087
91,2004,1764.2127
91,2005,1601.9755
91,2006,1577.5065
91,2007,1611.0892
91,2008,1745.8505
91,2009,1733.6425
91,2010,1802.1621
91,2011,1825.0377
91,2012,1900.7417
91,2013,2060.2718
91,2014,2152.4483
91,2015,2234.6736
91,2016,1902.6404
91,2017,1967.2537
93,1990,2715.9153
93,1991,2907.9193
93,1992,3345.007
93,1993,3179.1626
93,1994,3156.5179
93,1995,3186.6959
93,1996,3219.8597
93,1997,3431.8385
93,1998,3495.5121
93,1999,3516.6961
93,2000,3859.8443
93,2001,3863.7365
93,2002,3836.3885
93,2003,3853.3114
93,2004,3831.2992
93,2005,3847.6206
93,2006,3830.7394
93,2007,3864.689
93,2008,3849.4724
93,2009,3879.104
93,2010,3899.2332
93,2011,3916.8153
93,2012,3905.7177
93,2013,3927.9145
93,2014,3923.1918
93,2015,3937.725
93,2016,3999.7948
93,2017,4000.9846
95,1990,4792.8692
95,1991,4815.07
95,1992,4750.4849
95,1993,4349.7394
95,1994,4529.8854
95,1995,4628.32
95,1996,4482.8343
95,1997,4583.3801
95,1998,4464.2047
95,1999,4156.3243
95,2000,4457.8058
95,2001,4424.4221
95,2002,4378.7396
95,2003,5277.8447
95,2004,5281.4342
95,2005,5606.0255
95,2006,5537.1013
95,2007,5537.4851
95,2008,5373.8968
95,2009,5665.7473
95,2010,5676.6949
95,2011,5935.959
95,2012,5879.8394
95,2013,6077.5108
95,2014,6011.092
95,2015,5977.217
95,2016,6217.7535
95,2017,6365.4163
96,1990,87.6611
96,1991,73.6053
96,1992,60.5966
96,1993,42.3226
96,1994,41.1782
96,1995,42.5545
96,1996,41.3464
96,1997,47.873
96,1998,47.1452
96,1999,48.1104
96,2000,50.6145
96,2001,52.2734
96,2002,60.6292
96,2003,49.6857
96,2004,50.6109
96,2005,50.9439
96,2006,50.9143
96,2007,41.2629
96,2008,39.6431
96,2009,40.8752
96,2010,52.2252
96,2011,58.4106
96,2012,65.7643
96,2013,55.902
96,2014,81.1537
96,2015,89.1382
96,2016,87.0419
96,2017,93.2884
97,1990,10287.1116
97,1991,9676.5404
97,1992,7783.3234
97,1993,7514.4019
97,1994,7263.8035
97,1995,6841.0221
97,1996,7445.7343
97,1997,7360.0493
97,1998,7139.4065
97,1999,7382.3559
97,2000,7282.4558
97,2001,7516.1323
97,2002,7098.7685
97,2003,6861.039
97,2004,7295.5092
97,2005,6827.916
97,2006,6862.3917
97,2007,6764.6364
97,2008,7065.4592
97,2009,6498.0386
97,2010,6357.5317
97,2011,6604.2317
97,2012,6426.8329
97,2013,6911.7395
97,2014,6973.1962
97,2015,7126.4975
97,2016,7324.3193
97,2017,7341.3659
98,1992,3482.5542
98,1993,3134.6578
98,1994,3038.3041
98,1995,2894.8457
98,1996,2845.15
98,1997,3162.5425
98,1998,2760.9738
98,1999,2810.5236
98,2000,2811.866
98,2001,2749.5249
98,2002,2945.6597
98,2003,2868.4051
98,2004,3187.434
98,2005,3007.8941
98,2006,3489.8147
98,2007,3532.404
98,2008,3791.3142
98,2009,2683.0742
98,2010,2736.8127
98,2011,2879.6531
98,2012,2667.4345
98,2013,2411.1577
98,2014,2401.796
98,2015,2449.0211
98,2016,2391.1103
98,2017,2515.6863
99,1990,654.6119
99,1991,646.9349
99,1992,627.3769
99,1993,631.0511
99,1994,627.3948
99,1995,610.6634
99,1996,625.7301
99,1997,629.4935
99,1998,637.583
99,1999,639.9616
99,2000,620.9557
99,2001,591.2207
99,2002,593.8869
99,2003,585.5325
99,2004,575.4066
99,2005,579.4931
99,2006,605.8217
99,2007,619.7884
99,2008,634.6547
99,2009,590.1974
99,2010,591.3485
99,2011,595.1788
99,2012,594.4423
99,2013,575.4909
99,2014,611.3932
99,2015,623.6212
99,2016,616.9611
99,2017,625.1982
