geo,year,tomatoes_import_value_index_2014_2016_100_tie
83,1992,48
83,1994,168
83,1995,144
83,1996,120
83,1997,48
83,2000,24
83,2001,48
83,2003,48
83,2004,72
83,2005,96
83,2006,48
83,2007,96
83,2008,72
83,2009,72
83,2010,24
83,2011,48
83,2012,24
83,2013,24
83,2014,38
83,2015,78
83,2016,184
83,2017,13
83,2018,45
84,1984,0
84,1987,2
84,1988,1
84,1989,0
84,1990,1
84,1991,2
84,1992,2
84,1993,1
84,1994,14
84,1995,10
84,1996,36
84,1997,69
84,1998,37
84,1999,24
84,2000,29
84,2001,44
84,2002,101
84,2003,187
84,2004,187
84,2005,145
84,2006,165
84,2007,249
84,2008,212
84,2009,181
84,2010,206
84,2011,154
84,2012,150
84,2013,63
84,2014,81
84,2015,83
84,2016,136
84,2017,137
84,2018,251
86,2004,110
86,2006,12
86,2007,12
86,2008,12
86,2015,49
86,2016,151
86,2017,27
88,1961,727
88,1962,808
88,1963,888
88,1964,1050
88,1965,1050
88,1966,1131
88,1967,1308
88,1968,969
88,1969,565
88,1970,2132
88,1971,2261
88,1972,2584
88,1973,2746
88,1974,3069
88,1978,598
88,1979,12840
88,1980,10094
88,1981,6460
88,1982,4845
88,1983,4538
88,1984,5653
88,1985,3230
88,1986,3230
88,1987,3230
88,1988,3230
88,1989,3230
88,1990,3230
88,1991,3230
88,1992,3230
88,1993,194
88,1994,32
88,1998,97
88,1999,258
88,2000,3182
88,2001,4021
88,2002,7349
88,2003,16296
88,2004,3553
88,2005,6460
88,2006,7268
88,2007,113
88,2008,97
88,2014,74
88,2015,95
88,2016,131
88,2017,235
88,2018,13
89,1988,12
89,1993,1470
89,1994,547
89,1995,3571
89,1996,1288
89,1997,2551
89,1998,534
89,1999,398
89,2000,759
89,2001,935
89,2002,510
89,2003,437
89,2004,219
89,2005,680
89,2006,510
89,2007,231
89,2008,437
89,2009,3911
89,2010,2794
89,2011,632
89,2012,85
89,2013,644
89,2014,45
89,2015,155
89,2017,66
9,1961,77
9,1962,54
9,1963,91
9,1964,389
9,1965,261
9,1966,627
9,1967,397
9,1968,159
9,1969,1089
9,1970,834
9,1971,330
9,1972,117
9,1973,153
9,1974,711
9,1975,261
9,1976,288
9,1977,299
9,1978,176
9,1979,1235
9,1980,2418
9,1981,1162
9,1982,584
9,1983,605
9,1984,2294
9,1985,1279
9,1986,1587
9,1987,1347
9,1988,936
9,1989,357
9,1990,597
9,1991,1343
9,1992,1911
9,1993,2032
9,1994,764
9,1995,1022
9,1996,2470
9,1997,781
9,1998,1920
9,1999,5026
9,2000,3213
9,2001,2430
9,2002,397
9,2003,312
9,2004,150
9,2005,43
9,2006,4
9,2007,869
9,2008,223
9,2009,198
9,2010,469
9,2011,6
9,2013,166
9,2014,1
9,2015,10
9,2016,289
9,2017,799
9,2018,688
90,1995,6524
90,1996,24234
90,1997,5060
90,1998,4927
90,2000,344
90,2003,133
90,2004,133
90,2005,21837
90,2006,399
90,2007,533
90,2008,399
90,2009,932
90,2010,3462
90,2011,3462
90,2014,180
90,2015,20
90,2017,1685
90,2018,726
91,1961,219
91,1962,110
91,1963,63
91,1964,47
91,1965,31
91,1966,31
91,1967,31
91,1968,16
91,1970,31
91,1997,125
91,1998,156
91,1999,203
91,2000,203
91,2001,31
91,2002,47
91,2006,16
91,2007,110
91,2008,16
91,2009,16
91,2010,16
91,2011,16
91,2013,16
91,2014,58
91,2015,43
91,2016,198
91,2017,108
91,2018,252
93,2014,38
93,2015,107
93,2016,155
93,2017,46
93,2018,8
95,1993,3
95,1995,0
95,1996,1
95,1997,0
95,1998,12
95,1999,4
95,2000,235
95,2001,368
95,2002,65
95,2003,125
95,2004,49
95,2005,90
95,2006,100
95,2007,57
95,2008,47
95,2009,105
95,2010,278
95,2011,186
95,2012,122
95,2013,560
95,2014,105
95,2015,82
95,2016,113
95,2017,124
95,2018,29
96,1961,4
96,1962,4
96,1963,4
96,1964,5
96,1965,5
96,1966,7
96,1967,6
96,1968,5
96,1969,6
96,1970,7
96,1971,8
96,1972,8
96,1973,11
96,1974,13
96,1975,26
96,1976,38
96,1977,44
96,1978,47
96,1979,52
96,1980,55
96,1981,65
96,1982,66
96,1983,67
96,1984,57
96,1985,69
96,1986,71
96,1987,70
96,1988,75
96,1989,65
96,1990,66
96,1991,65
96,1992,77
96,1993,66
96,1994,79
96,1995,81
96,1996,59
96,1997,46
96,1998,42
96,1999,39
96,2000,41
96,2001,35
96,2002,45
96,2003,28
96,2004,40
96,2005,37
96,2006,56
96,2007,60
96,2008,69
96,2009,73
96,2010,80
96,2011,112
96,2012,122
96,2013,114
96,2014,99
96,2015,99
96,2016,103
96,2017,143
96,2018,232
97,1962,0
97,1963,0
97,1966,0
97,1967,1
97,1968,1
97,1969,1
97,1970,3
97,1971,2
97,1972,2
97,1973,5
97,1974,5
97,1975,8
97,1976,4
97,1977,3
97,1978,4
97,1979,4
97,1980,4
97,1981,5
97,1982,4
97,1983,3
97,1984,2
97,1985,2
97,1986,2
97,1987,4
97,1988,1
97,1989,0
97,1990,1
97,1991,4
97,1992,7
97,1993,7
97,1994,14
97,1995,9
97,1996,7
97,1997,8
97,1998,9
97,1999,10
97,2000,11
97,2001,14
97,2002,19
97,2003,29
97,2004,57
97,2005,106
97,2006,106
97,2007,115
97,2008,112
97,2009,84
97,2010,114
97,2011,90
97,2012,66
97,2013,89
97,2014,106
97,2015,93
97,2016,101
97,2017,111
97,2018,116
98,1992,20
98,1993,16
98,1994,48
98,1995,78
98,1996,54
98,1997,34
98,1998,25
98,1999,27
98,2000,22
98,2001,31
98,2002,32
98,2003,50
98,2004,49
98,2005,11
98,2006,80
98,2007,91
98,2008,107
98,2009,78
98,2010,73
98,2011,79
98,2012,87
98,2013,89
98,2014,114
98,2015,97
98,2016,89
98,2017,104
98,2018,112
99,1971,1
99,1972,0
99,1973,0
99,1974,1
99,1975,1
99,1976,2
99,1977,4
99,1978,6
99,1979,6
99,1980,8
99,1981,14
99,1982,12
99,1983,12
99,1984,13
99,1985,15
99,1986,21
99,1987,38
99,1988,33
99,1989,28
99,1990,40
99,1991,50
99,1992,42
99,1993,35
99,1994,37
99,1995,36
99,1996,44
99,1997,39
99,1998,42
99,1999,42
99,2000,40
99,2001,39
99,2002,72
99,2003,65
99,2004,70
99,2005,75
99,2006,61
99,2007,96
99,2008,82
99,2009,72
99,2010,69
99,2011,74
99,2012,63
99,2013,81
99,2014,91
99,2015,94
99,2016,115
99,2017,224
99,2018,203
