geo,year,cattle_emissions_n2o_manure_management_eam2
122,2001,0.0126
122,2002,0.0111
122,2003,0.0116
122,2004,0.0115
122,2005,0.0125
122,2006,0.0114
122,2007,0.0118
122,2008,0.0109
122,2009,0.0105
122,2010,0.0107
122,2011,0.0112
122,2012,0.0114
122,2013,0.01
122,2014,0.0099
122,2015,0.0093
122,2016,0.009
122,2017,0.0085
122,2018,0.0086
122,2030,0.0152
122,2050,0.017
123,1961,0.0003
123,1962,0.0003
123,1963,0.0004
123,1964,0.0004
123,1965,0.0004
123,1966,0.0004
123,1967,0.0004
123,1968,0.0004
123,1969,0.0005
123,1970,0.0005
123,1971,0.0005
123,1972,0.0005
123,1973,0.0005
123,1974,0.0006
123,1975,0.0006
123,1976,0.0006
123,1977,0.0006
123,1978,0.0006
123,1979,0.0006
123,1980,0.0007
123,1981,0.0007
123,1982,0.0007
123,1983,0.0007
123,1984,0.0007
123,1985,0.0007
123,1986,0.0007
123,1987,0.0007
123,1988,0.0007
123,1989,0.0007
123,1990,0.0006
123,1991,0.0006
123,1992,0.0006
123,1993,0.0006
123,1994,0.0006
123,1995,0.0006
123,1996,0.0006
123,1997,0.0006
123,1998,0.0006
123,1999,0.0006
123,2000,0.0006
123,2001,0.0006
123,2002,0.0006
123,2003,0.0006
123,2004,0.0006
123,2005,0.0006
123,2006,0.0006
123,2007,0.0006
123,2008,0.0006
123,2009,0.0007
123,2010,0.0007
123,2011,0.0007
123,2012,0.0007
123,2013,0.0007
123,2014,0.0007
123,2015,0.0007
123,2016,0.0007
123,2017,0.0007
123,2018,0.0007
123,2030,0.0007
123,2050,0.0009
124,1961,0.0019
124,1962,0.0019
124,1963,0.0019
124,1964,0.002
124,1965,0.002
124,1966,0.002
124,1967,0.0021
124,1968,0.0022
124,1969,0.0019
124,1970,0.002
124,1971,0.0019
124,1972,0.0021
124,1973,0.0023
124,1974,0.0027
124,1975,0.0034
124,1976,0.0036
124,1977,0.0033
124,1978,0.0033
124,1979,0.0034
124,1980,0.003
124,1981,0.0027
124,1982,0.0027
124,1983,0.0034
124,1984,0.0037
124,1985,0.0038
124,1986,0.004
124,1987,0.0042
124,1988,0.0044
124,1989,0.0047
124,1990,0.0049
124,1991,0.0045
124,1992,0.0038
124,1993,0.0034
124,1994,0.0032
124,1995,0.0033
124,1996,0.0034
124,1997,0.0036
124,1998,0.0037
124,1999,0.0036
124,2000,0.0031
124,2001,0.0031
124,2002,0.0036
124,2003,0.0033
124,2004,0.0034
124,2005,0.0036
124,2006,0.0044
124,2007,0.0044
124,2008,0.0044
124,2009,0.0048
124,2010,0.0049
124,2011,0.0049
124,2012,0.005
124,2013,0.0049
124,2014,0.0049
124,2015,0.0047
124,2016,0.0048
124,2017,0.005
124,2018,0.0051
124,2030,0.0061
124,2050,0.008
125,1961,0.0042
125,1962,0.0041
125,1963,0.004
125,1964,0.0039
125,1965,0.0039
125,1966,0.004
125,1967,0.004
125,1968,0.0039
125,1969,0.0038
125,1970,0.0036
125,1971,0.0035
125,1972,0.0034
125,1973,0.0034
125,1974,0.0035
125,1975,0.0036
125,1976,0.0037
125,1977,0.0039
125,1978,0.0039
125,1979,0.0043
125,1980,0.0042
125,1981,0.004
125,1982,0.0039
125,1983,0.0041
125,1984,0.0042
125,1985,0.0044
125,1986,0.0043
125,1987,0.0045
125,1988,0.0042
125,1989,0.0043
125,1990,0.0043
125,1991,0.0043
125,1992,0.0041
125,1993,0.0039
125,1994,0.004
125,1995,0.004
125,1996,0.004
125,1997,0.004
125,1998,0.0038
125,1999,0.0037
125,2000,0.0036
125,2001,0.0037
125,2002,0.0038
125,2003,0.0039
125,2004,0.0039
125,2005,0.004
125,2006,0.0042
125,2007,0.0043
125,2008,0.0043
125,2009,0.0043
125,2010,0.0039
125,2011,0.004
125,2012,0.0041
125,2013,0.0039
125,2014,0.004
125,2015,0.0039
125,2016,0.0039
125,2017,0.0037
125,2018,0.0038
125,2030,0.0043
125,2050,0.0044
126,1992,1.3763
126,1993,1.1285
126,1994,0.9625
126,1995,0.8425
126,1996,0.7977
126,1997,0.8032
126,1998,0.7639
126,1999,0.7019
126,2000,0.6538
126,2001,0.5772
126,2002,0.579
126,2003,0.5929
126,2004,0.6033
126,2005,0.5908
126,2006,0.5856
126,2007,0.5948
126,2008,0.5637
126,2009,0.5432
126,2010,0.5273
126,2011,0.5234
126,2012,0.5157
126,2013,0.4963
126,2014,0.4854
126,2015,0.4934
126,2016,0.4793
126,2017,0.4588
126,2018,0.4435
126,2030,0.5808
126,2050,0.536
129,1961,0.1348
129,1962,0.1432
129,1963,0.1432
129,1964,0.1432
129,1965,0.1483
129,1966,0.1622
129,1967,0.1635
129,1968,0.1648
129,1969,0.1584
129,1970,0.1493
129,1971,0.1368
129,1972,0.1403
129,1973,0.1445
129,1974,0.1479
129,1975,0.1498
129,1976,0.1511
129,1977,0.1552
129,1978,0.1726
129,1979,0.17
129,1980,0.1734
129,1981,0.1741
129,1982,0.1748
129,1983,0.1755
129,1984,0.1762
129,1985,0.1729
129,1986,0.1735
129,1987,0.1738
129,1988,0.174
129,1989,0.1741
129,1990,0.1743
129,1991,0.1748
129,1992,0.1754
129,1993,0.1758
129,1994,0.1763
129,1995,0.1768
129,1996,0.1771
129,1997,0.1774
129,1998,0.1777
129,1999,0.178
129,2000,0.1783
129,2001,0.1512
129,2002,0.1372
129,2003,0.1392
129,2004,0.1412
129,2005,0.1628
129,2006,0.1639
129,2007,0.1657
129,2008,0.1677
129,2009,0.1691
129,2010,0.1702
129,2011,0.1716
129,2012,0.1729
129,2013,0.1728
129,2014,0.1752
129,2015,0.1766
129,2016,0.177
129,2017,0.1773
129,2018,0.1775
129,2030,0.2071
129,2050,0.2633
13,1961,0.0001
13,1962,0.0001
13,1963,0.0001
13,1964,0.0001
13,1965,0.0001
13,1966,0.0001
13,1967,0.0001
13,1968,0.0001
13,1969,0.0001
13,1970,0.0001
13,1971,0.0001
13,1972,0.0001
13,1973,0.0001
13,1974,0.0001
13,1975,0.0001
13,1976,0.0001
13,1977,0.0001
13,1978,0.0001
13,1979,0.0002
13,1980,0.0002
13,1981,0.0002
13,1982,0.0002
13,1983,0.0002
13,1984,0.0002
13,1985,0.0002
13,1986,0.0002
13,1987,0.0002
13,1988,0.0003
13,1989,0.0004
13,1990,0.0004
13,1991,0.0003
13,1992,0.0004
13,1993,0.0003
13,1994,0.0003
13,1995,0.0003
13,1996,0.0003
13,1997,0.0003
13,1998,0.0004
13,1999,0.0004
13,2000,0.0003
13,2001,0.0003
13,2002,0.0004
13,2003,0.0003
13,2004,0.0003
13,2005,0.0003
13,2006,0.0003
13,2007,0.0003
13,2008,0.0002
13,2009,0.0002
13,2010,0.0003
13,2011,0.0003
13,2012,0.0003
13,2013,0.0003
13,2014,0.0003
13,2015,0.0003
13,2016,0.0003
13,2017,0.0003
13,2018,0.0003
13,2030,0.0003
13,2050,0.0004
130,1961,0.0059
130,1962,0.006
130,1963,0.0063
130,1964,0.0065
130,1965,0.0069
130,1966,0.0069
130,1967,0.0072
130,1968,0.0075
130,1969,0.0077
130,1970,0.0079
130,1971,0.0079
130,1972,0.0085
130,1973,0.0093
130,1974,0.0099
130,1975,0.0105
130,1976,0.0112
130,1977,0.0114
130,1978,0.0118
130,1979,0.0125
130,1980,0.0125
130,1981,0.0138
130,1982,0.014
130,1983,0.0144
130,1984,0.015
130,1985,0.0161
130,1986,0.016
130,1987,0.0167
130,1988,0.0136
130,1989,0.0134
130,1990,0.0133
130,1991,0.013
130,1992,0.0132
130,1993,0.0127
130,1994,0.0118
130,1995,0.0118
130,1996,0.0111
130,1997,0.0098
130,1998,0.0114
130,1999,0.0114
130,2000,0.0122
130,2001,0.012
130,2002,0.0114
130,2003,0.0119
130,2004,0.0122
130,2005,0.0126
130,2006,0.0124
130,2007,0.0135
130,2008,0.0148
130,2009,0.0154
130,2010,0.0169
130,2011,0.0176
130,2012,0.0184
130,2013,0.0195
130,2014,0.0206
130,2015,0.0219
130,2016,0.023
130,2017,0.0236
130,2018,0.0258
130,2030,0.0206
130,2050,0.0265
131,1961,0.2071
131,1962,0.206
131,1963,0.2041
131,1964,0.2082
131,1965,0.2115
131,1966,0.2106
131,1967,0.2157
131,1968,0.1934
131,1969,0.2011
131,1970,0.2045
131,1971,0.2195
131,1972,0.2279
131,1973,0.2302
131,1974,0.2523
131,1975,0.2705
131,1976,0.2863
131,1977,0.2985
131,1978,0.3197
131,1979,0.322
131,1980,0.3483
131,1981,0.3521
131,1982,0.3578
131,1983,0.373
131,1984,0.3943
131,1985,0.3963
131,1986,0.3875
131,1987,0.4229
131,1988,0.4029
131,1989,0.4175
131,1990,0.421
131,1991,0.4115
131,1992,0.4202
131,1993,0.4416
131,1994,0.4569
131,1995,0.4474
131,1996,0.4334
131,1997,0.4307
131,1998,0.4453
131,1999,0.4445
131,2000,0.4626
131,2001,0.4652
131,2002,0.4492
131,2003,0.4745
131,2004,0.4956
131,2005,0.4901
131,2006,0.4843
131,2007,0.5178
131,2008,0.5205
131,2009,0.5224
131,2010,0.5062
131,2011,0.4605
131,2012,0.4445
131,2013,0.4477
131,2014,0.4411
131,2015,0.4594
131,2016,0.4566
131,2017,0.4605
131,2018,0.4658
131,2030,0.5134
131,2050,0.538
133,1961,0.0559
133,1962,0.0615
133,1963,0.0625
133,1964,0.0679
133,1965,0.0739
133,1966,0.076
133,1967,0.0779
133,1968,0.0757
133,1969,0.0857
133,1970,0.0845
133,1971,0.0877
133,1972,0.076
133,1973,0.0716
133,1974,0.058
133,1975,0.0619
133,1976,0.065
133,1977,0.0649
133,1978,0.0701
133,1979,0.0759
133,1980,0.0931
133,1981,0.1018
133,1982,0.1061
133,1983,0.0904
133,1984,0.078
133,1985,0.0692
133,1986,0.0712
133,1987,0.0732
133,1988,0.0749
133,1989,0.0768
133,1990,0.0826
133,1991,0.0842
133,1992,0.0848
133,1993,0.0856
133,1994,0.0867
133,1995,0.0879
133,1996,0.0894
133,1997,0.0912
133,1998,0.0932
133,1999,0.0955
133,2000,0.0982
133,2001,0.1012
133,2002,0.1132
133,2003,0.1199
133,2004,0.1261
133,2005,0.1323
133,2006,0.136
133,2007,0.147
133,2008,0.1514
133,2009,0.1572
133,2010,0.1655
133,2011,0.1693
133,2012,0.1758
133,2013,0.1737
133,2014,0.1694
133,2015,0.1745
133,2016,0.1843
133,2017,0.1923
133,2018,0.1981
133,2030,0.1812
133,2050,0.2169
134,1961,0.0056
134,1962,0.0054
134,1963,0.0047
134,1964,0.0054
134,1965,0.0052
134,1966,0.0065
134,1967,0.0069
134,1968,0.0074
134,1969,0.0072
134,1970,0.0073
134,1971,0.0077
134,1972,0.0074
134,1973,0.0079
134,1974,0.0082
134,1975,0.0091
134,1976,0.0108
134,1977,0.0109
134,1978,0.0107
134,1979,0.0103
134,1980,0.0102
134,1981,0.0086
134,1982,0.0091
134,1983,0.0097
134,1984,0.0101
134,1985,0.0101
134,1986,0.011
134,1987,0.0116
134,1988,0.0119
134,1989,0.0122
134,1990,0.0122
134,1991,0.0128
134,1992,0.0144
134,1993,0.0141
134,1994,0.013
134,1995,0.0112
134,1996,0.0138
134,1997,0.0146
134,1998,0.0125
134,1999,0.0143
134,2000,0.0132
134,2001,0.0129
134,2002,0.0128
134,2003,0.0126
134,2004,0.012
134,2005,0.0127
134,2006,0.0129
134,2007,0.0125
134,2008,0.0124
134,2009,0.0109
134,2010,0.01
134,2011,0.01
134,2012,0.0103
134,2013,0.0102
134,2014,0.0101
134,2015,0.01
134,2016,0.0099
134,2017,0.0096
134,2018,0.0096
134,2030,0.0124
134,2050,0.0114
135,1961,0.0006
135,1962,0.0005
135,1963,0.0005
135,1964,0.0005
135,1965,0.0005
135,1966,0.0005
135,1967,0.0005
135,1968,0.0005
135,1969,0.0005
135,1970,0.0005
135,1971,0.0005
135,1972,0.0005
135,1973,0.0005
135,1974,0.0005
135,1975,0.0005
135,1976,0.0005
135,1977,0.0005
135,1978,0.0006
135,1979,0.0006
135,1980,0.0006
135,1981,0.0006
135,1982,0.0006
135,1983,0.0005
135,1984,0.0005
135,1985,0.0004
135,1986,0.0004
135,1987,0.0004
135,1988,0.0003
135,1989,0.0003
135,1990,0.0003
135,1991,0.0003
135,1992,0.0003
135,1993,0.0003
135,1994,0.0003
135,1995,0.0003
135,1996,0.0003
135,1997,0.0003
135,1998,0.0003
135,1999,0.0003
135,2000,0.0001
135,2001,0.0001
135,2002,0.0001
135,2003,0.0001
135,2004,0.0001
135,2005,0.0001
135,2006,0.0001
135,2007,0.0001
135,2008,0.0001
135,2009,0.0001
135,2010,0.0001
135,2011,0.0001
135,2012,0.0001
135,2013,0.0001
135,2014,0.0001
135,2015,0.0001
135,2016,0.0001
135,2017,0.0001
135,2018,0.0001
135,2030,0.0001
135,2050,0.0001
136,1961,0.0346
136,1962,0.0354
136,1963,0.036
136,1964,0.0368
136,1965,0.0376
136,1966,0.0384
136,1967,0.0392
136,1968,0.0402
136,1969,0.0319
136,1970,0.0302
136,1971,0.0305
136,1972,0.0256
136,1973,0.0244
136,1974,0.0183
136,1975,0.0185
136,1976,0.0196
136,1977,0.0205
136,1978,0.0197
136,1979,0.0209
136,1980,0.0209
136,1981,0.0239
136,1982,0.0253
136,1983,0.0211
136,1984,0.0187
136,1985,0.0205
136,1986,0.0211
136,1987,0.0214
136,1988,0.0221
136,1989,0.0229
136,1990,0.0237
136,1991,0.0244
136,1992,0.0215
136,1993,0.0223
136,1994,0.0204
136,1995,0.0207
136,1996,0.0208
136,1997,0.0242
136,1998,0.0249
136,1999,0.0262
136,2000,0.0269
136,2001,0.0276
136,2002,0.0278
136,2003,0.0283
136,2004,0.0251
136,2005,0.0253
136,2006,0.03
136,2007,0.025
136,2008,0.0254
136,2009,0.0302
136,2010,0.03
136,2011,0.0304
136,2012,0.0307
136,2013,0.0311
136,2014,0.0322
136,2015,0.0328
136,2016,0.0346
136,2017,0.0342
136,2018,0.0339
136,2030,0.0336
136,2050,0.0398
137,1961,0.0008
137,1962,0.0008
137,1963,0.0008
137,1964,0.0008
137,1965,0.0008
137,1966,0.0008
137,1967,0.0008
137,1968,0.0008
137,1969,0.0008
137,1970,0.0008
137,1971,0.0008
137,1972,0.0008
137,1973,0.0007
137,1974,0.0006
137,1975,0.0006
137,1976,0.0006
137,1977,0.0006
137,1978,0.0004
137,1979,0.0004
137,1980,0.0005
137,1981,0.0004
137,1982,0.0004
137,1983,0.0004
137,1984,0.0005
137,1985,0.0005
137,1986,0.0006
137,1987,0.0006
137,1988,0.0006
137,1989,0.0006
137,1990,0.0005
137,1991,0.0004
137,1992,0.0005
137,1993,0.0004
137,1994,0.0004
137,1995,0.0004
137,1996,0.0004
137,1997,0.0003
137,1998,0.0004
137,1999,0.0004
137,2000,0.0004
137,2001,0.0002
137,2002,0.0002
137,2003,0.0002
137,2004,0.0002
137,2005,0.0002
137,2006,0.0002
137,2007,0.0002
137,2008,0.0002
137,2009,0.0002
137,2010,0.0002
137,2011,0.0002
137,2012,0.0002
137,2013,0.0002
137,2014,0.0002
137,2015,0.0002
137,2016,0.0001
137,2017,0.0001
137,2018,0.0001
137,2030,0.0002
137,2050,0.0002
138,1961,0.1153
138,1962,0.1176
138,1963,0.1242
138,1964,0.1312
138,1965,0.1369
138,1966,0.1426
138,1967,0.1461
138,1968,0.1483
138,1969,0.1531
138,1970,0.1605
138,1971,0.1546
138,1972,0.1542
138,1973,0.1522
138,1974,0.1602
138,1975,0.1689
138,1976,0.1772
138,1977,0.1812
138,1978,0.1831
138,1979,0.1842
138,1980,0.1929
138,1981,0.2006
138,1982,0.206
138,1983,0.2114
138,1984,0.2118
138,1985,0.2189
138,1986,0.2245
138,1987,0.2165
138,1988,0.2172
138,1989,0.2299
138,1990,0.2228
138,1991,0.2198
138,1992,0.2127
138,1993,0.2041
138,1994,0.2026
138,1995,0.2053
138,1996,0.2027
138,1997,0.2059
138,1998,0.2127
138,1999,0.2131
138,2000,0.2276
138,2001,0.232
138,2002,0.2372
138,2003,0.2366
138,2004,0.24
138,2005,0.2368
138,2006,0.2389
138,2007,0.2449
138,2008,0.2483
138,2009,0.2503
138,2010,0.2533
138,2011,0.2547
138,2012,0.2525
138,2013,0.2548
138,2014,0.2577
138,2015,0.2612
138,2016,0.2641
138,2017,0.2667
138,2018,0.2699
138,2030,0.2864
138,2050,0.312
14,1961,0.0003
14,1962,0.0003
14,1963,0.0003
14,1964,0.0003
14,1965,0.0003
14,1966,0.0003
14,1967,0.0003
14,1968,0.0003
14,1969,0.0003
14,1970,0.0003
14,1971,0.0003
14,1972,0.0003
14,1973,0.0003
14,1974,0.0003
14,1975,0.0003
14,1976,0.0003
14,1977,0.0003
14,1978,0.0004
14,1979,0.0004
14,1980,0.0004
14,1981,0.0004
14,1982,0.0004
14,1983,0.0004
14,1984,0.0004
14,1985,0.0004
14,1986,0.0005
14,1987,0.0005
14,1988,0.0005
14,1989,0.0005
14,1990,0.0006
14,1991,0.0006
14,1992,0.0004
14,1993,0.0004
14,1994,0.0004
14,1995,0.0004
14,1996,0.0004
14,1997,0.0004
14,1998,0.0004
14,1999,0.0004
14,2000,0.0004
14,2001,0.0004
14,2002,0.0003
14,2003,0.0003
14,2004,0.0003
14,2005,0.0003
14,2006,0.0002
14,2007,0.0003
14,2008,0.0003
14,2009,0.0003
14,2010,0.0003
14,2011,0.0002
14,2012,0.0002
14,2013,0.0002
14,2014,0.0002
14,2015,0.0002
14,2016,0.0002
14,2017,0.0002
14,2018,0.0002
14,2030,0.0003
14,2050,0.0004
141,1961,1.0992
141,1962,0.9198
141,1963,0.958
141,1964,1.0549
141,1965,1.1378
141,1966,1.2108
141,1967,1.1968
141,1968,1.1731
141,1969,1.1419
141,1970,1.1346
141,1971,1.21
141,1972,1.2625
141,1973,1.2591
141,1974,1.2889
141,1975,1.3744
141,1976,1.4155
141,1977,1.4074
141,1978,1.3853
141,1979,1.4457
141,1980,1.4484
141,1981,1.411
141,1982,1.3821
141,1983,1.3857
141,1984,1.3563
141,1985,1.3503
141,1986,1.3715
141,1987,1.4138
141,1988,1.4474
141,1989,1.4426
141,1990,1.539
141,1991,1.6379
141,1992,1.6316
141,1993,1.6407
141,1994,1.5453
141,1995,1.6906
141,1996,1.9049
141,1997,2.0017
141,1998,2.0808
141,1999,2.1175
141,2000,2.2363
141,2001,1.7809
141,2002,1.1682
141,2003,1.1171
141,2004,0.9613
141,2005,1.0691
141,2006,1.1888
141,2007,1.3422
141,2008,1.4568
141,2009,1.5059
141,2010,1.278
141,2011,1.3511
141,2012,1.4871
141,2013,1.6997
141,2014,2.0287
141,2015,2.1746
141,2016,2.3509
141,2017,2.5315
141,2018,2.5269
141,2030,2.4319
141,2050,2.8189
142,1961,0.0001
142,1962,0.0001
142,1963,0.0001
142,1964,0.0001
142,1965,0.0001
142,1966,0.0001
142,1967,0.0001
142,1968,0.0001
142,1969,0.0001
142,1970,0.0001
142,1971,0.0001
142,1972,0.0001
142,1973,0.0001
142,1974,0.0001
142,1975,0.0002
142,1976,0.0002
142,1977,0.0002
142,1978,0.0002
142,1979,0.0002
142,1980,0.0002
142,1981,0.0002
142,1982,0.0002
142,1983,0.0002
142,1984,0.0002
142,1985,0.0002
142,1986,0.0002
142,1987,0.0002
142,1988,0.0002
142,1989,0.0002
142,1990,0.0002
142,1991,0.0002
142,1992,0.0002
142,1993,0.0002
142,1994,0.0002
142,1995,0.0002
142,1996,0.0002
142,1997,0.0002
142,1998,0.0002
142,1999,0.0002
142,2000,0.0002
142,2001,0.0002
142,2002,0.0002
142,2003,0.0002
142,2004,0.0002
142,2005,0.0002
142,2006,0.0002
142,2007,0.0002
142,2008,0.0002
142,2009,0.0002
142,2010,0.0002
142,2011,0.0002
142,2012,0.0002
142,2013,0.0002
142,2014,0.0002
142,2015,0.0002
142,2016,0.0002
142,2017,0.0002
142,2018,0.0002
142,2030,0.0002
142,2050,0.0003
143,1961,0.0511
143,1962,0.0468
143,1963,0.049
143,1964,0.0524
143,1965,0.0555
143,1966,0.0598
143,1967,0.0614
143,1968,0.0605
143,1969,0.0651
143,1970,0.0653
143,1971,0.0662
143,1972,0.0636
143,1973,0.0651
143,1974,0.062
143,1975,0.065
143,1976,0.0659
143,1977,0.0645
143,1978,0.067
143,1979,0.0653
143,1980,0.0681
143,1981,0.0668
143,1982,0.0558
143,1983,0.0546
143,1984,0.0533
143,1985,0.0553
143,1986,0.0629
143,1987,0.0702
143,1988,0.0703
143,1989,0.075
143,1990,0.0757
143,1991,0.0735
143,1992,0.0676
143,1993,0.0571
143,1994,0.0571
143,1995,0.0572
143,1996,0.0545
143,1997,0.0598
143,1998,0.057
143,1999,0.0563
143,2000,0.0586
143,2001,0.0574
143,2002,0.0592
143,2003,0.0598
143,2004,0.0605
143,2005,0.0607
143,2006,0.0622
143,2007,0.062
143,2008,0.0629
143,2009,0.0625
143,2010,0.0646
143,2011,0.0682
143,2012,0.0676
143,2013,0.0704
143,2014,0.0728
143,2015,0.0739
143,2016,0.0741
143,2017,0.0755
143,2018,0.0772
143,2030,0.0758
143,2050,0.0889
144,1961,0.0176
144,1962,0.0185
144,1963,0.0185
144,1964,0.0195
144,1965,0.0204
144,1966,0.021
144,1967,0.0211
144,1968,0.022
144,1969,0.0227
144,1970,0.0234
144,1971,0.0248
144,1972,0.0234
144,1973,0.0251
144,1974,0.026
144,1975,0.0264
144,1976,0.0246
144,1977,0.025
144,1978,0.0254
144,1979,0.0256
144,1980,0.026
144,1981,0.0263
144,1982,0.025
144,1983,0.0237
144,1984,0.0245
144,1985,0.0247
144,1986,0.0214
144,1987,0.02
144,1988,0.02
144,1989,0.0194
144,1990,0.019
144,1991,0.0187
144,1992,0.0189
144,1993,0.0196
144,1994,0.0188
144,1995,0.0182
144,1996,0.0185
144,1997,0.018
144,1998,0.0176
144,1999,0.017
144,2000,0.0167
144,2001,0.016
144,2002,0.0183
144,2003,0.0197
144,2004,0.0219
144,2005,0.0241
144,2006,0.0213
144,2007,0.0248
144,2008,0.0252
144,2009,0.0238
144,2010,0.0245
144,2011,0.0262
144,2012,0.0285
144,2013,0.0305
144,2014,0.0323
144,2015,0.0307
144,2016,0.0333
144,2017,0.0375
144,2018,0.0388
144,2030,0.0363
144,2050,0.0566
145,1995,0.0025
145,1996,0.0025
145,1997,0.0025
145,1998,0.0025
145,1999,0.0025
145,2000,0.0025
145,2001,0.0025
145,2002,0.0025
145,2003,0.0025
145,2004,0.0025
145,2005,0.0025
145,2006,0.0025
145,2007,0.0025
145,2008,0.0025
145,2009,0.0027
145,2010,0.0027
145,2011,0.0028
145,2012,0.0028
145,2013,0.0029
145,2014,0.0029
145,2015,0.003
145,2016,0.0031
145,2017,0.0031
145,2018,0.0032
145,2030,0.0036
145,2050,0.005
146,1992,0.4606
146,1993,0.3774
146,1994,0.4842
146,1995,0.4513
146,1996,0.4352
146,1997,0.3555
146,1998,0.3007
146,1999,0.2813
146,2000,0.2615
146,2001,0.2416
146,2002,0.2573
146,2003,0.2614
146,2004,0.2384
146,2005,0.2123
146,2006,0.1995
146,2007,0.1915
146,2008,0.1505
146,2009,0.1419
146,2010,0.1439
146,2011,0.1396
146,2012,0.1314
146,2013,0.123
146,2014,0.1214
146,2015,0.1221
146,2016,0.119
146,2017,0.1135
146,2018,0.1026
146,2030,0.2045
146,2050,0.2027
147,1961,0.034
147,1962,0.0359
147,1963,0.0358
147,1964,0.0357
147,1965,0.0358
147,1966,0.0366
147,1967,0.0369
147,1968,0.0373
147,1969,0.038
147,1970,0.0386
147,1971,0.0393
147,1972,0.0399
147,1973,0.0406
147,1974,0.0453
147,1975,0.0291
147,1976,0.0305
147,1977,0.0345
147,1978,0.0349
147,1979,0.0369
147,1980,0.0382
147,1981,0.0325
147,1982,0.0301
147,1983,0.0293
147,1984,0.0296
147,1985,0.0295
147,1986,0.0312
147,1987,0.029
147,1988,0.031
147,1989,0.0317
147,1990,0.0329
147,1991,0.0349
147,1992,0.0348
147,1993,0.0327
147,1994,0.0321
147,1995,0.0321
147,1996,0.0314
147,1997,0.0324
147,1998,0.0346
147,1999,0.0362
147,2000,0.0394
147,2001,0.0396
147,2002,0.0367
147,2003,0.0369
147,2004,0.0364
147,2005,0.0487
147,2006,0.0376
147,2007,0.0371
147,2008,0.0399
147,2009,0.0389
147,2010,0.0379
147,2011,0.0372
147,2012,0.0452
147,2013,0.0413
147,2014,0.0452
147,2015,0.0435
147,2016,0.0497
147,2017,0.0463
147,2018,0.0455
147,2030,0.0263
147,2050,0.0294
149,1961,0.1185
149,1962,0.1191
149,1963,0.1191
149,1964,0.1193
149,1965,0.1195
149,1966,0.1197
149,1967,0.1223
149,1968,0.1248
149,1969,0.1273
149,1970,0.1288
149,1971,0.1298
149,1972,0.1308
149,1973,0.1319
149,1974,0.1329
149,1975,0.1339
149,1976,0.136
149,1977,0.1371
149,1978,0.1385
149,1979,0.1401
149,1980,0.1411
149,1981,0.1416
149,1982,0.142
149,1983,0.1378
149,1984,0.1335
149,1985,0.1294
149,1986,0.1297
149,1987,0.1295
149,1988,0.1291
149,1989,0.1278
149,1990,0.1277
149,1991,0.1272
149,1992,0.127
149,1993,0.1268
149,1994,0.1331
149,1995,0.139
149,1996,0.1425
149,1997,0.1427
149,1998,0.1431
149,1999,0.1428
149,2000,0.1425
149,2001,0.1416
149,2002,0.1416
149,2003,0.141
149,2004,0.1412
149,2005,0.1417
149,2006,0.1419
149,2007,0.1427
149,2008,0.1436
149,2009,0.1453
149,2010,0.1457
149,2011,0.1462
149,2012,0.1465
149,2013,0.147
149,2014,0.1464
149,2015,0.1463
149,2016,0.1476
149,2017,0.1485
149,2018,0.149
149,2030,0.1621
149,2050,0.1824
15,1961,1.7601
15,1962,1.8277
15,1963,1.8276
15,1964,1.7273
15,1965,1.7544
15,1966,1.7978
15,1967,1.8012
15,1968,1.8282
15,1969,1.8556
15,1970,1.8588
15,1971,1.841
15,1972,1.7959
15,1973,1.8591
15,1974,1.9207
15,1975,1.9136
15,1976,1.8758
15,1977,1.8747
15,1978,1.8714
15,1979,1.9003
15,1980,1.9069
15,1981,1.9026
15,1982,1.8857
15,1983,1.9139
15,1984,1.9455
15,1985,1.9382
15,1986,1.9065
15,1987,1.9013
15,1988,1.8691
15,1989,1.8611
15,1990,1.8818
15,1991,1.8899
15,1992,1.844
15,1993,1.8016
15,1994,1.7922
15,1995,1.8171
15,1996,1.7927
15,1997,1.7491
15,1998,1.7101
15,1999,1.7925
150,1961,2.4913
150,1962,2.6147
150,1963,2.5638
150,1964,2.4798
150,1965,2.5742
150,1966,2.6826
150,1967,2.738
150,1968,2.8042
150,1969,2.6717
150,1970,2.6695
150,1971,2.5795
150,1972,2.7436
150,1973,2.9712
150,1974,3.2636
150,1975,3.283
150,1976,3.2458
150,1977,3.2018
150,1978,3.2915
150,1979,3.3891
150,1980,3.5806
150,1981,3.5826
150,1982,3.6384
150,1983,3.7453
150,1984,3.7407
150,1985,3.5745
150,1986,3.4576
150,1987,3.2704
150,1988,3.0436
150,1989,3.1046
150,1990,3.1462
150,1991,3.1781
150,1992,3.0965
150,1993,3.0261
150,1994,2.9629
150,1995,2.9442
150,1996,2.878
150,1997,2.7731
150,1998,2.7341
150,1999,2.6887
150,2000,2.5988
150,2001,2.6014
150,2002,2.5222
150,2003,2.4857
150,2004,2.458
150,2005,2.4609
150,2006,2.4138
150,2007,2.4489
150,2008,2.5608
150,2009,2.5828
150,2010,2.5762
150,2011,2.5312
150,2012,2.5276
150,2013,2.611
150,2014,2.6875
150,2015,2.8134
150,2016,2.8532
150,2017,2.666
150,2018,2.4947
150,2030,2.3777
150,2050,2.1967
151,1961,0.0001
151,1962,0.0001
151,1963,0.0001
151,1964,0.0001
151,1965,0.0001
