geo,year,plums_and_sloes_import_quantity_tcl
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,1
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,73
59,1995,90
59,1996,0
59,1997,60
59,1998,126
59,1999,163
59,2000,382
59,2001,425
59,2002,406
59,2003,80
59,2004,1
59,2005,228
59,2006,439
59,2007,143
59,2008,322
59,2009,784
59,2010,2448
59,2011,5671
59,2012,5220
59,2013,13547
59,2014,9295
59,2015,6939
59,2016,9532
59,2017,7108
59,2018,14634
59,2019,10512
60,1993,144
60,1994,681
60,1995,681
60,1996,84
60,1997,205
60,1998,294
60,1999,528
60,2000,1381
60,2001,2320
60,2002,658
60,2003,1400
60,2004,1308
60,2005,1236
60,2006,845
60,2007,1103
60,2008,949
60,2009,919
60,2010,931
60,2011,1014
60,2012,1095
60,2013,1108
60,2014,1213
60,2015,1300
60,2016,794
60,2017,964
60,2018,1467
60,2019,1363
61,2014,20
61,2015,9
61,2016,10
61,2017,6
61,2018,7
61,2019,8
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,67
63,1993,71
63,1994,103
63,1995,153
63,1996,413
63,1997,417
63,1998,498
63,1999,819
63,2000,728
63,2001,740
63,2002,556
63,2003,1060
63,2004,1237
63,2005,548
63,2006,587
63,2007,893
63,2008,1137
63,2009,1115
63,2010,999
63,2011,803
63,2012,881
63,2013,1033
63,2014,1438
63,2015,1557
63,2016,1489
63,2017,1363
63,2018,1525
63,2019,1345
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,8
64,1990,5
64,1991,6
64,1992,11
64,1993,10
64,1994,10
64,1995,5
64,1996,6
64,1997,7
64,1998,8
64,1999,7
64,2000,3
64,2001,3
64,2002,10
64,2003,14
64,2004,6
64,2005,18
64,2006,17
64,2007,27
64,2008,22
64,2009,48
64,2010,17
64,2011,20
64,2012,14
64,2013,14
64,2014,11
64,2015,18
64,2016,19
64,2017,18
64,2018,24
64,2019,21
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,17
66,1990,12
66,1991,19
66,1992,30
66,1993,25
66,1994,24
66,1995,24
66,1996,24
66,1997,24
66,1998,24
66,1999,24
66,2000,25
66,2001,32
66,2002,33
66,2003,40
66,2004,24
66,2005,19
66,2006,10
66,2007,18
66,2008,30
66,2009,23
66,2010,14
66,2011,10
66,2012,20
66,2013,14
66,2014,19
66,2015,10
66,2016,13
66,2017,25
66,2018,30
66,2019,31
67,1961,207
67,1962,255
67,1963,257
67,1964,323
67,1965,281
67,1966,207
67,1967,307
67,1968,390
67,1969,481
67,1970,642
67,1971,820
67,1972,898
67,1973,1151
67,1974,2088
67,1975,2010
67,1976,2835
67,1977,2803
67,1978,3737
67,1979,4078
67,1980,4784
67,1981,4544
67,1982,4678
67,1983,5079
67,1984,4057
67,1985,4681
67,1986,4355
67,1987,5195
67,1988,4569
67,1989,4013
67,1990,3775
67,1991,3995
67,1992,4062
67,1993,3441
67,1994,4341
67,1995,3103
67,1996,3621
67,1997,3064
67,1998,2438
67,1999,2920
67,2000,2624
67,2001,3264
67,2002,2841
67,2003,3654
67,2004,3542
67,2005,3448
67,2006,3407
67,2007,4442
67,2008,4021
67,2009,4061
67,2010,3490
67,2011,3445
67,2012,3445
67,2013,3447
67,2014,3417
67,2015,2921
67,2016,2797
67,2017,2708
67,2018,3470
67,2019,3085
68,1961,1128
68,1962,1850
68,1963,974
68,1964,2457
68,1965,1489
68,1966,5206
68,1967,6669
68,1968,2181
68,1969,2643
68,1970,7616
68,1971,2317
68,1972,7492
68,1973,3702
68,1974,3507
68,1975,26040
68,1976,7767
68,1977,15654
68,1978,19219
68,1979,11883
68,1980,17482
68,1981,8355
68,1982,8775
68,1983,14298
68,1984,5659
68,1985,8045
68,1986,10472
68,1987,12295
68,1988,9223
68,1989,10205
68,1990,7381
68,1991,17607
68,1992,10570
68,1993,15025
68,1994,11742
68,1995,9397
68,1996,9539
68,1997,10406
68,1998,12168
68,1999,15334
68,2000,14092
68,2001,16907
68,2002,15737
68,2003,20091
68,2004,24262
68,2005,21449
68,2006,20566
68,2007,18076
68,2008,27488
68,2009,16609
68,2010,11593
68,2011,14120
68,2012,17303
68,2013,16313
68,2014,16944
68,2015,18714
68,2016,16698
68,2017,15292
68,2018,16190
68,2019,11933
7,2014,367
7,2015,188
7,2016,181
7,2017,148
7,2018,149
7,2019,111
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,37
70,1981,42
70,1982,42
70,1983,36
70,1984,39
70,1985,56
70,1986,0
70,1987,0
70,1988,85
70,1989,100
70,1990,114
70,1991,0
70,1992,80
70,1993,77
70,1994,76
70,1995,59
70,1996,59
70,1997,52
70,1998,50
70,1999,53
70,2000,55
70,2001,44
70,2002,69
70,2003,104
70,2004,85
70,2005,81
70,2006,96
70,2007,94
70,2008,77
70,2009,83
70,2010,45
70,2011,34
70,2012,52
70,2013,42
70,2014,39
70,2015,39
70,2016,28
70,2017,16
70,2018,23
70,2019,65
72,2014,25
72,2015,50
72,2016,64
72,2017,75
72,2018,71
72,2019,65
73,2004,5
73,2005,1
73,2006,0
73,2007,0
73,2008,423
73,2009,2
73,2010,6
73,2011,18
73,2012,69
73,2013,200
73,2014,140
73,2015,208
73,2016,188
73,2017,208
73,2018,181
73,2019,328
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,1
74,1991,1
74,1992,2
74,1993,2
74,1994,1
74,1995,5
74,1996,10
74,1997,10
74,1998,23
74,1999,58
74,2000,16
74,2001,28
74,2002,1
74,2003,15
74,2004,6
74,2005,27
74,2006,29
74,2007,11
74,2008,12
74,2009,12
74,2010,11
74,2011,23
74,2012,25
74,2013,62
74,2014,59
74,2015,105
74,2016,66
74,2017,65
74,2018,49
74,2019,35
75,2015,0
75,2017,3
75,2019,4
79,1961,11793
79,1962,35040
79,1963,18518
79,1964,28258
79,1965,36386
79,1966,10994
79,1967,31259
79,1968,11726
79,1969,29602
79,1970,20473
79,1971,25884
79,1972,41807
79,1973,23191
79,1974,33551
79,1975,42727
79,1976,39287
79,1977,36858
79,1978,26898
79,1979,45447
79,1980,24651
79,1981,31254
79,1982,18503
79,1983,30778
79,1984,21598
79,1985,25800
79,1986,20109
79,1987,36921
79,1988,23256
79,1989,23746
79,1990,31333
79,1991,57366
79,1992,34983
79,1993,40042
79,1994,51175
79,1995,41065
79,1996,52232
79,1997,66018
79,1998,52780
79,1999,51819
79,2000,41046
79,2001,53347
79,2002,46478
79,2003,51248
79,2004,38946
79,2005,54680
79,2006,46994
79,2007,39535
79,2008,61938
79,2009,46402
79,2010,49089
79,2011,43544
79,2012,58680
79,2013,53267
79,2014,46482
79,2015,46439
79,2016,56635
79,2017,61174
79,2018,43466
79,2019,43771
8,2005,73
8,2006,75
8,2007,78
8,2008,13
8,2009,13
8,2010,13
8,2011,45
8,2012,166
8,2013,53
8,2014,44
8,2015,49
8,2016,33
8,2017,44
8,2018,53
8,2019,48
80,1999,116
80,2000,2400
80,2001,2800
80,2002,108
80,2003,133
80,2004,6295
80,2005,2082
80,2006,9084
80,2007,5232
80,2008,4256
80,2009,4899
80,2010,2142
80,2011,2257
80,2012,2940
80,2013,2036
80,2014,1167
80,2015,1976
80,2016,3031
80,2017,4131
80,2018,4612
80,2019,5588
81,2000,0
81,2001,1
81,2002,1
81,2003,0
81,2004,4
81,2005,5
81,2006,5
81,2007,3
81,2008,8
81,2009,3
81,2010,20
81,2011,10
81,2012,21
81,2013,51
81,2014,80
81,2015,27
81,2016,50
81,2017,57
81,2018,104
81,2019,63
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2016,0
83,2017,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,2
84,1986,0
84,1987,47
84,1988,22
84,1989,18
84,1990,18
84,1991,23
84,1992,47
84,1993,46
84,1994,158
84,1995,133
84,1996,425
84,1997,454
84,1998,219
84,1999,181
84,2000,172
84,2001,285
84,2002,329
84,2003,886
84,2004,553
84,2005,464
84,2006,824
84,2007,874
84,2008,827
84,2009,790
84,2010,627
84,2011,562
84,2012,457
84,2013,542
84,2014,514
84,2015,575
84,2016,571
84,2017,629
84,2018,501
84,2019,674
86,2002,2
86,2003,2
86,2004,3
86,2005,5
86,2006,6
86,2007,6
86,2008,6
86,2009,9
86,2010,9
86,2011,9
86,2012,9
86,2013,9
89,1993,50
89,1994,87
89,1995,57
89,1996,72
89,1997,210
89,1998,216
89,1999,223
89,2000,199
89,2001,211
89,2002,267
89,2003,212
89,2004,220
89,2005,227
89,2006,215
89,2007,290
89,2008,323
89,2009,329
89,2010,360
89,2011,416
89,2012,296
89,2013,260
89,2014,229
89,2015,268
89,2016,266
89,2017,234
89,2018,221
89,2019,220
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,1159
9,1993,2735
9,1994,3465
9,1995,1560
9,1996,1975
9,1997,1601
9,1998,827
9,1999,2629
9,2000,2090
9,2001,1983
9,2002,10
9,2003,92
9,2004,89
9,2005,154
9,2006,4
9,2007,189
9,2008,624
9,2009,501
9,2010,183
9,2011,47
9,2012,46
9,2013,45
9,2014,127
9,2015,102
9,2016,993
9,2017,1424
9,2018,306
9,2019,827
90,2016,5
90,2017,8
90,2018,17
90,2019,15
91,1999,1
91,2000,1
91,2001,2
91,2002,0
91,2003,3
91,2004,0
91,2005,1
91,2006,1
91,2007,1
91,2008,1
91,2009,1
91,2010,8
91,2011,12
91,2012,10
91,2013,9
91,2014,10
91,2015,6
91,2016,14
91,2017,8
91,2018,3
91,2019,22
93,2014,0
93,2017,0
95,1993,22
95,1994,30
95,1995,5
95,1996,41
95,1997,76
95,1998,69
95,1999,87
95,2000,95
95,2001,144
95,2002,168
95,2003,194
95,2004,126
95,2005,305
95,2006,642
95,2007,188
95,2008,527
95,2009,495
95,2010,482
95,2011,489
95,2012,619
95,2013,262
95,2014,452
95,2015,227
95,2016,299
95,2017,288
95,2018,656
95,2019,1635
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,6175
96,1985,6778
96,1986,6067
96,1987,13040
96,1988,7653
96,1989,8980
96,1990,8765
96,1991,12358
96,1992,12133
96,1993,10643
96,1994,14546
96,1995,13058
96,1996,19031
96,1997,22037
96,1998,20306
96,1999,24983
96,2000,20859
96,2001,28944
96,2002,29090
96,2003,32728
96,2004,18044
96,2005,19182
96,2006,20416
96,2007,18206
96,2008,17387
96,2009,19844
96,2010,23626
96,2011,29208
96,2012,24866
96,2013,29369
96,2014,18127
96,2015,30067
96,2016,36533
96,2017,41644
96,2018,50306
96,2019,85115
97,1961,0
97,1962,0
97,1963,3000
97,1964,2000
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,3000
97,1973,1000
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,144
97,1992,103
97,1993,32
97,1994,34
97,1995,36
97,1996,47
97,1997,34
97,1998,167
97,1999,35
97,2000,26
97,2001,54
97,2002,52
97,2003,513
97,2004,334
97,2005,1807
97,2006,0
97,2007,0
97,2008,0
97,2009,270
97,2010,599
97,2011,646
97,2012,261
97,2013,582
97,2014,899
97,2015,649
97,2016,1132
97,2017,1807
97,2018,949
97,2019,1566
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,83
98,1993,11
98,1994,812
98,1995,684
98,1996,1743
98,1997,2322
98,1998,119
98,1999,2084
98,2000,1685
98,2001,1957
98,2002,1337
98,2003,4241
98,2004,1064
98,2005,521
98,2006,1751
98,2007,2113
98,2008,1409
98,2009,1987
98,2010,660
98,2011,1673
98,2012,3363
98,2013,1242
98,2014,1489
98,2015,2312
98,2016,2714
98,2017,2446
98,2018,5611
98,2019,2557
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,43
99,1989,36
99,1990,31
99,1991,46
99,1992,55
99,1993,62
99,1994,94
99,1995,68
99,1996,87
99,1997,84
99,1998,69
99,1999,69
99,2000,78
99,2001,74
99,2002,84
99,2003,108
99,2004,84
99,2005,132
99,2006,165
99,2007,168
99,2008,113
99,2009,128
99,2010,139
99,2011,156
99,2012,197
99,2013,187
99,2014,146
99,2015,141
99,2016,138
99,2017,178
99,2018,117
99,2019,139
