geo,year,palm_oil_domestic_supply_quantity_fea
5401,1979,126
5401,1980,131
5401,1981,200
5401,1982,398
5401,1983,343
5401,1984,306
5401,1985,271
5401,1986,253
5401,1987,301
5401,1988,205
5401,1989,264
5401,1990,292
5401,1991,295
5401,1992,52
5401,1993,79
5401,1994,116
5401,1995,125
5401,1996,133
5401,1997,211
5401,1998,201
5401,1999,244
5401,2000,320
5401,2001,491
5401,2002,636
5401,2003,699
5401,2004,841
5401,2005,1050
5401,2006,1004
5401,2007,1066
5401,2008,1204
5401,2009,902
5401,2010,1040
5401,2011,1046
5401,2012,1143
5401,2013,1358
5402,1961,163
5402,1962,115
5402,1963,110
5402,1964,113
5402,1965,110
5402,1966,148
5402,1967,89
5402,1968,35
5402,1969,43
5402,1970,163
5402,1971,232
5402,1972,209
5402,1973,238
5402,1974,212
5402,1975,210
5402,1976,253
5402,1977,258
5402,1978,274
5402,1979,312
5402,1980,290
5402,1981,262
5402,1982,269
5402,1983,330
5402,1984,297
5402,1985,399
5402,1986,503
5402,1987,542
5402,1988,464
5402,1989,553
5402,1990,596
5402,1991,686
5402,1992,630
5402,1993,716
5402,1994,786
5402,1995,648
5402,1996,785
5402,1997,707
5402,1998,685
5402,1999,785
5402,2000,918
5402,2001,988
5402,2002,984
5402,2003,1212
5402,2004,1062
5402,2005,1003
5402,2006,1195
5402,2007,993
5402,2008,1164
5402,2009,1026
5402,2010,1202
5402,2011,1025
5402,2012,1289
5402,2013,1214
5403,1961,37
5403,1962,57
5403,1963,65
5403,1964,62
5403,1965,60
5403,1966,59
5403,1967,65
5403,1968,61
5403,1969,61
5403,1970,65
5403,1971,98
5403,1972,120
5403,1973,88
5403,1974,84
5403,1975,79
5403,1976,86
5403,1977,71
5403,1978,82
5403,1979,93
5403,1980,99
5403,1981,85
5403,1982,78
5403,1983,87
5403,1984,59
5403,1985,54
5403,1986,133
5403,1987,192
5403,1988,134
5403,1989,173
5403,1990,238
5403,1991,282
5403,1992,328
5403,1993,299
5403,1994,350
5403,1995,367
5403,1996,373
5403,1997,414
5403,1998,446
5403,1999,435
5403,2000,471
5403,2001,652
5403,2002,694
5403,2003,764
5403,2004,886
5403,2005,957
5403,2006,1028
5403,2007,1072
5403,2008,1343
5403,2009,1904
5403,2010,1989
5403,2011,1800
5403,2012,1997
5403,2013,2454
5404,1961,208
5404,1962,215
5404,1963,251
5404,1964,283
5404,1965,245
5404,1966,281
5404,1967,266
5404,1968,274
5404,1969,296
5404,1970,310
5404,1971,367
5404,1972,332
5404,1973,290
5404,1974,368
5404,1975,434
5404,1976,504
5404,1977,467
5404,1978,398
5404,1979,384
5404,1980,350
5404,1981,446
5404,1982,333
5404,1983,340
5404,1984,411
5404,1985,386
5404,1986,620
5404,1987,568
5404,1988,561
5404,1989,564
5404,1990,813
5404,1991,922
5404,1992,1058
5404,1993,871
5404,1994,874
5404,1995,837
5404,1996,866
5404,1997,872
5404,1998,1124
5404,1999,1102
5404,2000,1274
5404,2001,1669
5404,2002,1885
5404,2003,1747
5404,2004,2083
5404,2005,2038
5404,2006,2210
5404,2007,2027
5404,2008,2181
5404,2009,2685
5404,2010,2765
5404,2011,2113
5404,2012,2616
5404,2013,3856
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,1
55,2002,1
55,2003,1
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,2
5500,1962,4
5500,1963,3
5500,1964,4
5500,1965,3
5500,1966,4
5500,1967,4
5500,1968,3
5500,1969,5
5500,1970,6
5500,1971,8
5500,1972,9
5500,1973,7
5500,1974,14
5500,1975,17
5500,1976,18
5500,1977,23
5500,1978,24
5500,1979,23
5500,1980,25
5500,1981,18
5500,1982,14
5500,1983,14
5500,1984,5
5500,1985,10
5500,1986,12
5500,1987,52
5500,1988,72
5500,1989,95
5500,1990,115
5500,1991,87
5500,1992,94
5500,1993,106
5500,1994,103
5500,1995,104
5500,1996,105
5500,1997,107
5500,1998,100
5500,1999,116
5500,2000,125
5500,2001,143
5500,2002,139
5500,2003,117
5500,2004,139
5500,2005,155
5500,2006,164
5500,2007,128
5500,2008,191
5500,2009,131
5500,2010,174
5500,2011,157
5500,2012,152
5500,2013,115
5501,1961,2
5501,1962,4
5501,1963,3
5501,1964,4
5501,1965,2
5501,1966,3
5501,1967,4
5501,1968,3
5501,1969,5
5501,1970,5
5501,1971,7
5501,1972,8
5501,1973,7
5501,1974,13
5501,1975,16
5501,1976,17
5501,1977,23
5501,1978,23
5501,1979,23
5501,1980,25
5501,1981,18
5501,1982,13
5501,1983,13
5501,1984,4
5501,1985,10
5501,1986,11
5501,1987,51
5501,1988,71
5501,1989,94
5501,1990,114
5501,1991,86
5501,1992,93
5501,1993,105
5501,1994,101
5501,1995,102
5501,1996,103
5501,1997,104
5501,1998,97
5501,1999,113
5501,2000,122
5501,2001,140
5501,2002,135
5501,2003,113
5501,2004,133
5501,2005,148
5501,2006,156
5501,2007,106
5501,2008,164
5501,2009,121
5501,2010,162
5501,2011,141
5501,2012,146
5501,2013,109
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,1
5502,1972,1
5502,1973,1
5502,1974,1
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,1
5502,1986,1
5502,1987,1
5502,1988,0
5502,1989,1
5502,1990,1
5502,1991,1
5502,1992,1
5502,1993,1
5502,1994,2
5502,1995,2
5502,1996,2
5502,1997,3
5502,1998,3
5502,1999,4
5502,2000,3
5502,2001,3
5502,2002,4
5502,2003,4
5502,2004,5
5502,2005,5
5502,2006,7
5502,2007,8
5502,2008,22
5502,2009,8
5502,2010,11
5502,2011,14
5502,2012,5
5502,2013,4
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,13
5503,2008,5
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,1
5504,2003,1
5504,2004,1
5504,2005,1
5504,2006,1
5504,2007,1
5504,2008,1
5504,2009,1
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,3
56,1990,9
56,1991,13
56,1992,16
56,1993,20
56,1994,25
56,1995,24
56,1996,25
56,1997,28
56,1998,26
56,1999,30
56,2000,37
56,2001,37
56,2002,36
56,2003,34
56,2004,41
56,2005,42
56,2006,42
56,2007,45
56,2008,49
56,2009,54
56,2010,63
56,2011,82
56,2012,89
56,2013,85
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,1
57,1997,5
57,1998,6
57,1999,5
57,2000,1
57,2001,5
57,2002,3
57,2003,2
57,2004,4
57,2005,6
57,2006,5
57,2007,3
57,2008,4
57,2009,3
57,2010,4
57,2011,3
57,2012,2
57,2013,2
5706,1961,411
5706,1962,393
5706,1963,433
5706,1964,466
5706,1965,423
5706,1966,493
5706,1967,426
5706,1968,448
5706,1969,494
5706,1970,536
5706,1971,703
5706,1972,680
5706,1973,638
5706,1974,689
5706,1975,741
5706,1976,864
5706,1977,822
5706,1978,766
5706,1979,798
5706,1980,748
5706,1981,798
5706,1982,687
5706,1983,772
5706,1984,777
5706,1985,840
5706,1986,1268
5706,1987,1301
5706,1988,1177
5706,1989,1273
5706,1990,1643
5706,1991,1894
5706,1992,2032
5706,1993,1915
5706,1994,2038
5706,1995,1877
5706,1996,2046
5706,1997,2046
5706,1998,2301
5706,1999,2371
5706,2000,2760
5706,2001,3402
5706,2002,3709
5706,2003,3862
5706,2004,4219
5706,2005,4169
5706,2006,4614
5706,2007,4315
5706,2008,4873
5706,2009,5760
5706,2010,6168
5706,2011,5131
5706,2012,6212
5706,2013,7835
58,1961,32
58,1962,32
58,1963,34
58,1964,36
58,1965,40
58,1966,37
58,1967,45
58,1968,39
58,1969,33
58,1970,31
58,1971,24
58,1972,30
58,1973,29
58,1974,27
58,1975,39
58,1976,36
58,1977,39
58,1978,35
58,1979,38
58,1980,42
58,1981,44
58,1982,54
58,1983,63
58,1984,67
58,1985,82
58,1986,118
58,1987,124
58,1988,111
58,1989,105
58,1990,151
58,1991,191
58,1992,170
58,1993,159
58,1994,186
58,1995,162
58,1996,167
58,1997,231
58,1998,236
58,1999,121
58,2000,207
58,2001,213
58,2002,219
58,2003,167
58,2004,201
58,2005,181
58,2006,150
58,2007,144
58,2008,92
58,2009,130
58,2010,134
58,2011,122
58,2012,115
58,2013,120
5801,1961,133
5801,1962,138
5801,1963,136
5801,1964,142
5801,1965,149
5801,1966,157
5801,1967,160
5801,1968,174
5801,1969,190
5801,1970,190
5801,1971,193
5801,1972,187
5801,1973,193
5801,1974,214
5801,1975,239
5801,1976,245
5801,1977,256
5801,1978,266
5801,1979,272
5801,1980,285
5801,1981,369
5801,1982,445
5801,1983,445
5801,1984,423
5801,1985,603
5801,1986,646
5801,1987,618
5801,1988,567
5801,1989,523
5801,1990,752
5801,1991,795
5801,1992,876
5801,1993,938
5801,1994,995
5801,1995,960
5801,1996,947
5801,1997,1042
5801,1998,1320
5801,1999,1190
5801,2000,1268
5801,2001,1417
5801,2002,1612
5801,2003,2124
5801,2004,2428
5801,2005,2849
5801,2006,3085
5801,2007,3022
5801,2008,3051
5801,2009,3132
5801,2010,3517
5801,2011,3548
5801,2012,3769
5801,2013,4403
5802,1961,5
5802,1962,5
5802,1963,6
5802,1964,7
5802,1965,9
5802,1966,9
5802,1967,10
5802,1968,15
5802,1969,14
5802,1970,15
5802,1971,21
5802,1972,20
5802,1973,13
5802,1974,14
5802,1975,18
5802,1976,15
5802,1977,17
5802,1978,17
5802,1979,23
5802,1980,23
5802,1981,26
5802,1982,32
5802,1983,43
5802,1984,45
5802,1985,60
5802,1986,55
5802,1987,49
5802,1988,54
5802,1989,62
5802,1990,62
5802,1991,83
5802,1992,79
5802,1993,103
5802,1994,126
5802,1995,129
5802,1996,156
5802,1997,170
5802,1998,202
5802,1999,232
5802,2000,254
5802,2001,267
5802,2002,357
5802,2003,437
5802,2004,504
5802,2005,615
5802,2006,613
5802,2007,635
5802,2008,699
5802,2009,715
5802,2010,876
5802,2011,844
5802,2012,880
5802,2013,962
5803,1961,9
5803,1962,8
5803,1963,8
5803,1964,8
5803,1965,8
5803,1966,7
5803,1967,7
5803,1968,7
5803,1969,7
5803,1970,6
5803,1971,6
5803,1972,7
5803,1973,4
5803,1974,6
5803,1975,5
5803,1976,5
5803,1977,8
5803,1978,8
5803,1979,9
5803,1980,12
5803,1981,11
5803,1982,14
5803,1983,15
5803,1984,12
5803,1985,18
5803,1986,18
5803,1987,19
5803,1988,14
5803,1989,23
5803,1990,87
5803,1991,109
5803,1992,105
5803,1993,129
5803,1994,138
5803,1995,90
5803,1996,117
5803,1997,101
5803,1998,100
5803,1999,70
5803,2000,69
5803,2001,75
5803,2002,85
5803,2003,109
5803,2004,150
5803,2005,168
5803,2006,189
5803,2007,160
5803,2008,196
5803,2009,174
5803,2010,160
5803,2011,221
5803,2012,230
5803,2013,256
5815,1961,718
5815,1962,737
5815,1963,768
5815,1964,779
5815,1965,782
5815,1966,816
5815,1967,835
5815,1968,859
5815,1969,884
5815,1970,774
5815,1971,785
5815,1972,754
5815,1973,762
5815,1974,840
5815,1975,984
5815,1976,1059
5815,1977,1439
5815,1978,1506
5815,1979,1620
5815,1980,2113
5815,1981,2014
5815,1982,2120
5815,1983,2453
5815,1984,2158
5815,1985,2527
5815,1986,3118
5815,1987,3263
5815,1988,2714
5815,1989,2618
5815,1990,2783
5815,1991,2753
5815,1992,2943
5815,1993,3292
5815,1994,3586
5815,1995,4238
5815,1996,4533
5815,1997,4872
5815,1998,4919
5815,1999,7008
5815,2000,7383
5815,2001,7148
5815,2002,8530
5815,2003,8635
5815,2004,9225
5815,2005,9513
5815,2006,10393
5815,2007,10704
5815,2008,12781
5815,2009,13474
5815,2010,11670
5815,2011,13941
5815,2012,15463
5815,2013,17115
5817,1961,169
5817,1962,171
5817,1963,176
5817,1964,174
5817,1965,196
5817,1966,216
5817,1967,210
5817,1968,223
5817,1969,262
5817,1970,260
5817,1971,264
5817,1972,258
5817,1973,276
5817,1974,314
5817,1975,415
5817,1976,469
5817,1977,526
5817,1978,590
5817,1979,640
5817,1980,714
5817,1981,857
5817,1982,953
5817,1983,1203
5817,1984,1072
5817,1985,1205
5817,1986,1452
5817,1987,1450
5817,1988,1543
5817,1989,1688
5817,1990,2144
5817,1991,2251
5817,1992,2481
5817,1993,2841
5817,1994,3183
5817,1995,3262
5817,1996,3079
5817,1997,3078
5817,1998,3476
5817,1999,3365
5817,2000,3436
5817,2001,3609
5817,2002,4055
5817,2003,4679
5817,2004,5377
5817,2005,6488
5817,2006,7536
5817,2007,6573
5817,2008,6947
5817,2009,6549
5817,2010,8039
5817,2011,7510
5817,2012,7206
5817,2013,8729
59,1961,2
59,1962,2
59,1963,4
59,1964,2
59,1965,0
59,1966,1
59,1967,1
59,1968,1
59,1969,11
59,1970,4
59,1971,1
59,1972,1
59,1973,2
59,1974,1
59,1975,2
59,1976,6
59,1977,7
59,1978,17
59,1979,5
59,1980,15
59,1981,11
59,1982,4
59,1983,23
59,1984,47
59,1985,39
59,1986,46
59,1987,40
59,1988,122
59,1989,217
59,1990,249
59,1991,295
59,1992,299
59,1993,305
59,1994,327
59,1995,330
59,1996,331
59,1997,309
59,1998,300
59,1999,245
59,2000,268
59,2001,260
59,2002,253
59,2003,247
59,2004,619
59,2005,747
59,2006,956
59,2007,260
59,2008,825
59,2009,245
59,2010,1250
59,2011,480
59,2012,322
59,2013,706
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,1
60,1989,0
60,1990,2
60,1991,4
60,1992,3
60,1993,12
60,1994,18
60,1995,12
60,1996,21
60,1997,29
60,1998,27
60,1999,43
60,2000,52
60,2001,56
60,2002,58
60,2003,52
60,2004,59
60,2005,56
60,2006,63
60,2007,73
60,2008,69
60,2009,70
60,2010,76
60,2011,74
60,2012,79
60,2013,81
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,1
62,1978,1
62,1979,2
62,1980,4
62,1981,2
62,1982,3
62,1983,4
62,1984,6
62,1985,5
62,1986,9
62,1987,11
62,1988,1
62,1989,0
62,1990,0
62,1991,6
62,1992,11
63,1992,0
63,1993,0
63,1994,1
63,1995,1
63,1996,0
63,1997,0
63,1998,2
63,1999,2
63,2000,2
63,2001,3
63,2002,3
63,2003,3
63,2004,3
63,2005,4
63,2006,4
63,2007,4
63,2008,4
63,2009,4
63,2010,5
63,2011,5
63,2012,5
63,2013,7
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,1
66,1990,0
66,1991,1
66,1992,1
66,1993,1
66,1994,1
66,1995,1
66,1996,1
66,1997,2
66,1998,1
66,1999,2
66,2000,1
66,2001,1
66,2002,2
66,2003,2
66,2004,2
66,2005,3
66,2006,3
66,2007,3
66,2008,4
66,2009,5
66,2010,5
66,2011,5
66,2012,2
66,2013,2
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,1
67,1972,1
67,1973,1
67,1974,0
67,1975,3
67,1976,0
67,1977,0
67,1978,1
67,1979,1
67,1980,2
67,1981,3
67,1982,3
67,1983,3
67,1984,2
67,1985,4
67,1986,4
67,1987,4
67,1988,4
67,1989,5
67,1990,6
67,1991,5
67,1992,6
67,1993,8
67,1994,13
67,1995,13
67,1996,14
67,1997,8
67,1998,15
67,1999,9
67,2000,8
67,2001,9
67,2002,9
67,2003,12
67,2004,16
67,2005,14
67,2006,12
67,2007,0
67,2008,1
67,2009,52
67,2010,24
67,2011,16
67,2012,8
67,2013,20
68,1961,44
68,1962,46
68,1963,51
68,1964,63
68,1965,68
68,1966,77
68,1967,78
68,1968,66
68,1969,80
68,1970,81
68,1971,96
68,1972,98
68,1973,120
68,1974,107
68,1975,94
68,1976,120
68,1977,115
68,1978,110
68,1979,120
68,1980,108
68,1981,114
68,1982,138
68,1983,135
68,1984,139
68,1985,121
68,1986,133
68,1987,130
68,1988,167
68,1989,149
68,1990,162
68,1991,164
68,1992,214
68,1993,151
68,1994,156
68,1995,147
68,1996,142
68,1997,188
68,1998,211
68,1999,229
68,2000,251
68,2001,411
68,2002,425
68,2003,418
68,2004,379
68,2005,398
68,2006,428
68,2007,406
68,2008,471
68,2009,386
68,2010,345
68,2011,256
68,2012,405
68,2013,503
7,1961,26
7,1962,26
7,1963,19
7,1964,23
7,1965,19
7,1966,21
7,1967,20
7,1968,26
7,1969,34
7,1970,27
7,1971,27
7,1972,30
7,1973,37
7,1974,36
7,1975,37
7,1976,33
7,1977,42
7,1978,52
7,1979,43
7,1980,44
7,1981,41
7,1982,40
7,1983,42
7,1984,38
7,1985,37
7,1986,38
7,1987,40
7,1988,43
7,1989,42
7,1990,42
7,1991,41
7,1992,40
7,1993,41
7,1994,40
7,1995,42
7,1996,51
7,1997,55
7,1998,54
7,1999,54
7,2000,54
7,2001,54
7,2002,59
7,2003,74
7,2004,74
7,2005,93
7,2006,106
7,2007,112
7,2008,107
7,2009,113
7,2010,161
7,2011,183
7,2012,189
7,2013,260
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,1
72,1983,1
72,1984,1
72,1985,2
72,1986,2
72,1987,3
72,1988,3
72,1989,3
72,1990,3
72,1991,3
72,1992,4
72,1993,5
72,1994,5
72,1995,8
72,1996,16
72,1997,14
72,1998,16
72,1999,20
72,2000,14
72,2001,13
72,2002,16
72,2003,29
72,2004,22
72,2005,24
72,2006,36
72,2007,60
72,2008,55
72,2009,87
72,2010,108
72,2011,109
72,2012,118
72,2013,122
73,1992,0
73,1993,1
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,1
73,2008,1
73,2009,0
73,2010,0
73,2011,1
73,2012,1
73,2013,1
74,1961,2
74,1962,2
74,1963,2
74,1964,2
74,1965,1
74,1966,2
74,1967,1
74,1968,2
74,1969,1
74,1970,2
74,1971,2
74,1972,2
74,1973,2
74,1974,3
74,1975,4
74,1976,4
74,1977,4
74,1978,5
74,1979,5
74,1980,4
74,1981,2
74,1982,1
74,1983,1
74,1984,1
74,1985,2
74,1986,1
74,1987,2
74,1988,1
74,1989,1
74,1990,6
74,1991,9
74,1992,9
74,1993,10
74,1994,10
74,1995,10
74,1996,11
74,1997,5
74,1998,7
74,1999,5
74,2000,11
74,2001,12
74,2002,8
74,2003,13
74,2004,17
74,2005,25
74,2006,19
74,2007,9
74,2008,16
74,2009,26
74,2010,19
74,2011,29
74,2012,25
74,2013,25
75,1961,2
75,1962,2
75,1963,2
75,1964,2
75,1965,2
75,1966,2
75,1967,2
75,1968,2
75,1969,2
75,1970,2
75,1971,2
75,1972,2
75,1973,2
75,1974,3
75,1975,3
75,1976,3
75,1977,3
75,1978,3
75,1979,3
75,1980,3
75,1981,3
75,1982,3
75,1983,3
75,1984,3
75,1985,3
75,1986,4
75,1987,4
75,1988,3
75,1989,4
75,1990,5
75,1991,5
75,1992,4
75,1993,4
75,1994,4
75,1995,5
75,1996,5
75,1997,6
75,1998,6
75,1999,6
75,2000,5
75,2001,5
75,2002,6
75,2003,17
75,2004,30
75,2005,25
75,2006,35
75,2007,37
75,2008,31
75,2009,43
75,2010,33
75,2011,45
75,2012,49
75,2013,48
79,1961,78
79,1962,78
79,1963,94
79,1964,111
79,1965,103
79,1966,115
79,1967,99
79,1968,114
79,1969,119
79,1970,111
79,1971,145
79,1972,81
79,1973,81
79,1974,121
79,1975,207
79,1976,197
79,1977,175
79,1978,123
79,1979,123
79,1980,128
79,1981,120
79,1982,1
79,1983,24
79,1984,108
79,1985,136
79,1986,239
79,1987,226
79,1988,207
79,1989,251
79,1990,422
79,1991,519
79,1992,544
79,1993,452
79,1994,482
79,1995,461
79,1996,463
79,1997,492
79,1998,500
79,1999,456
79,2000,588
79,2001,620
79,2002,631
79,2003,611
79,2004,742
79,2005,648
79,2006,680
79,2007,974
79,2008,1077
79,2009,1272
79,2010,1333
79,2011,1104
79,2012,1191
79,2013,1612
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,1
80,2001,1
80,2002,1
80,2003,0
80,2004,1
80,2005,1
80,2006,2
80,2007,2
80,2008,3
80,2009,4
80,2010,3
80,2011,2
80,2012,1
80,2013,2
81,1961,23
81,1962,24
81,1963,26
81,1964,27
81,1965,30
81,1966,19
81,1967,17
81,1968,18
81,1969,18
81,1970,21
81,1971,23
81,1972,22
81,1973,26
81,1974,29
81,1975,28
81,1976,32
81,1977,34
81,1978,39
81,1979,27
81,1980,24
81,1981,26
81,1982,25
81,1983,29
81,1984,28
81,1985,43
81,1986,52
81,1987,55
81,1988,61
81,1989,73
81,1990,88
81,1991,95
81,1992,103
81,1993,91
81,1994,98
81,1995,93
81,1996,70
81,1997,81
81,1998,114
81,1999,117
81,2000,118
81,2001,104
81,2002,93
81,2003,92
81,2004,164
81,2005,215
81,2006,224
81,2007,208
81,2008,206
81,2009,194
81,2010,212
81,2011,158
81,2012,205
81,2013,226
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,13
83,2008,5
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,-1
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,-1
84,1975,0
84,1976,0
84,1977,-4
84,1978,-3
84,1979,-2
84,1980,1
84,1981,0
84,1982,-1
84,1983,-1
84,1984,2
84,1985,2
84,1986,2
84,1987,0
84,1988,0
84,1989,8
84,1990,16
84,1991,19
84,1992,18
84,1993,17
84,1994,15
84,1995,14
84,1996,29
84,1997,30
84,1998,31
84,1999,23
84,2000,26
84,2001,46
84,2002,39
84,2003,48
84,2004,68
84,2005,67
84,2006,68
84,2007,69
84,2008,60
84,2009,47
84,2010,63
84,2011,64
84,2012,65
84,2013,64
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
