geo,year,meat_sheep_gross_production_value_constant_2014_2016_thousand_slc_vop
84,2017,228415
84,2018,264347
84,2019,268880
86,1961,290
86,1962,290
86,1963,290
86,1964,328
86,1965,309
86,1966,309
86,1967,309
86,1968,251
86,1969,213
86,1970,193
86,1971,135
86,1972,155
86,1973,174
86,1974,251
86,1975,290
86,1976,406
86,1977,464
86,1978,696
86,1979,309
86,1980,464
86,1981,580
86,1982,580
86,1983,618
86,1984,618
86,1985,657
86,1986,676
86,1987,927
86,1988,927
86,1989,927
86,1990,985
86,1991,1024
86,1992,1063
86,1993,1159
86,1994,1198
86,1995,1256
86,1996,1372
86,1997,1526
86,1998,1681
86,1999,1662
86,2000,1275
86,2001,1294
86,2002,1449
86,2003,1314
86,2004,1391
86,2005,1449
86,2006,1352
86,2007,1565
86,2008,1642
86,2009,1739
86,2010,1932
86,2011,1932
86,2012,1932
86,2013,1835
86,2014,1874
86,2015,1971
86,2016,1990
86,2017,2009
86,2018,2048
86,2019,2087
9,1961,10917852
9,1962,10899483
9,1963,9882134
9,1964,8882826
9,1965,10691512
9,1966,12307645
9,1967,13373608
9,1968,13703474
9,1969,12664738
9,1970,11555934
9,1971,11487639
9,1972,8668820
9,1973,8365131
9,1974,7339844
9,1975,8093195
9,1976,8335281
9,1977,8724979
9,1978,8547187
9,1979,8550992
9,1980,7318063
9,1981,7464495
9,1982,7272270
9,1983,7242091
9,1984,7151031
9,1985,6436321
9,1986,6429367
9,1987,5904521
9,1988,5468439
9,1989,5540277
9,1990,5576492
9,1991,5563371
9,1992,4313908
9,1993,4254273
9,1994,5550249
9,1995,5314069
9,1996,4198770
9,1997,3805136
9,1998,3149078
9,1999,2952260
9,2000,3280289
9,2001,5385776
9,2002,3299971
9,2003,3391819
9,2004,2932579
9,2005,3391819
9,2006,3247486
9,2007,3208123
9,2008,3017866
9,2009,2952260
9,2010,4881858
9,2011,4326505
9,2012,3868248
9,2013,3717027
9,2014,3958522
9,2015,3779484
9,2016,3384602
9,2017,3320702
9,2018,3222950
9,2019,3502824
90,1961,3080163
90,1962,3282141
90,1963,3433624
90,1964,3585108
90,1965,3736591
90,1966,3938569
90,1967,3787086
90,1968,3787086
90,1969,3585108
90,1970,3635602
90,1971,3433624
90,1972,3332635
90,1973,4090052
90,1974,4090052
90,1975,4191041
90,1976,4292030
90,1977,4393019
90,1978,4418266
90,1979,4443514
90,1980,4494008
90,1981,4544503
90,1982,4594997
90,1983,6008842
90,1984,6008842
90,1985,6261315
90,1986,3948668
90,1987,5541768
90,1988,6251216
90,1989,7081850
90,1990,6872298
90,1991,7452142
90,1992,8129610
90,1993,8802870
90,1994,9530831
90,1995,10549137
90,1996,11230812
90,1997,11954566
90,1998,12728815
90,1999,13528310
90,2000,14382509
90,2001,15245123
90,2002,16095113
90,2003,17205991
90,2004,18384196
90,2005,20151502
90,2006,20841593
90,2007,22234399
90,2008,23719778
90,2009,25226196
90,2010,26905138
90,2011,28706107
90,2012,30624897
90,2013,32669923
90,2014,32089237
90,2015,33852335
90,2016,31891467
90,2017,33641942
90,2018,35484990
90,2019,37530016
95,1961,1080
95,1962,1080
95,1963,810
95,1964,864
95,1965,864
95,1966,648
95,1967,864
95,1968,864
95,1969,864
95,1970,864
95,1971,1080
95,1972,1080
95,1973,1080
95,1974,1080
95,1975,1080
95,1976,1080
95,1977,1080
95,1978,1080
95,1979,1080
95,1980,1080
95,1981,1080
95,1982,1161
95,1983,1242
95,1984,1323
95,1985,1323
95,1986,1431
95,1987,1566
95,1988,1728
95,1989,1944
95,1990,2160
95,1991,2376
95,1992,2592
95,1993,2700
95,1994,2880
95,1995,2880
95,1996,2880
95,1997,5076
95,1998,2988
95,1999,2988
95,2000,3024
95,2001,3060
95,2002,3060
95,2003,3060
95,2004,3060
95,2005,3060
95,2006,3096
95,2007,3132
95,2008,3132
95,2009,3168
95,2010,3240
95,2011,3456
95,2012,3528
95,2013,3456
95,2014,3420
95,2015,3420
95,2016,3528
95,2017,3528
95,2018,3528
95,2019,3564
97,1961,15931897
97,1962,15775702
97,1963,13588971
97,1964,9684094
97,1965,13901361
97,1966,14213751
97,1967,13120386
97,1968,11870825
97,1969,11558435
97,1970,9840289
97,1971,8278339
97,1972,8590729
97,1973,10933655
97,1974,9840289
97,1975,10308875
97,1976,7341168
97,1977,5623022
97,1978,9215509
97,1979,7341168
97,1980,11402240
97,1981,11714630
97,1982,10777460
97,1983,10933655
97,1984,12651801
97,1985,13745166
97,1986,12964191
97,1987,7497363
97,1988,7184973
97,1989,10777460
97,1990,8434534
97,1991,9371704
97,1992,9371704
97,1993,2811511
97,1994,1718146
97,1995,2920848
97,1996,2499121
97,1997,3014565
97,1998,3951735
97,1999,5638642
97,2000,5576164
97,2001,4120426
97,2002,3904877
97,2003,1482291
97,2004,1813425
97,2005,1347963
97,2006,1377641
97,2007,1038697
97,2008,1426061
97,2009,1290171
97,2010,1294857
97,2011,1511968
97,2012,1744699
97,2013,1340154
97,2014,1852474
97,2015,1921199
97,2016,1674411
97,2017,2442891
97,2018,2467882
97,2019,2452263
98,1992,94257
98,1993,82908
98,1994,74283
98,1995,66030
98,1996,68093
98,1997,70156
98,1998,70156
98,1999,168871
98,2000,83692
98,2001,82248
98,2002,97517
98,2003,123805
98,2004,91327
98,2005,113488
98,2006,104162
98,2007,104822
98,2008,99663
98,2009,94917
98,2010,90791
98,2011,206342
98,2012,222850
98,2013,231103
98,2014,218723
98,2015,206342
98,2016,205146
98,2017,194127
98,2018,217485
98,2019,220374
99,1961,7222414
99,1962,7365751
99,1963,6835182
99,1964,6281834
99,1965,6870738
99,1966,6999631
99,1967,7480199
99,1968,7292972
99,1969,7163524
99,1970,6801292
99,1971,6259055
99,1972,6932407
99,1973,7619647
99,1974,7768540
99,1975,8515226
99,1976,8197440
99,1977,8211330
99,1978,8753011
99,1979,8829679
99,1980,8044103
99,1981,8211885
99,1982,7969101
99,1983,7607980
99,1984,7230748
99,1985,7152968
99,1986,7484644
99,1987,6999075
99,1988,5857378
99,1989,5346253
99,1990,5252362
99,1991,5170693
99,1992,4776238
99,1993,4916797
99,1994,4887908
99,1995,4827906
99,1996,4517342
99,1997,4390672
99,1998,4542343
99,1999,4802350
99,2000,5408477
99,2001,4786794
99,2002,4820128
99,2003,4884574
99,2004,4802350
99,2005,4854574
99,2006,4804017
99,2007,4802350
99,2008,4961243
99,2009,4911797
99,2010,5092358
99,2011,5326253
99,2012,5511813
99,2013,5495146
99,2014,5611260
99,2015,5658484
99,2016,5764042
99,2017,5899601
99,2018,5826266
99,2019,5399588
