geo,year,roots_tuber_dry_equiv_food_supply_kcal_capita_day_fce
5400,2006,157
5400,2007,156
5400,2008,156
5400,2009,155
5400,2010,149
5400,2011,154
5400,2012,151
5400,2013,149
5401,1961,239
5401,1962,242
5401,1963,241
5401,1964,253
5401,1965,253
5401,1966,249
5401,1967,238
5401,1968,241
5401,1969,238
5401,1970,231
5401,1971,230
5401,1972,220
5401,1973,222
5401,1974,224
5401,1975,218
5401,1976,216
5401,1977,216
5401,1978,211
5401,1979,204
5401,1980,204
5401,1981,191
5401,1982,196
5401,1983,196
5401,1984,197
5401,1985,310
5401,1986,317
5401,1987,311
5401,1988,295
5401,1989,294
5401,1990,301
5401,1991,269
5401,1992,216
5401,1993,228
5401,1994,214
5401,1995,213
5401,1996,217
5401,1997,223
5401,1998,216
5401,1999,208
5401,2000,205
5401,2001,206
5401,2002,201
5401,2003,205
5401,2004,206
5401,2005,204
5401,2006,206
5401,2007,200
5401,2008,204
5401,2009,202
5401,2010,193
5401,2011,203
5401,2012,203
5401,2013,200
5402,1961,186
5402,1962,183
5402,1963,190
5402,1964,190
5402,1965,192
5402,1966,188
5402,1967,185
5402,1968,188
5402,1969,182
5402,1970,186
5402,1971,180
5402,1972,178
5402,1973,179
5402,1974,178
5402,1975,164
5402,1976,159
5402,1977,174
5402,1978,180
5402,1979,183
5402,1980,182
5402,1981,179
5402,1982,183
5402,1983,178
5402,1984,176
5402,1985,203
5402,1986,206
5402,1987,204
5402,1988,205
5402,1989,203
5402,1990,200
5402,1991,193
5402,1992,178
5402,1993,184
5402,1994,181
5402,1995,183
5402,1996,188
5402,1997,190
5402,1998,183
5402,1999,189
5402,2000,196
5402,2001,193
5402,2002,198
5402,2003,190
5402,2004,191
5402,2005,183
5402,2006,173
5402,2007,170
5402,2008,166
5402,2009,166
5402,2010,157
5402,2011,159
5402,2012,159
5402,2013,161
5403,1961,141
5403,1962,124
5403,1963,140
5403,1964,126
5403,1965,121
5403,1966,126
5403,1967,127
5403,1968,129
5403,1969,132
5403,1970,129
5403,1971,126
5403,1972,126
5403,1973,129
5403,1974,131
5403,1975,125
5403,1976,127
5403,1977,130
5403,1978,123
5403,1979,126
5403,1980,128
5403,1981,117
5403,1982,123
5403,1983,119
5403,1984,123
5403,1985,120
5403,1986,129
5403,1987,139
5403,1988,128
5403,1989,135
5403,1990,133
5403,1991,137
5403,1992,129
5403,1993,117
5403,1994,116
5403,1995,113
5403,1996,115
5403,1997,113
5403,1998,115
5403,1999,108
5403,2000,108
5403,2001,109
5403,2002,105
5403,2003,103
5403,2004,104
5403,2005,100
5403,2006,105
5403,2007,103
5403,2008,98
5403,2009,101
5403,2010,99
5403,2011,97
5403,2012,91
5403,2013,91
5404,1961,225
5404,1962,220
5404,1963,217
5404,1964,209
5404,1965,199
5404,1966,198
5404,1967,198
5404,1968,195
5404,1969,190
5404,1970,187
5404,1971,186
5404,1972,180
5404,1973,177
5404,1974,175
5404,1975,170
5404,1976,151
5404,1977,162
5404,1978,165
5404,1979,160
5404,1980,154
5404,1981,151
5404,1982,152
5404,1983,148
5404,1984,153
5404,1985,157
5404,1986,154
5404,1987,154
5404,1988,153
5404,1989,152
5404,1990,143
5404,1991,144
5404,1992,145
5404,1993,143
5404,1994,137
5404,1995,139
5404,1996,140
5404,1997,137
5404,1998,132
5404,1999,136
5404,2000,139
5404,2001,133
5404,2002,131
5404,2003,127
5404,2004,131
5404,2005,115
5404,2006,114
5404,2007,122
5404,2008,122
5404,2009,120
5404,2010,117
5404,2011,121
5404,2012,117
5404,2013,114
55,1961,179
55,1962,181
55,1963,187
55,1964,186
55,1965,187
55,1966,178
55,1967,172
55,1968,167
55,1969,165
55,1970,159
55,1971,157
55,1972,155
55,1973,162
55,1974,163
55,1975,166
55,1976,173
55,1977,180
55,1978,197
55,1979,259
55,1980,226
55,1981,215
55,1982,217
55,1983,210
55,1984,223
55,1985,191
55,1986,209
55,1987,212
55,1988,214
55,1989,190
55,1990,225
55,1991,186
55,1992,180
55,1993,187
55,1994,202
55,1995,258
55,1996,250
55,1997,271
55,1998,314
55,1999,262
55,2000,257
55,2001,255
55,2002,251
55,2003,273
55,2004,266
55,2005,271
55,2006,238
55,2007,279
55,2008,243
55,2009,303
55,2010,345
55,2011,327
55,2012,336
55,2013,336
5500,1961,104
5500,1962,112
5500,1963,125
5500,1964,113
5500,1965,108
5500,1966,119
5500,1967,112
5500,1968,118
5500,1969,129
5500,1970,120
5500,1971,115
5500,1972,113
5500,1973,103
5500,1974,90
5500,1975,100
5500,1976,95
5500,1977,99
5500,1978,100
5500,1979,99
5500,1980,105
5500,1981,104
5500,1982,109
5500,1983,105
5500,1984,122
5500,1985,117
5500,1986,110
5500,1987,113
5500,1988,114
5500,1989,110
5500,1990,117
5500,1991,110
5500,1992,111
5500,1993,112
5500,1994,117
5500,1995,113
5500,1996,124
5500,1997,120
5500,1998,124
5500,1999,121
5500,2000,115
5500,2001,119
5500,2002,123
5500,2003,115
5500,2004,119
5500,2005,117
5500,2006,115
5500,2007,118
5500,2008,127
5500,2009,113
5500,2010,116
5500,2011,111
5500,2012,120
5500,2013,116
5501,1961,67
5501,1962,75
5501,1963,90
5501,1964,78
5501,1965,72
5501,1966,84
5501,1967,79
5501,1968,85
5501,1969,98
5501,1970,88
5501,1971,87
5501,1972,89
5501,1973,82
5501,1974,69
5501,1975,80
5501,1976,75
5501,1977,79
5501,1978,81
5501,1979,80
5501,1980,85
5501,1981,84
5501,1982,89
5501,1983,82
5501,1984,98
5501,1985,92
5501,1986,88
5501,1987,92
5501,1988,95
5501,1989,91
5501,1990,99
5501,1991,93
5501,1992,96
5501,1993,98
5501,1994,102
5501,1995,97
5501,1996,104
5501,1997,100
5501,1998,105
5501,1999,102
5501,2000,93
5501,2001,99
5501,2002,101
5501,2003,91
5501,2004,95
5501,2005,94
5501,2006,93
5501,2007,95
5501,2008,104
5501,2009,89
5501,2010,93
5501,2011,86
5501,2012,94
5501,2013,91
5502,1961,731
5502,1962,724
5502,1963,704
5502,1964,682
5502,1965,689
5502,1966,665
5502,1967,626
5502,1968,633
5502,1969,626
5502,1970,603
5502,1971,532
5502,1972,449
5502,1973,390
5502,1974,361
5502,1975,353
5502,1976,326
5502,1977,330
5502,1978,332
5502,1979,326
5502,1980,346
5502,1981,351
5502,1982,361
5502,1983,388
5502,1984,421
5502,1985,426
5502,1986,385
5502,1987,369
5502,1988,350
5502,1989,344
5502,1990,367
5502,1991,333
5502,1992,327
5502,1993,314
5502,1994,344
5502,1995,349
5502,1996,400
5502,1997,384
5502,1998,389
5502,1999,373
5502,2000,399
5502,2001,390
5502,2002,414
5502,2003,423
5502,2004,429
5502,2005,424
5502,2006,413
5502,2007,424
5502,2008,431
5502,2009,428
5502,2010,421
5502,2011,442
5502,2012,467
5502,2013,454
5503,1961,404
5503,1962,392
5503,1963,382
5503,1964,361
5503,1965,348
5503,1966,360
5503,1967,384
5503,1968,408
5503,1969,407
5503,1970,405
5503,1971,431
5503,1972,429
5503,1973,437
5503,1974,452
5503,1975,464
5503,1976,454
5503,1977,431
5503,1978,418
5503,1979,406
5503,1980,361
5503,1981,348
5503,1982,372
5503,1983,358
5503,1984,352
5503,1985,333
5503,1986,316
5503,1987,299
5503,1988,245
5503,1989,227
5503,1990,267
5503,1991,256
5503,1992,246
5503,1993,238
5503,1994,242
5503,1995,241
5503,1996,245
5503,1997,244
5503,1998,257
5503,1999,260
5503,2000,245
5503,2001,251
5503,2002,252
5503,2003,242
5503,2004,261
5503,2005,286
5503,2006,264
5503,2007,274
5503,2008,289
5503,2009,284
5503,2010,290
5503,2011,255
5503,2012,255
5503,2013,261
5504,1961,336
5504,1962,353
5504,1963,346
5504,1964,353
5504,1965,346
5504,1966,342
5504,1967,343
5504,1968,353
5504,1969,340
5504,1970,351
5504,1971,351
5504,1972,348
5504,1973,338
5504,1974,333
5504,1975,352
5504,1976,359
5504,1977,352
5504,1978,338
5504,1979,341
5504,1980,349
5504,1981,331
5504,1982,328
5504,1983,323
5504,1984,309
5504,1985,300
5504,1986,291
5504,1987,283
5504,1988,282
5504,1989,267
5504,1990,227
5504,1991,176
5504,1992,131
5504,1993,111
5504,1994,118
5504,1995,120
5504,1996,137
5504,1997,160
5504,1998,171
5504,1999,179
5504,2000,181
5504,2001,170
5504,2002,185
5504,2003,186
5504,2004,191
5504,2005,191
5504,2006,176
5504,2007,202
5504,2008,196
5504,2009,194
5504,2010,194
5504,2011,188
5504,2012,189
5504,2013,184
56,1961,178
56,1962,187
56,1963,174
56,1964,178
56,1965,171
56,1966,169
56,1967,162
56,1968,161
56,1969,164
56,1970,161
56,1971,166
56,1972,169
56,1973,153
56,1974,117
56,1975,127
56,1976,112
56,1977,147
56,1978,96
56,1979,81
56,1980,70
56,1981,50
56,1982,35
56,1983,49
56,1984,58
56,1985,60
56,1986,49
56,1987,53
56,1988,68
56,1989,67
56,1990,58
56,1991,65
56,1992,72
56,1993,47
56,1994,51
56,1995,70
56,1996,62
56,1997,50
56,1998,57
56,1999,68
56,2000,57
56,2001,60
56,2002,66
56,2003,71
56,2004,55
56,2005,52
56,2006,58
56,2007,62
56,2008,51
56,2009,69
56,2010,84
56,2011,76
56,2012,72
56,2013,74
57,1992,314
57,1993,330
57,1994,327
57,1995,334
57,1996,345
57,1997,334
57,1998,318
57,1999,313
57,2000,320
57,2001,317
57,2002,314
57,2003,318
57,2004,341
57,2005,337
57,2006,352
57,2007,352
57,2008,355
57,2009,341
57,2010,340
57,2011,340
57,2012,347
57,2013,336
5706,1961,200
5706,1962,196
5706,1963,201
5706,1964,192
5706,1965,188
5706,1966,191
5706,1967,186
5706,1968,185
5706,1969,184
5706,1970,179
5706,1971,178
5706,1972,176
5706,1973,175
5706,1974,174
5706,1975,167
5706,1976,159
5706,1977,166
5706,1978,166
5706,1979,163
5706,1980,161
5706,1981,157
5706,1982,158
5706,1983,155
5706,1984,159
5706,1985,163
5706,1986,165
5706,1987,166
5706,1988,164
5706,1989,166
5706,1990,163
5706,1991,162
5706,1992,161
5706,1993,156
5706,1994,150
5706,1995,150
5706,1996,152
5706,1997,151
5706,1998,149
5706,1999,150
5706,2000,151
5706,2001,148
5706,2002,148
5706,2003,143
5706,2004,146
5706,2005,136
5706,2006,133
5706,2007,134
5706,2008,132
5706,2009,131
5706,2010,127
5706,2011,129
5706,2012,127
5706,2013,125
58,1961,166
58,1962,172
58,1963,149
58,1964,162
58,1965,184
58,1966,165
58,1967,170
58,1968,190
58,1969,193
58,1970,198
58,1971,209
58,1972,189
58,1973,194
58,1974,181
58,1975,179
58,1976,178
58,1977,150
58,1978,124
58,1979,96
58,1980,111
58,1981,109
58,1982,116
58,1983,99
58,1984,112
58,1985,115
58,1986,88
58,1987,80
58,1988,77
58,1989,78
58,1990,79
58,1991,70
58,1992,84
58,1993,71
58,1994,87
58,1995,74
58,1996,71
58,1997,98
58,1998,74
58,1999,87
58,2000,35
58,2001,66
58,2002,74
58,2003,62
58,2004,70
58,2005,64
58,2006,55
58,2007,40
58,2008,44
58,2009,41
58,2010,52
58,2011,46
58,2012,41
58,2013,45
5801,1961,291
5801,1962,288
5801,1963,285
5801,1964,282
5801,1965,290
5801,1966,279
5801,1967,286
5801,1968,284
5801,1969,284
5801,1970,286
5801,1971,279
5801,1972,277
5801,1973,277
5801,1974,277
5801,1975,289
5801,1976,291
5801,1977,294
5801,1978,291
5801,1979,291
5801,1980,293
5801,1981,296
5801,1982,298
5801,1983,304
5801,1984,299
5801,1985,289
5801,1986,293
5801,1987,287
5801,1988,292
5801,1989,308
5801,1990,315
5801,1991,311
5801,1992,308
5801,1993,285
5801,1994,281
5801,1995,280
5801,1996,272
5801,1997,275
5801,1998,280
5801,1999,285
5801,2000,283
5801,2001,289
5801,2002,288
5801,2003,284
5801,2004,288
5801,2005,290
5801,2006,292
5801,2007,295
5801,2008,293
5801,2009,292
5801,2010,302
5801,2011,300
5801,2012,311
5801,2013,314
5803,1961,163
5803,1962,171
5803,1963,173
5803,1964,174
5803,1965,173
5803,1966,179
5803,1967,173
5803,1968,174
5803,1969,172
5803,1970,168
5803,1971,171
5803,1972,168
5803,1973,161
5803,1974,159
5803,1975,163
5803,1976,162
5803,1977,177
5803,1978,184
5803,1979,172
5803,1980,156
5803,1981,149
5803,1982,137
5803,1983,145
5803,1984,152
5803,1985,150
5803,1986,146
5803,1987,142
5803,1988,143
5803,1989,139
5803,1990,136
5803,1991,139
5803,1992,149
5803,1993,135
5803,1994,132
5803,1995,148
5803,1996,147
5803,1997,137
5803,1998,142
5803,1999,157
5803,2000,156
5803,2001,158
5803,2002,165
5803,2003,185
5803,2004,167
5803,2005,163
5803,2006,164
5803,2007,158
5803,2008,161
5803,2009,177
5803,2010,191
5803,2011,181
5803,2012,184
5803,2013,195
5817,1961,212
5817,1962,210
5817,1963,209
5817,1964,209
5817,1965,213
5817,1966,205
5817,1967,210
5817,1968,207
5817,1969,209
5817,1970,210
5817,1971,206
5817,1972,201
5817,1973,204
5817,1974,204
5817,1975,213
5817,1976,212
5817,1977,213
5817,1978,211
5817,1979,212
5817,1980,211
5817,1981,214
5817,1982,214
5817,1983,217
5817,1984,212
5817,1985,209
5817,1986,210
5817,1987,206
5817,1988,210
5817,1989,217
5817,1990,220
5817,1991,220
5817,1992,216
5817,1993,203
5817,1994,201
5817,1995,203
5817,1996,200
5817,1997,203
5817,1998,207
5817,1999,214
5817,2000,211
5817,2001,215
5817,2002,215
5817,2003,214
5817,2004,216
5817,2005,222
5817,2006,223
5817,2007,225
5817,2008,226
5817,2009,226
5817,2010,232
5817,2011,231
5817,2012,240
5817,2013,242
59,1961,26
59,1962,17
59,1963,24
59,1964,23
59,1965,27
59,1966,19
59,1967,15
59,1968,26
59,1969,23
59,1970,26
59,1971,21
59,1972,27
59,1973,33
59,1974,31
59,1975,35
59,1976,35
59,1977,38
59,1978,31
59,1979,42
59,1980,46
59,1981,48
59,1982,46
59,1983,40
59,1984,43
59,1985,54
59,1986,51
59,1987,60
59,1988,60
59,1989,50
59,1990,50
59,1991,52
59,1992,46
59,1993,48
59,1994,42
59,1995,52
59,1996,53
59,1997,48
59,1998,52
59,1999,48
59,2000,49
59,2001,51
59,2002,50
59,2003,52
59,2004,59
59,2005,76
59,2006,56
59,2007,67
59,2008,77
59,2009,82
59,2010,81
59,2011,79
59,2012,98
59,2013,86
60,1961,9
60,1962,10
60,1963,10
60,1964,11
60,1965,17
60,1966,10
60,1967,12
60,1968,14
60,1969,12
60,1970,14
60,1971,16
60,1972,14
60,1973,16
60,1974,18
60,1975,19
60,1976,15
60,1977,14
60,1978,21
60,1979,28
60,1980,19
60,1981,22
60,1982,22
60,1983,18
60,1984,19
60,1985,20
60,1986,20
60,1987,18
60,1988,16
60,1989,21
60,1990,19
60,1991,22
60,1992,27
60,1993,21
60,1994,52
60,1995,42
60,1996,41
60,1997,40
60,1998,32
60,1999,44
60,2000,51
60,2001,61
60,2002,59
60,2003,58
60,2004,46
60,2005,46
60,2006,48
60,2007,56
60,2008,50
60,2009,48
60,2010,47
60,2011,57
60,2012,59
60,2013,62
62,1961,101
62,1962,98
62,1963,99
62,1964,98
62,1965,97
62,1966,97
62,1967,96
62,1968,96
62,1969,95
62,1970,94
62,1971,94
62,1972,92
62,1973,96
62,1974,105
62,1975,118
62,1976,127
62,1977,146
62,1978,163
62,1979,181
62,1980,186
62,1981,191
62,1982,195
62,1983,199
62,1984,172
62,1985,177
62,1986,187
62,1987,187
62,1988,196
62,1989,184
62,1990,199
62,1991,187
62,1992,194
63,1992,198
63,1993,211
63,1994,219
63,1995,256
63,1996,277
63,1997,228
63,1998,167
63,1999,249
63,2000,256
63,2001,237
63,2002,201
63,2003,213
63,2004,129
63,2005,214
63,2006,224
63,2007,205
63,2008,150
63,2009,177
63,2010,195
63,2011,200
63,2012,170
63,2013,154
66,1961,637
66,1962,629
66,1963,598
66,1964,569
66,1965,574
66,1966,546
66,1967,508
66,1968,518
66,1969,522
66,1970,488
66,1971,383
66,1972,251
66,1973,155
66,1974,113
66,1975,112
66,1976,74
66,1977,80
66,1978,89
66,1979,84
66,1980,111
66,1981,122
66,1982,131
66,1983,184
66,1984,248
66,1985,261
66,1986,196
66,1987,164
66,1988,133
66,1989,121
66,1990,163
66,1991,106
66,1992,85
66,1993,105
66,1994,120
66,1995,152
66,1996,238
66,1997,200
66,1998,203
66,1999,181
66,2000,224
66,2001,186
66,2002,226
66,2003,228
66,2004,236
66,2005,222
66,2006,230
66,2007,241
66,2008,234
66,2009,228
66,2010,222
66,2011,269
66,2012,323
66,2013,287
67,1961,203
67,1962,205
67,1963,205
67,1964,202
67,1965,211
67,1966,207
67,1967,170
67,1968,180
67,1969,181
67,1970,169
67,1971,168
67,1972,174
67,1973,167
67,1974,154
67,1975,158
67,1976,138
67,1977,146
67,1978,155
67,1979,149
67,1980,155
67,1981,154
67,1982,150
67,1983,132
67,1984,167
67,1985,163
67,1986,162
67,1987,146
67,1988,156
67,1989,155
67,1990,152
67,1991,148
67,1992,134
67,1993,134
67,1994,131
67,1995,131
67,1996,133
67,1997,133
67,1998,133
67,1999,136
67,2000,135
67,2001,137
67,2002,135
67,2003,135
67,2004,137
67,2005,136
67,2006,134
67,2007,130
67,2008,129
67,2009,122
67,2010,121
67,2011,121
67,2012,113
67,2013,119
68,1961,211
68,1962,208
68,1963,201
68,1964,196
68,1965,187
68,1966,187
68,1967,186
68,1968,180
68,1969,175
68,1970,177
68,1971,178
68,1972,173
68,1973,171
68,1974,174
68,1975,167
68,1976,134
68,1977,154
68,1978,154
68,1979,141
68,1980,135
68,1981,134
68,1982,137
68,1983,137
68,1984,135
68,1985,138
68,1986,135
68,1987,136
68,1988,134
68,1989,130
68,1990,130
68,1991,132
68,1992,136
68,1993,134
68,1994,123
68,1995,127
68,1996,128
68,1997,127
68,1998,122
68,1999,122
68,2000,121
68,2001,120
68,2002,119
68,2003,116
68,2004,119
68,2005,94
68,2006,100
68,2007,99
68,2008,103
68,2009,93
68,2010,100
68,2011,97
68,2012,94
68,2013,95
7,1961,650
7,1962,617
7,1963,679
7,1964,656
7,1965,698
7,1966,713
7,1967,712
7,1968,685
7,1969,732
7,1970,737
7,1971,738
7,1972,732
7,1973,718
7,1974,644
7,1975,590
7,1976,557
7,1977,544
7,1978,529
7,1979,495
7,1980,476
7,1981,459
7,1982,446
7,1983,437
7,1984,452
7,1985,470
7,1986,476
7,1987,476
7,1988,472
7,1989,487
7,1990,474
7,1991,471
7,1992,522
7,1993,500
7,1994,610
7,1995,633
7,1996,584
7,1997,530
7,1998,586
7,1999,599
7,2000,590
7,2001,618
7,2002,628
7,2003,643
7,2004,647
7,2005,650
7,2006,661
7,2007,710
7,2008,680
7,2009,723
7,2010,723
7,2011,725
7,2012,683
7,2013,729
70,1961,287
70,1962,286
70,1963,270
70,1964,288
70,1965,279
70,1966,279
70,1967,298
70,1968,283
70,1969,266
70,1970,299
70,1971,271
70,1972,266
70,1973,264
70,1974,277
70,1975,250
70,1976,240
70,1977,224
70,1978,212
70,1979,216
70,1980,209
70,1981,198
70,1982,176
70,1983,161
70,1984,152
70,1985,144
70,1986,133
70,1987,126
70,1988,126
70,1989,119
70,1990,135
70,1991,104
70,1992,121
70,1993,113
70,1994,138
70,1995,138
70,1996,142
70,1997,117
70,1998,123
70,1999,120
70,2000,120
70,2001,111
70,2002,115
70,2003,114
70,2004,110
70,2005,111
70,2006,100
70,2007,123
70,2008,123
70,2009,109
70,2010,117
70,2011,113
70,2012,116
70,2013,114
72,1961,2
72,1962,2
72,1963,2
72,1964,2
72,1965,2
72,1966,3
72,1967,3
72,1968,3
72,1969,4
72,1970,3
72,1971,4
72,1972,4
72,1973,5
72,1974,4
72,1975,5
72,1976,4
72,1977,7
72,1978,6
72,1979,11
72,1980,8
72,1981,9
72,1982,4
72,1983,2
72,1984,1
72,1985,6
72,1986,1
72,1987,1
72,1988,3
72,1989,10
72,1990,8
72,1991,5
72,1992,4
72,1993,3
72,1994,1
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,13
72,2003,16
72,2004,0
72,2005,0
72,2006,0
72,2007,25
72,2008,21
72,2009,24
72,2010,31
72,2011,27
72,2012,26
72,2013,31
73,1992,92
73,1993,88
73,1994,90
73,1995,77
73,1996,84
73,1997,90
73,1998,88
73,1999,95
73,2000,90
73,2001,94
73,2002,94
73,2003,109
73,2004,100
73,2005,98
73,2006,82
73,2007,87
73,2008,89
73,2009,81
73,2010,82
73,2011,89
73,2012,97
73,2013,103
74,1961,809
74,1962,797
74,1963,746
74,1964,710
74,1965,725
74,1966,714
74,1967,729
74,1968,768
74,1969,657
74,1970,654
74,1971,693
74,1972,689
74,1973,767
74,1974,726
74,1975,584
74,1976,584
74,1977,505
74,1978,493
74,1979,493
74,1980,485
74,1981,510
74,1982,440
74,1983,476
74,1984,426
74,1985,433
74,1986,445
74,1987,446
74,1988,466
74,1989,487
74,1990,506
74,1991,506
74,1992,496
74,1993,457
74,1994,460
74,1995,436
74,1996,463
74,1997,454
74,1998,462
74,1999,455
74,2000,481
74,2001,464
74,2002,471
74,2003,481
74,2004,458
74,2005,448
74,2006,450
74,2007,461
74,2008,460
74,2009,452
74,2010,447
74,2011,449
74,2012,448
74,2013,461
75,1961,49
75,1962,47
75,1963,46
75,1964,44
75,1965,58
75,1966,56
75,1967,49
75,1968,52
75,1969,51
75,1970,50
75,1971,49
75,1972,49
75,1973,50
75,1974,51
75,1975,50
75,1976,51
75,1977,47
75,1978,32
75,1979,30
75,1980,29
75,1981,29
75,1982,27
75,1983,26
75,1984,25
75,1985,25
75,1986,24
75,1987,23
75,1988,23
75,1989,22
75,1990,22
75,1991,30
75,1992,33
75,1993,34
75,1994,34
75,1995,29
75,1996,31
75,1997,32
75,1998,32
75,1999,33
75,2000,26
75,2001,24
75,2002,25
75,2003,25
75,2004,29
75,2005,33
75,2006,29
75,2007,22
75,2008,23
75,2009,19
75,2010,22
75,2011,19
75,2012,21
75,2013,22
79,1961,253
79,1962,245
79,1963,243
79,1964,232
79,1965,220
79,1966,219
79,1967,220
79,1968,218
79,1969,211
79,1970,208
79,1971,205
79,1972,197
79,1973,192
79,1974,189
79,1975,185
79,1976,168
79,1977,177
79,1978,184
79,1979,180
79,1980,171
79,1981,164
79,1982,164
79,1983,160
79,1984,166
79,1985,174
79,1986,167
79,1987,168
79,1988,169
79,1989,170
79,1990,145
79,1991,145
79,1992,144
79,1993,145
79,1994,141
79,1995,141
79,1996,145
79,1997,142
79,1998,136
79,1999,138
79,2000,137
79,2001,134
79,2002,130
79,2003,127
79,2004,137
79,2005,121
79,2006,117
79,2007,131
79,2008,129
79,2009,129
79,2010,119
79,2011,129
79,2012,124
79,2013,115
8,1961,28
8,1962,26
8,1963,32
8,1964,27
8,1965,28
8,1966,36
8,1967,35
8,1968,41
8,1969,42
8,1970,45
8,1971,44
8,1972,44
8,1973,31
8,1974,27
8,1975,22
8,1976,26
8,1977,13
8,1978,29
8,1979,38
8,1980,34
8,1981,44
8,1982,38
8,1983,52
8,1984,37
8,1985,17
8,1986,20
8,1987,23
8,1988,26
8,1989,28
8,1990,31
8,1991,26
8,1992,23
8,1993,32
8,1994,35
8,1995,24
8,1996,23
8,1997,23
8,1998,24
8,1999,17
8,2000,21
8,2001,28
8,2002,29
8,2003,28
8,2004,28
8,2005,39
8,2006,42
8,2007,45
8,2008,47
8,2009,44
8,2010,42
8,2011,40
8,2012,56
8,2013,45
80,1992,102
80,1993,112
80,1994,96
80,1995,144
80,1996,135
80,1997,131
80,1998,158
80,1999,137
80,2000,128
80,2001,169
80,2002,141
80,2003,146
80,2004,167
80,2005,162
80,2006,143
80,2007,138
80,2008,139
80,2009,139
80,2010,139
80,2011,143
80,2012,111
80,2013,139
81,1961,911
81,1962,885
81,1963,905
81,1964,918
81,1965,915
81,1966,914
81,1967,962
81,1968,955
81,1969,979
81,1970,885
81,1971,862
81,1972,763
81,1973,809
81,1974,863
81,1975,798
81,1976,672
81,1977,640
81,1978,652
81,1979,628
81,1980,625
81,1981,634
81,1982,597
81,1983,606
81,1984,731
81,1985,704
81,1986,801
81,1987,779
81,1988,751
81,1989,832
81,1990,671
81,1991,933
81,1992,914
81,1993,963
81,1994,993
81,1995,1052
81,1996,1175
81,1997,1226
81,1998,1175
81,1999,1164
81,2000,1170
81,2001,1178
81,2002,1171
81,2003,1170
81,2004,1131
81,2005,1093
81,2006,1092
81,2007,1138
81,2008,1140
81,2009,1165
81,2010,1143
81,2011,1135
81,2012,1154
81,2013,1171
83,1961,404
83,1962,392
83,1963,382
83,1964,361
83,1965,348
83,1966,360
83,1967,384
83,1968,408
83,1969,407
83,1970,405
83,1971,431
83,1972,429
83,1973,437
83,1974,452
83,1975,464
83,1976,454
83,1977,431
83,1978,418
83,1979,406
83,1980,361
83,1981,348
83,1982,372
83,1983,358
83,1984,352
83,1985,333
83,1986,316
83,1987,299
83,1988,245
83,1989,227
83,1990,267
83,1991,256
83,1992,246
83,1993,238
83,1994,242
83,1995,241
83,1996,245
83,1997,244
83,1998,257
83,1999,260
83,2000,245
83,2001,251
83,2002,252
83,2003,242
83,2004,261
83,2005,286
83,2006,264
83,2007,274
83,2008,289
83,2009,284
83,2010,290
83,2011,255
83,2012,255
83,2013,261
84,1961,59
84,1962,55
84,1963,65
84,1964,71
84,1965,67
84,1966,73
84,1967,92
84,1968,90
84,1969,98
84,1970,102
84,1971,96
84,1972,101
84,1973,111
84,1974,109
84,1975,115
84,1976,122
84,1977,123
84,1978,119
84,1979,125
84,1980,142
84,1981,141
84,1982,139
84,1983,139
84,1984,132
84,1985,131
84,1986,135
84,1987,142
84,1988,138
84,1989,143
84,1990,134
84,1991,134
84,1992,143
84,1993,141
84,1994,153
84,1995,122
84,1996,125
84,1997,133
84,1998,143
84,1999,145
84,2000,145
84,2001,134
84,2002,128
84,2003,146
84,2004,137
84,2005,129
84,2006,133
84,2007,145
84,2008,128
84,2009,133
84,2010,119
84,2011,120
84,2012,132
84,2013,133
86,1961,44
86,1962,45
86,1963,45
86,1964,46
86,1965,46
86,1966,49
86,1967,51
86,1968,55
86,1969,55
86,1970,56
86,1971,59
86,1972,59
86,1973,55
86,1974,53
86,1975,52
86,1976,49
86,1977,47
86,1978,45
86,1979,46
86,1980,45
86,1981,48
86,1982,49
86,1983,46
86,1984,44
86,1985,46
86,1986,39
86,1987,43
86,1988,46
86,1989,48
86,1990,52
86,1991,51
86,1992,49
86,1993,49
86,1994,53
86,1995,53
86,1996,53
86,1997,57
86,1998,53
86,1999,54
86,2000,58
86,2001,63
86,2002,63
86,2003,62
86,2004,64
86,2005,57
86,2006,54
86,2007,49
86,2008,51
86,2009,64
86,2010,61
86,2011,55
86,2012,57
86,2013,53
89,1961,5
89,1962,5
89,1963,5
89,1964,5
89,1965,4
89,1966,6
89,1967,6
89,1968,6
89,1969,5
89,1970,5
89,1971,4
89,1972,4
89,1973,5
89,1974,6
89,1975,7
89,1976,8
89,1977,9
89,1978,10
89,1979,8
89,1980,10
89,1981,11
89,1982,21
89,1983,13
89,1984,15
89,1985,9
89,1986,14
89,1987,13
89,1988,8
89,1989,10
89,1990,11
89,1991,10
89,1992,10
89,1993,10
89,1994,10
89,1995,10
89,1996,11
89,1997,11
89,1998,10
89,1999,12
89,2000,14
89,2001,14
89,2002,12
89,2003,18
89,2004,19
89,2005,19
89,2006,19
89,2007,19
89,2008,18
89,2009,18
89,2010,19
89,2011,19
89,2012,18
89,2013,18
9,1961,200
9,1962,136
9,1963,146
9,1964,145
9,1965,216
9,1966,143
9,1967,175
9,1968,176
9,1969,208
9,1970,200
9,1971,178
9,1972,145
9,1973,147
9,1974,171
9,1975,129
