geo,year,fibre_crops_primary_yield_pcl
5801,2014,3261
5801,2015,3415
5801,2016,3210
5801,2017,3273
5801,2018,3594
5801,2019,3358
5802,1961,225
5802,1962,236
5802,1963,241
5802,1964,226
5802,1965,241
5802,1966,244
5802,1967,241
5802,1968,288
5802,1969,257
5802,1970,287
5802,1971,281
5802,1972,291
5802,1973,272
5802,1974,267
5802,1975,259
5802,1976,274
5802,1977,303
5802,1978,304
5802,1979,443
5802,1980,535
5802,1981,584
5802,1982,432
5802,1983,358
5802,1984,218
5802,1985,250
5802,1986,433
5802,1987,205
5802,1988,125
5802,1989,137
5802,1990,131
5802,1991,113
5802,1992,218
5802,1993,255
5802,1994,132
5802,1995,101
5802,1996,115
5802,1997,111
5802,1998,120
5802,1999,122
5802,2000,131
5802,2001,120
5802,2002,129
5802,2003,130
5802,2004,116
5802,2005,115
5802,2006,122
5802,2007,132
5802,2008,134
5802,2009,160
5802,2010,173
5802,2011,140
5802,2012,130
5802,2013,141
5802,2014,139
5802,2015,138
5802,2016,128
5802,2017,127
5802,2018,136
5802,2019,130
5803,1961,3860
5803,1962,3645
5803,1963,4162
5803,1964,4989
5803,1965,5441
5803,1966,5597
5803,1967,5851
5803,1968,6368
5803,1969,5750
5803,1970,6203
5803,1971,6058
5803,1972,6194
5803,1973,6200
5803,1974,7374
5803,1975,7433
5803,1976,7097
5803,1977,6486
5803,1978,6437
5803,1979,6604
5803,1980,7093
5803,1981,5982
5803,1982,6400
5803,1983,6586
5803,1984,6792
5803,1985,6604
5803,1986,6777
5803,1987,7137
5803,1988,6017
5803,1989,6991
5803,1990,6010
5803,1991,5513
5803,1992,6097
5803,1993,6232
5803,1994,6521
5803,1995,6973
5803,1996,6790
5803,1997,6623
5803,1998,6479
5803,1999,6517
5803,2000,6540
5803,2001,6493
5803,2002,6485
5803,2003,6395
5803,2004,6404
5803,2005,6409
5803,2006,6453
5803,2007,6336
5803,2008,6497
5803,2009,6710
5803,2010,6922
5803,2011,6947
5803,2012,6956
5803,2013,7044
5803,2014,6756
5803,2015,6912
5803,2016,7007
5803,2017,7059
5803,2018,7093
5803,2019,7197
5815,1961,2429
5815,1962,2201
5815,1963,2186
5815,1964,2076
5815,1965,2058
5815,1966,2113
5815,1967,2167
5815,1968,1661
5815,1969,2169
5815,1970,2026
5815,1971,1753
5815,1972,1945
5815,1973,2094
5815,1974,1709
5815,1975,1772
5815,1976,2052
5815,1977,1981
5815,1978,2131
5815,1979,2153
5815,1980,2144
5815,1981,2154
5815,1982,2037
5815,1983,2142
5815,1984,2133
5815,1985,2983
5815,1986,2810
5815,1987,2433
5815,1988,2151
5815,1989,2134
5815,1990,2300
5815,1991,2401
5815,1992,1988
5815,1993,1944
5815,1994,2006
5815,1995,1657
5815,1996,1933
5815,1997,1953
5815,1998,1665
5815,1999,1768
5815,2000,1880
5815,2001,1891
5815,2002,2031
5815,2003,2053
5815,2004,1712
5815,2005,1851
5815,2006,1926
5815,2007,1884
5815,2008,1832
5815,2009,1978
5815,2010,1803
5815,2011,2035
5815,2012,1900
5815,2013,1923
5815,2014,1806
5815,2015,1860
5815,2016,1963
5815,2017,1867
5815,2018,1865
5815,2019,1539
5817,1961,2662
5817,1962,2563
5817,1963,2417
5817,1964,2254
5817,1965,2499
5817,1966,2421
5817,1967,2393
5817,1968,2154
5817,1969,2466
5817,1970,2295
5817,1971,1688
5817,1972,2167
5817,1973,2124
5817,1974,1807
5817,1975,1847
5817,1976,1904
5817,1977,2043
5817,1978,2152
5817,1979,2209
5817,1980,2023
5817,1981,1980
5817,1982,1906
5817,1983,2001
5817,1984,1862
5817,1985,2347
5817,1986,2548
5817,1987,2174
5817,1988,1700
5817,1989,1649
5817,1990,1653
5817,1991,1735
5817,1992,1757
5817,1993,1636
5817,1994,1879
5817,1995,1395
5817,1996,1437
5817,1997,1589
5817,1998,1345
5817,1999,1235
5817,2000,1471
5817,2001,1342
5817,2002,1367
5817,2003,1336
5817,2004,1135
5817,2005,1274
5817,2006,1430
5817,2007,1388
5817,2008,1477
5817,2009,1583
5817,2010,1755
5817,2011,2350
5817,2012,2003
5817,2013,1990
5817,2014,1889
5817,2015,1993
5817,2016,2024
5817,2017,2054
5817,2018,2304
5817,2019,2176
59,1961,172
59,1962,197
59,1963,195
59,1964,233
59,1965,162
59,1966,168
59,1967,187
59,1968,272
59,1969,277
59,1970,328
59,1971,387
59,1972,371
59,1973,374
59,1974,412
59,1975,525
59,1976,529
59,1977,525
59,1978,637
59,1979,680
59,1980,646
59,1981,544
59,1982,426
59,1983,445
59,1984,485
59,1985,466
59,1986,497
59,1987,467
59,1988,517
59,1989,473
59,1990,371
59,1991,515
59,1992,358
59,1993,361
59,1994,440
59,1995,457
59,1996,362
59,1997,402
59,1998,453
59,1999,558
59,2000,693
59,2001,307
59,2002,306
59,2003,470
59,2004,403
59,2005,449
59,2006,474
59,2007,448
59,2008,775
59,2009,834
59,2010,676
59,2011,486
59,2012,715
59,2013,837
59,2014,610
59,2015,889
59,2016,1546
59,2017,991
59,2018,655
59,2019,888
60,1961,750
60,1962,566
60,1963,538
60,1964,392
60,1965,527
60,1966,967
60,1967,1341
60,1968,1575
60,1969,1267
60,1970,880
60,1971,1236
60,1972,1101
60,1973,972
60,1974,874
60,1975,985
60,1976,800
60,1977,694
60,1978,601
60,1979,603
60,1980,861
60,1981,1218
60,1982,1216
60,1983,1244
60,1984,1288
60,1985,1296
60,1986,1487
60,1987,3395
60,1988,3403
60,1989,4024
60,1990,4947
60,1991,6111
60,1992,7620
60,1993,7477
60,1994,9120
60,1995,7510
60,1996,10970
60,1997,11962
60,1998,8885
60,1999,5770
60,2000,5919
60,2001,7235
60,2002,7426
60,2003,7425
60,2004,5822
60,2005,4697
60,2006,6511
60,2007,6725
60,2008,6258
60,2009,6044
60,2010,5886
60,2011,5546
60,2012,5053
60,2013,5415
60,2014,5346
60,2015,5343
60,2016,5181
60,2017,4876
60,2018,4656
60,2019,4482
61,1961,4000
61,1962,4000
61,1963,5000
61,1964,5000
61,1965,4260
61,1966,2570
61,1967,1180
61,1968,3000
61,1969,4000
61,1970,4000
61,1971,4000
61,1972,4091
61,1973,4091
61,1974,4182
61,1975,4182
61,1976,3917
61,1977,3917
61,1978,3917
61,1979,4000
61,1980,3429
61,1981,3571
61,1982,3125
61,1983,3125
61,1984,3000
61,1985,3000
61,1986,3000
61,1987,3000
61,1988,3000
61,1989,2833
61,1990,2709
61,1991,2494
61,1992,2450
61,1993,2411
61,1994,2372
61,1995,2483
61,1996,2550
61,1997,2778
61,1998,2456
61,1999,2378
61,2000,2300
61,2001,2228
61,2002,2150
61,2003,2072
61,2004,2000
61,2005,1922
61,2006,1844
61,2007,1767
61,2008,1694
61,2009,1619
61,2010,1544
61,2011,1278
61,2012,1422
61,2013,1316
61,2014,1295
61,2015,1310
61,2016,1274
61,2017,1233
61,2018,1192
61,2019,1151
62,1961,667
62,1962,658
62,1963,708
62,1964,744
62,1965,742
62,1966,724
62,1967,709
62,1968,713
62,1969,672
62,1970,655
62,1971,674
62,1972,653
62,1973,648
62,1974,665
62,1975,664
62,1976,651
62,1977,649
62,1978,655
62,1979,658
62,1980,604
62,1981,609
62,1982,610
62,1983,615
62,1984,628
62,1985,643
62,1986,643
62,1987,667
62,1988,714
62,1989,729
62,1990,731
62,1991,717
62,1992,703
63,1992,9692
63,1993,15408
63,1994,8412
63,1995,8703
63,1996,14317
63,1997,1981
63,1998,0
63,1999,5130
63,2000,5766
63,2001,11798
63,2002,19714
68,1961,10715
68,1962,9830
68,1963,9776
68,1964,11019
68,1965,10042
68,1966,10781
68,1967,12068
68,1968,16349
68,1969,13416
68,1970,10179
68,1971,12088
68,1972,13543
68,1973,12849
68,1974,11991
68,1975,11884
68,1976,11912
68,1977,12839
68,1978,14380
68,1979,14153
68,1980,14057
68,1981,10683
68,1982,14383
68,1983,15200
68,1984,18825
68,1985,16955
68,1986,13892
68,1987,13705
68,1988,16444
68,1989,12549
68,1990,12644
68,1991,67554
68,1992,57132
68,1993,60620
68,1994,62384
68,1995,60455
68,1996,64266
68,1997,69396
68,1998,64361
68,1999,67827
68,2000,67955
68,2001,41888
68,2002,72401
68,2003,69647
68,2004,65431
68,2005,72535
68,2006,69236
68,2007,60282
68,2008,79448
68,2009,72038
68,2010,66887
68,2011,44621
68,2012,69323
68,2013,75395
68,2014,77544
68,2015,66260
68,2016,67665
68,2017,60423
68,2018,66488
68,2019,68154
7,1961,6689
7,1962,8137
7,1963,7314
7,1964,7684
7,1965,7667
7,1966,7790
7,1967,6626
7,1968,6952
7,1969,5568
7,1970,4829
7,1971,4653
7,1972,7022
7,1973,4540
7,1974,4804
7,1975,4457
7,1976,3171
7,1977,2763
7,1978,2763
7,1979,1972
7,1980,5714
7,1981,3125
7,1982,3684
7,1983,2353
7,1984,1274
7,1985,1709
7,1986,1709
7,1987,1709
7,1988,1709
7,1989,1709
7,1990,1734
7,1991,1603
7,1992,1178
7,1993,1176
7,1994,1056
7,1995,979
7,1996,1093
7,1997,1200
7,1998,1301
7,1999,1067
7,2000,1320
7,2001,3995
7,2002,3963
7,2003,3963
7,2004,3880
7,2005,3812
7,2006,3681
7,2007,3539
7,2008,3513
7,2009,3675
7,2010,3494
7,2011,3029
7,2012,3186
7,2013,3184
7,2014,3003
7,2015,2927
7,2016,2935
7,2017,2926
7,2018,2920
7,2019,2944
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,1961,3320
79,1962,3619
79,1963,3462
79,1964,3671
79,1965,4282
79,1966,4277
79,1967,4812
79,1968,5592
79,1969,5623
79,1970,5390
79,1971,4974
79,1972,5583
79,1973,11183
79,1974,12247
79,1975,9282
79,1976,4301
79,1977,7156
79,1978,6356
79,1979,5559
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,0
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
84,1961,15
84,1962,5
84,1963,4
84,1964,49
84,1965,16
84,1966,12
84,1967,11
84,1968,4
84,1969,5
84,1970,4
84,1971,3
84,1972,1
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2019,13333
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
87,1961,0
87,1962,0
87,1963,0
87,1964,0
87,1965,0
87,1966,0
87,1967,0
87,1968,0
87,1969,0
87,1970,0
87,1971,0
87,1972,0
87,1973,0
87,1974,0
87,1975,0
87,1976,0
89,1961,218
89,1962,151
89,1963,142
89,1964,122
89,1965,100
89,1966,106
89,1967,143
89,1968,123
89,1969,113
89,1970,152
89,1971,210
89,1972,238
89,1973,187
89,1974,97
89,1975,94
89,1976,137
89,1977,89
89,1978,92
89,1979,102
89,1980,100
89,1981,115
89,1982,136
89,1983,152
89,1984,140
89,1985,99
89,1986,79
89,1987,182
89,1988,142
89,1989,101
89,1990,106
89,1991,120
89,1992,114
89,1993,201
89,1994,292
89,1995,512
89,1996,810
89,1997,2353
89,1998,1497
89,1999,3419
89,2000,2744
89,2001,2105
89,2002,2737
89,2003,2807
89,2004,2621
89,2005,2645
89,2006,2453
89,2007,2381
89,2008,2677
89,2009,2364
89,2010,2408
89,2011,2355
89,2012,2321
89,2013,2321
89,2014,2353
89,2015,2855
89,2016,3301
89,2017,3176
89,2018,3095
89,2019,3023
9,1961,108
9,1962,113
9,1963,111
9,1964,125
9,1965,61
9,1966,67
9,1967,84
9,1968,97
9,1969,117
9,1970,108
9,1971,133
9,1972,126
9,1973,88
9,1974,106
9,1975,97
9,1976,137
9,1977,107
9,1978,81
9,1979,65
9,1980,76
9,1981,91
9,1982,63
9,1983,75
9,1984,55
9,1985,58
9,1986,76
9,1987,94
9,1988,54
9,1989,53
9,1990,60
9,1991,55
9,1992,60
9,1993,111
9,1994,71
9,1995,52
9,1996,37
9,1997,39
9,1998,39
9,1999,52
9,2000,98
9,2001,85
9,2002,200
9,2003,227
9,2004,132
9,2005,91
9,2006,112
9,2007,89
9,2008,119
9,2009,128
9,2010,87
9,2011,64
9,2012,79
9,2013,125
9,2014,82
9,2015,87
9,2016,106
9,2017,157
9,2018,126
9,2019,122
90,1961,1000
90,1962,1000
90,1963,1000
90,1964,1000
90,1965,1000
90,1966,1000
90,1967,1000
90,1968,1000
90,1969,1000
90,1970,1000
90,1971,1000
90,1972,1000
90,1973,1000
90,1974,1000
90,1975,1000
90,1976,1000
90,1977,1000
90,1978,1000
90,1979,1000
90,1980,1000
90,1981,1000
90,1982,1000
90,1983,928
90,1984,972
90,1985,896
90,1986,531
90,1987,387
90,1988,333
90,1989,308
90,1990,240
90,1991,121
90,1992,82
90,1993,85
90,1994,80
90,1995,79
90,1996,92
90,1997,62
90,1998,42
90,1999,31
90,2000,23
90,2001,27
90,2002,35
90,2003,35
90,2004,35
90,2005,35
90,2006,41
90,2007,42
90,2008,45
90,2009,51
90,2010,51
90,2011,43
90,2012,40
90,2013,41
90,2014,42
90,2015,42
90,2016,41
90,2017,41
90,2018,40
90,2019,40
93,1961,4262
93,1962,4333
93,1963,4655
93,1964,4522
93,1965,5096
93,1966,4756
93,1967,4785
93,1968,4788
93,1969,4536
93,1970,4470
93,1971,4134
93,1972,4593
93,1973,4304
93,1974,4810
93,1975,4068
93,1976,2553
93,1977,2385
93,1978,3161
93,1979,3609
93,1980,5644
93,1981,3310
93,1982,3566
93,1983,3492
93,1984,3871
93,1985,3548
93,1986,3046
93,1987,3896
93,1988,4274
93,1989,4274
93,1990,4504
93,1991,4028
93,1992,4286
93,1993,4271
93,1994,4324
93,1995,4179
93,1996,4072
93,1997,4065
93,1998,4044
93,1999,4058
93,2000,4071
93,2001,4072
93,2002,3939
93,2003,3936
93,2004,4082
93,2005,4128
93,2006,4120
93,2007,4329
93,2008,4418
93,2009,4727
93,2010,4912
93,2011,4945
93,2012,4977
93,2013,5061
93,2014,5069
93,2015,5059
93,2016,5113
93,2017,5147
93,2018,5179
93,2019,5209
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
97,1961,9270
97,1962,7989
97,1963,9478
97,1964,10038
97,1965,10856
97,1966,10951
97,1967,11724
97,1968,9845
97,1969,13113
97,1970,10525
97,1971,11021
97,1972,11547
97,1973,12379
97,1974,13060
97,1975,10573
97,1976,11980
97,1977,12035
97,1978,9778
97,1979,11373
97,1980,12780
97,1981,13617
97,1982,11684
97,1983,11776
97,1984,14978
97,1985,14422
97,1986,15881
97,1987,14611
97,1988,13676
97,1989,15662
97,1990,9388
97,1991,6225
97,1992,10336
97,1993,6061
97,1994,17250
97,1995,17250
97,1996,19564
97,1997,18844
97,1998,19311
97,1999,20468
97,2000,22241
97,2001,22059
97,2002,20000
97,2003,20000
97,2004,20000
97,2005,16667
97,2006,16667
97,2007,16667
97,2008,16667
97,2009,16667
97,2010,16494
97,2011,15792
97,2012,15073
97,2013,14683
97,2014,14123
97,2015,13396
97,2016,12564
97,2017,11967
97,2018,26000
97,2019,11818
98,1992,10682
98,1993,9286
98,1994,10313
98,1995,6667
98,1996,7000
98,1997,6000
98,1998,5000
