geo,year,meat_pig_gross_production_value_constant_2014_2016_thousand_us_vop
5400,2009,50952942
5400,2010,52940345
5400,2011,53870890
5400,2012,53662577
5400,2013,53981091
5400,2014,53945505
5400,2015,56017353
5400,2016,57545482
5400,2017,57651972
5400,2018,58829749
5401,1961,3986550
5401,1962,3990588
5401,1963,3607859
5401,1964,3819839
5401,1965,4366975
5401,1966,4443399
5401,1967,4475350
5401,1968,4680605
5401,1969,4519818
5401,1970,4601398
5401,1971,4932827
5401,1972,5873866
5401,1973,6189333
5401,1974,6717515
5401,1975,6925620
5401,1976,6570924
5401,1977,6713744
5401,1978,7136388
5401,1979,7461805
5401,1980,7232708
5401,1981,6642452
5401,1982,6741596
5401,1983,6845125
5401,1984,7000300
5401,1985,7075037
5401,1986,7535370
5401,1987,7672435
5401,1988,7751267
5401,1989,7786257
5401,1990,7753439
5401,1991,7739847
5401,1992,18474767
5401,1993,17925018
5401,1994,15802404
5401,1995,15385930
5401,1996,15067506
5401,1997,14026546
5401,1998,13996750
5401,1999,13979269
5401,2000,13592696
5401,2001,12378584
5401,2002,13071280
5401,2003,13873048
5401,2004,12802478
5401,2005,12346597
5401,2006,13126892
5401,2007,14201448
5401,2008,13836905
5401,2009,13815714
5401,2010,14654883
5401,2011,15172149
5401,2012,15326374
5401,2013,15928111
5401,2014,16508236
5401,2015,17186677
5401,2016,18109751
5401,2017,18614873
5401,2018,19223605
5402,1961,3630354
5402,1962,3894034
5402,1963,3925182
5402,1964,4124192
5402,1965,4499637
5402,1966,4368754
5402,1967,4205393
5402,1968,4312834
5402,1969,4468375
5402,1970,4600563
5402,1971,4952784
5402,1972,5019330
5402,1973,4952491
5402,1974,4886728
5402,1975,4419247
5402,1976,4574838
5402,1977,4803651
5402,1978,4903996
5402,1979,5276710
5402,1980,5425067
5402,1981,5463099
5402,1982,5546558
5402,1983,5777554
5402,1984,5571857
5402,1985,5700523
5402,1986,5810532
5402,1987,5882031
5402,1988,5959870
5402,1989,5774446
5402,1990,5894657
5402,1991,6102134
5402,1992,6958715
5402,1993,7093520
5402,1994,7207491
5402,1995,7108490
5402,1996,7078919
5402,1997,7376588
5402,1998,7770133
5402,1999,7602398
5402,2000,7054591
5402,2001,6991826
5402,2002,7105219
5402,2003,6974506
5402,2004,7053999
5402,2005,7009577
5402,2006,6926747
5402,2007,7114420
5402,2008,6940790
5402,2009,6621443
5402,2010,6951145
5402,2011,7215374
5402,2012,7103778
5402,2013,6979018
5402,2014,7076807
5402,2015,7281653
5402,2016,7280752
5402,2017,7185234
5402,2018,7363773
5403,1961,1877150
5403,1962,1894813
5403,1963,1918600
5403,1964,2230309
5403,1965,2200894
5403,1966,2231672
5403,1967,2384688
5403,1968,2651127
5403,1969,2679417
5403,1970,2955294
5403,1971,3132454
5403,1972,3225972
5403,1973,3535105
5403,1974,3913825
5403,1975,3934566
5403,1976,4109036
5403,1977,4570028
5403,1978,4916788
5403,1979,5359341
5403,1980,5865174
5403,1981,6042375
5403,1982,6215513
5403,1983,6412983
5403,1984,6727290
5403,1985,6535359
5403,1986,6511875
5403,1987,6902786
5403,1988,7301782
5403,1989,7409193
5403,1990,7784744
5403,1991,7861199
5403,1992,8225542
5403,1993,8663159
5403,1994,8744581
5403,1995,8688620
5403,1996,9154490
5403,1997,9163512
5403,1998,9782361
5403,1999,10218952
5403,2000,10195094
5403,2001,10369631
5403,2002,10586770
5403,2003,10945200
5403,2004,10782620
5403,2005,10748180
5403,2006,11505264
5403,2007,12048909
5403,2008,12094126
5403,2009,11832658
5403,2010,12121069
5403,2011,12033097
5403,2012,12190973
5403,2013,12066211
5403,2014,11206992
5403,2015,12102748
5403,2016,12777289
5403,2017,12689592
5403,2018,13125019
5404,1961,8268923
5404,1962,8382957
5404,1963,8461073
5404,1964,8929472
5404,1965,9479156
5404,1966,9379969
5404,1967,9846616
5404,1968,10576688
5404,1969,10441630
5404,1970,10730883
5404,1971,11518635
5404,1972,11729028
5404,1973,11744022
5404,1974,12274064
5404,1975,12578354
5404,1976,12822682
5404,1977,13126991
5404,1978,13713691
5404,1979,14198985
5404,1980,14457869
5404,1981,14549433
5404,1982,14308569
5404,1983,14571516
5404,1984,14815067
5404,1985,15245184
5404,1986,15453644
5404,1987,15705089
5404,1988,16102049
5404,1989,15717455
5404,1990,15562256
5404,1991,14264332
5404,1992,14058531
5404,1993,14691128
5404,1994,14551887
5404,1995,14483659
5404,1996,14488825
5404,1997,13965529
5404,1998,15383690
5404,1999,15881593
5404,2000,17028579
5404,2001,16862253
5404,2002,16881382
5404,2003,16825028
5404,2004,17011360
5404,2005,17248623
5404,2006,17065721
5404,2007,17834705
5404,2008,18458358
5404,2009,18683127
5404,2010,19213248
5404,2011,19450270
5404,2012,19041452
5404,2013,19007751
5404,2014,19153470
5404,2015,19446275
5404,2016,19377689
5404,2017,19162273
5404,2018,19117352
5500,1961,354001
5500,1962,382108
5500,1963,376590
5500,1964,382958
5500,1965,396301
5500,1966,403425
5500,1967,412147
5500,1968,431702
5500,1969,456868
5500,1970,489528
5500,1971,520183
5500,1972,536342
5500,1973,610011
5500,1974,555772
5500,1975,479894
5500,1976,475605
5500,1977,518542
5500,1978,546118
5500,1979,538010
5500,1980,578968
5500,1981,601656
5500,1982,615130
5500,1983,636715
5500,1984,676493
5500,1985,705984
5500,1986,728173
5500,1987,743705
5500,1988,776652
5500,1989,799155
5500,1990,812505
5500,1991,799493
5500,1992,859507
5500,1993,853077
5500,1994,888075
5500,1995,908728
5500,1996,874011
5500,1997,889245
5500,1998,942301
5500,1999,928468
5500,2000,925448
5500,2001,955265
5500,2002,1011097
5500,2003,1040629
5500,2004,1003891
5500,2005,994471
5500,2006,978921
5500,2007,980819
5500,2008,901525
5500,2009,843464
5500,2010,873282
5500,2011,893496
5500,2012,912429
5500,2013,919544
5500,2014,926033
5500,2015,938427
5500,2016,945936
5500,2017,994654
5500,2018,1038987
5501,1961,350281
5501,1962,378279
5501,1963,372666
5501,1964,378863
5501,1965,391451
5501,1966,399997
5501,1967,407525
5501,1968,426705
5501,1969,451571
5501,1970,483857
5501,1971,514062
5501,1972,530539
5501,1973,603498
5501,1974,547802
5501,1975,471364
5501,1976,464553
5501,1977,506818
5501,1978,533944
5501,1979,525462
5501,1980,566086
5501,1981,588441
5501,1982,601514
5501,1983,622817
5501,1984,662278
5501,1985,691470
5501,1986,713509
5501,1987,729077
5501,1988,762061
5501,1989,784449
5501,1990,797911
5501,1991,784934
5501,1992,845876
5501,1993,837733
5501,1994,871639
5501,1995,892625
5501,1996,856086
5501,1997,868695
5501,1998,922551
5501,1999,908119
5501,2000,906140
5501,2001,936557
5501,2002,992340
5501,2003,1021695
5501,2004,984621
5501,2005,975201
5501,2006,959578
5501,2007,961343
5501,2008,882156
5501,2009,823974
5501,2010,853732
5501,2011,873767
5501,2012,892880
5501,2013,899845
5501,2014,906501
5501,2015,919027
5501,2016,927355
5501,2017,977117
5501,2018,1021995
5502,1961,1873
5502,1962,1948
5502,1963,1993
5502,1964,2247
5502,1965,2397
5502,1966,2622
5502,1967,2997
5502,1968,3371
5502,1969,3671
5502,1970,4045
5502,1971,4495
5502,1972,4794
5502,1973,5169
5502,1974,5618
5502,1975,5843
5502,1976,6293
5502,1977,6517
5502,1978,6967
5502,1979,7342
5502,1980,7641
5502,1981,7941
5502,1982,8240
5502,1983,8540
5502,1984,8840
5502,1985,9139
5502,1986,9289
5502,1987,9589
5502,1988,9889
5502,1989,10338
5502,1990,10563
5502,1991,10864
5502,1992,10608
5502,1993,11314
5502,1994,11733
5502,1995,10728
5502,1996,11207
5502,1997,12835
5502,1998,11520
5502,1999,13484
5502,2000,12735
5502,2001,12885
5502,2002,13035
5502,2003,13111
5502,2004,13111
5502,2005,13111
5502,2006,13185
5502,2007,13261
5502,2008,13155
5502,2009,13275
5502,2010,13335
5502,2011,13514
5502,2012,13335
5502,2013,13484
5502,2014,13318
5502,2015,13308
5502,2016,13721
5502,2017,13618
5502,2018,13644
5504,1961,1848
5504,1962,1881
5504,1963,1932
5504,1964,1848
5504,1965,2452
5504,1966,806
5504,1967,1626
5504,1968,1626
5504,1969,1626
5504,1970,1626
5504,1971,1626
5504,1972,1008
5504,1973,1344
5504,1974,2351
5504,1975,2687
5504,1976,4759
5504,1977,5207
5504,1978,5207
5504,1979,5207
5504,1980,5240
5504,1981,5274
5504,1982,5375
5504,1983,5358
5504,1984,5375
5504,1985,5375
5504,1986,5375
5504,1987,5039
5504,1988,4703
5504,1989,4367
5504,1990,4031
5504,1991,3695
5504,1992,3023
5504,1993,4031
5504,1994,4703
5504,1995,5375
5504,1996,6719
5504,1997,7715
5504,1998,8230
5504,1999,6864
5504,2000,6573
5504,2001,5823
5504,2002,5722
5504,2003,5823
5504,2004,6159
5504,2005,6159
5504,2006,6159
5504,2007,6215
5504,2008,6215
5504,2009,6215
5504,2010,6215
5504,2011,6215
5504,2012,6215
5504,2013,6215
5504,2014,6215
5504,2015,6091
5504,2016,4860
5504,2017,3919
5504,2018,3348
56,1961,17194
56,1962,18128
56,1963,17194
56,1964,16820
56,1965,16259
56,1966,18502
56,1967,17941
56,1968,20184
56,1969,19343
56,1970,20558
56,1971,26164
56,1972,29902
56,1973,31958
56,1974,33640
56,1975,35508
56,1976,39246
56,1977,42050
56,1978,42423
56,1979,42984
56,1980,21492
56,1981,934
56,1982,650
56,1983,3616
56,1984,12654
56,1985,24295
56,1986,26164
56,1987,30836
56,1988,32705
56,1989,37377
56,1990,38686
56,1991,24669
56,1992,29330
56,1993,29670
56,1994,33569
56,1995,107236
56,1996,112069
56,1997,115459
56,1998,119608
56,1999,107751
56,2000,114324
56,2001,184676
56,2002,205385
56,2003,169908
56,2004,131480
56,2005,162704
56,2006,189182
56,2007,180056
56,2008,159456
56,2009,158467
56,2010,126408
56,2011,195007
56,2012,146166
56,2013,147794
56,2014,136562
56,2015,138580
56,2016,141326
56,2017,144473
56,2018,141948
56,2019,149403
57,1992,676723
57,1993,594804
57,1994,527550
57,1995,550597
57,1996,571967
57,1997,623088
57,1998,669809
57,1999,650534
57,2000,631678
57,2001,635658
57,2002,630001
57,2003,630001
57,2004,626230
57,2005,672532
57,2006,724701
57,2007,779174
57,2008,787764
57,2009,813324
57,2010,834694
57,2011,878482
57,2012,927927
57,2013,982400
57,2014,754870
57,2015,757594
57,2016,805363
57,2017,837209
57,2018,832599
57,2019,802011
5706,1961,17073132
5706,1962,17487288
5706,1963,17236779
5706,1964,18382231
5706,1965,19760218
5706,1966,19653120
5706,1967,20106551
5706,1968,21325154
5706,1969,21176961
5706,1970,21962932
5706,1971,23550794
5706,1972,24788269
5706,1973,25321822
5706,1974,26676875
5706,1975,26753929
5706,1976,26939432
5706,1977,28006617
5706,1978,29487967
5706,1979,31086525
5706,1980,31700266
5706,1981,31426152
5706,1982,31501677
5706,1983,32292329
5706,1984,32843482
5706,1985,33253854
5706,1986,33995178
5706,1987,34853135
5706,1988,35810470
5706,1989,35401898
5706,1990,35748453
5706,1991,34747518
5706,1992,35315169
5706,1993,37461956
5706,1994,36680547
5706,1995,36875634
5706,1996,37598228
5706,1997,36909442
5706,1998,39402233
5706,1999,40254552
5706,2000,40201973
5706,2001,39216028
5706,2002,39967801
5706,2003,40513541
5706,2004,39819951
5706,2005,39898369
5706,2006,40115139
5706,2007,41682265
5706,2008,41666583
5706,2009,40942066
5706,2010,42126648
5706,2011,42569046
5706,2012,41918219
5706,2013,41362901
5706,2014,41034950
5706,2015,42731949
5706,2016,43433222
5706,2017,43049315
5706,2018,43629048
5707,1961,15560193
5707,1962,15801794
5707,1963,15513825
5707,1964,16575540
5707,1965,17765227
5707,1966,17749442
5707,1967,18364701
5707,1968,19507024
5707,1969,19223711
5707,1970,19958285
5707,1971,21408970
5707,1972,22653837
5707,1973,23187861
5707,1974,24548576
5707,1975,24976856
5707,1976,25085650
5707,1977,26036593
5707,1978,27577151
5707,1979,29051196
5707,1980,29684528
5707,1981,29412590
5707,1982,29422811
5707,1983,30100268
5707,1984,30782030
5707,1985,31140812
5707,1986,31854647
5707,1987,32660898
5707,1988,33597527
5707,1989,33357241
5707,1990,33689004
5707,1991,32616452
5707,1992,33133992
5707,1993,35235067
5707,1994,34370938
5707,1995,34661805
5707,1996,35412698
5707,1997,34534528
5707,1998,36931539
5707,1999,37986302
5707,2000,38245009
5707,2001,37524636
5707,2002,38282941
5707,2003,38954936
5707,2004,38278760
5707,2005,38361532
5707,2006,38598876
5707,2007,40073593
5707,2008,40055734
5707,2009,39374203
5707,2010,40476616
5707,2011,40814527
5707,2012,40122340
5707,2013,39549608
5707,2014,39156351
5707,2015,40772808
5707,2016,41432722
5707,2017,41083644
5707,2018,41611134
58,1961,100749
58,1962,106012
58,1963,83987
58,1964,88870
58,1965,93691
58,1966,94734
58,1967,95486
58,1968,97290
58,1969,97741
58,1970,99997
58,1971,102253
58,1972,105636
58,1973,113560
58,1974,121801
58,1975,131199
58,1976,141033
58,1977,150898
58,1978,171724
58,1979,189468
58,1980,209016
58,1981,178119
58,1982,188963
58,1983,195483
58,1984,206941
58,1985,216685
58,1986,226760
58,1987,225557
58,1988,218039
58,1989,214903
58,1990,236158
58,1991,254880
58,1992,273345
58,1993,271083
58,1994,274993
58,1995,296679
58,1996,344802
58,1997,356681
58,1998,333898
58,1999,368417
58,2000,379307
58,2001,466151
58,2002,484310
58,2003,514574
58,2004,539118
58,2005,541624
58,2006,545013
58,2007,632058
58,2008,710238
58,2009,601486
58,2010,624877
58,2011,668317
58,2012,685025
58,2013,731139
58,2014,1196024
58,2015,1048466
58,2016,721261
58,2017,726962
58,2018,862022
58,2019,804561
5801,1961,265957
5801,1962,284935
5801,1963,316211
5801,1964,369146
5801,1965,406313
5801,1966,428384
5801,1967,445249
5801,1968,472532
5801,1969,490544
5801,1970,513284
5801,1971,534526
5801,1972,554795
5801,1973,545169
5801,1974,489393
5801,1975,419049
5801,1976,354464
5801,1977,337096
5801,1978,308141
5801,1979,301685
5801,1980,336725
5801,1981,392573
5801,1982,523938
5801,1983,564167
5801,1984,639751
5801,1985,692200
5801,1986,705368
5801,1987,754657
5801,1988,837098
5801,1989,937817
5801,1990,1033445
5801,1991,1096351
5801,1992,1293839
5801,1993,1371540
5801,1994,1370722
5801,1995,1456636
5801,1996,1457307
5801,1997,1615999
5801,1998,1598194
5801,1999,1571949
5801,2000,1545459
5801,2001,1578702
5801,2002,1556292
5801,2003,1588247
5801,2004,1676910
5801,2005,1865287
5801,2006,1837681
5801,2007,1811076
5801,2008,1874839
5801,2009,1885702
5801,2010,1834864
5801,2011,1958233
5801,2012,2100468
5801,2013,2186040
5801,2014,2338781
5801,2015,2316626
5801,2016,2391293
5801,2017,2606315
5801,2018,2722105
5802,1961,178747
5802,1962,182736
5802,1963,189438
5802,1964,208933
5802,1965,222420
5802,1966,234544
5802,1967,244894
5802,1968,254727
5802,1969,265177
5802,1970,271153
5802,1971,278007
5802,1972,292139
5802,1973,300064
5802,1974,306964
5802,1975,315076
5802,1976,342896
5802,1977,366991
5802,1978,382858
5802,1979,413357
5802,1980,467460
5802,1981,499948
5802,1982,517937
5802,1983,556840
5802,1984,533924
5802,1985,538454
5802,1986,553906
5802,1987,581405
5802,1988,589677
5802,1989,601316
5802,1990,648736
5802,1991,650803
5802,1992,1816793
5802,1993,1531073
5802,1994,1477877
5802,1995,1394729
5802,1996,1349732
5802,1997,1307249
5802,1998,1328263
5802,1999,1409708
5802,2000,1082811
5802,2001,1241848
5802,2002,1216679
5802,2003,1235456
5802,2004,1277085
5802,2005,1253591
5802,2006,1343219
5802,2007,1407565
5802,2008,1394854
5802,2009,1333988
5802,2010,1357027
5802,2011,1458163
5802,2012,1613767
5802,2013,1645478
5802,2014,1713028
5802,2015,1802503
5802,2016,1989954
5802,2017,2071210
5802,2018,2304171
5803,1961,337310
5803,1962,334072
5803,1963,327999
5803,1964,317656
5803,1965,337669
5803,1966,350037
5803,1967,344330
5803,1968,343933
5803,1969,429520
5803,1970,468281
5803,1971,518992
5803,1972,572959
5803,1973,568851
5803,1974,547279
5803,1975,551280
5803,1976,635422
5803,1977,660052
5803,1978,673511
5803,1979,668093
5803,1980,592832
5803,1981,564636
5803,1982,592810
5803,1983,595064
5803,1984,627573
5803,1985,687646
5803,1986,724844
5803,1987,757005
5803,1988,736762
5803,1989,764405
5803,1990,800068
5803,1991,832455
5803,1992,814245
5803,1993,830695
5803,1994,790827
5803,1995,877509
5803,1996,807708
5803,1997,876420
5803,1998,879984
5803,1999,522979
5803,2000,475166
5803,2001,574608
5803,2002,592331
5803,2003,547764
5803,2004,534586
5803,2005,566340
5803,2006,581971
5803,2007,600324
5803,2008,583311
5803,2009,581770
5803,2010,556149
5803,2011,605490
5803,2012,566397
5803,2013,564353
5803,2014,551686
5803,2015,549918
5803,2016,546385
5803,2017,535112
5803,2018,529079
5815,1961,803834
5815,1962,821388
5815,1963,836868
5815,1964,859331
5815,1965,890620
5815,1966,916559
5815,1967,954009
5815,1968,960590
5815,1969,951458
5815,1970,936213
5815,1971,981851
5815,1972,1017357
5815,1973,1008916
5815,1974,995104
5815,1975,961644
5815,1976,973203
5815,1977,1013778
5815,1978,1055455
5815,1979,1103960
5815,1980,1130790
5815,1981,1388454
5815,1982,1504959
5815,1983,1639501
5815,1984,1709866
5815,1985,1831722
5815,1986,2004969
5815,1987,2109924
5815,1988,2118397
5815,1989,2259289
5815,1990,2451561
5815,1991,2471765
5815,1992,2807019
5815,1993,2973174
5815,1994,3160150
5815,1995,3382908
5815,1996,3541703
5815,1997,3721732
5815,1998,3865340
5815,1999,4032841
5815,2000,4219192
5815,2001,4422760
5815,2002,4695563
5815,2003,4953072
5815,2004,6079501
5815,2005,6144740
5815,2006,6658241
5815,2007,6673642
5815,2008,7204582
5815,2009,7736478
5815,2010,7739295
5815,2011,7946168
5815,2012,8146227
5815,2013,8404344
5815,2014,8753599
5815,2015,9072941
5815,2016,9441578
5815,2017,9803151
5815,2018,10116600
5817,1961,771832
5817,1962,814292
5817,1963,846399
5817,1964,921042
5817,1965,944321
5817,1966,962208
5817,1967,1006432
5817,1968,1092617
5817,1969,1173902
5817,1970,1217542
5817,1971,1270941
5817,1972,1343448
5817,1973,1544180
5817,1974,1444068
5817,1975,1470255
5817,1976,1457066
5817,1977,1391329
5817,1978,1390701
5817,1979,1323397
5817,1980,1371920
5817,1981,1439394
5817,1982,1642426
5817,1983,1793216
5817,1984,1913841
5817,1985,2086077
5817,1986,2274069
5817,1987,2328535
5817,1988,2562876
5817,1989,2586314
5817,1990,2391644
5817,1991,2473622
5817,1992,2871690
5817,1993,2957304
5817,1994,2871413
5817,1995,3164745
5817,1996,3165557
5817,1997,3294579
5817,1998,3101549
5817,1999,3214993
5817,2000,3178541
5817,2001,3222229
5817,2002,3217190
5817,2003,3226469
5817,2004,3138067
5817,2005,3601730
5817,2006,3739360
5817,2007,3844958
5817,2008,3963599
5817,2009,3982509
5817,2010,4209478
5817,2011,4553784
5817,2012,4475478
5817,2013,4644317
5817,2014,4731838
5817,2015,4652251
5817,2016,4504205
5817,2017,4476243
5817,2018,4549914
59,1961,4719
59,1962,4719
59,1963,5082
59,1964,3993
59,1965,3267
59,1966,3630
59,1967,3993
59,1968,3630
59,1969,4719
59,1970,4719
59,1971,4356
59,1972,4719
59,1973,5808
59,1974,6171
59,1975,6534
59,1976,8807
59,1977,8295
59,1978,8161
59,1979,8713
59,1980,9076
59,1981,10165
59,1982,9439
59,1983,9439
59,1984,9802
59,1985,10891
59,1986,11072
59,1987,9039
59,1988,9003
59,1989,7987
59,1990,8894
59,1991,9076
59,1992,10528
59,1993,10484
59,1994,9983
59,1995,10165
59,1996,10346
59,1997,10655
59,1998,10891
59,1999,11054
59,2000,11254
59,2001,10891
59,2002,9802
59,2003,9439
59,2004,10891
59,2005,7261
59,2006,10891
59,2007,9076
59,2008,7987
59,2009,1953
59,2010,1815
59,2011,1717
59,2012,1761
59,2013,1782
59,2014,1793
59,2015,1271
59,2016,1452
59,2017,1746
59,2018,2298
59,2019,2476
60,1961,53027
60,1962,52979
60,1963,52932
60,1964,52884
60,1965,52837
60,1966,52789
60,1967,52718
60,1968,52670
60,1969,51432
60,1970,50409
60,1971,48790
60,1972,57121
60,1973,58834
60,1974,60215
60,1975,61881
60,1976,62595
60,1977,63785
60,1978,65689
60,1979,70211
60,1980,73781
60,1981,59501
60,1982,59501
60,1983,59501
60,1984,59501
60,1985,63071
60,1986,65213
60,1987,66165
60,1988,60691
60,1989,45934
60,1990,50456
60,1991,49028
60,1992,50218
60,1993,51646
60,1994,58311
60,1995,49980
60,1996,50932
60,1997,47600
60,1998,45220
60,1999,64975
60,2000,48790
60,2001,39632
60,2002,39632
60,2003,37961
60,2004,35920
60,2005,49591
60,2006,65025
60,2007,42520
60,2008,40502
60,2009,38030
60,2010,37925
60,2011,38602
60,2012,43422
60,2013,36515
60,2014,39238
60,2015,32542
60,2016,33609
60,2017,31741
60,2018,15758
60,2019,12916
61,1961,291
61,1962,340
61,1963,388
61,1964,455
61,1965,485
61,1966,405
61,1967,405
61,1968,405
61,1969,405
61,1970,405
61,1971,405
61,1972,425
61,1973,425
61,1974,425
61,1975,445
61,1976,445
61,1977,445
61,1978,445
61,1979,445
61,1980,445
61,1981,465
61,1982,465
61,1983,465
61,1984,485
61,1985,485
61,1986,485
61,1987,496
61,1988,506
61,1989,516
61,1990,526
61,1991,535
61,1992,548
61,1993,557
61,1994,566
61,1995,575
61,1996,589
61,1997,598
61,1998,607
61,1999,616
61,2000,629
61,2001,638
61,2002,638
61,2003,638
61,2004,647
61,2005,647
61,2006,647
61,2007,656
61,2008,656
61,2009,665
61,2010,679
61,2011,688
61,2012,692
61,2013,751
61,2014,737
61,2015,737
61,2016,733
61,2017,742
61,2018,746
61,2019,755
63,1992,93361
63,1993,64642
63,1994,56681
63,1995,65895
63,1996,58938
63,1997,55022
63,1998,60298
63,1999,58274
63,2000,56398
63,2001,62629
63,2002,74376
63,2003,73631
63,2004,76076
63,2005,73596
63,2006,77454
63,2007,79819
63,2008,86033
63,2009,85881
63,2010,85257
63,2011,93530
63,2012,90875
63,2013,92178
63,2014,77095
63,2015,93296
63,2016,79516
63,2017,71508
63,2018,80894
63,2019,84339
66,1961,1873
66,1962,1948
66,1963,1993
66,1964,2247
66,1965,2397
66,1966,2622
66,1967,2997
66,1968,3371
66,1969,3671
66,1970,4045
66,1971,4495
66,1972,4794
66,1973,5169
66,1974,5618
66,1975,5843
66,1976,6293
66,1977,6517
66,1978,6967
66,1979,7342
66,1980,7641
66,1981,7941
66,1982,8240
66,1983,8540
66,1984,8840
66,1985,9139
66,1986,9289
66,1987,9589
66,1988,9889
66,1989,10338
66,1990,10563
66,1991,10864
66,1992,10608
66,1993,11314
66,1994,11733
66,1995,10728
66,1996,11207
66,1997,12835
66,1998,11520
66,1999,13484
66,2000,12735
66,2001,12885
66,2002,13035
66,2003,13111
66,2004,13111
66,2005,13111
66,2006,13185
66,2007,13261
66,2008,13155
66,2009,13275
66,2010,13335
66,2011,13514
66,2012,13335
66,2013,13484
66,2014,13318
66,2015,13308
66,2016,13721
66,2017,13618
66,2018,13644
66,2019,13671
67,1961,107512
67,1962,118035
67,1963,116983
67,1964,117158
67,1965,120491
67,1966,128559
67,1967,158725
67,1968,150640
67,1969,155744
67,1970,185033
67,1971,230283
67,1972,223671
67,1973,219356
67,1974,219514
67,1975,222741
67,1976,238526
67,1977,245892
67,1978,270710
67,1979,287494
67,1980,296228
67,1981,315696
67,1982,323413
67,1983,324939
67,1984,299000
67,1985,302349
67,1986,305261
67,1987,317906
67,1988,305664
67,1989,314872
67,1990,327921
67,1991,310487
67,1992,308751
67,1993,296719
67,1994,299315
67,1995,293861
67,1996,301350
67,1997,315118
67,1998,323624
67,1999,318959
67,2000,303051
67,2001,304647
67,2002,323133
67,2003,338882
67,2004,348125
67,2005,357105
67,2006,365278
67,2007,374135
67,2008,380712
67,2009,360964
67,2010,356404
67,2011,354071
67,2012,338391
67,2013,341303
67,2014,326448
67,2015,336725
67,2016,333516
67,2017,318467
67,2018,293615
67,2019,296316
68,1961,1878739
68,1962,2016323
68,1963,1921438
68,1964,1945159
68,1965,2087488
68,1966,2057441
68,1967,2172885
68,1968,2215584
68,1969,2051115
68,1970,2174466
68,1971,2357912
68,1972,2424332
68,1973,2414844
68,1974,2444891
68,1975,2509730
68,1976,2552428
68,1977,2606197
68,1978,2731130
68,1979,2851319
68,1980,2851319
68,1981,2720060
68,1982,2648895
68,1983,2650477
68,1984,2663128
68,1985,2628337
68,1986,2652058
68,1987,2734293
68,1988,2928809
68,1989,2916157
68,1990,2730814
68,1991,2803401
68,1992,3009462
68,1993,3216471
68,1994,3346939
68,1995,3390586
68,1996,3417470
68,1997,3509193
68,1998,3681569
68,1999,3721105
68,2000,3656266
68,2001,3661327
68,2002,3710035
68,2003,3698965
68,2004,3625542
68,2005,3596172
68,2006,3179891
68,2007,3212201
68,2008,3596343
68,2009,3576551
68,2010,3565632
68,2011,3506613
68,2012,3418503
68,2013,3369360
68,2014,3353130
68,2015,3397627
68,2016,3432364
68,2017,3396200
68,2018,3449937
68,2019,3479700
73,1992,188811
73,1993,149712
73,1994,158067
73,1995,148041
73,1996,152052
73,1997,156062
73,1998,141194
73,1999,136245
73,2000,123232
73,2001,116044
73,2002,120518
73,2003,122640
73,2004,116084
73,2005,111415
73,2006,103930
73,2007,71514
73,2008,38096
73,2009,27403
73,2010,42775
73,2011,38765
73,2012,39433
73,2013,49793
73,2014,57813
73,2015,62492
73,2016,53803
73,2017,51798
73,2018,58816
73,2019,61155
75,1961,99
75,1962,99
75,1963,66
75,1964,116
75,1965,166
75,1966,212
75,1967,212
75,1968,225
75,1969,239
75,1970,247
75,1971,256
75,1972,265
75,1973,278
75,1974,287
75,1975,309
75,1976,318
75,1977,309
75,1978,318
75,1979,331
75,1980,354
75,1981,371
75,1982,389
75,1983,407
75,1984,389
75,1985,389
75,1986,389
75,1987,389
75,1988,389
75,1989,398
75,1990,398
75,1991,398
75,1992,398
75,1993,398
75,1994,464
75,1995,464
75,1996,464
75,1997,464
75,1998,464
75,1999,398
75,2000,398
75,2001,398
75,2002,464
75,2003,464
75,2004,464
75,2005,464
75,2006,464
75,2007,703
75,2008,718
75,2009,776
75,2010,817
75,2011,442
75,2012,464
75,2013,221
75,2014,326
75,2015,420
75,2016,486
75,2017,552
75,2018,611
75,2019,221
79,1961,4657252
79,1962,4606694
79,1963,4746512
79,1964,5110703
79,1965,5315550
79,1966,5282426
79,1967,5468967
79,1968,5925731
79,1969,5930787
79,1970,5925034
79,1971,6263597
79,1972,6372209
79,1973,6314678
79,1974,6656554
79,1975,6867788
79,1976,6899096
79,1977,7011331
79,1978,7330020
79,1979,7516386
79,1980,7702579
79,1981,7758192
79,1982,7487136
79,1983,7685752
79,1984,7836323
79,1985,8053938
79,1986,8199453
79,1987,8253973
79,1988,8129604
79,1989,7806824
79,1990,7770190
79,1991,6646791
79,1992,6249824
79,1993,6355996
79,1994,6283123
79,1995,6280334
79,1996,6337168
79,1997,6213039
79,1998,6684273
79,1999,7152370
79,2000,6941944
79,2001,7103074
79,2002,7165541
79,2003,7390706
79,2004,7537307
79,2005,7845171
79,2006,8128482
79,2007,8691032
79,2008,8928881
79,2009,9178006
79,2010,9568284
79,2011,9790922
79,2012,9543270
79,2013,9600368
79,2014,9636973
79,2015,9711452
79,2016,9744836
79,2017,9598276
79,2018,9327055
79,2019,9121337
8,1961,339
8,1962,346
8,1963,346
8,1964,360
8,1965,382
8,1966,389
8,1967,432
8,1968,504
8,1969,540
8,1970,576
8,1971,677
8,1972,591
8,1973,605
8,1974,310
8,1975,216
8,1976,238
8,1977,396
8,1978,447
8,1979,526
