geo,year,vegetables_domestic_supply_quantity_fea
5207,1965,7769
5207,1966,8194
5207,1967,8471
5207,1968,8320
5207,1969,8465
5207,1970,8760
5207,1971,8908
5207,1972,8989
5207,1973,9062
5207,1974,9502
5207,1975,9888
5207,1976,10192
5207,1977,10215
5207,1978,10941
5207,1979,11597
5207,1980,11749
5207,1981,11446
5207,1982,12114
5207,1983,11739
5207,1984,12258
5207,1985,12444
5207,1986,12769
5207,1987,13239
5207,1988,13885
5207,1989,13549
5207,1990,13883
5207,1991,14060
5207,1992,13819
5207,1993,14683
5207,1994,15914
5207,1995,16939
5207,1996,17222
5207,1997,17427
5207,1998,18016
5207,1999,18885
5207,2000,18788
5207,2001,18648
5207,2002,20540
5207,2003,21371
5207,2004,21072
5207,2005,21284
5207,2006,21383
5207,2007,21537
5207,2008,22279
5207,2009,23500
5207,2010,24139
5207,2011,24768
5207,2012,24121
5207,2013,24497
53,1961,45
53,1962,48
53,1963,52
53,1964,56
53,1965,61
53,1966,58
53,1967,65
53,1968,67
53,1969,72
53,1970,81
53,1971,83
53,1972,78
53,1973,88
53,1974,80
53,1975,84
53,1976,93
53,1977,93
53,1978,105
53,1979,137
53,1980,131
53,1981,156
53,1982,147
53,1983,166
53,1984,155
53,1985,167
53,1986,195
53,1987,180
53,1988,213
53,1989,209
53,1990,223
53,1991,224
53,1992,251
53,1993,251
53,1994,295
53,1995,279
53,1996,321
53,1997,331
53,1998,334
53,1999,411
53,2000,387
53,2001,354
53,2002,391
53,2003,401
53,2004,385
53,2005,432
53,2006,430
53,2007,379
53,2008,420
53,2009,371
53,2010,364
53,2011,332
53,2012,563
53,2013,623
5300,1961,111502
5300,1962,110814
5300,1963,107694
5300,1964,104374
5300,1965,109335
5300,1966,111469
5300,1967,114795
5300,1968,120921
5300,1969,124448
5300,1970,116949
5300,1971,126175
5300,1972,123429
5300,1973,128208
5300,1974,131042
5300,1975,137682
5300,1976,141088
5300,1977,145578
5300,1978,156660
5300,1979,160098
5300,1980,159599
5300,1981,171588
5300,1982,181217
5300,1983,191053
5300,1984,206911
5300,1985,218857
5300,1986,239568
5300,1987,247616
5300,1988,255177
5300,1989,260030
5300,1990,271716
5300,1991,271570
5300,1992,302566
5300,1993,329818
5300,1994,348235
5300,1995,374145
5300,1996,401512
5300,1997,411986
5300,1998,437937
5300,1999,481000
5300,2000,553940
5300,2001,583429
5300,2002,605935
5300,2003,622525
5300,2004,620836
5300,2005,647059
5300,2006,676863
5300,2007,709475
5300,2008,738627
5300,2009,753488
5300,2010,787529
5300,2011,818000
5300,2012,841416
5300,2013,865561
5301,1992,6953
5301,1993,5960
5301,1994,5674
5301,1995,5321
5301,1996,4887
5301,1997,4826
5301,1998,5416
5301,1999,6341
5301,2000,6576
5301,2001,7148
5301,2002,7410
5301,2003,8241
5301,2004,8351
5301,2005,8814
5301,2006,9928
5301,2007,10627
5301,2008,11936
5301,2009,13028
5301,2010,14435
5301,2011,15864
5301,2012,17777
5301,2013,19131
5302,1961,72549
5302,1962,70126
5302,1963,65203
5302,1964,60081
5302,1965,63659
5302,1966,64038
5302,1967,65471
5302,1968,69583
5302,1969,71041
5302,1970,61624
5302,1971,67569
5302,1972,63802
5302,1973,68375
5302,1974,68901
5302,1975,72534
5302,1976,73939
5302,1977,77275
5302,1978,84694
5302,1979,85377
5302,1980,82924
5302,1981,91911
5302,1982,97441
5302,1983,104786
5302,1984,116154
5302,1985,123326
5302,1986,141187
5302,1987,145975
5302,1988,154606
5302,1989,157125
5302,1990,160858
5302,1991,163436
5302,1992,180060
5302,1993,205719
5302,1994,221702
5302,1995,237856
5302,1996,261750
5302,1997,277866
5302,1998,287222
5302,1999,317497
5302,2000,388960
5302,2001,411690
5302,2002,438546
5302,2003,444485
5302,2004,452432
5302,2005,466957
5302,2006,484818
5302,2007,507584
5302,2008,533079
5302,2009,543605
5302,2010,563388
5302,2011,582256
5302,2012,588999
5302,2013,601565
5303,1961,22291
5303,1962,23242
5303,1963,24201
5303,1964,25125
5303,1965,26023
5303,1966,27302
5303,1967,28379
5303,1968,30029
5303,1969,30930
5303,1970,32004
5303,1971,33350
5303,1972,34522
5303,1973,35684
5303,1974,37122
5303,1975,38605
5303,1976,39727
5303,1977,40787
5303,1978,42542
5303,1979,43595
5303,1980,45045
5303,1981,47200
5303,1982,49771
5303,1983,52025
5303,1984,54425
5303,1985,56149
5303,1986,58664
5303,1987,60454
5303,1988,59004
5303,1989,60339
5303,1990,65765
5303,1991,63641
5303,1992,67080
5303,1993,68815
5303,1994,68977
5303,1995,72214
5303,1996,75871
5303,1997,72348
5303,1998,84092
5303,1999,92019
5303,2000,92451
5303,2001,99148
5303,2002,91557
5303,2003,101349
5303,2004,89535
5303,2005,98999
5303,2006,109232
5303,2007,117069
5303,2008,118525
5303,2009,121202
5303,2010,131341
5303,2011,140318
5303,2012,147871
5303,2013,155604
5304,1961,7668
5304,1962,8036
5304,1963,8435
5304,1964,8520
5304,1965,8761
5304,1966,9121
5304,1967,9447
5304,1968,9879
5304,1969,10335
5304,1970,10599
5304,1971,10950
5304,1972,11308
5304,1973,11704
5304,1974,11739
5304,1975,12164
5304,1976,11840
5304,1977,11935
5304,1978,12424
5304,1979,12958
5304,1980,13318
5304,1981,13861
5304,1982,14124
5304,1983,13973
5304,1984,14470
5304,1985,14784
5304,1986,16003
5304,1987,16436
5304,1988,16560
5304,1989,17132
5304,1990,17524
5304,1991,17999
5304,1992,19070
5304,1993,19879
5304,1994,20962
5304,1995,24754
5304,1996,24940
5304,1997,24054
5304,1998,25396
5304,1999,27196
5304,2000,27822
5304,2001,28577
5304,2002,29541
5304,2003,30602
5304,2004,31553
5304,2005,31832
5304,2006,32402
5304,2007,33828
5304,2008,34036
5304,2009,35372
5304,2010,37375
5304,2011,37371
5304,2012,44016
5304,2013,45381
5305,1961,8994
5305,1962,9410
5305,1963,9854
5305,1964,10649
5305,1965,10892
5305,1966,11009
5305,1967,11498
5305,1968,11430
5305,1969,12142
5305,1970,12722
5305,1971,14305
5305,1972,13798
5305,1973,12445
5305,1974,13281
5305,1975,14379
5305,1976,15582
5305,1977,15580
5305,1978,17000
5305,1979,18169
5305,1980,18313
5305,1981,18616
5305,1982,19881
5305,1983,20268
5305,1984,21862
5305,1985,24598
5305,1986,23714
5305,1987,24751
5305,1988,25006
5305,1989,25435
5305,1990,27568
5305,1991,26493
5305,1992,29404
5305,1993,29444
5305,1994,30920
5305,1995,34001
5305,1996,34065
5305,1997,32893
5305,1998,35811
5305,1999,37948
5305,2000,38130
5305,2001,36865
5305,2002,38882
5305,2003,37848
5305,2004,38965
5305,2005,40458
5305,2006,40482
5305,2007,40368
5305,2008,41051
5305,2009,40282
5305,2010,40990
5305,2011,42192
5305,2012,42754
5305,2013,43880
54,1961,212
54,1962,212
54,1963,239
54,1964,214
54,1965,187
54,1966,243
54,1967,209
54,1968,220
54,1969,210
54,1970,291
54,1971,248
54,1972,242
54,1973,255
54,1974,256
54,1975,233
54,1976,279
54,1977,336
54,1978,278
54,1979,340
54,1980,322
54,1981,371
54,1982,381
54,1983,353
54,1984,387
54,1985,434
54,1986,457
54,1987,435
54,1988,447
54,1989,425
54,1990,389
54,1991,406
54,1992,447
54,1993,422
54,1994,429
54,1995,401
54,1996,427
54,1997,480
54,1998,454
54,1999,523
54,2000,506
54,2001,509
54,2002,538
54,2003,567
54,2004,587
54,2005,562
54,2006,575
54,2007,563
54,2008,583
54,2009,680
54,2010,706
54,2011,717
54,2012,643
54,2013,623
5400,1961,66718
5400,1962,65011
5400,1963,69605
5400,1964,74930
5400,1965,70813
5400,1966,75541
5400,1967,77482
5400,1968,75923
5400,1969,76955
5400,1970,80161
5400,1971,79714
5400,1972,78278
5400,1973,86377
5400,1974,87211
5400,1975,87431
5400,1976,84933
5400,1977,90073
5400,1978,92820
5400,1979,94979
5400,1980,93221
5400,1981,95423
5400,1982,99807
5400,1983,98251
5400,1984,103867
5400,1985,101843
5400,1986,101561
5400,1987,101144
5400,1988,103490
5400,1989,102643
5400,1990,101221
5400,1991,101817
5400,1992,90523
5400,1993,88312
5400,1994,85519
5400,1995,88656
5400,1996,90223
5400,1997,91114
5400,1998,92868
5400,1999,97914
5400,2000,96811
5400,2001,95847
5400,2002,93537
5400,2003,101031
5400,2004,105568
5400,2005,103567
5400,2006,101641
5400,2007,97233
5400,2008,100941
5400,2009,104935
5400,2010,99879
5400,2011,104884
5400,2012,101467
5400,2013,101211
5401,1961,28726
5401,1962,27535
5401,1963,28436
5401,1964,33277
5401,1965,29928
5401,1966,32495
5401,1967,33757
5401,1968,32668
5401,1969,31471
5401,1970,33532
5401,1971,34067
5401,1972,33757
5401,1973,39179
5401,1974,38738
5401,1975,38854
5401,1976,39750
5401,1977,40297
5401,1978,43118
5401,1979,44609
5401,1980,43022
5401,1981,44783
5401,1982,47572
5401,1983,47473
5401,1984,50401
5401,1985,48051
5401,1986,48487
5401,1987,48822
5401,1988,48986
5401,1989,46604
5401,1990,44933
5401,1991,44507
5401,1992,33188
5401,1993,32945
5401,1994,30683
5401,1995,33712
5401,1996,32069
5401,1997,33577
5401,1998,33738
5401,1999,36210
5401,2000,35531
5401,2001,36219
5401,2002,34884
5401,2003,39978
5401,2004,40508
5401,2005,41228
5401,2006,43088
5401,2007,37971
5401,2008,41385
5401,2009,42025
5401,2010,39989
5401,2011,44960
5401,2012,42745
5401,2013,43003
5402,1961,4518
5402,1962,4558
5402,1963,5372
5402,1964,4959
5402,1965,4923
5402,1966,5415
5402,1967,5454
5402,1968,5427
5402,1969,5746
5402,1970,5852
5402,1971,5814
5402,1972,5635
5402,1973,5992
5402,1974,6197
5402,1975,5662
5402,1976,5416
5402,1977,7121
5402,1978,6340
5402,1979,6512
5402,1980,6484
5402,1981,6456
5402,1982,7062
5402,1983,6649
5402,1984,7053
5402,1985,6961
5402,1986,7175
5402,1987,6888
5402,1988,7477
5402,1989,7438
5402,1990,7554
5402,1991,7697
5402,1992,8506
5402,1993,8550
5402,1994,8040
5402,1995,7613
5402,1996,8190
5402,1997,8451
5402,1998,8662
5402,1999,9024
5402,2000,8650
5402,2001,9019
5402,2002,8720
5402,2003,9605
5402,2004,9382
5402,2005,9758
5402,2006,9583
5402,2007,9581
5402,2008,9843
5402,2009,9835
5402,2010,9984
5402,2011,10675
5402,2012,10320
5402,2013,10606
5403,1961,18091
5403,1962,17585
5403,1963,19624
5403,1964,20694
5403,1965,20378
5403,1966,21315
5403,1967,21450
5403,1968,21735
5403,1969,23143
5403,1970,23734
5403,1971,23272
5403,1972,22738
5403,1973,24451
5403,1974,25761
5403,1975,26777
5403,1976,24360
5403,1977,25252
5403,1978,25909
5403,1979,26560
5403,1980,26973
5403,1981,26596
5403,1982,27151
5403,1983,27268
5403,1984,28726
5403,1985,28243
5403,1986,27761
5403,1987,27359
5403,1988,27902
5403,1989,29449
5403,1990,29806
5403,1991,30092
5403,1992,29163
5403,1993,27464
5403,1994,28756
5403,1995,28469
5403,1996,29898
5403,1997,29432
5403,1998,30488
5403,1999,31511
5403,2000,31522
5403,2001,29403
5403,2002,28707
5403,2003,30408
5403,2004,33612
5403,2005,31813
5403,2006,28638
5403,2007,29092
5403,2008,28555
5403,2009,31275
5403,2010,28694
5403,2011,27624
5403,2012,26835
5403,2013,26182
5404,1961,15383
5404,1962,15333
5404,1963,16173
5404,1964,15999
5404,1965,15585
5404,1966,16315
5404,1967,16821
5404,1968,16093
5404,1969,16595
5404,1970,17044
5404,1971,16561
5404,1972,16147
5404,1973,16755
5404,1974,16514
5404,1975,16138
5404,1976,15407
5404,1977,17403
5404,1978,17453
5404,1979,17298
5404,1980,16743
5404,1981,17587
5404,1982,18022
5404,1983,16861
5404,1984,17687
5404,1985,18588
5404,1986,18138
5404,1987,18075
5404,1988,19125
5404,1989,19152
5404,1990,18928
5404,1991,19520
5404,1992,19666
5404,1993,19353
5404,1994,18040
5404,1995,18863
5404,1996,20065
5404,1997,19654
5404,1998,19980
5404,1999,21168
5404,2000,21107
5404,2001,21207
5404,2002,21226
5404,2003,21039
5404,2004,22065
5404,2005,20767
5404,2006,20331
5404,2007,20590
5404,2008,21157
5404,2009,21799
5404,2010,21213
5404,2011,21626
5404,2012,21567
5404,2013,21420
55,1961,4
55,1962,4
55,1963,4
55,1964,4
55,1965,4
55,1966,4
55,1967,4
55,1968,4
55,1969,4
55,1970,4
55,1971,4
55,1972,4
55,1973,4
55,1974,4
55,1975,4
55,1976,4
55,1977,4
55,1978,4
55,1979,7
55,1980,7
55,1981,7
55,1982,7
55,1983,7
55,1984,7
55,1985,7
55,1986,8
55,1987,7
55,1988,6
55,1989,6
55,1990,7
55,1991,7
55,1992,7
55,1993,6
55,1994,6
55,1995,6
55,1996,7
55,1997,6
55,1998,8
55,1999,8
55,2000,8
55,2001,9
55,2002,10
55,2003,10
55,2004,10
55,2005,10
55,2006,8
55,2007,8
55,2008,7
55,2009,7
55,2010,6
55,2011,6
55,2012,8
55,2013,8
5500,1961,914
5500,1962,939
5500,1963,971
5500,1964,1011
5500,1965,1048
5500,1966,1053
5500,1967,1062
5500,1968,1090
5500,1969,1203
5500,1970,1121
5500,1971,1218
5500,1972,1247
5500,1973,1205
5500,1974,1267
5500,1975,1294
5500,1976,1244
5500,1977,1315
5500,1978,1540
5500,1979,1374
5500,1980,1414
5500,1981,1381
5500,1982,1473
5500,1983,1513
5500,1984,1570
5500,1985,1685
5500,1986,1687
5500,1987,1786
5500,1988,1808
5500,1989,1951
5500,1990,1982
5500,1991,2054
5500,1992,1957
5500,1993,2007
5500,1994,2487
5500,1995,2487
5500,1996,2600
5500,1997,2417
5500,1998,2398
5500,1999,2421
5500,2000,2596
5500,2001,2810
5500,2002,2552
5500,2003,2489
5500,2004,2810
5500,2005,2717
5500,2006,2887
5500,2007,2888
5500,2008,3007
5500,2009,2977
5500,2010,2958
5500,2011,2937
5500,2012,3140
5500,2013,3222
5501,1961,891
5501,1962,915
5501,1963,946
5501,1964,984
5501,1965,1019
5501,1966,1022
5501,1967,1031
5501,1968,1056
5501,1969,1171
5501,1970,1084
5501,1971,1181
5501,1972,1205
5501,1973,1163
5501,1974,1225
5501,1975,1251
5501,1976,1201
5501,1977,1272
5501,1978,1496
5501,1979,1329
5501,1980,1367
5501,1981,1334
5501,1982,1424
5501,1983,1465
5501,1984,1518
5501,1985,1628
5501,1986,1626
5501,1987,1719
5501,1988,1748
5501,1989,1887
5501,1990,1919
5501,1991,1992
5501,1992,1895
5501,1993,1925
5501,1994,2418
5501,1995,2416
5501,1996,2529
5501,1997,2346
5501,1998,2321
5501,1999,2338
5501,2000,2513
5501,2001,2722
5501,2002,2461
5501,2003,2395
5501,2004,2714
5501,2005,2622
5501,2006,2787
5501,2007,2789
5501,2008,2904
5501,2009,2875
5501,2010,2857
5501,2011,2839
5501,2012,3039
5501,2013,3118
5502,1961,15
5502,1962,16
5502,1963,17
5502,1964,18
5502,1965,18
5502,1966,18
5502,1967,19
5502,1968,21
5502,1969,20
5502,1970,23
5502,1971,24
5502,1972,28
5502,1973,28
5502,1974,28
5502,1975,29
5502,1976,28
5502,1977,27
5502,1978,28
5502,1979,28
5502,1980,30
5502,1981,30
5502,1982,31
5502,1983,30
5502,1984,33
5502,1985,37
5502,1986,37
5502,1987,44
5502,1988,38
5502,1989,43
5502,1990,42
5502,1991,39
5502,1992,42
5502,1993,58
5502,1994,48
5502,1995,50
5502,1996,51
5502,1997,51
5502,1998,55
5502,1999,61
5502,2000,59
5502,2001,64
5502,2002,65
5502,2003,68
5502,2004,71
5502,2005,69
5502,2006,73
5502,2007,72
5502,2008,76
5502,2009,75
5502,2010,74
5502,2011,73
5502,2012,74
5502,2013,76
5503,1961,3
5503,1962,3
5503,1963,3
5503,1964,3
5503,1965,3
5503,1966,3
5503,1967,3
5503,1968,3
5503,1969,3
5503,1970,3
5503,1971,3
5503,1972,4
5503,1973,4
5503,1974,4
5503,1975,4
5503,1976,4
5503,1977,4
5503,1978,4
5503,1979,4
5503,1980,4
5503,1981,4
5503,1982,4
5503,1983,4
5503,1984,5
5503,1985,5
5503,1986,5
5503,1987,5
5503,1988,4
5503,1989,4
5503,1990,5
5503,1991,5
5503,1992,5
5503,1993,7
5503,1994,6
5503,1995,4
5503,1996,5
5503,1997,5
5503,1998,5
5503,1999,6
5503,2000,6
5503,2001,6
5503,2002,6
5503,2003,6
5503,2004,6
5503,2005,5
5503,2006,8
5503,2007,7
5503,2008,7
5503,2009,7
5503,2010,7
5503,2011,6
5503,2012,6
5503,2013,7
5504,1961,5
5504,1962,5
5504,1963,6
5504,1964,6
5504,1965,7
5504,1966,10
5504,1967,8
5504,1968,10
5504,1969,8
5504,1970,9
5504,1971,10
5504,1972,10
5504,1973,10
5504,1974,10
5504,1975,10
5504,1976,11
5504,1977,12
5504,1978,12
5504,1979,13
5504,1980,12
5504,1981,13
5504,1982,14
5504,1983,14
5504,1984,15
5504,1985,15
5504,1986,19
5504,1987,18
5504,1988,17
5504,1989,17
5504,1990,16
5504,1991,17
5504,1992,14
5504,1993,17
5504,1994,15
5504,1995,16
5504,1996,15
5504,1997,15
5504,1998,16
5504,1999,17
5504,2000,18
5504,2001,19
5504,2002,19
5504,2003,20
5504,2004,20
5504,2005,21
5504,2006,20
5504,2007,21
5504,2008,20
5504,2009,20
5504,2010,20
5504,2011,19
5504,2012,21
5504,2013,20
56,1961,48
56,1962,52
56,1963,53
56,1964,59
56,1965,70
56,1966,99
56,1967,104
56,1968,111
56,1969,112
56,1970,112
56,1971,115
56,1972,120
56,1973,180
56,1974,188
56,1975,206
56,1976,238
56,1977,181
56,1978,183
56,1979,175
56,1980,215
56,1981,209
56,1982,214
56,1983,229
56,1984,230
56,1985,229
56,1986,236
56,1987,267
56,1988,249
56,1989,245
56,1990,209
56,1991,211
56,1992,218
56,1993,203
56,1994,209
56,1995,213
56,1996,324
56,1997,380
56,1998,388
56,1999,437
56,2000,417
56,2001,508
56,2002,457
56,2003,516
56,2004,503
56,2005,564
56,2006,483
56,2007,442
56,2008,485
56,2009,502
56,2010,522
56,2011,624
56,2012,581
56,2013,576
57,1992,950
57,1993,1087
57,1994,1077
57,1995,1120
57,1996,1237
57,1997,1166
57,1998,1356
57,1999,1315
57,2000,1389
57,2001,1429
57,2002,1538
57,2003,2039
57,2004,2081
57,2005,2097
57,2006,2285
57,2007,2246
57,2008,2382
57,2009,2355
57,2010,2417
57,2011,1870
57,2012,1621
57,2013,1682
5706,1961,44806
5706,1962,42755
5706,1963,47659
5706,1964,47675
5706,1965,46377
5706,1966,50027
5706,1967,49647
5706,1968,48957
5706,1969,51086
5706,1970,52361
5706,1971,51142
5706,1972,50321
5706,1973,53035
5706,1974,54375
5706,1975,55394
5706,1976,51530
5706,1977,56081
5706,1978,56742
5706,1979,57886
5706,1980,56463
5706,1981,58474
5706,1982,60373
5706,1983,58626
5706,1984,62920
5706,1985,62725
5706,1986,61603
5706,1987,61034
5706,1988,63336
5706,1989,64040
5706,1990,64205
5706,1991,64990
5706,1992,64748
5706,1993,64954
5706,1994,63832
5706,1995,64573
5706,1996,67032
5706,1997,66690
5706,1998,68769
5706,1999,72387
5706,2000,71530
5706,2001,69463
5706,2002,66838
5706,2003,70934
5706,2004,74514
5706,2005,70475
5706,2006,67207
5706,2007,67399
5706,2008,67647
5706,2009,71148
5706,2010,67084
5706,2011,68290
5706,2012,65788
5706,2013,65104
58,1961,307
58,1962,425
58,1963,410
58,1964,469
58,1965,416
58,1966,390
58,1967,396
58,1968,298
58,1969,321
58,1970,308
58,1971,294
58,1972,265
58,1973,219
58,1974,231
58,1975,254
58,1976,291
58,1977,246
58,1978,237
58,1979,208
58,1980,246
58,1981,278
58,1982,244
58,1983,253
58,1984,322
58,1985,329
58,1986,295
58,1987,324
58,1988,423
58,1989,386
58,1990,345
58,1991,350
58,1992,374
58,1993,368
58,1994,336
58,1995,318
58,1996,343
58,1997,358
58,1998,368
58,1999,296
58,2000,314
58,2001,249
58,2002,274
58,2003,244
58,2004,370
58,2005,358
58,2006,341
58,2007,353
58,2008,390
58,2009,463
58,2010,476
58,2011,427
58,2012,446
58,2013,404
5801,1961,6188
5801,1962,6354
5801,1963,6565
5801,1964,6752
5801,1965,6912
5801,1966,7233
5801,1967,7633
5801,1968,7882
5801,1969,7958
5801,1970,8212
5801,1971,8479
5801,1972,8300
5801,1973,8380
5801,1974,8524
5801,1975,8917
5801,1976,9206
5801,1977,9355
5801,1978,9621
5801,1979,9987
5801,1980,10170
5801,1981,10539
5801,1982,10979
5801,1983,11393
5801,1984,11541
5801,1985,11836
5801,1986,12302
5801,1987,12745
5801,1988,13111
5801,1989,13308
5801,1990,13654
5801,1991,14138
5801,1992,14686
5801,1993,15072
5801,1994,15262
5801,1995,15767
5801,1996,16732
5801,1997,17216
5801,1998,17664
5801,1999,18518
5801,2000,19764
5801,2001,20270
5801,2002,21639
5801,2003,23677
5801,2004,24590
5801,2005,25201
5801,2006,25948
5801,2007,27210
5801,2008,28384
5801,2009,30709
5801,2010,32374
5801,2011,33726
5801,2012,34806
5801,2013,35442
5802,1961,1922
5802,1962,1970
5802,1963,2045
5802,1964,2106
5802,1965,2221
5802,1966,2264
5802,1967,2356
5802,1968,2439
5802,1969,2427
5802,1970,2438
5802,1971,2589
5802,1972,2544
5802,1973,2597
5802,1974,2720
5802,1975,2895
5802,1976,3034
5802,1977,3037
5802,1978,3169
5802,1979,3329
5802,1980,3467
5802,1981,3541
5802,1982,3722
5802,1983,3778
5802,1984,3863
5802,1985,3939
5802,1986,3991
5802,1987,4191
5802,1988,4308
5802,1989,4483
5802,1990,4747
5802,1991,4797
5802,1992,13946
5802,1993,13709
5802,1994,13508
5802,1995,13467
5802,1996,13355
5802,1997,13251
5802,1998,14311
5802,1999,15739
5802,2000,17103
5802,2001,18265
5802,2002,19239
5802,2003,20712
5802,2004,20900
5802,2005,22392
5802,2006,23852
5802,2007,24711
5802,2008,25761
5802,2009,28178
5802,2010,30770
5802,2011,32936
5802,2012,35352
5802,2013,36940
5803,1961,672
5803,1962,713
5803,1963,706
5803,1964,776
5803,1965,773
5803,1966,824
5803,1967,895
5803,1968,810
5803,1969,711
5803,1970,735
5803,1971,856
5803,1972,837
5803,1973,1016
5803,1974,1264
5803,1975,1210
5803,1976,1234
5803,1977,1137
5803,1978,1141
5803,1979,1165
5803,1980,1372
5803,1981,1548
5803,1982,1466
5803,1983,1439
5803,1984,1517
5803,1985,1594
5803,1986,1559
5803,1987,1585
5803,1988,1661
5803,1989,1576
5803,1990,1459
5803,1991,1455
5803,1992,1631
5803,1993,1518
5803,1994,1470
5803,1995,1645
5803,1996,1947
5803,1997,1969
5803,1998,2282
5803,1999,3029
5803,2000,4000
5803,2001,4280
5803,2002,4852
5803,2003,5510
5803,2004,5721
5803,2005,5742
5803,2006,4299
5803,2007,4163
5803,2008,4014
5803,2009,4185
5803,2010,3809
5803,2011,4006
5803,2012,3975
5803,2013,4245
5815,1961,28740
5815,1962,29718
5815,1963,30671
5815,1964,31687
5815,1965,32740
5815,1966,34108
5815,1967,35351
5815,1968,37170
5815,1969,38052
5815,1970,39508
5815,1971,41261
5815,1972,42474
5815,1973,43674
5815,1974,45242
5815,1975,47113
5815,1976,48095
5815,1977,48902
5815,1978,50405
5815,1979,51945
5815,1980,52967
5815,1981,54880
5815,1982,57068
5815,1983,59139
5815,1984,61341
5815,1985,63010
5815,1986,65304
5815,1987,67868
5815,1988,69560
5815,1989,72067
5815,1990,74159
5815,1991,75974
5815,1992,82746
5815,1993,84641
5815,1994,87061
5815,1995,89341
5815,1996,92065
5815,1997,89757
5815,1998,100950
5815,1999,110279
5815,2000,112368
5815,2001,119532
5815,2002,110536
5815,2003,123295
5815,2004,112069
5815,2005,119863
5815,2006,132496
5815,2007,140164
5815,2008,145745
5815,2009,146328
5815,2010,159720
5815,2011,166769
5815,2012,177930
5815,2013,185646
5817,1961,13656
5817,1962,14407
5817,1963,14994
5817,1964,15869
5817,1965,16290
5817,1966,17127
5817,1967,17339
5817,1968,18348
5817,1969,18303
5817,1970,18718
5817,1971,19536
5817,1972,19473
5817,1973,19866
5817,1974,21177
5817,1975,22518
5817,1976,23067
5817,1977,22618
5817,1978,23677
5817,1979,24910
5817,1980,25254
5817,1981,26155
5817,1982,26793
5817,1983,27709
5817,1984,28919
5817,1985,30583
5817,1986,32821
5817,1987,34841
5817,1988,34243
5817,1989,33895
5817,1990,35506
5817,1991,36071
5817,1992,37943
5817,1993,38169
5817,1994,39722
5817,1995,41138
5817,1996,45530
5817,1997,46723
5817,1998,48360
5817,1999,51769
5817,2000,55211
5817,2001,54707
5817,2002,58287
5817,2003,62730
5817,2004,65471
5817,2005,67085
5817,2006,69672
5817,2007,71407
5817,2008,73627
5817,2009,77989
5817,2010,78058
5817,2011,78864
5817,2012,80733
5817,2013,80701
59,1961,3511
59,1962,3913
59,1963,4283
59,1964,4407
59,1965,4662
59,1966,5040
59,1967,4651
59,1968,5043
59,1969,5179
59,1970,5078
59,1971,5386
59,1972,5244
59,1973,5411
59,1974,5824
59,1975,6306
59,1976,6619
59,1977,6285
59,1978,6687
59,1979,7151
59,1980,7286
59,1981,7406
59,1982,7464
59,1983,7625
59,1984,7921
59,1985,8895
59,1986,10054
59,1987,10650
59,1988,9537
59,1989,8765
59,1990,9125
59,1991,8690
59,1992,9179
59,1993,9253
59,1994,9489
59,1995,10139
59,1996,11643
59,1997,12302
59,1998,12285
59,1999,13806
59,2000,14881
59,2001,13757
59,2002,14221
59,2003,15296
59,2004,15647
59,2005,16336
59,2006,17858
59,2007,18565
59,2008,19422
59,2009,20937
59,2010,18889
59,2011,18247
59,2012,19192
59,2013,17707
60,1961,92
60,1962,97
60,1963,101
60,1964,108
60,1965,113
60,1966,127
60,1967,130
60,1968,140
60,1969,146
60,1970,156
60,1971,150
60,1972,142
60,1973,132
60,1974,126
60,1975,127
60,1976,125
60,1977,117
60,1978,127
60,1979,134
60,1980,152
60,1981,153
60,1982,161
60,1983,173
60,1984,185
60,1985,205
60,1986,200
60,1987,191
60,1988,216
60,1989,218
60,1990,216
60,1991,171
60,1992,181
60,1993,143
60,1994,140
60,1995,177
60,1996,160
60,1997,183
60,1998,185
60,1999,215
60,2000,317
60,2001,328
60,2002,361
60,2003,353
60,2004,379
60,2005,458
60,2006,524
60,2007,532
60,2008,555
60,2009,444
60,2010,412
60,2011,440
60,2012,466
60,2013,434
62,1961,273
62,1962,274
62,1963,286
62,1964,296
62,1965,313
62,1966,321
62,1967,332
62,1968,339
62,1969,350
62,1970,355
62,1971,369
62,1972,380
62,1973,388
62,1974,406
62,1975,430
62,1976,451
62,1977,473
62,1978,482
62,1979,494
62,1980,495
62,1981,505
62,1982,509
62,1983,517
62,1984,515
62,1985,539
62,1986,560
62,1987,566
62,1988,575
62,1989,579
62,1990,579
62,1991,589
62,1992,595
63,1992,95
63,1993,77
63,1994,96
63,1995,79
63,1996,90
63,1997,95
63,1998,97
63,1999,101
63,2000,97
63,2001,109
63,2002,107
63,2003,136
63,2004,113
63,2005,113
63,2006,111
63,2007,134
63,2008,129
63,2009,143
63,2010,145
63,2011,160
63,2012,137
63,2013,150
66,1961,5
66,1962,4
66,1963,6
66,1964,6
66,1965,6
66,1966,6
66,1967,6
66,1968,7
66,1969,6
66,1970,8
66,1971,7
66,1972,8
66,1973,9
66,1974,9
66,1975,10
66,1976,10
66,1977,11
66,1978,11
66,1979,11
66,1980,10
66,1981,10
66,1982,10
66,1983,10
66,1984,11
66,1985,15
66,1986,14
66,1987,21
66,1988,14
66,1989,15
66,1990,16
66,1991,16
66,1992,18
66,1993,30
66,1994,26
66,1995,27
66,1996,27
66,1997,26
66,1998,27
66,1999,33
66,2000,32
66,2001,36
66,2002,37
