geo,year,non_edible_crude_materials_export_value_base_price_tie
5105,1980,363723
5105,1981,365881
5105,1982,385069
5105,1983,410426
5105,1984,458790
5105,1985,493437
5105,1986,644059
5105,1987,682276
5105,1988,725405
5105,1989,853384
5105,1990,715858
5105,1991,761647
5105,1992,775429
5105,1993,901137
5105,1994,781807
5105,1995,830332
5105,1996,916910
5105,1997,1020426
5105,1998,1246850
5105,1999,1195440
5105,2000,1233988
5105,2001,1277299
5105,2002,1326588
5105,2003,1529142
5105,2004,1474703
5105,2005,1607035
5105,2006,1436062
5105,2007,1461280
5105,2008,1307100
5105,2009,1089041
5105,2010,1119900
5105,2011,1364166
5105,2012,1349451
5105,2013,1759733
5105,2014,2019440
5105,2015,2137235
5105,2016,2054196
5105,2017,2305251
5105,2018,2341102
5105,2019,2770120
5105,2020,2775315
52,1992,33694
52,1993,138459
52,1994,96921
52,1995,29161
52,1996,53594
52,1997,37962
52,1998,19193
52,1999,26056
52,2000,14157
52,2001,14122
52,2002,32440
52,2003,57115
52,2004,60519
52,2005,74284
52,2006,71648
52,2007,45013
52,2008,18718
52,2009,23197
52,2010,6686
52,2011,6752
52,2012,10922
52,2013,8893
52,2014,3210
52,2015,6348
52,2016,11588
52,2017,28681
52,2018,66586
52,2019,108036
52,2020,122236
5200,1961,5673312
5200,1962,4957444
5200,1963,5136831
5200,1964,5546920
5200,1965,5388574
5200,1966,5405379
5200,1967,4881473
5200,1968,5131910
5200,1969,5082142
5200,1970,4739564
5200,1971,4789511
5200,1972,4732717
5200,1973,5633956
5200,1974,5144034
5200,1975,5196724
5200,1976,4736597
5200,1977,5366957
5200,1978,6553136
5200,1979,6417771
5200,1980,6703267
5200,1981,5568704
5200,1982,5901628
5200,1983,5060219
5200,1984,5724685
5200,1985,5244199
5200,1986,4197284
5200,1987,5272258
5200,1988,5512419
5200,1989,6560605
5200,1990,6689343
5200,1991,6167398
5200,1992,5324636
5200,1993,4308048
5200,1994,5884676
5200,1995,7198647
5200,1996,6194462
5200,1997,5875698
5200,1998,6122605
5200,1999,3620360
5200,2000,5357708
5200,2001,6410677
5200,2002,6319442
5200,2003,7601521
5200,2004,8387241
5200,2005,9659401
5200,2006,9571321
5200,2007,9534388
5200,2008,9130606
5200,2009,8243253
5200,2010,9099993
5200,2011,9565215
5200,2012,9998445
5200,2013,9251399
5200,2014,7909693
5200,2015,8152200
5200,2016,8207162
5200,2017,9951198
5200,2018,11057410
5200,2019,12436960
5200,2020,13895596
5203,1961,3777246
5203,1962,2472637
5203,1963,2796609
5203,1964,3459464
5203,1965,2871123
5203,1966,2855986
5203,1967,2925826
5203,1968,2901149
5203,1969,2219490
5203,1970,2474534
5203,1971,3108644
5203,1972,2732212
5203,1973,3882458
5203,1974,3810497
5203,1975,3413866
5203,1976,3369816
5203,1977,3849638
5203,1978,4634595
5203,1979,4937080
5203,1980,5373753
5203,1981,4150214
5203,1982,4639261
5203,1983,3983155
5203,1984,4779971
5203,1985,3952376
5203,1986,3372880
5203,1987,4379336
5203,1988,4395312
5203,1989,5284766
5203,1990,5429368
5203,1991,4852552
5203,1992,4556786
5203,1993,3918031
5203,1994,5360008
5203,1995,6239422
5203,1996,5081015
5203,1997,5188075
5203,1998,5055725
5203,1999,2968112
5203,2000,4972381
5203,2001,5783439
5203,2002,6130380
5203,2003,7300735
5203,2004,7625189
5203,2005,8790609
5203,2006,9072361
5203,2007,8638410
5203,2008,8043663
5203,2009,7135121
5203,2010,7945662
5203,2011,7733897
5203,2012,7573438
5203,2013,7936892
5203,2014,6047345
5203,2015,6237982
5203,2016,6351233
5203,2017,8165251
5203,2018,8943130
5203,2019,8938926
5203,2020,9336629
5204,1961,563552
5204,1962,811820
5204,1963,800830
5204,1964,790817
5204,1965,984093
5204,1966,983027
5204,1967,691753
5204,1968,747609
5204,1969,832322
5204,1970,548013
5204,1971,496062
5204,1972,637495
5204,1973,603700
5204,1974,653163
5204,1975,679053
5204,1976,588569
5204,1977,620605
5204,1978,796103
5204,1979,780141
5204,1980,562646
5204,1981,541515
5204,1982,422763
5204,1983,310880
5204,1984,385771
5204,1985,321210
5204,1986,230743
5204,1987,183569
5204,1988,253770
5204,1989,215404
5204,1990,178220
5204,1991,170909
5204,1992,123020
5204,1993,44518
5204,1994,85049
5204,1995,176457
5204,1996,188224
5204,1997,160995
5204,1998,107721
5204,1999,141478
5204,2000,119008
5204,2001,95477
5204,2002,98274
5204,2003,100269
5204,2004,139268
5204,2005,184661
5204,2006,168231
5204,2007,210582
5204,2008,209721
5204,2009,206504
5204,2010,204398
5204,2011,255398
5204,2012,276559
5204,2013,256552
5204,2014,242589
5204,2015,227799
5204,2016,231428
5204,2017,264123
5204,2018,302127
5204,2019,308305
5204,2020,277882
5206,1961,990
5206,1962,909
5206,1963,4140
5206,1964,840
5206,1965,2305
5206,1966,330
5206,1967,123
5206,1968,497
5206,1969,274
5206,1970,165
5206,1971,263
5206,1972,261
5206,1973,679
5206,1974,239
5206,1975,336
5206,1976,188
5206,1977,194
5206,1978,202
5206,1979,18
5206,1980,23
5206,1981,1080
5206,1982,6
5206,1983,456
5206,1984,646
5206,1985,548
5206,1986,802
5206,1987,815
5206,1988,1217
5206,1989,1774
5206,1990,247
5206,1991,314
5206,1992,119
5206,1993,45
5206,1994,30
5206,1995,327
5206,1996,88
5206,1997,306
5206,1998,238
5206,1999,598
5206,2000,468
5206,2001,795
5206,2002,3629
5206,2003,3435
5206,2004,3843
5206,2005,3484
5206,2006,5732
5206,2007,2885
5206,2008,3549
5206,2009,2502
5206,2010,3981
5206,2011,3787
5206,2012,3805
5206,2013,4961
5206,2014,6110
5206,2015,4974
5206,2016,6314
5206,2017,6321
5206,2018,6780
5206,2019,2888
5206,2020,3893
5207,1961,1134275
5207,1962,1266677
5207,1963,1166657
5207,1964,1005183
5207,1965,1103417
5207,1966,1135499
5207,1967,986097
5207,1968,1151232
5207,1969,1552616
5207,1970,1401066
5207,1971,998416
5207,1972,1079765
5207,1973,968213
5207,1974,548054
5207,1975,879319
5207,1976,631638
5207,1977,746849
5207,1978,918213
5207,1979,579876
5207,1980,738097
5207,1981,772517
5207,1982,811674
5207,1983,753405
5207,1984,591227
5207,1985,922559
5207,1986,601664
5207,1987,770970
5207,1988,877252
5207,1989,1105561
5207,1990,1148176
5207,1991,1173164
5207,1992,748581
5207,1993,487275
5207,1994,629743
5207,1995,936148
5207,1996,992635
5207,1997,667009
5207,1998,1048971
5207,1999,541923
5207,2000,447859
5207,2001,725567
5207,2002,359967
5207,2003,515619
5207,2004,878800
5207,2005,977564
5207,2006,691545
5207,2007,962524
5207,2008,1093735
5207,2009,1069762
5207,2010,1151649
5207,2011,1657431
5207,2012,2130542
5207,2013,1222585
5207,2014,1604873
5207,2015,1679763
5207,2016,1628645
5207,2017,1625468
5207,2018,1900224
5207,2019,3083541
5207,2020,4046143
53,1961,1807
53,1962,899
53,1963,1690
53,1964,1454
53,1965,1732
53,1966,3118
53,1967,3543
53,1968,6482
53,1969,8834
53,1970,14742
53,1971,18493
53,1972,22237
53,1973,20849
53,1974,26851
53,1975,17216
53,1976,10307
53,1977,8716
53,1978,7634
53,1979,6155
53,1980,11179
53,1981,10500
53,1982,6243
53,1983,15584
53,1984,29688
53,1985,30297
53,1986,51825
53,1987,57075
53,1988,25946
53,1989,76247
53,1990,55813
53,1991,58841
53,1992,79380
53,1993,81520
53,1994,100541
53,1995,134261
53,1996,120945
53,1997,152220
53,1998,174261
53,1999,221047
53,2000,182517
53,2001,146061
53,2002,198909
53,2003,221880
53,2004,173078
53,2005,219114
53,2006,123055
53,2007,209498
53,2008,147693
53,2009,119152
53,2010,91474
53,2011,71056
53,2012,134162
53,2013,211933
53,2014,247545
53,2015,317117
53,2016,166160
53,2017,295775
53,2018,352679
53,2019,367662
53,2020,380663
5300,1961,4619782
5300,1962,5202118
5300,1963,5722930
5300,1964,5570749
5300,1965,5546219
5300,1966,5836549
5300,1967,5444510
5300,1968,5937330
5300,1969,6303913
5300,1970,6380247
5300,1971,6098358
5300,1972,6159642
5300,1973,7150271
5300,1974,6304066
5300,1975,6246203
5300,1976,7039296
5300,1977,6373676
5300,1978,6562764
5300,1979,6628644
5300,1980,6817521
5300,1981,6596089
5300,1982,6424588
5300,1983,7169935
5300,1984,7207900
5300,1985,7319180
5300,1986,8956595
5300,1987,9502842
5300,1988,8621825
5300,1989,9089790
5300,1990,8294266
5300,1991,8033353
5300,1992,10773245
5300,1993,9910369
5300,1994,10825504
5300,1995,10396683
5300,1996,11080641
5300,1997,10919482
5300,1998,10989398
5300,1999,11254100
5300,2000,11714904
5300,2001,10885983
5300,2002,11980448
5300,2003,12911930
5300,2004,14386429
5300,2005,14988536
5300,2006,16403007
5300,2007,16878947
5300,2008,12976480
5300,2009,12976066
5300,2010,15728915
5300,2011,16668731
5300,2012,16807110
5300,2013,18195343
5300,2014,16798238
5300,2015,16526160
5300,2016,15267086
5300,2017,16800380
5300,2018,16099299
5300,2019,15118714
5300,2020,14007276
5301,1992,2248621
5301,1993,1570127
5301,1994,2729530
5301,1995,2339414
5301,1996,1609371
5301,1997,1930097
5301,1998,1788151
5301,1999,1956627
5301,2000,1676023
5301,2001,1616814
5301,2002,1731634
5301,2003,1592744
5301,2004,1950536
5301,2005,2244352
5301,2006,2249480
5301,2007,2074273
5301,2008,1007939
5301,2009,703510
5301,2010,1094402
5301,2011,633086
5301,2012,872539
5301,2013,984952
5301,2014,839299
5301,2015,1029869
5301,2016,709123
5301,2017,817553
5301,2018,549134
5301,2019,577816
5301,2020,444960
5302,1961,258130
5302,1962,263258
5302,1963,213846
5302,1964,318675
5302,1965,328313
5302,1966,284831
5302,1967,300009
5302,1968,283896
5302,1969,344905
5302,1970,333222
5302,1971,360032
5302,1972,433028
5302,1973,451143
5302,1974,426710
5302,1975,549938
5302,1976,813082
5302,1977,738706
5302,1978,553799
5302,1979,591713
5302,1980,567655
5302,1981,555943
5302,1982,687899
5302,1983,1263001
5302,1984,1924608
5302,1985,2259514
5302,1986,3913241
5302,1987,5087973
5302,1988,3539335
5302,1989,2570020
5302,1990,1953334
5302,1991,2359827
5302,1992,2119214
5302,1993,2006768
5302,1994,2336181
5302,1995,1746626
5302,1996,1676700
5302,1997,1671918
5302,1998,1631723
5302,1999,2494477
5302,2000,2745299
5302,2001,1519580
5302,2002,2052427
5302,2003,2071762
5302,2004,1465230
5302,2005,1341537
5302,2006,1257015
5302,2007,1193515
5302,2008,1195621
5302,2009,995432
5302,2010,1462617
5302,2011,1191931
5302,2012,929911
5302,2013,912555
5302,2014,721482
5302,2015,585196
5302,2016,519661
5302,2017,635784
5302,2018,714339
5302,2019,680832
5302,2020,383180
5303,1961,1343507
5303,1962,1657405
5303,1963,2324793
5303,1964,1946189
5303,1965,1808832
5303,1966,1950039
5303,1967,1700181
5303,1968,1794214
5303,1969,1677897
5303,1970,1745579
5303,1971,1426552
5303,1972,1529844
5303,1973,1670772
5303,1974,1360757
5303,1975,1465602
5303,1976,1491860
5303,1977,1127138
5303,1978,1060216
5303,1979,1114468
5303,1980,1366916
5303,1981,1472237
5303,1982,1327088
5303,1983,1459214
5303,1984,1014298
5303,1985,1123952
5303,1986,2040175
5303,1987,1937701
5303,1988,1361220
5303,1989,1953742
5303,1990,1665738
5303,1991,1188363
5303,1992,1399442
5303,1993,1198866
5303,1994,521794
5303,1995,721402
5303,1996,1509761
5303,1997,999450
5303,1998,840868
5303,1999,662294
5303,2000,861845
5303,2001,548434
5303,2002,670592
5303,2003,984730
5303,2004,695164
5303,2005,1728732
5303,2006,2682329
5303,2007,3658980
5303,2008,1558483
5303,2009,2844337
5303,2010,3285823
5303,2011,3894749
5303,2012,4045027
5303,2013,4386415
5303,2014,2916602
5303,2015,2423967
5303,2016,1856820
5303,2017,2147433
5303,2018,2233732
5303,2019,1422905
5303,2020,1892233
5304,1961,2779173
5304,1962,2972623
5304,1963,2743669
5304,1964,2899330
5304,1965,3014833
5304,1966,3006568
5304,1967,2966074
5304,1968,3378648
5304,1969,3814802
5304,1970,3647372
5304,1971,3747981
5304,1972,3725556
5304,1973,4435332
5304,1974,4219975
5304,1975,3885135
5304,1976,4297012
5304,1977,4362012
5304,1978,4479365
5304,1979,4647080
5304,1980,4573217
5304,1981,4269714
5304,1982,4168367
5304,1983,4649770
5304,1984,4856787
5304,1985,4867663
5304,1986,4957984
5304,1987,5481907
5304,1988,5579851
5304,1989,5741860
5304,1990,5464329
5304,1991,5546937
5304,1992,5764799
5304,1993,5558733
5304,1994,6016334
5304,1995,6152709
5304,1996,6694840
5304,1997,6673947
5304,1998,7000568
5304,1999,7031264
5304,2000,7464295
5304,2001,7399822
5304,2002,7980028
5304,2003,8737705
5304,2004,10341510
5304,2005,9596485
5304,2006,10055817
5304,2007,9935369
5304,2008,9369820
5304,2009,8508782
5304,2010,10166146
5304,2011,11153267
5304,2012,10976865
5304,2013,11800102
5304,2014,11999431
5304,2015,12164738
5304,2016,11775964
5304,2017,12832853
5304,2018,12230603
5304,2019,12001650
5304,2020,10706327
5305,1961,329856
5305,1962,397307
5305,1963,502031
5305,1964,536099
5305,1965,527102
5305,1966,701004
5305,1967,594823
5305,1968,572948
5305,1969,587343
5305,1970,775039
5305,1971,699732
5305,1972,656332
5305,1973,770052
5305,1974,459795
5305,1975,604467
5305,1976,866231
5305,1977,517980
5305,1978,715862
5305,1979,539492
5305,1980,559261
5305,1981,548543
5305,1982,585252
5305,1983,515841
5305,1984,574973
5305,1985,455422
5305,1986,550093
5305,1987,277059
5305,1988,373108
5305,1989,391699
5305,1990,369145
5305,1991,371335
5305,1992,388292
5305,1993,693395
5305,1994,488002
5305,1995,315461
5305,1996,441832
5305,1997,479099
5305,1998,534561
5305,1999,491470
5305,2000,520616
5305,2001,529218
5305,2002,612371
5305,2003,587251
5305,2004,517205
5305,2005,582020
5305,2006,588263
5305,2007,410305
5305,2008,317146
5305,2009,298188
5305,2010,339431
5305,2011,221253
5305,2012,223191
5305,2013,309241
5305,2014,397363
5305,2015,290966
5305,2016,361002
5305,2017,362175
5305,2018,453579
5305,2019,503861
5305,2020,491721
54,1961,40206
54,1962,45954
54,1963,49520
54,1964,40925
54,1965,40838
54,1966,49361
54,1967,61128
54,1968,56734
54,1969,56079
54,1970,51884
54,1971,53877
54,1972,48619
54,1973,53392
54,1974,66288
54,1975,64376
54,1976,68566
54,1977,70743
54,1978,65140
54,1979,69926
54,1980,67691
54,1981,66779
54,1982,57627
54,1983,68714
54,1984,67621
54,1985,62408
54,1986,63807
54,1987,63066
54,1988,58028
54,1989,56038
54,1990,58630
54,1991,65934
54,1992,60144
54,1993,57682
54,1994,50791
54,1995,55460
54,1996,53721
54,1997,58304
54,1998,60470
54,1999,66606
54,2000,67994
54,2001,57181
54,2002,65324
54,2003,49980
54,2004,65600
54,2005,57431
54,2006,53055
54,2007,45291
54,2008,52452
54,2009,46729
54,2010,66149
54,2011,65917
54,2012,57576
54,2013,59999
54,2014,54560
54,2015,56556
54,2016,56768
54,2017,62176
54,2018,82474
54,2019,73227
54,2020,66943
5400,1961,3088868
5400,1962,2959753
5400,1963,2976465
5400,1964,3017850
5400,1965,3249507
5400,1966,3318558
5400,1967,3474259
5400,1968,3421103
5400,1969,2976806
5400,1970,3217477
5400,1971,3247617
5400,1972,3500762
5400,1973,3617826
5400,1974,3724673
5400,1975,3919418
5400,1976,4148484
5400,1977,4153112
5400,1978,4090800
5400,1979,3959437
5400,1980,4160425
5400,1981,4371489
5400,1982,4344481
5400,1983,4187999
5400,1984,4084258
5400,1985,4273569
5400,1986,4439616
5400,1987,4826853
5400,1988,4604416
5400,1989,4936443
5400,1990,4022433
5400,1991,4161917
5400,1992,3775270
5400,1993,4333528
5400,1994,5159581
5400,1995,4079830
5400,1996,4096256
5400,1997,4209037
5400,1998,3853369
5400,1999,4165322
5400,2000,4318086
5400,2001,3972591
5400,2002,4016440
5400,2003,4295348
5400,2004,4564198
5400,2005,4273749
5400,2006,4712952
5400,2007,4241929
5400,2008,4051533
5400,2009,4343709
5400,2010,5059295
5400,2011,4803844
5400,2012,5091921
5400,2013,5167642
5400,2014,5360419
5400,2015,5357697
5400,2016,5175061
5400,2017,5377161
5400,2018,5223327
5400,2019,5552202
5400,2020,4784562
5401,1961,1141528
5401,1962,1017643
5401,1963,946907
5401,1964,1054439
5401,1965,1234404
5401,1966,1402205
5401,1967,1449167
5401,1968,1458661
5401,1969,1200402
5401,1970,1384380
5401,1971,1440754
5401,1972,1636178
5401,1973,1749124
5401,1974,1755087
5401,1975,1863517
5401,1976,2042304
5401,1977,2223946
5401,1978,1978450
5401,1979,1853542
5401,1980,1953976
5401,1981,2059533
5401,1982,2171879
5401,1983,1862369
5401,1984,1575771
5401,1985,1653303
5401,1986,1829927
5401,1987,1941563
5401,1988,1864476
5401,1989,1977319
5401,1990,1315718
5401,1991,1187488
5401,1992,863015
5401,1993,1192228
5401,1994,1916960
5401,1995,900221
5401,1996,756930
5401,1997,937633
5401,1998,725284
5401,1999,540225
5401,2000,525534
5401,2001,438768
5401,2002,500703
5401,2003,445342
5401,2004,411385
5401,2005,326303
5401,2006,311473
5401,2007,331180
5401,2008,334375
5401,2009,293937
5401,2010,339498
5401,2011,328093
5401,2012,330060
5401,2013,363527
5401,2014,355067
5401,2015,420829
5401,2016,362508
5401,2017,387202
5401,2018,383273
5401,2019,347405
5401,2020,340424
5402,1961,592570
5402,1962,504378
5402,1963,445085
5402,1964,342976
5402,1965,350381
5402,1966,342715
5402,1967,375853
5402,1968,380396
5402,1969,344480
5402,1970,350791
5402,1971,368146
5402,1972,375052
5402,1973,381361
5402,1974,456631
5402,1975,514379
5402,1976,455400
5402,1977,436008
5402,1978,459842
5402,1979,495238
5402,1980,577084
5402,1981,569624
5402,1982,513027
5402,1983,522516
5402,1984,586921
5402,1985,610674
5402,1986,652788
5402,1987,659317
5402,1988,632336
5402,1989,661550
5402,1990,690348
5402,1991,707442
5402,1992,722753
5402,1993,698377
5402,1994,759649
5402,1995,746360
5402,1996,673805
5402,1997,665009
5402,1998,650440
5402,1999,705917
5402,2000,760381
5402,2001,642272
5402,2002,690370
5402,2003,672847
5402,2004,688978
5402,2005,673139
5402,2006,677124
5402,2007,670083
5402,2008,659535
5402,2009,686059
5402,2010,738259
5402,2011,734823
5402,2012,695444
5402,2013,773062
5402,2014,816548
5402,2015,838108
5402,2016,809832
5402,2017,852065
5402,2018,799069
5402,2019,753100
5402,2020,720988
5403,1961,164910
5403,1962,237752
5403,1963,240459
5403,1964,226329
5403,1965,153782
5403,1966,195058
5403,1967,247731
5403,1968,211718
5403,1969,185844
5403,1970,231923
5403,1971,237903
5403,1972,183152
5403,1973,233672
5403,1974,153383
5403,1975,150075
5403,1976,179853
5403,1977,141332
5403,1978,156624
5403,1979,152494
5403,1980,160112
5403,1981,151780
5403,1982,163524
5403,1983,179880
5403,1984,239845
5403,1985,314623
5403,1986,256598
5403,1987,449135
5403,1988,353323
5403,1989,545734
5403,1990,357860
5403,1991,449805
5403,1992,440952
5403,1993,699086
5403,1994,673573
5403,1995,780218
5403,1996,1003315
5403,1997,865357
5403,1998,771554
5403,1999,1100909
5403,2000,1084939
5403,2001,1102594
5403,2002,962504
5403,2003,1130041
5403,2004,1310142
5403,2005,1193036
5403,2006,1476856
5403,2007,1024544
5403,2008,1056557
5403,2009,1285523
5403,2010,1277308
5403,2011,1076847
5403,2012,1602181
5403,2013,1365318
5403,2014,1254126
5403,2015,1142266
5403,2016,1176179
5403,2017,1190890
5403,2018,1105729
5403,2019,1523082
5403,2020,1221662
5404,1961,1197954
5404,1962,1205272
5404,1963,1342294
5404,1964,1386652
5404,1965,1499560
5404,1966,1372935
5404,1967,1398787
5404,1968,1367559
5404,1969,1242407
5404,1970,1249649
5404,1971,1202800
5404,1972,1305404
5404,1973,1256829
5404,1974,1360744
5404,1975,1395038
5404,1976,1471875
5404,1977,1355127
5404,1978,1495164
5404,1979,1459082
5404,1980,1474553
5404,1981,1592688
5404,1982,1499320
5404,1983,1621876
5404,1984,1681673
5404,1985,1698605
5404,1986,1705066
5404,1987,1786833
5404,1988,1760018
5404,1989,1765990
5404,1990,1665828
5404,1991,1823074
5404,1992,1754463
5404,1993,1759405
5404,1994,1830191
5404,1995,1673851
5404,1996,1685693
5404,1997,1758775
5404,1998,1719598
5404,1999,1840653
5404,2000,1967990
5404,2001,1808577
5404,2002,1878573
5404,2003,2062078
5404,2004,2172098
5404,2005,2096532
5404,2006,2267526
5404,2007,2222170
5404,2008,2013515
5404,2009,2096895
5404,2010,2708412
5404,2011,2662625
5404,2012,2483417
5404,2013,2675566
5404,2014,2935553
5404,2015,2954596
5404,2016,2827565
5404,2017,2947341
5404,2018,2930707
5404,2019,2935409
5404,2020,2508578
55,2014,46
55,2016,5
55,2017,12
55,2019,41
5500,1961,2974595
5500,1962,3128860
5500,1963,3101862
5500,1964,3176260
5500,1965,3158683
5500,1966,3291151
5500,1967,3177215
5500,1968,3382211
5500,1969,3650442
5500,1970,3885340
5500,1971,3680371
5500,1972,3936478
5500,1973,3915324
5500,1974,2898800
5500,1975,2902491
5500,1976,3683311
5500,1977,3946326
5500,1978,3342289
5500,1979,3638039
5500,1980,3416275
5500,1981,3228671
5500,1982,3421912
5500,1983,3673424
5500,1984,3458213
5500,1985,3855938
5500,1986,4316835
5500,1987,4812923
5500,1988,4524693
5500,1989,4614416
5500,1990,4318929
5500,1991,3974766
5500,1992,5155867
5500,1993,4522065
5500,1994,4548526
5500,1995,3940133
5500,1996,4328532
5500,1997,4919860
5500,1998,4648122
5500,1999,4830688
5500,2000,5359825
5500,2001,5697833
5500,2002,4354842
5500,2003,3294928
5500,2004,3598841
5500,2005,4170854
5500,2006,4211607
5500,2007,3408482
5500,2008,2813926
5500,2009,2993412
5500,2010,3558879
5500,2011,4253534
5500,2012,5934405
5500,2013,6214196
5500,2014,5597489
5500,2015,4309833
5500,2016,4843064
5500,2017,5127381
5500,2018,4027365
5500,2019,4086323
5500,2020,2769726
5501,1961,2970603
5501,1962,3124165
5501,1963,3096495
5501,1964,3170629
5501,1965,3151731
5501,1966,3284454
5501,1967,3169143
5501,1968,3374927
5501,1969,3643572
5501,1970,3877728
5501,1971,3672108
5501,1972,3930267
5501,1973,3910034
5501,1974,2888668
5501,1975,2894554
5501,1976,3679338
5501,1977,3944660
5501,1978,3339793
5501,1979,3636546
5501,1980,3413973
5501,1981,3223022
5501,1982,3424319
5501,1983,3674753
5501,1984,3457616
5501,1985,3852010
5501,1986,4314254
5501,1987,4815733
5501,1988,4524130
5501,1989,4613749
5501,1990,4323475
5501,1991,3977115
5501,1992,5162571
5501,1993,4524702
5501,1994,4551566
5501,1995,3943459
5501,1996,4332411
5501,1997,4921139
5501,1998,4646724
5501,1999,4833156
5501,2000,5364331
5501,2001,5702442
5501,2002,4356216
5501,2003,3290392
5501,2004,3596730
5501,2005,4166582
5501,2006,4208407
5501,2007,3405059
5501,2008,2797952
5501,2009,2977286
5501,2010,3540449
5501,2011,4236508
5501,2012,5924549
5501,2013,6202896
5501,2014,5593323
5501,2015,4303847
5501,2016,4832421
5501,2017,5121320
5501,2018,4010965
5501,2019,4079590
5501,2020,2758556
5502,1961,4091
5502,1962,4462
5502,1963,4646
5502,1964,4797
5502,1965,5192
5502,1966,5248
5502,1967,5582
5502,1968,5526
5502,1969,5645
5502,1970,6109
5502,1971,6116
5502,1972,5727
5502,1973,5420
5502,1974,5986
5502,1975,5302
5502,1976,4783
5502,1977,4303
5502,1978,3991
5502,1979,3957
5502,1980,3976
5502,1981,4894
5502,1982,2526
5502,1983,3065
5502,1984,3470
5502,1985,4954
5502,1986,4969
5502,1987,3735
5502,1988,4490
5502,1989,4532
5502,1990,2709
5502,1991,3076
5502,1992,2829
5502,1993,3510
5502,1994,3408
5502,1995,2732
5502,1996,2930
5502,1997,4324
5502,1998,4912
5502,1999,3860
5502,2000,3722
5502,2001,4014
5502,2002,3750
5502,2003,4607
5502,2004,4130
5502,2005,5366
5502,2006,5065
5502,2007,4363
5502,2008,7776
5502,2009,7997
5502,2010,9272
5502,2011,9494
5502,2012,8834
5502,2013,9561
5502,2014,6704
5502,2015,6042
5502,2016,8033
5502,2017,6853
5502,2018,9078
5502,2019,6066
5502,2020,6209
5504,1961,157
5504,1962,162
5504,1963,174
5504,1964,196
5504,1965,225
5504,1966,183
5504,1967,153
5504,1968,166
5504,1969,200
5504,1970,187
5504,1971,200
5504,1972,128
5504,1973,102
5504,1974,77
5504,1975,34
5504,1976,85
5504,1977,85
5504,1978,64
5504,1979,64
5504,1980,170
5504,1981,13
5504,1983,196
5504,1984,196
5504,1988,170
5504,1989,510
5504,2001,4
5504,2015,9
5504,2016,9
56,1961,649
56,1962,350
56,1963,492
56,1964,278
56,1965,522
56,1966,76
56,1967,42
56,1968,252
56,1969,167
56,1970,38
56,1971,178
56,1972,151
56,1973,93
56,1977,100
56,1978,106
56,1983,400
56,1984,164
56,1986,346
56,1987,498
56,1988,785
56,1989,1026
56,1990,220
56,1991,264
56,1993,18
56,1995,100
56,1996,43
56,2002,3064
56,2003,2863
56,2004,2858
56,2005,2708
56,2006,2808
56,2007,2122
56,2008,2691
56,2009,2045
56,2010,1917
56,2011,2092
56,2012,2523
56,2013,3655
56,2014,4381
56,2015,4154
56,2016,4654
56,2017,3857
56,2018,3855
56,2019,2154
56,2020,3432
57,1992,1119
57,1993,4711
57,1994,28582
57,1995,19137
57,1996,4957
57,1997,6876
57,1998,10058
57,1999,9309
57,2000,6971
57,2001,16275
57,2002,66012
57,2003,40530
57,2004,34217
57,2005,27954
57,2006,31937
57,2007,22439
57,2008,11356
57,2009,31678
57,2010,45068
57,2011,37536
57,2012,28070
57,2013,35499
57,2014,35606
57,2015,48261
57,2016,35756
57,2017,31378
57,2018,32797
57,2019,30197
57,2020,30771
5707,1961,1534863
5707,1962,1614046
5707,1963,1769419
5707,1964,1778493
5707,1965,1843720
5707,1966,1769748
5707,1967,1889445
5707,1968,1828122
5707,1969,1660839
5707,1970,1722693
5707,1971,1662816
5707,1972,1720547
5707,1973,1689951
5707,1974,1720440
5707,1975,1774368
5707,1976,1877865
5707,1977,1711368
5707,1978,1880369
5707,1979,1842069
5707,1980,1874488
5707,1981,1954207
5707,1982,1874171
5707,1983,2077534
5707,1984,2163418
5707,1985,2304570
5707,1986,2303454
5707,1987,2573628
5707,1988,2445365
5707,1989,2658347
5707,1990,2402552
5707,1991,2572823
5707,1992,2619469
5707,1993,3044876
5707,1994,3162950
5707,1995,2896740
5707,1996,3059823
5707,1997,3026280
5707,1998,2855254
5707,1999,3372334
5707,2000,3540885
5707,2001,3336090
5707,2002,3270972
5707,2003,3649286
5707,2004,3875202
5707,2005,3623378
5707,2006,4152889
5707,2007,3700033
5707,2008,3562486
5707,2009,3806254
5707,2010,4454560
5707,2011,4192705
5707,2012,4477992
5707,2013,4479401
5707,2014,4702150
5707,2015,4648034
5707,2016,4530361
5707,2017,4692444
5707,2018,4623713
5707,2019,4980899
5707,2020,4266295
58,1966,243
58,1967,39
58,1975,570
58,1976,6818
58,1977,537
58,1978,49
58,1979,5953
58,1980,116
58,1981,4864
58,1982,8
58,1983,5
58,1984,23
58,1985,45
58,1986,34
58,1987,9
58,1988,47
58,1989,171
58,1990,172
58,1991,16
58,1992,63
58,1993,272
58,1994,1406
58,1995,2480
58,1996,6811
58,1997,5341
58,1998,1412
58,1999,462
58,2000,580
58,2001,1360
58,2002,333
58,2003,2918
58,2004,2273
58,2005,1406
58,2006,1522
58,2007,2337
58,2008,1628
58,2009,1511
58,2010,7063
58,2011,7273
58,2012,1473
58,2013,3264
58,2014,2289
58,2015,900
58,2016,1343
58,2017,1251
58,2018,863
58,2019,407
58,2020,1410
