geo,year,tomatoes_paste_import_value_tce
5204,1975,339
5204,1976,459
5204,1977,1478
5204,1978,684
5204,1979,501
5204,1980,220
5204,1981,44
5204,1982,379
5204,1983,365
5204,1984,0
5204,1985,115
5204,1986,85
5204,1987,436
5204,1988,602
5204,1989,1005
5204,1990,1572
5204,1991,677
5204,1992,7871
5204,1993,6658
5204,1994,12827
5204,1995,11871
5204,1996,12717
5204,1997,22632
5204,1998,19053
5204,1999,28738
5204,2000,24158
5204,2001,29678
5204,2002,32960
5204,2003,41572
5204,2004,43651
5204,2005,50892
5204,2006,66960
5204,2007,62601
5204,2008,71694
5204,2009,80755
5204,2010,77691
5204,2011,94527
5204,2012,87001
5204,2013,99484
5204,2014,112814
5204,2015,140201
5204,2016,131281
5204,2017,129823
5204,2018,109789
5204,2019,117658
5204,2020,130020
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,177
5206,1974,435
5206,1975,0
5206,1976,169
5206,1977,337
5206,1978,89
5206,1979,43
5206,1980,1830
5206,1981,546
5206,1982,1635
5206,1983,2232
5206,1984,1291
5206,1985,1236
5206,1986,1827
5206,1987,1951
5206,1988,1946
5206,1989,2414
5206,1990,2950
5206,1991,3113
5206,1992,2124
5206,1993,2430
5206,1994,1303
5206,1995,2564
5206,1996,8031
5206,1997,7064
5206,1998,5532
5206,1999,8187
5206,2000,7383
5206,2001,9102
5206,2002,10731
5206,2003,9333
5206,2004,14311
5206,2005,14883
5206,2006,16848
5206,2007,20444
5206,2008,19755
5206,2009,15978
5206,2010,17177
5206,2011,16698
5206,2012,15069
5206,2013,16978
5206,2014,23128
5206,2015,22655
5206,2016,24456
5206,2017,21570
5206,2018,22827
5206,2019,19766
5206,2020,24580
5207,1961,0
5207,1962,4
5207,1963,2
5207,1964,5
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,5
5207,1976,6524
5207,1977,6553
5207,1978,1071
5207,1979,261
5207,1980,443
5207,1981,192
5207,1982,0
5207,1983,406
5207,1984,185
5207,1985,671
5207,1986,35
5207,1987,6437
5207,1988,841
5207,1989,5133
5207,1990,40484
5207,1991,26338
5207,1992,58992
5207,1993,78314
5207,1994,71536
5207,1995,78900
5207,1996,71407
5207,1997,91178
5207,1998,63364
5207,1999,56754
5207,2000,45768
5207,2001,51835
5207,2002,45214
5207,2003,41596
5207,2004,42446
5207,2005,42031
5207,2006,41847
5207,2007,57693
5207,2008,97578
5207,2009,107694
5207,2010,138218
5207,2011,114310
5207,2012,107010
5207,2013,151464
5207,2014,120230
5207,2015,107563
5207,2016,126054
5207,2017,113840
5207,2018,98576
5207,2019,94990
5207,2020,125475
53,1961,250
53,1962,250
53,1963,270
53,1964,340
53,1965,350
53,1966,477
53,1967,776
53,1968,864
53,1969,1089
53,1970,875
53,1971,1077
53,1972,1226
53,1973,2029
53,1974,1768
53,1975,1198
53,1976,1130
53,1977,1885
53,1978,2519
53,1979,4630
53,1980,4573
53,1981,9000
53,1982,11646
53,1983,9538
53,1984,3857
53,1985,3307
53,1986,3467
53,1987,7800
53,1988,6800
53,1989,6000
53,1990,4100
53,1991,1128
53,1992,1923
53,1993,3266
53,1994,3406
53,1995,3923
53,1996,3908
53,1997,4690
53,1998,10255
53,1999,12144
53,2000,7450
53,2001,6913
53,2002,7132
53,2003,2629
53,2004,3432
53,2005,4979
53,2006,15456
53,2007,11131
53,2008,9091
53,2009,8481
53,2010,6167
53,2011,12000
53,2012,9705
53,2013,9419
53,2014,10115
53,2015,7010
53,2016,2489
53,2017,5634
53,2018,5873
53,2019,8781
53,2020,10130
5300,1961,3200
5300,1962,3350
5300,1963,3601
5300,1964,3875
5300,1965,4295
5300,1966,5104
5300,1967,3959
5300,1968,4836
5300,1969,5906
5300,1970,6359
5300,1971,3615
5300,1972,8561
5300,1973,8377
5300,1974,28750
5300,1975,37276
5300,1976,41263
5300,1977,52813
5300,1978,71430
5300,1979,80538
5300,1980,99464
5300,1981,69661
5300,1982,89184
5300,1983,107788
5300,1984,130237
5300,1985,117008
5300,1986,112506
5300,1987,137719
5300,1988,170093
5300,1989,199965
5300,1990,184538
5300,1991,163984
5300,1992,162976
5300,1993,154856
5300,1994,184006
5300,1995,190733
5300,1996,164059
5300,1997,165131
5300,1998,177874
5300,1999,213089
5300,2000,184486
5300,2001,176667
5300,2002,173604
5300,2003,230970
5300,2004,253900
5300,2005,297013
5300,2006,283836
5300,2007,327506
5300,2008,541602
5300,2009,455370
5300,2010,567600
5300,2011,512305
5300,2012,599303
5300,2013,692133
5300,2014,773630
5300,2015,690549
5300,2016,659487
5300,2017,638952
5300,2018,598513
5300,2019,763272
5300,2020,829253
5301,1992,350
5301,1993,600
5301,1994,400
5301,1995,2030
5301,1996,303
5301,1997,983
5301,1998,1020
5301,1999,1340
5301,2000,1204
5301,2001,1163
5301,2002,2471
5301,2003,4348
5301,2004,8300
5301,2005,5582
5301,2006,8406
5301,2007,8128
5301,2008,15934
5301,2009,14618
5301,2010,18251
5301,2011,13786
5301,2012,22251
5301,2013,21361
5301,2014,26056
5301,2015,22799
5301,2016,16953
5301,2017,20565
5301,2018,18456
5301,2019,19005
5301,2020,25365
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,20062
5302,1976,11091
5302,1977,17694
5302,1978,25714
5302,1979,28308
5302,1980,36126
5302,1981,26613
5302,1982,25070
5302,1983,37320
5302,1984,52160
5302,1985,48094
5302,1986,50161
5302,1987,51746
5302,1988,71693
5302,1989,98551
5302,1990,109892
5302,1991,102940
5302,1992,94364
5302,1993,92233
5302,1994,108540
5302,1995,120674
5302,1996,104895
5302,1997,101578
5302,1998,96875
5302,1999,124074
5302,2000,115633
5302,2001,107272
5302,2002,100121
5302,2003,107575
5302,2004,117724
5302,2005,124770
5302,2006,124035
5302,2007,141932
5302,2008,172378
5302,2009,173407
5302,2010,170383
5302,2011,183179
5302,2012,218177
5302,2013,248416
5302,2014,247931
5302,2015,218142
5302,2016,188282
5302,2017,214224
5302,2018,218648
5302,2019,212847
5302,2020,228037
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,106
5303,1990,10
5303,1991,19
5303,1992,78
5303,1993,38
5303,1994,226
5303,1995,332
5303,1996,614
5303,1997,731
5303,1998,2796
5303,1999,1343
5303,2000,1081
5303,2001,1102
5303,2002,1901
5303,2003,3288
5303,2004,2912
5303,2005,4820
5303,2006,5120
5303,2007,7493
5303,2008,6939
5303,2009,6584
5303,2010,8052
5303,2011,12160
5303,2012,11621
5303,2013,14822
5303,2014,100852
5303,2015,26513
5303,2016,86716
5303,2017,15347
5303,2018,20701
5303,2019,32413
5303,2020,23134
5304,1961,0
5304,1962,0
5304,1963,1
5304,1964,25
5304,1965,103
5304,1966,95
5304,1967,11
5304,1968,76
5304,1969,284
5304,1970,207
5304,1971,60
5304,1972,25
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,739
5304,1978,2763
5304,1979,3487
5304,1980,4269
5304,1981,6467
5304,1982,7929
5304,1983,6662
5304,1984,7433
5304,1985,5540
5304,1986,7762
5304,1987,8684
5304,1988,17138
5304,1989,14295
5304,1990,12126
5304,1991,11602
5304,1992,13380
5304,1993,16424
5304,1994,19938
5304,1995,21194
5304,1996,24927
5304,1997,21050
5304,1998,23373
5304,1999,26714
5304,2000,24578
5304,2001,20770
5304,2002,21311
5304,2003,22369
5304,2004,24222
5304,2005,27705
5304,2006,29513
5304,2007,33646
5304,2008,65714
5304,2009,55425
5304,2010,51503
5304,2011,52149
5304,2012,59736
5304,2013,77622
5304,2014,78921
5304,2015,96141
5304,2016,78618
5304,2017,76445
5304,2018,72464
5304,2019,94517
5304,2020,93720
5305,1961,3200
5305,1962,3350
5305,1963,3600
5305,1964,3850
5305,1965,4192
5305,1966,5009
5305,1967,3948
5305,1968,4760
5305,1969,5622
5305,1970,6152
5305,1971,3555
5305,1972,8536
5305,1973,8377
5305,1974,28750
5305,1975,17214
5305,1976,30172
5305,1977,34380
5305,1978,42953
5305,1979,48743
5305,1980,59069
5305,1981,36581
5305,1982,56185
5305,1983,63806
5305,1984,70644
5305,1985,63374
5305,1986,54583
5305,1987,77289
5305,1988,81262
5305,1989,87013
5305,1990,62510
5305,1991,49423
5305,1992,54804
5305,1993,45561
5305,1994,54902
5305,1995,46503
5305,1996,33320
5305,1997,40789
5305,1998,53810
5305,1999,59618
5305,2000,41990
5305,2001,46360
5305,2002,47800
5305,2003,93390
5305,2004,100742
5305,2005,134136
5305,2006,116762
5305,2007,136307
5305,2008,280637
5305,2009,205336
5305,2010,319411
5305,2011,251031
5305,2012,287518
5305,2013,329912
5305,2014,319870
5305,2015,326954
5305,2016,288918
5305,2017,312371
5305,2018,268244
5305,2019,404490
5305,2020,458997
54,1961,316
54,1962,385
54,1963,426
54,1964,383
54,1965,410
54,1966,601
54,1967,501
54,1968,574
54,1969,672
54,1970,788
54,1971,874
54,1972,1048
54,1973,1990
54,1974,2320
54,1975,2572
54,1976,2525
54,1977,4189
54,1978,1445
54,1979,3159
54,1980,3690
54,1981,3365
54,1982,2043
54,1983,3679
54,1984,3918
54,1985,3962
54,1986,4977
54,1987,4962
54,1988,6218
54,1989,7169
54,1990,10316
54,1991,8260
54,1992,8140
54,1993,5288
54,1994,7218
54,1995,7784
54,1996,6476
54,1997,7214
54,1998,6225
54,1999,6075
54,2000,5469
54,2001,5580
54,2002,6569
54,2003,7596
54,2004,6979
54,2005,7315
54,2006,7068
54,2007,8417
54,2008,13939
54,2009,13907
54,2010,12161
54,2011,11795
54,2012,10689
54,2013,9902
54,2014,10746
54,2015,9042
54,2016,9538
54,2017,10182
54,2018,12602
54,2019,11017
54,2020,13459
5400,1961,18389
5400,1962,20315
5400,1963,25908
5400,1964,23433
5400,1965,26737
5400,1966,39523
5400,1967,37531
5400,1968,43190
5400,1969,52402
5400,1970,57978
5400,1971,58663
5400,1972,76903
5400,1973,142403
5400,1974,211644
5400,1975,152818
5400,1976,149819
5400,1977,186010
5400,1978,177465
5400,1979,170995
5400,1980,184671
5400,1981,184884
5400,1982,175834
5400,1983,196851
5400,1984,210792
5400,1985,222067
5400,1986,242695
5400,1987,288636
5400,1988,422037
5400,1989,475736
5400,1990,572475
5400,1991,557065
5400,1992,599518
5400,1993,449812
5400,1994,525825
5400,1995,587928
5400,1996,607928
5400,1997,558669
5400,1998,596838
5400,1999,590534
5400,2000,492744
5400,2001,459921
5400,2002,549621
5400,2003,672832
5400,2004,810542
5400,2005,771124
5400,2006,765443
5400,2007,919911
5400,2008,1273902
5400,2009,1416296
5400,2010,1269009
5400,2011,1322271
5400,2012,1261315
5400,2013,1356163
5400,2014,1510832
5400,2015,1374999
5400,2016,1327724
5400,2017,1278609
5400,2018,1279039
5400,2019,1259507
5400,2020,1470200
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,399
5401,1971,236
5401,1972,415
5401,1973,1124
5401,1974,5233
5401,1975,9504
5401,1976,280
5401,1977,45
5401,1978,9798
5401,1979,6480
5401,1980,18632
5401,1981,24549
5401,1982,9479
5401,1983,14471
5401,1984,5141
5401,1985,7073
5401,1986,9166
5401,1987,4810
5401,1988,5302
5401,1989,3436
5401,1990,8829
5401,1991,959
5401,1992,64332
5401,1993,52001
5401,1994,53535
5401,1995,48937
5401,1996,47309
5401,1997,88549
5401,1998,76562
5401,1999,72846
5401,2000,74685
5401,2001,79517
5401,2002,81953
5401,2003,77540
5401,2004,96207
5401,2005,113270
5401,2006,143778
5401,2007,167371
5401,2008,225704
5401,2009,242004
5401,2010,242913
5401,2011,250271
5401,2012,261802
5401,2013,265206
5401,2014,343315
5401,2015,270565
5401,2016,253945
5401,2017,235261
5401,2018,224547
5401,2019,246206
5401,2020,258008
5402,1961,14930
5402,1962,16300
5402,1963,17105
5402,1964,15538
5402,1965,18634
5402,1966,22059
5402,1967,19505
5402,1968,20299
5402,1969,17317
5402,1970,19984
5402,1971,20837
5402,1972,24235
5402,1973,46943
5402,1974,87182
5402,1975,48731
5402,1976,48222
5402,1977,77933
5402,1978,36873
5402,1979,71220
5402,1980,75618
5402,1981,71260
5402,1982,72301
5402,1983,72333
5402,1984,78856
5402,1985,90835
5402,1986,92150
5402,1987,103743
5402,1988,126234
5402,1989,147265
5402,1990,187169
5402,1991,185316
5402,1992,161481
5402,1993,126881
5402,1994,154253
5402,1995,134337
5402,1996,156550
5402,1997,146302
5402,1998,156431
5402,1999,164086
5402,2000,125332
5402,2001,111795
5402,2002,119250
5402,2003,143237
5402,2004,149944
5402,2005,147467
5402,2006,147265
5402,2007,171117
5402,2008,232931
5402,2009,257599
5402,2010,248661
5402,2011,248186
5402,2012,237671
5402,2013,248525
5402,2014,245755
5402,2015,230452
5402,2016,233601
5402,2017,226164
5402,2018,214975
5402,2019,230427
5402,2020,275793
5403,1961,5
5403,1962,0
5403,1963,13
5403,1964,213
5403,1965,575
5403,1966,123
5403,1967,30
5403,1968,1936
5403,1969,5033
5403,1970,7402
5403,1971,2686
5403,1972,5510
5403,1973,19849
5403,1974,19650
5403,1975,5044
5403,1976,9805
5403,1977,11532
5403,1978,17562
5403,1979,756
5403,1980,1023
5403,1981,53
5403,1982,374
5403,1983,2403
5403,1984,6977
5403,1985,2039
5403,1986,1611
5403,1987,9131
5403,1988,64154
5403,1989,79768
5403,1990,41199
5403,1991,41698
5403,1992,46898
5403,1993,46114
5403,1994,60039
5403,1995,108384
5403,1996,93354
5403,1997,81493
5403,1998,101206
5403,1999,73183
5403,2000,75577
5403,2001,65134
5403,2002,107468
5403,2003,143183
5403,2004,231895
5403,2005,155378
5403,2006,143815
5403,2007,165953
5403,2008,256342
5403,2009,281645
5403,2010,208878
5403,2011,246082
5403,2012,200530
5403,2013,231951
5403,2014,250317
5403,2015,252380
5403,2016,246585
5403,2017,210707
5403,2018,225178
5403,2019,186807
5403,2020,210759
5404,1961,3454
5404,1962,4015
5404,1963,8790
5404,1964,7682
5404,1965,7528
5404,1966,17341
5404,1967,17996
5404,1968,20955
5404,1969,30052
5404,1970,30193
5404,1971,34904
5404,1972,46743
5404,1973,74487
5404,1974,99579
5404,1975,89539
5404,1976,91512
5404,1977,96500
5404,1978,113232
5404,1979,92539
5404,1980,89398
5404,1981,89022
5404,1982,93680
5404,1983,107644
5404,1984,119818
5404,1985,122120
5404,1986,139768
5404,1987,170952
5404,1988,226347
5404,1989,245267
5404,1990,335278
5404,1991,329092
5404,1992,326807
5404,1993,224816
5404,1994,257998
5404,1995,296270
5404,1996,310715
5404,1997,242325
5404,1998,262639
5404,1999,280419
5404,2000,217150
5404,2001,203475
5404,2002,240950
5404,2003,308872
5404,2004,332496
5404,2005,355009
5404,2006,330585
5404,2007,415470
5404,2008,558925
5404,2009,635048
5404,2010,568557
5404,2011,577732
5404,2012,561312
5404,2013,610481
5404,2014,671445
5404,2015,621602
5404,2016,593593
5404,2017,606477
5404,2018,614339
5404,2019,596067
5404,2020,725640
55,1995,25
55,1996,11
55,1997,21
55,1998,21
55,1999,21
55,2000,25
55,2001,20
55,2002,20
55,2003,24
55,2004,29
55,2005,35
55,2006,54
55,2007,31
55,2008,66
55,2009,10
55,2010,17
55,2011,6
55,2012,54
55,2013,3
55,2015,8
55,2017,3
55,2018,17
55,2019,25
55,2020,4
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,21
5500,1969,0
5500,1970,16
5500,1971,17
5500,1972,353
5500,1973,428
5500,1974,5286
5500,1975,11901
5500,1976,505
5500,1977,937
5500,1978,387
5500,1979,493
5500,1980,1354
5500,1981,939
5500,1982,1094
5500,1983,966
5500,1984,1831
5500,1985,1680
5500,1986,2102
5500,1987,1588
5500,1988,1869
5500,1989,6290
5500,1990,12873
5500,1991,9143
5500,1992,6678
5500,1993,7663
5500,1994,19059
5500,1995,10666
5500,1996,11655
5500,1997,8126
5500,1998,6232
5500,1999,12856
5500,2000,13926
5500,2001,13348
5500,2002,12954
5500,2003,16838
5500,2004,22659
5500,2005,22593
5500,2006,19143
5500,2007,34000
5500,2008,54478
5500,2009,42678
5500,2010,37019
5500,2011,59899
5500,2012,50221
5500,2013,47477
5500,2014,48838
5500,2015,47054
5500,2016,50507
5500,2017,55058
5500,2018,55712
5500,2019,52146
5500,2020,66543
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,21
5501,1969,0
5501,1970,16
5501,1971,17
5501,1972,353
5501,1973,428
5501,1974,5286
5501,1975,11901
5501,1976,505
5501,1977,565
5501,1978,78
5501,1979,138
5501,1980,1276
5501,1981,850
5501,1982,997
5501,1983,966
5501,1984,1730
5501,1985,1614
5501,1986,1820
5501,1987,1244
5501,1988,1639
5501,1989,5823
5501,1990,12517
5501,1991,8727
5501,1992,6550
5501,1993,7425
5501,1994,18664
5501,1995,10315
5501,1996,11216
5501,1997,7478
5501,1998,5710
5501,1999,12367
5501,2000,13607
5501,2001,12943
5501,2002,12328
5501,2003,16076
5501,2004,21889
5501,2005,21848
5501,2006,18064
5501,2007,32970
5501,2008,53381
5501,2009,41593
5501,2010,35948
5501,2011,58775
5501,2012,49142
5501,2013,46165
5501,2014,47279
5501,2015,45843
5501,2016,49456
5501,2017,53831
5501,2018,54712
5501,2019,51250
5501,2020,65682
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,89
5502,1982,97
5502,1983,0
5502,1984,101
5502,1985,66
5502,1986,60
5502,1987,108
5502,1988,0
5502,1989,187
5502,1990,234
5502,1991,89
5502,1992,0
5502,1993,121
5502,1994,294
5502,1995,212
5502,1996,300
5502,1997,559
5502,1998,423
5502,1999,440
5502,2000,261
5502,2001,310
5502,2002,558
5502,2003,683
5502,2004,668
5502,2005,608
5502,2006,742
5502,2007,846
5502,2008,943
5502,2009,896
5502,2010,947
5502,2011,1038
5502,2012,997
5502,2013,1241
5502,2014,1401
5502,2015,1091
5502,2016,916
5502,2017,1059
5502,2018,900
5502,2019,785
5502,2020,691
5503,2005,5
5503,2006,222
5503,2007,56
5503,2008,3
5503,2009,1
5503,2010,1
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,36
5503,2015,23
5503,2016,8
5503,2017,12
5503,2018,28
5503,2019,17
5503,2020,6
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,372
5504,1978,309
5504,1979,355
5504,1980,78
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,222
5504,1987,236
5504,1988,230
5504,1989,280
5504,1990,122
5504,1991,327
5504,1992,128
5504,1993,117
5504,1994,101
5504,1995,139
5504,1996,139
5504,1997,89
5504,1998,99
5504,1999,49
5504,2000,58
5504,2001,95
5504,2002,68
5504,2003,79
5504,2004,102
5504,2005,132
5504,2006,115
5504,2007,128
5504,2008,151
5504,2009,188
5504,2010,123
5504,2011,86
5504,2012,82
5504,2013,71
5504,2014,122
5504,2015,97
5504,2016,127
5504,2017,156
5504,2018,72
5504,2019,94
5504,2020,164
56,2014,4766
56,2015,6734
56,2016,4537
56,2017,3502
56,2018,1836
56,2019,2779
56,2020,4996
57,1998,5449
57,1999,5194
57,2000,3550
57,2001,2245
57,2002,2556
57,2003,2023
57,2004,2758
57,2005,1873
57,2006,2451
57,2007,2732
57,2008,5805
57,2009,7102
57,2010,6042
57,2011,5542
57,2012,6134
57,2013,6014
57,2014,7029
57,2015,5328
57,2016,4656
57,2017,5033
57,2018,5034
57,2019,5195
57,2020,5411
5707,1961,3072
5707,1962,3510
5707,1963,7745
5707,1964,6623
5707,1965,6428
5707,1966,15738
5707,1967,16130
5707,1968,20790
5707,1969,32613
5707,1970,35553
5707,1971,35748
5707,1972,48996
5707,1973,89861
5707,1974,114912
5707,1975,100718
5707,1976,95438
5707,1977,109998
5707,1978,134137
5707,1979,97475
5707,1980,107103
5707,1981,114493
5707,1982,104332
5707,1983,125288
5707,1984,132824
5707,1985,134173
5707,1986,150628
5707,1987,184244
5707,1988,304852
5707,1989,335175
5707,1990,396354
5707,1991,384919
5707,1992,388271
5707,1993,301401
5707,1994,362318
5707,1995,437363
5707,1996,439745
5707,1997,389776
5707,1998,420586
5707,1999,392166
5707,2000,329156
5707,2001,314382
5707,2002,397188
5707,2003,494358
5707,2004,620514
5707,2005,574061
5707,2006,535667
5707,2007,669740
5707,2008,935012
5707,2009,1051904
5707,2010,919938
5707,2011,953732
5707,2012,899228
5707,2013,975269
5707,2014,1086943
5707,2015,1026303
5707,2016,993094
5707,2017,969223
5707,2018,993216
5707,2019,938948
5707,2020,1123010
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,661
58,1988,601
58,1989,511
58,1990,0
58,1991,249
58,1992,1081
58,1993,570
58,1994,917
58,1995,1141
58,1996,1664
58,1997,2187
58,1998,2448
58,1999,1729
58,2000,1911
58,2001,2243
58,2002,2300
58,2003,2163
58,2004,3037
58,2005,2911
58,2006,3219
58,2007,4097
58,2008,5881
58,2009,6459
58,2010,5366
58,2011,5401
58,2012,5622
58,2013,5547
58,2014,7159
58,2015,6594
58,2016,5523
58,2017,5866
58,2018,5269
58,2019,5315
58,2020,6615
5801,1961,2750
5801,1962,2750
5801,1963,2348
5801,1964,2837
5801,1965,3020
5801,1966,3486
5801,1967,3369
5801,1968,3427
5801,1969,4323
5801,1970,3957
5801,1971,4034
5801,1972,4485
5801,1973,5651
5801,1974,5568
5801,1975,5143
5801,1976,4284
5801,1977,7080
5801,1978,12554
5801,1979,19009
5801,1980,13027
5801,1981,16199
5801,1982,26178
5801,1983,26683
5801,1984,18591
5801,1985,18444
5801,1986,29216
5801,1987,32059
5801,1988,41192
5801,1989,42864
5801,1990,41626
5801,1991,38106
5801,1992,47149
5801,1993,48810
5801,1994,31883
5801,1995,35922
5801,1996,52049
5801,1997,45447
5801,1998,58324
5801,1999,49215
5801,2000,41236
5801,2001,43486
5801,2002,56204
5801,2003,73031
5801,2004,122069
5801,2005,124354
5801,2006,173298
5801,2007,130274
5801,2008,153778
5801,2009,163770
5801,2010,138354
5801,2011,168794
5801,2012,191803
5801,2013,205381
5801,2014,284475
5801,2015,216226
5801,2016,238355
5801,2017,200949
5801,2018,160259
5801,2019,193364
5801,2020,217889
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,62
5802,1967,36
5802,1968,56
5802,1969,36
5802,1970,34
5802,1971,56
5802,1972,252
5802,1973,382
5802,1974,331
5802,1975,19
5802,1976,174
5802,1977,290
5802,1978,353
5802,1979,237
5802,1980,875
5802,1981,941
5802,1982,4000
5802,1983,2192
5802,1984,2811
5802,1985,1833
5802,1986,1540
5802,1987,2245
5802,1988,2914
5802,1989,2294
5802,1990,2400
5802,1991,3232
5802,1992,3256
5802,1993,2966
5802,1994,3605
5802,1995,5309
5802,1996,10817
5802,1997,7362
5802,1998,9138
5802,1999,10770
5802,2000,8509
5802,2001,8248
5802,2002,10319
5802,2003,14499
5802,2004,19487
5802,2005,23900
5802,2006,27444
5802,2007,26366
5802,2008,38946
5802,2009,44053
5802,2010,44545
5802,2011,40603
5802,2012,53309
5802,2013,55703
5802,2014,128256
5802,2015,59541
5802,2016,123572
5802,2017,52023
5802,2018,56381
5802,2019,59803
5802,2020,72941
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,177
5803,1974,435
5803,1975,101
5803,1976,169
5803,1977,709
5803,1978,398
5803,1979,1336
5803,1980,3990
5803,1981,2599
5803,1982,3821
5803,1983,3682
5803,1984,3004
5803,1985,2932
5803,1986,3915
5803,1987,3773
5803,1988,4189
5803,1989,5791
5803,1990,6035
5803,1991,6292
5803,1992,5261
5803,1993,5039
5803,1994,4416
5803,1995,7753
5803,1996,14814
5803,1997,14700
5803,1998,11838
5803,1999,13068
5803,2000,14105
5803,2001,15660
5803,2002,18920
5803,2003,18117
5803,2004,26013
5803,2005,26600
5803,2006,29285
5803,2007,31822
5803,2008,33497
5803,2009,30952
5803,2010,31038
5803,2011,30833
5803,2012,29149
5803,2013,32534
5803,2014,42218
5803,2015,40516
5803,2016,41861
5803,2017,38908
5803,2018,39446
5803,2019,36899
5803,2020,44185
5815,1961,3750
5815,1962,3972
5815,1963,2872
5815,1964,3081
5815,1965,3528
5815,1966,4235
5815,1967,4294
5815,1968,3914
5815,1969,4942
5815,1970,4799
5815,1971,5169
5815,1972,4805
5815,1973,6507
5815,1974,7955
5815,1975,7374
5815,1976,7404
5815,1977,11955
5815,1978,19136
5815,1979,24563
5815,1980,18682
5815,1981,23681
5815,1982,32893
5815,1983,32269
5815,1984,24225
5815,1985,23685
5815,1986,35236
5815,1987,38919
5815,1988,49517
5815,1989,49295
5815,1990,52910
5815,1991,49554
5815,1992,64896
5815,1993,62216
5815,1994,44080
5815,1995,49524
5815,1996,55457
5815,1997,54193
5815,1998,66976
5815,1999,67419
5815,2000,60776
5815,2001,60438
5815,2002,77371
5815,2003,100671
5815,2004,185396
5815,2005,163616
5815,2006,220207
5815,2007,179083
5815,2008,187421
5815,2009,193767
5815,2010,188537
5815,2011,247598
5815,2012,289943
5815,2013,320250
5815,2014,459433
5815,2015,367607
5815,2016,341854
5815,2017,293332
5815,2018,240535
5815,2019,296111
5815,2020,319027
5817,1961,2750
5817,1962,2750
5817,1963,2348
5817,1964,2837
5817,1965,3020
5817,1966,3650
5817,1967,3511
5817,1968,3564
5817,1969,4454
5817,1970,4127
5817,1971,4217
5817,1972,4515
5817,1973,6087
5817,1974,8284
5817,1975,8232
5817,1976,8842
5817,1977,12611
5817,1978,19393
5817,1979,25650
5817,1980,23184
5817,1981,29764
5817,1982,36344
5817,1983,39041
5817,1984,40518
5817,1985,44067
5817,1986,59538
5817,1987,57105
5817,1988,65421
5817,1989,84773
5817,1990,61720
5817,1991,57984
5817,1992,69227
5817,1993,66247
5817,1994,48209
5817,1995,77183
5817,1996,77587
5817,1997,70788
5817,1998,99488
5817,1999,92712
5817,2000,68980
5817,2001,79773
