geo,year,oilseeds_import_quantity_index_2014_2016_100_tie
58,1981,585
58,1982,503
58,1983,1042
58,1984,940
58,1985,4
58,1986,4
58,1987,3
58,1988,6
58,1989,6
58,1990,1
58,1991,254
58,1992,657
58,1993,412
58,1994,214
58,1995,443
58,1996,41
58,1997,1165
58,1998,620
58,1999,6
58,2000,25
58,2001,25
58,2002,762
58,2003,21
58,2004,20
58,2005,37
58,2006,60
58,2007,98
58,2008,171
58,2009,51
58,2010,82
58,2011,76
58,2012,79
58,2013,101
58,2014,98
58,2015,105
58,2016,97
58,2017,108
58,2018,127
58,2019,139
5801,1961,8
5801,1962,9
5801,1963,7
5801,1964,10
5801,1965,6
5801,1966,7
5801,1967,5
5801,1968,8
5801,1969,7
5801,1970,7
5801,1971,8
5801,1972,4
5801,1973,6
5801,1974,3
5801,1975,5
5801,1976,5
5801,1977,2
5801,1978,4
5801,1979,3
5801,1980,3
5801,1981,3
5801,1982,2
5801,1983,3
5801,1984,3
5801,1985,3
5801,1986,2
5801,1987,9
5801,1988,14
5801,1989,5
5801,1990,9
5801,1991,6
5801,1992,14
5801,1993,15
5801,1994,17
5801,1995,26
5801,1996,19
5801,1997,18
5801,1998,27
5801,1999,37
5801,2000,41
5801,2001,30
5801,2002,29
5801,2003,32
5801,2004,28
5801,2005,31
5801,2006,33
5801,2007,31
5801,2008,27
5801,2009,34
5801,2010,36
5801,2011,35
5801,2012,61
5801,2013,55
5801,2014,75
5801,2015,121
5801,2016,104
5801,2017,124
5801,2018,144
5801,2019,220
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,2
5802,1976,0
5802,1977,0
5802,1978,1
5802,1979,1
5802,1980,0
5802,1981,1
5802,1982,4
5802,1983,2
5802,1984,2
5802,1985,2
5802,1986,3
5802,1987,2
5802,1988,4
5802,1989,2
5802,1990,3
5802,1991,2
5802,1992,31
5802,1993,10
5802,1994,11
5802,1995,21
5802,1996,18
5802,1997,41
5802,1998,42
5802,1999,52
5802,2000,82
5802,2001,77
5802,2002,96
5802,2003,86
5802,2004,48
5802,2005,74
5802,2006,77
5802,2007,83
5802,2008,49
5802,2009,57
5802,2010,40
5802,2011,46
5802,2012,68
5802,2013,63
5802,2014,86
5802,2015,107
5802,2016,107
5802,2017,129
5802,2018,140
5802,2019,193
5803,1961,72
5803,1962,68
5803,1963,64
5803,1964,59
5803,1965,46
5803,1966,48
5803,1967,43
5803,1968,33
5803,1969,44
5803,1970,58
5803,1971,67
5803,1972,90
5803,1973,60
5803,1974,57
5803,1975,60
5803,1976,98
5803,1977,108
5803,1978,119
5803,1979,105
5803,1980,137
5803,1981,94
5803,1982,90
5803,1983,112
5803,1984,99
5803,1985,112
5803,1986,127
5803,1987,142
5803,1988,114
5803,1989,180
5803,1990,144
5803,1991,166
5803,1992,172
5803,1993,161
5803,1994,129
5803,1995,119
5803,1996,100
5803,1997,101
5803,1998,69
5803,1999,64
5803,2000,90
5803,2001,121
5803,2002,143
5803,2003,146
5803,2004,149
5803,2005,173
5803,2006,135
5803,2007,127
5803,2008,118
5803,2009,107
5803,2010,107
5803,2011,121
5803,2012,111
5803,2013,110
5803,2014,98
5803,2015,86
5803,2016,115
5803,2017,111
5803,2018,106
5803,2019,111
5815,1961,6
5815,1962,7
5815,1963,6
5815,1964,7
5815,1965,5
5815,1966,5
5815,1967,3
5815,1968,4
5815,1969,4
5815,1970,4
5815,1971,6
5815,1972,3
5815,1973,6
5815,1974,3
5815,1975,3
5815,1976,3
5815,1977,2
5815,1978,6
5815,1979,4
5815,1980,3
5815,1981,2
5815,1982,2
5815,1983,3
5815,1984,3
5815,1985,3
5815,1986,4
5815,1987,7
5815,1988,9
5815,1989,7
5815,1990,5
5815,1991,4
5815,1992,13
5815,1993,9
5815,1994,10
5815,1995,16
5815,1996,12
5815,1997,16
5815,1998,23
5815,1999,21
5815,2000,25
5815,2001,20
5815,2002,25
5815,2003,24
5815,2004,22
5815,2005,27
5815,2006,30
5815,2007,32
5815,2008,35
5815,2009,54
5815,2010,45
5815,2011,59
5815,2012,74
5815,2013,72
5815,2014,87
5815,2015,111
5815,2016,102
5815,2017,115
5815,2018,125
5815,2019,169
5817,1961,4
5817,1962,6
5817,1963,4
5817,1964,6
5817,1965,4
5817,1966,5
5817,1967,4
5817,1968,5
5817,1969,4
5817,1970,5
5817,1971,5
5817,1972,4
5817,1973,5
5817,1974,5
5817,1975,4
5817,1976,4
5817,1977,4
5817,1978,6
5817,1979,6
5817,1980,5
5817,1981,5
5817,1982,5
5817,1983,6
5817,1984,6
5817,1985,8
5817,1986,8
5817,1987,13
5817,1988,10
5817,1989,9
5817,1990,8
5817,1991,9
5817,1992,12
5817,1993,13
5817,1994,16
5817,1995,21
5817,1996,18
5817,1997,20
5817,1998,21
5817,1999,22
5817,2000,38
5817,2001,36
5817,2002,39
5817,2003,39
5817,2004,36
5817,2005,48
5817,2006,51
5817,2007,63
5817,2008,56
5817,2009,64
5817,2010,81
5817,2011,74
5817,2012,81
5817,2013,74
5817,2014,92
5817,2015,104
5817,2016,104
5817,2017,132
5817,2018,179
5817,2019,205
59,1961,1
59,1962,2
59,1963,1
59,1964,0
59,1965,0
59,1966,0
59,1967,1
59,1968,1
59,1969,1
59,1970,1
59,1971,1
59,1972,1
59,1973,1
59,1974,1
59,1975,1
59,1976,1
59,1977,2
59,1978,3
59,1979,4
59,1980,0
59,1981,2
59,1982,1
59,1983,2
59,1984,2
59,1985,2
59,1986,4
59,1987,5
59,1988,3
59,1989,3
59,1990,3
59,1991,2
59,1992,1
59,1993,4
59,1994,6
59,1995,7
59,1996,10
59,1997,11
59,1998,9
59,1999,8
59,2000,21
59,2001,24
59,2002,22
59,2003,21
59,2004,14
59,2005,32
59,2006,33
59,2007,62
59,2008,66
59,2009,81
59,2010,97
59,2011,97
59,2012,104
59,2013,90
59,2014,101
59,2015,99
59,2016,100
59,2017,123
59,2018,196
59,2019,237
60,1961,7
60,1962,16
60,1963,11
60,1964,14
60,1965,5
60,1966,9
60,1967,261
60,1968,2384
60,1969,880
60,1970,355
60,1971,10
60,1972,12
60,1973,10
60,1974,36
60,1975,10
60,1976,10
60,1977,26
60,1978,22
60,1979,21
60,1980,6
60,1981,14
60,1982,0
60,1983,0
60,1984,6
60,1985,1202
60,1986,602
60,1987,200
60,1988,401
60,1989,465
60,1990,990
60,1991,1018
60,1992,921
60,1993,847
60,1994,886
60,1995,949
60,1996,1059
60,1997,135
60,1998,141
60,1999,87
60,2000,137
60,2001,139
60,2002,161
60,2003,143
60,2004,154
60,2005,116
60,2006,114
60,2007,218
60,2008,191
60,2009,137
60,2010,86
60,2011,113
60,2012,153
60,2013,163
60,2014,122
60,2015,94
60,2016,84
60,2017,131
60,2018,154
60,2019,123
61,2014,103
61,2015,120
61,2016,77
61,2017,43
61,2018,69
61,2019,9
63,1992,2
63,1993,2
63,1994,5
63,1995,7
63,1996,27
63,1997,93
63,1998,202
63,1999,18
63,2000,11
63,2001,32
63,2002,163
63,2003,95
63,2004,336
63,2005,81
63,2006,132
63,2007,132
63,2008,56
63,2009,16
63,2010,46
63,2011,26
63,2012,52
63,2013,123
63,2014,135
63,2015,116
63,2016,49
63,2017,164
63,2018,95
63,2019,102
64,1988,571
64,1989,885
64,1990,227
64,1991,959
64,1992,66
64,1993,59
64,1994,73
64,1995,80
64,1996,66
64,1997,161
64,1998,88
64,1999,102
64,2000,534
64,2001,110
64,2002,102
64,2003,110
64,2004,66
64,2005,102
64,2006,80
64,2007,4310
64,2008,915
64,2009,161
64,2010,205
64,2011,578
64,2012,66
64,2013,95
64,2014,117
64,2015,95
64,2016,88
64,2017,73
64,2018,205
64,2019,651
66,1965,34
66,1967,46
66,1971,2
66,1973,0
66,1974,93
66,1976,24
66,1977,51
66,1978,94
66,1979,723
66,1980,520
66,1981,666
66,1982,809
66,1983,555
66,1984,129
66,1985,78
66,1986,34
66,1987,25
66,1988,0
66,1989,79
66,1990,32
66,1991,47
66,1992,42
66,1993,19
66,1994,82
66,1995,31
66,1996,30
66,1997,5
66,1998,30
66,1999,7
66,2000,51
66,2001,11
66,2002,32
66,2003,8
66,2004,32
66,2005,8
66,2006,6
66,2007,13
66,2008,18
66,2009,47
66,2010,24
66,2011,14
66,2012,57
66,2013,16
66,2014,25
66,2015,27
66,2016,248
66,2017,853
66,2018,994
66,2019,487
67,1961,35
67,1962,47
67,1963,57
67,1964,63
67,1965,52
67,1966,76
67,1967,82
67,1968,63
67,1969,74
67,1970,89
67,1971,85
67,1972,81
67,1973,74
67,1974,98
67,1975,88
67,1976,89
67,1977,77
67,1978,74
67,1979,81
67,1980,92
67,1981,79
67,1982,96
67,1983,102
67,1984,60
67,1985,101
67,1986,114
67,1987,121
67,1988,157
67,1989,122
67,1990,108
67,1991,106
67,1992,141
67,1993,108
67,1994,101
67,1995,170
67,1996,157
67,1997,188
67,1998,196
67,1999,212
67,2000,165
67,2001,219
67,2002,168
67,2003,161
67,2004,154
67,2005,171
67,2006,136
67,2007,113
67,2008,165
67,2009,125
67,2010,104
67,2011,116
67,2012,141
67,2013,137
67,2014,108
67,2015,90
67,2016,102
67,2017,65
67,2018,97
67,2019,97
68,1961,13
68,1962,15
68,1963,14
68,1964,17
68,1965,12
68,1966,14
68,1967,11
68,1968,8
68,1969,9
68,1970,26
68,1971,36
68,1972,36
68,1973,30
68,1974,32
68,1975,26
68,1976,28
68,1977,33
68,1978,45
68,1979,54
68,1980,48
68,1981,33
68,1982,48
68,1983,43
68,1984,38
68,1985,32
68,1986,28
68,1987,32
68,1988,21
68,1989,16
68,1990,25
68,1991,25
68,1992,31
68,1993,33
68,1994,53
68,1995,46
68,1996,48
68,1997,44
68,1998,47
68,1999,48
68,2000,27
68,2001,52
68,2002,52
68,2003,52
68,2004,30
68,2005,28
68,2006,31
68,2007,40
68,2008,52
68,2009,81
68,2010,75
68,2011,79
68,2012,59
68,2013,94
68,2014,92
68,2015,94
68,2016,114
68,2017,96
68,2018,89
68,2019,102
7,1962,285
7,1963,561
7,1965,499
7,1966,3
7,1967,17
7,1968,3
7,1969,14
7,1970,1
7,1971,13
7,1972,16
7,1973,17
7,1974,76
7,1982,311
7,1983,679
7,1984,1585
7,1985,2774
7,1986,3311
7,1987,2009
7,1988,3113
7,1989,2434
7,1990,7075
7,1991,708
7,1992,2745
7,2002,44
7,2003,147
7,2004,63
7,2005,14
7,2006,854
7,2007,481
7,2008,54
7,2009,39
7,2010,8
7,2011,38
7,2012,55
7,2013,226
7,2014,77
7,2015,38
7,2016,185
7,2017,360
7,2018,78
7,2019,60
70,1964,19
70,1965,68
70,1966,87
70,1967,87
70,1968,135
70,1969,97
70,1970,116
70,1971,106
70,1972,48
70,1973,58
70,1974,126
70,1975,106
70,1976,106
70,1977,135
70,1978,97
70,1979,58
70,1980,126
70,1981,126
70,1982,106
70,1983,5129
70,1984,40374
70,1985,2584
70,1986,4935
70,1987,3029
70,1988,97
70,1989,116
70,1990,155
70,1992,155
70,1993,174
70,1994,194
70,1995,165
70,1997,145
70,1998,145
70,1999,155
70,2000,106
70,2001,126
70,2002,116
70,2003,223
70,2004,135
70,2005,174
70,2006,242
70,2007,232
70,2008,203
70,2009,281
70,2010,165
70,2011,116
70,2012,174
70,2013,174
70,2014,145
70,2015,135
70,2016,19
70,2017,29
70,2018,10
70,2019,39
72,2001,430
72,2002,244
72,2003,1157
72,2004,1792
72,2005,6911
72,2006,13568
72,2007,1870
72,2008,1250
72,2009,785
72,2010,216
72,2011,784
72,2012,830
72,2013,45
72,2014,132
72,2015,140
72,2016,28
72,2017,51
72,2018,1473
72,2019,115
73,1995,2
73,1997,0
73,1998,1
73,1999,8
73,2000,10
73,2001,4
73,2002,3
73,2003,1
73,2004,1
73,2005,55
73,2006,39
73,2007,75
73,2008,81
73,2009,729
73,2010,39
73,2011,17
73,2012,180
73,2013,25
73,2014,92
73,2015,100
73,2016,108
73,2017,133
73,2018,77
73,2019,81
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,8
74,1995,0
74,1996,4
74,1997,18
74,1998,22
74,1999,41
74,2002,4
74,2003,46
74,2005,58
74,2006,78
74,2007,62
74,2008,44
74,2009,59
74,2010,67
74,2011,72
74,2012,73
74,2013,89
74,2014,110
74,2015,91
74,2016,99
74,2017,112
74,2018,75
74,2019,55
75,1999,136
75,2003,41
75,2004,41
75,2005,41
75,2006,41
75,2012,27
75,2013,55
75,2014,14
75,2015,95
75,2016,191
75,2017,41
75,2018,41
75,2019,68
79,1961,15
79,1962,16
79,1963,17
79,1964,21
79,1965,20
79,1966,26
79,1967,23
79,1968,22
79,1969,23
79,1970,29
79,1971,32
79,1972,36
79,1973,42
79,1974,48
79,1975,47
79,1976,50
79,1977,50
79,1978,54
79,1979,57
79,1980,61
79,1981,52
79,1982,57
79,1983,52
79,1984,43
79,1985,55
79,1986,56
79,1987,60
79,1988,54
79,1989,48
79,1990,46
79,1991,46
79,1992,48
79,1993,50
79,1994,52
79,1995,48
79,1996,51
79,1997,55
79,1998,60
79,1999,68
79,2000,65
79,2001,71
79,2002,66
79,2003,69
79,2004,62
79,2005,62
79,2006,60
79,2007,70
79,2008,75
79,2009,78
79,2010,70
79,2011,76
79,2012,92
79,2013,98
79,2014,97
79,2015,101
79,2016,101
79,2017,107
79,2018,111
79,2019,110
8,1981,1590
8,1984,45
8,2005,105
8,2006,2160
8,2011,75
8,2012,465
8,2013,75
8,2014,105
8,2015,105
8,2016,90
8,2017,105
8,2018,195
8,2019,120
80,1996,0
80,1997,0
80,1998,0
80,1999,3
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,50
80,2005,55
80,2006,49
80,2007,65
80,2008,96
80,2009,94
80,2010,113
80,2011,71
80,2012,71
80,2013,81
80,2014,94
80,2015,104
80,2016,102
80,2017,137
80,2018,112
80,2019,98
81,1967,0
81,1998,0
81,1999,0
81,2000,2
81,2001,2
81,2002,0
81,2003,134
81,2004,98
81,2005,6
81,2006,56
81,2007,16
81,2008,101
81,2009,6
81,2010,6
81,2011,28
81,2012,2
81,2013,3
81,2014,135
81,2015,161
81,2016,4
81,2017,7
81,2018,490
81,2019,9
83,2014,100
83,2015,100
83,2019,100
84,1961,7
84,1962,2
84,1963,7
84,1964,5
84,1965,10
84,1966,6
84,1967,3
84,1968,5
84,1969,22
84,1970,18
84,1971,13
84,1972,26
84,1973,17
84,1974,9
84,1975,17
84,1976,29
84,1977,28
84,1978,32
84,1979,34
84,1980,24
84,1981,27
84,1982,37
84,1983,52
84,1984,18
84,1985,49
84,1986,53
84,1987,59
84,1988,65
84,1989,65
84,1990,89
84,1991,79
84,1992,103
84,1993,95
84,1994,97
84,1995,75
84,1996,100
84,1997,90
84,1998,109
84,1999,100
84,2000,93
84,2001,126
84,2002,108
84,2003,126
84,2004,115
84,2005,111
84,2006,114
84,2007,114
84,2008,124
84,2009,119
84,2010,99
84,2011,89
84,2012,91
84,2013,105
84,2014,97
84,2015,101
84,2016,102
84,2017,105
84,2018,109
84,2019,107
89,1961,1
89,1962,2
89,1963,2
89,1964,3
89,1965,2
89,1966,2
89,1967,2
89,1968,2
89,1969,1
89,1970,4
89,1971,3
89,1972,2
89,1973,2
89,1974,2
89,1975,2
89,1976,4
89,1977,3
89,1978,11
89,1979,10
89,1980,6
89,1981,7
89,1982,8
89,1983,1
89,1984,18
89,1985,1
89,1986,2
89,1987,0
89,1988,1
89,1989,0
89,1990,2
89,1991,4
89,1992,4
89,1993,16
89,1994,8
89,1995,13
89,1996,27
89,1997,9
89,1998,11
89,1999,9
89,2000,9
89,2001,43
89,2002,32
89,2003,34
89,2004,19
89,2005,70
89,2006,54
89,2007,30
89,2008,33
89,2009,28
89,2010,36
89,2011,90
89,2012,66
89,2013,65
89,2014,124
89,2015,115
89,2016,61
89,2017,59
89,2018,32
89,2019,41
9,1961,0
9,1962,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,1
9,1979,2
9,1980,1
9,1981,2
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,1
9,1993,1
9,1994,1
9,1995,1
9,1996,2
9,1997,278
9,1998,163
9,1999,106
9,2000,87
9,2001,115
9,2002,92
9,2003,119
9,2004,204
9,2005,263
9,2006,255
9,2007,792
9,2008,1014
9,2009,357
9,2010,14
9,2011,8
9,2012,6
9,2013,5
9,2014,2
9,2015,1
9,2016,297
9,2017,660
9,2018,2237
9,2019,1579
90,1982,3
90,1991,168
90,1995,29
90,1996,1
90,1998,8
90,2000,0
90,2003,18
90,2004,18
90,2005,18
90,2006,18
90,2007,18
90,2008,489
90,2009,489
90,2014,1
90,2015,1
90,2016,297
90,2017,19
90,2018,2
90,2019,3
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,13
91,1968,0
91,1969,1
91,1970,1
91,1971,0
91,1972,1
91,1973,1
91,1974,20
91,1975,27
91,1976,18
91,1977,22
91,1978,0
91,1979,0
91,1980,0
91,1981,1
91,1983,0
91,1997,0
91,1998,0
91,1999,0
91,2000,11
91,2001,11
91,2002,0
91,2003,0
91,2004,0
91,2005,17
91,2006,0
91,2007,23
91,2008,0
91,2009,0
91,2010,72
91,2011,6
91,2012,1
91,2013,80
91,2014,93
91,2015,115
91,2016,92
91,2017,1
91,2018,1
91,2019,1
93,2014,32
93,2015,168
93,2017,39
93,2018,3
95,1961,30
95,1962,38
95,1963,97
95,1964,153
95,1965,231
95,1966,175
95,1967,137
95,1968,140
95,1969,70
95,1970,32
95,1971,260
95,1972,1236
95,1973,170
95,1974,84
95,1975,637
95,1976,39
95,1977,57
95,1978,49
95,1979,76
95,1980,23
95,1981,0
95,1982,24
95,1983,65
95,1984,129
95,1985,59
95,1986,360
95,1987,54
95,1988,1496
95,1989,1353
95,1990,1273
95,1991,1495
95,1992,1114
95,1993,1182
95,1994,160
95,1995,261
95,1996,22
95,1997,15
95,1998,39
95,1999,76
95,2000,78
95,2001,109
95,2002,56
95,2003,286
95,2004,162
95,2005,356
95,2006,135
95,2007,112
95,2008,71
95,2009,143
95,2010,126
95,2011,669
95,2012,294
95,2013,472
95,2014,72
95,2015,101
95,2016,127
95,2017,144
95,2018,146
95,2019,214
96,1961,95
96,1962,103
96,1963,80
96,1964,52
96,1965,31
96,1966,77
96,1967,76
96,1968,71
96,1969,66
96,1970,76
96,1971,60
96,1972,57
96,1973,52
96,1974,46
96,1975,51
96,1976,78
96,1977,69
96,1978,78
96,1979,60
96,1980,70
96,1981,88
96,1982,117
96,1983,124
96,1984,97
96,1985,156
96,1986,206
96,1987,243
96,1988,154
96,1989,141
96,1990,131
96,1991,130
96,1992,127
96,1993,118
96,1994,119
96,1995,110
96,1996,123
96,1997,138
96,1998,139
96,1999,120
96,2000,115
96,2001,110
96,2002,94
96,2003,105
96,2004,100
96,2005,97
96,2006,97
96,2007,97
96,2008,89
96,2009,94
96,2010,96
96,2011,99
96,2012,92
96,2013,101
96,2014,95
96,2015,97
96,2016,108
96,2017,94
96,2018,78
96,2019,69
97,1961,7
97,1962,5
97,1963,4
97,1964,4
97,1965,10
97,1966,9
97,1967,17
97,1968,5
97,1969,19
97,1970,10
97,1971,16
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,1
97,1977,1
97,1978,0
97,1979,6
97,1980,3
97,1981,3
97,1982,2
97,1983,0
97,1984,0
97,1985,1
97,1986,6
97,1987,12
97,1988,4
97,1989,12
97,1990,30
97,1991,3
97,1992,3
97,1993,5
97,1994,24
97,1995,17
97,1996,10
97,1997,15
97,1998,22
97,1999,5
97,2000,4
97,2001,18
97,2002,18
97,2003,9
97,2004,5
97,2005,8
97,2006,5
97,2007,16
97,2008,33
97,2009,20
97,2010,28
97,2011,35
97,2012,54
97,2013,118
97,2014,125
97,2015,80
97,2016,95
97,2017,110
97,2018,94
97,2019,93
98,1992,727
98,1993,297
98,1994,448
98,1995,499
98,1996,258
98,1997,1380
98,1998,1377
98,1999,598
98,2000,448
98,2001,1089
98,2002,1984
98,2003,1506
98,2004,617
98,2005,1091
98,2006,915
98,2007,328
98,2008,349
98,2009,36
98,2010,449
98,2011,78
98,2012,78
98,2013,141
98,2014,88
98,2015,134
98,2016,78
98,2017,295
98,2018,253
98,2019,414
99,1961,1
99,1962,1
99,1963,1
99,1964,2
99,1965,1
99,1966,1
99,1967,1
99,1968,2
99,1969,2
99,1970,2
99,1971,2
99,1972,2
99,1973,2
99,1974,2
99,1975,2
99,1976,2
99,1977,3
99,1978,3
99,1979,4
99,1980,6
99,1981,11
99,1982,15
99,1983,15
99,1984,23
99,1985,23
99,1986,28
99,1987,32
99,1988,88
99,1989,58
99,1990,41
99,1991,46
99,1992,47
99,1993,51
99,1994,49
99,1995,43
99,1996,68
99,1997,78
99,1998,238
99,1999,114
99,2000,107
99,2001,119
99,2002,98
99,2003,91
99,2004,85
99,2005,71
99,2006,88
99,2007,73
99,2008,75
99,2009,70
99,2010,81
99,2011,88
99,2012,66
99,2013,80
99,2014,93
99,2015,102
99,2016,105
99,2017,92
99,2018,100
99,2019,101
