geo,year,nutrient_phosphate_p2o5_total_use_per_area_of_cropland_efe
40,1991,37.97
40,1992,48.04
40,1993,54.33
40,1994,53.33
40,1995,58.33
40,1996,63.04
40,1997,69.66
40,1998,75.41
40,1999,77.32
40,2000,81.52
40,2001,83.26
40,2002,75.4
40,2003,96.84
40,2004,85.8
40,2005,66.09
40,2006,79.63
40,2007,97.98
40,2008,74.83
40,2009,54.38
40,2010,72.89
40,2011,68.67
40,2012,69.3
40,2013,72.8
40,2014,86.86
40,2015,93.83
40,2016,77.21
40,2017,83.03
40,2018,88.65
40,2019,75.27
41,1961,1.42
41,1962,1.5
41,1963,2.34
41,1964,3.78
41,1965,7
41,1966,9.58
41,1967,6.45
41,1968,4.56
41,1969,7.53
41,1970,9.34
41,1971,11.1
41,1972,13.05
41,1973,17.49
41,1974,14.59
41,1975,16.1
41,1976,14.97
41,1977,18.82
41,1978,13.55
41,1979,20.62
41,1980,27.64
41,1981,29.31
41,1982,33.13
41,1983,36.59
41,1984,34.59
41,1985,24.03
41,1986,23.92
41,1987,35.29
41,1988,40.27
41,1989,40.65
41,1990,44.58
41,1991,55.03
41,1992,52.95
41,1993,42.65
41,1994,56.38
41,1995,68.55
41,1996,62.43
41,1997,71.34
41,1998,72.72
41,1999,68.49
41,2000,66.21
41,2001,68.03
41,2002,78
41,2003,73.22
41,2004,81.03
41,2005,86.41
41,2006,89.15
41,2007,76.72
41,2008,79.59
41,2009,94.55
41,2010,105.42
41,2011,101.12
41,2012,102.17
41,2013,101.82
41,2014,98.78
41,2015,93.65
41,2016,92.25
41,2017,88.67
41,2018,81.03
41,2019,75.78
44,1961,6.04
44,1962,8.05
44,1963,11.76
44,1964,11.17
44,1965,11.14
44,1966,10.32
44,1967,11.25
44,1968,9.98
44,1969,11.17
44,1970,9.75
44,1971,12.94
44,1972,11.3
44,1973,14.93
44,1974,14.61
44,1975,12.76
44,1976,13.41
44,1977,14.83
44,1978,15.4
44,1979,15.78
44,1980,15.62
44,1981,13.44
44,1982,16.31
44,1983,15.8
44,1984,17.12
44,1985,16.19
44,1986,18.62
44,1987,21.08
44,1988,21.67
44,1989,23.88
44,1990,25.34
44,1991,25.18
44,1992,20.06
44,1993,23.36
44,1994,19.99
44,1995,24.38
44,1996,27.59
44,1997,28.92
44,1998,29.02
44,1999,26.74
44,2000,29
44,2001,32.06
44,2002,38
44,2003,36.82
44,2004,51.27
44,2005,47.57
44,2006,59.98
44,2007,53.81
44,2008,44.98
44,2009,43.17
44,2010,59.07
44,2011,58.24
44,2012,66.59
44,2013,57.3
44,2014,64.03
44,2015,63.72
44,2016,60.83
44,2017,24.72
44,2018,22.5
44,2019,23.8
46,1971,0.18
46,1972,0.18
46,1973,0.91
46,1974,0.18
46,1975,0.18
46,1976,0.01
46,1977,0.01
46,1980,0.32
46,1981,0.34
46,1989,0.33
46,1990,0.78
46,1996,1.92
46,1997,1.87
46,1998,1.86
46,1999,1.84
46,2000,1.85
46,2001,1.13
46,2004,0.06
46,2005,0.04
46,2006,0
46,2007,0.12
46,2008,0.12
46,2009,1.32
46,2010,0.15
46,2011,0.27
46,2012,0.28
46,2013,0.58
46,2014,0.13
46,2015,0.29
46,2016,0.45
46,2017,0.61
46,2018,0.66
46,2019,0.56
47,2002,3.07
47,2003,3.64
47,2004,2.65
47,2005,6.93
47,2006,7.32
47,2007,0.92
47,2008,8.95
47,2009,10.49
47,2010,4.48
47,2011,5.71
47,2012,4.04
47,2013,4.24
47,2014,2.71
47,2015,14.07
47,2016,4.85
47,2017,2.89
47,2018,4.28
47,2019,2.94
48,1961,17.2
48,1962,23.05
48,1963,18.56
48,1964,9.28
48,1965,9.28
48,1966,9.28
48,1967,12.35
48,1968,13.99
48,1969,10.61
48,1970,12.17
48,1971,44.11
48,1972,19.92
48,1973,20.41
48,1974,24.49
48,1975,30.49
48,1976,20.98
48,1977,20.12
48,1978,22
48,1979,25.25
48,1980,25.69
48,1981,20.04
48,1982,25
48,1983,27.18
48,1984,32.82
48,1985,22.18
48,1986,26.62
48,1987,19.01
48,1988,30.4
48,1989,27.45
48,1990,29.41
48,1991,31.07
48,1992,31.37
48,1993,35
48,1994,51.92
48,1995,39.22
48,1996,56.97
48,1997,63.27
48,1998,67.35
48,1999,64
48,2000,59.18
48,2001,37.14
48,2002,47.8
48,2003,63.3
48,2004,46.74
48,2005,44.14
48,2006,48.01
48,2007,49.2
48,2008,42.37
48,2009,31.45
48,2010,31.76
48,2011,46.81
48,2012,39.09
48,2013,31.39
48,2014,32.6
48,2015,40.31
48,2016,18.57
48,2017,35.31
48,2018,28.65
48,2019,26.74
49,1961,21.21
49,1962,25.77
49,1963,35.26
49,1964,37.97
49,1965,44
49,1966,51.61
49,1967,51.51
49,1968,47.86
49,1969,47.61
49,1970,35.26
49,1971,23.68
49,1972,15.91
49,1973,15.82
49,1974,20.09
49,1975,18.68
49,1976,15.78
49,1977,16.51
49,1978,17.63
49,1979,17.48
49,1980,21.68
49,1981,24.74
49,1982,23.37
49,1983,22.52
49,1984,23.98
49,1985,21.27
49,1986,22.41
49,1987,21.93
49,1988,21.32
49,1989,21.84
49,1990,21.35
49,1991,16.73
49,1992,5.15
49,1993,5.33
49,1994,3.11
49,1995,9.56
49,1996,7.93
49,1997,8.37
49,1998,3.59
49,1999,5.63
49,2000,5.99
49,2001,7.65
49,2002,6.12
49,2003,2.76
49,2004,1.13
49,2005,3.36
49,2006,6.23
49,2007,5.29
49,2008,7.01
49,2009,1.47
49,2010,6.55
49,2011,5.59
49,2012,8.09
49,2013,7.69
49,2014,5.74
49,2015,7.88
49,2016,5.59
49,2017,3.96
49,2018,2.16
49,2019,2.1
50,1961,20.17
50,1962,22.63
50,1963,18.85
50,1964,11.06
50,1965,20.75
50,1966,19.04
50,1967,17.17
50,1968,30.49
50,1969,20.37
50,1970,25.48
50,1971,25.99
50,1972,28.85
50,1973,34.65
50,1974,12.6
50,1975,31.89
50,1976,37.49
50,1977,21.04
50,1978,42.82
50,1979,38.46
50,1980,34.04
50,1981,31.76
50,1982,36.63
50,1983,40.83
50,1984,37.19
50,1985,43.68
50,1986,46.34
50,1987,49.83
50,1988,52.21
50,1989,52.97
50,1990,53.24
50,1991,52
50,1992,62.98
50,1993,62.66
50,1994,69.71
50,1995,72.37
50,1996,66.61
50,1997,54.93
50,1998,52.41
50,1999,51.44
50,2000,34.89
50,2001,37.09
50,2002,40.92
50,2003,42.82
50,2004,33.49
50,2005,29.54
50,2006,30.29
50,2007,31.09
50,2008,18.84
50,2009,41.7
50,2010,46.53
50,2011,24.28
50,2012,42.95
50,2013,41.62
50,2014,36.92
50,2015,38.96
50,2016,49.81
50,2017,41.55
50,2018,39.85
50,2019,42.51
5000,1961,8.04
5000,1962,8.47
5000,1963,9.35
5000,1964,10.48
5000,1965,11.36
5000,1966,12.57
5000,1967,13.02
5000,1968,13.51
5000,1969,13.96
5000,1970,14.87
5000,1971,15.87
5000,1972,16.94
5000,1973,18.21
5000,1974,17.28
5000,1975,17.94
5000,1976,19.41
5000,1977,20.5
5000,1978,21
5000,1979,22.02
5000,1980,22.18
5000,1981,21.79
5000,1982,21.82
5000,1983,22.83
5000,1984,23.56
5000,1985,22.82
5000,1986,23.45
5000,1987,24.38
5000,1988,25.37
5000,1989,25.21
5000,1990,24.15
5000,1991,23.57
5000,1992,20.77
5000,1993,19.38
5000,1994,20
5000,1995,20.68
5000,1996,20.99
5000,1997,22.83
5000,1998,22.59
5000,1999,22.54
5000,2000,21.93
5000,2001,22.33
5000,2002,23.18
5000,2003,23.76
5000,2004,25.22
5000,2005,25.2
5000,2006,26.15
5000,2007,25.95
5000,2008,23.18
5000,2009,25.26
5000,2010,28.81
5000,2011,29.11
5000,2012,28.17
5000,2013,28.55
5000,2014,28.53
5000,2015,28.06
5000,2016,27.95
5000,2017,28.64
5000,2018,28.27
5000,2019,28.03
51,1961,33.1
51,1962,34.64
51,1963,40.98
51,1964,50.37
51,1965,47.25
51,1966,47.57
51,1967,46.34
51,1968,55.28
51,1969,58.47
51,1970,65.53
51,1971,68.64
51,1972,68.26
51,1973,71.13
51,1974,78.34
51,1975,86.85
51,1976,87.3
51,1977,82.91
51,1978,88.64
51,1979,94.17
51,1980,95.76
51,1981,95.55
51,1982,92.44
51,1983,102.32
51,1984,101.45
51,1985,104.14
51,1986,101.71
51,1987,88.62
51,1988,92.26
51,1989,91.21
51,1990,70.52
51,1991,14.97
51,1992,14.92
5100,1961,1.83
5100,1962,1.98
5100,1963,2.04
5100,1964,2.13
5100,1965,2.28
5100,1966,2.67
5100,1967,2.69
5100,1968,2.8
5100,1969,2.74
5100,1970,3.03
5100,1971,3.4
5100,1972,3.87
5100,1973,3.83
5100,1974,4.6
5100,1975,4.48
5100,1976,5.07
5100,1977,5.32
5100,1978,5.12
5100,1979,5.65
5100,1980,6.18
5100,1981,6.99
5100,1982,6.86
5100,1983,6.7
5100,1984,6.63
5100,1985,6.67
5100,1986,6.01
5100,1987,5.88
5100,1988,5.82
5100,1989,5.41
5100,1990,5.28
5100,1991,5.04
5100,1992,4.8
5100,1993,5.18
5100,1994,4.53
5100,1995,4.33
5100,1996,4.45
5100,1997,4.89
5100,1998,4.65
5100,1999,4.65
5100,2000,4.19
5100,2001,4.37
5100,2002,4.79
5100,2003,4.19
5100,2004,4.1
5100,2005,3.79
5100,2006,4.53
5100,2007,4.23
5100,2008,3.92
5100,2009,4.42
5100,2010,5.12
5100,2011,4.86
5100,2012,5.54
5100,2013,5.83
5100,2014,5.84
5100,2015,6.3
5100,2016,5.76
5100,2017,6.47
5100,2018,5.93
5100,2019,6.42
5101,1961,0.87
5101,1962,0.83
5101,1963,0.93
5101,1964,0.97
5101,1965,1.18
5101,1966,1.28
5101,1967,1.51
5101,1968,1.53
5101,1969,1.69
5101,1970,1.92
5101,1971,2.04
5101,1972,2.27
5101,1973,2.6
5101,1974,2.58
5101,1975,2.48
5101,1976,2.56
5101,1977,2.27
5101,1978,2.28
5101,1979,2.5
5101,1980,3.14
5101,1981,3.51
5101,1982,3.33
5101,1983,3.82
5101,1984,2.96
5101,1985,3.32
5101,1986,3.29
5101,1987,3.68
5101,1988,3.76
5101,1989,3.75
5101,1990,3.39
5101,1991,3.66
5101,1992,3.67
5101,1993,3.93
5101,1994,4.44
5101,1995,4.08
5101,1996,5.03
5101,1997,4.7
5101,1998,4.45
5101,1999,5.44
5101,2000,4.61
5101,2001,3.68
5101,2002,4.42
5101,2003,3.78
5101,2004,3.29
5101,2005,3.81
5101,2006,4.03
5101,2007,4.86
5101,2008,4.77
5101,2009,4.76
5101,2010,5.34
5101,2011,5.59
5101,2012,6.55
5101,2013,5.62
5101,2014,5.75
5101,2015,6.08
5101,2016,6.64
5101,2017,7.05
5101,2018,6.68
5101,2019,7.24
5102,1961,0.04
5102,1962,0.05
5102,1963,0.06
5102,1964,0.08
5102,1965,0.09
5102,1966,0.12
5102,1967,0.18
5102,1968,0.27
5102,1969,0.31
5102,1970,0.48
5102,1971,0.52
5102,1972,0.44
5102,1973,0.53
5102,1974,0.42
5102,1975,0.5
5102,1976,0.41
5102,1977,0.91
5102,1978,0.79
5102,1979,0.48
5102,1980,0.6
5102,1981,0.73
5102,1982,0.49
5102,1983,0.63
5102,1984,0.93
5102,1985,0.96
5102,1986,0.79
5102,1987,0.93
5102,1988,0.64
5102,1989,0.66
5102,1990,0.44
5102,1991,0.37
5102,1992,0.35
5102,1993,0.41
5102,1994,0.65
5102,1995,0.54
5102,1996,0.48
5102,1997,0.8
5102,1998,0.52
5102,1999,0.65
5102,2000,0.52
5102,2001,0.62
5102,2002,0.84
5102,2003,0.66
5102,2004,0.82
5102,2005,0.38
5102,2006,0.63
5102,2007,0.48
5102,2008,0.56
5102,2009,0.51
5102,2010,0.9
5102,2011,1.15
5102,2012,0.81
5102,2013,0.75
5102,2014,0.76
5102,2015,0.78
5102,2016,0.83
5102,2017,1.01
5102,2018,0.72
5102,2019,0.82
5103,1961,2.96
5103,1962,3.04
5103,1963,2.91
5103,1964,2.87
5103,1965,3.08
5103,1966,3.02
5103,1967,3.3
5103,1968,3.79
5103,1969,3.73
5103,1970,4.26
5103,1971,5.03
5103,1972,5.95
5103,1973,5.48
5103,1974,9.37
5103,1975,6.96
5103,1976,10.94
5103,1977,10.8
5103,1978,7.83
5103,1979,8.34
5103,1980,10.02
5103,1981,9.56
5103,1982,10.12
5103,1983,11.2
5103,1984,12.1
5103,1985,14
5103,1986,13.2
5103,1987,13.65
5103,1988,11.96
5103,1989,10.8
5103,1990,11.22
5103,1991,9.81
5103,1992,8.88
5103,1993,8.66
5103,1994,8.08
5103,1995,7.65
5103,1996,7.55
5103,1997,7.88
5103,1998,7.54
5103,1999,8.19
5103,2000,8.02
5103,2001,9
5103,2002,10.57
5103,2003,9.22
5103,2004,9.42
5103,2005,8.63
5103,2006,9.49
5103,2007,8.5
5103,2008,7.64
5103,2009,9.35
5103,2010,11.06
5103,2011,10.61
5103,2012,11.62
5103,2013,13.7
5103,2014,13.81
5103,2015,14.55
5103,2016,10.29
5103,2017,11.12
5103,2018,9.94
5103,2019,10.65
5104,1961,10.1
5104,1962,11.91
5104,1963,13.01
5104,1964,14.13
5104,1965,14.84
5104,1966,19.08
5104,1967,19.81
5104,1968,20.67
5104,1969,20.81
5104,1970,21.63
5104,1971,23.44
5104,1972,24.97
5104,1973,25.72
5104,1974,27.26
5104,1975,27.24
5104,1976,27.63
5104,1977,29.51
5104,1978,30.84
5104,1979,33.29
5104,1980,34.93
5104,1981,41.81
5104,1982,38.64
5104,1983,29.71
5104,1984,31.67
5104,1985,27.74
5104,1986,25.02
5104,1987,20.72
5104,1988,23.22
5104,1989,20.96
5104,1990,20.04
5104,1991,19.16
5104,1992,17.76
5104,1993,21.41
5104,1994,17.47
5104,1995,16.95
5104,1996,17.86
5104,1997,15.7
5104,1998,15.28
5104,1999,15
5104,2000,12.2
5104,2001,15.62
5104,2002,15.08
5104,2003,13.56
5104,2004,15.74
5104,2005,11.12
5104,2006,14.8
5104,2007,14
5104,2008,13.23
5104,2009,12.82
5104,2010,12.34
5104,2011,13.77
5104,2012,14.15
5104,2013,19.92
5104,2014,19.5
5104,2015,19.71
5104,2016,17.55
5104,2017,20.05
5104,2018,18.64
5104,2019,18.68
5105,1961,0.11
5105,1962,0.13
5105,1963,0.16
5105,1964,0.19
5105,1965,0.22
5105,1966,0.28
5105,1967,0.37
5105,1968,0.25
5105,1969,0.21
5105,1970,0.21
5105,1971,0.28
5105,1972,0.4
5105,1973,0.39
5105,1974,0.7
5105,1975,0.87
5105,1976,1.13
5105,1977,1.32
5105,1978,1.09
5105,1979,1.29
5105,1980,1.51
5105,1981,2.2
5105,1982,1.88
5105,1983,2.35
5105,1984,2.33
5105,1985,1.94
5105,1986,1.73
5105,1987,1.61
5105,1988,2
5105,1989,1.97
5105,1990,1.92
5105,1991,2
5105,1992,2.21
5105,1993,2.37
5105,1994,1.32
5105,1995,1.45
5105,1996,1.13
5105,1997,1.49
5105,1998,1.88
5105,1999,1.38
5105,2000,1.33
5105,2001,1.24
5105,2002,0.97
5105,2003,1.16
5105,2004,0.85
5105,2005,0.98
5105,2006,1.74
5105,2007,1.1
5105,2008,0.9
5105,2009,1.28
5105,2010,1.88
5105,2011,1.06
5105,2012,1.92
5105,2013,1.62
5105,2014,1.62
5105,2015,2.22
5105,2016,2.69
5105,2017,3.47
5105,2018,3.16
5105,2019,3.71
52,1992,9.93
52,1993,7.4
52,1997,1.31
52,1998,1.36
52,2002,0.76
52,2003,0.13
52,2004,0.17
52,2005,1.56
52,2006,1.02
52,2007,0.64
52,2008,2.89
52,2009,1.27
52,2010,1.01
52,2011,1.47
52,2012,2.85
52,2013,4.65
52,2014,8.1
52,2015,2.08
52,2016,0.22
52,2017,0.57
52,2018,0
52,2019,0.22
5200,1961,9.46
5200,1962,10.35
5200,1963,11.25
5200,1964,11.88
5200,1965,12.92
5200,1966,14.4
5200,1967,15.55
5200,1968,15.72
5200,1969,15.3
5200,1970,16.08
5200,1971,16.71
5200,1972,18.04
5200,1973,18.82
5200,1974,18.46
5200,1975,19.01
5200,1976,21.04
5200,1977,21.23
5200,1978,21.44
5200,1979,21.97
5200,1980,22.41
5200,1981,19.83
5200,1982,17.94
5200,1983,17.7
5200,1984,19.94
5200,1985,18.41
5200,1986,18.7
5200,1987,19.08
5200,1988,18.82
5200,1989,18.27
5200,1990,17.86
5200,1991,18.01
5200,1992,18.44
5200,1993,19.91
5200,1994,20.88
5200,1995,18.88
5200,1996,21.5
5200,1997,22.42
5200,1998,21.79
5200,1999,21.35
5200,2000,22.12
5200,2001,23.22
5200,2002,23.67
5200,2003,26.91
5200,2004,29.03
5200,2005,25.57
5200,2006,26.31
5200,2007,29.29
5200,2008,23.02
5200,2009,22.46
5200,2010,27.35
5200,2011,30.9
5200,2012,31.23
5200,2013,33.13
5200,2014,33.17
5200,2015,31.07
5200,2016,30.77
5200,2017,32.99
5200,2018,35.17
5200,2019,33.77
5203,1961,12.25
5203,1962,13.49
5203,1963,14.6
5203,1964,15.65
5203,1965,17.2
5203,1966,19.14
5203,1967,20.43
5203,1968,20.19
5203,1969,19.46
5203,1970,20.08
5203,1971,20.69
5203,1972,21.7
5203,1973,22.46
5203,1974,21.15
5203,1975,21.92
5203,1976,24.02
5203,1977,23.75
5203,1978,24
5203,1979,24.35
5203,1980,24.09
5203,1981,22.61
5203,1982,20.16
5203,1983,21.15
5203,1984,21.84
5203,1985,20.18
5203,1986,18.68
5203,1987,18.9
5203,1988,18.98
5203,1989,19.49
5203,1990,19.37
5203,1991,19.25
5203,1992,20.04
5203,1993,20.8
5203,1994,20.75
5203,1995,20.98
5203,1996,21.82
5203,1997,22.15
5203,1998,21.1
5203,1999,20.78
5203,2000,20.32
5203,2001,21.34
5203,2002,21.01
5203,2003,23.67
5203,2004,22.8
5203,2005,22.78
5203,2006,23.1
5203,2007,22.58
5203,2008,17.43
5203,2009,21.68
5203,2010,22.93
5203,2011,24.26
5203,2012,25.74
5203,2013,26.07
5203,2014,24.43
5203,2015,25.02
5203,2016,24.77
5203,2017,25.28
5203,2018,25.65
5203,2019,25.37
5204,1961,2.35
5204,1962,2.72
5204,1963,2.85
5204,1964,2.82
5204,1965,3.74
5204,1966,5.15
5204,1967,5.57
5204,1968,6.31
5204,1969,6.88
5204,1970,6.11
5204,1971,8.23
5204,1972,8.71
5204,1973,9.8
5204,1974,12.16
5204,1975,13.3
5204,1976,12.35
5204,1977,11.56
5204,1978,13.1
5204,1979,12.2
5204,1980,12.44
5204,1981,17.55
5204,1982,17.3
5204,1983,14.73
5204,1984,16.55
5204,1985,17.68
5204,1986,17.46
5204,1987,18.06
5204,1988,17.11
5204,1989,14.55
5204,1990,14.54
5204,1991,14.49
5204,1992,12.06
5204,1993,12.74
5204,1994,14.94
5204,1995,8.69
5204,1996,13.36
5204,1997,11.96
5204,1998,13.02
5204,1999,13.13
5204,2000,13.4
5204,2001,12.91
5204,2002,16.08
5204,2003,17.84
5204,2004,18.61
5204,2005,16.79
5204,2006,14.11
5204,2007,14.84
5204,2008,5.62
5204,2009,6.09
5204,2010,18.12
5204,2011,16.56
5204,2012,21.48
5204,2013,12.26
5204,2014,17.37
5204,2015,19.34
5204,2016,19.77
5204,2017,27.73
5204,2018,32.19
5204,2019,23.99
5206,1961,12.47
5206,1962,15.18
5206,1963,20.68
5206,1964,23.23
5206,1965,25.85
5206,1966,29.33
5206,1967,31.05
5206,1968,30.09
5206,1969,31.55
5206,1970,26
5206,1971,19.38
5206,1972,15.34
5206,1973,14.67
5206,1974,20.51
5206,1975,18.37
5206,1976,15.77
5206,1977,14.07
5206,1978,15.74
5206,1979,15.81
5206,1980,17.39
5206,1981,19.38
5206,1982,19.56
5206,1983,17.88
5206,1984,20.28
5206,1985,18.15
5206,1986,19.26
5206,1987,20.04
5206,1988,19.13
5206,1989,19.99
5206,1990,19.63
5206,1991,16.61
5206,1992,8.44
5206,1993,8.17
5206,1994,7.3
5206,1995,11.53
5206,1996,9.94
5206,1997,11.2
5206,1998,7.32
5206,1999,8.48
5206,2000,8.35
5206,2001,7.09
5206,2002,5.8
5206,2003,3.19
5206,2004,2.05
5206,2005,4.06
5206,2006,6.02
5206,2007,6.75
5206,2008,8.85
5206,2009,4.92
5206,2010,10.27
5206,2011,9.03
5206,2012,11.02
5206,2013,10.95
5206,2014,9.43
5206,2015,10.09
5206,2016,9.1
5206,2017,7.27
5206,2018,7.9
5206,2019,8.03
5207,1961,3.5
5207,1962,3.69
5207,1963,4.01
5207,1964,3.73
5207,1965,3.49
5207,1966,3.93
5207,1967,5.08
5207,1968,6.12
5207,1969,5.94
5207,1970,7.85
5207,1971,8.6
5207,1972,11.44
5207,1973,12.41
5207,1974,13.44
5207,1975,13.51
5207,1976,16.6
5207,1977,18.37
5207,1978,18.12
5207,1979,19.5
5207,1980,21.48
5207,1981,14.6
5207,1982,13.47
5207,1983,11.4
5207,1984,16.9
5207,1985,15.06
5207,1986,19.02
5207,1987,19.66
5207,1988,18.91
5207,1989,16.67
5207,1990,15.54
5207,1991,16.47
5207,1992,17.49
5207,1993,20.86
5207,1994,23.79
5207,1995,17.98
5207,1996,24.03
5207,1997,26.85
5207,1998,26.71
5207,1999,25.7
5207,2000,29.06
5207,2001,30.93
5207,2002,32.09
5207,2003,36.9
5207,2004,44.58
5207,2005,33.9
5207,2006,36
5207,2007,45.14
5207,2008,37.39
5207,2009,28.87
5207,2010,37.3
5207,2011,45.52
5207,2012,42.62
5207,2013,49.67
5207,2014,51.2
5207,2015,44.02
5207,2016,43.63
5207,2017,46.7
5207,2018,51.24
5207,2019,49.64
53,1961,0.06
53,1962,0.06
53,1963,0.1
53,1964,0.15
53,1965,0.09
53,1966,0.14
53,1967,0.45
53,1968,0.27
53,1969,0.43
53,1970,0.54
53,1971,0.9
53,1972,1.11
53,1973,1.08
53,1974,1.12
53,1975,0.55
53,1977,0.07
53,1978,0.08
53,1979,0.08
53,1980,0.08
53,1981,0.22
53,1982,0.79
53,1983,0.91
53,1984,1.35
53,1985,3.37
53,1986,2.51
53,1987,2.36
53,1988,1.72
53,1989,0.64
53,1990,1.99
53,1991,2.48
53,1992,3.34
53,1993,3.41
53,1994,3.23
53,1995,7.61
53,1996,4.78
53,1997,5.39
53,1998,5.83
53,1999,4.06
53,2000,4.31
53,2001,2.76
53,2002,3.68
53,2003,0.14
53,2004,0
53,2005,0.14
53,2006,0
53,2007,0.01
53,2008,0.14
53,2009,1.7
53,2010,3.46
53,2011,0.99
53,2012,2.78
53,2013,1.25
53,2014,1.07
53,2015,0
53,2016,2.01
53,2017,0
53,2018,8.11
53,2019,12.9
5300,1961,2.27
5300,1962,2.43
5300,1963,2.94
5300,1964,3.3
5300,1965,4
5300,1966,5.14
5300,1967,4.89
5300,1968,4.95
5300,1969,5.91
5300,1970,6.35
5300,1971,7.12
5300,1972,7.89
5300,1973,9.46
5300,1974,8.36
5300,1975,8.95
5300,1976,9.44
5300,1977,11.4
5300,1978,11.41
5300,1979,12.93
5300,1980,14.7
5300,1981,15.1
5300,1982,16.64
5300,1983,18.64
5300,1984,19.42
5300,1985,17.53
5300,1986,18.29
5300,1987,20.39
5300,1988,23.54
5300,1989,24.81
5300,1990,26.32
5300,1991,29.16
5300,1992,27.08
5300,1993,24.37
5300,1994,27.05
5300,1995,30.15
5300,1996,28.95
5300,1997,32.61
5300,1998,32.89
5300,1999,34.31
5300,2000,32.92
5300,2001,33.04
5300,2002,34.43
5300,2003,34.14
5300,2004,36.65
5300,2005,39.32
5300,2006,41.16
5300,2007,38.14
5300,2008,37.42
5300,2009,44.33
5300,2010,48.74
5300,2011,47.56
5300,2012,44.75
5300,2013,44.24
5300,2014,44.28
5300,2015,43.96
5300,2016,43.9
5300,2017,43.49
5300,2018,41.37
5300,2019,41.23
5301,1992,14.91
5301,1993,12.08
5301,1994,4.74
5301,1995,4.17
5301,1996,5.8
5301,1997,4.13
5301,1998,3.83
5301,1999,3.65
5301,2000,3.35
5301,2001,3.84
5301,2002,4.83
5301,2003,4.27
5301,2004,4.34
5301,2005,3.78
5301,2006,4.8
5301,2007,4.75
5301,2008,4.59
5301,2009,6.07
5301,2010,5.76
5301,2011,6.17
5301,2012,5.84
5301,2013,6.43
5301,2014,7.16
5301,2015,7.02
5301,2016,7.17
5301,2017,7.75
5301,2018,7.38
5301,2019,7.25
5302,1961,6.08
5302,1962,6.23
5302,1963,7.75
5302,1964,9.37
5302,1965,12.23
5302,1966,15.49
5302,1967,13.2
5302,1968,11.69
5302,1969,14.45
5302,1970,15.67
5302,1971,17.67
5302,1972,20.25
5302,1973,25.2
5302,1974,22
5302,1975,22.78
5302,1976,21.9
5302,1977,26.14
5302,1978,21.8
5302,1979,28.65
5302,1980,33.38
5302,1981,34.67
5302,1982,38.23
5302,1983,41.72
5302,1984,39.7
5302,1985,29.39
5302,1986,29.43
5302,1987,40.23
5302,1988,44.57
5302,1989,45.09
5302,1990,48.39
5302,1991,58.25
5302,1992,56.3
5302,1993,46.92
5302,1994,60.2
5302,1995,71.3
5302,1996,65.24
5302,1997,73.07
5302,1998,74.58
5302,1999,70.58
5302,2000,68.39
5302,2001,69.55
5302,2002,80.67
5302,2003,75.96
5302,2004,83.55
5302,2005,88.42
5302,2006,89.66
5302,2007,78.96
5302,2008,79.61
5302,2009,93.53
5302,2010,104.13
5302,2011,100.04
5302,2012,100.58
5302,2013,100.26
5302,2014,97.42
5302,2015,92.47
5302,2016,91.17
5302,2017,87.89
5302,2018,80.61
5302,2019,75.62
5303,1961,0.39
5303,1962,0.51
5303,1963,0.69
5303,1964,0.84
5303,1965,0.78
5303,1966,1.32
5303,1967,1.82
5303,1968,2.16
5303,1969,2.28
5303,1970,2.84
5303,1971,3.11
5303,1972,3.34
5303,1973,3.88
5303,1974,3.12
5303,1975,3.37
5303,1976,4.23
5303,1977,5.67
5303,1978,6.72
5303,1979,7.26
5303,1980,8.19
5303,1981,8.55
5303,1982,8.56
5303,1983,9.64
5303,1984,11.57
5303,1985,12.77
5303,1986,13.56
5303,1987,11.8
5303,1988,15.55
5303,1989,17.54
5303,1990,18.36
5303,1991,18.65
5303,1992,17.05
5303,1993,15.72
5303,1994,16.93
5303,1995,17.12
5303,1996,17.01
5303,1997,21.4
5303,1998,21.29
5303,1999,25.88
5303,2000,24.22
5303,2001,24.23
5303,2002,22.43
5303,2003,22.6
5303,2004,25.61
5303,2005,28.84
5303,2006,30.77
5303,2007,29.33
5303,2008,30.16
5303,2009,36.08
5303,2010,40.87
5303,2011,40.68
5303,2012,33.54
5303,2013,30.61
5303,2014,33.39
5303,2015,36.93
5303,2016,36.58
5303,2017,37.28
5303,2018,38.15
5303,2019,39.81
5304,1961,2.75
5304,1962,2.96
5304,1963,2.98
5304,1964,2.45
5304,1965,2.24
5304,1966,2.35
5304,1967,2.33
5304,1968,3.18
5304,1969,4.29
5304,1970,3.64
5304,1971,4.51
5304,1972,4.38
5304,1973,4.79
5304,1974,5.89
5304,1975,5.41
5304,1976,4.95
5304,1977,6.13
5304,1978,7.14
5304,1979,6.19
5304,1980,7.3
5304,1981,8.34
5304,1982,9.94
5304,1983,9.95
5304,1984,10.63
5304,1985,11.47
5304,1986,12.34
5304,1987,12.04
5304,1988,13.78
5304,1989,13.43
5304,1990,14.36
5304,1991,14.41
5304,1992,15.48
5304,1993,16.3
5304,1994,16.5
5304,1995,17.56
5304,1996,17.48
5304,1997,16.88
5304,1998,17.89
5304,1999,18.07
5304,2000,16.78
5304,2001,16.8
5304,2002,15.89
5304,2003,20.61
5304,2004,17.74
5304,2005,17.57
5304,2006,20.04
5304,2007,22.13
5304,2008,16.55
5304,2009,18.71
5304,2010,18.58
