geo,year,cake_soybeans_export_value_tcl
97,2008,14447
97,2009,21656
97,2010,12233
97,2011,6001
97,2012,8676
97,2013,21935
97,2014,36962
97,2015,45109
97,2016,40093
97,2017,60347
97,2018,52600
97,2019,46170
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,420
98,1992,10133
98,1993,2367
98,1994,364
98,1995,122
98,1996,818
98,1997,6240
98,1998,3769
98,1999,2867
98,2000,1773
98,2001,6064
98,2002,8194
98,2003,7434
98,2004,1791
98,2005,1845
98,2006,5316
98,2007,703
98,2008,361
98,2009,2758
98,2010,381
98,2011,2156
98,2012,2538
98,2013,438
98,2014,9128
98,2015,22685
98,2016,14846
98,2017,8266
98,2018,7461
98,2019,2448
