geo,year,other_meat_import_value_tce
37,1963,12
37,1964,15
37,1965,17
37,1966,11
37,1967,14
37,1968,15
37,1969,39
37,1970,41
37,1971,43
37,1972,59
37,1973,66
37,1974,45
37,1975,43
37,1976,45
37,1977,51
37,1978,22
37,1979,13
37,1980,40
37,1981,88
37,1982,0
37,1983,71
37,1984,41
37,1985,93
37,1986,0
37,1987,0
37,1988,232
37,1989,285
37,1990,58
37,1991,175
37,1992,354
37,1993,100
37,1994,105
37,1995,68
37,1996,15
37,1997,17
37,1998,41
37,1999,24
37,2000,28
37,2001,1
37,2002,5
37,2003,32
37,2004,28
37,2005,0
37,2006,2
37,2007,2
37,2008,2
37,2009,8
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,879
37,2015,1095
37,2016,726
37,2017,4015
37,2018,1791
37,2019,475
38,1961,437
38,1962,530
38,1963,412
38,1964,314
38,1965,406
38,1966,633
38,1967,199
38,1968,46
38,1969,72
38,1970,88
38,1971,7
38,1972,0
38,1973,1
38,1974,5
38,1975,17
38,1976,33
38,1977,57
38,1978,173
38,1979,103
38,1980,202
38,1981,804
38,1982,726
38,1983,533
38,1984,492
38,1985,299
38,1986,561
38,1987,1253
38,1988,480
38,1989,383
38,1990,349
38,1991,703
38,1992,637
38,1993,267
38,1994,446
38,1995,1002
38,1996,908
38,1997,1869
38,1998,1237
38,1999,995
38,2000,1228
38,2001,1079
38,2002,1232
38,2003,1223
38,2004,1310
38,2005,1294
38,2006,1685
38,2007,1861
38,2008,1281
38,2009,716
38,2010,807
38,2011,1614
38,2012,1709
38,2013,1499
38,2014,1392
38,2015,1891
38,2016,1976
38,2017,3521
38,2018,6160
38,2019,7538
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,8
39,1984,66
39,1985,0
39,1986,2200
39,1987,2900
39,1988,5
39,1989,2700
39,1990,700
39,1991,0
39,1992,0
39,1993,0
39,1994,74
39,1995,301
39,1996,345
39,1997,40
39,1998,40
39,1999,40
39,2000,40
39,2001,0
39,2002,42
39,2003,106
39,2004,96
39,2005,876
39,2006,703
39,2007,84
39,2008,138
39,2009,353
39,2010,242
39,2011,242
39,2012,242
39,2013,187
39,2014,336
39,2015,303
39,2016,112
39,2017,196
39,2018,278
39,2019,707
4,1961,1959
4,1962,705
4,1963,474
4,1964,537
4,1965,986
4,1966,414
4,1967,0
4,1968,19
4,1969,28
4,1970,21
4,1971,148
4,1972,234
4,1973,35
4,1974,142
4,1975,54
4,1976,1158
4,1977,4031
4,1978,4513
4,1979,7315
4,1980,13493
4,1981,12844
4,1982,33644
4,1983,43805
4,1984,36955
4,1985,36016
4,1986,35342
4,1987,2451
4,1988,0
4,1989,187
4,1990,7718
4,1991,1961
4,1992,1979
4,1993,4
4,1994,10
4,1995,5238
4,1996,3475
4,1997,324
4,1998,6094
4,1999,6463
4,2000,9319
4,2001,1217
4,2002,4524
4,2003,6552
4,2004,29047
4,2005,40806
4,2006,18911
4,2007,19177
4,2008,11339
4,2009,132
4,2010,132
4,2011,52
4,2012,14642
4,2013,15869
4,2014,31598
4,2015,19802
4,2016,17279
4,2017,12444
4,2018,693
4,2019,5
40,1961,196
40,1962,111
40,1963,81
40,1964,170
40,1965,207
40,1966,576
40,1967,103
40,1968,98
40,1969,184
40,1970,141
40,1971,277
40,1972,151
40,1973,701
40,1974,12826
40,1975,151
40,1976,319
40,1977,422
40,1978,697
40,1979,810
40,1980,1535
40,1981,2233
40,1982,323
40,1983,298
40,1984,301
40,1985,301
40,1986,310
40,1987,655
40,1988,284
40,1989,462
40,1990,0
40,1991,0
40,1992,51
40,1993,680
40,1994,619
40,1995,817
40,1996,1339
40,1997,1952
40,1998,1294
40,1999,1405
40,2000,1505
40,2001,1045
40,2002,759
40,2003,647
40,2004,1097
40,2005,686
40,2006,732
40,2007,1056
40,2008,1200
40,2009,581
40,2010,507
40,2011,847
40,2012,798
40,2013,700
40,2014,867
40,2015,716
40,2016,669
40,2017,1018
40,2018,1307
40,2019,1290
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,900
41,1981,900
41,1982,1000
41,1983,800
41,1984,830
41,1985,450
41,1986,4461
41,1987,4603
41,1988,6779
41,1989,6152
41,1990,982
41,1991,2592
41,1992,1732
41,1993,2392
41,1994,2685
41,1995,3961
41,1996,3537
41,1997,4070
41,1998,6820
41,1999,11105
41,2000,16605
41,2001,22585
41,2002,29306
41,2003,41598
41,2004,46157
41,2005,57442
41,2006,52810
41,2007,83242
41,2008,111018
41,2009,143750
41,2010,167232
41,2011,291371
41,2012,436463
41,2013,976520
41,2014,1151634
41,2015,746205
41,2016,596716
41,2017,943723
41,2018,1427684
41,2019,1969634
44,1961,1
44,1962,71
44,1963,4
44,1964,24
44,1965,76
44,1966,80
44,1967,64
44,1968,56
44,1969,20
44,1970,151
44,1971,206
44,1972,528
44,1973,343
44,1974,115
44,1975,0
44,1976,35
44,1977,56
44,1978,230
44,1979,58
44,1980,295
44,1981,455
44,1982,39
44,1983,264
44,1984,98
44,1985,224
44,1986,441
44,1987,449
44,1988,517
44,1989,464
44,1990,341
44,1991,367
44,1992,486
44,1993,1003
44,1994,895
44,1995,2566
44,1996,2574
44,1997,2020
44,1998,2655
44,1999,2579
44,2000,2092
44,2001,3195
44,2002,2662
44,2003,1235
44,2004,1456
44,2005,1392
44,2006,1687
44,2007,869
44,2008,1202
44,2009,909
44,2010,949
44,2011,1390
44,2012,1926
44,2013,834
44,2014,533
44,2015,387
44,2016,334
44,2017,332
44,2018,278
44,2019,906
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,7
45,1982,398
45,1983,978
45,1984,1671
45,1985,177
45,1986,387
45,1987,88
45,1988,5
45,1989,0
45,1990,8
45,1991,13
45,1992,4
45,1993,2
45,1994,1
45,1995,274
45,1996,35
45,1997,148
45,1998,80
45,1999,66
45,2000,3
45,2001,82
45,2002,14
45,2003,233
45,2004,83
45,2005,15
45,2006,505
45,2007,286
45,2008,73
45,2009,229
45,2010,104
45,2011,102
45,2012,106
45,2013,105
45,2014,357
45,2015,109
45,2016,256
45,2017,128
45,2018,147
45,2019,534
46,1961,35
46,1962,35
46,1963,35
46,1964,60
46,1965,31
46,1966,23
46,1967,27
46,1968,24
46,1969,32
46,1970,26
46,1971,25
46,1972,34
46,1973,26
46,1974,68
46,1975,100
46,1976,182
46,1977,121
46,1978,151
46,1979,262
46,1980,163
46,1981,72
46,1982,345
46,1983,197
46,1984,280
46,1985,44
46,1986,156
46,1987,182
46,1988,71
46,1989,83
46,1990,74
46,1991,253
46,1992,423
46,1993,176
46,1994,353
46,1995,507
46,1996,497
46,1997,101
46,1998,40
46,1999,19
46,2000,26
46,2001,50
46,2002,390
46,2003,315
46,2004,281
46,2005,580
46,2006,805
46,2007,1668
46,2008,450
46,2009,1751
46,2010,858
46,2011,1114
46,2012,1428
46,2013,1450
46,2014,2338
46,2015,1831
46,2016,962
46,2017,1024
46,2018,752
46,2019,684
47,1961,30
47,1962,50
47,1963,50
47,1964,53
47,1965,65
47,1966,116
47,1967,83
47,1968,93
47,1969,145
47,1970,235
47,1971,250
47,1972,280
47,1973,191
47,1974,210
47,1975,230
47,1976,250
47,1977,350
47,1978,697
47,1979,777
47,1980,844
47,1981,192
47,1982,122
47,1983,132
47,1984,168
47,1985,181
47,1986,229
47,1987,302
47,1988,383
47,1989,250
47,1990,177
47,1991,270
47,1992,300
47,1993,320
47,1994,250
47,1995,230
47,1996,210
47,1997,264
47,1998,361
47,1999,415
47,2000,442
47,2001,463
47,2002,455
47,2003,807
47,2004,923
47,2005,855
47,2006,1114
47,2007,1211
47,2008,1088
47,2009,1013
47,2010,1236
47,2011,771
47,2012,1214
47,2013,1083
47,2014,1464
47,2015,1330
47,2016,1192
47,2017,1475
47,2018,1672
47,2019,1826
48,1961,102
48,1962,104
48,1963,63
48,1964,64
48,1965,229
48,1966,28
48,1967,64
48,1968,56
48,1969,30
48,1970,48
48,1971,68
48,1972,37
48,1973,82
48,1974,47
48,1975,65
48,1976,54
48,1977,73
48,1978,199
48,1979,19
48,1980,184
48,1981,2850
48,1982,2047
48,1983,3573
48,1984,3373
48,1985,2207
48,1986,12
48,1987,6
48,1988,24
48,1989,0
48,1990,2
48,1991,0
48,1992,26
48,1993,0
48,1994,37
48,1995,62
48,1996,34
48,1997,197
48,1998,266
48,1999,326
48,2000,533
48,2001,555
48,2002,365
48,2003,347
48,2004,232
48,2005,382
48,2006,559
48,2007,410
48,2008,398
48,2009,303
48,2010,304
48,2011,545
48,2012,360
48,2013,447
48,2014,478
48,2015,505
48,2016,650
48,2017,729
48,2018,640
48,2019,593
49,1961,14279
49,1962,26606
49,1963,31463
49,1964,17220
49,1965,4401
49,1966,16337
49,1967,19750
49,1968,17308
49,1969,17038
49,1970,18758
49,1971,19547
49,1972,23712
49,1973,30807
49,1974,39663
49,1975,37245
49,1976,39635
49,1977,34325
49,1978,44528
49,1979,54899
49,1980,55916
49,1981,63498
49,1982,95136
49,1983,87034
49,1984,88867
49,1985,85060
49,1986,62760
49,1987,46721
49,1988,56204
49,1989,69030
49,1990,65000
49,1991,30000
49,1992,20000
49,1993,23000
49,1994,18000
49,1995,20000
49,1996,20000
49,1997,20000
49,1998,20000
49,1999,1251
49,2000,789
49,2001,1751
49,2002,853
49,2003,1704
49,2004,1003
49,2005,1878
49,2006,1025
49,2007,1070
49,2008,63720
49,2009,82809
49,2010,78842
49,2011,82063
49,2012,79088
49,2013,80153
49,2014,81061
49,2015,89040
49,2016,48507
49,2017,47890
49,2018,53331
49,2019,63288
50,1961,433
50,1962,330
50,1963,547
50,1964,635
50,1965,789
50,1966,788
50,1967,847
50,1968,649
50,1969,989
50,1970,458
50,1971,1389
50,1972,1998
50,1973,1277
50,1974,993
50,1975,1226
50,1976,1753
50,1977,2384
50,1978,3330
50,1979,4321
50,1980,5302
50,1981,4789
50,1982,4134
50,1983,4749
50,1984,4236
50,1985,4037
50,1986,4187
50,1987,3541
50,1988,3189
50,1989,4020
50,1990,2067
50,1991,2948
50,1992,5316
50,1993,3274
50,1994,4017
50,1995,4409
50,1996,1716
50,1997,3664
50,1998,2521
50,1999,2530
50,2000,3219
50,2001,2726
50,2002,3379
50,2003,2705
50,2004,6167
50,2005,6447
50,2006,10287
50,2007,11492
50,2008,10389
50,2009,11361
50,2010,13231
50,2011,12913
50,2012,11046
50,2013,7261
50,2014,10798
50,2015,7523
50,2016,8236
50,2017,11077
50,2018,10790
50,2019,10952
5000,1961,388726
5000,1962,410034
5000,1963,448730
5000,1964,501286
5000,1965,536595
5000,1966,603670
5000,1967,597016
5000,1968,610921
5000,1969,693935
5000,1970,758421
5000,1971,819591
5000,1972,974091
5000,1973,1411293
5000,1974,1375063
5000,1975,1484144
5000,1976,1657757
5000,1977,1980937
5000,1978,2393720
5000,1979,2849227
5000,1980,3162421
5000,1981,3317746
5000,1982,3277248
5000,1983,2777058
5000,1984,2571971
5000,1985,2549900
5000,1986,2659334
5000,1987,3003868
5000,1988,3125808
5000,1989,3300681
5000,1990,3554520
5000,1991,3509571
5000,1992,3827201
5000,1993,3441769
5000,1994,3625195
5000,1995,3954741
5000,1996,4299313
5000,1997,4038582
5000,1998,3825370
5000,1999,3683883
5000,2000,3871873
5000,2001,4437993
5000,2002,4294424
5000,2003,4929981
5000,2004,5420914
5000,2005,6101789
5000,2006,6460437
5000,2007,7578508
5000,2008,8712302
5000,2009,8003046
5000,2010,8592644
5000,2011,10120939
5000,2012,9541983
5000,2013,10170548
5000,2014,11277683
5000,2015,9741861
5000,2016,9038235
5000,2017,10378601
5000,2018,11473428
5000,2019,11322943
51,1961,487
51,1962,2585
51,1963,1821
51,1964,1820
51,1965,150
51,1966,90
51,1967,2338
51,1968,2535
51,1969,2500
51,1970,4860
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,573
51,1983,49
51,1984,0
51,1985,450
51,1986,221
51,1987,0
51,1988,61
51,1989,0
51,1990,344
51,1991,160
51,1992,225
5100,1961,7215
5100,1962,4786
5100,1963,4180
5100,1964,5544
5100,1965,8550
5100,1966,11200
5100,1967,7382
5100,1968,7188
5100,1969,7252
5100,1970,6164
5100,1971,7026
5100,1972,7141
5100,1973,9186
5100,1974,10728
5100,1975,12696
5100,1976,17243
5100,1977,26318
5100,1978,22757
5100,1979,27147
5100,1980,50233
5100,1981,68621
5100,1982,76448
5100,1983,79157
5100,1984,68973
5100,1985,65176
5100,1986,62081
5100,1987,33576
5100,1988,44108
5100,1989,53799
5100,1990,37413
5100,1991,33683
5100,1992,56473
5100,1993,35744
5100,1994,75518
5100,1995,66139
5100,1996,62281
5100,1997,74487
5100,1998,68064
5100,1999,67779
5100,2000,74562
5100,2001,62288
5100,2002,71565
5100,2003,71244
5100,2004,106308
5100,2005,129654
5100,2006,146034
5100,2007,146154
5100,2008,197616
5100,2009,133450
5100,2010,155241
5100,2011,136045
5100,2012,180763
5100,2013,185063
5100,2014,208721
5100,2015,155922
5100,2016,137127
5100,2017,156286
5100,2018,138774
5100,2019,113864
5101,1961,1181
5101,1962,1178
5101,1963,1286
5101,1964,1805
5101,1965,1924
5101,1966,2258
5101,1967,2241
5101,1968,2778
5101,1969,2288
5101,1970,2173
5101,1971,2308
5101,1972,2967
5101,1973,2611
5101,1974,5073
5101,1975,4527
5101,1976,4912
5101,1977,5587
5101,1978,7069
5101,1979,6458
5101,1980,7390
5101,1981,6965
5101,1982,7732
5101,1983,7560
5101,1984,8382
5101,1985,7093
5101,1986,5941
5101,1987,9124
5101,1988,9001
5101,1989,12242
5101,1990,10150
5101,1991,11098
5101,1992,12007
5101,1993,9614
5101,1994,11083
5101,1995,11168
5101,1996,14043
5101,1997,15039
5101,1998,10946
5101,1999,11335
5101,2000,10564
5101,2001,11413
5101,2002,12631
5101,2003,14525
5101,2004,20148
5101,2005,18208
5101,2006,20329
5101,2007,23710
5101,2008,24017
5101,2009,27152
5101,2010,31756
5101,2011,34530
5101,2012,31988
5101,2013,34721
5101,2014,38158
5101,2015,36910
5101,2016,42428
5101,2017,51181
5101,2018,49582
5101,2019,42373
5102,1961,181
5102,1962,148
5102,1963,147
5102,1964,331
5102,1965,219
5102,1966,183
5102,1967,204
5102,1968,217
5102,1969,257
5102,1970,248
5102,1971,377
5102,1972,398
5102,1973,498
5102,1974,498
5102,1975,585
5102,1976,780
5102,1977,1194
5102,1978,1141
5102,1979,1267
5102,1980,2471
5102,1981,4567
5102,1982,4459
5102,1983,4092
5102,1984,2868
5102,1985,3726
5102,1986,4974
5102,1987,6756
5102,1988,3881
5102,1989,9173
5102,1990,5818
5102,1991,4956
5102,1992,2944
5102,1993,4509
5102,1994,4136
5102,1995,3859
5102,1996,4222
5102,1997,6387
5102,1998,8256
5102,1999,6751
5102,2000,6561
5102,2001,6531
5102,2002,2172
5102,2003,4098
5102,2004,4804
5102,2005,7603
5102,2006,9322
5102,2007,11392
5102,2008,29577
5102,2009,21263
5102,2010,14744
5102,2011,16497
5102,2012,12990
5102,2013,12231
5102,2014,24770
5102,2015,14465
5102,2016,10965
5102,2017,14858
5102,2018,12772
5102,2019,12228
5103,1961,4438
5103,1962,1900
5103,1963,1103
5103,1964,1575
5103,1965,4794
5103,1966,7563
5103,1967,3327
5103,1968,2137
5103,1969,3092
5103,1970,1740
5103,1971,2776
5103,1972,2599
5103,1973,3517
5103,1974,2820
5103,1975,4357
5103,1976,8892
5103,1977,16496
5103,1978,9639
5103,1979,14462
5103,1980,33328
5103,1981,48723
5103,1982,54436
5103,1983,55997
5103,1984,48916
5103,1985,47858
5103,1986,44147
5103,1987,8813
5103,1988,21381
5103,1989,18373
5103,1990,13223
5103,1991,6695
5103,1992,8401
5103,1993,3345
5103,1994,6846
5103,1995,12600
5103,1996,11616
5103,1997,10141
5103,1998,12711
5103,1999,13131
5103,2000,18400
5103,2001,12928
5103,2002,27903
5103,2003,17156
5103,2004,46047
5103,2005,56453
5103,2006,45265
5103,2007,41085
5103,2008,75429
5103,2009,38937
5103,2010,56519
5103,2011,24654
5103,2012,80100
5103,2013,55863
5103,2014,78950
5103,2015,45961
5103,2016,36297
5103,2017,34412
5103,2018,20056
5103,2019,19290
5104,1961,112
5104,1962,95
5104,1963,95
5104,1964,166
5104,1965,142
5104,1966,133
5104,1967,307
5104,1968,410
5104,1969,148
5104,1970,196
5104,1971,219
5104,1972,122
5104,1973,1240
5104,1974,545
5104,1975,115
5104,1976,271
5104,1977,275
5104,1978,235
5104,1979,157
5104,1980,275
5104,1981,1861
5104,1982,3117
5104,1983,4054
5104,1984,3667
5104,1985,2182
5104,1986,2478
5104,1987,3913
5104,1988,5498
5104,1989,4810
5104,1990,4919
5104,1991,7350
5104,1992,28556
5104,1993,15390
5104,1994,51084
5104,1995,36189
5104,1996,29759
5104,1997,38542
5104,1998,32032
5104,1999,31261
5104,2000,34887
5104,2001,24545
5104,2002,17458
5104,2003,20723
5104,2004,27268
5104,2005,35527
5104,2006,53448
5104,2007,52320
5104,2008,50544
5104,2009,32085
5104,2010,37713
5104,2011,42781
5104,2012,35559
5104,2013,62545
5104,2014,45003
5104,2015,35928
5104,2016,32543
5104,2017,40581
5104,2018,38477
5104,2019,24737
5105,1961,1303
5105,1962,1465
5105,1963,1549
5105,1964,1667
5105,1965,1471
5105,1966,1063
5105,1967,1303
5105,1968,1646
5105,1969,1467
5105,1970,1807
5105,1971,1346
5105,1972,1055
5105,1973,1320
5105,1974,1792
5105,1975,3112
5105,1976,2388
5105,1977,2766
5105,1978,4673
5105,1979,4803
5105,1980,6769
5105,1981,6505
5105,1982,6704
5105,1983,7454
5105,1984,5140
5105,1985,4317
5105,1986,4541
5105,1987,4970
5105,1988,4347
5105,1989,9201
5105,1990,3303
5105,1991,3584
5105,1992,4565
5105,1993,2886
5105,1994,2369
5105,1995,2323
5105,1996,2641
5105,1997,4378
5105,1998,4120
5105,1999,5301
5105,2000,4150
5105,2001,6871
5105,2002,11401
5105,2003,14742
5105,2004,8041
5105,2005,11863
5105,2006,17670
5105,2007,17647
5105,2008,18049
5105,2009,14013
5105,2010,14509
5105,2011,17583
5105,2012,20126
5105,2013,19703
5105,2014,21840
5105,2015,22658
5105,2016,14894
5105,2017,15254
5105,2018,17887
5105,2019,15236
52,1994,579
52,1995,2206
52,1996,9490
52,1997,270
52,1998,765
52,1999,952
52,2000,95
52,2001,632
52,2002,811
52,2003,592
52,2004,626
52,2005,752
52,2006,857
52,2007,1105
52,2008,393
52,2009,1051
52,2010,445
52,2011,462
52,2012,358
52,2013,922
52,2014,773
52,2015,565
52,2016,219
52,2017,520
52,2018,730
52,2019,635
5200,1961,62365
5200,1962,82920
5200,1963,88082
5200,1964,57600
5200,1965,46451
5200,1966,84630
5200,1967,83377
5200,1968,89355
5200,1969,102750
5200,1970,110326
5200,1971,100450
5200,1972,118523
5200,1973,135752
5200,1974,159138
5200,1975,113059
5200,1976,145542
5200,1977,121265
5200,1978,167677
5200,1979,213643
5200,1980,228701
5200,1981,268357
5200,1982,257860
5200,1983,239731
5200,1984,253827
5200,1985,307565
5200,1986,303968
5200,1987,283211
5200,1988,300263
5200,1989,270567
5200,1990,264142
5200,1991,234404
5200,1992,223243
5200,1993,250305
5200,1994,258375
5200,1995,274870
5200,1996,316049
5200,1997,370955
5200,1998,416710
5200,1999,417696
5200,2000,486576
5200,2001,543435
5200,2002,553284
5200,2003,652136
5200,2004,742651
5200,2005,859191
5200,2006,852922
5200,2007,896217
5200,2008,971156
5200,2009,925615
5200,2010,1042423
5200,2011,1269035
5200,2012,1078957
5200,2013,1163113
5200,2014,1322909
5200,2015,1313782
5200,2016,1216859
5200,2017,1496487
5200,2018,1563079
5200,2019,1650733
5203,1961,40333
5203,1962,48935
5203,1963,49722
5203,1964,31684
5203,1965,33319
5203,1966,58277
5203,1967,52062
5203,1968,60494
5203,1969,73893
5203,1970,78337
5203,1971,64533
5203,1972,79584
5203,1973,89128
5203,1974,80018
5203,1975,60197
5203,1976,81604
5203,1977,64957
5203,1978,96740
5203,1979,119654
5203,1980,106524
5203,1981,122045
5203,1982,104681
5203,1983,110648
5203,1984,89463
5203,1985,121698
5203,1986,141539
5203,1987,143101
5203,1988,144462
5203,1989,136085
5203,1990,121560
5203,1991,123473
5203,1992,126008
5203,1993,141500
5203,1994,141424
5203,1995,174837
5203,1996,219965
5203,1997,254179
5203,1998,284378
5203,1999,300220
5203,2000,339750
5203,2001,367377
5203,2002,393979
5203,2003,501836
5203,2004,590949
5203,2005,690807
5203,2006,675958
5203,2007,710519
5203,2008,711700
5203,2009,693434
5203,2010,795908
5203,2011,1016907
5203,2012,844760
5203,2013,899620
5203,2014,1031853
5203,2015,1038821
5203,2016,1014520
5203,2017,1269660
5203,2018,1329519
5203,2019,1441668
5204,1961,1153
5204,1962,835
5204,1963,1131
5204,1964,1459
5204,1965,1257
5204,1966,1557
5204,1967,2774
5204,1968,2175
5204,1969,2073
5204,1970,2044
5204,1971,4009
5204,1972,2968
5204,1973,4023
5204,1974,7016
5204,1975,4627
5204,1976,9059
5204,1977,8377
5204,1978,12080
5204,1979,21664
5204,1980,37306
5204,1981,58017
5204,1982,34897
5204,1983,21492
5204,1984,55403
5204,1985,78320
5204,1986,43993
5204,1987,28960
5204,1988,55004
5204,1989,37386
5204,1990,40464
5204,1991,46779
5204,1992,48316
5204,1993,52536
5204,1994,63597
5204,1995,37920
5204,1996,33501
5204,1997,52098
5204,1998,62245
5204,1999,68161
5204,2000,89553
5204,2001,127764
5204,2002,114848
5204,2003,108493
5204,2004,100213
5204,2005,105282
5204,2006,100789
5204,2007,103712
5204,2008,99901
5204,2009,70627
5204,2010,67862
5204,2011,67587
5204,2012,53808
5204,2013,71059
5204,2014,83906
5204,2015,77942
5204,2016,60057
5204,2017,67273
5204,2018,63754
5204,2019,43051
5206,1961,16650
5206,1962,29115
5206,1963,34238
5206,1964,20625
5206,1965,7979
5206,1966,20472
5206,1967,23999
5206,1968,21987
5206,1969,22314
5206,1970,25317
5206,1971,26623
5206,1972,31949
5206,1973,38756
5206,1974,48682
5206,1975,44927
5206,1976,49010
5206,1977,43351
5206,1978,55736
5206,1979,69232
5206,1980,72862
5206,1981,77357
5206,1982,112887
5206,1983,102874
5206,1984,107407
5206,1985,102829
5206,1986,80447
5206,1987,70885
5206,1988,77092
5206,1989,91929
5206,1990,89158
5206,1991,54662
5206,1992,39520
5206,1993,45258
5206,1994,39906
5206,1995,44753
5206,1996,43742
5206,1997,43220
5206,1998,44775
5206,1999,29453
5206,2000,33360
5206,2001,31827
5206,2002,31928
5206,2003,31612
5206,2004,39675
5206,2005,46586
5206,2006,54355
5206,2007,57491
5206,2008,129082
5206,2009,134219
5206,2010,137484
5206,2011,142443
5206,2012,134904
5206,2013,134703
5206,2014,142839
5206,2015,145000
5206,2016,99729
5206,2017,114377
5206,2018,115172
5206,2019,126793
5207,1961,4229
5207,1962,4035
5207,1963,2991
5207,1964,3832
5207,1965,3896
5207,1966,4324
5207,1967,4542
5207,1968,4699
5207,1969,4470
5207,1970,4628
5207,1971,5285
5207,1972,4022
5207,1973,3845
5207,1974,23422
5207,1975,3308
5207,1976,5869
5207,1977,4580
5207,1978,3121
5207,1979,3093
5207,1980,12009
5207,1981,10938
5207,1982,5395
5207,1983,4717
5207,1984,1554
5207,1985,4718
5207,1986,37989
5207,1987,40265
5207,1988,23705
5207,1989,5167
5207,1990,12960
5207,1991,9490
5207,1992,9399
5207,1993,11011
5207,1994,13448
5207,1995,17360
5207,1996,18841
5207,1997,21458
5207,1998,25312
5207,1999,19862
5207,2000,23913
5207,2001,16467
5207,2002,12529
5207,2003,10195
5207,2004,11814
5207,2005,16516
5207,2006,21820
5207,2007,24495
5207,2008,30473
5207,2009,27335
5207,2010,41169
5207,2011,42098
5207,2012,45485
5207,2013,57731
5207,2014,64311
5207,2015,52019
5207,2016,42553
5207,2017,45177
5207,2018,54634
5207,2019,39221
53,1961,28
53,1962,0
53,1963,34
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,4
53,1969,3
53,1970,1
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,39
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,95
53,1992,695
53,1993,830
53,1994,495
53,1995,220
53,1996,186
53,1997,800
53,1998,746
53,1999,39
53,2000,30
53,2001,3661
53,2002,7051
53,2003,8950
53,2004,82
53,2005,80
53,2006,281
53,2007,189
53,2008,225
53,2009,122
53,2010,188
53,2011,499
53,2012,475
53,2013,592
53,2014,347
53,2015,226
53,2016,184
53,2017,140
53,2018,109
53,2019,126
5300,1961,27587
5300,1962,27857
5300,1963,40083
5300,1964,59654
5300,1965,54165
5300,1966,83770
5300,1967,86189
5300,1968,96084
5300,1969,112024
5300,1970,125209
5300,1971,136077
5300,1972,188601
5300,1973,319410
5300,1974,325817
5300,1975,387687
5300,1976,445020
5300,1977,650505
5300,1978,749108
5300,1979,833765
5300,1980,924667
5300,1981,1140627
5300,1982,1150712
5300,1983,965039
5300,1984,936542
5300,1985,829271
5300,1986,709776
5300,1987,772342
5300,1988,699305
5300,1989,705691
5300,1990,610265
5300,1991,680172
5300,1992,766237
5300,1993,665840
5300,1994,641355
5300,1995,691555
5300,1996,758915
5300,1997,666477
5300,1998,609312
5300,1999,530249
5300,2000,564765
5300,2001,557196
5300,2002,655165
5300,2003,725105
5300,2004,830442
5300,2005,976238
5300,2006,970602
5300,2007,1147320
5300,2008,1375317
5300,2009,1344841
5300,2010,1847021
5300,2011,2123033
5300,2012,2363115
5300,2013,2974065
5300,2014,3556454
5300,2015,2923976
5300,2016,2592958
5300,2017,3471693
5300,2018,4129267
5300,2019,4568262
5301,1992,9000
5301,1993,5800
5301,1994,3025
5301,1995,13591
5301,1996,11210
5301,1997,1193
5301,1998,2100
5301,1999,978
5301,2000,4166
5301,2001,856
5301,2002,714
5301,2003,687
5301,2004,779
5301,2005,1865
5301,2006,2184
5301,2007,2537
5301,2008,7186
5301,2009,7600
5301,2010,9046
5301,2011,17338
5301,2012,27857
5301,2013,22133
5301,2014,36074
5301,2015,13027
5301,2016,4523
5301,2017,8116
5301,2018,9306
5301,2019,10247
5302,1961,15315
5302,1962,15046
5302,1963,25425
5302,1964,42900
5302,1965,34842
5302,1966,62251
5302,1967,65726
5302,1968,68532
5302,1969,77242
5302,1970,85802
5302,1971,100929
5302,1972,147244
5302,1973,248882
5302,1974,214210
5302,1975,220326
5302,1976,275810
5302,1977,350285
5302,1978,458046
5302,1979,517764
5302,1980,415023
5302,1981,444900
5302,1982,401570
5302,1983,360584
5302,1984,362026
5302,1985,339888
5302,1986,305442
5302,1987,343606
5302,1988,341669
5302,1989,344332
5302,1990,326443
5302,1991,334752
5302,1992,354770
5302,1993,332581
5302,1994,321755
5302,1995,345796
5302,1996,354309
5302,1997,325068
