geo,year,oranges_import_value_base_period_price_tie
5404,2012,2691874
5404,2013,2725904
5404,2014,2560084
5404,2015,2712897
5404,2016,2839277
5404,2017,2771253
5404,2018,2720637
5404,2019,2699220
5404,2020,2837675
55,2007,1
55,2013,318
55,2016,36
55,2017,43
55,2018,36
5500,1961,18505
5500,1962,19101
5500,1963,20914
5500,1964,22017
5500,1965,23738
5500,1966,27618
5500,1967,24916
5500,1968,21091
5500,1969,26748
5500,1970,22429
5500,1971,23357
5500,1972,27008
5500,1973,28305
5500,1974,28181
5500,1975,28662
5500,1976,24520
5500,1977,27451
5500,1978,28590
5500,1979,23582
5500,1980,26013
5500,1981,26274
5500,1982,27145
5500,1983,29223
5500,1984,37711
5500,1985,32815
5500,1986,29450
5500,1987,39859
5500,1988,35189
5500,1989,38686
5500,1990,34741
5500,1991,19377
5500,1992,24808
5500,1993,36386
5500,1994,32072
5500,1995,37435
5500,1996,50383
5500,1997,45727
5500,1998,45180
5500,1999,40728
5500,2000,44892
5500,2001,39561
5500,2002,31932
5500,2003,41349
5500,2004,45152
5500,2005,46664
5500,2006,49444
5500,2007,41067
5500,2008,55245
5500,2009,50358
5500,2010,60730
5500,2011,60899
5500,2012,61192
5500,2013,71290
5500,2014,57876
5500,2015,63859
5500,2016,58473
5500,2017,68096
5500,2018,62299
5500,2019,57973
5500,2020,57654
5501,1961,18211
5501,1962,18800
5501,1963,20264
5501,1964,21107
5501,1965,22580
5501,1966,25853
5501,1967,22780
5501,1968,18783
5501,1969,24167
5501,1970,19931
5501,1971,20934
5501,1972,24127
5501,1973,25249
5501,1974,25533
5501,1975,25936
5501,1976,21911
5501,1977,24916
5501,1978,26112
5501,1979,20872
5501,1980,22909
5501,1981,22868
5501,1982,24255
5501,1983,25800
5501,1984,34386
5501,1985,29638
5501,1986,25761
5501,1987,35781
5501,1988,30226
5501,1989,33597
5501,1990,31043
5501,1991,16024
5501,1992,21544
5501,1993,31388
5501,1994,28315
5501,1995,33537
5501,1996,46477
5501,1997,41697
5501,1998,41674
5501,1999,37896
5501,2000,42001
5501,2001,35453
5501,2002,28654
5501,2003,38213
5501,2004,41944
5501,2005,43071
5501,2006,46264
5501,2007,37486
5501,2008,50688
5501,2009,46232
5501,2010,56407
5501,2011,56407
5501,2012,54224
5501,2013,64120
5501,2014,51430
5501,2015,57364
5501,2016,49974
5501,2017,60839
5501,2018,54236
5501,2019,49198
5501,2020,50746
5502,1961,128
5502,1962,119
5502,1963,443
5502,1964,604
5502,1965,566
5502,1966,584
5502,1967,829
5502,1968,887
5502,1969,1162
5502,1970,1228
5502,1971,1508
5502,1972,1925
5502,1973,1989
5502,1974,1627
5502,1975,1809
5502,1976,1765
5502,1977,1815
5502,1978,1703
5502,1979,2109
5502,1980,2068
5502,1981,2604
5502,1982,2126
5502,1983,2167
5502,1984,2170
5502,1985,2354
5502,1986,2677
5502,1987,2591
5502,1988,3045
5502,1989,3007
5502,1990,2928
5502,1991,2645
5502,1992,2541
5502,1993,3802
5502,1994,2667
5502,1995,2423
5502,1996,2654
5502,1997,2539
5502,1998,1583
5502,1999,1203
5502,2000,1043
5502,2001,1795
5502,2002,1198
5502,2003,1345
5502,2004,1272
5502,2005,1426
5502,2006,1251
5502,2007,1798
5502,2008,2274
5502,2009,2058
5502,2010,2312
5502,2011,2658
5502,2012,4609
5502,2013,4845
5502,2014,3776
5502,2015,3453
5502,2016,5438
5502,2017,4512
5502,2018,4951
5502,2019,5414
5502,2020,4333
5503,1986,30
5503,1987,25
5503,1988,25
5503,1989,17
5503,1990,38
5503,1991,40
5503,1992,41
5503,1993,41
5503,1994,40
5503,1995,49
5503,1996,64
5503,1997,47
5503,1998,94
5503,1999,57
5503,2000,57
5503,2001,57
5503,2002,19
5503,2003,57
5503,2004,53
5503,2005,79
5503,2006,68
5503,2007,83
5503,2008,57
5503,2009,49
5503,2010,43
5503,2011,51
5503,2012,40
5503,2013,45
5503,2014,273
5503,2015,179
5503,2016,141
5503,2017,196
5503,2018,170
5503,2019,134
5503,2020,145
5504,1961,68
5504,1962,82
5504,1963,102
5504,1964,206
5504,1965,507
5504,1966,1126
5504,1967,1285
5504,1968,1435
5504,1969,1403
5504,1970,1268
5504,1971,880
5504,1972,910
5504,1973,1024
5504,1974,967
5504,1975,855
5504,1976,800
5504,1977,647
5504,1978,698
5504,1979,546
5504,1980,1005
5504,1981,757
5504,1982,702
5504,1983,1227
5504,1984,1064
5504,1985,735
5504,1986,943
5504,1987,1400
5504,1988,1907
5504,1989,2071
5504,1990,644
5504,1991,666
5504,1992,646
5504,1993,1112
5504,1994,1005
5504,1995,1378
5504,1996,1046
5504,1997,1346
5504,1998,1765
5504,1999,1498
5504,2000,1709
5504,2001,2261
5504,2002,2075
5504,2003,1672
5504,2004,1809
5504,2005,2033
5504,2006,1762
5504,2007,1652
5504,2008,2140
5504,2009,1938
5504,2010,1820
5504,2011,1625
5504,2012,2241
5504,2013,2140
5504,2014,2392
5504,2015,2833
5504,2016,2954
5504,2017,2486
5504,2018,2954
5504,2019,3291
5504,2020,2406
56,2014,12
56,2015,508
56,2016,933
56,2017,2857
56,2018,4273
56,2019,3846
56,2020,3791
57,1992,4256
57,1993,4823
57,1994,7377
57,1995,31873
57,1996,42847
57,1997,30943
57,1998,31525
57,1999,17477
57,2000,23569
57,2001,20138
57,2002,28627
57,2003,24455
57,2004,31715
57,2005,38816
57,2006,43088
57,2007,50277
57,2008,48834
57,2009,46666
57,2010,51171
57,2011,53409
57,2012,62263
57,2013,75057
57,2014,78590
57,2015,87936
57,2016,71451
57,2017,62315
57,2018,73128
57,2019,64617
57,2020,59521
5707,1961,1635244
5707,1962,1838181
5707,1963,1658966
5707,1964,2062349
5707,1965,2037783
5707,1966,2136628
5707,1967,2029398
5707,1968,1976992
5707,1969,2220202
5707,1970,2329268
5707,1971,2201777
5707,1972,2488202
5707,1973,2582253
5707,1974,2429679
5707,1975,2435546
5707,1976,2482263
5707,1977,2566933
5707,1978,2429640
5707,1979,2468083
5707,1980,2443856
5707,1981,2224561
5707,1982,2410928
5707,1983,2320903
5707,1984,2481153
5707,1985,2319436
5707,1986,2621679
5707,1987,2742242
5707,1988,2772287
5707,1989,2735986
5707,1990,2886934
5707,1991,2929233
5707,1992,3005305
5707,1993,2992376
5707,1994,3299500
5707,1995,3003781
5707,1996,3096037
5707,1997,3141726
5707,1998,3219821
5707,1999,3196855
5707,2000,3291027
5707,2001,3237355
5707,2002,3323421
5707,2003,3488965
5707,2004,3524337
5707,2005,3400208
5707,2006,3417705
5707,2007,3709190
5707,2008,3571775
5707,2009,3643463
5707,2010,3750562
5707,2011,3640119
5707,2012,3811085
5707,2013,3941833
5707,2014,3724779
5707,2015,3997715
5707,2016,4085115
5707,2017,4078241
5707,2018,4019222
5707,2019,3964785
5707,2020,4198036
58,1993,6
58,1994,50
58,1995,32
58,1996,30
58,1997,15
58,1998,871
58,1999,61
58,2000,148
58,2001,255
58,2002,493
58,2003,872
58,2004,474
58,2005,247
58,2006,297
58,2007,1818
58,2008,6310
58,2009,4898
58,2010,4196
58,2011,2083
58,2012,2321
58,2013,4267
58,2014,5166
58,2015,4387
58,2016,3978
58,2017,5023
58,2018,3458
58,2019,4073
58,2020,6801
5801,1961,3719
5801,1962,4705
5801,1963,4691
5801,1964,6349
5801,1965,8134
5801,1966,9956
5801,1967,7493
5801,1968,6230
5801,1969,6484
5801,1970,6765
5801,1971,6010
5801,1972,3827
5801,1973,4460
5801,1974,5283
5801,1975,5550
5801,1976,7159
5801,1977,13132
5801,1978,15580
5801,1979,19131
5801,1980,18093
5801,1981,20408
5801,1982,21272
5801,1983,19677
5801,1984,12961
5801,1985,8038
5801,1986,9666
5801,1987,9595
5801,1988,5860
5801,1989,6186
5801,1990,5199
5801,1991,5314
5801,1992,5380
5801,1993,5329
5801,1994,5806
5801,1995,25732
5801,1996,14562
5801,1997,35143
5801,1998,8271
5801,1999,15789
5801,2000,20160
5801,2001,25980
5801,2002,52793
5801,2003,75486
5801,2004,66541
5801,2005,35100
5801,2006,53859
5801,2007,54393
5801,2008,57159
5801,2009,83797
5801,2010,135022
5801,2011,147655
5801,2012,171301
5801,2013,168837
5801,2014,162320
5801,2015,236903
5801,2016,174343
5801,2017,179328
5801,2018,209531
5801,2019,226539
5801,2020,309586
5802,1961,1986
5802,1962,2040
5802,1963,1919
5802,1964,1923
5802,1965,4606
5802,1966,6635
5802,1967,4206
5802,1968,4036
5802,1969,3419
5802,1970,3500
5802,1971,4313
5802,1972,2276
5802,1973,2346
5802,1974,2785
5802,1975,2944
5802,1976,2587
5802,1977,3209
5802,1978,2225
5802,1979,1809
5802,1980,2237
5802,1981,2550
5802,1982,2457
5802,1983,5149
5802,1984,5627
5802,1985,4702
5802,1986,4393
5802,1987,4270
5802,1988,4333
5802,1989,5207
5802,1990,6163
5802,1991,11196
5802,1992,26529
5802,1993,23254
5802,1994,27678
5802,1995,37088
5802,1996,31206
5802,1997,35359
5802,1998,43543
5802,1999,36484
5802,2000,44186
5802,2001,33284
5802,2002,36826
5802,2003,33288
5802,2004,44231
5802,2005,42195
5802,2006,62795
5802,2007,60350
5802,2008,65094
5802,2009,89594
5802,2010,140936
5802,2011,144452
5802,2012,186700
5802,2013,178538
5802,2014,173893
5802,2015,190733
5802,2016,183398
5802,2017,151152
5802,2018,186705
5802,2019,209390
5802,2020,219166
5803,1961,22544
5803,1962,23944
5803,1963,25497
5803,1964,29832
5803,1965,29585
5803,1966,34425
5803,1967,35228
5803,1968,31216
5803,1969,35505
5803,1970,41929
5803,1971,44527
5803,1972,49358
5803,1973,47240
5803,1974,42637
5803,1975,53038
5803,1976,50725
5803,1977,54924
5803,1978,55707
5803,1979,60849
5803,1980,62026
5803,1981,76083
5803,1982,71008
5803,1983,71425
5803,1984,72175
5803,1985,65784
5803,1986,66542
5803,1987,71515
5803,1988,76371
5803,1989,74244
5803,1990,73225
5803,1991,77391
5803,1992,90692
5803,1993,93618
5803,1994,96066
5803,1995,89343
5803,1996,89091
5803,1997,95218
5803,1998,75513
5803,1999,72521
5803,2000,96161
5803,2001,94218
5803,2002,112748
5803,2003,93837
5803,2004,83253
5803,2005,87703
5803,2006,84733
5803,2007,81560
5803,2008,84550
5803,2009,87695
5803,2010,88278
5803,2011,93944
5803,2012,97033
5803,2013,102200
5803,2014,111818
5803,2015,106658
5803,2016,112580
5803,2017,106400
5803,2018,110328
5803,2019,115863
5803,2020,112311
5815,1961,19457
5815,1962,28973
5815,1963,30273
5815,1964,40985
5815,1965,34209
5815,1966,30518
5815,1967,31053
5815,1968,34371
5815,1969,29759
5815,1970,38734
5815,1971,46939
5815,1972,38046
5815,1973,51568
5815,1974,45060
5815,1975,50943
5815,1976,52663
5815,1977,57058
5815,1978,52533
5815,1979,65823
5815,1980,72890
5815,1981,70404
5815,1982,51371
5815,1983,45323
5815,1984,34398
5815,1985,32420
5815,1986,15486
5815,1987,11261
5815,1988,6849
5815,1989,7111
5815,1990,6351
5815,1991,7813
5815,1992,10345
5815,1993,11359
5815,1994,9524
5815,1995,29783
5815,1996,18269
5815,1997,41595
5815,1998,14839
5815,1999,21499
5815,2000,27459
5815,2001,26530
5815,2002,54469
5815,2003,77303
5815,2004,66826
5815,2005,37192
5815,2006,63653
5815,2007,65822
5815,2008,79234
5815,2009,110176
5815,2010,159072
5815,2011,179908
5815,2012,248746
5815,2013,193606
5815,2014,212923
5815,2015,330210
5815,2016,220588
5815,2017,238298
5815,2018,292060
5815,2019,316283
5815,2020,359246
5817,1961,10429
5817,1962,12893
5817,1963,10747
5817,1964,12216
5817,1965,15176
5817,1966,17369
5817,1967,12255
5817,1968,20978
5817,1969,21028
5817,1970,30404
5817,1971,31729
5817,1972,35152
5817,1973,42289
5817,1974,58219
5817,1975,74485
5817,1976,82666
5817,1977,104797
5817,1978,89984
5817,1979,97170
5817,1980,92084
5817,1981,89271
5817,1982,94290
5817,1983,75192
5817,1984,75132
5817,1985,54322
5817,1986,49217
5817,1987,46179
5817,1988,42100
5817,1989,29802
5817,1990,33214
5817,1991,21387
5817,1992,34768
5817,1993,42174
5817,1994,39955
5817,1995,64835
5817,1996,48113
5817,1997,65871
5817,1998,40846
5817,1999,46264
5817,2000,51624
5817,2001,57335
5817,2002,83670
5817,2003,105634
5817,2004,97376
5817,2005,74054
5817,2006,89376
5817,2007,92814
5817,2008,92993
5817,2009,122327
5817,2010,177564
5817,2011,188230
5817,2012,264231
5817,2013,218195
5817,2014,218030
5817,2015,329809
5817,2016,230287
5817,2017,243301
5817,2018,267258
5817,2019,274513
5817,2020,348754
59,1980,562
59,1982,3
59,1987,23
59,1988,9
59,1989,701
59,1994,16
59,1995,113
59,1999,63
59,2002,20
59,2003,22
59,2004,35
59,2005,33
59,2007,129
59,2008,129
59,2009,22
59,2010,139
59,2011,376
59,2012,414
59,2013,399
59,2014,68
59,2015,26
59,2016,18
59,2017,16
59,2018,32
59,2019,41
59,2020,39
60,1961,109
60,1962,131
60,1963,146
60,1964,182
60,1965,197
60,1966,437
60,1967,401
60,1968,466
60,1969,146
60,1970,146
60,1971,255
60,1972,240
60,1973,233
60,1974,155
60,1975,100
60,1976,251
60,1977,256
60,1978,419
60,1979,815
60,1980,1168
60,1981,973
60,1982,753
60,1983,515
60,1984,463
60,1985,483
60,1986,570
60,1987,908
60,1988,948
60,1989,1150
60,1990,1184
60,1991,1011
60,1992,1443
60,1993,1552
60,1994,1044
60,1995,1493
60,1996,1041
60,1997,1268
60,1998,650
60,1999,1001
60,2000,910
60,2001,1249
60,2002,1525
60,2003,1887
60,2004,1913
60,2005,2581
60,2006,2199
60,2007,2455
60,2008,1710
60,2009,1422
60,2010,1680
60,2011,1395
60,2012,1604
60,2013,2070
60,2014,1483
60,2015,2588
60,2016,2185
60,2017,2058
60,2018,1226
60,2019,1619
60,2020,1946
61,2014,497
61,2015,670
61,2016,534
61,2017,532
61,2018,518
61,2019,521
61,2020,462
63,1992,267
63,1993,2312
63,1994,3465
63,1995,3735
63,1996,4169
63,1997,4759
63,1998,6905
63,1999,7146
63,2000,8892
63,2001,8149
63,2002,8560
63,2003,9207
63,2004,8749
63,2005,9510
63,2006,9675
63,2007,11499
63,2008,10000
63,2009,9763
63,2010,10196
63,2011,10703
63,2012,10780
63,2013,10180
63,2014,10489
63,2015,11511
63,2016,11773
63,2017,13493
63,2018,14373
63,2019,14754
63,2020,14279
64,1961,248
64,1962,277
64,1963,263
64,1964,321
64,1965,394
64,1966,398
64,1967,312
64,1968,337
64,1969,341
64,1970,417
64,1971,395
64,1972,401
64,1973,381
64,1974,319
64,1975,395
64,1976,454
64,1977,341
64,1978,271
64,1979,439
64,1980,404
64,1981,440
64,1982,352
64,1983,347
64,1984,416
64,1985,363
64,1986,445
64,1987,518
64,1988,378
64,1989,385
64,1990,382
64,1991,392
64,1992,508
64,1993,423
64,1994,427
64,1995,455
64,1996,462
64,1997,480
64,1998,566
64,1999,513
64,2000,861
64,2001,588
64,2002,680
64,2003,545
64,2004,1441
64,2005,849
64,2006,817
64,2007,782
64,2008,833
64,2009,779
64,2010,621
64,2011,683
64,2012,446
64,2013,449
64,2014,522
64,2015,646
64,2016,626
64,2017,588
64,2018,540
64,2019,589
64,2020,580
66,1963,92
66,1964,137
66,1965,120
66,1966,107
66,1967,119
66,1968,116
66,1969,131
66,1970,136
66,1971,177
66,1972,211
66,1973,299
66,1974,158
66,1975,259
66,1976,176
66,1977,262
66,1978,275
66,1979,352
66,1980,250
66,1981,309
66,1982,232
66,1983,253
66,1984,227
66,1985,343
66,1986,188
66,1987,181
66,1988,119
66,1989,131
66,1990,184
66,1991,239
66,1992,217
66,1993,1205
66,1994,609
66,1995,536
66,1996,693
66,1997,725
66,1998,483
66,1999,305
66,2000,253
66,2001,487
66,2002,358
66,2003,462
66,2004,345
66,2005,534
66,2006,423
66,2007,476
66,2008,488
66,2009,357
66,2010,451
66,2011,392
66,2012,654
66,2013,1049
66,2014,902
66,2015,820
66,2016,1447
66,2017,1270
66,2018,1702
66,2019,1878
66,2020,1423
67,1961,30426
67,1962,34356
67,1963,34496
67,1964,36232
67,1965,38559
67,1966,42015
67,1967,43242
67,1968,41855
67,1969,49193
67,1970,54724
67,1971,59248
67,1972,65229
67,1973,71462
67,1974,78582
67,1975,86791
67,1976,79111
67,1977,79562
67,1978,74902
67,1979,80112
67,1980,87853
67,1981,78178
67,1982,75287
67,1983,73245
67,1984,76430
67,1985,67411
67,1986,54508
67,1987,85481
67,1988,76686
67,1989,78661
67,1990,76321
67,1991,70852
67,1992,78232
67,1993,77279
67,1994,87211
67,1995,55542
67,1996,71722
67,1997,72876
67,1998,66710
67,1999,60892
67,2000,61998
67,2001,63678
67,2002,64967
67,2003,64120
67,2004,61014
67,2005,56948
67,2006,60129
67,2007,67567
67,2008,61385
67,2009,65326
67,2010,63967
67,2011,65458
67,2012,66165
67,2013,64801
67,2014,65118
67,2015,67020
67,2016,71282
67,2017,61741
67,2018,67390
67,2019,70417
67,2020,71729
68,1961,593761
68,1962,666047
68,1963,644152
68,1964,783267
68,1965,729467
68,1966,776801
68,1967,720175
68,1968,654433
68,1969,796191
68,1970,735289
68,1971,713021
68,1972,797524
68,1973,857018
68,1974,798535
68,1975,782250
68,1976,820974
68,1977,853141
68,1978,810896
68,1979,797281
68,1980,811052
68,1981,761033
68,1982,832206
68,1983,812599
68,1984,894323
68,1985,783854
68,1986,911226
68,1987,920875
68,1988,944511
68,1989,893636
68,1990,901629
68,1991,855773
68,1992,839708
68,1993,785513
68,1994,793606
68,1995,742929
68,1996,742264
68,1997,754737
68,1998,758654
68,1999,690984
68,2000,712424
68,2001,669133
68,2002,789222
68,2003,768060
68,2004,787930
68,2005,714363
68,2006,732759
68,2007,767220
68,2008,735337
68,2009,763724
68,2010,793039
68,2011,731903
68,2012,810730
68,2013,803712
68,2014,785310
68,2015,824213
68,2016,853621
68,2017,854313
68,2018,806407
68,2019,822008
68,2020,819115
7,1962,2
7,1963,1
7,1964,3
7,1965,22
7,1966,2
7,1967,4
7,1968,3
7,1969,5
7,1970,2
7,1971,2
7,2002,863
7,2003,778
7,2004,877
7,2005,966
7,2006,1121
7,2007,1306
7,2008,1369
7,2009,743
7,2010,1570
7,2011,2510
7,2012,4874
7,2013,4641
7,2014,6842
7,2015,5739
7,2016,2577
7,2017,4241
7,2018,3520
7,2019,2592
7,2020,3652
70,1961,72
70,1962,87
70,1963,109
70,1964,220
70,1965,540
70,1966,1198
70,1967,1368
70,1968,1527
70,1969,1493
70,1970,1349
70,1971,937
70,1972,969
70,1973,1089
70,1974,1029
70,1975,910
70,1976,828
70,1977,662
70,1978,699
70,1979,540
70,1980,1031
70,1981,763
70,1982,721
70,1983,1279
70,1984,1116
70,1985,759
70,1986,991
70,1987,1448
70,1988,2011
70,1989,2179
70,1990,608
70,1991,670
70,1992,620
70,1993,1083
70,1994,1043
70,1995,1364
70,1996,1073
70,1997,1289
70,1998,1688
70,1999,1457
70,2000,1562
70,2001,2114
70,2002,1998
70,2003,1514
70,2004,1730
70,2005,1979
70,2006,1671
70,2007,1555
70,2008,2082
70,2009,1864
70,2010,1726
70,2011,1525
70,2012,1906
70,2013,1879
70,2014,1939
70,2015,2219
70,2016,2047
70,2017,1614
70,2018,1892
70,2019,1995
70,2020,1477
72,1979,83
72,1980,118
72,1981,100
72,1982,129
72,1983,91
72,1984,121
72,1985,52
72,1986,46
72,1987,27
72,1988,90
72,1989,52
72,1990,88
72,1991,36
72,1992,31
72,1993,93
72,1994,62
72,1995,44
72,1996,19
72,1997,31
72,1998,25
72,1999,37
72,2000,821
72,2001,28
72,2002,2478
72,2003,1380
72,2004,138
72,2005,39
72,2006,500
72,2007,1622
72,2008,1668
72,2009,2223
72,2010,2672
72,2011,2462
72,2012,2109
72,2013,1894
72,2014,2458
72,2015,2215
72,2016,2115
72,2017,3332
72,2018,3647
72,2019,2503
72,2020,2101
73,1993,1722
73,1994,83
73,1995,303
73,1996,690
73,1997,573
73,1998,414
73,1999,297
73,2000,1593
73,2001,2545
73,2002,2126
73,2003,1666
73,2004,1475
73,2005,1886
73,2006,3331
73,2007,3163
73,2008,3876
73,2009,4335
73,2010,3623
73,2011,6219
73,2012,6732
73,2013,9231
73,2014,9506
73,2015,7871
73,2016,7009
73,2017,6218
73,2018,7816
73,2019,13446
73,2020,16404
74,1961,69
74,1962,106
74,1963,83
74,1964,85
74,1965,81
74,1966,100
74,1967,82
74,1968,71
74,1969,69
74,1970,98
74,1971,65
74,1972,97
74,1973,86
74,1974,130
74,1975,184
74,1976,103
74,1977,161
74,1978,291
74,1979,223
74,1980,111
74,1981,237
74,1982,327
74,1983,466
74,1984,580
74,1985,748
74,1986,852
74,1987,609
74,1988,522
74,1989,783
74,1990,398
74,1991,452
74,1992,391
74,1993,696
74,1994,580
74,1995,398
74,1996,375
74,1997,438
74,1998,494
74,1999,560
74,2000,431
74,2001,576
74,2002,291
74,2003,452
74,2004,631
74,2005,646
74,2006,790
74,2007,976
74,2008,1323
74,2009,924
74,2010,1182
74,2011,1131
74,2012,1381
74,2013,2139
74,2014,2377
74,2015,2132
74,2016,1947
74,2017,3308
74,2018,3285
74,2019,3042
74,2020,2783
79,1961,657166
79,1962,738844
79,1963,621245
79,1964,818687
79,1965,825325
79,1966,865217
79,1967,791803
79,1968,773963
79,1969,835871
79,1970,968985
79,1971,864061
79,1972,957066
79,1973,998709
79,1974,912828
79,1975,868002
79,1976,873224
79,1977,918809
79,1978,848845
79,1979,873148
79,1980,806447
79,1981,732467
79,1982,807062
79,1983,786028
79,1984,839655
79,1985,771664
79,1986,897761
79,1987,941601
79,1988,909986
79,1989,934810
79,1990,1038126
79,1991,920027
79,1992,967272
79,1993,807329
79,1994,904592
79,1995,774328
79,1996,901424
79,1997,850366
79,1998,882453
79,1999,723220
79,2000,911787
79,2001,764451
79,2002,840254
79,2003,862469
79,2004,885037
79,2005,840153
79,2006,737072
79,2007,790854
79,2008,805097
79,2009,826775
79,2010,807086
79,2011,814428
79,2012,855934
79,2013,864285
79,2014,752161
79,2015,822859
79,2016,843573
79,2017,788362
79,2018,785530
79,2019,760789
79,2020,837475
8,1966,51
8,1967,66
8,1968,36
8,1969,30
8,1970,28
8,1971,22
8,1972,16
8,1973,11
8,1974,22
8,1975,15
8,1976,11
8,1977,1
8,1978,7
8,1980,36
8,1981,8
8,1984,33
8,1988,16
8,1989,22
8,1990,33
8,1991,27
8,1992,22
8,1993,33
8,1994,54
8,1995,11
8,1996,5
8,2000,47
8,2001,293
8,2002,321
8,2003,287
8,2004,261
8,2005,179
8,2006,390
8,2007,400
8,2008,315
8,2009,315
8,2010,156
8,2011,22
8,2012,10
8,2013,129
8,2014,124
8,2015,94
8,2016,48
8,2017,17
8,2018,69
8,2019,320
8,2020,261
80,1992,516
80,1993,4363
80,1994,789
80,1995,1335
80,1996,1211
80,1997,1959
80,1998,3633
80,1999,3170
80,2000,5021
80,2001,4096
80,2002,5937
80,2003,5895
80,2004,9029
80,2005,10187
80,2006,11307
80,2007,10845
80,2008,12352
80,2009,11724
80,2010,13132
80,2011,13273
80,2012,12500
80,2013,12066
80,2014,14994
80,2015,12860
80,2016,16115
80,2017,11850
80,2018,14525
80,2019,13822
80,2020,14787
81,1961,13
81,1963,5
81,1996,4
81,1998,3
81,2000,54
81,2001,35
81,2002,29
81,2003,5
81,2004,51
81,2005,165
81,2006,8
81,2007,22
81,2008,14
81,2009,8
81,2010,36
81,2011,61
81,2012,35
81,2013,162
81,2014,126
81,2015,178
81,2016,198
81,2017,213
81,2018,341
81,2019,289
81,2020,844
83,1986,30
83,1987,25
83,1988,25
83,1989,17
83,1990,38
83,1991,40
83,1992,42
83,1993,42
83,1994,40
83,1995,49
83,1996,64
83,1997,47
83,1998,94
83,1999,57
83,2000,57
83,2001,57
83,2002,19
83,2003,57
83,2004,53
83,2005,79
83,2006,68
83,2007,83
83,2008,57
83,2009,49
83,2010,43
83,2011,51
83,2012,40
83,2013,45
83,2014,45
83,2015,45
83,2016,28
83,2017,36
83,2018,34
83,2019,38
83,2020,72
84,1981,28
84,1982,944
84,1983,248
84,1984,149
84,1985,183
84,1986,2203
84,1987,7146
84,1988,5227
84,1989,2155
84,1990,1358
84,1991,1369
84,1992,648
84,1993,62
84,1994,2037
84,1995,1235
84,1996,2534
84,1997,922
84,1998,3171
84,1999,1417
84,2000,982
84,2001,8648
84,2002,3866
84,2003,5947
84,2004,30475
84,2005,11988
84,2006,7983
84,2007,19482
84,2008,11096
84,2009,8994
84,2010,8845
84,2011,6313
84,2012,6273
84,2013,5702
84,2014,5969
84,2015,7620
84,2016,3632
84,2017,6345
84,2018,6025
84,2019,4118
84,2020,5745
89,1993,633
89,1994,882
89,1995,1390
89,1996,1532
89,1997,1846
89,1998,3593
89,1999,1817
89,2000,2149
89,2001,2646
89,2002,4931
89,2003,3525
89,2004,5094
89,2005,6497
89,2006,6620
89,2007,8327
89,2008,7199
89,2009,5318
89,2010,7283
89,2011,6186
89,2012,8062
89,2013,7432
89,2014,4366
89,2015,3882
89,2016,5874
89,2017,5545
89,2018,4041
89,2019,4955
89,2020,6340
9,1961,117
9,1962,11
9,1963,629
9,1964,884
9,1965,12733
9,1966,414
9,1967,307
9,1969,308
9,1970,529
9,1971,233
9,1973,3612
9,1974,1164
9,1975,2067
9,1978,19
9,1979,14685
9,1980,13520
9,1981,3724
9,1982,101
9,1983,26
9,1987,1
9,1991,14
9,1992,128
9,1993,25
9,1994,867
9,1995,885
9,1996,1783
9,1997,2352
9,1998,4406
9,1999,4142
9,2000,8999
9,2001,4962
9,2002,215
9,2003,279
9,2004,616
9,2005,3
9,2006,446
9,2007,581
9,2008,1653
9,2009,515
9,2010,690
9,2011,778
9,2012,1
9,2014,49
9,2015,15
9,2016,3364
9,2017,2475
9,2018,3739
9,2019,1816
9,2020,812
90,1998,4
90,1999,2
90,2000,0
90,2003,323
90,2004,507
90,2005,507
90,2006,592
90,2007,592
90,2015,12
90,2016,93
90,2017,68
90,2018,394
90,2019,324
90,2020,401
91,1961,331
91,1962,350
91,1963,486
91,1964,602
91,1965,185
91,1966,2
91,1967,9
91,1968,1
91,1969,36
91,1970,19
91,1974,64
91,1997,1
91,1998,2
91,1999,1
91,2000,2
91,2001,1
91,2003,5
91,2007,19
91,2014,3
91,2015,3
91,2016,23
91,2017,27
91,2018,14
91,2019,16
93,2000,25
93,2014,328
93,2015,51
93,2016,76
93,2017,102
93,2018,167
93,2019,190
95,1983,25
95,1995,9
95,1997,2
95,1998,1
95,1999,18
95,2000,16
95,2001,14
95,2002,31
95,2003,39
95,2004,37
95,2005,49
95,2006,59
95,2007,92
95,2008,146
95,2009,297
95,2010,686
95,2011,1236
95,2012,441
95,2013,1270
95,2014,534
95,2015,533
95,2016,431
95,2017,863
95,2018,922
95,2019,678
95,2020,881
96,1961,37390
96,1962,40568
96,1963,43774
96,1964,51037
96,1965,58689
96,1966,63674
96,1967,72755
96,1968,67410
96,1969,76889
96,1970,97386
96,1971,104051
96,1972,115418
96,1973,131875
96,1974,114501
96,1975,140970
96,1976,133644
96,1977,140091
96,1978,141710
96,1979,119978
96,1980,145957
96,1981,148366
96,1982,131032
96,1983,161043
96,1984,127720
96,1985,139781
96,1986,151991
96,1987,156532
96,1988,161585
96,1989,163346
96,1990,167106
96,1991,140146
96,1992,194514
96,1993,219448
96,1994,235344
96,1995,235801
96,1996,245540
96,1997,268735
96,1998,284943
96,1999,187164
96,2000,229011
96,2001,216541
96,2002,224895
96,2003,227524
96,2004,185878
96,2005,173938
96,2006,188319
96,2007,158745
96,2008,188333
96,2009,195742
96,2010,205260
96,2011,221521
96,2012,205841
96,2013,226899
96,2014,244014
96,2015,268762
96,2016,297316
