geo,year,meat_indigenous_total_gross_per_capita_production_index_number_2014_2016_100_pie
128,1984,97.57
128,1985,97.08
128,1986,105.98
128,1987,99.39
128,1988,91.06
128,1989,89.66
128,1990,87.18
128,1991,84.75
128,1992,82.71
128,1993,82.74
128,1994,75.82
128,1995,74.31
128,1996,83.39
128,1997,74.99
128,1998,87.44
128,1999,109.08
128,2000,102.94
128,2001,110.08
128,2002,171.17
128,2003,102.25
128,2004,91.78
128,2005,108.6
128,2006,124.51
128,2007,166.48
128,2008,98.63
128,2009,114.86
128,2010,113.14
128,2011,93.23
128,2012,112.55
128,2013,94.58
128,2014,125.69
128,2015,76.65
128,2016,97.66
128,2017,116.3
128,2018,99.99
129,1961,218.49
129,1962,222
129,1963,219.29
129,1964,220.12
129,1965,189.05
129,1966,229.83
129,1967,226.64
129,1968,225.6
129,1969,215.84
129,1970,207.95
129,1971,194.18
129,1972,202.76
129,1973,194.64
129,1974,188.12
129,1975,187.24
129,1976,181.9
129,1977,139.24
129,1978,220.22
129,1979,185.84
129,1980,187.76
129,1981,187.84
129,1982,179.96
129,1983,172.39
129,1984,172.01
129,1985,169.45
129,1986,167.3
129,1987,165.11
129,1988,166.06
129,1989,161.8
129,1990,161.17
129,1991,156.99
129,1992,153.74
129,1993,150.97
129,1994,147.82
129,1995,146.76
129,1996,143.55
129,1997,140.65
129,1998,132.51
129,1999,125.98
129,2000,118.05
129,2001,98.59
129,2002,92.77
129,2003,92.82
129,2004,91.32
129,2005,103.14
129,2006,101.16
129,2007,99.21
129,2008,103.99
129,2009,104.53
129,2010,104.78
129,2011,105.05
129,2012,105.1
129,2013,102.63
129,2014,100
129,2015,101.15
129,2016,98.85
129,2017,96.2
129,2018,94.33
13,1961,12.27
13,1962,12.13
13,1963,11.43
13,1964,10.33
13,1965,15.13
13,1966,13.28
13,1967,14.47
13,1968,9.82
13,1969,13.35
13,1970,15.49
13,1971,9.27
13,1972,11.21
13,1973,13.49
13,1974,13.56
13,1975,15.62
13,1976,21.41
13,1977,18.71
13,1978,23.61
13,1979,27.68
13,1980,39.75
13,1981,18.12
13,1982,37.41
13,1983,28.92
13,1984,37.47
13,1985,44.17
13,1986,19.99
13,1987,50.88
13,1988,16.52
13,1989,18.3
13,1990,17.87
13,1991,16.21
13,1992,23.26
13,1993,28.02
13,1994,10
13,1995,11.07
13,1996,13.57
13,1997,39.22
13,1998,33.33
13,1999,32.6
13,2000,42.87
13,2001,34.27
13,2002,29.22
13,2003,23.96
13,2004,22.29
13,2005,21.74
13,2006,21.54
13,2007,24.35
13,2008,25.3
13,2009,31.99
13,2010,23.2
13,2011,45.04
13,2012,77.32
13,2013,108.84
13,2014,100.08
13,2015,98.45
13,2016,101.47
13,2017,110.41
13,2018,104.92
130,1961,22.52
130,1962,22.89
130,1963,24.24
130,1964,24.01
130,1965,23.28
130,1966,23.72
130,1967,27.77
130,1968,28.52
130,1969,30.99
130,1970,30.31
130,1971,28.82
130,1972,28.63
130,1973,28.82
130,1974,30.6
130,1975,29.95
130,1976,30.43
130,1977,32.54
130,1978,32.55
130,1979,30.48
130,1980,31.71
130,1981,38.2
130,1982,39.26
130,1983,34.59
130,1984,33.6
130,1985,26.84
130,1986,34.15
130,1987,32.42
130,1988,30.16
130,1989,28.48
130,1990,28.45
130,1991,28.93
130,1992,29.34
130,1993,29.66
130,1994,27.1
130,1995,28.58
130,1996,35.99
130,1997,29.51
130,1998,30.89
130,1999,30.85
130,2000,35.23
130,2001,37.2
130,2002,33.09
130,2003,33.8
130,2004,36.02
130,2005,32.83
130,2006,37.71
130,2007,43.67
130,2008,49.93
130,2009,53.68
130,2010,52.94
130,2011,67.34
130,2012,78.24
130,2013,86.01
130,2014,92.07
130,2015,102.45
130,2016,105.48
130,2017,114.19
130,2018,134.65
131,1961,21.21
131,1962,20.64
131,1963,20.49
131,1964,21.12
131,1965,21.86
131,1966,22.73
131,1967,22.76
131,1968,22.5
131,1969,24.07
131,1970,23.87
131,1971,24.95
131,1972,25.41
131,1973,24.26
131,1974,25.35
131,1975,31.88
131,1976,33.17
131,1977,31.19
131,1978,31.04
131,1979,30.91
131,1980,32.7
131,1981,34.24
131,1982,36.47
131,1983,38.64
131,1984,39.78
131,1985,44.85
131,1986,46.87
131,1987,53.1
131,1988,53.18
131,1989,57.37
131,1990,63.72
131,1991,62.7
131,1992,69.19
131,1993,75.59
131,1994,78.68
131,1995,78.47
131,1996,75.72
131,1997,74.18
131,1998,72.57
131,1999,63.63
131,2000,61.15
131,2001,63.96
131,2002,66.49
131,2003,67.11
131,2004,71.69
131,2005,75.43
131,2006,77.39
131,2007,78.97
131,2008,78.99
131,2009,79.83
131,2010,85.69
131,2011,85.85
131,2012,88.49
131,2013,92.64
131,2014,95.97
131,2015,100.53
131,2016,103.5
131,2017,101.67
131,2018,106.36
132,1961,232.1
132,1962,231.43
132,1963,230.65
132,1964,229.96
132,1965,229.48
132,1966,229.3
132,1967,229.28
132,1968,229.12
132,1969,228.41
132,1970,226.9
132,1971,226.77
132,1972,225.83
132,1973,224.44
132,1974,223.04
132,1975,221.88
132,1976,221.05
132,1977,218.54
132,1978,216.04
132,1979,209.71
132,1980,203.09
132,1981,199.47
132,1982,205.01
132,1983,212.77
132,1984,213.88
132,1985,211.98
132,1986,207.45
132,1987,203.17
132,1988,199.18
132,1989,195.47
132,1990,192.05
132,1991,191.2
132,1992,189.89
132,1993,187.7
132,1994,183.71
132,1995,180.93
132,1996,174.99
132,1997,176.65
132,1998,179.6
132,1999,195.85
132,2000,172.57
132,2001,163.58
132,2002,154.79
132,2003,143.9
132,2004,133.94
132,2005,117.33
132,2006,123.87
132,2007,123.37
132,2008,122.93
132,2009,126.29
132,2010,122.68
132,2011,118.27
132,2012,113.28
132,2013,108.28
132,2014,103.54
132,2015,99.74
132,2016,96.73
132,2017,93.24
132,2018,90.34
133,1961,69.97
133,1962,72.84
133,1963,76.46
133,1964,80.81
133,1965,86.24
133,1966,89.31
133,1967,93.38
133,1968,95.11
133,1969,98.48
133,1970,98.65
133,1971,93.2
133,1972,80.61
133,1973,63.7
133,1974,68.81
133,1975,77.72
133,1976,82.42
133,1977,84.65
133,1978,95.28
133,1979,99.49
133,1980,107.17
133,1981,120.15
133,1982,121.83
133,1983,112.4
133,1984,104.26
133,1985,85.43
133,1986,94.85
133,1987,92.59
133,1988,95.78
133,1989,98.23
133,1990,97.94
133,1991,76.86
133,1992,63.69
133,1993,62.59
133,1994,64.69
133,1995,63.45
133,1996,63.19
133,1997,70.26
133,1998,73.63
133,1999,74.86
133,2000,69.2
133,2001,74.55
133,2002,82.6
133,2003,87.43
133,2004,80.76
133,2005,87.68
133,2006,86.61
133,2007,89.53
133,2008,95.85
133,2009,98.96
133,2010,100.54
133,2011,101.86
133,2012,105.17
133,2013,100.98
133,2014,98.63
133,2015,97.36
133,2016,104.01
133,2017,104.93
133,2018,106.44
134,1961,51.61
134,1962,45.29
134,1963,42.84
134,1964,45.06
134,1965,57.37
134,1966,50.45
134,1967,44.55
134,1968,72.71
134,1969,75.25
134,1970,81.86
134,1971,82.37
134,1972,90.69
134,1973,98.91
134,1974,94.04
134,1975,83.7
134,1976,88.62
134,1977,113.44
134,1978,103.24
134,1979,79.24
134,1980,74.38
134,1981,86.03
134,1982,71.45
134,1983,89
134,1984,100.82
134,1985,118.67
134,1986,124.33
134,1987,127.48
134,1988,133.17
134,1989,136.17
134,1990,131.36
134,1991,135.83
134,1992,134.44
134,1993,135.89
134,1994,143.01
134,1995,137.28
134,1996,150.89
134,1997,150.9
134,1998,157.24
134,1999,158.05
134,2000,154.75
134,2001,160.39
134,2002,167.7
134,2003,163.67
134,2004,141.78
134,2005,133.74
134,2006,127.1
134,2007,129.54
134,2008,140.22
134,2009,128.96
134,2010,126.06
134,2011,116.6
134,2012,106.01
134,2013,107.41
134,2014,105.44
134,2015,98.33
134,2016,96.23
134,2017,92.77
134,2018,90.22
135,1961,204.82
135,1962,180.17
135,1963,151.34
135,1964,139.54
135,1965,130.11
135,1966,128.53
135,1967,132.9
135,1968,149.43
135,1969,188.25
135,1970,202.43
135,1971,172.55
135,1972,185.94
135,1973,220.2
135,1974,208.57
135,1975,183.58
135,1976,156.11
135,1977,217.02
135,1978,186.38
135,1979,205.43
135,1980,216.85
135,1981,211.18
135,1982,226.05
135,1983,251.2
135,1984,262.18
135,1985,260.64
135,1986,251.09
135,1987,229.37
135,1988,213.13
135,1989,206.35
135,1990,214.52
135,1991,205.08
135,1992,202.7
135,1993,190.59
135,1994,179.15
135,1995,158.57
135,1996,188.08
135,1997,170.23
135,1998,171.66
135,1999,173.69
135,2000,160.59
135,2001,148.32
135,2002,142.63
135,2003,132.76
135,2004,138.12
135,2005,115.69
135,2006,119.26
135,2007,97.72
135,2008,96.11
135,2009,99.09
135,2010,92.71
135,2011,93.1
135,2012,98.48
135,2013,101.59
135,2014,100.54
135,2015,102.22
135,2016,97.24
135,2017,94.41
135,2018,86.62
136,1961,226.35
136,1962,224.92
136,1963,221.64
136,1964,222.51
136,1965,221.31
136,1966,222.87
136,1967,221.79
136,1968,224.74
136,1969,205.66
136,1970,198.77
136,1971,197.16
136,1972,184.1
136,1973,159.86
136,1974,146.42
136,1975,144.39
136,1976,154.44
136,1977,162.81
136,1978,165.19
136,1979,162.78
136,1980,167.44
136,1981,167.28
136,1982,156.95
136,1983,144.32
136,1984,139.55
136,1985,139.56
136,1986,133.44
136,1987,128.76
136,1988,127.23
136,1989,131.07
136,1990,141.11
136,1991,105.29
136,1992,96.66
136,1993,77.62
136,1994,81.47
136,1995,80.86
136,1996,86.41
136,1997,89.61
136,1998,94.43
136,1999,94.37
136,2000,108.26
136,2001,110.65
136,2002,111.96
136,2003,111.85
136,2004,111.7
136,2005,110.45
136,2006,107.25
136,2007,104.24
136,2008,98.46
136,2009,96.28
136,2010,100.91
136,2011,100.95
136,2012,101
136,2013,101.13
136,2014,98.04
136,2015,103.9
136,2016,98.06
136,2017,97.39
136,2018,95.38
137,1961,13.95
137,1962,14.27
137,1963,17.76
137,1964,16.25
137,1965,13.65
137,1966,10.95
137,1967,11.07
137,1968,12.4
137,1969,10.3
137,1970,11.34
137,1971,10.92
137,1972,12.58
137,1973,13.77
137,1974,15.31
137,1975,17.9
137,1976,17.87
137,1977,20.41
137,1978,16.16
137,1979,27.96
137,1980,26.03
137,1981,24.52
137,1982,26.23
137,1983,25.31
137,1984,22.71
137,1985,22.98
137,1986,27.12
137,1987,31.25
137,1988,34.82
137,1989,34.95
137,1990,39.36
137,1991,38.77
137,1992,44.95
137,1993,48.85
137,1994,52.62
137,1995,53.17
137,1996,55.53
137,1997,55.12
137,1998,48.38
137,1999,53.87
137,2000,54.47
137,2001,65.59
137,2002,69.64
137,2003,70.75
137,2004,77.27
137,2005,75.5
137,2006,82.01
137,2007,89.33
137,2008,92.26
137,2009,96
137,2010,102.72
137,2011,103.13
137,2012,102.61
137,2013,103.89
137,2014,102.35
137,2015,99.55
137,2016,98.09
137,2017,101.18
137,2018,103.98
138,1961,61.65
138,1962,68.03
138,1963,65.09
138,1964,62.56
138,1965,64.02
138,1966,63.46
138,1967,62.1
138,1968,63.04
138,1969,63.69
138,1970,59.54
138,1971,56.85
138,1972,59.41
138,1973,56.48
138,1974,56.97
138,1975,61.38
138,1976,69.5
138,1977,73.93
138,1978,75.39
138,1979,70.31
138,1980,74.68
138,1981,78.87
138,1982,80.6
138,1983,85.86
138,1984,80.31
138,1985,78.17
138,1986,88.5
138,1987,87.19
138,1988,80.25
138,1989,73.61
138,1990,80.67
138,1991,74.25
138,1992,76.17
138,1993,77.69
138,1994,81.91
138,1995,85.74
138,1996,80.97
138,1997,83
138,1998,85.5
138,1999,87.16
138,2000,88.21
138,2001,90.11
138,2002,91.66
138,2003,92.65
138,2004,94.69
138,2005,96.46
138,2006,96.72
138,2007,97.47
138,2008,97.73
138,2009,98.23
138,2010,98.58
138,2011,100.16
138,2012,99.9
138,2013,98.89
138,2014,99.05
138,2015,99.67
138,2016,101.28
138,2017,103.58
138,2018,105.84
14,1961,24.29
14,1962,23.62
14,1963,25.79
14,1964,27.05
14,1965,25.79
14,1966,26.78
14,1967,27.77
14,1968,28.74
14,1969,33.35
14,1970,36.9
14,1971,42.24
14,1972,45.29
14,1973,50.46
14,1974,55.39
14,1975,52.46
14,1976,55.39
14,1977,59.62
14,1978,69.04
14,1979,71.26
14,1980,75.6
14,1981,80.29
14,1982,83.05
14,1983,76.16
14,1984,73.49
14,1985,70.97
14,1986,74.93
14,1987,80.09
14,1988,83.74
14,1989,99.07
14,1990,95.69
14,1991,93.24
14,1992,86.08
14,1993,83.14
14,1994,78.35
14,1995,86.24
14,1996,99.82
14,1997,93.28
14,1998,91.25
14,1999,89.51
14,2000,82.11
14,2001,83.47
14,2002,78.77
14,2003,86.31
14,2004,92.41
14,2005,101.48
14,2006,94.38
14,2007,99.89
14,2008,97.3
14,2009,98.1
14,2010,96.35
14,2011,96.95
14,2012,94.63
14,2013,90.42
14,2014,95.96
14,2015,106.04
14,2016,98
14,2017,101.65
14,2018,107.05
141,1961,212.42
141,1962,181.38
141,1963,155.43
141,1964,151
141,1965,158.02
141,1966,169.21
141,1967,169.79
141,1968,156.96
141,1969,154.98
141,1970,149.39
141,1971,141.61
141,1972,152.59
141,1973,141.44
141,1974,153.83
141,1975,165.83
141,1976,151.55
141,1977,136.8
141,1978,153.19
141,1979,146.28
141,1980,135.37
141,1981,135.28
141,1982,131.45
141,1983,127.92
141,1984,125.02
141,1985,115.78
141,1986,122.57
141,1987,117.55
141,1988,106.8
141,1989,110.36
141,1990,110.08
141,1991,114.17
141,1992,100.47
141,1993,87.14
141,1994,82.38
141,1995,84.63
141,1996,102.07
141,1997,93.04
141,1998,103.61
141,1999,110.36
141,2000,108.74
141,2001,81.38
141,2002,74.55
141,2003,57.52
141,2004,72.29
141,2005,67.97
141,2006,61.65
141,2007,67.97
141,2008,77.7
141,2009,96.63
141,2010,71.5
141,2011,71.36
141,2012,73.74
141,2013,82.66
141,2014,78.78
141,2015,117.72
141,2016,103.5
141,2017,106.59
141,2018,151.04
142,1961,15.26
142,1962,16.78
142,1963,15.97
142,1964,16.38
142,1965,16.88
142,1966,17.36
142,1967,18.46
142,1968,20.01
142,1969,18.02
142,1970,18.84
142,1971,19.86
142,1972,20
142,1973,19.57
142,1974,21.92
142,1975,22.97
142,1976,23.36
142,1977,22.98
142,1978,23.2
142,1979,24.73
142,1980,26.47
142,1981,29.84
142,1982,33.94
142,1983,32.8
142,1984,33.52
142,1985,35.13
142,1986,35.57
142,1987,36.68
142,1988,37.89
142,1989,39.05
142,1990,39.82
142,1991,41.07
142,1992,42.19
142,1993,43.62
142,1994,45.82
142,1995,48.28
142,1996,52.74
142,1997,59.96
142,1998,70.53
142,1999,84.62
142,2000,97.72
142,2001,106.27
142,2002,108.85
142,2003,106.21
142,2004,102.48
142,2005,99.74
142,2006,105.43
142,2007,102.43
142,2008,99.43
142,2009,99.99
142,2010,98.8
142,2011,99.43
142,2012,99.94
142,2013,99.16
142,2014,100.27
142,2015,100.07
142,2016,99.67
142,2017,99.88
142,2018,99.35
143,1961,56.34
143,1962,50.81
143,1963,46.8
143,1964,45.37
143,1965,48.96
143,1966,50.24
143,1967,51.31
143,1968,54.38
143,1969,54.02
143,1970,53.86
143,1971,53.25
143,1972,54.57
143,1973,53.18
143,1974,51.17
143,1975,44.99
143,1976,39.77
143,1977,43.63
143,1978,45.13
143,1979,46.46
143,1980,47.63
143,1981,55.27
143,1982,54.04
143,1983,46.79
143,1984,46.09
143,1985,40.99
143,1986,45.14
143,1987,53.32
143,1988,59.01
143,1989,67.17
143,1990,66.72
143,1991,66.74
143,1992,66.7
143,1993,64.45
143,1994,59.87
143,1995,61.8
143,1996,57.55
143,1997,66.62
143,1998,64.08
143,1999,69.21
143,2000,69.05
143,2001,69.66
143,2002,72.56
143,2003,70.69
143,2004,69
143,2005,74.86
143,2006,76.24
143,2007,76.76
143,2008,82.38
143,2009,88.76
143,2010,93.41
143,2011,94.67
143,2012,96.18
143,2013,95.7
143,2014,95.76
143,2015,103.71
143,2016,100.52
143,2017,104.23
143,2018,109.81
144,1961,106.45
144,1962,107.72
144,1963,108.59
144,1964,109.64
144,1965,114.87
144,1966,111.41
144,1967,114.85
144,1968,118.64
144,1969,117.71
144,1970,120.01
144,1971,122.08
144,1972,123.46
144,1973,124.12
144,1974,124.77
144,1975,121.79
144,1976,100.38
144,1977,104.95
144,1978,104.98
144,1979,105.97
144,1980,106.3
144,1981,106.31
144,1982,103.71
144,1983,101.16
144,1984,102.18
144,1985,105.6
144,1986,99.66
144,1987,97.93
144,1988,102.77
144,1989,103.78
144,1990,83.37
144,1991,134.56
144,1992,140.96
144,1993,146.6
144,1994,149.25
144,1995,158.88
144,1996,161.11
144,1997,159.48
144,1998,159
144,1999,158.31
144,2000,155.53
144,2001,148.19
144,2002,130.97
144,2003,113.71
144,2004,115.42
144,2005,118.24
144,2006,96.01
144,2007,101.19
144,2008,107.66
144,2009,101.62
144,2010,98.38
144,2011,104.03
144,2012,116.82
144,2013,116.2
144,2014,115.07
144,2015,106.08
144,2016,78.85
144,2017,70.95
144,2018,69.75
145,1991,95.82
145,1992,93.52
145,1993,91.08
145,1994,89.66
145,1995,88.9
145,1996,88.25
145,1997,88.12
145,1998,88.34
145,1999,88.69
145,2000,89.01
145,2001,89.2
145,2002,89.26
145,2003,89.42
145,2004,89.65
145,2005,90.07
145,2006,86.77
145,2007,93.32
145,2008,83.03
145,2009,92.23
145,2010,89.92
145,2011,95.49
145,2012,89.83
145,2013,94.78
145,2014,101.13
145,2015,100.93
145,2016,97.94
145,2017,99.38
145,2018,98.91
146,1992,233.06
146,1993,191.39
146,1994,166.65
146,1995,140.09
146,1996,128.15
146,1997,121.51
146,1998,99.78
146,1999,97.25
146,2000,84.03
146,2001,76.2
146,2002,80.01
146,2003,79.77
146,2004,79.71
146,2005,79.43
146,2006,88.51
146,2007,96.08
146,2008,64.77
146,2009,71.09
146,2010,87.77
146,2011,96.65
146,2012,92.03
146,2013,94.17
146,2014,85.05
146,2015,103.76
146,2016,111.19
146,2017,95.06
146,2018,100.03
147,1961,464.42
147,1962,388.75
147,1963,490.49
147,1964,484.26
147,1965,465.09
147,1966,413.52
147,1967,483.87
147,1968,505.44
147,1969,483.34
147,1970,527.05
147,1971,561.24
147,1972,616.56
147,1973,622.31
147,1974,618.71
147,1975,371.22
147,1976,404.73
147,1977,370
147,1978,401.86
147,1979,412.8
147,1980,434.82
147,1981,435.45
147,1982,311.24
147,1983,247.46
147,1984,251.65
147,1985,273.48
147,1986,275.18
147,1987,291.95
147,1988,279.5
147,1989,295.45
147,1990,266.26
147,1991,165.2
147,1992,152.93
147,1993,151.02
147,1994,148.49
147,1995,134.23
147,1996,131.59
147,1997,98.36
147,1998,108.17
147,1999,144.69
147,2000,181.71
147,2001,147.48
147,2002,139.38
147,2003,144.3
147,2004,126.1
147,2005,118.41
147,2006,114.62
147,2007,115.73
147,2008,115.63
147,2009,114.63
147,2010,112.4
147,2011,111.12
147,2012,110.76
147,2013,107.82
147,2014,104.01
147,2015,99.36
147,2016,96.63
147,2017,101.17
147,2018,91.06
148,1961,66.17
148,1962,63.37
148,1963,60.75
148,1964,58.52
148,1965,58.26
148,1966,57.41
148,1967,58.72
148,1968,59.86
148,1969,61.06
148,1970,62.15
148,1971,63.06
148,1972,66
148,1973,68.84
148,1974,72.08
148,1975,72.34
148,1976,58.9
148,1977,58
148,1978,67.81
148,1979,69.42
148,1980,72.2
148,1981,81.08
148,1982,84.6
148,1983,87.89
148,1984,76.67
148,1985,79.8
148,1986,83.9
148,1987,86.67
148,1988,89.18
148,1989,87.1
148,1990,89.21
148,1991,90.92
148,1992,92.48
148,1993,94.04
148,1994,92.15
148,1995,91.03
148,1996,90.65
148,1997,90.86
148,1998,91.57
148,1999,92.58
148,2000,92.34
148,2001,94.71
148,2002,95.76
148,2003,96.8
148,2004,97.7
148,2005,98.22
148,2006,98.43
148,2007,102.34
148,2008,104.52
148,2009,102.72
148,2010,102
148,2011,101.34
148,2012,100.64
148,2013,99.96
148,2014,100.48
148,2015,99.57
148,2016,99.96
148,2017,99.03
148,2018,98.13
149,1961,50.01
149,1962,51.01
149,1963,52.57
149,1964,52.68
149,1965,53.18
149,1966,52.66
149,1967,53.76
149,1968,54.35
149,1969,54.91
149,1970,55.59
149,1971,56.73
149,1972,57.65
149,1973,58.39
149,1974,59.63
149,1975,61.56
149,1976,62.95
149,1977,64.79
149,1978,65.99
149,1979,66.8
149,1980,69.85
149,1981,73.88
149,1982,78.37
149,1983,79.35
149,1984,79.01
149,1985,78.02
149,1986,78.67
149,1987,77.63
149,1988,78.65
149,1989,78.18
149,1990,79.91
149,1991,78.53
149,1992,76.94
149,1993,75.4
149,1994,75.88
149,1995,76.45
149,1996,76.11
149,1997,79
149,1998,79.41
149,1999,79.03
149,2000,78.88
149,2001,78.77
149,2002,78.79
149,2003,79.2
149,2004,78.77
149,2005,79.54
149,2006,79.08
149,2007,80.95
149,2008,81.2
149,2009,84.68
149,2010,85.32
149,2011,89.36
149,2012,94.1
149,2013,97.47
149,2014,98.19
149,2015,99.29
149,2016,102.52
149,2017,104.34
149,2018,106.24
150,1961,47.49
150,1962,50.96
150,1963,56.06
150,1964,48.94
150,1965,54.02
150,1966,55.39
150,1967,61.74
150,1968,65.84
150,1969,66.09
150,1970,75.97
150,1971,79.76
150,1972,74.45
150,1973,75.88
150,1974,88
150,1975,88.93
150,1976,89.84
150,1977,89.91
150,1978,92.53
150,1979,98.77
150,1980,102.93
150,1981,106.99
150,1982,105.48
150,1983,108.16
150,1984,116.01
150,1985,119.71
150,1986,123.06
150,1987,125.71
150,1988,127.32
150,1989,116.98
150,1990,125.69
150,1991,115.1
150,1992,115.26
150,1993,121.93
150,1994,116.53
150,1995,114.69
150,1996,117.07
150,1997,105.7
150,1998,119.61
150,1999,114.61
150,2000,111.03
150,2001,99
150,2002,97.9
150,2003,84.07
150,2004,88.42
150,2005,88.94
150,2006,84.41
150,2007,86.42
150,2008,86.16
150,2009,87.97
150,2010,87.75
150,2011,92.01
150,2012,90.72
150,2013,92.81
150,2014,95.33
150,2015,100.3
150,2016,104.37
150,2017,96.96
150,2018,84.44
151,1961,155.4
151,1962,176.34
151,1963,170.49
151,1964,196.94
151,1965,172.79
151,1966,162.2
151,1967,151.03
151,1968,219.7
151,1969,172.38
151,1970,147.77
151,1971,137.74
151,1972,148.99
151,1973,161.56
151,1974,179.09
151,1975,132.3
151,1976,120.16
151,1977,153.46
151,1978,152.58
151,1979,161.97
151,1980,175.82
151,1981,159.35
151,1982,174.62
151,1983,154.25
151,1984,177.99
151,1985,95.52
151,1986,96.43
151,1987,90.11
151,1988,85.53
151,1989,84.5
151,1990,79.32
151,1991,75.84
151,1992,73.96
151,1993,71.71
151,1994,69.86
151,1995,79.09
151,1996,81.72
151,1997,74.16
151,1998,74.76
151,1999,80.87
151,2000,83.73
151,2001,77.33
151,2002,91.64
151,2003,89.11
151,2004,84.5
151,2005,87.44
151,2006,92.01
151,2007,91.86
151,2008,92.55
151,2009,92.07
151,2010,91.14
153,1961,231.09
153,1962,232.94
153,1963,228.49
153,1964,215.25
153,1965,214.21
153,1966,196.06
153,1967,197.86
153,1968,200.75
153,1969,186.07
153,1970,182.6
153,1971,188.07
153,1972,183.46
153,1973,159.18
153,1974,115.06
153,1975,127.41
153,1976,100
153,1977,118.02
153,1978,115.43
153,1979,115.7
153,1980,108.44
153,1981,104.16
153,1982,106.02
153,1983,101.35
153,1984,108.25
153,1985,129.16
153,1986,123.44
153,1987,102.5
153,1988,100.41
153,1989,92.89
153,1990,107.17
153,1991,117.79
153,1992,124.04
153,1993,130.08
153,1994,135.34
153,1995,121.01
153,1996,132.63
153,1997,124.32
153,1998,123.4
153,1999,123.95
153,2000,116.82
153,2001,116.1
153,2002,113.29
153,2003,113.58
153,2004,113.24
153,2005,102.11
153,2006,91.16
153,2007,94.02
153,2008,95.83
153,2009,93.6
153,2010,97.59
153,2011,97.43
153,2012,97.56
153,2013,94.87
153,2014,99.17
153,2015,112.2
153,2016,88.62
153,2017,86.46
153,2018,84.54
154,1992,187.29
154,1993,194.2
154,1994,201.76
154,1995,172.15
154,1996,161.82
154,1997,145.37
154,1998,125.23
154,1999,117.42
154,2000,115.78
154,2001,129.96
154,2002,119.88
154,2003,143.56
154,2004,140.73
154,2005,137.33
154,2006,134.96
154,2007,125.65
154,2008,119.8
154,2009,121.36
154,2010,119.71
154,2011,113.66
154,2012,113.75
154,2013,104.72
154,2014,106.27
154,2015,98.08
154,2016,95.65
154,2017,99.7
154,2018,95.64
155,1961,122.13
155,1962,128.26
155,1963,136.01
155,1964,141.65
155,1965,144.97
155,1966,151.61
155,1967,154.08
155,1968,153.01
155,1969,153.98
155,1970,156.67
155,1971,173.02
155,1972,171.08
155,1973,171.74
155,1974,174.63
155,1975,179.12
155,1976,187.34
155,1977,142.65
155,1978,149.94
155,1979,143.85
155,1980,138.98
155,1981,136.93
155,1982,131.36
155,1983,144.9
155,1984,141.2
155,1985,141.14
155,1986,128.86
155,1987,151.9
155,1988,139.05
155,1989,131.37
155,1990,145.72
