geo,year,hides_and_skins_import_quantity_cle
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,4
58,1994,560
58,1995,892
58,1996,196
58,1997,1
58,1998,29
58,1999,20
58,2000,405
58,2001,325
58,2002,106
58,2003,215
58,2004,60
58,2005,710
58,2006,211
58,2007,223
58,2008,1560
58,2009,511
58,2010,1080
58,2011,243
58,2012,0
58,2013,24
5801,1961,1398
5801,1962,1720
5801,1963,1836
5801,1964,1960
5801,1965,2108
5801,1966,4580
5801,1967,3180
5801,1968,1803
5801,1969,2353
5801,1970,1485
5801,1971,842
5801,1972,509
5801,1973,96
5801,1974,1211
5801,1975,196
5801,1976,36
5801,1977,19
5801,1978,18
5801,1979,446
5801,1980,540
5801,1981,39
5801,1982,79
5801,1983,103
5801,1984,136
5801,1985,168
5801,1986,190
5801,1987,18
5801,1988,21
5801,1989,194
5801,1990,128
5801,1991,887
5801,1992,3411
5801,1993,1453
5801,1994,1318
5801,1995,509
5801,1996,1488
5801,1997,2403
5801,1998,1925
5801,1999,1161
5801,2000,1104
5801,2001,2435
5801,2002,1855
5801,2003,2011
5801,2004,1699
5801,2005,3029
5801,2006,1688
5801,2007,1797
5801,2008,1173
5801,2009,994
5801,2010,1688
5801,2011,6023
5801,2012,13301
5801,2013,17886
5802,1961,0
5802,1962,0
5802,1963,94
5802,1964,109
5802,1965,104
5802,1966,977
5802,1967,670
5802,1968,199
5802,1969,171
5802,1970,35
5802,1971,52
5802,1972,40
5802,1973,16
5802,1974,8
5802,1975,939
5802,1976,424
5802,1977,186
5802,1978,176
5802,1979,52
5802,1980,50
5802,1981,686
5802,1982,374
5802,1983,559
5802,1984,230
5802,1985,228
5802,1986,628
5802,1987,453
5802,1988,1055
5802,1989,1013
5802,1990,1360
5802,1991,2229
5802,1992,9690
5802,1993,7504
5802,1994,13455
5802,1995,11682
5802,1996,16119
5802,1997,22280
5802,1998,12271
5802,1999,7726
5802,2000,10926
5802,2001,18682
5802,2002,23921
5802,2003,30406
5802,2004,52198
5802,2005,31011
5802,2006,18461
5802,2007,11070
5802,2008,16980
5802,2009,11624
5802,2010,19209
5802,2011,15953
5802,2012,36218
5802,2013,41975
5803,1961,0
5803,1962,110
5803,1963,481
5803,1964,162
5803,1965,25
5803,1966,85
5803,1967,226
5803,1968,10
5803,1969,5
5803,1970,257
5803,1971,1062
5803,1972,1588
5803,1973,365
5803,1974,281
5803,1975,1163
5803,1976,93
5803,1977,3144
5803,1978,4311
5803,1979,3671
5803,1980,2334
5803,1981,1016
5803,1982,343
5803,1983,344
5803,1984,349
5803,1985,437
5803,1986,973
5803,1987,521
5803,1988,488
5803,1989,623
5803,1990,275
5803,1991,582
5803,1992,231
5803,1993,288
5803,1994,111
5803,1995,114
5803,1996,1450
5803,1997,1334
5803,1998,1357
5803,1999,1170
5803,2000,928
5803,2001,752
5803,2002,2159
5803,2003,2957
5803,2004,2245
5803,2005,2511
5803,2006,1742
5803,2007,557
5803,2008,509
5803,2009,1760
5803,2010,2323
5803,2011,1880
5803,2012,1887
5803,2013,1923
5815,1961,28932
5815,1962,29232
5815,1963,36483
5815,1964,28999
5815,1965,29834
5815,1966,14916
5815,1967,12420
5815,1968,11991
5815,1969,14807
5815,1970,13100
5815,1971,10077
5815,1972,8167
5815,1973,6317
5815,1974,3460
5815,1975,4807
5815,1976,3004
5815,1977,1182
5815,1978,3832
5815,1979,1780
5815,1980,1683
5815,1981,1419
5815,1982,2656
5815,1983,5855
5815,1984,6855
5815,1985,5388
5815,1986,12015
5815,1987,12081
5815,1988,16202
5815,1989,17473
5815,1990,24788
5815,1991,20126
5815,1992,28638
5815,1993,45563
5815,1994,49220
5815,1995,39686
5815,1996,40582
5815,1997,51662
5815,1998,44221
5815,1999,50392
5815,2000,59026
5815,2001,66745
5815,2002,60247
5815,2003,52334
5815,2004,53836
5815,2005,87469
5815,2006,85549
5815,2007,82952
5815,2008,99655
5815,2009,103343
5815,2010,85702
5815,2011,86216
5815,2012,96540
5815,2013,116901
5817,1961,15364
5817,1962,15493
5817,1963,16019
5817,1964,14119
5817,1965,19606
5817,1966,24103
5817,1967,24591
5817,1968,22224
5817,1969,22857
5817,1970,29047
5817,1971,36725
5817,1972,23011
5817,1973,20943
5817,1974,25316
5817,1975,32347
5817,1976,25247
5817,1977,20669
5817,1978,22467
5817,1979,12689
5817,1980,14238
5817,1981,33240
5817,1982,14440
5817,1983,14092
5817,1984,12821
5817,1985,16001
5817,1986,45202
5817,1987,28610
5817,1988,27223
5817,1989,15915
5817,1990,14617
5817,1991,24430
5817,1992,26995
5817,1993,36928
5817,1994,38107
5817,1995,29264
5817,1996,24362
5817,1997,29374
5817,1998,20080
5817,1999,20027
5817,2000,17072
5817,2001,21428
5817,2002,28783
5817,2003,33153
5817,2004,38948
5817,2005,64697
5817,2006,59033
5817,2007,48257
5817,2008,51399
5817,2009,63554
5817,2010,55682
5817,2011,54184
5817,2012,47702
5817,2013,61123
59,1961,4106
59,1962,4106
59,1963,5259
59,1964,5394
59,1965,4738
59,1966,4868
59,1967,3284
59,1968,3743
59,1969,5969
59,1970,10705
59,1971,12363
59,1972,5753
59,1973,6531
59,1974,7806
59,1975,10744
59,1976,9893
59,1977,4629
59,1978,5733
59,1979,3245
59,1980,909
59,1981,7248
59,1982,4485
59,1983,4420
59,1984,3341
59,1985,3456
59,1986,4428
59,1987,293
59,1988,2425
59,1989,2610
59,1990,3093
59,1991,757
59,1992,2340
59,1993,1053
59,1994,2689
59,1995,2111
59,1996,1863
59,1997,431
59,1998,33
59,1999,23
59,2000,618
59,2001,1054
59,2002,833
59,2003,358
59,2004,782
59,2005,897
59,2006,165
59,2007,0
59,2008,0
59,2009,5418
59,2010,12566
59,2011,6292
59,2012,2711
59,2013,655
60,1961,1246
60,1962,1019
60,1963,1541
60,1964,1520
60,1965,1683
60,1966,1503
60,1967,2130
60,1968,2417
60,1969,2317
60,1970,2763
60,1971,2645
60,1972,1479
60,1973,640
60,1974,1104
60,1975,2848
60,1976,2413
60,1977,3223
60,1978,2825
60,1979,1620
60,1980,906
60,1981,2104
60,1982,623
60,1983,2378
60,1984,1645
60,1985,1074
60,1986,455
60,1987,371
60,1988,1039
60,1989,1312
60,1990,821
60,1991,2097
60,1992,1105
60,1993,2444
60,1994,1434
60,1995,1174
60,1996,826
60,1997,461
60,1998,893
60,1999,353
60,2000,640
60,2001,1477
60,2002,1890
60,2003,2179
60,2004,3561
60,2005,3547
60,2006,4530
60,2007,5100
60,2008,5220
60,2009,4411
60,2010,5299
60,2011,6020
60,2012,4526
60,2013,4875
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,1907
63,1992,4575
63,1993,1616
63,1994,6372
63,1995,6481
63,1996,4679
63,1997,5105
63,1998,4938
63,1999,4888
63,2000,2175
63,2001,1437
63,2002,239
63,2003,306
63,2004,225
63,2005,209
63,2006,380
63,2007,291
63,2008,331
63,2009,167
63,2010,1984
63,2011,906
63,2012,223
63,2013,264
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,88
66,1990,22
66,1991,23
66,1992,0
66,1993,5
66,1994,48
66,1995,48
66,1996,47
66,1997,48
66,1998,47
66,1999,48
66,2000,4
66,2001,0
66,2002,94
66,2003,75
66,2004,0
66,2005,25
66,2006,36
66,2007,1
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,1961,16278
67,1962,12760
67,1963,11372
67,1964,11516
67,1965,9923
67,1966,10592
67,1967,11110
67,1968,8836
67,1969,10877
67,1970,10409
67,1971,8781
67,1972,9195
67,1973,9795
67,1974,7600
67,1975,11288
67,1976,9331
67,1977,11645
67,1978,12402
67,1979,15305
67,1980,17823
67,1981,16829
67,1982,14933
67,1983,14665
67,1984,14867
67,1985,16213
67,1986,14232
67,1987,18715
67,1988,11471
67,1989,11983
67,1990,11012
67,1991,8095
67,1992,10195
67,1993,11070
67,1994,13078
67,1995,10625
67,1996,6614
67,1997,7112
67,1998,4996
67,1999,3903
67,2000,3850
67,2001,3683
67,2002,3596
67,2003,3352
67,2004,2637
67,2005,2137
67,2006,1975
67,2007,4630
67,2008,4031
67,2009,2350
67,2010,2376
67,2011,2234
67,2012,1895
67,2013,2544
68,1961,169020
68,1962,163597
68,1963,176510
68,1964,166300
68,1965,166016
68,1966,188860
68,1967,169102
68,1968,182095
68,1969,176658
68,1970,185744
68,1971,224044
68,1972,249847
68,1973,179494
68,1974,151670
68,1975,173530
68,1976,192139
68,1977,188749
68,1978,162193
68,1979,165272
68,1980,150184
68,1981,146869
68,1982,143871
68,1983,140980
68,1984,139766
68,1985,139713
68,1986,124681
68,1987,124680
68,1988,129271
68,1989,132756
68,1990,119186
68,1991,109365
68,1992,107453
68,1993,72963
68,1994,87506
68,1995,78042
68,1996,72030
68,1997,81679
68,1998,70757
68,1999,59383
68,2000,55251
68,2001,48036
68,2002,49817
68,2003,46740
68,2004,43285
68,2005,37415
68,2006,43647
68,2007,41771
68,2008,41223
68,2009,39815
68,2010,51003
68,2011,45374
68,2012,35474
68,2013,30402
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,11
70,1987,4
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,1
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,20
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,351
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,25
72,2007,44
72,2008,44
72,2009,19
72,2010,19
72,2011,0
72,2012,0
72,2013,0
73,1992,0
73,1993,680
73,1994,177
73,1995,19
73,1996,8
73,1997,127
73,1998,323
73,1999,151
73,2000,434
73,2001,706
73,2002,155
73,2003,707
73,2004,134
73,2005,0
73,2006,171
73,2007,25
73,2008,3397
73,2009,326
73,2010,83
73,2011,660
73,2012,843
73,2013,200
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,10
75,2001,200
75,2002,50
75,2003,50
75,2004,50
75,2005,50
75,2006,50
75,2007,90
75,2008,3
75,2009,0
75,2010,0
75,2011,4
75,2012,9
75,2013,0
79,1961,252061
79,1962,242216
79,1963,221657
79,1964,254717
79,1965,249557
79,1966,222045
79,1967,204972
79,1968,231840
79,1969,224546
79,1970,210384
79,1971,195511
79,1972,201550
79,1973,188803
79,1974,151333
79,1975,162060
79,1976,187591
79,1977,190418
79,1978,176639
79,1979,172727
79,1980,164160
79,1981,150929
79,1982,153931
79,1983,143764
79,1984,135500
79,1985,142505
79,1986,149936
79,1987,147330
79,1988,153862
79,1989,160234
79,1990,139545
79,1991,77746
79,1992,93106
79,1993,81611
79,1994,83007
79,1995,71265
79,1996,87760
79,1997,93486
79,1998,107864
79,1999,114890
79,2000,128013
79,2001,135655
79,2002,149976
79,2003,118811
79,2004,97626
79,2005,93622
79,2006,98807
79,2007,127657
79,2008,118921
79,2009,110552
79,2010,131947
79,2011,144121
79,2012,115273
79,2013,118756
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,3322
80,2004,9946
80,2005,9933
80,2006,19595
80,2007,17294
80,2008,19527
80,2009,11613
80,2010,23106
80,2011,25745
80,2012,32108
80,2013,23150
81,1961,16
81,1962,11
81,1963,79
81,1964,91
81,1965,40
81,1966,51
81,1967,58
81,1968,81
81,1969,48
81,1970,44
81,1971,66
81,1972,114
81,1973,380
81,1974,336
81,1975,288
81,1976,196
81,1977,227
81,1978,0
81,1979,5
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,108
81,1997,325
81,1998,369
81,1999,271
81,2000,243
81,2001,168
81,2002,207
81,2003,210
81,2004,229
81,2005,265
81,2006,1483
81,2007,970
81,2008,395
81,2009,64
81,2010,91
81,2011,2736
81,2012,5930
81,2013,6842
84,1961,12376
84,1962,11510
84,1963,14457
84,1964,15285
84,1965,16659
84,1966,17515
84,1967,11531
84,1968,11023
84,1969,13190
84,1970,16498
84,1971,19273
84,1972,17832
84,1973,22400
84,1974,15227
84,1975,19950
84,1976,23589
84,1977,23780
84,1978,25806
84,1979,32977
84,1980,24131
84,1981,17651
84,1982,22765
84,1983,20344
84,1984,21964
84,1985,25922
84,1986,26289
84,1987,16085
84,1988,15609
84,1989,14852
84,1990,17257
84,1991,13931
84,1992,13286
84,1993,14413
84,1994,15722
84,1995,13485
84,1996,13914
84,1997,9535
84,1998,9706
84,1999,4703
84,2000,2939
84,2001,3532
84,2002,4083
84,2003,2928
84,2004,3192
84,2005,2776
84,2006,2946
84,2007,3399
84,2008,4590
84,2009,1799
84,2010,2781
84,2011,3275
84,2012,3497
84,2013,4545
89,1961,238
89,1962,26
89,1963,313
89,1964,199
89,1965,310
89,1966,446
89,1967,149
89,1968,186
89,1969,218
89,1970,2664
89,1971,839
89,1972,494
89,1973,24
89,1974,508
89,1975,601
89,1976,23
89,1977,141
89,1978,118
89,1979,129
89,1980,938
89,1981,605
89,1982,145
89,1983,23
89,1984,14
89,1985,0
89,1986,504
89,1987,851
89,1988,168
89,1989,493
89,1990,91
89,1991,394
89,1992,2511
89,1993,689
89,1994,242
89,1995,1054
89,1996,1614
89,1997,618
89,1998,500
89,1999,343
89,2000,282
89,2001,501
89,2002,469
89,2003,242
89,2004,205
89,2005,616
89,2006,1216
89,2007,2275
89,2008,2170
89,2009,1721
89,2010,2770
89,2011,2952
89,2012,3342
89,2013,2681
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,488
9,1967,205
9,1968,70
9,1969,70
9,1970,85
9,1971,99
9,1972,66
9,1973,49
9,1974,19
9,1975,74
9,1976,0
9,1977,15
9,1978,1
9,1979,13
9,1980,73
9,1981,40
9,1982,9
9,1983,507
9,1984,158
9,1985,504
9,1986,156
9,1987,60
9,1988,47
9,1989,94
9,1990,109
9,1991,431
9,1992,529
9,1993,255
9,1994,2097
9,1995,2773
9,1996,7642
9,1997,4832
9,1998,7367
9,1999,2979
9,2000,4602
9,2001,8360
9,2002,1962
9,2003,1052
9,2004,1889
9,2005,2484
9,2006,6270
9,2007,2995
9,2008,3613
9,2009,5039
9,2010,5707
9,2011,3064
9,2012,4434
9,2013,4396
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,70
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,180
93,1980,107
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,1099
93,1997,978
93,1998,1002
93,1999,676
93,2000,563
93,2001,401
93,2002,399
93,2003,150
93,2004,150
93,2005,97
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,1961,3
95,1962,0
95,1963,6
95,1964,4
95,1965,43
95,1966,422
95,1967,987
95,1968,939
95,1969,371
95,1970,404
95,1971,139
95,1972,0
95,1973,464
95,1974,459
95,1975,59
95,1976,5
95,1977,0
95,1978,0
95,1979,0
95,1980,18
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,16
95,1992,0
95,1993,1
95,1994,7
95,1995,161
95,1996,180
95,1997,255
95,1998,171
95,1999,6
95,2000,32
95,2001,137
95,2002,43
95,2003,101
95,2004,127
95,2005,128
95,2006,55
95,2007,61
95,2008,29
95,2009,212
95,2010,9
95,2011,86
95,2012,175
95,2013,778
96,1961,1919
96,1962,2503
96,1963,2730
96,1964,2345
96,1965,2847
96,1966,3353
96,1967,3939
96,1968,6042
96,1969,8938
96,1970,16487
96,1971,15656
96,1972,10021
96,1973,10277
96,1974,12006
96,1975,22319
96,1976,17912
96,1977,24740
96,1978,18393
96,1979,18590
96,1980,27834
96,1981,19307
96,1982,17286
96,1983,10194
96,1984,6789
96,1985,17128
96,1986,29118
96,1987,68276
96,1988,79856
96,1989,62275
96,1990,70180
96,1991,87404
96,1992,106420
96,1993,107058
96,1994,124615
96,1995,129436
96,1996,102781
96,1997,84811
96,1998,94911
96,1999,126721
96,2000,161985
96,2001,199974
96,2002,227832
96,2003,278496
96,2004,260446
96,2005,206315
96,2006,176485
96,2007,165683
96,2008,210807
96,2009,169268
96,2010,198425
96,2011,180924
96,2012,114935
96,2013,142100
97,1961,0
97,1962,24441
97,1963,24239
97,1964,32977
97,1965,32434
97,1966,31772
97,1967,32157
97,1968,34886
97,1969,27951
97,1970,36161
97,1971,34245
97,1972,34203
97,1973,37985
97,1974,39596
97,1975,36774
97,1976,33834
97,1977,47837
97,1978,48068
97,1979,42231
97,1980,45261
97,1981,38326
97,1982,38527
97,1983,41550
97,1984,38012
97,1985,33879
97,1986,36923
97,1987,37322
97,1988,26085
97,1989,19653
97,1990,16658
97,1991,32469
97,1992,28657
97,1993,24359
97,1994,34103
97,1995,29822
97,1996,21523
97,1997,20140
97,1998,16271
97,1999,2051
97,2000,2350
97,2001,2367
97,2002,452
97,2003,365
97,2004,2
97,2005,176
97,2006,74
97,2007,82
97,2008,96
97,2009,0
97,2010,44
97,2011,264
97,2012,1060
97,2013,1642
98,1992,4013
98,1993,2594
98,1994,3302
98,1995,2500
98,1996,2584
98,1997,2227
98,1998,1199
98,1999,2616
98,2000,9633
98,2001,8150
98,2002,16519
98,2003,21730
98,2004,14823
98,2005,16709
98,2006,19123
98,2007,10144
98,2008,3242
98,2009,3222
98,2010,3966
98,2011,5592
98,2012,4489
98,2013,6327
99,1961,134
99,1962,35
99,1963,80
99,1964,36
99,1965,54
99,1966,21
99,1967,42
99,1968,64
99,1969,74
99,1970,138
99,1971,83
99,1972,68
99,1973,96
99,1974,61
99,1975,84
99,1976,76
99,1977,56
99,1978,133
99,1979,53
99,1980,246
99,1981,248
99,1982,170
99,1983,158
99,1984,134
99,1985,159
99,1986,251
99,1987,159
99,1988,148
99,1989,86
99,1990,84
99,1991,214
99,1992,154
99,1993,217
99,1994,206
99,1995,414
99,1996,434
99,1997,579
99,1998,283
99,1999,162
99,2000,2
99,2001,4
99,2002,8
99,2003,78
99,2004,0
99,2005,2
99,2006,6
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,1
99,2013,0
