geo,year,on_farm_electricity_use_emissions_share_ch4_eeb
5817,2016,0.0593
5817,2017,0.0583
5817,2018,0.0596
5817,2019,0.0596
5848,1990,0.2138
5848,1991,0.2186
5848,1992,0.2413
5848,1993,0.2406
5848,1994,0.2324
5848,1995,0.2204
5848,1996,0.2168
5848,1997,0.21
5848,1998,0.2096
5848,1999,0.2051
5848,2000,0.2013
5848,2001,0.1957
5848,2002,0.1918
5848,2003,0.193
5848,2004,0.194
5848,2005,0.2
5848,2006,0.2007
5848,2007,0.1997
5848,2008,0.1995
5848,2009,0.2051
5848,2010,0.2046
5848,2011,0.192
5848,2012,0.1903
5848,2013,0.1932
5848,2014,0.1919
5848,2015,0.2128
5848,2016,0.2238
5848,2017,0.2325
5848,2018,0.232
5848,2019,0.2413
5849,1990,0.0938
5849,1991,0.1036
5849,1992,0.1303
5849,1993,0.1331
5849,1994,0.143
5849,1995,0.1461
5849,1996,0.1474
5849,1997,0.1425
5849,1998,0.1483
5849,1999,0.1493
5849,2000,0.1442
5849,2001,0.1507
5849,2002,0.1434
5849,2003,0.1452
5849,2004,0.1459
5849,2005,0.1484
5849,2006,0.153
5849,2007,0.1577
5849,2008,0.1635
5849,2009,0.1688
5849,2010,0.1748
5849,2011,0.1804
5849,2012,0.1835
5849,2013,0.1918
5849,2014,0.1938
5849,2015,0.1975
5849,2016,0.2149
5849,2017,0.2218
5849,2018,0.2296
5849,2019,0.2314
5873,1990,0.1469
5873,1991,0.1526
5873,1992,0.1558
5873,1993,0.1611
5873,1994,0.1643
5873,1995,0.1664
5873,1996,0.1723
5873,1997,0.1737
5873,1998,0.1794
5873,1999,0.1846
5873,2000,0.1915
5873,2001,0.1948
5873,2002,0.1959
5873,2003,0.2032
5873,2004,0.2088
5873,2005,0.2198
5873,2006,0.2205
5873,2007,0.2212
5873,2008,0.2247
5873,2009,0.2334
5873,2010,0.2336
5873,2011,0.2247
5873,2012,0.2251
5873,2013,0.2299
5873,2014,0.2279
5873,2015,0.2547
5873,2016,0.2724
5873,2017,0.2843
5873,2018,0.2871
5873,2019,0.3002
59,1990,0.1207
59,1991,0.1074
59,1992,0.0989
59,1993,0.1019
59,1994,0.1064
59,1995,0.1086
59,1996,0.1238
59,1997,0.1252
59,1998,0.143
59,1999,0.1374
59,2000,0.152
59,2001,0.1589
59,2002,0.1615
59,2003,0.1851
59,2004,0.1902
59,2005,0.1848
59,2006,0.1816
59,2007,0.1997
59,2008,0.2134
59,2009,0.2256
59,2010,0.2434
59,2011,0.2694
59,2012,0.2989
59,2013,0.315
59,2014,0.3344
59,2015,0.3691
59,2016,0.3807
59,2017,0.333
59,2018,0.3561
59,2019,0.3476
60,1990,0.0304
60,1991,0.0316
60,1992,0.0326
60,1993,0.0348
60,1994,0.0354
60,1995,0.039
60,1996,0.0375
60,1997,0.0388
60,1998,0.0428
60,1999,0.0438
60,2000,0.0497
60,2001,0.0484
60,2002,0.051
60,2003,0.0607
60,2004,0.0607
60,2005,0.0586
60,2006,0.0497
60,2007,0.0545
60,2008,0.0587
60,2009,0.0598
60,2010,0.0627
60,2011,0.0696
60,2012,0.069
60,2013,0.0794
60,2014,0.0788
60,2015,0.0795
60,2016,0.0837
60,2017,0.0851
60,2018,0.0869
60,2019,0.092
61,1990,0
61,1991,0
61,1992,0
61,1993,0
61,1994,0
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2004,0
61,2005,0
61,2006,0
61,2007,0
61,2008,0
61,2009,0
61,2010,0
61,2011,0
61,2012,0
61,2013,0
61,2014,0
61,2015,0
61,2016,0
61,2017,0
61,2018,0
61,2019,0
62,1990,0
62,1991,0
62,1992,0
63,1992,0.9991
63,1993,1.1139
63,1994,0.4756
63,1995,0.422
63,1996,0.408
63,1997,0.3014
63,1998,0.3278
63,1999,0.2995
63,2000,0.2703
63,2001,0.2422
63,2002,0.2338
63,2003,0.2433
63,2004,0.2537
63,2005,0.2553
63,2006,0.2592
63,2007,0.2207
63,2008,0.2107
63,2009,0.1952
63,2010,0.208
63,2011,0.2073
63,2012,0.2083
63,2013,0.1938
63,2014,0.1845
63,2015,0.1842
63,2016,0.2227
63,2017,0.2483
63,2018,0.1623
63,2019,0.1585
66,1990,0.0105
66,1991,0.0087
66,1992,0.0088
66,1993,0.0091
66,1994,0.0092
66,1995,0.0096
66,1996,0.0104
66,1997,0.0106
66,1998,0.0112
66,1999,0.0127
66,2000,0.0125
66,2001,0.0123
66,2002,0.0137
66,2003,0.0135
66,2004,0.0144
66,2005,0.015
66,2006,0.0151
66,2007,0.0155
66,2008,0.0157
66,2009,0.0144
66,2010,0.0155
66,2011,0.0154
66,2012,0.0148
66,2013,0.0156
66,2014,0.0256
66,2015,0.0263
66,2016,0.0266
66,2017,0.0271
66,2018,0.0265
66,2019,0.0256
67,1990,0.1437
67,1991,0.13
67,1992,0.1246
67,1993,0.1241
67,1994,0.1188
67,1995,0.1187
67,1996,0.1279
67,1997,0.1305
67,1998,0.1367
67,1999,0.1276
67,2000,0.2376
67,2001,0.2449
67,2002,0.2733
67,2003,0.2106
67,2004,0.1914
67,2005,0.1833
67,2006,0.2061
67,2007,0.2702
67,2008,0.2572
67,2009,0.2451
67,2010,0.2424
67,2011,0.2117
67,2012,0.2108
67,2013,0.2009
67,2014,0.2023
67,2015,0.2013
67,2016,0.2463
67,2017,0.2316
67,2018,0.2279
67,2019,0.2387
68,1990,0.0771
68,1991,0.0834
68,1992,0.0851
68,1993,0.0838
68,1994,0.0988
68,1995,0.0988
68,1996,0.109
68,1997,0.104
68,1998,0.1037
68,1999,0.1001
68,2000,0.1019
68,2001,0.1078
68,2002,0.1143
68,2003,0.131
68,2004,0.2735
68,2005,0.2932
68,2006,0.3031
68,2007,0.2795
68,2008,0.2671
68,2009,0.3075
68,2010,0.3151
68,2011,0.3441
68,2012,0.3604
68,2013,0.3729
68,2014,0.3496
68,2015,0.383
68,2016,0.3824
68,2017,0.3865
68,2018,0.3783
68,2019,0.3848
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,1992,0.606
73,1993,0.3522
73,1994,0.7934
73,1995,0.0553
73,1996,0.0241
73,1997,0.0114
73,1998,0.0134
73,1999,0.0132
73,2000,0.0065
73,2001,0.0009
73,2002,0.0009
73,2003,0.0009
73,2004,0.0009
73,2005,0.0009
73,2006,0.0009
73,2007,0.0009
73,2008,0.002
73,2009,0.2114
73,2010,0.2373
73,2011,0.3604
73,2012,0.3766
73,2013,0.0324
73,2014,0.0273
73,2015,0.0556
73,2016,0.0516
73,2017,0.0623
73,2018,0.0796
73,2019,0.0919
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,1990,0.162
79,1991,0.1681
79,1992,0.1754
79,1993,0.1806
79,1994,0.1837
79,1995,0.1839
79,1996,0.1879
79,1997,0.1917
79,1998,0.1989
79,1999,0.2034
79,2000,0.2065
79,2001,0.2136
79,2002,0.2176
79,2003,0.222
79,2004,0.2276
79,2005,0.2311
79,2006,0.2381
79,2007,0.2411
79,2008,0.2443
79,2009,0.2514
79,2010,0.2537
79,2011,0.2483
79,2012,0.2544
79,2013,0.2022
79,2014,0.2844
79,2015,0.2543
79,2016,0.2541
79,2017,0.2372
79,2018,0.2397
79,2019,0.2329
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,1992,0.0132
80,1993,0.0105
80,1994,0.0224
80,1995,0.0261
80,1996,0.0329
80,1997,0.0282
80,1998,0.0301
80,1999,0.0283
80,2000,0.0289
80,2001,0.0323
80,2002,0.0351
80,2003,0.0337
80,2004,0.0339
80,2005,0.0345
80,2006,0.0323
80,2007,0.0334
80,2008,0.0412
80,2009,0.0522
80,2010,0.0705
80,2011,0.0711
80,2012,0.0702
80,2013,0.0388
80,2014,0.0355
80,2015,0.0374
80,2016,0.042
80,2017,0.0299
80,2018,0.0364
80,2019,0.0392
81,1990,0.0005
81,1991,0.0004
81,1992,0.0004
81,1993,0.0004
81,1994,0.0004
81,1995,0.0004
81,1996,0.0004
81,1997,0.0007
81,1998,0.0006
81,1999,0.001
81,2000,0.0009
81,2001,0.001
81,2002,0.0013
81,2003,0.0013
81,2004,0.0012
81,2005,0.001
81,2006,0.001
81,2007,0.0009
81,2008,0.0008
81,2009,0.0008
81,2010,0.0007
81,2011,0.0005
81,2012,0.0007
81,2013,0.0004
81,2014,0.0004
81,2015,0.0004
81,2016,0.0006
81,2017,0.0008
81,2018,0.0007
81,2019,0.0008
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,1990,0.3484
84,1991,0.2971
84,1992,0.3649
84,1993,0.4559
84,1994,0.4616
84,1995,0.4338
84,1996,0.4746
84,1997,0.5058
84,1998,0.5411
84,1999,0.5388
84,2000,0.6056
84,2001,0.6069
84,2002,0.5351
84,2003,0.5961
84,2004,0.5879
84,2005,0.6119
84,2006,0.5631
84,2007,0.5969
84,2008,0.6511
84,2009,0.5441
84,2010,0.5954
84,2011,0.573
84,2012,0.6338
84,2013,0.6567
84,2014,0.5614
84,2015,0.5674
84,2016,0.6187
84,2017,0.666
84,2018,0.6033
84,2019,0.6139
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,1990,0.0039
89,1991,0.0042
89,1992,0.0044
89,1993,0.0046
89,1994,0.005
89,1995,0.0052
89,1996,0.0053
89,1997,0.0053
89,1998,0.0047
89,1999,0.0059
89,2000,0.0053
89,2001,0.0063
89,2002,0.0063
89,2003,0.008
89,2004,0.0085
89,2005,0.0081
89,2006,0.0093
89,2007,0.0091
89,2008,0.0089
89,2009,0.0088
89,2010,0.0084
89,2011,0.0085
89,2012,0.0091
89,2013,0.0091
89,2014,0.0092
89,2015,0.0094
89,2016,0.0095
89,2017,0.0095
89,2018,0.0094
89,2019,0.0094
9,1990,0.0109
9,1991,0.0122
9,1992,0.0103
9,1993,0.0102
9,1994,0.0114
9,1995,0.0117
9,1996,0.0122
9,1997,0.0138
9,1998,0.0155
9,1999,0.0133
9,2000,0.0121
9,2001,0.0122
9,2002,0.0123
9,2003,0.0139
9,2004,0.0174
9,2005,0.0182
9,2006,0.0208
9,2007,0.0186
9,2008,0.0174
9,2009,0.0205
9,2010,0.0233
9,2011,0.0246
9,2012,0.0275
9,2013,0.0277
9,2014,0.0268
9,2015,0.0248
9,2016,0.0232
9,2017,0.0229
9,2018,0.0225
9,2019,0.0224
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,1990,0.0297
91,1991,0.0123
91,1992,0.0091
91,1993,0.0106
91,1994,0.4525
91,1995,0.4032
91,1996,0.5151
91,1997,0.6084
91,1998,0.6409
91,1999,0.6348
91,2000,0.4653
91,2001,0.4401
91,2002,0.465
91,2003,0.3232
91,2004,0.3386
91,2005,0.0377
91,2006,0.0545
91,2007,0.057
91,2008,0.0564
91,2009,0.054
91,2010,0.052
91,2011,0.0567
91,2012,0.0546
91,2013,0.0741
91,2014,0.0607
91,2015,0.0762
91,2016,0.094
91,2017,0.0907
91,2018,0.0935
91,2019,0.0853
93,1990,0.018
93,1991,0.0123
93,1992,0.0091
93,1993,0.0068
93,1994,0.0031
93,1995,0.0052
93,1996,0.0057
93,1997,0.0066
93,1998,0.0053
93,1999,0.006
93,2000,0.0051
93,2001,0.0043
93,2002,0.0032
93,2003,0.0029
93,2004,0.0029
93,2005,0.0028
93,2006,0.0029
93,2007,0.002
93,2008,0.0018
93,2009,0.0023
93,2010,0.0013
93,2011,0.0012
93,2012,0.0021
93,2013,0.0021
93,2014,0.0021
93,2015,0.0024
93,2016,0.0024
93,2017,0.0025
93,2018,0.0025
93,2019,0.0024
95,1990,0.0827
95,1991,0.0852
95,1992,0.0936
95,1993,0.107
95,1994,0.0923
95,1995,0.1133
95,1996,0.1251
95,1997,0.1335
95,1998,0.1447
95,1999,0.1696
95,2000,0.1819
95,2001,0.2034
95,2002,0.2034
95,2003,0.1751
95,2004,0.2029
95,2005,0.1867
95,2006,0.2079
95,2007,0.2247
95,2008,0.2313
95,2009,0.2153
95,2010,0.2163
95,2011,0.2215
95,2012,0.2276
95,2013,0.2264
95,2014,0.2269
95,2015,0.2428
95,2016,0.2281
95,2017,0.2504
95,2018,0.2522
95,2019,0.2563
96,1990,0.0065
96,1991,0.0069
96,1992,0.007
96,1993,0.0072
96,1994,0.0074
96,1995,0.0075
96,1996,0.0077
96,1997,0.0078
96,1998,0.0083
96,1999,0.0081
96,2000,0.0083
96,2001,0.0085
96,2002,0.0086
96,2003,0.0087
96,2004,0.0087
96,2005,0.0087
96,2006,0.0087
96,2007,0.0087
96,2008,0.0087
96,2009,0.0088
96,2010,0.0087
96,2011,0.0087
96,2012,0.0088
96,2013,0.0087
96,2014,0.0088
96,2015,0.0088
96,2016,0.0087
96,2017,0.0086
96,2018,0.0086
96,2019,0.0085
97,1990,0.4368
97,1991,0.4168
97,1992,0.3886
97,1993,0.3625
97,1994,0.3537
97,1995,0.3622
97,1996,0.2866
97,1997,0.2485
97,1998,0.3023
97,1999,0.3024
97,2000,0.2879
97,2001,0.2984
97,2002,0.3296
97,2003,0.334
97,2004,0.348
97,2005,0.2913
97,2006,0.2814
97,2007,0.3058
97,2008,0.3171
97,2009,0.2699
97,2010,0.2696
97,2011,0.2749
97,2012,0.2818
97,2013,0.2666
97,2014,0.3166
97,2015,0.3457
97,2016,0.3714
97,2017,0.3723
97,2018,0.404
97,2019,0.4213
98,1992,0.0586
98,1993,0.0506
98,1994,0.0541
98,1995,0.0514
98,1996,0.0538
98,1997,0.0478
98,1998,0.051
98,1999,0.0514
98,2000,0.0534
98,2001,0.0505
98,2002,0.0492
98,2003,0.0446
98,2004,0.043
98,2005,0.0455
98,2006,0.043
98,2007,0.0409
98,2008,0.0439
98,2009,0.0425
98,2010,0.0427
98,2011,0.0427
98,2012,0.0425
98,2013,0.0424
98,2014,0.0438
98,2015,0.0417
98,2016,0.0424
98,2017,0.0429
98,2018,0.0453
98,2019,0.0459
99,1990,1.2257
99,1991,1.3609
99,1992,1.3585
99,1993,1.3503
99,1994,1.2605
99,1995,1.3234
99,1996,1.2506
99,1997,1.2698
99,1998,1.2355
99,1999,1.2403
99,2000,1.2738
99,2001,1.2699
99,2002,1.1774
99,2003,1.1528
99,2004,1.2223
99,2005,1.2184
99,2006,1.277
99,2007,1.3565
99,2008,1.3658
99,2009,1.3621
99,2010,1.3689
99,2011,1.4506
99,2012,1.5349
99,2013,1.5588
99,2014,1.5617
99,2015,1.5181
99,2016,1.6038
99,2017,1.5562
99,2018,1.6835
99,2019,1.8477
