geo,year,pears_export_value_tce
7,1968,0
7,1969,0
7,1970,0
7,1971,1
7,1972,1
7,1973,1
7,1974,1
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2019,0
72,2017,793
73,1999,10
73,2000,370
73,2001,1
73,2002,18
73,2003,0
73,2004,1
73,2005,15
73,2006,23
73,2007,29
73,2008,50
73,2009,28
73,2010,1
73,2011,8
73,2012,10
73,2013,46
73,2014,261
73,2015,132
73,2016,183
73,2017,223
73,2018,249
73,2019,196
73,2020,326
74,2017,4
79,1961,4
79,1962,23
79,1963,52
79,1964,36
79,1965,42
79,1966,102
79,1967,85
79,1968,367
79,1969,524
79,1970,691
79,1971,599
79,1972,615
79,1973,993
79,1974,312
79,1975,1004
79,1976,1037
79,1977,1565
79,1978,2364
79,1979,3139
79,1980,3408
79,1981,2502
79,1982,6172
79,1983,5312
79,1984,4461
79,1985,6356
79,1986,3863
79,1987,3560
79,1988,4034
79,1989,6420
79,1990,10972
79,1991,7111
79,1992,6529
79,1993,4062
79,1994,4991
79,1995,6561
79,1996,7169
79,1997,8426
79,1998,7376
79,1999,6706
79,2000,5345
79,2001,6172
79,2002,9682
79,2003,11494
79,2004,18948
79,2005,20841
79,2006,22223
79,2007,17107
79,2008,26373
79,2009,22933
79,2010,27981
79,2011,29777
79,2012,22881
79,2013,29076
79,2014,19867
79,2015,13785
79,2016,12755
79,2017,14729
79,2018,15231
79,2019,13728
79,2020,13223
8,2012,193
8,2013,0
8,2017,0
8,2018,0
8,2020,1
80,1992,9
80,1993,18
80,1994,0
80,1995,0
80,1996,40
80,1997,30
80,1998,280
80,1999,2
80,2000,2
80,2001,20
80,2002,6
80,2003,14
80,2004,81
80,2005,200
80,2006,296
80,2007,193
80,2008,750
80,2009,848
80,2010,1179
80,2011,1988
80,2012,649
80,2013,1171
80,2014,2890
80,2015,6143
80,2016,8274
80,2017,13837
80,2018,11744
80,2019,9901
80,2020,8910
81,2000,0
81,2001,0
81,2002,1
81,2003,2
81,2004,1
81,2005,1
81,2006,0
81,2007,0
81,2008,0
81,2009,0
81,2010,8
81,2011,8
81,2012,14
81,2013,52
81,2016,2
81,2017,1
81,2018,3
81,2019,2
81,2020,0
84,1961,12
84,1962,1
84,1963,0
84,1964,4
84,1965,23
84,1966,0
84,1967,1
84,1968,2
84,1969,6
84,1970,28
84,1971,16
84,1972,15
84,1973,18
84,1974,6
84,1975,202
84,1976,52
84,1977,626
84,1978,147
84,1979,1074
84,1980,1977
84,1981,2174
84,1982,1956
84,1983,1115
84,1984,1258
84,1985,749
84,1986,1080
84,1987,585
84,1988,274
84,1989,407
84,1990,783
84,1991,958
84,1992,277
84,1993,61
84,1994,175
84,1995,353
84,1996,545
84,1997,422
84,1998,568
84,1999,543
84,2000,1026
84,2001,1346
84,2002,758
84,2003,376
84,2004,1048
84,2005,1018
84,2006,1981
84,2007,2363
84,2008,4073
84,2009,3174
84,2010,4585
84,2011,3206
84,2012,3289
84,2013,2914
84,2014,2929
84,2015,3492
84,2016,3153
84,2017,4573
84,2018,4240
84,2019,4487
84,2020,5670
89,1993,45
89,1994,80
89,1995,68
89,1996,83
89,1997,62
89,1998,35
89,1999,35
89,2000,45
89,2001,347
89,2002,172
89,2003,25
89,2004,64
89,2005,58
89,2006,18
89,2007,47
89,2008,46
89,2009,11
89,2010,6
89,2011,12
89,2012,44
89,2013,24
89,2014,12
89,2015,9
89,2016,10
89,2017,8
89,2018,15
89,2019,19
89,2020,15
9,1961,2584
9,1962,5237
9,1963,6010
9,1964,5891
9,1965,5449
9,1966,6081
9,1967,6326
9,1968,7310
9,1969,7487
9,1970,7748
9,1971,5528
9,1972,7194
9,1973,5598
9,1974,10855
9,1975,14257
9,1976,19390
9,1977,28212
9,1978,35226
9,1979,34952
9,1980,29382
9,1981,25590
9,1982,34733
9,1983,26973
9,1984,18474
9,1985,27220
9,1986,23115
9,1987,43635
9,1988,50794
9,1989,48987
9,1990,62760
9,1991,83365
9,1992,95971
9,1993,78223
9,1994,71232
9,1995,132072
9,1996,140092
9,1997,176940
9,1998,173427
9,1999,169976
9,2000,170023
9,2001,165929
9,2002,135467
9,2003,148575
9,2004,153317
9,2005,208843
9,2006,210694
9,2007,271158
9,2008,339840
9,2009,338809
9,2010,337220
9,2011,411806
9,2012,364237
9,2013,422066
9,2014,379302
9,2015,283126
9,2016,270041
9,2017,256972
9,2018,293741
9,2019,239656
9,2020,252104
90,2016,1882
90,2017,12972
90,2018,10168
90,2019,3742
90,2020,9000
91,1997,3
91,1998,9
91,2000,2
91,2001,0
91,2002,0
91,2003,1
91,2004,0
91,2005,0
91,2006,0
91,2007,1
91,2008,0
91,2009,0
91,2010,0
91,2011,4
91,2012,0
91,2013,0
91,2017,1
91,2018,2
95,2006,2
95,2007,0
95,2008,18
95,2009,1
95,2010,7
95,2011,2
95,2012,8
95,2013,1
96,1961,150
96,1962,150
96,1963,150
96,1964,251
96,1965,597
96,1966,698
96,1967,368
96,1968,603
96,1969,1014
96,1970,1045
96,1971,1404
96,1972,1981
96,1973,2372
96,1974,2578
96,1975,2939
96,1976,3090
96,1977,2657
96,1978,2232
96,1979,2298
96,1980,2564
96,1981,2793
96,1982,2671
96,1983,3500
96,1984,3489
96,1985,2781
96,1986,3878
96,1987,4453
96,1988,6377
96,1989,5894
96,1990,6911
96,1991,8310
96,1992,11515
96,1993,13843
96,1994,16599
96,1995,19224
96,1996,14304
96,1997,5537
96,1998,2829
96,1999,2592
96,2000,1397
96,2001,1884
96,2002,1080
96,2003,1030
96,2004,669
96,2005,909
96,2006,1493
96,2007,1260
96,2008,1319
96,2009,653
96,2010,381
96,2011,388
96,2012,14093
96,2013,10048
96,2014,26898
96,2015,6373
96,2016,14826
96,2017,5566
96,2018,3761
96,2019,10343
96,2020,7841
97,1961,100
97,1962,359
97,1963,79
97,1964,193
97,1965,175
97,1966,277
97,1967,432
97,1968,724
97,1969,1229
97,1970,719
97,1971,822
97,1972,906
97,1973,2392
97,1974,1113
97,1975,2896
97,1976,878
97,1977,1441
97,1978,1981
97,1979,1221
97,1980,1789
97,1981,1228
97,1982,1931
97,1983,1439
97,1984,986
97,1985,408
97,1986,1116
97,1987,1050
97,1988,1372
97,1989,1923
97,1990,1017
97,1991,3467
97,1992,1415
97,1993,1148
97,1994,659
97,1995,1639
97,1996,771
97,1997,1058
97,1998,1333
97,1999,1285
97,2000,785
97,2001,189
97,2002,90
97,2003,407
97,2004,10
97,2005,227
97,2006,338
97,2007,186
97,2008,657
97,2009,258
97,2010,273
97,2011,214
97,2012,371
97,2013,446
97,2014,392
97,2015,269
97,2016,87
97,2017,195
97,2018,78
97,2019,152
97,2020,385
98,1992,16
98,1993,44
98,1994,40
98,1995,60
98,1996,18
98,1997,10
98,1998,8
98,1999,7
98,2000,10
98,2001,2
98,2002,3
98,2003,2
98,2004,17
98,2005,2
98,2006,5
98,2007,0
98,2008,0
98,2009,3
98,2010,36
98,2011,34
98,2012,7
98,2013,42
98,2014,332
98,2015,174
98,2016,517
98,2017,359
98,2018,338
98,2019,507
98,2020,393
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,2
99,1991,3
99,1992,1
99,1993,0
99,1995,3
99,1996,2
99,1997,1
99,1998,3
99,1999,3
99,2000,3
99,2001,0
99,2002,0
99,2003,1
99,2004,5
99,2005,7
99,2006,0
99,2007,5
99,2008,8
99,2009,10
99,2010,6
99,2011,4
99,2012,3
99,2013,5
99,2014,6
99,2015,4
99,2016,6
99,2017,9
99,2018,11
99,2019,4
99,2020,7
