geo,year,malt_import_quantity_index_2014_2016_100_tie
5501,1976,41
5501,1977,10
5501,1978,1
5501,1979,1
5501,1980,2
5501,1981,3
5501,1982,27
5501,1983,40
5501,1984,12
5501,1985,7
5501,1986,4
5501,1987,5
5501,1988,5
5501,1989,6
5501,1990,7
5501,1991,15
5501,1992,28
5501,1993,31
5501,1994,46
5501,1995,29
5501,1996,68
5501,1997,29
5501,1998,37
5501,1999,37
5501,2000,72
5501,2001,63
5501,2002,54
5501,2003,51
5501,2004,45
5501,2005,98
5501,2006,92
5501,2007,66
5501,2008,64
5501,2009,93
5501,2010,88
5501,2011,72
5501,2012,96
5501,2013,106
5501,2014,83
5501,2015,99
5501,2016,117
5501,2017,121
5501,2018,137
5501,2019,120
5502,1961,3
5502,1962,4
5502,1963,5
5502,1964,7
5502,1965,8
5502,1966,9
5502,1967,12
5502,1968,15
5502,1969,17
5502,1970,18
5502,1971,25
5502,1972,19
5502,1973,25
5502,1974,31
5502,1975,44
5502,1976,36
5502,1977,56
5502,1978,48
5502,1979,59
5502,1980,40
5502,1981,31
5502,1982,40
5502,1983,49
5502,1984,62
5502,1985,52
5502,1986,45
5502,1987,61
5502,1988,52
5502,1989,62
5502,1990,54
5502,1991,63
5502,1992,67
5502,1993,48
5502,1994,61
5502,1995,56
5502,1996,49
5502,1997,62
5502,1998,57
5502,1999,64
5502,2000,32
5502,2001,52
5502,2002,66
5502,2003,62
5502,2004,57
5502,2005,67
5502,2006,68
5502,2007,79
5502,2008,86
5502,2009,74
5502,2010,91
5502,2011,97
5502,2012,116
5502,2013,86
5502,2014,123
5502,2015,83
5502,2016,94
5502,2017,84
5502,2018,79
5502,2019,85
5504,1961,13
5504,1962,14
5504,1963,15
5504,1964,22
5504,1965,19
5504,1966,31
5504,1967,32
5504,1968,28
5504,1969,27
5504,1970,36
5504,1971,33
5504,1972,31
5504,1973,34
5504,1974,39
5504,1975,32
5504,1976,36
5504,1977,41
5504,1978,37
5504,1979,37
5504,1980,40
5504,1981,41
5504,1982,56
5504,1983,61
5504,1984,64
5504,1985,61
5504,1986,67
5504,1987,82
5504,1988,80
5504,1989,64
5504,1990,64
5504,1991,75
5504,1992,78
5504,1993,85
5504,1994,75
5504,1995,83
5504,1996,90
5504,1997,81
5504,1998,81
5504,1999,80
5504,2000,116
5504,2001,121
5504,2002,109
5504,2003,107
5504,2004,104
5504,2005,113
5504,2006,112
5504,2007,109
5504,2008,113
5504,2009,101
5504,2010,106
5504,2011,99
5504,2012,95
5504,2013,96
5504,2014,95
5504,2015,102
5504,2016,103
5504,2017,114
5504,2018,103
5504,2019,116
56,1961,3
56,1962,10
56,1963,11
56,1964,16
56,1965,3
56,1966,13
56,1967,7
56,1968,11
56,1969,13
56,1970,17
56,1971,14
56,1972,17
56,1973,23
56,1974,16
56,1975,22
56,1976,16
56,1977,28
56,1978,25
56,1979,42
56,1980,40
56,1981,47
56,1982,49
56,1983,48
56,1984,43
56,1985,51
56,1986,50
56,1987,47
56,1988,60
56,1989,82
56,1990,63
56,1991,91
56,1992,67
56,1993,88
56,1994,86
56,1995,98
56,1996,28
56,1997,100
56,1998,113
56,1999,107
56,2000,16
56,2001,16
56,2002,81
56,2003,7
56,2004,135
56,2005,160
56,2006,133
56,2007,150
56,2008,148
56,2009,119
56,2010,153
56,2011,150
56,2012,151
56,2013,116
56,2014,87
56,2015,99
56,2016,115
56,2017,113
56,2018,179
56,2019,131
57,1998,202
57,1999,15
57,2000,62
57,2001,316
57,2002,424
57,2003,638
57,2004,924
57,2005,55
57,2006,55
57,2007,269
57,2008,45
57,2009,27
57,2010,34
57,2011,38
57,2012,42
57,2013,68
57,2014,106
57,2015,106
57,2016,87
57,2017,447
57,2018,79
57,2019,74
5707,1961,11
5707,1962,12
5707,1963,13
5707,1964,13
5707,1965,14
5707,1966,15
5707,1967,16
5707,1968,16
5707,1969,18
5707,1970,20
5707,1971,19
5707,1972,20
5707,1973,20
5707,1974,21
5707,1975,18
5707,1976,23
5707,1977,26
5707,1978,26
5707,1979,27
5707,1980,31
5707,1981,29
5707,1982,36
5707,1983,33
5707,1984,36
5707,1985,37
5707,1986,40
5707,1987,46
5707,1988,47
5707,1989,48
5707,1990,55
5707,1991,61
5707,1992,67
5707,1993,62
5707,1994,72
5707,1995,70
5707,1996,67
5707,1997,64
5707,1998,66
5707,1999,70
5707,2000,68
5707,2001,72
5707,2002,69
5707,2003,70
5707,2004,82
5707,2005,87
5707,2006,93
5707,2007,104
5707,2008,108
5707,2009,103
5707,2010,97
5707,2011,109
5707,2012,114
5707,2013,101
5707,2014,95
5707,2015,99
5707,2016,106
5707,2017,104
5707,2018,105
5707,2019,105
58,1961,1
58,1962,1
58,1963,1
58,1964,1
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1975,0
58,1988,31
58,1992,31
58,1993,24
58,1994,0
58,1995,5
58,1996,7
58,1997,94
58,1998,120
58,1999,104
58,2000,109
58,2001,114
58,2002,116
58,2003,118
58,2004,51
58,2005,47
58,2006,26
58,2007,48
58,2008,72
58,2009,84
58,2010,117
58,2011,107
58,2012,126
58,2013,156
58,2014,128
58,2015,92
58,2016,80
58,2017,72
58,2018,73
58,2019,47
5801,1961,6
5801,1962,6
5801,1963,9
5801,1964,7
5801,1965,10
5801,1966,13
5801,1967,10
5801,1968,12
5801,1969,14
5801,1970,20
5801,1971,22
5801,1972,28
5801,1973,26
5801,1974,29
5801,1975,27
5801,1976,27
5801,1977,26
5801,1978,25
5801,1979,21
5801,1980,23
5801,1981,23
5801,1982,21
5801,1983,22
5801,1984,23
5801,1985,29
5801,1986,24
5801,1987,20
5801,1988,19
5801,1989,20
5801,1990,17
5801,1991,16
5801,1992,17
5801,1993,17
5801,1994,17
5801,1995,22
5801,1996,22
5801,1997,29
5801,1998,29
5801,1999,26
5801,2000,32
5801,2001,25
5801,2002,30
5801,2003,32
5801,2004,37
5801,2005,45
5801,2006,53
5801,2007,59
5801,2008,68
5801,2009,68
5801,2010,71
5801,2011,81
5801,2012,82
5801,2013,83
5801,2014,98
5801,2015,93
5801,2016,109
5801,2017,118
5801,2018,136
5801,2019,129
5802,1961,3
5802,1962,2
5802,1963,3
5802,1964,3
5802,1965,4
5802,1966,7
5802,1967,6
5802,1968,6
5802,1969,6
5802,1970,11
5802,1971,10
5802,1972,10
5802,1973,10
5802,1974,12
5802,1975,17
5802,1976,14
5802,1977,12
5802,1978,14
5802,1979,14
5802,1980,18
5802,1981,17
5802,1982,20
5802,1983,19
5802,1984,15
5802,1985,18
5802,1986,16
5802,1987,16
5802,1988,18
5802,1989,21
5802,1990,19
5802,1991,20
5802,1992,21
5802,1993,25
5802,1994,25
5802,1995,27
5802,1996,28
5802,1997,34
5802,1998,36
5802,1999,37
5802,2000,49
5802,2001,45
5802,2002,44
5802,2003,48
5802,2004,53
5802,2005,59
5802,2006,69
5802,2007,77
5802,2008,72
5802,2009,71
5802,2010,76
5802,2011,86
5802,2012,85
5802,2013,83
5802,2014,95
5802,2015,98
5802,2016,107
5802,2017,108
5802,2018,125
5802,2019,116
5803,1961,16
5803,1962,15
5803,1963,16
5803,1964,18
5803,1965,13
5803,1966,20
5803,1967,19
5803,1968,19
5803,1969,20
5803,1970,23
5803,1971,23
5803,1972,26
5803,1973,27
5803,1974,29
5803,1975,29
5803,1976,32
5803,1977,36
5803,1978,37
5803,1979,43
5803,1980,44
5803,1981,46
5803,1982,50
5803,1983,51
5803,1984,47
5803,1985,50
5803,1986,48
5803,1987,54
5803,1988,62
5803,1989,67
5803,1990,57
5803,1991,54
5803,1992,53
5803,1993,56
5803,1994,56
5803,1995,63
5803,1996,49
5803,1997,68
5803,1998,65
5803,1999,62
5803,2000,48
5803,2001,58
5803,2002,72
5803,2003,59
5803,2004,78
5803,2005,87
5803,2006,87
5803,2007,94
5803,2008,98
5803,2009,87
5803,2010,95
5803,2011,115
5803,2012,106
5803,2013,97
5803,2014,96
5803,2015,99
5803,2016,105
5803,2017,106
5803,2018,113
5803,2019,103
5815,1961,6
5815,1962,5
5815,1963,7
5815,1964,7
5815,1965,10
5815,1966,11
5815,1967,9
5815,1968,11
5815,1969,12
5815,1970,15
5815,1971,17
5815,1972,21
5815,1973,22
5815,1974,24
5815,1975,22
5815,1976,22
5815,1977,21
5815,1978,23
5815,1979,21
5815,1980,23
5815,1981,25
5815,1982,25
5815,1983,26
5815,1984,24
5815,1985,34
5815,1986,33
5815,1987,28
5815,1988,26
5815,1989,29
5815,1990,24
5815,1991,20
5815,1992,22
5815,1993,24
5815,1994,22
5815,1995,35
5815,1996,30
5815,1997,36
5815,1998,46
5815,1999,40
5815,2000,43
5815,2001,41
5815,2002,47
5815,2003,49
5815,2004,53
5815,2005,58
5815,2006,64
5815,2007,74
5815,2008,77
5815,2009,78
5815,2010,91
5815,2011,90
5815,2012,98
5815,2013,101
5815,2014,95
5815,2015,98
5815,2016,107
5815,2017,105
5815,2018,114
5815,2019,113
5817,1961,12
5817,1962,11
5817,1963,13
5817,1964,13
5817,1965,14
5817,1966,16
5817,1967,16
5817,1968,18
5817,1969,18
5817,1970,23
5817,1971,25
5817,1972,28
5817,1973,29
5817,1974,32
5817,1975,36
5817,1976,38
5817,1977,39
5817,1978,41
5817,1979,36
5817,1980,42
5817,1981,49
5817,1982,41
5817,1983,42
5817,1984,45
5817,1985,45
5817,1986,45
5817,1987,49
5817,1988,51
5817,1989,44
5817,1990,42
5817,1991,43
5817,1992,45
5817,1993,45
5817,1994,44
5817,1995,45
5817,1996,44
5817,1997,53
5817,1998,62
5817,1999,54
5817,2000,58
5817,2001,57
5817,2002,57
5817,2003,52
5817,2004,66
5817,2005,74
5817,2006,80
5817,2007,91
5817,2008,100
5817,2009,90
5817,2010,96
5817,2011,101
5817,2012,104
5817,2013,100
5817,2014,102
5817,2015,98
5817,2016,100
5817,2017,105
5817,2018,109
5817,2019,105
59,1962,7
59,1963,17
59,1964,5
59,1965,5
59,1966,57
59,1967,43
59,1969,9
59,1970,57
59,1971,32
59,1972,10
59,1974,0
59,1976,5
59,1979,1
59,1980,5
59,1982,3
59,1986,0
59,1998,2
59,1999,20
59,2000,752
59,2001,578
59,2002,114
59,2003,57
59,2004,15
59,2005,148
59,2006,127
59,2007,413
59,2008,318
59,2009,156
59,2010,412
59,2011,251
59,2012,82
59,2013,127
59,2014,160
59,2015,110
59,2016,30
59,2017,137
59,2018,140
59,2019,51
60,1961,24
60,1962,24
60,1963,22
60,1964,24
60,1965,22
60,1966,20
60,1967,23
60,1968,24
60,1969,21
60,1970,42
60,1971,30
60,1972,32
60,1973,40
60,1974,45
60,1975,53
60,1976,50
60,1977,81
60,1978,94
60,1979,41
60,1980,43
60,1981,58
60,1982,51
60,1983,58
60,1984,29
60,1985,57
60,1986,71
60,1987,97
60,1988,73
60,1989,66
60,1990,77
60,1991,90
60,1992,65
60,1993,91
60,1994,82
60,1995,106
60,1996,74
60,1997,83
60,1998,73
60,1999,101
60,2000,112
60,2001,112
60,2002,77
60,2003,112
60,2004,131
60,2005,77
60,2006,86
60,2007,128
60,2008,157
60,2009,40
60,2010,129
60,2011,102
60,2012,144
60,2013,108
60,2014,59
60,2015,119
60,2016,123
60,2017,154
60,2018,164
60,2019,160
61,2016,100
61,2017,59
61,2018,111
63,1992,6
63,1993,9
63,1994,13
63,1995,22
63,1996,25
63,1997,24
63,1998,132
63,1999,78
63,2000,84
63,2001,91
63,2002,115
63,2003,137
63,2004,79
63,2005,108
63,2006,122
63,2007,116
63,2008,118
63,2009,93
63,2010,102
63,2011,135
63,2012,113
63,2013,105
63,2014,107
63,2015,93
63,2016,100
63,2017,96
63,2018,89
63,2019,93
64,1961,19
64,1962,20
64,1963,19
64,1964,14
64,1965,17
64,1966,28
64,1967,27
64,1968,23
64,1969,30
64,1970,23
64,1971,26
64,1972,28
64,1973,36
64,1974,42
64,1975,41
64,1976,38
64,1977,35
64,1978,45
64,1979,41
64,1980,55
64,1981,81
64,1982,79
64,1983,83
64,1984,80
64,1985,93
64,1986,80
64,1987,72
64,1988,89
64,1989,91
64,1990,76
64,1991,91
64,1992,87
64,1993,87
64,1994,67
64,1995,79
64,1996,88
64,1997,78
64,1998,80
64,1999,80
64,2000,87
64,2001,88
64,2002,91
64,2003,88
64,2004,97
64,2005,89
64,2006,102
64,2007,99
64,2008,84
64,2009,93
64,2010,5
64,2011,2
64,2012,100
64,2013,93
64,2014,93
64,2015,97
64,2016,110
64,2017,111
64,2018,112
64,2019,113
66,1961,10
66,1962,13
66,1963,15
66,1964,21
66,1965,22
66,1966,24
66,1967,26
66,1968,42
66,1969,49
66,1970,45
66,1971,80
66,1972,57
66,1973,88
66,1974,94
66,1975,118
66,1976,59
66,1977,123
66,1978,86
66,1979,137
66,1980,127
66,1981,133
66,1982,135
66,1983,119
66,1984,131
66,1985,119
66,1986,99
66,1987,91
66,1988,105
66,1989,135
66,1990,174
66,1991,132
66,1992,111
66,1993,105
66,1994,102
66,1995,90
66,1996,124
66,1997,119
66,1998,114
66,1999,155
66,2000,99
66,2001,157
66,2002,129
66,2003,96
66,2004,63
66,2005,74
66,2006,90
66,2007,109
66,2008,83
66,2009,69
66,2010,137
66,2011,105
66,2012,257
66,2013,127
66,2014,117
66,2015,63
66,2016,120
66,2017,115
66,2018,121
66,2019,83
67,1961,1
67,1962,1
67,1980,6
67,1984,0
67,1986,0
67,1994,33
67,1995,94
67,1996,203
67,1997,398
67,1998,562
67,1999,139
67,2000,88
67,2001,40
67,2002,5
67,2003,57
67,2004,80
67,2005,9
67,2006,6
67,2007,16
67,2008,8
67,2009,7
67,2010,7
67,2011,5
67,2012,75
67,2013,170
67,2014,29
67,2015,95
67,2016,176
67,2017,91
67,2018,40
67,2019,40
68,1961,4
68,1962,1
68,1963,3
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,11
68,1970,3
68,1971,4
68,1972,25
68,1973,4
68,1974,5
68,1975,27
68,1976,81
68,1977,115
68,1978,98
68,1979,44
68,1980,34
68,1981,123
68,1982,190
68,1983,120
68,1984,99
68,1985,113
68,1986,103
68,1987,109
68,1988,233
68,1989,207
68,1990,118
68,1991,110
68,1992,132
68,1993,115
68,1994,161
68,1995,292
68,1996,266
68,1997,296
68,1998,403
68,1999,411
68,2000,296
68,2001,220
68,2002,130
68,2003,138
68,2004,214
68,2005,241
68,2006,261
68,2007,138
68,2008,138
68,2009,197
68,2010,120
68,2011,165
68,2012,253
68,2013,172
68,2014,91
68,2015,106
68,2016,103
68,2017,92
68,2018,230
68,2019,255
7,1961,2
7,1962,5
7,1963,6
7,1964,5
7,1965,7
7,1966,8
7,1967,8
7,1968,10
7,1969,12
7,1970,15
7,1971,18
7,1972,23
7,1973,19
7,1974,26
7,1975,5
7,1976,16
7,1977,31
7,1978,20
7,1979,13
7,1980,15
7,1981,15
7,1982,9
7,1983,10
7,1984,15
7,1985,11
7,1986,15
7,1987,4
7,1988,7
7,1989,6
7,1990,5
7,1991,4
7,1992,3
7,1993,6
7,1994,6
7,1995,9
7,1996,16
7,1997,24
7,1998,21
7,1999,22
7,2000,23
7,2001,23
7,2002,27
7,2003,36
7,2004,40
7,2005,51
7,2006,68
7,2007,83
7,2008,105
7,2009,132
7,2010,101
7,2011,96
7,2012,82
7,2013,100
7,2014,105
7,2015,80
7,2016,115
7,2017,128
7,2018,127
7,2019,90
70,1961,17
70,1962,18
70,1963,18
70,1964,28
70,1965,25
70,1966,40
70,1967,41
70,1968,36
70,1969,35
70,1970,48
70,1971,43
70,1972,41
70,1973,45
70,1974,52
70,1975,43
70,1976,48
70,1977,51
70,1978,46
70,1979,48
70,1980,54
70,1981,46
70,1982,57
70,1983,57
70,1984,64
70,1985,61
70,1986,72
70,1987,72
70,1988,75
70,1989,54
70,1990,59
70,1991,75
70,1992,80
70,1993,75
70,1994,69
70,1995,83
70,1996,92
70,1997,87
70,1998,82
70,1999,90
70,2000,111
70,2001,125
70,2002,106
70,2003,111
70,2004,103
70,2005,113
70,2006,110
70,2007,111
70,2008,119
70,2009,110
70,2010,115
70,2011,96
70,2012,101
70,2013,104
70,2014,97
70,2015,102
70,2016,101
70,2017,119
70,2018,112
70,2019,100
72,2014,110
72,2015,75
72,2016,115
72,2017,424
72,2018,284
72,2019,92
73,1993,1
73,1995,0
73,1996,1
73,1997,10
73,1998,35
73,1999,26
73,2000,39
73,2001,39
73,2002,54
73,2003,143
73,2004,64
73,2005,75
73,2006,87
73,2007,93
73,2008,89
73,2009,68
73,2010,117
73,2011,64
73,2012,160
73,2013,110
73,2014,113
73,2015,97
73,2016,90
73,2017,104
73,2018,87
73,2019,104
74,1961,4
74,1962,5
74,1963,4
74,1964,5
74,1965,5
74,1966,4
74,1967,8
74,1968,3
74,1969,4
74,1970,9
74,1971,15
74,1972,10
74,1973,10
74,1974,19
74,1975,35
74,1976,58
74,1977,38
74,1978,46
74,1979,53
74,1980,51
74,1981,55
74,1982,70
74,1983,63
74,1984,64
74,1985,72
74,1986,68
74,1987,63
74,1988,90
74,1989,56
74,1990,52
74,1991,67
74,1992,56
74,1993,54
74,1994,49
74,1995,60
74,1996,49
74,1997,58
74,1998,48
74,1999,63
74,2000,56
74,2001,50
74,2002,58
74,2003,52
74,2004,42
74,2005,52
74,2006,61
74,2007,74
74,2008,89
74,2009,76
74,2010,66
74,2011,69
74,2012,115
74,2013,97
74,2014,86
74,2015,100
74,2016,114
74,2017,98
74,2018,112
74,2019,96
75,1999,70
75,2000,55
75,2001,28
75,2002,54
75,2003,57
75,2004,56
75,2005,76
75,2006,152
75,2007,44
75,2008,68
75,2009,93
75,2010,91
75,2011,79
75,2012,138
75,2013,117
75,2014,74
75,2015,107
75,2016,120
75,2017,76
75,2018,105
75,2019,102
79,1961,49
79,1962,49
79,1963,53
79,1964,57
79,1965,57
79,1966,58
79,1967,54
79,1968,51
79,1969,48
79,1970,52
79,1971,62
79,1972,69
79,1973,59
79,1974,54
79,1975,39
79,1976,69
79,1977,91
79,1978,73
79,1979,69
79,1980,70
79,1981,84
79,1982,103
79,1983,102
79,1984,108
79,1985,116
79,1986,123
79,1987,137
79,1988,128
79,1989,130
79,1990,161
79,1991,211
79,1992,219
79,1993,178
79,1994,190
79,1995,180
79,1996,171
79,1997,152
79,1998,155
79,1999,129
79,2000,128
79,2001,146
79,2002,134
79,2003,103
79,2004,95
79,2005,100
79,2006,118
79,2007,154
79,2008,132
79,2009,121
79,2010,113
79,2011,131
79,2012,116
79,2013,97
79,2014,104
79,2015,94
79,2016,102
79,2017,81
79,2018,116
79,2019,97
8,2005,28300
8,2006,53700
8,2007,41000
8,2008,40300
8,2009,31400
8,2010,31400
8,2011,5300
8,2012,100
8,2016,100
8,2017,100
8,2018,200
8,2019,100
80,1992,0
80,1993,1
80,1994,2
80,1996,14
80,1997,37
80,1998,32
80,1999,1
80,2000,243
80,2001,126
80,2002,186
80,2003,100
80,2004,131
80,2005,140
80,2006,131
80,2007,112
80,2008,132
80,2009,124
80,2010,138
80,2011,112
80,2012,110
80,2013,110
80,2014,97
80,2015,97
80,2016,106
80,2017,119
80,2018,131
80,2019,113
81,1961,9
81,1962,16
81,1963,17
81,1964,22
81,1965,29
81,1966,28
81,1967,20
81,1968,27
81,1969,28
81,1970,33
81,1971,38
81,1972,50
81,1973,84
81,1974,69
81,1975,68
81,1976,95
81,1977,46
81,1978,30
81,1979,48
81,1980,26
81,1981,53
81,1982,43
81,1983,8
81,1984,52
81,1985,41
81,1986,55
81,1987,36
81,1988,39
81,1989,45
81,1990,36
81,1991,94
81,1992,47
81,1993,39
81,1994,72
81,1995,60
81,1996,78
81,1997,58
81,1998,80
81,1999,99
81,2000,73
81,2001,85
81,2002,112
81,2003,116
81,2004,132
81,2005,147
81,2006,145
81,2007,167
81,2008,153
81,2009,143
81,2010,96
81,2011,131
81,2012,155
81,2013,126
81,2014,79
81,2015,113
81,2016,108
81,2017,125
81,2018,112
81,2019,117
84,1961,12
84,1962,17
84,1963,12
84,1964,11
84,1965,19
84,1966,22
84,1967,28
84,1968,28
84,1969,30
84,1970,34
84,1971,21
84,1972,12
84,1973,17
84,1974,29
84,1975,28
84,1976,25
84,1977,19
84,1978,35
84,1979,50
84,1980,62
84,1981,87
84,1982,88
84,1983,46
84,1984,58
84,1985,63
84,1986,81
84,1987,97
84,1988,89
84,1989,98
84,1990,126
84,1991,149
84,1992,149
84,1993,191
84,1994,170
84,1995,200
84,1996,149
84,1997,108
84,1998,175
84,1999,173
84,2000,139
84,2001,154
84,2002,144
84,2003,100
84,2004,117
84,2005,89
84,2006,109
84,2007,184
84,2008,216
84,2009,166
84,2010,131
84,2011,136
84,2012,140
84,2013,126
84,2014,105
84,2015,83
84,2016,112
84,2017,109
84,2018,101
84,2019,101
86,1961,4
86,1962,4
86,1963,6
86,1964,5
86,1965,4
86,1966,9
86,1967,19
86,1968,13
86,1969,14
86,1970,11
86,1971,7
86,1972,16
86,1973,9
86,1974,12
86,1975,15
86,1976,16
86,1977,32
86,1978,38
86,1979,41
86,1980,36
86,1981,44
86,1982,41
86,1983,54
86,1984,36
86,1985,42
86,1986,42
86,1987,41
86,1988,39
86,1989,57
86,1990,56
86,1991,63
86,1992,63
86,1993,44
86,1994,42
86,1995,79
86,1996,80
86,1997,76
86,1998,81
86,1999,91
86,2000,77
86,2001,70
86,2002,73
86,2003,65
86,2004,70
86,2005,100
86,2006,77
86,2007,9
86,2008,57
86,2009,74
86,2010,91
86,2011,101
86,2012,57
86,2013,58
86,2014,73
86,2015,110
86,2016,117
86,2017,130
86,2018,105
86,2019,134
89,1961,6
89,1962,6
89,1963,5
89,1964,5
89,1965,7
89,1966,8
89,1967,10
89,1968,8
89,1969,12
89,1970,6
89,1971,12
89,1972,11
89,1973,10
89,1974,24
89,1975,17
89,1976,19
89,1977,28
89,1978,47
89,1979,36
89,1980,23
89,1981,21
89,1982,2
89,1983,5
89,1984,1
89,1985,46
89,1986,19
89,1987,28
89,1988,40
89,1989,35
89,1990,14
89,1991,35
89,1992,38
89,1993,23
89,1994,19
89,1995,56
89,1996,41
89,1997,29
89,1998,45
89,1999,36
89,2000,50
89,2001,39
89,2002,48
89,2003,33
89,2004,67
89,2005,41
89,2006,29
89,2007,65
89,2008,52
89,2009,44
89,2010,38
89,2011,69
89,2012,55
89,2013,113
89,2014,77
89,2015,116
89,2016,107
89,2017,125
89,2018,89
89,2019,116
9,1971,12
9,1972,15
9,1979,138
9,1980,46
9,1981,46
9,1987,1672
9,1991,0
9,1992,294
9,1993,343
9,1994,185
9,1995,1638
9,1996,624
9,1997,3669
9,1998,1971
9,1999,2723
9,2000,1769
9,2001,1026
9,2002,11
9,2003,1
9,2004,41
9,2005,140
9,2006,397
9,2007,196
9,2008,576
9,2009,30
9,2010,186
9,2011,379
9,2012,251
9,2013,144
9,2014,43
9,2015,35
9,2016,221
9,2017,235
9,2018,516
9,2019,1567
90,1961,45
90,1962,45
90,1963,45
90,1964,45
90,1965,45
90,1966,45
90,1967,45
90,1968,46
90,1969,46
90,1970,47
90,1971,47
90,1972,47
90,1973,47
90,1974,36
90,1975,41
90,1976,45
90,1977,50
90,1978,45
90,1979,27
90,1980,20
90,1981,14
90,1982,14
90,1983,9
90,1984,9
90,1985,7
90,1986,7
90,1987,9
90,1988,18
90,1989,108
90,1990,11
90,1991,59
90,1992,45
90,1993,45
90,1994,41
90,1995,11
90,1996,20
90,1997,63
90,1998,77
90,1999,72
90,2000,80
90,2001,54
90,2002,60
90,2003,103
90,2004,65
90,2005,86
90,2006,108
90,2007,88
90,2008,116
90,2009,90
90,2010,55
90,2011,161
90,2012,125
90,2013,175
90,2014,95
90,2015,47
90,2016,158
90,2017,176
90,2018,151
90,2019,165
91,1961,18
91,1962,23
91,1963,16
91,1964,17
91,1965,24
91,1966,26
91,1967,34
91,1968,26
91,1969,25
91,1970,31
91,1971,41
91,1972,36
91,1973,57
91,1974,61
91,1975,62
91,1976,86
91,1977,67
91,1978,114
91,1979,104
91,1980,78
91,1981,70
91,1982,83
91,1983,12
91,1984,38
91,1985,27
91,1986,46
91,1987,27
91,1988,76
91,1989,38
91,1990,72
91,1991,80
91,1992,118
91,1993,99
91,1994,57
91,1995,68
91,1996,99
91,1997,77
91,1998,107
91,1999,75
91,2000,78
91,2001,59
91,2002,75
91,2003,58
91,2004,57
91,2005,68
91,2006,74
91,2007,102
91,2008,77
91,2009,51
91,2010,74
91,2011,127
91,2012,135
91,2013,98
91,2014,102
91,2015,93
91,2016,105
91,2017,126
91,2018,121
91,2019,118
93,1977,2
93,1978,4
93,1979,3
93,1980,5
93,1981,5
93,1982,2
93,1983,4
93,1984,4
93,1985,5
93,1986,6
93,1987,2
93,1988,3
93,1989,7
93,1990,16
93,1991,26
93,1992,12
93,1993,21
93,1994,12
93,1995,23
93,1996,12
93,1997,29
93,1998,38
93,1999,24
93,2000,48
93,2001,24
93,2002,37
93,2003,29
93,2004,23
93,2005,47
93,2006,67
93,2007,55
93,2008,43
93,2009,80
93,2010,24
93,2011,27
93,2012,67
93,2013,109
93,2014,81
93,2015,95
93,2016,124
93,2017,169
93,2018,180
93,2019,144
95,1961,21
95,1962,15
95,1963,17
95,1964,18
95,1965,22
95,1966,25
95,1967,23
95,1968,25
95,1969,24
95,1970,38
95,1971,37
95,1972,30
95,1973,42
95,1974,40
95,1975,35
95,1976,28
95,1977,24
95,1978,36
95,1979,50
95,1980,44
95,1981,40
95,1982,31
95,1983,45
95,1984,60
95,1985,46
95,1986,37
95,1987,58
95,1988,48
95,1989,65
95,1990,44
95,1991,70
95,1992,59
95,1993,54
95,1994,77
95,1995,84
95,1996,81
95,1997,78
95,1998,83
95,1999,93
95,2000,103
95,2001,85
95,2002,104
95,2003,90
95,2004,114
95,2005,83
95,2006,80
95,2007,86
95,2008,74
95,2009,97
95,2010,64
95,2011,92
95,2012,60
95,2013,61
95,2014,100
95,2015,92
95,2016,109
95,2017,125
95,2018,146
95,2019,142
96,1961,52
96,1962,53
96,1963,59
96,1964,65
96,1965,69
96,1966,52
96,1967,67
96,1968,57
96,1969,70
96,1970,97
96,1971,87
96,1972,80
96,1973,93
96,1974,116
96,1975,127
96,1976,144
96,1977,174
96,1978,184
96,1979,208
96,1980,253
96,1981,331
96,1982,316
96,1983,377
96,1984,321
96,1985,356
96,1986,335
96,1987,404
96,1988,401
96,1989,417
96,1990,424
96,1991,456
96,1992,398
96,1993,325
96,1994,328
96,1995,268
96,1996,257
96,1997,304
96,1998,232
96,1999,183
96,2000,158
96,2001,204
96,2002,188
96,2003,209
96,2004,188
96,2005,139
96,2006,112
96,2007,47
96,2008,0
96,2009,88
96,2010,106
96,2011,125
96,2012,93
96,2013,91
96,2014,92
96,2015,103
96,2016,106
96,2017,101
96,2018,92
96,2019,109
97,1962,0
97,1979,1
97,1986,9
97,1987,44
97,1988,63
97,1989,73
97,1990,89
97,1991,41
97,1992,73
97,1993,54
97,1994,90
97,1995,36
97,1996,6
97,1997,20
97,1998,13
97,1999,10
97,2000,15
97,2001,14
97,2002,14
97,2003,30
97,2004,37
97,2005,59
97,2006,76
97,2007,42
97,2008,9
97,2009,36
97,2010,44
97,2011,64
97,2012,98
97,2013,118
97,2014,97
97,2015,105
97,2016,97
97,2017,68
97,2018,49
97,2019,59
98,1992,323
98,1993,168
98,1994,209
98,1995,254
98,1996,165
98,1997,130
98,1998,192
98,1999,273
98,2000,193
98,2001,121
98,2002,78
98,2003,76
98,2004,67
98,2005,69
98,2006,72
98,2007,74
98,2008,72
98,2009,193
98,2010,57
98,2011,60
98,2012,61
98,2013,78
98,2014,82
98,2015,84
98,2016,134
98,2017,128
98,2018,109
98,2019,68
99,1961,5
99,1962,7
99,1963,7
99,1964,2
