geo,year,other_meat_import_quantity_tce
38,1988,138
38,1989,138
38,1990,156
38,1991,339
38,1992,310
38,1993,115
38,1994,349
38,1995,554
38,1996,490
38,1997,973
38,1998,865
38,1999,620
38,2000,840
38,2001,613
38,2002,567
38,2003,483
38,2004,572
38,2005,467
38,2006,499
38,2007,556
38,2008,367
38,2009,303
38,2010,292
38,2011,375
38,2012,348
38,2013,401
38,2014,358
38,2015,560
38,2016,592
38,2017,1025
38,2018,960
38,2019,1555
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,2
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,5
39,1984,19
39,1985,0
39,1986,60
39,1987,60
39,1988,1
39,1989,60
39,1990,10
39,1991,0
39,1992,0
39,1993,0
39,1994,15
39,1995,45
39,1996,48
39,1997,5
39,1998,5
39,1999,5
39,2000,5
39,2001,0
39,2002,8
39,2003,13
39,2004,10
39,2005,322
39,2006,253
39,2007,10
39,2008,11
39,2009,33
39,2010,26
39,2011,7
39,2012,7
39,2013,7
39,2014,33
39,2015,52
39,2016,21
39,2017,29
39,2018,44
39,2019,113
4,1961,2035
4,1962,635
4,1963,447
4,1964,467
4,1965,798
4,1966,324
4,1967,0
4,1968,16
4,1969,20
4,1970,26
4,1971,199
4,1972,180
4,1973,32
4,1974,82
4,1975,12
4,1976,583
4,1977,1952
4,1978,1413
4,1979,2636
4,1980,4602
4,1981,4019
4,1982,10623
4,1983,14623
4,1984,13988
4,1985,13009
4,1986,13524
4,1987,911
4,1988,0
4,1989,55
4,1990,6123
4,1991,1445
4,1992,947
4,1993,4
4,1994,10
4,1995,2144
4,1996,1532
4,1997,177
4,1998,2989
4,1999,3548
4,2000,6092
4,2001,666
4,2002,2580
4,2003,3048
4,2004,10923
4,2005,15358
4,2006,8053
4,2007,8205
4,2008,4995
4,2009,64
4,2010,64
4,2011,15
4,2012,3067
4,2013,3127
4,2014,6461
4,2015,3730
4,2016,3566
4,2017,2734
4,2018,40
4,2019,2
40,1961,365
40,1962,160
40,1963,44
40,1964,52
40,1965,33
40,1966,622
40,1967,31
40,1968,33
40,1969,150
40,1970,76
40,1971,55
40,1972,35
40,1973,871
40,1974,13690
40,1975,72
40,1976,419
40,1977,272
40,1978,499
40,1979,429
40,1980,655
40,1981,902
40,1982,166
40,1983,80
40,1984,78
40,1985,117
40,1986,53
40,1987,54
40,1988,59
40,1989,425
40,1990,0
40,1991,0
40,1992,14
40,1993,97
40,1994,284
40,1995,242
40,1996,513
40,1997,1101
40,1998,572
40,1999,444
40,2000,686
40,2001,188
40,2002,127
40,2003,145
40,2004,166
40,2005,170
40,2006,189
40,2007,228
40,2008,123
40,2009,77
40,2010,77
40,2011,128
40,2012,95
40,2013,106
40,2014,111
40,2015,86
40,2016,82
40,2017,139
40,2018,163
40,2019,350
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,600
41,1981,600
41,1982,750
41,1983,550
41,1984,600
41,1985,400
41,1986,4962
41,1987,5454
41,1988,4349
41,1989,2445
41,1990,352
41,1991,4857
41,1992,1589
41,1993,1033
41,1994,1631
41,1995,2645
41,1996,4387
41,1997,5557
41,1998,10488
41,1999,11924
41,2000,19308
41,2001,27094
41,2002,36401
41,2003,35546
41,2004,34450
41,2005,42660
41,2006,38344
41,2007,49479
41,2008,58711
41,2009,68562
41,2010,63573
41,2011,91187
41,2012,127521
41,2013,265088
41,2014,289367
41,2015,229791
41,2016,230628
41,2017,277992
41,2018,371049
41,2019,437234
44,1961,1
44,1962,31
44,1963,7
44,1964,18
44,1965,26
44,1966,34
44,1967,36
44,1968,52
44,1969,18
44,1970,65
44,1971,38
44,1972,83
44,1973,66
44,1974,19
44,1975,0
44,1976,5
44,1977,28
44,1978,183
44,1979,27
44,1980,122
44,1981,192
44,1982,5
44,1983,146
44,1984,65
44,1985,145
44,1986,222
44,1987,247
44,1988,236
44,1989,380
44,1990,215
44,1991,188
44,1992,260
44,1993,520
44,1994,426
44,1995,1223
44,1996,917
44,1997,626
44,1998,775
44,1999,1107
44,2000,1445
44,2001,2063
44,2002,1647
44,2003,641
44,2004,780
44,2005,953
44,2006,816
44,2007,188
44,2008,260
44,2009,189
44,2010,220
44,2011,293
44,2012,402
44,2013,84
44,2014,84
44,2015,31
44,2016,27
44,2017,46
44,2018,48
44,2019,634
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,1
45,1982,74
45,1983,579
45,1984,2205
45,1985,123
45,1986,236
45,1987,81
45,1988,5
45,1989,0
45,1990,8
45,1991,13
45,1992,4
45,1993,2
45,1994,1
45,1995,65
45,1996,17
45,1997,33
45,1998,19
45,1999,20
45,2000,2
45,2001,52
45,2002,9
45,2003,84
45,2004,32
45,2005,1
45,2006,62
45,2007,49
45,2008,19
45,2009,119
45,2010,48
45,2011,48
45,2012,53
45,2013,30
45,2014,172
45,2015,23
45,2016,83
45,2017,73
45,2018,75
45,2019,431
46,1961,22
46,1962,19
46,1963,19
46,1964,34
46,1965,16
46,1966,13
46,1967,11
46,1968,9
46,1969,14
46,1970,12
46,1971,12
46,1972,15
46,1973,13
46,1974,41
46,1975,40
46,1976,95
46,1977,67
46,1978,52
46,1979,63
46,1980,40
46,1981,14
46,1982,162
46,1983,90
46,1984,199
46,1985,18
46,1986,53
46,1987,52
46,1988,16
46,1989,22
46,1990,24
46,1991,65
46,1992,156
46,1993,57
46,1994,119
46,1995,262
46,1996,80
46,1997,30
46,1998,10
46,1999,5
46,2000,11
46,2001,21
46,2002,179
46,2003,128
46,2004,119
46,2005,174
46,2006,484
46,2007,994
46,2008,139
46,2009,355
46,2010,192
46,2011,246
46,2012,216
46,2013,282
46,2014,889
46,2015,1146
46,2016,457
46,2017,458
46,2018,254
46,2019,267
47,1961,50
47,1962,80
47,1963,80
47,1964,104
47,1965,108
47,1966,140
47,1967,113
47,1968,172
47,1969,633
47,1970,524
47,1971,550
47,1972,500
47,1973,300
47,1974,300
47,1975,300
47,1976,350
47,1977,400
47,1978,420
47,1979,500
47,1980,600
47,1981,115
47,1982,59
47,1983,88
47,1984,118
47,1985,147
47,1986,176
47,1987,206
47,1988,235
47,1989,150
47,1990,121
47,1991,350
47,1992,330
47,1993,270
47,1994,150
47,1995,150
47,1996,130
47,1997,101
47,1998,203
47,1999,227
47,2000,239
47,2001,198
47,2002,109
47,2003,253
47,2004,244
47,2005,231
47,2006,347
47,2007,323
47,2008,286
47,2009,254
47,2010,275
47,2011,119
47,2012,199
47,2013,210
47,2014,279
47,2015,299
47,2016,292
47,2017,239
47,2018,261
47,2019,262
48,1961,86
48,1962,81
48,1963,59
48,1964,61
48,1965,207
48,1966,53
48,1967,95
48,1968,56
48,1969,23
48,1970,47
48,1971,120
48,1972,35
48,1973,61
48,1974,26
48,1975,31
48,1976,25
48,1977,27
48,1978,79
48,1979,9
48,1980,68
48,1981,1095
48,1982,744
48,1983,1283
48,1984,1166
48,1985,966
48,1986,8
48,1987,3
48,1988,19
48,1989,0
48,1990,0
48,1991,0
48,1992,24
48,1993,0
48,1994,26
48,1995,51
48,1996,10
48,1997,93
48,1998,101
48,1999,174
48,2000,266
48,2001,292
48,2002,204
48,2003,168
48,2004,81
48,2005,89
48,2006,143
48,2007,94
48,2008,68
48,2009,83
48,2010,60
48,2011,121
48,2012,55
48,2013,84
48,2014,75
48,2015,72
48,2016,110
48,2017,109
48,2018,77
48,2019,68
49,1961,21347
49,1962,31870
49,1963,39767
49,1964,22566
49,1965,5671
49,1966,18095
49,1967,22589
49,1968,19600
49,1969,19537
49,1970,22334
49,1971,23855
49,1972,25783
49,1973,33926
49,1974,45532
49,1975,32998
49,1976,29183
49,1977,24918
49,1978,28854
49,1979,31125
49,1980,34818
49,1981,35746
49,1982,50133
49,1983,43403
49,1984,44136
49,1985,41015
49,1986,33315
49,1987,29970
49,1988,36870
49,1989,43183
49,1990,38000
49,1991,16000
49,1992,10000
49,1993,10000
49,1994,10000
49,1995,11200
49,1996,11500
49,1997,11500
49,1998,11500
49,1999,361
49,2000,227
49,2001,633
49,2002,506
49,2003,773
49,2004,595
49,2005,965
49,2006,315
49,2007,284
49,2008,51646
49,2009,62621
49,2010,62677
49,2011,57571
49,2012,56828
49,2013,57167
49,2014,57127
49,2015,64247
49,2016,99347
49,2017,27540
49,2018,87651
49,2019,67744
50,1961,561
50,1962,439
50,1963,817
50,1964,870
50,1965,1100
50,1966,1110
50,1967,1291
50,1968,1250
50,1969,1810
50,1970,727
50,1971,2068
50,1972,2502
50,1973,1070
50,1974,696
50,1975,1014
50,1976,1459
50,1977,1753
50,1978,2085
50,1979,2332
50,1980,2565
50,1981,2275
50,1982,2202
50,1983,2725
50,1984,2523
50,1985,2181
50,1986,2277
50,1987,1697
50,1988,1416
50,1989,1732
50,1990,799
50,1991,1092
50,1992,2031
50,1993,1339
50,1994,1641
50,1995,1726
50,1996,563
50,1997,1104
50,1998,966
50,1999,1004
50,2000,1353
50,2001,1123
50,2002,1180
50,2003,836
50,2004,1485
50,2005,1282
50,2006,2278
50,2007,2374
50,2008,1940
50,2009,2225
50,2010,2650
50,2011,2153
50,2012,2196
50,2013,1444
50,2014,1954
50,2015,1481
50,2016,1885
50,2017,2288
50,2018,1904
50,2019,2002
5000,1961,728584
5000,1962,770119
5000,1963,798294
5000,1964,829832
5000,1965,819513
5000,1966,904394
5000,1967,963073
5000,1968,1018995
5000,1969,1096133
5000,1970,1093818
5000,1971,1133442
5000,1972,1199609
5000,1973,1128900
5000,1974,990168
5000,1975,1113260
5000,1976,1182231
5000,1977,1239571
5000,1978,1307676
5000,1979,1380209
5000,1980,1430163
5000,1981,1474166
5000,1982,1544588
5000,1983,1431297
5000,1984,1370319
5000,1985,1443478
5000,1986,1420884
5000,1987,1470331
5000,1988,1362227
5000,1989,1376702
5000,1990,1320294
5000,1991,1312337
5000,1992,1334029
5000,1993,1268240
5000,1994,1341697
5000,1995,1413657
5000,1996,1384615
5000,1997,1321173
5000,1998,1430276
5000,1999,1391865
5000,2000,1567803
5000,2001,1689482
5000,2002,1575890
5000,2003,1542263
5000,2004,1493888
5000,2005,1595935
5000,2006,1736065
5000,2007,1936857
5000,2008,2016455
5000,2009,1961248
5000,2010,1920600
5000,2011,1923588
5000,2012,2008251
5000,2013,2197706
5000,2014,2296527
5000,2015,2197749
5000,2016,2225227
5000,2017,2188285
5000,2018,2299176
5000,2019,2321276
51,1961,1600
51,1962,6130
51,1963,5112
51,1964,4654
51,1965,550
51,1966,400
51,1967,10555
51,1968,14033
51,1969,13000
51,1970,16995
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,98
51,1983,15
51,1984,0
51,1985,91
51,1986,63
51,1987,0
51,1988,20
51,1989,0
51,1990,98
51,1991,33
51,1992,30
5100,1961,14758
5100,1962,10398
5100,1963,8452
5100,1964,9323
5100,1965,15114
5100,1966,21643
5100,1967,12965
5100,1968,9635
5100,1969,11225
5100,1970,9348
5100,1971,11822
5100,1972,10215
5100,1973,10719
5100,1974,7893
5100,1975,10036
5100,1976,12175
5100,1977,18575
5100,1978,12502
5100,1979,12991
5100,1980,23821
5100,1981,29546
5100,1982,31944
5100,1983,35653
5100,1984,33282
5100,1985,35075
5100,1986,31555
5100,1987,23089
5100,1988,26258
5100,1989,26016
5100,1990,19316
5100,1991,16927
5100,1992,28613
5100,1993,19567
5100,1994,58361
5100,1995,44071
5100,1996,49965
5100,1997,66915
5100,1998,68436
5100,1999,77150
5100,2000,92379
5100,2001,79255
5100,2002,71676
5100,2003,63526
5100,2004,82160
5100,2005,73490
5100,2006,91018
5100,2007,86501
5100,2008,94303
5100,2009,60505
5100,2010,61349
5100,2011,50767
5100,2012,53951
5100,2013,58107
5100,2014,61023
5100,2015,56236
5100,2016,51958
5100,2017,54956
5100,2018,50798
5100,2019,44953
5101,1961,2149
5101,1962,2144
5101,1963,2274
5101,1964,3128
5101,1965,3956
5101,1966,3500
5101,1967,3499
5101,1968,4335
5101,1969,3839
5101,1970,3248
5101,1971,2743
5101,1972,4238
5101,1973,2919
5101,1974,4108
5101,1975,4270
5101,1976,4594
5101,1977,5032
5101,1978,5020
5101,1979,3479
5101,1980,3661
5101,1981,3442
5101,1982,4238
5101,1983,5352
5101,1984,7470
5101,1985,5799
5101,1986,4857
5101,1987,6958
5101,1988,4717
5101,1989,4576
5101,1990,4798
5101,1991,6243
5101,1992,6498
5101,1993,5906
5101,1994,6312
5101,1995,5663
5101,1996,6550
5101,1997,7107
5101,1998,6211
5101,1999,6847
5101,2000,6455
5101,2001,6952
5101,2002,6248
5101,2003,6357
5101,2004,7994
5101,2005,7152
5101,2006,7510
5101,2007,8400
5101,2008,8301
5101,2009,8945
5101,2010,8300
5101,2011,8129
5101,2012,6379
5101,2013,9027
5101,2014,8042
5101,2015,8859
5101,2016,9364
5101,2017,10482
5101,2018,9464
5101,2019,7995
5102,1961,229
5102,1962,176
5102,1963,171
5102,1964,384
5102,1965,161
5102,1966,173
5102,1967,175
5102,1968,173
5102,1969,249
5102,1970,206
5102,1971,518
5102,1972,358
5102,1973,513
5102,1974,313
5102,1975,307
5102,1976,303
5102,1977,503
5102,1978,332
5102,1979,391
5102,1980,814
5102,1981,1671
5102,1982,2155
5102,1983,2449
5102,1984,1887
5102,1985,2935
5102,1986,1330
5102,1987,2298
5102,1988,1682
5102,1989,3739
5102,1990,2580
5102,1991,2214
5102,1992,1130
5102,1993,2018
5102,1994,2192
5102,1995,1512
5102,1996,1323
5102,1997,4449
5102,1998,6075
5102,1999,5594
5102,2000,5432
5102,2001,5558
5102,2002,1739
5102,2003,2386
5102,2004,2794
5102,2005,3538
5102,2006,4465
5102,2007,5271
5102,2008,10931
5102,2009,7918
5102,2010,5204
5102,2011,4792
5102,2012,4276
5102,2013,2947
5102,2014,5440
5102,2015,4378
5102,2016,3265
5102,2017,3429
5102,2018,3516
5102,2019,4204
5103,1961,8993
5103,1962,5021
5103,1963,2179
5103,1964,2981
5103,1965,8449
5103,1966,16374
5103,1967,5927
5103,1968,1859
5103,1969,4163
5103,1970,2025
5103,1971,5667
5103,1972,3766
5103,1973,4525
5103,1974,1837
5103,1975,2681
5103,1976,5128
5103,1977,10955
5103,1978,4079
5103,1979,6564
5103,1980,14749
5103,1981,18910
5103,1982,18044
5103,1983,19860
5103,1984,19203
5103,1985,19904
5103,1986,18854
5103,1987,4572
5103,1988,12201
5103,1989,11265
5103,1990,8134
5103,1991,3114
5103,1992,4813
5103,1993,1561
5103,1994,3725
5103,1995,5858
5103,1996,5065
5103,1997,5069
5103,1998,6736
5103,1999,6543
5103,2000,11086
5103,2001,7131
5103,2002,17793
5103,2003,8185
5103,2004,37495
5103,2005,21612
5103,2006,20318
5103,2007,16975
5103,2008,25130
5103,2009,9298
5103,2010,14848
5103,2011,7825
5103,2012,15820
5103,2013,12817
5103,2014,14390
5103,2015,9798
5103,2016,8683
5103,2017,7306
5103,2018,4174
5103,2019,3704
5104,1961,182
5104,1962,130
5104,1963,130
5104,1964,225
5104,1965,152
5104,1966,170
5104,1967,1125
5104,1968,552
5104,1969,216
5104,1970,180
5104,1971,128
5104,1972,109
5104,1973,1438
5104,1974,158
5104,1975,84
5104,1976,356
5104,1977,273
5104,1978,197
5104,1979,65
5104,1980,121
5104,1981,1001
5104,1982,2112
5104,1983,2307
5104,1984,1907
5104,1985,1414
5104,1986,1397
5104,1987,2477
5104,1988,4322
5104,1989,2987
5104,1990,2639
5104,1991,3639
5104,1992,14383
5104,1993,8985
5104,1994,44807
5104,1995,29861
5104,1996,35415
5104,1997,46875
5104,1998,46039
5104,1999,53167
5104,2000,65669
5104,2001,50158
5104,2002,28500
5104,2003,24263
5104,2004,28471
5104,2005,34723
5104,2006,47673
5104,2007,43571
5104,2008,38295
5104,2009,24048
5104,2010,21516
5104,2011,20342
5104,2012,17448
5104,2013,23833
5104,2014,18994
5104,2015,18703
5104,2016,17995
5104,2017,20499
5104,2018,18416
5104,2019,12239
5105,1961,3206
5105,1962,2927
5105,1963,3699
5105,1964,2605
5105,1965,2396
5105,1966,1425
5105,1967,2239
5105,1968,2716
5105,1969,2759
5105,1970,3689
5105,1971,2766
5105,1972,1743
5105,1973,1324
5105,1974,1477
5105,1975,2694
5105,1976,1794
5105,1977,1812
5105,1978,2874
5105,1979,2492
5105,1980,4476
5105,1981,4521
5105,1982,5396
5105,1983,5684
5105,1984,2815
5105,1985,5024
5105,1986,5117
5105,1987,6784
5105,1988,3337
5105,1989,3449
5105,1990,1166
5105,1991,1717
5105,1992,1789
5105,1993,1098
5105,1994,1326
5105,1995,1178
5105,1996,1612
5105,1997,3415
5105,1998,3376
5105,1999,4999
5105,2000,3736
5105,2001,9457
5105,2002,17397
5105,2003,22336
5105,2004,5406
5105,2005,6465
5105,2006,11052
5105,2007,12285
5105,2008,11647
5105,2009,10296
5105,2010,11481
5105,2011,9679
5105,2012,10029
5105,2013,9483
5105,2014,14157
5105,2015,14499
5105,2016,12651
5105,2017,13241
5105,2018,15229
5105,2019,16812
52,1994,595
52,1995,1513
52,1996,5680
52,1997,180
52,1998,365
52,1999,1116
52,2000,33
52,2001,250
52,2002,350
52,2003,145
52,2004,148
52,2005,230
52,2006,453
52,2007,372
52,2008,259
52,2009,1094
52,2010,255
52,2011,533
52,2012,340
52,2013,1064
52,2014,652
52,2015,81
52,2016,49
52,2017,168
52,2018,323
52,2019,344
5200,1961,99487
5200,1962,136829
5200,1963,143993
5200,1964,91041
5200,1965,67815
5200,1966,115727
5200,1967,117738
5200,1968,133753
5200,1969,144432
5200,1970,139038
5200,1971,123798
5200,1972,138145
5200,1973,110346
5200,1974,124613
5200,1975,88434
5200,1976,101357
5200,1977,79208
5200,1978,100171
5200,1979,115519
5200,1980,122611
5200,1981,135345
5200,1982,131784
5200,1983,115865
5200,1984,138649
5200,1985,173148
5200,1986,190733
5200,1987,168121
5200,1988,174939
5200,1989,139437
5200,1990,136739
5200,1991,117189
5200,1992,109456
5200,1993,120941
5200,1994,128073
5200,1995,117025
5200,1996,121716
5200,1997,137554
5200,1998,181413
5200,1999,177631
5200,2000,215906
5200,2001,236575
5200,2002,228004
5200,2003,197944
5200,2004,217881
5200,2005,202031
5200,2006,217601
5200,2007,223515
5200,2008,258838
5200,2009,245469
5200,2010,232935
5200,2011,221526
5200,2012,211222
5200,2013,231553
5200,2014,243950
5200,2015,255807
5200,2016,287226
5200,2017,241331
5200,2018,298556
5200,2019,268905
5203,1961,64915
5203,1962,91939
5203,1963,91209
5203,1964,52432
5203,1965,50094
5203,1966,83164
5203,1967,77008
5203,1968,95734
5203,1969,106054
5203,1970,97298
5203,1971,76039
5203,1972,93221
5203,1973,60206
5203,1974,42680
5203,1975,43012
5203,1976,51057
5203,1977,35392
5203,1978,49394
5203,1979,54821
5203,1980,43037
5203,1981,43682
5203,1982,37775
5203,1983,41232
5203,1984,36089
5203,1985,46238
5203,1986,53398
5203,1987,49515
5203,1988,49219
5203,1989,43248
5203,1990,40446
5203,1991,42017
5203,1992,43773
5203,1993,45822
5203,1994,46181
5203,1995,53995
5203,1996,58244
5203,1997,65870
5203,1998,83847
5203,1999,84737
5203,2000,92327
5203,2001,100491
5203,2002,109249
5203,2003,110480
5203,2004,117666
5203,2005,122001
5203,2006,133994
5203,2007,137423
5203,2008,128656
5203,2009,123156
5203,2010,121738
5203,2011,122260
5203,2012,114478
5203,2013,126107
5203,2014,139806
5203,2015,148073
5203,2016,146813
5203,2017,172613
5203,2018,171054
5203,2019,171288
5204,1961,2834
5204,1962,1825
5204,1963,2715
5204,1964,3457
5204,1965,1896
5204,1966,1474
5204,1967,3561
5204,1968,2480
5204,1969,2269
5204,1970,1943
5204,1971,3944
5204,1972,3828
5204,1973,4013
5204,1974,8001
5204,1975,3620
5204,1976,8948
5204,1977,9385
5204,1978,13254
5204,1979,21563
5204,1980,29365
5204,1981,44523
5204,1982,32757
5204,1983,20030
5204,1984,48759
5204,1985,69927
5204,1986,49088
5204,1987,41964
5204,1988,60831
5204,1989,36327
5204,1990,35446
5204,1991,38529
5204,1992,37644
5204,1993,43602
5204,1994,48556
5204,1995,28799
5204,1996,27478
5204,1997,36000
5204,1998,60175
5204,1999,66196
5204,2000,90220
5204,2001,109517
5204,2002,95086
5204,2003,65942
5204,2004,75850
5204,2005,55413
5204,2006,52840
5204,2007,50336
5204,2008,44729
5204,2009,31234
5204,2010,24202
5204,2011,19394
5204,2012,16286
5204,2013,21734
5204,2014,22255
5204,2015,21487
5204,2016,20279
5204,2017,19245
5204,2018,18022
5204,2019,11161
5206,1961,24611
5206,1962,35382
5206,1963,43721
5206,1964,27678
5206,1965,10423
5206,1966,23237
5206,1967,27866
5206,1968,25722
5206,1969,26803
5206,1970,30909
5206,1971,33814
5206,1972,34965
5206,1973,40529
5206,1974,51587
5206,1975,39035
5206,1976,35652
5206,1977,30633
5206,1978,35465
5206,1979,37922
5206,1980,44680
5206,1981,42253
5206,1982,58549
5206,1983,51120
5206,1984,53220
5206,1985,50700
5206,1986,44975
5206,1987,44113
5206,1988,49266
5206,1989,56239
5206,1990,51410
5206,1991,29917
5206,1992,21574
5206,1993,22987
5206,1994,23291
5206,1995,25576
5206,1996,24413
5206,1997,24213
5206,1998,25140
5206,1999,16358
5206,2000,18976
5206,2001,17840
5206,2002,17711
5206,2003,16204
5206,2004,19002
5206,2005,17434
5206,2006,20864
5206,2007,26340
5206,2008,75491
5206,2009,82403
5206,2010,79225
5206,2011,73038
5206,2012,72079
5206,2013,72364
5206,2014,70626
5206,2015,77619
5206,2016,112791
5206,2017,41918
5206,2018,100620
5206,2019,79491
5207,1961,7127
5207,1962,7683
5207,1963,6348
5207,1964,7473
5207,1965,5402
5207,1966,7853
5207,1967,9304
5207,1968,9816
5207,1969,9306
5207,1970,8888
5207,1971,10001
5207,1972,6132
5207,1973,5598
5207,1974,22345
5207,1975,2768
5207,1976,5700
5207,1977,3798
5207,1978,2058
5207,1979,1213
5207,1980,5529
5207,1981,4888
5207,1982,2702
5207,1983,3483
5207,1984,581
5207,1985,6283
5207,1986,43271
5207,1987,32528
5207,1988,15623
5207,1989,3623
5207,1990,9438
5207,1991,6726
5207,1992,6466
5207,1993,8530
5207,1994,10044
5207,1995,8655
5207,1996,11581
5207,1997,11470
5207,1998,12251
5207,1999,10341
5207,2000,14383
5207,2001,8726
5207,2002,5958
5207,2003,5318
5207,2004,5364
5207,2005,7183
5207,2006,9904
5207,2007,9416
5207,2008,9962
5207,2009,8676
5207,2010,7770
5207,2011,6836
5207,2012,8379
5207,2013,11349
5207,2014,11263
5207,2015,8628
5207,2016,7343
5207,2017,7556
5207,2018,8860
5207,2019,6965
53,1961,17
53,1962,0
53,1963,19
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,1
53,1969,1
53,1970,1
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,22
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,72
53,1992,264
53,1993,350
53,1994,252
53,1995,75
53,1996,88
53,1997,418
53,1998,347
53,1999,27
53,2000,35
53,2001,6362
53,2002,13863
53,2003,16687
53,2004,37
53,2005,61
53,2006,88
53,2007,117
53,2008,147
53,2009,82
53,2010,128
53,2011,105
53,2012,346
53,2013,438
53,2014,270
53,2015,201
53,2016,222
53,2017,77
53,2018,25
53,2019,31
5300,1961,71045
5300,1962,67762
5300,1963,102241
5300,1964,141353
5300,1965,115605
5300,1966,173473
5300,1967,184064
5300,1968,202323
5300,1969,239293
5300,1970,228640
5300,1971,243584
5300,1972,290282
5300,1973,299359
5300,1974,267929
5300,1975,345712
5300,1976,377743
5300,1977,456414
5300,1978,474385
5300,1979,456733
5300,1980,479866
5300,1981,549753
5300,1982,564761
5300,1983,526562
5300,1984,516122
5300,1985,502268
5300,1986,458669
5300,1987,476455
5300,1988,381417
5300,1989,363193
5300,1990,300065
5300,1991,347296
5300,1992,373658
5300,1993,317538
5300,1994,290793
5300,1995,302838
5300,1996,320403
5300,1997,271498
5300,1998,293206
5300,1999,268840
5300,2000,279194
5300,2001,275816
5300,2002,302262
5300,2003,312873
5300,2004,326304
5300,2005,379792
5300,2006,374537
5300,2007,417428
5300,2008,450792
5300,2009,428552
5300,2010,486073
5300,2011,490162
5300,2012,558758
5300,2013,723573
5300,2014,807443
5300,2015,716384
5300,2016,696288
5300,2017,793849
5300,2018,895462
5300,2019,938676
5301,1992,10500
5301,1993,6100
5301,1994,2810
5301,1995,8273
5301,1996,5911
5301,1997,606
5301,1998,1301
5301,1999,529
5301,2000,3546
5301,2001,924
5301,2002,811
5301,2003,423
5301,2004,611
5301,2005,1208
5301,2006,1354
5301,2007,966
5301,2008,3438
5301,2009,3958
5301,2010,3003
5301,2011,5852
5301,2012,9345
5301,2013,8389
5301,2014,18468
5301,2015,5484
5301,2016,3460
5301,2017,3840
5301,2018,4248
5301,2019,4436
5302,1961,55443
5302,1962,51859
5302,1963,83934
5302,1964,119233
5302,1965,90265
5302,1966,147599
5302,1967,155945
5302,1968,164040
5302,1969,189323
5302,1970,177283
5302,1971,196306
5302,1972,239535
5302,1973,244261
5302,1974,197221
5302,1975,237915
5302,1976,266652
5302,1977,284544
5302,1978,314355
5302,1979,293225
5302,1980,218892
5302,1981,220581
5302,1982,217030
5302,1983,218374
5302,1984,205501
5302,1985,211732
5302,1986,199476
5302,1987,202447
5302,1988,181051
5302,1989,175355
5302,1990,158981
5302,1991,161176
5302,1992,166686
5302,1993,148053
5302,1994,136324
5302,1995,133797
5302,1996,126770
5302,1997,120446
5302,1998,117345
5302,1999,118229
5302,2000,118986
5302,2001,125780
5302,2002,143755
5302,2003,137212
5302,2004,146769
5302,2005,163852
5302,2006,163281
5302,2007,168524
5302,2008,188590
5302,2009,179482
5302,2010,196288
5302,2011,225266
5302,2012,258423
5302,2013,417646
5302,2014,461452
5302,2015,365224
5302,2016,360338
5302,2017,428079
5302,2018,525985
5302,2019,587080
5303,1961,646
5303,1962,879
5303,1963,711
5303,1964,298
5303,1965,411
5303,1966,709
5303,1967,299
5303,1968,1324
5303,1969,6042
5303,1970,15615
5303,1971,6823
5303,1972,7675
5303,1973,12200
5303,1974,18834
5303,1975,38049
5303,1976,33803
5303,1977,60045
5303,1978,50012
5303,1979,29587
5303,1980,110188
5303,1981,125731
5303,1982,162399
5303,1983,114540
5303,1984,114893
5303,1985,112135
5303,1986,88395
5303,1987,96663
5303,1988,42258
5303,1989,49355
5303,1990,15249
5303,1991,66188
5303,1992,54825
5303,1993,25556
5303,1994,11715
5303,1995,7196
5303,1996,31814
5303,1997,12442
5303,1998,23689
5303,1999,3036
5303,2000,1364
5303,2001,1535
5303,2002,950
5303,2003,2336
5303,2004,1297
5303,2005,4251
5303,2006,1311
5303,2007,1801
5303,2008,1982
5303,2009,883
5303,2010,8795
5303,2011,12190
5303,2012,10281
5303,2013,5894
5303,2014,5545
5303,2015,7396
5303,2016,8670
5303,2017,27215
