geo,year,oats_import_quantity_tce
5300,1965,65801
5300,1966,31424
5300,1967,50843
5300,1968,47984
5300,1969,115136
5300,1970,155659
5300,1971,214128
5300,1972,219238
5300,1973,127372
5300,1974,182984
5300,1975,150927
5300,1976,171978
5300,1977,189002
5300,1978,159375
5300,1979,226760
5300,1980,192811
5300,1981,129894
5300,1982,129624
5300,1983,107061
5300,1984,166960
5300,1985,146497
5300,1986,112396
5300,1987,134508
5300,1988,119992
5300,1989,115565
5300,1990,137757
5300,1991,132552
5300,1992,144746
5300,1993,133700
5300,1994,127892
5300,1995,166572
5300,1996,179093
5300,1997,125498
5300,1998,122033
5300,1999,138914
5300,2000,130635
5300,2001,114278
5300,2002,124804
5300,2003,123510
5300,2004,142647
5300,2005,120216
5300,2006,117611
5300,2007,132698
5300,2008,130708
5300,2009,157217
5300,2010,151104
5300,2011,167861
5300,2012,186114
5300,2013,188513
5300,2014,283271
5300,2015,367794
5300,2016,381104
5300,2017,608620
5300,2018,491530
5300,2019,423386
5300,2020,461579
5301,1997,7
5301,1998,466
5301,1999,0
5301,2000,66
5301,2001,11
5301,2002,0
5301,2003,26
5301,2004,67
5301,2005,83
5301,2006,60
5301,2007,60
5301,2008,57
5301,2009,164
5301,2010,103
5301,2011,817
5301,2012,1643
5301,2013,554
5301,2014,2595
5301,2015,1055
5301,2016,976
5301,2017,803
5301,2018,4296
5301,2019,4509
5301,2020,2559
5302,1961,70027
5302,1962,51500
5302,1963,32804
5302,1964,145700
5302,1965,56000
5302,1966,12762
5302,1967,21809
5302,1968,25179
5302,1969,87261
5302,1970,136494
5302,1971,198119
5302,1972,204624
5302,1973,110642
5302,1974,170629
5302,1975,141688
5302,1976,150676
5302,1977,170309
5302,1978,143919
5302,1979,208247
5302,1980,180697
5302,1981,118319
5302,1982,95212
5302,1983,82766
5302,1984,144728
5302,1985,130646
5302,1986,100150
5302,1987,97549
5302,1988,92838
5302,1989,93642
5302,1990,106446
5302,1991,111163
5302,1992,117117
5302,1993,113054
5302,1994,109694
5302,1995,142279
5302,1996,127471
5302,1997,113469
5302,1998,110261
5302,1999,113982
5302,2000,106270
5302,2001,97739
5302,2002,97178
5302,2003,88825
5302,2004,89341
5302,2005,87711
5302,2006,85105
5302,2007,71223
5302,2008,95933
5302,2009,99863
5302,2010,117356
5302,2011,126109
5302,2012,146396
5302,2013,154341
5302,2014,197980
5302,2015,241714
5302,2016,272072
5302,2017,480050
5302,2018,379269
5302,2019,302696
5302,2020,317549
5303,1961,976
5303,1962,632
5303,1963,545
5303,1964,1787
5303,1965,1061
5303,1966,589
5303,1967,551
5303,1968,467
5303,1969,380
5303,1970,363
5303,1971,33
5303,1972,5
5303,1973,1
5303,1974,0
5303,1975,136
5303,1976,7006
5303,1977,90
5303,1978,102
5303,1979,240
5303,1980,15
5303,1981,30
5303,1982,17065
5303,1983,16
5303,1984,69
5303,1985,61
5303,1986,25
5303,1987,61
5303,1988,39
5303,1989,23
5303,1990,11
5303,1991,3
5303,1992,0
5303,1993,5000
5303,1994,66
5303,1995,65
5303,1996,43
5303,1997,1
5303,1998,77
5303,1999,506
5303,2000,1253
5303,2001,336
5303,2002,99
5303,2003,51
5303,2004,4047
5303,2005,5996
5303,2006,13932
5303,2007,14617
5303,2008,10236
5303,2009,10690
5303,2010,14387
5303,2011,9852
5303,2012,9800
5303,2013,6067
5303,2014,21618
5303,2015,61208
5303,2016,41303
5303,2017,60894
5303,2018,30780
5303,2019,48734
5303,2020,51135
5304,1961,2388
5304,1962,5902
5304,1963,2400
5304,1964,2930
5304,1965,2672
5304,1966,2421
5304,1967,11477
5304,1968,15063
5304,1969,17966
5304,1970,11403
5304,1971,8089
5304,1972,8481
5304,1973,8348
5304,1974,9113
5304,1975,7702
5304,1976,10051
5304,1977,11589
5304,1978,13580
5304,1979,10523
5304,1980,9501
5304,1981,8468
5304,1982,11816
5304,1983,12909
5304,1984,8158
5304,1985,7372
5304,1986,7502
5304,1987,12212
5304,1988,6503
5304,1989,11281
5304,1990,13115
5304,1991,8960
5304,1992,11297
5304,1993,11537
5304,1994,11005
5304,1995,14751
5304,1996,12008
5304,1997,9957
5304,1998,6750
5304,1999,7516
5304,2000,18256
5304,2001,8605
5304,2002,11017
5304,2003,25015
5304,2004,8186
5304,2005,11165
5304,2006,10008
5304,2007,13132
5304,2008,8991
5304,2009,11650
5304,2010,10684
5304,2011,13568
5304,2012,10565
5304,2013,17867
5304,2014,15124
5304,2015,22100
5304,2016,26342
5304,2017,34760
5304,2018,29484
5304,2019,23585
5304,2020,32107
5305,1961,4527
5305,1962,4600
5305,1963,5316
5305,1964,5701
5305,1965,6068
5305,1966,15652
5305,1967,17006
5305,1968,7275
5305,1969,9529
5305,1970,7399
5305,1971,7887
5305,1972,6128
5305,1973,8381
5305,1974,3242
5305,1975,1401
5305,1976,4245
5305,1977,7014
5305,1978,1774
5305,1979,7750
5305,1980,2598
5305,1981,3077
5305,1982,5531
5305,1983,11370
5305,1984,14005
5305,1985,8418
5305,1986,4719
5305,1987,24686
5305,1988,20612
5305,1989,10619
5305,1990,18185
5305,1991,12426
5305,1992,16332
5305,1993,4109
5305,1994,7127
5305,1995,9477
5305,1996,39571
5305,1997,2064
5305,1998,4479
5305,1999,16910
5305,2000,4790
5305,2001,7587
5305,2002,16510
5305,2003,9593
5305,2004,41006
5305,2005,15261
5305,2006,8506
5305,2007,33666
5305,2008,15491
5305,2009,34850
5305,2010,8574
5305,2011,17515
5305,2012,17710
5305,2013,9684
5305,2014,45954
5305,2015,41717
5305,2016,40411
5305,2017,32113
5305,2018,47701
5305,2019,43862
5305,2020,58229
54,1961,55600
54,1962,101900
54,1963,72800
54,1964,80300
54,1965,76900
54,1966,74062
54,1967,35583
54,1968,22948
54,1969,2143
54,1970,13831
54,1971,63357
54,1972,20943
54,1973,29629
54,1974,28826
54,1975,7928
54,1976,61813
54,1977,34741
54,1978,16682
54,1979,21845
54,1980,13145
54,1981,10936
54,1982,5459
54,1983,22621
54,1984,22573
54,1985,9667
54,1986,13327
54,1987,24674
54,1988,14628
54,1989,6172
54,1990,5065
54,1991,17966
54,1992,15110
54,1993,13603
54,1994,9102
54,1995,25557
54,1996,34030
54,1997,28471
54,1998,14962
54,1999,21179
54,2000,26719
54,2001,7301
54,2002,11906
54,2003,41059
54,2004,92500
54,2005,41533
54,2006,39369
54,2007,58419
54,2008,47828
54,2009,61007
54,2010,40371
54,2011,39199
54,2012,29604
54,2013,30397
54,2014,34443
54,2015,33386
54,2016,33060
54,2017,30046
54,2018,18814
54,2019,36150
54,2020,43670
5400,1961,984424
5400,1962,1332417
5400,1963,1073188
5400,1964,989186
5400,1965,1360361
5400,1966,1314265
5400,1967,1076688
5400,1968,1020188
5400,1969,964491
5400,1970,1298314
5400,1971,1444283
5400,1972,1742170
5400,1973,1310991
5400,1974,895354
5400,1975,976898
5400,1976,1404473
5400,1977,1054288
5400,1978,1055083
5400,1979,997145
5400,1980,991687
5400,1981,704325
5400,1982,699480
5400,1983,603212
5400,1984,1059924
5400,1985,803527
5400,1986,607207
5400,1987,437815
5400,1988,551731
5400,1989,638634
5400,1990,744855
5400,1991,411258
5400,1992,535516
5400,1993,409759
5400,1994,360481
5400,1995,561886
5400,1996,726639
5400,1997,484716
5400,1998,342871
5400,1999,363403
5400,2000,500670
5400,2001,421920
5400,2002,433046
5400,2003,521827
5400,2004,608447
5400,2005,674336
5400,2006,624066
5400,2007,701114
5400,2008,720333
5400,2009,703954
5400,2010,772277
5400,2011,787461
5400,2012,840581
5400,2013,845267
5400,2014,882881
5400,2015,1040753
5400,2016,1021367
5400,2017,1061264
5400,2018,1223029
5400,2019,1307300
5400,2020,1400578
5401,1961,1875
5401,1962,7595
5401,1963,5005
5401,1964,23004
5401,1965,39531
5401,1966,28178
5401,1967,17648
5401,1968,784
5401,1969,1838
5401,1970,33651
5401,1971,58121
5401,1972,690056
5401,1973,137081
5401,1974,91796
5401,1975,345426
5401,1976,368486
5401,1977,126848
5401,1978,167942
5401,1979,219946
5401,1980,392165
5401,1981,269578
5401,1982,69754
5401,1983,68227
5401,1984,401398
5401,1985,310018
5401,1986,167574
5401,1987,41263
5401,1988,75188
5401,1989,228317
5401,1990,413931
5401,1991,81350
5401,1992,151543
5401,1993,78205
5401,1994,71549
5401,1995,79780
5401,1996,69322
5401,1997,12017
5401,1998,9345
5401,1999,66737
5401,2000,84097
5401,2001,28871
5401,2002,3102
5401,2003,11236
5401,2004,21837
5401,2005,6609
5401,2006,2855
5401,2007,12402
5401,2008,18019
5401,2009,5602
5401,2010,6094
5401,2011,15697
5401,2012,13096
5401,2013,19863
5401,2014,23744
5401,2015,30007
5401,2016,21130
5401,2017,18442
5401,2018,35731
5401,2019,38885
5401,2020,34644
5402,1961,124959
5402,1962,231065
5402,1963,172568
5402,1964,141551
5402,1965,155886
5402,1966,141044
5402,1967,81313
5402,1968,58663
5402,1969,38490
5402,1970,30571
5402,1971,98135
5402,1972,65535
5402,1973,70225
5402,1974,140958
5402,1975,55414
5402,1976,133403
5402,1977,111410
5402,1978,48548
5402,1979,109002
5402,1980,49400
5402,1981,50630
5402,1982,199664
5402,1983,51508
5402,1984,73025
5402,1985,19820
5402,1986,32127
5402,1987,45262
5402,1988,26880
5402,1989,18771
5402,1990,16535
5402,1991,25989
5402,1992,31455
5402,1993,25681
5402,1994,31731
5402,1995,102332
5402,1996,168738
5402,1997,105470
5402,1998,48365
5402,1999,43151
5402,2000,41285
5402,2001,22444
5402,2002,45843
5402,2003,66255
5402,2004,127644
5402,2005,77690
5402,2006,144862
5402,2007,175147
5402,2008,150959
5402,2009,105051
5402,2010,98097
5402,2011,112307
5402,2012,164584
5402,2013,157787
5402,2014,134657
5402,2015,105093
5402,2016,100958
5402,2017,132070
5402,2018,196240
5402,2019,236716
5402,2020,162375
5403,1961,144090
5403,1962,81457
5403,1963,150169
5403,1964,167902
5403,1965,177644
5403,1966,258554
5403,1967,173716
5403,1968,234385
5403,1969,262877
5403,1970,174240
5403,1971,247022
5403,1972,207326
5403,1973,172114
5403,1974,187903
5403,1975,90006
5403,1976,99038
5403,1977,167540
5403,1978,145646
5403,1979,122225
5403,1980,119892
5403,1981,58592
5403,1982,89470
5403,1983,69730
5403,1984,111547
5403,1985,98032
5403,1986,90363
5403,1987,37866
5403,1988,87033
5403,1989,91229
5403,1990,60578
5403,1991,94848
5403,1992,79834
5403,1993,77472
5403,1994,64773
5403,1995,171801
5403,1996,173991
5403,1997,156488
5403,1998,128147
5403,1999,93794
5403,2000,134729
5403,2001,126521
5403,2002,163484
5403,2003,215590
5403,2004,251912
5403,2005,317710
5403,2006,166027
5403,2007,73471
5403,2008,123345
5403,2009,211973
5403,2010,197543
5403,2011,148393
5403,2012,193330
5403,2013,141450
5403,2014,137906
5403,2015,214339
5403,2016,176805
5403,2017,133796
5403,2018,119694
5403,2019,170297
5403,2020,175955
5404,1961,713500
5404,1962,1012300
5404,1963,745446
5404,1964,656729
5404,1965,987300
5404,1966,886489
5404,1967,804011
5404,1968,726356
5404,1969,661286
5404,1970,1059852
5404,1971,1041005
5404,1972,779253
5404,1973,931571
5404,1974,474697
5404,1975,486052
5404,1976,803546
5404,1977,648490
5404,1978,692947
5404,1979,545972
5404,1980,430230
5404,1981,325525
5404,1982,340592
5404,1983,413747
5404,1984,473954
5404,1985,375657
5404,1986,317143
5404,1987,313424
5404,1988,362630
5404,1989,300317
5404,1990,253811
5404,1991,209071
5404,1992,272684
5404,1993,228401
5404,1994,192428
5404,1995,207973
5404,1996,314588
5404,1997,210741
5404,1998,157014
5404,1999,159721
5404,2000,240559
5404,2001,244084
5404,2002,220617
5404,2003,228746
5404,2004,207054
5404,2005,272327
5404,2006,310322
5404,2007,440094
5404,2008,428010
5404,2009,381328
5404,2010,470543
5404,2011,511064
5404,2012,469571
5404,2013,526167
5404,2014,586574
5404,2015,691314
5404,2016,722474
5404,2017,776956
5404,2018,871364
5404,2019,861402
5404,2020,1027604
55,2003,1
55,2004,1
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,3
55,2013,3
55,2020,84
5500,1961,29
5500,1962,46
5500,1963,102
5500,1964,113
5500,1965,2479
5500,1966,79
5500,1967,93
5500,1968,129
5500,1969,80
5500,1970,653
5500,1971,710
5500,1972,34
5500,1973,632
5500,1974,6118
5500,1975,129
5500,1976,177
5500,1977,121
5500,1978,94
5500,1979,106
5500,1980,114
5500,1981,117
5500,1982,171
5500,1983,104
5500,1984,15
5500,1985,24
5500,1986,267
5500,1987,599
5500,1988,332
5500,1989,4560
5500,1990,275
5500,1991,142
5500,1992,85
5500,1993,1399
5500,1994,2168
5500,1995,77
5500,1996,243
5500,1997,1398
5500,1998,277
5500,1999,805
5500,2000,526
5500,2001,2479
5500,2002,687
5500,2003,487
5500,2004,248
5500,2005,273
5500,2006,340
5500,2007,155
5500,2008,156
5500,2009,155
5500,2010,109
5500,2011,121
5500,2012,67
5500,2013,70
5500,2014,251
5500,2015,91
5500,2016,138
5500,2017,96
5500,2018,118
5500,2019,112
5500,2020,182
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,2387
5501,1966,1
5501,1967,1
5501,1968,0
5501,1969,0
5501,1970,571
5501,1971,635
5501,1972,0
5501,1973,597
5501,1974,6088
5501,1975,0
5501,1976,0
5501,1977,1
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,89
5501,1983,0
5501,1984,0
5501,1985,2
5501,1986,0
5501,1987,311
5501,1988,110
5501,1989,4391
5501,1990,56
5501,1991,21
5501,1992,0
5501,1993,58
5501,1994,2108
5501,1995,45
5501,1996,173
5501,1997,1320
5501,1998,182
5501,1999,584
5501,2000,449
5501,2001,2399
5501,2002,619
5501,2003,421
5501,2004,182
5501,2005,194
5501,2006,248
5501,2007,64
5501,2008,80
5501,2009,106
5501,2010,37
5501,2011,77
5501,2012,27
5501,2013,5
5501,2014,204
5501,2015,32
5501,2016,84
5501,2017,27
5501,2018,13
5501,2019,36
5501,2020,106
5502,1961,0
5502,1962,0
5502,1963,60
5502,1964,62
5502,1965,45
5502,1966,29
5502,1967,25
5502,1968,48
5502,1969,59
5502,1970,49
5502,1971,51
5502,1972,4
5502,1973,6
5502,1974,3
5502,1975,106
5502,1976,78
5502,1977,68
5502,1978,52
5502,1979,71
5502,1980,91
5502,1981,101
5502,1982,61
5502,1983,92
5502,1984,9
5502,1985,12
5502,1986,264
5502,1987,283
5502,1988,222
5502,1989,169
5502,1990,203
5502,1991,120
5502,1992,70
5502,1993,1325
5502,1994,50
5502,1995,20
5502,1996,65
5502,1997,73
5502,1998,94
5502,1999,220
5502,2000,70
5502,2001,76
5502,2002,64
5502,2003,59
5502,2004,62
5502,2005,71
5502,2006,85
5502,2007,68
5502,2008,72
5502,2009,48
5502,2010,65
5502,2011,44
5502,2012,22
5502,2013,50
5502,2014,20
5502,2015,42
5502,2016,40
5502,2017,51
5502,2018,81
5502,2019,54
5502,2020,74
5503,2005,1
5503,2006,1
5503,2007,1
5503,2008,1
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,1
5503,2015,0
5503,2016,0
5503,2017,0
5504,1961,29
5504,1962,46
5504,1963,42
5504,1964,51
5504,1965,47
5504,1966,49
5504,1967,67
5504,1968,81
5504,1969,21
5504,1970,33
5504,1971,24
5504,1972,30
5504,1973,29
5504,1974,27
5504,1975,23
5504,1976,99
5504,1977,52
5504,1978,42
5504,1979,35
5504,1980,23
5504,1981,16
5504,1982,21
5504,1983,12
5504,1984,6
5504,1985,10
5504,1986,3
5504,1987,5
5504,1988,0
5504,1989,0
5504,1990,16
5504,1991,1
5504,1992,15
5504,1993,16
5504,1994,10
5504,1995,12
5504,1996,5
5504,1997,5
5504,1998,1
5504,1999,1
5504,2000,7
5504,2001,4
5504,2002,4
5504,2003,7
5504,2004,4
5504,2005,7
5504,2006,6
5504,2007,22
5504,2008,3
5504,2009,1
5504,2010,7
5504,2011,0
5504,2012,18
5504,2013,15
5504,2014,26
5504,2015,17
5504,2016,14
5504,2017,18
5504,2018,24
5504,2019,22
5504,2020,2
56,1961,763
56,1962,1643
56,1963,1329
56,1964,1610
56,1965,1007
56,1966,1776
56,1967,2260
56,1968,3330
56,1969,5161
56,1970,5197
56,1971,4414
56,1972,2000
56,1973,2470
56,1974,4578
56,1975,4000
56,1976,2500
56,1977,1702
56,1978,1273
56,1979,1610
56,1980,2392
56,1981,1670
56,1982,1233
56,1983,1669
56,1984,1559
56,1985,1826
56,1986,1310
56,1987,600
56,1988,400
56,1989,0
56,1990,0
56,1991,230
56,1992,250
56,1993,2600
56,1994,1000
56,1995,200
56,1996,4800
56,1997,220
56,1998,160
56,1999,160
56,2000,520
56,2001,520
56,2002,1675
56,2003,444
56,2004,388
56,2005,2003
56,2006,2045
56,2007,234
56,2008,355
56,2009,1119
56,2010,1191
56,2011,287
56,2012,789
56,2013,190
56,2014,9361
56,2015,10910
56,2016,13223
56,2017,15849
56,2018,12226
56,2019,12117
56,2020,14296
57,1992,4500
57,1993,0
57,1996,13127
57,1997,1610
57,1998,980
57,1999,41679
57,2000,13954
57,2001,5704
57,2002,0
57,2003,769
57,2004,423
57,2005,0
57,2006,9
57,2007,9
57,2008,0
57,2009,0
57,2010,0
57,2011,1
57,2012,9
57,2013,4
57,2014,1
57,2015,1
57,2016,2
57,2017,3
57,2018,13364
57,2019,16777
57,2020,1672
5707,1961,809276
5707,1962,1159149
5707,1963,899030
5707,1964,819628
5707,1965,1175025
5707,1966,1125129
5707,1967,858265
5707,1968,844342
5707,1969,760258
5707,1970,1118922
5707,1971,1149498
5707,1972,935654
5707,1973,1116669
5707,1974,723459
5707,1975,564640
5707,1976,876689
5707,1977,837458
5707,1978,849254
5707,1979,672244
5707,1980,575837
5707,1981,357874
5707,1982,526571
5707,1983,395873
5707,1984,489732
5707,1985,383650
5707,1986,333966
5707,1987,278449
5707,1988,347374
5707,1989,317758
5707,1990,279983
5707,1991,261549
5707,1992,319184
5707,1993,287826
5707,1994,212939
5707,1995,379889
5707,1996,503497
5707,1997,347276
5707,1998,265930
5707,1999,256903
5707,2000,373388
5707,2001,343368
5707,2002,351671
5707,2003,453654
5707,2004,511457
5707,2005,583460
5707,2006,469576
5707,2007,524492
5707,2008,556147
5707,2009,624923
5707,2010,658072
5707,2011,676219
5707,2012,678796
5707,2013,681780
5707,2014,770812
5707,2015,940094
5707,2016,928418
5707,2017,958414
5707,2018,1076733
5707,2019,1134870
5707,2020,1275023
58,1961,2454
58,1962,2663
58,1963,1946
58,1964,3876
58,1965,4518
58,1966,5005
58,1967,6644
58,1968,7306
58,1969,9847
58,1970,7292
58,1971,9231
58,1972,12958
58,1973,9109
58,1974,10803
58,1975,19269
58,1976,14658
58,1977,18438
58,1978,9336
58,1979,30469
58,1980,11379
58,1981,12000
58,1982,23000
58,1983,14575
58,1984,29585
58,1985,17766
58,1986,15763
58,1987,15750
58,1988,15412
58,1989,24530
58,1990,31500
58,1991,2863
58,1992,25528
58,1993,16502
58,1994,19581
58,1995,11299
58,1996,30045
58,1997,16647
58,1998,15455
58,1999,29054
58,2000,21120
58,2001,2375
58,2002,25424
58,2003,2083
58,2004,24435
58,2005,257
58,2006,12987
58,2007,28488
58,2008,371
58,2009,14947
58,2010,14273
58,2011,15716
58,2012,21876
58,2013,18707
58,2014,20071
58,2015,20377
58,2016,26453
58,2017,37624
58,2018,23346
58,2019,21467
58,2020,14437
5801,1961,480
5801,1962,558
5801,1963,203
5801,1964,439
5801,1965,495
5801,1966,853
5801,1967,877
5801,1968,254
5801,1969,300
5801,1970,466
5801,1971,448
5801,1972,257
5801,1973,76
5801,1974,64
5801,1975,51
5801,1976,3256
5801,1977,1879
5801,1978,42
5801,1979,3
5801,1980,179
5801,1981,122
5801,1982,352
5801,1983,403
5801,1984,36
5801,1985,216
5801,1986,119
5801,1987,145
5801,1988,265
5801,1989,256
5801,1990,5639
5801,1991,506
5801,1992,413
5801,1993,1191
5801,1994,1233
5801,1995,1041
5801,1996,108
5801,1997,125
5801,1998,147
5801,1999,146
5801,2000,62
5801,2001,159
5801,2002,1039
5801,2003,858
5801,2004,383
5801,2005,192
5801,2006,4255
5801,2007,838
5801,2008,488
5801,2009,303
5801,2010,349
5801,2011,793
5801,2012,1480
5801,2013,913
5801,2014,1698
5801,2015,9082
5801,2016,3176
5801,2017,1675
5801,2018,4777
5801,2019,9477
5801,2020,8418
5802,1961,1512
5802,1962,1432
5802,1963,1661
5802,1964,1357
5802,1965,1472
5802,1966,705
5802,1967,725
5802,1968,1063
5802,1969,155
5802,1970,583
5802,1971,601
5802,1972,21
5802,1973,100
5802,1974,90
5802,1975,212
5802,1976,390
5802,1977,18
5802,1978,34
5802,1979,1268
5802,1980,1453
5802,1981,623
5802,1982,1038
5802,1983,2206
5802,1984,267
5802,1985,382
5802,1986,683
5802,1987,64
5802,1988,3282
5802,1989,1325
5802,1990,748
5802,1991,714
5802,1992,468
5802,1993,2529
5802,1994,2598
5802,1995,2184
5802,1996,557
5802,1997,407
5802,1998,2416
5802,1999,1204
5802,2000,1128
5802,2001,1128
5802,2002,2721
5802,2003,2257
5802,2004,1573
5802,2005,1780
5802,2006,5916
5802,2007,2867
5802,2008,2738
5802,2009,2242
5802,2010,4526
5802,2011,4781
5802,2012,7925
5802,2013,5281
5802,2014,9889
5802,2015,19455
5802,2016,15435
5802,2017,14221
5802,2018,24334
5802,2019,24734
5802,2020,41550
5803,1961,14070
5803,1962,18530
5803,1963,26206
5803,1964,36473
5803,1965,22016
5803,1966,17532
5803,1967,26907
5803,1968,20849
5803,1969,27948
5803,1970,24901
5803,1971,20665
5803,1972,15148
5803,1973,17912
5803,1974,19415
5803,1975,20737
5803,1976,24995
5803,1977,28452
5803,1978,31628
5803,1979,31931
5803,1980,20721
5803,1981,17178
5803,1982,20304
5803,1983,18445
5803,1984,14803
5803,1985,21191
5803,1986,21841
5803,1987,12046
5803,1988,6632
5803,1989,8252
5803,1990,9371
5803,1991,8802
5803,1992,2714
5803,1993,7047
5803,1994,4070
5803,1995,3060
5803,1996,7952
5803,1997,3392
5803,1998,3149
5803,1999,3739
5803,2000,4050
5803,2001,3291
5803,2002,9599
5803,2003,3064
5803,2004,4645
5803,2005,5649
5803,2006,4446
5803,2007,3007
5803,2008,2918
5803,2009,3149
5803,2010,3937
5803,2011,3982
5803,2012,4114
5803,2013,4289
5803,2014,13368
5803,2015,15720
5803,2016,18336
5803,2017,20232
5803,2018,16512
5803,2019,23247
5803,2020,17281
5815,1961,1604
5815,1962,1515
5815,1963,1865
5815,1964,3757
5815,1965,6035
5815,1966,11851
5815,1967,5513
5815,1968,5342
5815,1969,5986
5815,1970,4322
5815,1971,2026
5815,1972,4258
5815,1973,4256
5815,1974,3795
5815,1975,3171
5815,1976,9276
5815,1977,4213
5815,1978,2534
5815,1979,4233
5815,1980,7739
5815,1981,3693
5815,1982,2861
5815,1983,1998
5815,1984,1942
5815,1985,1158
5815,1986,431
5815,1987,652
5815,1988,3632
5815,1989,642
5815,1990,5839
5815,1991,1176
5815,1992,1612
5815,1993,2522
5815,1994,1472
5815,1995,1258
5815,1996,929
5815,1997,701
5815,1998,940
5815,1999,887
5815,2000,1611
5815,2001,476
5815,2002,923
5815,2003,1106
5815,2004,4031
5815,2005,6195
5815,2006,9373
5815,2007,4445
5815,2008,9017
5815,2009,11586
5815,2010,7608
5815,2011,11478
5815,2012,9299
5815,2013,16077
5815,2014,28209
5815,2015,37115
5815,2016,41878
5815,2017,27443
5815,2018,27937
5815,2019,38975
5815,2020,40757
5817,1961,20281
5817,1962,24347
5817,1963,34772
5817,1964,50717
5817,1965,37407
5817,1966,28344
5817,1967,29380
5817,1968,24873
5817,1969,25608
5817,1970,28923
5817,1971,29697
5817,1972,27360
5817,1973,29130
5817,1974,41141
5817,1975,33495
5817,1976,38469
5817,1977,49167
5817,1978,38836
5817,1979,38835
5817,1980,23299
5817,1981,29355
5817,1982,31194
5817,1983,29320
5817,1984,24967
5817,1985,34993
5817,1986,37380
5817,1987,36888
5817,1988,21569
5817,1989,20948
5817,1990,27637
5817,1991,13173
5817,1992,14354
5817,1993,13558
5817,1994,20651
5817,1995,21447
5817,1996,23978
5817,1997,26813
5817,1998,28605
5817,1999,34114
5817,2000,34253
5817,2001,33998
5817,2002,33475
5817,2003,34963
5817,2004,50084
5817,2005,40392
5817,2006,57335
5817,2007,27273
5817,2008,28039
5817,2009,34452
5817,2010,43888
5817,2011,35182
5817,2012,40962
5817,2013,45366
5817,2014,61385
5817,2015,103219
5817,2016,84937
5817,2017,114394
5817,2018,69674
5817,2019,92821
5817,2020,142009
59,2004,6600
59,2005,0
59,2006,5
59,2007,36
59,2008,0
59,2009,224
59,2010,138
59,2011,61
59,2012,36
59,2013,201
59,2014,651
59,2016,12
59,2017,137
59,2018,13
59,2019,0
59,2020,1
60,1961,1
60,1962,2
60,1963,2
60,1964,1
60,1965,1
60,1966,2
60,1967,8
60,1968,2
60,1969,1
60,1970,2
60,1971,20
60,1972,70
60,1973,17
60,1974,28
60,1975,20
60,1976,119
60,1977,9
60,1978,6
60,1979,99
60,1980,386
60,1981,12
60,1982,20
60,1983,5
60,1984,9
60,1985,64
60,1986,90
60,1987,72
60,1988,0
60,1989,111
60,1990,94
60,1991,32
60,1992,21
60,1993,42
60,1994,55
60,1995,7
60,1996,5
60,1997,23
60,1998,0
60,1999,14
60,2000,7
60,2001,0
60,2002,34
60,2003,69
60,2004,90
60,2005,146
60,2006,129
60,2007,135
60,2008,212
60,2009,218
60,2010,233
60,2011,261
60,2012,306
60,2013,177
60,2014,28
60,2015,22
60,2016,1
60,2017,27
60,2018,79
60,2019,25
60,2020,50
61,2014,1
61,2015,3
61,2016,15
61,2017,0
61,2018,0
61,2019,2
61,2020,3
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,128
62,1966,0
62,1967,15
62,1968,10
62,1969,19
62,1970,45
62,1971,26
62,1972,26
62,1973,17
62,1974,12
62,1975,8
62,1976,29
62,1977,24
62,1978,9
62,1979,0
62,1980,5
62,1981,6
62,1982,7
62,1983,0
62,1984,0
62,1985,137
62,1986,94
62,1987,109
62,1988,149
62,1989,0
62,1990,0
62,1991,0
62,1992,0
63,1992,0
63,1993,1
63,1994,520
63,1995,3260
63,1996,3125
63,1997,30
63,1999,97
63,2000,2092
63,2001,1112
63,2002,2713
63,2003,399
63,2004,1631
63,2005,951
63,2006,649
63,2007,2075
63,2008,547
63,2009,1040
63,2010,1321
63,2011,1475
63,2012,7372
63,2013,1042
63,2014,1178
63,2015,1266
63,2016,2040
63,2017,3091
63,2018,1388
63,2019,1715
63,2020,971
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,8
64,1990,7
64,1991,7
64,1992,7
64,1993,52
64,1994,0
64,1995,1
64,1996,0
64,1997,0
64,1998,0
64,1999,0
64,2000,3
64,2001,2
64,2002,0
64,2003,9
64,2004,3
64,2005,5
64,2006,5
64,2007,5
64,2008,5
64,2009,5
64,2010,5
64,2011,5
64,2012,5
64,2013,1
64,2014,1
64,2015,0
64,2016,0
64,2017,0
64,2018,0
64,2019,0
64,2020,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,7
66,1970,3
66,1971,5
