geo,year,fodder_and_feeding_stuff_export_unit_value_index_2014_2016_100_tie
5707,1982,45
5707,1983,44
5707,1984,42
5707,1985,36
5707,1986,43
5707,1987,48
5707,1988,57
5707,1989,57
5707,1990,60
5707,1991,59
5707,1992,66
5707,1993,58
5707,1994,60
5707,1995,63
5707,1996,66
5707,1997,63
5707,1998,56
5707,1999,51
5707,2000,51
5707,2001,52
5707,2002,57
5707,2003,65
5707,2004,74
5707,2005,69
5707,2006,72
5707,2007,88
5707,2008,106
5707,2009,95
5707,2010,92
5707,2011,106
5707,2012,105
5707,2013,116
5707,2014,115
5707,2015,94
5707,2016,92
5707,2017,98
5707,2018,105
5707,2019,102
58,1961,2
58,1962,4
58,1963,4
58,1964,4
58,1965,4
58,1966,4
58,1967,6
58,1968,4
58,1969,3
58,1970,9
58,1971,4
58,1972,4
58,1973,12
58,1974,21
58,1975,26
58,1976,24
58,1977,30
58,1978,32
58,1979,32
58,1980,32
58,1981,22
58,1982,40
58,1983,13
58,1984,16
58,1985,19
58,1986,43
58,1987,2561
58,1988,69
58,1989,48
58,1990,81
58,1991,126
58,1992,99
58,1993,22
58,1994,42
58,1995,43
58,1996,44
58,1997,58
58,1998,53
58,1999,88
58,2000,8
58,2001,13
58,2002,17
58,2003,17
58,2004,34
58,2005,38
58,2006,45
58,2007,50
58,2008,50
58,2009,45
58,2010,55
58,2011,59
58,2012,38
58,2013,45
58,2014,85
58,2015,106
58,2016,110
58,2017,101
58,2018,105
58,2019,104
5801,1961,16
5801,1962,17
5801,1963,18
5801,1964,17
5801,1965,17
5801,1966,18
5801,1967,19
5801,1968,18
5801,1969,18
5801,1970,18
5801,1971,19
5801,1972,20
5801,1973,31
5801,1974,28
5801,1975,25
5801,1976,27
5801,1977,36
5801,1978,30
5801,1979,32
5801,1980,33
5801,1981,40
5801,1982,33
5801,1983,33
5801,1984,36
5801,1985,25
5801,1986,24
5801,1987,33
5801,1988,28
5801,1989,25
5801,1990,25
5801,1991,27
5801,1992,30
5801,1993,30
5801,1994,30
5801,1995,25
5801,1996,32
5801,1997,29
5801,1998,29
5801,1999,34
5801,2000,28
5801,2001,30
5801,2002,22
5801,2003,25
5801,2004,27
5801,2005,21
5801,2006,22
5801,2007,26
5801,2008,40
5801,2009,39
5801,2010,47
5801,2011,44
5801,2012,67
5801,2013,67
5801,2014,82
5801,2015,125
5801,2016,93
5801,2017,57
5801,2018,79
5801,2019,61
5802,1961,16
5802,1962,15
5802,1963,18
5802,1964,16
5802,1965,17
5802,1966,18
5802,1967,19
5802,1968,16
5802,1969,17
5802,1970,19
5802,1971,20
5802,1972,19
5802,1973,42
5802,1974,31
5802,1975,30
5802,1976,37
5802,1977,53
5802,1978,58
5802,1979,40
5802,1980,48
5802,1981,51
5802,1982,41
5802,1983,40
5802,1984,41
5802,1985,31
5802,1986,36
5802,1987,37
5802,1988,41
5802,1989,42
5802,1990,41
5802,1991,42
5802,1992,41
5802,1993,40
5802,1994,39
5802,1995,47
5802,1996,54
5802,1997,70
5802,1998,51
5802,1999,47
5802,2000,53
5802,2001,56
5802,2002,50
5802,2003,49
5802,2004,55
5802,2005,47
5802,2006,47
5802,2007,56
5802,2008,79
5802,2009,84
5802,2010,77
5802,2011,93
5802,2012,97
5802,2013,119
5802,2014,119
5802,2015,94
5802,2016,87
5802,2017,79
5802,2018,89
5802,2019,81
5803,1961,27
5803,1962,28
5803,1963,28
5803,1964,29
5803,1965,30
5803,1966,30
5803,1967,27
5803,1968,30
5803,1969,31
5803,1970,31
5803,1971,32
5803,1972,36
5803,1973,52
5803,1974,60
5803,1975,61
5803,1976,62
5803,1977,69
5803,1978,67
5803,1979,68
5803,1980,74
5803,1981,67
5803,1982,61
5803,1983,58
5803,1984,60
5803,1985,46
5803,1986,47
5803,1987,51
5803,1988,64
5803,1989,66
5803,1990,61
5803,1991,70
5803,1992,71
5803,1993,72
5803,1994,69
5803,1995,63
5803,1996,70
5803,1997,67
5803,1998,54
5803,1999,49
5803,2000,56
5803,2001,51
5803,2002,57
5803,2003,71
5803,2004,70
5803,2005,73
5803,2006,66
5803,2007,75
5803,2008,105
5803,2009,108
5803,2010,104
5803,2011,112
5803,2012,122
5803,2013,132
5803,2014,94
5803,2015,108
5803,2016,98
5803,2017,102
5803,2018,112
5803,2019,107
5815,1961,13
5815,1962,13
5815,1963,14
5815,1964,13
5815,1965,14
5815,1966,14
5815,1967,15
5815,1968,14
5815,1969,13
5815,1970,14
5815,1971,13
5815,1972,15
5815,1973,25
5815,1974,22
5815,1975,20
5815,1976,21
5815,1977,29
5815,1978,23
5815,1979,24
5815,1980,22
5815,1981,27
5815,1982,25
5815,1983,25
5815,1984,25
5815,1985,21
5815,1986,24
5815,1987,27
5815,1988,36
5815,1989,28
5815,1990,29
5815,1991,27
5815,1992,33
5815,1993,32
5815,1994,31
5815,1995,35
5815,1996,43
5815,1997,42
5815,1998,28
5815,1999,30
5815,2000,37
5815,2001,36
5815,2002,33
5815,2003,43
5815,2004,40
5815,2005,39
5815,2006,40
5815,2007,60
5815,2008,73
5815,2009,72
5815,2010,73
5815,2011,71
5815,2012,87
5815,2013,97
5815,2014,94
5815,2015,106
5815,2016,101
5815,2017,84
5815,2018,91
5815,2019,86
5817,1961,14
5817,1962,15
5817,1963,15
5817,1964,15
5817,1965,16
5817,1966,16
5817,1967,17
5817,1968,16
5817,1969,15
5817,1970,16
5817,1971,16
5817,1972,17
5817,1973,25
5817,1974,27
5817,1975,24
5817,1976,26
5817,1977,35
5817,1978,32
5817,1979,32
5817,1980,33
5817,1981,34
5817,1982,31
5817,1983,30
5817,1984,31
5817,1985,21
5817,1986,22
5817,1987,28
5817,1988,32
5817,1989,32
5817,1990,31
5817,1991,33
5817,1992,41
5817,1993,37
5817,1994,38
5817,1995,32
5817,1996,47
5817,1997,47
5817,1998,47
5817,1999,47
5817,2000,49
5817,2001,41
5817,2002,38
5817,2003,39
5817,2004,44
5817,2005,38
5817,2006,39
5817,2007,45
5817,2008,60
5817,2009,60
5817,2010,58
5817,2011,65
5817,2012,75
5817,2013,79
5817,2014,91
5817,2015,115
5817,2016,94
5817,2017,71
5817,2018,82
5817,2019,64
59,1961,28
59,1962,26
59,1963,25
59,1964,28
59,1965,30
59,1966,33
59,1967,36
59,1968,39
59,1969,27
59,1970,27
59,1971,27
59,1972,34
59,1973,56
59,1974,77
59,1975,64
59,1976,84
59,1977,105
59,1978,97
59,1979,101
59,1980,118
59,1981,122
59,1982,120
59,1983,97
59,1984,43
59,1985,72
59,1986,133
59,1987,73
59,1988,85
59,1989,90
59,1990,185
59,1991,155
59,1992,69
59,1993,48
59,1994,74
59,1995,117
59,1996,110
59,1997,130
59,1998,116
59,1999,71
59,2000,328
59,2001,109
59,2002,134
59,2003,88
59,2004,164
59,2005,104
59,2006,144
59,2007,144
59,2008,208
59,2009,245
59,2010,164
59,2011,186
59,2012,162
59,2013,146
59,2014,69
59,2015,122
59,2016,109
59,2017,193
59,2018,227
59,2019,102
60,1961,10
60,1962,11
60,1963,12
60,1964,13
60,1965,14
60,1966,14
60,1967,14
60,1968,12
60,1969,11
60,1970,12
60,1971,12
60,1972,13
60,1973,17
60,1974,27
60,1975,19
60,1976,21
60,1977,22
60,1978,17
60,1979,19
60,1980,24
60,1981,29
60,1982,26
60,1983,24
60,1984,41
60,1986,10
60,1988,16
60,1989,19
60,1990,259
60,1991,54
60,1992,44
60,1993,38
60,1994,47
60,1995,29
60,1996,31
60,1997,32
60,1998,32
60,1999,39
60,2000,52
60,2001,37
60,2002,43
60,2003,38
60,2004,44
60,2005,40
60,2006,45
60,2007,52
60,2008,68
60,2009,81
60,2010,79
60,2011,95
60,2012,129
60,2013,94
60,2014,96
60,2015,109
60,2016,95
60,2017,80
60,2018,83
60,2019,84
63,1992,25
63,1993,40
63,1994,52
63,1995,102
63,1996,102
63,1997,67
63,1998,67
63,1999,51
63,2000,48
63,2001,48
63,2002,48
63,2003,63
63,2004,79
63,2005,48
63,2006,62
63,2007,96
63,2008,123
63,2009,97
63,2010,102
63,2011,124
63,2012,90
63,2013,118
63,2014,123
63,2015,91
63,2016,86
63,2017,90
63,2018,112
63,2019,124
64,1991,39
64,1993,218
64,1994,45
64,1995,51
64,1996,53
64,1997,54
64,1998,52
64,1999,47
64,2000,35
64,2001,33
64,2002,39
64,2003,45
64,2004,43
64,2005,45
64,2006,55
64,2007,60
64,2008,62
64,2009,87
64,2010,87
64,2011,86
64,2012,84
64,2013,87
64,2014,85
64,2015,68
64,2016,147
64,2017,74
64,2018,86
64,2019,80
66,1961,12
66,1962,17
66,1963,17
66,1964,15
66,1965,17
66,1966,20
66,1967,16
66,1968,16
66,1969,15
66,1970,17
66,1971,13
66,1972,15
66,1973,31
66,1974,33
66,1975,25
66,1976,28
66,1977,41
66,1978,39
66,1979,91
66,1980,154
66,1981,244
66,1982,290
66,1983,304
66,1984,290
66,1985,252
66,1986,355
66,1987,424
66,1988,414
66,1989,200
66,1990,200
66,1991,143
66,1992,386
66,1993,185
66,1994,97
66,1995,49
66,1996,35
66,1997,52
66,1998,58
66,1999,58
66,2000,54
66,2001,38
66,2002,56
66,2003,95
66,2004,119
66,2005,101
66,2006,83
66,2007,37
66,2008,62
66,2009,33
66,2010,96
66,2011,106
66,2012,119
66,2013,116
66,2014,117
66,2015,89
66,2016,94
66,2017,104
66,2018,101
66,2019,98
67,1961,5
67,1962,9
67,1963,16
67,1964,21
67,1965,20
67,1966,9
67,1967,9
67,1968,7
67,1969,13
67,1970,14
67,1971,13
67,1972,14
67,1973,11
67,1974,15
67,1975,29
67,1976,29
67,1977,24
67,1978,30
67,1979,36
67,1980,77
67,1981,138
67,1982,44
67,1983,121
67,1984,55
67,1985,80
67,1986,82
67,1987,66
67,1988,130
67,1989,140
67,1990,223
67,1991,178
67,1992,97
67,1993,99
67,1994,83
67,1995,141
67,1996,119
67,1997,131
67,1998,112
67,1999,85
67,2000,60
67,2001,62
67,2002,72
67,2003,87
67,2004,108
67,2005,107
67,2006,114
67,2007,108
67,2008,152
67,2009,140
67,2010,119
67,2011,122
67,2012,110
67,2013,120
67,2014,115
67,2015,93
67,2016,91
67,2017,98
67,2018,101
67,2019,111
68,1961,8
68,1962,10
68,1963,12
68,1964,13
68,1965,14
68,1966,13
68,1967,14
68,1968,14
68,1969,13
68,1970,15
68,1971,16
68,1972,16
68,1973,23
68,1974,26
68,1975,26
68,1976,30
68,1977,34
68,1978,33
68,1979,38
68,1980,45
68,1981,39
68,1982,40
68,1983,40
68,1984,37
68,1985,31
68,1986,42
68,1987,47
68,1988,51
68,1989,56
68,1990,62
68,1991,61
68,1992,73
68,1993,62
68,1994,69
68,1995,75
68,1996,74
68,1997,68
68,1998,62
68,1999,56
68,2000,54
68,2001,57
68,2002,61
68,2003,73
68,2004,81
68,2005,80
68,2006,84
68,2007,97
68,2008,118
68,2009,101
68,2010,98
68,2011,106
68,2012,102
68,2013,112
68,2014,110
68,2015,96
68,2016,94
68,2017,103
68,2018,109
68,2019,107
7,1961,4
7,1962,8
7,1963,6
7,1964,4
7,1965,6
7,1966,5
7,1967,5
7,1968,4
7,1969,4
7,1970,4
7,1971,4
7,1972,5
7,1973,6
7,1974,7
7,1975,8
7,1976,13
7,1977,13
7,1978,8
7,1979,10
7,1980,10
7,1981,15
7,1982,15
7,1983,15
7,2014,79
7,2016,121
7,2017,17
7,2018,15
7,2019,14
70,1968,38
70,1969,39
70,1970,40
70,1971,37
70,1972,32
70,1973,56
70,1974,63
70,1975,65
70,1976,49
70,1977,448
70,1978,747
70,1979,747
70,1980,747
70,1981,299
70,1982,540
70,1983,516
70,1984,747
70,1985,747
70,1986,747
70,1987,747
70,1988,747
70,1989,747
70,1990,57
70,1991,60
70,1992,48
70,1993,76
70,1994,73
70,1995,66
70,1996,1927
70,1997,851
70,1998,36605
70,1999,36605
70,2000,21664
70,2001,69
70,2002,52
70,2003,49
70,2005,39
70,2006,46
70,2007,41
70,2008,41
70,2009,40
70,2012,136
70,2013,98
70,2014,140
70,2015,81
70,2016,79
70,2019,101
72,2015,100
73,1993,193
73,1994,16294
73,1995,52963
73,1996,12462
73,1997,3149
73,1998,3963
73,1999,5661
73,2000,3783
73,2001,18
73,2002,16
73,2003,62
73,2004,41
73,2005,33
73,2006,39
73,2007,72
73,2008,92
73,2009,77
73,2010,80
73,2011,84
73,2012,84
73,2013,107
73,2014,109
73,2015,101
73,2016,90
73,2017,105
73,2018,104
73,2019,83
74,1970,36
74,1971,45
74,1977,24
74,1978,19
74,1979,91
74,1980,102
74,1981,46
74,1982,49
74,1983,43
74,1984,25
74,1985,32
74,1986,44
74,1987,57
74,1988,32
74,1989,41
74,1990,25
74,1991,26
74,1992,32
74,1993,29
74,1994,30
74,1995,31
74,1996,38
74,1997,31
74,1998,28
74,1999,27
74,2000,27
74,2001,24
74,2002,23
74,2003,28
74,2004,31
74,2005,25
74,2006,24
74,2007,69
74,2008,125
74,2009,36
74,2010,85
74,2011,90
74,2012,142
74,2013,144
74,2014,117
74,2015,91
74,2016,92
74,2017,84
74,2018,102
74,2019,94
75,2009,2875
75,2010,112
75,2011,76
75,2012,57
75,2013,142
75,2015,100
79,1961,16
79,1962,18
79,1963,18
79,1964,19
79,1965,20
79,1966,18
79,1967,18
79,1968,19
79,1969,19
79,1970,21
79,1971,22
79,1972,23
79,1973,42
79,1974,42
79,1975,37
79,1976,40
79,1977,47
79,1978,43
79,1979,50
79,1980,55
79,1981,51
79,1982,46
79,1983,44
79,1984,44
79,1985,36
79,1986,43
79,1987,50
79,1988,66
79,1989,65
79,1990,62
79,1991,62
79,1992,68
79,1993,66
79,1994,65
79,1995,70
79,1996,68
79,1997,64
79,1998,52
79,1999,49
79,2000,50
79,2001,52
79,2002,55
79,2003,64
79,2004,71
79,2005,62
79,2006,61
79,2007,76
79,2008,96
79,2009,90
79,2010,82
79,2011,99
79,2012,102
79,2013,113
79,2014,115
79,2015,93
79,2016,92
79,2017,98
79,2018,108
79,2019,108
80,1992,81
80,1993,43
80,1994,82
80,1995,62
80,1996,38
80,1997,51
80,1998,39
80,2001,33
80,2002,66
80,2003,29
80,2004,38
80,2005,49
80,2006,74
80,2007,83
80,2008,113
80,2009,82
80,2010,102
80,2011,117
80,2012,123
80,2013,143
80,2014,116
80,2015,103
80,2016,81
80,2017,81
80,2018,91
80,2019,94
81,1961,54
81,1962,15
81,1963,82
81,1964,70
81,1965,74
81,1966,91
81,1967,68
81,1968,24
81,1969,47
81,1970,29
81,1971,49
81,1972,42
81,1973,55
81,1974,60
81,1975,77
81,1976,87
81,1977,126
81,1978,123
81,1979,127
81,1980,229
81,1981,691
81,1982,127
81,1983,100
81,1984,91
81,1985,85
81,1986,47
81,1987,60
81,1988,74
81,1989,72
81,1990,69
81,1991,72
81,1992,80
81,1993,54
81,1994,47
81,1995,55
81,1996,48
81,1997,85
81,1998,53
81,1999,49
81,2000,75
81,2001,107
81,2002,47
81,2003,22
81,2004,87
81,2005,69
81,2006,77
81,2007,89
81,2008,150
81,2009,116
81,2010,108
81,2011,100
81,2012,143
81,2013,250
81,2014,115
81,2015,100
81,2016,85
81,2017,111
81,2018,101
81,2019,103
83,2012,106
83,2013,34
83,2014,31
83,2015,98
83,2016,171
83,2019,62
84,1961,18
84,1962,13
84,1963,17
84,1964,16
84,1965,15
84,1966,22
84,1967,15
84,1968,16
84,1969,15
84,1970,17
84,1971,16
84,1972,16
84,1973,23
84,1974,27
84,1975,28
84,1976,31
84,1977,37
84,1978,35
84,1979,38
84,1980,50
84,1981,57
84,1982,41
84,1983,36
84,1984,38
84,1985,32
84,1986,32
84,1987,34
84,1988,40
84,1989,40
84,1990,45
84,1991,49
84,1992,45
84,1993,48
84,1994,39
84,1995,46
84,1996,59
84,1997,56
84,1998,49
84,1999,38
84,2000,44
84,2001,47
84,2002,54
84,2003,58
84,2004,76
84,2005,85
84,2006,78
84,2007,112
84,2008,134
84,2009,129
84,2010,128
84,2011,145
84,2012,123
84,2013,128
84,2014,115
84,2015,91
84,2016,94
84,2017,84
84,2018,90
84,2019,95
86,1966,12
86,1967,14
86,1970,12
86,1971,52
86,1972,42
86,1987,12
86,1988,11
86,1989,25
86,1990,32
86,1991,29
86,1992,25
86,1993,53
86,1994,47
86,1995,46
86,1996,39
86,1997,55
86,1998,41
86,1999,49
86,2000,53
86,2001,45
86,2002,60
86,2003,59
86,2004,70
86,2005,69
86,2006,69
86,2007,74
86,2008,92
86,2010,31
86,2011,92
86,2012,43
86,2013,97
86,2014,101
86,2015,103
86,2016,97
86,2017,90
86,2018,96
86,2019,95
89,1961,6
89,1962,6
89,1963,7
89,1964,7
89,1965,7
89,1966,7
89,1967,8
89,1968,9
89,1969,7
89,1970,10
89,1971,10
89,1972,8
89,1973,13
89,1974,15
89,1975,12
89,1976,13
89,1977,18
89,1978,14
89,1979,10
89,1980,16
89,1981,29
89,1982,32
89,1983,145
89,1984,41
89,1985,31
89,1986,102
89,1987,80
89,1988,206
89,1989,59
89,1990,29
89,1991,28
89,1992,39
89,1993,35
89,1994,36
89,1995,43
89,1996,52
89,1997,61
89,1998,61
89,1999,56
89,2000,49
89,2001,50
89,2002,48
89,2003,56
89,2004,66
89,2005,69
89,2006,77
89,2007,88
89,2008,96
89,2009,89
89,2010,85
89,2011,94
89,2012,89
89,2013,91
89,2014,92
89,2015,107
89,2016,101
89,2017,95
89,2018,91
89,2019,76
9,1961,14
9,1962,15
9,1963,17
9,1964,15
9,1965,17
9,1966,15
9,1967,16
9,1968,16
9,1969,15
9,1970,16
9,1971,17
9,1972,16
9,1973,25
9,1974,27
9,1975,28
9,1976,30
9,1977,36
9,1978,32
9,1979,40
9,1980,43
9,1981,44
9,1982,40
9,1983,42
9,1984,41
9,1985,28
9,1986,37
9,1987,42
9,1988,54
9,1989,51
9,1990,41
9,1991,39
9,1992,45
9,1993,46
9,1994,42
9,1995,35
9,1996,55
9,1997,58
9,1998,37
9,1999,34
9,2000,42
9,2001,42
9,2002,41
9,2003,45
9,2004,51
9,2005,46
9,2006,47
9,2007,57
9,2008,78
9,2009,94
9,2010,84
9,2011,94
9,2012,111
9,2013,122
9,2014,121
9,2015,92
9,2016,87
9,2017,82
9,2018,97
9,2019,80
90,1982,89
90,1983,89
90,1984,100
90,1985,100
90,1986,100
90,1987,100
90,1988,107
90,1989,107
90,1990,120
90,1991,120
90,1993,120
90,1994,134
90,1995,50
90,1996,40
90,1997,41
90,1998,75
90,1999,41
90,2000,257
90,2003,248
90,2004,65
90,2005,66
90,2006,60
90,2007,97
90,2008,96
90,2009,97
90,2010,90
90,2011,97
90,2012,100
90,2014,133
90,2015,75
90,2016,92
90,2017,95
90,2018,92
90,2019,105
91,1962,42
91,1965,28
91,1967,28
91,1968,8
91,1970,15
91,1971,16
91,1972,17
91,1973,19
91,1975,50
91,1977,48
91,1998,222
91,1999,23
91,2000,21
91,2001,55
91,2002,41
91,2003,39
91,2004,48
91,2005,35
91,2006,37
91,2007,45
91,2008,40
91,2009,40
91,2010,51
91,2011,38
91,2012,59
91,2013,17
91,2014,56
91,2015,70
91,2016,174
91,2017,193
91,2018,123
91,2019,179
93,1961,3
93,1962,4
93,1963,3
93,1964,3
93,1965,3
93,1966,2
93,1967,4
93,1968,2
93,2015,100
95,1961,5
95,1962,5
95,1963,6
95,1964,4
95,1965,8
95,1966,7
95,1967,6
95,1968,5
95,1969,4
95,1970,5
95,1971,6
95,1972,6
95,1973,9
95,1974,14
95,1975,12
95,1976,13
95,1977,20
95,1978,17
95,1979,17
95,1980,20
95,1981,17
95,1982,16
95,1983,32
95,1984,12
95,1985,11
95,1986,103
95,1987,98
95,1988,20
95,1990,87
95,1991,10
95,1992,13
95,1993,60
95,1994,79
95,1995,68
95,1996,46
95,1997,80
95,1998,69
95,1999,96
95,2000,105
95,2001,108
95,2002,63
95,2003,44
95,2004,48
95,2005,55
95,2006,67
95,2007,58
95,2008,65
95,2009,72
95,2010,67
95,2011,79
95,2012,87
95,2013,83
95,2014,104
95,2015,101
95,2016,95
95,2017,94
95,2018,91
95,2019,85
96,1961,3
96,1962,3
96,1963,7
96,1964,6
96,1965,6
96,1966,5
96,1967,4
96,1968,5
96,1969,6
96,1970,8
96,1971,8
96,1972,7
96,1973,11
96,1974,16
96,1975,13
96,1976,14
96,1977,21
96,1978,17
96,1979,18
96,1980,18
96,1981,20
96,1982,11
96,1983,15
96,1984,17
96,1985,18
96,1986,18
96,1987,23
96,1988,28
96,1989,30
96,1990,32
96,1991,29
96,1992,36
96,1993,45
96,1994,43
96,1995,46
96,1996,38
96,1997,41
96,1998,41
96,1999,26
96,2000,18
96,2001,33
96,2002,54
96,2003,59
96,2004,53
96,2005,56
96,2006,61
96,2007,77
96,2008,85
96,2009,94
96,2010,72
96,2011,69
96,2012,77
96,2013,79
96,2014,78
96,2015,101
96,2016,122
96,2017,202
96,2018,249
96,2019,294
97,1962,10
97,1963,7
97,1966,11
97,1967,12
97,1968,8
97,1969,13
97,1970,10
97,1971,12
97,1972,12
97,1973,15
97,1974,16
97,1975,16
97,1976,22
97,1977,27
97,1978,23
97,1979,24
97,1980,27
97,1981,25
97,1982,26
97,1983,26
97,1984,21
97,1985,23
97,1986,25
97,1987,26
97,1988,28
97,1989,29
97,1990,33
97,1991,35
97,1992,33
97,1993,46
97,1994,49
97,1995,37
97,1996,51
97,1997,57
97,1998,45
97,1999,44
97,2000,59
97,2001,68
97,2002,78
97,2003,108
97,2004,117
97,2005,106
97,2006,119
97,2007,137
97,2008,141
97,2009,115
97,2010,118
97,2011,140
97,2012,113
97,2013,123
97,2014,117
97,2015,95
97,2016,89
97,2017,85
97,2018,95
97,2019,89
98,1992,62
98,1993,57
98,1994,151
98,1995,68
98,1996,98
98,1997,95
98,1998,93
98,1999,69
98,2000,65
98,2001,68
98,2002,56
98,2003,60
98,2004,61
98,2005,66
98,2006,71
98,2007,70
98,2008,138
98,2009,97
98,2010,81
98,2011,108
98,2012,96
98,2013,117
98,2014,97
98,2015,99
98,2016,103
98,2017,98
98,2018,96
98,2019,122
99,1961,3
99,1962,9
99,1963,9
99,1964,9
99,1965,10
99,1966,11
99,1967,10
99,1968,9
99,1969,11
99,1970,13
99,1971,11
99,1972,16
99,1973,30
99,1974,17
99,1975,14
99,1976,18
99,1977,24
99,1978,20
99,1979,18
99,1980,22
99,1981,26
99,1982,15
99,1983,20
99,1984,2
99,1985,4
99,1986,4
99,1987,23
99,1988,41
99,1989,53
99,1990,57
99,1991,50
99,1992,32
99,1993,30
99,1994,28
99,1995,50
99,1996,35
99,1997,31
99,1998,31
99,1999,29
99,2000,32
99,2001,38
99,2002,19
99,2003,25
99,2004,31
99,2005,79
99,2006,76
99,2007,85
99,2008,88
99,2009,75
99,2010,51
99,2011,50
99,2012,53
99,2013,52
99,2014,80
99,2015,92
99,2016,128
99,2017,135
99,2018,30
99,2019,46
