geo,year,meal_meat_import_quantity_tcl
5305,1994,47799
5305,1995,42486
5305,1996,35517
5305,1997,26020
5305,1998,35487
5305,1999,45937
5305,2000,48989
5305,2001,10574
5305,2002,2031
5305,2003,4576
5305,2004,15108
5305,2005,2924
5305,2006,4352
5305,2007,12128
5305,2008,26723
5305,2009,25197
5305,2010,51849
5305,2011,58969
5305,2012,49345
5305,2013,74829
5305,2014,48669
5305,2015,53072
5305,2016,52769
5305,2017,32837
5305,2018,47839
54,1961,14380
54,1962,13470
54,1963,20950
54,1964,17446
54,1965,12081
54,1966,15140
54,1967,9932
54,1968,11413
54,1969,20462
54,1970,13980
54,1971,4251
54,1972,8144
54,1973,10172
54,1974,1557
54,1975,1492
54,1976,230
54,1977,57
54,1978,356
54,1979,402
54,1980,260
54,1981,471
54,1982,347
54,1983,292
54,1984,387
54,1985,162
54,1986,216
54,1987,1255
54,1988,544
54,1989,305
54,1990,4
54,1991,125
54,1992,1298
54,1993,787
54,1994,899
54,1995,177
54,1996,9889
54,1997,38201
54,1998,50347
54,1999,56980
54,2000,15438
54,2001,6971
54,2002,11249
54,2003,14764
54,2004,18813
54,2005,19948
54,2006,26489
54,2007,24617
54,2008,22838
54,2009,20352
54,2010,29848
54,2011,22421
54,2012,25416
54,2013,19463
54,2014,21534
54,2015,29750
54,2016,37097
54,2017,26953
54,2018,23209
5400,1961,112683
5400,1962,147184
5400,1963,143005
5400,1964,117729
5400,1965,137072
5400,1966,146540
5400,1967,132821
5400,1968,137931
5400,1969,157951
5400,1970,197673
5400,1971,171603
5400,1972,167738
5400,1973,229283
5400,1974,233665
5400,1975,224517
5400,1976,256653
5400,1977,259878
5400,1978,310033
5400,1979,257155
5400,1980,267125
5400,1981,244782
5400,1982,258811
5400,1983,324328
5400,1984,377857
5400,1985,352982
5400,1986,363908
5400,1987,412371
5400,1988,401327
5400,1989,410407
5400,1990,389751
5400,1991,407024
5400,1992,505541
5400,1993,513982
5400,1994,695384
5400,1995,722112
5400,1996,824019
5400,1997,898290
5400,1998,908056
5400,1999,1063134
5400,2000,883445
5400,2001,212715
5400,2002,253310
5400,2003,306506
5400,2004,368047
5400,2005,466413
5400,2006,472405
5400,2007,501426
5400,2008,643690
5400,2009,685488
5400,2010,868166
5400,2011,1008578
5400,2012,1075853
5400,2013,1098529
5400,2014,1215996
5400,2015,1208239
5400,2016,1300388
5400,2017,1289745
5400,2018,1188627
5401,1961,4500
5401,1962,4180
5401,1963,6240
5401,1964,8637
5401,1965,12711
5401,1966,9015
5401,1967,4113
5401,1968,4987
5401,1969,5829
5401,1970,33111
5401,1971,21301
5401,1972,24143
5401,1973,22700
5401,1974,69307
5401,1975,59566
5401,1976,61141
5401,1977,37361
5401,1978,44627
5401,1979,33862
5401,1980,24472
5401,1981,11449
5401,1982,9297
5401,1983,10017
5401,1984,7899
5401,1985,6337
5401,1986,6476
5401,1987,11558
5401,1988,17959
5401,1989,28756
5401,1990,24116
5401,1991,60942
5401,1992,123880
5401,1993,153798
5401,1994,271102
5401,1995,302614
5401,1996,331724
5401,1997,399528
5401,1998,391080
5401,1999,490745
5401,2000,420074
5401,2001,30532
5401,2002,48607
5401,2003,70030
5401,2004,91034
5401,2005,138163
5401,2006,121453
5401,2007,90207
5401,2008,122473
5401,2009,160826
5401,2010,192120
5401,2011,235109
5401,2012,217036
5401,2013,247317
5401,2014,249293
5401,2015,308619
5401,2016,316026
5401,2017,300987
5401,2018,275048
5402,1961,42300
5402,1962,41866
5402,1963,37116
5402,1964,37698
5402,1965,33041
5402,1966,37153
5402,1967,34930
5402,1968,31788
5402,1969,47661
5402,1970,43722
5402,1971,35112
5402,1972,39640
5402,1973,64491
5402,1974,41121
5402,1975,41873
5402,1976,39647
5402,1977,44468
5402,1978,40366
5402,1979,34943
5402,1980,48298
5402,1981,42005
5402,1982,39966
5402,1983,43839
5402,1984,45888
5402,1985,45423
5402,1986,52566
5402,1987,68037
5402,1988,76462
5402,1989,55433
5402,1990,50334
5402,1991,40789
5402,1992,62559
5402,1993,52982
5402,1994,79194
5402,1995,71898
5402,1996,69481
5402,1997,98216
5402,1998,113872
5402,1999,105376
5402,2000,65019
5402,2001,34555
5402,2002,45003
5402,2003,35359
5402,2004,34220
5402,2005,59621
5402,2006,58707
5402,2007,50763
5402,2008,53459
5402,2009,66496
5402,2010,88511
5402,2011,99692
5402,2012,132500
5402,2013,109765
5402,2014,74569
5402,2015,88625
5402,2016,101355
5402,2017,102062
5402,2018,96436
5403,1961,28800
5403,1962,66093
5403,1963,70600
5403,1964,44993
5403,1965,56426
5403,1966,64125
5403,1967,60465
5403,1968,58975
5403,1969,51043
5403,1970,61062
5403,1971,45940
5403,1972,28185
5403,1973,67346
5403,1974,45672
5403,1975,31725
5403,1976,39610
5403,1977,55167
5403,1978,72359
5403,1979,56458
5403,1980,59925
5403,1981,61982
5403,1982,50788
5403,1983,63708
5403,1984,45689
5403,1985,34987
5403,1986,37495
5403,1987,28017
5403,1988,22181
5403,1989,31816
5403,1990,30888
5403,1991,16274
5403,1992,25801
5403,1993,38366
5403,1994,39729
5403,1995,39203
5403,1996,50329
5403,1997,48120
5403,1998,72742
5403,1999,111220
5403,2000,91368
5403,2001,22907
5403,2002,21388
5403,2003,17723
5403,2004,15135
5403,2005,36462
5403,2006,41170
5403,2007,60312
5403,2008,110574
5403,2009,122094
5403,2010,212369
5403,2011,245024
5403,2012,259115
5403,2013,303965
5403,2014,376003
5403,2015,350167
5403,2016,403757
5403,2017,337475
5403,2018,370063
5404,1961,37083
5404,1962,35045
5404,1963,29049
5404,1964,26401
5404,1965,34894
5404,1966,36247
5404,1967,33313
5404,1968,42181
5404,1969,53418
5404,1970,59778
5404,1971,69250
5404,1972,75770
5404,1973,74746
5404,1974,77565
5404,1975,91353
5404,1976,116255
5404,1977,122882
5404,1978,152681
5404,1979,131892
5404,1980,134430
5404,1981,129346
5404,1982,158760
5404,1983,206764
5404,1984,278381
5404,1985,266235
5404,1986,267371
5404,1987,304759
5404,1988,284725
5404,1989,294402
5404,1990,284413
5404,1991,289019
5404,1992,293301
5404,1993,268836
5404,1994,305359
5404,1995,308397
5404,1996,372485
5404,1997,352426
5404,1998,330362
5404,1999,355793
5404,2000,306983
5404,2001,124721
5404,2002,138312
5404,2003,183394
5404,2004,227658
5404,2005,232167
5404,2006,251075
5404,2007,300144
5404,2008,357184
5404,2009,336072
5404,2010,375166
5404,2011,428753
5404,2012,467202
5404,2013,437482
5404,2014,516131
5404,2015,460828
5404,2016,479250
5404,2017,549221
5404,2018,447080
55,2017,20
5500,1961,470
5500,1962,170
5500,1963,90
5500,1964,390
5500,1965,495
5500,1966,3410
5500,1967,2585
5500,1968,2722
5500,1969,1340
5500,1970,565
5500,1971,781
5500,1972,873
5500,1973,1379
5500,1974,1761
5500,1975,2748
5500,1976,1888
5500,1977,2558
5500,1978,3321
5500,1979,5157
5500,1980,7036
5500,1981,7569
5500,1982,8809
5500,1983,8559
5500,1984,9559
5500,1985,8819
5500,1986,7804
5500,1987,7176
5500,1988,6480
5500,1989,7432
5500,1990,9479
5500,1991,6284
5500,1992,3716
5500,1993,5126
5500,1994,4457
5500,1995,5795
5500,1996,13022
5500,1997,9794
5500,1998,5244
5500,1999,6250
5500,2000,13784
5500,2001,14025
5500,2002,12529
5500,2003,17933
5500,2004,12573
5500,2005,10859
5500,2006,11958
5500,2007,11453
5500,2008,10660
5500,2009,9469
5500,2010,14466
5500,2011,13046
5500,2012,13118
5500,2013,12487
5500,2014,15762
5500,2015,10773
5500,2016,15014
5500,2017,17167
5500,2018,29581
5501,1961,470
5501,1962,170
5501,1963,40
5501,1964,340
5501,1965,440
5501,1966,3103
5501,1967,2208
5501,1968,2245
5501,1969,1075
5501,1970,20
5501,1971,13
5501,1972,0
5501,1973,51
5501,1974,804
5501,1975,1515
5501,1976,49
5501,1977,0
5501,1978,0
5501,1979,90
5501,1980,480
5501,1981,373
5501,1982,270
5501,1983,10
5501,1984,28
5501,1985,1145
5501,1986,280
5501,1987,579
5501,1988,154
5501,1989,599
5501,1990,96
5501,1991,1439
5501,1992,1290
5501,1993,1555
5501,1994,0
5501,1995,227
5501,1996,1193
5501,1997,1819
5501,1998,641
5501,1999,1335
5501,2000,1703
5501,2001,734
5501,2002,937
5501,2003,580
5501,2004,527
5501,2005,625
5501,2006,598
5501,2007,257
5501,2008,238
5501,2009,454
5501,2010,601
5501,2011,1581
5501,2012,1757
5501,2013,3063
5501,2014,2977
5501,2015,3431
5501,2016,3733
5501,2017,3444
5501,2018,3461
5502,1961,0
5502,1962,0
5502,1963,50
5502,1964,50
5502,1965,55
5502,1966,307
5502,1967,377
5502,1968,477
5502,1969,265
5502,1970,545
5502,1971,768
5502,1972,873
5502,1973,1308
5502,1974,897
5502,1975,1193
5502,1976,1390
5502,1977,2314
5502,1978,3269
5502,1979,4145
5502,1980,6250
5502,1981,6662
5502,1982,8022
5502,1983,7972
5502,1984,8911
5502,1985,7100
5502,1986,6979
5502,1987,5959
5502,1988,5466
5502,1989,6323
5502,1990,8846
5502,1991,4492
5502,1992,1974
5502,1993,3133
5502,1994,4240
5502,1995,5510
5502,1996,11753
5502,1997,7803
5502,1998,4440
5502,1999,4840
5502,2000,11818
5502,2001,13288
5502,2002,11526
5502,2003,17008
5502,2004,11620
5502,2005,9631
5502,2006,10930
5502,2007,10742
5502,2008,10096
5502,2009,8703
5502,2010,13642
5502,2011,11207
5502,2012,11046
5502,2013,9064
5502,2014,12330
5502,2015,6963
5502,2016,10887
5502,2017,13343
5502,2018,25896
5503,2014,4
5503,2015,2
5503,2018,14
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,20
5504,1974,60
5504,1975,40
5504,1976,449
5504,1977,244
5504,1978,52
5504,1979,922
5504,1980,306
5504,1981,534
5504,1982,517
5504,1983,577
5504,1984,620
5504,1985,574
5504,1986,545
5504,1987,638
5504,1988,860
5504,1989,510
5504,1990,537
5504,1991,353
5504,1992,452
5504,1993,438
5504,1994,217
5504,1995,58
5504,1996,76
5504,1997,172
5504,1998,163
5504,1999,75
5504,2000,263
5504,2001,3
5504,2002,66
5504,2003,345
5504,2004,426
5504,2005,603
5504,2006,430
5504,2007,454
5504,2008,326
5504,2009,312
5504,2010,223
5504,2011,258
5504,2012,315
5504,2013,360
5504,2014,452
5504,2015,377
5504,2016,394
5504,2017,380
5504,2018,209
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,8511
56,1973,6669
56,1974,2000
56,1975,5000
56,1976,4580
56,1977,3740
56,1978,3500
56,1979,2729
56,1980,7767
56,1981,6380
56,1982,4048
56,1983,2482
56,1984,594
56,1985,975
56,1986,825
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,950
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,183
56,2003,357
56,2004,57
56,2005,0
56,2006,18
56,2007,349
56,2008,806
56,2009,914
56,2010,556
56,2011,1825
56,2012,1220
56,2013,523
56,2014,1104
56,2015,1559
56,2016,670
56,2017,1027
56,2018,1322
57,1992,1500
57,1993,1000
57,1994,1550
57,1995,1200
57,1996,7818
57,1997,4475
57,1998,3663
57,1999,8854
57,2000,9036
57,2001,1281
57,2002,301
57,2003,676
57,2004,2755
57,2005,324
57,2006,888
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,81
57,2013,470
57,2014,3
57,2015,353
57,2016,562
57,2017,232
57,2018,1687
5706,1961,107745
5706,1962,141297
5706,1963,135135
5706,1964,106557
5706,1965,124820
5706,1966,134624
5706,1967,121291
5706,1968,125504
5706,1969,140697
5706,1970,163277
5706,1971,137083
5706,1972,133631
5706,1973,166032
5706,1974,175708
5706,1975,178539
5706,1976,219482
5706,1977,212415
5706,1978,259250
5706,1979,213748
5706,1980,231309
5706,1981,207258
5706,1982,231166
5706,1983,279836
5706,1984,356136
5706,1985,337581
5706,1986,353542
5706,1987,405879
5706,1988,395355
5706,1989,402146
5706,1990,375047
5706,1991,398065
5706,1992,487825
5706,1993,507610
5706,1994,659683
5706,1995,693779
5706,1996,796524
5706,1997,823585
5706,1998,884099
5706,1999,927989
5706,2000,830647
5706,2001,189193
5706,2002,216681
5706,2003,258026
5706,2004,306440
5706,2005,391458
5706,2006,399948
5706,2007,458864
5706,2008,592138
5706,2009,616248
5706,2010,789386
5706,2011,930984
5706,2012,1007179
5706,2013,1025108
5706,2014,1130672
5706,2015,1092904
5706,2016,1198432
5706,2017,1186883
5706,2018,1092045
5707,2014,1109248
5707,2015,1067603
5707,2016,1179305
5707,2017,1157249
5707,2018,1061446
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,100
58,1988,0
58,1989,0
58,1990,0
58,1991,150
58,1992,500
58,1993,670
58,1994,282
58,1995,30
58,1996,121
58,1997,87
58,1998,120
58,1999,264
58,2000,173
58,2001,241
58,2002,718
58,2003,498
58,2004,944
58,2005,1152
58,2006,472
58,2007,3502
58,2008,2791
58,2009,5791
58,2010,2725
58,2011,3016
58,2012,3720
58,2013,10178
58,2014,10805
58,2015,9587
58,2016,11839
58,2017,17383
58,2018,23650
5801,1961,175
5801,1962,145
5801,1963,444
5801,1964,245
5801,1965,324
5801,1966,763
5801,1967,604
5801,1968,638
5801,1969,1118
5801,1970,1974
5801,1971,3476
5801,1972,3465
5801,1973,1821
5801,1974,2569
5801,1975,1698
5801,1976,3272
5801,1977,4988
5801,1978,5602
5801,1979,4197
5801,1980,4309
5801,1981,7324
5801,1982,1193
5801,1983,91
5801,1984,481
5801,1985,169
5801,1986,2358
5801,1987,2347
5801,1988,206
5801,1989,907
5801,1990,994
5801,1991,496
5801,1992,1487
5801,1993,544
5801,1994,688
5801,1995,1531
5801,1996,3070
5801,1997,4100
5801,1998,2843
5801,1999,7110
5801,2000,11274
5801,2001,28990
5801,2002,31521
5801,2003,34480
5801,2004,57868
5801,2005,11242
5801,2006,3992
5801,2007,2654
5801,2008,3137
5801,2009,3679
5801,2010,6719
5801,2011,8200
5801,2012,7312
5801,2013,13765
5801,2014,121637
5801,2015,10127
5801,2016,168871
5801,2017,154176
5801,2018,137690
5802,1961,0
5802,1962,0
5802,1963,27
5802,1964,0
5802,1965,39
5802,1966,411
5802,1967,216
5802,1968,339
5802,1969,758
5802,1970,1511
5802,1971,1739
5802,1972,2020
5802,1973,340
5802,1974,488
5802,1975,1014
5802,1976,1372
5802,1977,2547
5802,1978,3344
5802,1979,1298
5802,1980,1485
5802,1981,3797
5802,1982,1295
5802,1983,63
5802,1984,308
5802,1985,178
5802,1986,2074
5802,1987,2326
5802,1988,71
5802,1989,3856
5802,1990,9404
5802,1991,7868
5802,1992,6460
5802,1993,11276
5802,1994,11007
5802,1995,9327
5802,1996,9816
5802,1997,12114
5802,1998,11693
5802,1999,10876
5802,2000,6019
5802,2001,4136
5802,2002,6199
5802,2003,4092
5802,2004,4389
5802,2005,4771
5802,2006,6007
5802,2007,7339
5802,2008,7005
5802,2009,6291
5802,2010,9332
5802,2011,12357
5802,2012,12247
5802,2013,15006
5802,2014,19646
5802,2015,16547
5802,2016,29968
5802,2017,16991
5802,2018,30182
5803,1961,11562
5803,1962,13328
5803,1963,12588
5803,1964,10484
5803,1965,12372
5803,1966,12375
5803,1967,12461
5803,1968,11875
5803,1969,16531
5803,1970,16349
5803,1971,20285
5803,1972,28987
5803,1973,19686
5803,1974,16017
5803,1975,33584
5803,1976,23890
5803,1977,23985
5803,1978,29521
5803,1979,18601
5803,1980,28133
5803,1981,24637
5803,1982,22803
5803,1983,17961
5803,1984,15400
5803,1985,16861
5803,1986,18219
5803,1987,16631
5803,1988,12928
5803,1989,14344
5803,1990,17381
5803,1991,9406
5803,1992,7091
5803,1993,7652
5803,1994,9192
5803,1995,9148
5803,1996,17789
5803,1997,11411
5803,1998,7728
5803,1999,6843
5803,2000,14069
5803,2001,14369
5803,2002,12270
5803,2003,18588
5803,2004,12497
5803,2005,10344
5803,2006,11460
5803,2007,11639
5803,2008,11275
5803,2009,10044
5803,2010,14465
5803,2011,24251
5803,2012,12725
5803,2013,10520
5803,2014,14047
5803,2015,9039
5803,2016,13149
5803,2017,18712
5803,2018,28781
5815,1961,547
5815,1962,645
5815,1963,1039
5815,1964,653
5815,1965,1018
5815,1966,834
5815,1967,1101
5815,1968,1481
5815,1969,1534
5815,1970,1658
5815,1971,3040
5815,1972,3146
5815,1973,2001
5815,1974,8089
5815,1975,3280
5815,1976,6338
5815,1977,4403
5815,1978,5859
5815,1979,13010
5815,1980,9382
5815,1981,27868
5815,1982,14230
5815,1983,76515
5815,1984,15751
5815,1985,36983
5815,1986,21222
5815,1987,18030
5815,1988,10197
5815,1989,10335
5815,1990,22109
5815,1991,25735
5815,1992,23241
5815,1993,40514
5815,1994,29252
5815,1995,31059
5815,1996,32566
5815,1997,29399
5815,1998,24402
5815,1999,23741
5815,2000,23859
5815,2001,43033
5815,2002,40297
5815,2003,47598
5815,2004,65716
5815,2005,18465
5815,2006,12645
5815,2007,10309
5815,2008,11282
5815,2009,9435
5815,2010,28672
5815,2011,14434
5815,2012,14954
5815,2013,25672
5815,2014,429162
5815,2015,292051
5815,2016,565604
5815,2017,553849
5815,2018,494510
5817,1961,3595
5817,1962,5107
5817,1963,4547
5817,1964,6826
5817,1965,9617
5817,1966,7850
5817,1967,7844
5817,1968,7073
5817,1969,10784
5817,1970,10384
5817,1971,12847
5817,1972,19081
5817,1973,15547
5817,1974,12970
5817,1975,22448
5817,1976,26495
5817,1977,25642
5817,1978,23088
5817,1979,21728
5817,1980,22705
5817,1981,20499
5817,1982,19799
5817,1983,26221
5817,1984,24572
5817,1985,30697
5817,1986,40086
5817,1987,32271
5817,1988,31014
5817,1989,28620
5817,1990,42257
5817,1991,44600
5817,1992,50013
5817,1993,55755
5817,1994,67511
5817,1995,77724
5817,1996,82492
5817,1997,89083
5817,1998,105956
5817,1999,103504
5817,2000,144785
5817,2001,160238
5817,2002,198279
5817,2003,184707
5817,2004,180039
5817,2005,119207
5817,2006,107915
5817,2007,112557
5817,2008,95510
5817,2009,39289
5817,2010,54677
5817,2011,68422
5817,2012,45759
5817,2013,50375
5817,2014,156236
5817,2015,48353
5817,2016,221449
5817,2017,206112
5817,2018,186068
59,1961,100
59,1962,290
59,1963,230
59,1964,50
59,1965,1200
59,1966,2192
59,1967,463
59,1968,2017
59,1969,2797
59,1970,2360
59,1971,2833
59,1972,2200
59,1973,3629
59,1974,3502
59,1975,8473
59,1976,9279
59,1977,7303
59,1978,3790
59,1979,3004
59,1980,1500
59,1981,2000
59,1982,6000
59,1983,7500
59,1984,7000
59,1985,8983
59,1986,11700
59,1987,15500
59,1988,21000
59,1989,19000
59,1990,26198
59,1991,32159
59,1992,37321
59,1993,43080
59,1994,53574
59,1995,63314
59,1996,63278
59,1997,74492
59,1998,83810
59,1999,64082
59,2000,83475
59,2001,116586
59,2002,151569
59,2003,137338
59,2004,92534
59,2005,89644
59,2006,84068
59,2007,86742
59,2008,61783
59,2009,7557
59,2010,3107
59,2011,533
59,2012,1317
59,2013,19
60,1961,760
60,1962,805
60,1963,863
60,1964,1941
60,1965,2049
60,1966,2120
60,1967,3596
60,1968,3100
60,1969,4499
60,1970,2539
60,1971,3611
60,1972,2261
60,1973,2338
60,1974,3139
60,1975,4815
60,1976,5651
60,1977,5550
60,1978,7115
60,1979,5800
60,1980,3253
60,1981,432
60,1982,3040
60,1983,10141
60,1984,4767
60,1985,5089
60,1986,3066
60,1987,188
60,1988,0
60,1989,406
60,1990,471
60,1991,900
60,1992,100
60,1993,147
60,1994,240
60,1995,615
60,1996,1360
60,1997,718
60,1998,166
60,1999,127
60,2000,757
60,2001,735
60,2002,247
60,2003,778
60,2004,1042
60,2005,944
60,2006,728
60,2007,1313
60,2008,2159
60,2009,3429
60,2010,3914
60,2011,4555
60,2012,3719
60,2013,3664
60,2014,4113
60,2015,3477
60,2016,5540
60,2017,8068
60,2018,8344
61,2018,1
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,1
62,1974,0
62,1975,6
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
63,1993,298
63,1994,744
63,1995,3731
63,1996,3750
63,1997,2775
63,1998,2768
63,1999,2255
63,2000,3477
63,2001,687
63,2002,658
63,2003,0
63,2004,0
63,2005,687
63,2006,464
63,2007,70
63,2008,7
63,2009,0
63,2010,5
63,2011,4
63,2012,23
63,2013,2
63,2014,0
63,2017,43
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,11
64,1980,20
64,1981,23
64,1982,24
64,1983,25
64,1984,28
64,1985,34
64,1986,34
64,1987,44
64,1988,23
64,1989,240
64,1990,47
64,1991,2
64,1992,0
64,1993,11
64,1994,0
64,1995,0
64,1996,0
64,1997,0
64,1998,0
64,1999,0
64,2000,0
64,2001,0
64,2002,0
64,2003,0
64,2004,0
64,2005,0
64,2006,0
64,2007,0
64,2008,0
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
64,2014,0
64,2018,290
65,2014,2
65,2015,1
65,2016,1
65,2017,3
66,1961,0
66,1962,0
66,1963,50
66,1964,49
66,1965,55
66,1966,307
66,1967,373
66,1968,471
66,1969,264
66,1970,544
66,1971,767
66,1972,771
66,1973,1289
66,1974,884
66,1975,1158
66,1976,1375
66,1977,2282
66,1978,2973
66,1979,2770
66,1980,3091
66,1981,3023
66,1982,2809
66,1983,3359
66,1984,3065
66,1985,2934
66,1986,3479
66,1987,2958
66,1988,1943
66,1989,2128
66,1990,2856
66,1991,3092
66,1992,1654
66,1993,2963
66,1994,3090
66,1995,3000
66,1996,3000
66,1997,3000
66,1998,3000
66,1999,3000
66,2000,3672
66,2001,2623
66,2002,3455
66,2003,3463
66,2004,3927
66,2005,3303
66,2006,3743
66,2007,2640
66,2008,3607
66,2009,2843
66,2010,4685
66,2011,4041
66,2012,3907
66,2013,4824
66,2014,6562
66,2015,2871
66,2016,4089
66,2017,3321
66,2018,16852
67,1961,6530
67,1962,4340
67,1963,2765
67,1964,3486
67,1965,3520
67,1966,3585
67,1967,3311
67,1968,3865
67,1969,7351
67,1970,1993
67,1971,1569
67,1972,717
67,1973,969
67,1974,4686
67,1975,907
67,1976,2444
67,1977,1967
67,1978,2036
67,1979,4288
67,1980,7668
67,1981,8000
67,1982,7123
67,1983,9307
67,1984,8640
67,1985,12613
67,1986,13535
67,1987,22229
67,1988,23893
67,1989,25298
67,1990,19167
67,1991,11451
67,1992,20232
67,1993,20170
67,1994,36027
67,1995,20048
67,1996,18363
67,1997,20530
67,1998,23785
67,1999,14367
67,2000,13912
67,2001,814
67,2002,6620
67,2003,6154
67,2004,1501
67,2005,4856
67,2006,8879
67,2007,7898
67,2008,4138
67,2009,5237
67,2010,7510
67,2011,9282
67,2012,12497
67,2013,14758
67,2014,12082
67,2015,15037
67,2016,9454
67,2017,10902
67,2018,14051
68,1961,1460
68,1962,880
68,1963,480
68,1964,980
68,1965,980
68,1966,1050
68,1967,1767
68,1968,1382
68,1969,4527
68,1970,8527
68,1971,13690
68,1972,14557
68,1973,6738
68,1974,6006
68,1975,5201
68,1976,6866
68,1977,8257
68,1978,25601
68,1979,17705
68,1980,10201
68,1981,12301
68,1982,19304
68,1983,15850
68,1984,17028
68,1985,17237
68,1986,20487
68,1987,32577
68,1988,31211
68,1989,66246
68,1990,35678
68,1991,22534
68,1992,21643
68,1993,29665
68,1994,52959
68,1995,62644
68,1996,45384
68,1997,34465
68,1998,31271
68,1999,32495
68,2000,35517
68,2001,48372
68,2002,78160
68,2003,68798
68,2004,64250
68,2005,69330
68,2006,74998
68,2007,74757
68,2008,74999
68,2009,77897
68,2010,82575
68,2011,80044
68,2012,75189
68,2013,71564
68,2014,68697
68,2015,78635
68,2016,87909
68,2017,98311
68,2018,94079
7,2014,2
7,2015,0
7,2016,2
7,2017,140
7,2018,12
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,25
70,1977,28
70,1978,24
70,1979,80
70,1980,89
70,1981,409
70,1982,433
70,1983,425
70,1984,480
70,1985,495
70,1986,500
70,1987,500
70,1988,800
70,1989,450
70,1990,434
70,1991,300
70,1992,300
70,1993,298
70,1994,78
70,1995,11
70,1996,11
70,1997,11
70,1998,10
70,1999,63
70,2000,256
70,2001,0
70,2002,45
70,2003,345
70,2004,406
70,2005,470
70,2006,387
70,2007,453
70,2008,326
70,2009,312
70,2010,221
70,2011,256
70,2012,256
70,2013,294
70,2014,439
70,2015,377
70,2016,392
70,2017,380
70,2018,209
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,18
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,2001,0
73,2002,35
73,2003,60
73,2004,41
73,2005,55
73,2006,59
73,2007,536
73,2008,957
73,2009,589
73,2010,679
73,2011,419
73,2012,704
73,2013,599
73,2014,332
73,2015,478
73,2016,399
73,2017,527
73,2018,707
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,44
74,1971,58
74,1972,144
74,1973,46
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,20
74,1980,0
74,1981,0
74,1982,82
74,1983,1174
74,1984,350
74,1985,1200
74,1986,400
74,1987,650
74,1988,350
74,1989,100
74,1990,50
74,1991,140
74,1992,240
74,1993,120
74,1994,60
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,2002,38
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2015,0
75,2017,2
75,2018,5
79,1961,5760
79,1962,6660
79,1963,6210
79,1964,6190
