geo,year,raisins_export_quantity_tce
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,18
67,1974,13
67,1975,0
67,1976,2
67,1977,48
67,1978,21
67,1979,0
67,1980,24
67,1981,0
67,1982,20
67,1983,0
67,1984,19
67,1985,20
67,1986,4
67,1987,8
67,1988,43
67,1989,11
67,1990,18
67,1991,9
67,1992,39
67,1993,46
67,1994,74
67,1995,31
67,1996,28
67,1997,55
67,1998,139
67,1999,8
67,2000,14
67,2001,4
67,2002,35
67,2003,8
67,2004,8
67,2005,11
67,2006,8
67,2007,27
67,2008,21
67,2009,33
67,2010,58
67,2011,72
67,2012,99
67,2013,85
67,2014,95
67,2015,73
67,2016,86
67,2017,104
67,2018,76
67,2019,79
68,1961,495
68,1962,538
68,1963,829
68,1964,352
68,1965,367
68,1966,172
68,1967,198
68,1968,165
68,1969,171
68,1970,208
68,1971,216
68,1972,262
68,1973,596
68,1974,159
68,1975,200
68,1976,453
68,1977,570
68,1978,596
68,1979,640
68,1980,460
68,1981,506
68,1982,1228
68,1983,947
68,1984,2392
68,1985,1133
68,1986,501
68,1987,591
68,1988,983
68,1989,1038
68,1990,757
68,1991,748
68,1992,1096
68,1993,612
68,1994,1082
68,1995,1158
68,1996,600
68,1997,884
68,1998,876
68,1999,1232
68,2000,1189
68,2001,1393
68,2002,1229
68,2003,2618
68,2004,3110
68,2005,3263
68,2006,2716
68,2007,3210
68,2008,2850
68,2009,2752
68,2010,2051
68,2011,2203
68,2012,2272
68,2013,1807
68,2014,1426
68,2015,1795
68,2016,2416
68,2017,2301
68,2018,1798
68,2019,1691
73,2000,35
73,2006,12
73,2007,0
73,2008,0
73,2009,0
73,2010,19
73,2011,0
73,2012,0
73,2013,88
73,2016,0
73,2017,0
73,2018,2
73,2019,0
75,1999,0
75,2000,1
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,1961,148
79,1962,152
79,1963,230
79,1964,131
79,1965,258
79,1966,175
79,1967,227
79,1968,125
79,1969,176
79,1970,173
79,1971,206
79,1972,908
79,1973,759
79,1974,217
79,1975,224
79,1976,466
79,1977,1214
79,1978,983
79,1979,738
79,1980,655
79,1981,1080
79,1982,1188
79,1983,1175
79,1984,1452
79,1985,1894
79,1986,1355
79,1987,1766
79,1988,1841
79,1989,1884
79,1990,3532
79,1991,3672
79,1992,2461
79,1993,3945
79,1994,4533
79,1995,3314
79,1996,3250
79,1997,5943
79,1998,5112
79,1999,4558
79,2000,3369
79,2001,2677
79,2002,3261
79,2003,5450
79,2004,5338
79,2005,5456
79,2006,6373
79,2007,10730
79,2008,11008
79,2009,8239
79,2010,11091
79,2011,11707
79,2012,10675
79,2013,9424
79,2014,8732
79,2015,10946
79,2016,11748
79,2017,10031
79,2018,9738
79,2019,11269
8,2016,0
80,2003,21
80,2004,29
80,2005,7
80,2006,18
80,2007,8
80,2008,22
80,2009,54
80,2010,60
80,2011,11
80,2012,24
80,2013,68
80,2014,19
80,2015,36
80,2016,57
80,2017,14
80,2018,26
80,2019,45
84,1961,98986
84,1962,119869
84,1963,136614
84,1964,114576
84,1965,126046
84,1966,125118
84,1967,108519
84,1968,110139
84,1969,137847
84,1970,124686
84,1971,125425
84,1972,141849
84,1973,92474
84,1974,106086
84,1975,112896
84,1976,132398
84,1977,111330
84,1978,125012
84,1979,109869
84,1980,100015
84,1981,89946
84,1982,102982
84,1983,111593
84,1984,167392
84,1985,141263
84,1986,130830
84,1987,112009
84,1988,66582
84,1989,101639
84,1990,99025
84,1991,56496
84,1992,63488
84,1993,70390
84,1994,64866
84,1995,51008
84,1996,52950
84,1997,59726
84,1998,54404
84,1999,54387
84,2000,47699
84,2001,35269
84,2002,27636
84,2003,20529
84,2004,22554
84,2005,32830
84,2006,34349
84,2007,24629
84,2008,19488
84,2009,22438
84,2010,24671
84,2011,29031
84,2012,29638
84,2013,20569
84,2014,23191
84,2015,23509
84,2016,22672
84,2017,20332
84,2018,17497
84,2019,17828
89,1993,2
89,1994,0
89,1995,0
89,1996,0
89,1997,2
89,1998,2
89,1999,9
89,2000,7
89,2001,28
89,2002,74
89,2003,86
89,2004,32
89,2005,22
89,2006,16
89,2007,9
89,2008,13
89,2009,46
89,2010,68
89,2011,49
89,2012,52
89,2013,40
89,2014,48
89,2015,59
89,2016,54
89,2017,48
89,2018,45
89,2019,75
9,1961,1304
9,1962,1278
9,1963,1722
9,1964,1834
9,1965,1259
9,1966,922
9,1967,1641
9,1968,2482
9,1969,1384
9,1970,1810
9,1971,1331
9,1972,1175
9,1973,1217
9,1974,1061
9,1975,1657
9,1976,2834
9,1977,2940
9,1978,3003
9,1979,1150
9,1980,1489
9,1981,1694
9,1982,2258
9,1983,2566
9,1984,1296
9,1985,2134
9,1986,2408
9,1987,3243
9,1988,4002
9,1989,5062
9,1990,6170
9,1991,5604
9,1992,4472
9,1993,2620
9,1994,5835
9,1995,7004
9,1996,6196
9,1997,8123
9,1998,7260
9,1999,9811
9,2000,7997
9,2001,7186
9,2002,16800
9,2003,9667
9,2004,18182
9,2005,22006
9,2006,19121
9,2007,28936
9,2008,23951
9,2009,22185
9,2010,23282
9,2011,29287
9,2012,29207
9,2013,29299
9,2014,16316
9,2015,29771
9,2016,34246
9,2017,27455
9,2018,41243
9,2019,35053
91,2001,3
91,2002,2
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
95,2014,6
95,2015,11
95,2016,8
95,2017,5
95,2018,16
95,2019,25
96,1961,256
96,1962,114
96,1963,141
96,1964,221
96,1965,153
96,1966,152
96,1967,280
96,1968,286
96,1969,375
96,1970,336
96,1971,415
96,1972,516
96,1973,355
96,1974,520
96,1975,491
96,1976,492
96,1977,789
96,1978,940
96,1979,647
96,1980,933
96,1981,274
96,1982,513
96,1983,762
96,1984,864
96,1985,668
96,1986,867
96,1987,1128
96,1988,1378
96,1989,1132
96,1990,1589
96,1991,2247
96,1992,3640
96,1993,4226
96,1994,6475
96,1995,7071
96,1996,5801
96,1997,5780
96,1998,3526
96,1999,2236
96,2000,2107
96,2001,1474
96,2002,854
96,2003,526
96,2004,494
96,2005,2310
96,2006,1634
96,2007,1184
96,2008,735
96,2009,526
96,2010,329
96,2011,488
96,2012,691
96,2013,917
96,2014,568
96,2015,644
96,2016,645
96,2017,712
96,2018,398
96,2019,467
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,332
97,1994,301
97,1995,106
97,1996,646
97,1997,438
97,1998,263
97,1999,669
97,2000,118
97,2001,251
97,2002,263
97,2003,326
97,2004,6
97,2005,373
97,2006,0
97,2007,0
97,2008,390
97,2009,290
97,2010,374
97,2011,350
97,2012,317
97,2013,238
97,2014,188
97,2015,301
97,2016,452
97,2017,290
97,2018,324
97,2019,237
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,15
98,1993,5
98,1994,27
98,1995,17
98,1996,40
98,1997,24
98,1998,24
98,1999,25
98,2000,61
98,2001,45
98,2002,28
98,2003,18
98,2004,26
98,2005,17
98,2006,17
98,2007,17
98,2008,15
98,2009,31
98,2010,8
98,2011,6
98,2012,8
98,2013,4
98,2014,49
98,2015,26
98,2016,241
98,2017,519
98,2018,396
98,2019,375
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,1
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2017,0
99,2018,0
