geo,year,rice_paddy_equivalent_production_cce
60,2013,36254
66,1961,22760
66,1962,22455
66,1963,21947
66,1964,17984
66,1965,14326
66,1966,14326
66,1967,14733
66,1968,17600
66,1969,17273
66,1970,20400
66,1971,17340
66,1972,17340
66,1973,15760
66,1974,17279
66,1975,22928
66,1976,20275
66,1977,17966
66,1978,16105
66,1979,18717
66,1980,17846
66,1981,16972
66,1982,20302
66,1983,16160
66,1984,22246
66,1985,27574
66,1986,24219
66,1987,23477
66,1988,32147
66,1989,31827
66,1990,26477
66,1991,29038
66,1992,22479
66,1993,22284
66,1994,18019
66,1995,18496
66,1996,17370
66,1997,17385
66,1998,5092
66,1999,17301
66,2000,13170
66,2001,14612
66,2002,12852
66,2003,15504
66,2004,14358
66,2005,15189
66,2006,12732
66,2007,14870
66,2008,11595
66,2009,11637
66,2010,7684
66,2011,7914
66,2012,4701
66,2013,6280
68,1961,133690
68,1962,130230
68,1963,117390
68,1964,121900
68,1965,97830
68,1966,102340
68,1967,116990
68,1968,84810
68,1969,95390
68,1970,90680
68,1971,76510
68,1972,41450
68,1973,69330
68,1974,49250
68,1975,42400
68,1976,30400
68,1977,24110
68,1978,36790
68,1979,30000
68,1980,25300
68,1981,20100
68,1982,27100
68,1983,38000
68,1984,35600
68,1985,61560
68,1986,60020
68,1987,59500
68,1988,74896
68,1989,105825
68,1990,121300
68,1991,113900
68,1992,125400
68,1993,127700
68,1994,124000
68,1995,122400
68,1996,115100
68,1997,120800
68,1998,107300
68,1999,110256
68,2000,115958
68,2001,102810
68,2002,105227
68,2003,106723
68,2004,115110
68,2005,102306
68,2006,94782
68,2007,87700
68,2008,111523
68,2009,138035
68,2010,113600
68,2011,128300
68,2012,123200
68,2013,82000
7,1961,29000
7,1962,23000
7,1963,25000
7,1964,26000
7,1965,32000
7,1966,30000
7,1967,33000
7,1968,15148
7,1969,15945
7,1970,29950
7,1971,27791
7,1972,20347
7,1973,29051
7,1974,16779
7,1975,20000
7,1976,20000
7,1977,20000
7,1978,15000
7,1979,13000
7,1980,11000
7,1981,10000
7,1982,10000
7,1983,8000
7,1984,8000
7,1985,5000
7,1986,5000
7,1987,2000
7,1988,2000
7,1989,3000
7,1990,3000
7,1991,4000
7,1992,4000
7,1993,4000
7,1994,21000
7,1995,19000
7,1996,14000
7,1997,12000
7,1998,10000
7,1999,7402
7,2000,5776
7,2001,5335
7,2002,4890
7,2003,10831
7,2004,13000
7,2005,8650
7,2006,3831
7,2007,4635
7,2008,8414
7,2009,14291
7,2010,17697
7,2011,23209
7,2012,21492
7,2013,37608
74,1961,785
74,1962,553
74,1963,673
74,1964,997
74,1965,1017
74,1966,550
74,1967,562
74,1968,596
74,1969,258
74,1970,595
74,1971,635
74,1972,800
74,1973,900
74,1974,440
74,1975,350
74,1976,400
74,1977,470
74,1978,600
74,1979,950
74,1980,850
74,1981,967
74,1982,900
74,1983,800
74,1984,662
74,1985,500
74,1986,746
74,1987,209
74,1988,479
74,1989,760
74,1990,800
74,1991,1000
74,1992,1040
74,1993,400
74,1994,800
74,1995,771
74,1996,766
74,1997,646
74,1998,705
74,1999,721
74,2000,1000
74,2001,971
74,2002,927
74,2003,1197
74,2004,1135
74,2005,1308
74,2006,1208
74,2007,1100
74,2008,1248
74,2009,1449
74,2010,1512
74,2011,1686
74,2012,1700
74,2013,1700
75,1961,29465
75,1962,30481
75,1963,30990
75,1964,36578
75,1965,36883
75,1966,36900
75,1967,20321
75,1968,37000
75,1969,36578
75,1970,40642
75,1971,40642
75,1972,30000
75,1973,25500
75,1974,26100
75,1975,27200
75,1976,18000
75,1977,17200
75,1978,28300
75,1979,29400
75,1980,42700
75,1981,39500
75,1982,33700
75,1983,26100
75,1984,27200
75,1985,23100
75,1986,24460
75,1987,20430
75,1988,29490
75,1989,21230
75,1990,21431
75,1991,20528
75,1992,19413
75,1993,12056
75,1994,20267
75,1995,18952
75,1996,18185
75,1997,13000
75,1998,18800
75,1999,31700
75,2000,34100
75,2001,32600
75,2002,20452
75,2003,20500
75,2004,32600
75,2005,17934
75,2006,31024
75,2007,11395
75,2008,38300
75,2009,79000
75,2010,99890
75,2011,51136
75,2012,54219
75,2013,69704
81,1961,30400
81,1962,31000
81,1963,32514
81,1964,42877
81,1965,32615
81,1966,38000
81,1967,52327
81,1968,65332
81,1969,60963
81,1970,48800
81,1971,54900
81,1972,70100
81,1973,62000
81,1974,73200
81,1975,71100
81,1976,69800
81,1977,109000
81,1978,108000
81,1979,93000
81,1980,78000
81,1981,97000
81,1982,36000
81,1983,40000
81,1984,65000
81,1985,80000
81,1986,69600
81,1987,80700
81,1988,95000
81,1989,73700
81,1990,80900
81,1991,150900
81,1992,131500
81,1993,157400
81,1994,162300
81,1995,201720
81,1996,215720
81,1997,197100
81,1998,193600
81,1999,209750
81,2000,248700
81,2001,274596
81,2002,280000
81,2003,238810
81,2004,241807
81,2005,287000
81,2006,250000
81,2007,185340
81,2008,301920
81,2009,391440
81,2010,491603
81,2011,463975
81,2012,481134
81,2013,569524
84,1961,81247
84,1962,68388
84,1963,76861
84,1964,106759
84,1965,104461
84,1966,80138
84,1967,93425
84,1968,102468
84,1969,101404
84,1970,78757
84,1971,70494
84,1972,74000
84,1973,84458
84,1974,105000
84,1975,102000
84,1976,69000
84,1977,94000
84,1978,95000
84,1979,86700
84,1980,80100
84,1981,85900
84,1982,82500
84,1983,86300
84,1984,95000
84,1985,103765
84,1986,121000
84,1987,137000
84,1988,125000
84,1989,106202
84,1990,99000
84,1991,89000
84,1992,106000
84,1993,149000
84,1994,142000
84,1995,211599
84,1996,222000
84,1997,217000
84,1998,189000
84,1999,170000
84,2000,140000
84,2001,150192
84,2002,166000
84,2003,163000
84,2004,188417
84,2005,167247
84,2006,179166
84,2007,195340
84,2008,208800
84,2009,205000
84,2010,229500
84,2011,250700
84,2012,230676
84,2013,234311
89,1961,12563
89,1962,16359
89,1963,18032
89,1964,19900
89,1965,13151
89,1966,14698
89,1967,20706
89,1968,25061
89,1969,14505
89,1970,22663
89,1971,38008
89,1972,30407
89,1973,25074
89,1974,19644
89,1975,27539
89,1976,24104
89,1977,24835
89,1978,26344
89,1979,36929
89,1980,42334
89,1981,33000
89,1982,49010
89,1983,45770
89,1984,44450
89,1985,38400
89,1986,47932
89,1987,58935
89,1988,34736
89,1989,44896
89,1990,44427
89,1991,47486
89,1992,40436
89,1993,47650
89,1994,38810
89,1995,30581
89,1996,21358
89,1997,21942
89,1998,30692
89,1999,48398
89,2000,45223
89,2001,45223
89,2002,39916
89,2003,32495
89,2004,34926
89,2005,36847
89,2006,33967
89,2007,23075
89,2008,28500
89,2009,23449
89,2010,32000
89,2011,30381
89,2012,31135
89,2013,32051
9,1961,149000
9,1962,182300
9,1963,178200
9,1964,190000
9,1965,267600
9,1966,165300
9,1967,217000
9,1968,282900
9,1969,345000
9,1970,407000
9,1971,288000
9,1972,294000
9,1973,260000
9,1974,316000
9,1975,351000
9,1976,309000
9,1977,320000
9,1978,310000
9,1979,312000
9,1980,266000
9,1981,286300
9,1982,437200
9,1983,337100
9,1984,480400
9,1985,400000
9,1986,438600
9,1987,371000
9,1988,383400
9,1989,490000
9,1990,428100
9,1991,347600
9,1992,732700
9,1993,608300
9,1994,607600
9,1995,926200
9,1996,986000
9,1997,1205140
9,1998,1011135
9,1999,1658200
9,2000,903630
9,2001,873183
9,2002,709295
9,2003,717630
9,2004,1060083
9,2005,956253
9,2006,1193492
9,2007,1080070
9,2008,1245800
9,2009,1334155
9,2010,1243259
9,2011,1748075
9,2012,1567971
9,2013,1563450
90,1961,210940
90,1962,220270
90,1963,230015
90,1964,240190
90,1965,250810
90,1966,261905
90,1967,273490
90,1968,285585
90,1969,298215
90,1970,311405
90,1971,325180
90,1972,339565
90,1973,354580
90,1974,370265
90,1975,386640
90,1976,403740
90,1977,421600
90,1978,440250
90,1979,459720
90,1980,480055
90,1981,501290
90,1982,523460
90,1983,546610
90,1984,570790
90,1985,596035
90,1986,622395
90,1987,649925
90,1988,678670
90,1989,708690
90,1990,740035
90,1991,772765
90,1992,806945
90,1993,842635
90,1994,879905
90,1995,918825
90,1996,959460
90,1997,1001900
90,1998,1046215
90,1999,1092490
90,2000,1140809
90,2001,1033519
90,2002,1088669
90,2003,1146763
90,2004,1207956
90,2005,1272415
90,2006,1340313
90,2007,1401592
90,2008,1534088
90,2009,1455932
90,2010,1613730
90,2011,1792801
90,2012,1918841
90,2013,2053359
91,1961,215103
91,1962,220991
91,1963,163616
91,1964,299507
91,1965,246046
91,1966,279901
91,1967,222635
91,1968,176000
91,1969,191106
91,1970,209697
91,1971,185140
91,1972,158566
91,1973,168991
91,1974,280524
91,1975,292000
91,1976,173000
91,1977,355000
91,1978,305000
91,1979,240490
91,1980,281762
91,1981,275956
91,1982,298334
91,1983,246000
91,1984,301833
91,1985,256167
91,1986,275500
91,1987,243398
91,1988,226761
91,1989,237183
91,1990,155740
91,1991,241322
91,1992,284962
91,1993,345637
91,1994,391251
91,1995,527977
91,1996,543500
91,1997,568188
91,1998,522907
91,1999,562260
91,2000,449181
91,2001,495862
91,2002,444290
91,2003,546200
91,2004,499600
91,2005,420400
91,2006,468700
91,2007,458700
91,2008,507000
91,2009,553500
91,2010,556200
91,2011,618300
91,2012,649300
91,2013,823800
93,1961,55000
93,1962,60000
93,1963,64000
93,1964,68000
93,1965,72000
93,1966,76000
93,1967,77000
93,1968,77000
93,1969,83000
93,1970,80000
93,1971,81000
93,1972,92000
93,1973,118477
93,1974,119400
93,1975,107500
93,1976,131000
93,1977,90481
93,1978,113548
93,1979,122116
93,1980,119710
93,1981,115800
93,1982,113400
93,1983,123940
93,1984,124195
93,1985,129195
93,1986,135112
93,1987,120830
93,1988,120509
93,1989,123900
93,1990,129900
93,1991,120000
93,1992,125478
93,1993,110000
93,1994,105000
93,1995,100000
93,1996,120000
93,1997,160000
93,1998,101320
93,1999,125000
93,2000,130000
93,2001,103000
93,2002,107000
93,2003,108500
93,2004,105000
93,2005,105000
93,2006,110000
93,2007,130000
93,2008,110000
93,2009,128300
93,2010,141075
93,2011,144063
93,2012,147599
93,2013,169300
95,1961,11928
95,1962,12336
95,1963,10588
95,1964,9859
95,1965,10474
95,1966,11195
95,1967,11968
95,1968,12794
95,1969,13678
95,1970,14622
95,1971,15632
95,1972,16711
95,1973,19913
95,1974,21288
95,1975,34584
95,1976,27519
95,1977,29200
95,1978,27032
95,1979,31655
95,1980,35865
95,1981,36644
95,1982,21916
95,1983,46265
95,1984,48597
95,1985,45640
95,1986,34253
95,1987,59292
95,1988,31917
95,1989,46544
95,1990,43970
95,1991,54204
95,1992,36742
95,1993,30463
95,1994,36609
95,1995,34555
95,1996,40134
95,1997,50303
95,1998,27760
95,1999,12446
95,2000,7262
95,2001,11172
95,2002,8781
95,2003,26736
95,2004,22409
95,2005,21077
95,2006,25973
95,2007,46661
95,2008,49544
95,2009,44883
95,2010,42186
95,2011,49224
95,2012,53755
95,2013,49643
96,1961,29891
96,1962,19428
96,1963,14500
96,1964,12060
96,1965,20800
96,1966,16630
96,1967,12196
96,1968,17707
96,1969,19082
96,1970,16239
96,1971,10650
96,1972,7822
96,1973,7000
96,1974,3080
96,1975,3540
96,1976,3450
96,1977,1380
96,1978,350
96,1979,100
96,1980,70
96,1981,30
96,1982,20
96,1983,12
96,1984,24
96,1985,15
96,1986,11
96,1987,5
96,1988,3
96,1989,3
96,1990,2
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,1961,38182
97,1962,36355
97,1963,48104
97,1964,34888
97,1965,21423
97,1966,30955
97,1967,43094
97,1968,41119
97,1969,50058
97,1970,44639
97,1971,67306
97,1972,61420
97,1973,68711
97,1974,55782
97,1975,68543
97,1976,32269
97,1977,35491
97,1978,23313
97,1979,41146
97,1980,23906
97,1981,39202
97,1982,48390
97,1983,46869
97,1984,33097
97,1985,38061
97,1986,46530
97,1987,39733
97,1988,47404
97,1989,28434
97,1990,39356
97,1991,20426
97,1992,15041
97,1993,12851
97,1994,15059
97,1995,13300
97,1996,7009
97,1997,7303
97,1998,7647
97,1999,7487
97,2000,11255
97,2001,7707
97,2002,9768
97,2003,11194
97,2004,9595
97,2005,9441
97,2006,7801
97,2007,9916
97,2008,9985
97,2009,11722
97,2010,5893
97,2011,9075
97,2012,11270
97,2013,8640
