geo,year,raisins_import_quantity_tce
51,1979,4300
51,1980,11000
51,1981,15000
51,1982,14000
51,1983,10000
51,1984,5000
51,1985,5000
51,1986,7500
51,1987,7000
51,1988,5000
51,1989,5000
51,1990,3000
51,1991,2122
51,1992,2398
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,3636
5100,1962,3426
5100,1963,4141
5100,1964,3363
5100,1965,3962
5100,1966,3174
5100,1967,2700
5100,1968,3989
5100,1969,2870
5100,1970,3981
5100,1971,3032
5100,1972,4457
5100,1973,1936
5100,1974,4363
5100,1975,3162
5100,1976,5168
5100,1977,3794
5100,1978,4938
5100,1979,4110
5100,1980,3695
5100,1981,8402
5100,1982,5936
5100,1983,8564
5100,1984,7112
5100,1985,6806
5100,1986,2289
5100,1987,1431
5100,1988,1282
5100,1989,1371
5100,1990,1356
5100,1991,1885
5100,1992,4768
5100,1993,4571
5100,1994,5479
5100,1995,5874
5100,1996,8647
5100,1997,6598
5100,1998,7800
5100,1999,6139
5100,2000,10794
5100,2001,14606
5100,2002,15863
5100,2003,16326
5100,2004,17048
5100,2005,21077
5100,2006,18822
5100,2007,19569
5100,2008,16233
5100,2009,29249
5100,2010,20008
5100,2011,15597
5100,2012,18355
5100,2013,18866
5100,2014,18634
5100,2015,22474
5100,2016,17995
5100,2017,19058
5100,2018,20936
5100,2019,27517
5101,1961,1031
5101,1962,980
5101,1963,1053
5101,1964,1054
5101,1965,980
5101,1966,537
5101,1967,592
5101,1968,332
5101,1969,564
5101,1970,743
5101,1971,312
5101,1972,863
5101,1973,324
5101,1974,587
5101,1975,258
5101,1976,660
5101,1977,711
5101,1978,284
5101,1979,304
5101,1980,425
5101,1981,504
5101,1982,300
5101,1983,533
5101,1984,366
5101,1985,989
5101,1986,383
5101,1987,221
5101,1988,454
5101,1989,503
5101,1990,294
5101,1991,174
5101,1992,418
5101,1993,510
5101,1994,276
5101,1995,345
5101,1996,391
5101,1997,456
5101,1998,500
5101,1999,363
5101,2000,457
5101,2001,583
5101,2002,454
5101,2003,619
5101,2004,699
5101,2005,836
5101,2006,911
5101,2007,702
5101,2008,688
5101,2009,1048
5101,2010,671
5101,2011,735
5101,2012,797
5101,2013,1725
5101,2014,2789
5101,2015,4454
5101,2016,1761
5101,2017,1361
5101,2018,1422
5101,2019,1867
5102,1961,30
5102,1962,34
5102,1963,83
5102,1964,72
5102,1965,86
5102,1966,43
5102,1967,76
5102,1968,64
5102,1969,91
5102,1970,87
5102,1971,90
5102,1972,111
5102,1973,134
5102,1974,61
5102,1975,32
5102,1976,18
5102,1977,13
5102,1978,16
5102,1979,18
5102,1980,18
5102,1981,21
5102,1982,21
5102,1983,36
5102,1984,26
5102,1985,15
5102,1986,37
5102,1987,44
5102,1988,47
5102,1989,145
5102,1990,184
5102,1991,136
5102,1992,82
5102,1993,108
5102,1994,41
5102,1995,67
5102,1996,141
5102,1997,150
5102,1998,195
5102,1999,77
5102,2000,70
5102,2001,116
5102,2002,70
5102,2003,83
5102,2004,96
5102,2005,101
5102,2006,134
5102,2007,158
5102,2008,173
5102,2009,152
5102,2010,236
5102,2011,119
5102,2012,207
5102,2013,179
5102,2014,207
5102,2015,173
5102,2016,111
5102,2017,85
5102,2018,102
5102,2019,61
5103,1961,2370
5103,1962,2379
5103,1963,2973
5103,1964,2127
5103,1965,2682
5103,1966,1808
5103,1967,1750
5103,1968,2192
5103,1969,1964
5103,1970,2137
5103,1971,2250
5103,1972,3195
5103,1973,1282
5103,1974,2567
5103,1975,2507
5103,1976,4188
5103,1977,2942
5103,1978,4443
5103,1979,3611
5103,1980,3102
5103,1981,7581
5103,1982,5391
5103,1983,7670
5103,1984,6370
5103,1985,5543
5103,1986,1688
5103,1987,961
5103,1988,162
5103,1989,329
5103,1990,432
5103,1991,954
5103,1992,3226
5103,1993,2801
5103,1994,4617
5103,1995,4905
5103,1996,7436
5103,1997,5310
5103,1998,6618
5103,1999,5128
5103,2000,8757
5103,2001,12834
5103,2002,14643
5103,2003,14958
5103,2004,14550
5103,2005,15976
5103,2006,16411
5103,2007,17497
5103,2008,14425
5103,2009,24376
5103,2010,16950
5103,2011,13310
5103,2012,16029
5103,2013,15942
5103,2014,14838
5103,2015,16393
5103,2016,14696
5103,2017,16198
5103,2018,16714
5103,2019,23285
5104,1961,172
5104,1962,0
5104,1963,0
5104,1964,83
5104,1965,178
5104,1966,750
5104,1967,227
5104,1968,1351
5104,1969,203
5104,1970,955
5104,1971,323
5104,1972,228
5104,1973,140
5104,1974,1094
5104,1975,81
5104,1976,200
5104,1977,55
5104,1978,112
5104,1979,82
5104,1980,65
5104,1981,232
5104,1982,120
5104,1983,200
5104,1984,230
5104,1985,169
5104,1986,60
5104,1987,101
5104,1988,474
5104,1989,250
5104,1990,296
5104,1991,460
5104,1992,788
5104,1993,927
5104,1994,409
5104,1995,374
5104,1996,482
5104,1997,527
5104,1998,312
5104,1999,382
5104,2000,1336
5104,2001,703
5104,2002,447
5104,2003,503
5104,2004,1457
5104,2005,3830
5104,2006,1113
5104,2007,968
5104,2008,751
5104,2009,3323
5104,2010,1534
5104,2011,898
5104,2012,769
5104,2013,417
5104,2014,315
5104,2015,183
5104,2016,894
5104,2017,1001
5104,2018,1635
5104,2019,1355
5105,1961,33
5105,1962,33
5105,1963,32
5105,1964,27
5105,1965,36
5105,1966,36
5105,1967,55
5105,1968,50
5105,1969,48
5105,1970,59
5105,1971,57
5105,1972,60
5105,1973,56
5105,1974,54
5105,1975,284
5105,1976,102
5105,1977,73
5105,1978,83
5105,1979,95
5105,1980,85
5105,1981,64
5105,1982,104
5105,1983,125
5105,1984,120
5105,1985,90
5105,1986,121
5105,1987,104
5105,1988,145
5105,1989,144
5105,1990,150
5105,1991,161
5105,1992,254
5105,1993,225
5105,1994,136
5105,1995,183
5105,1996,197
5105,1997,155
5105,1998,175
5105,1999,189
5105,2000,174
5105,2001,370
5105,2002,249
5105,2003,163
5105,2004,246
5105,2005,334
5105,2006,253
5105,2007,244
5105,2008,196
5105,2009,350
5105,2010,617
5105,2011,535
5105,2012,553
5105,2013,603
5105,2014,485
5105,2015,1271
5105,2016,533
5105,2017,413
5105,2018,1063
5105,2019,949
52,1994,1907
52,1995,1620
52,1996,1491
52,1997,50
52,1998,111
52,1999,257
52,2000,135
52,2001,230
52,2002,473
52,2003,427
52,2004,676
52,2005,540
52,2006,735
52,2007,1270
52,2008,1561
52,2009,2372
52,2010,2195
52,2011,2414
52,2012,1411
52,2013,1543
52,2014,589
52,2016,2177
52,2017,2586
52,2018,3191
52,2019,3067
5200,1961,27626
5200,1962,31267
5200,1963,32508
5200,1964,31572
5200,1965,32105
5200,1966,32976
5200,1967,29676
5200,1968,35292
5200,1969,31586
5200,1970,32609
5200,1971,32264
5200,1972,39252
5200,1973,40805
5200,1974,24504
5200,1975,27065
5200,1976,36280
5200,1977,47812
5200,1978,37816
5200,1979,49024
5200,1980,34875
5200,1981,33628
5200,1982,43463
5200,1983,44383
5200,1984,40316
5200,1985,43866
5200,1986,53100
5200,1987,52975
5200,1988,57254
5200,1989,64636
5200,1990,62625
5200,1991,67677
5200,1992,55829
5200,1993,63886
5200,1994,78874
5200,1995,97538
5200,1996,78118
5200,1997,92563
5200,1998,81410
5200,1999,94279
5200,2000,92307
5200,2001,89023
5200,2002,91338
5200,2003,92787
5200,2004,99365
5200,2005,109079
5200,2006,113358
5200,2007,124540
5200,2008,113833
5200,2009,117404
5200,2010,124184
5200,2011,118678
5200,2012,114878
5200,2013,114295
5200,2014,116515
5200,2015,122472
5200,2016,113925
5200,2017,111378
5200,2018,142831
5200,2019,112697
5203,1961,21667
5203,1962,24818
5203,1963,25537
5203,1964,24743
5203,1965,25913
5203,1966,24994
5203,1967,22808
5203,1968,27179
5203,1969,23262
5203,1970,22706
5203,1971,23195
5203,1972,31170
5203,1973,34924
5203,1974,18190
5203,1975,20246
5203,1976,29311
5203,1977,39151
5203,1978,28771
5203,1979,39487
5203,1980,24672
5203,1981,24949
5203,1982,31291
5203,1983,30868
5203,1984,30591
5203,1985,31944
5203,1986,35565
5203,1987,37131
5203,1988,37483
5203,1989,40820
5203,1990,38789
5203,1991,43447
5203,1992,35120
5203,1993,40446
5203,1994,36421
5203,1995,41065
5203,1996,43004
5203,1997,46496
5203,1998,43259
5203,1999,55171
5203,2000,46435
5203,2001,43268
5203,2002,46325
5203,2003,47042
5203,2004,46180
5203,2005,56158
5203,2006,57582
5203,2007,62084
5203,2008,51957
5203,2009,50497
5203,2010,55476
5203,2011,45972
5203,2012,43210
5203,2013,43281
5203,2014,41613
5203,2015,48557
5203,2016,46089
5203,2017,44919
5203,2018,73377
5203,2019,42110
5204,1961,2069
5204,1962,2176
5204,1963,2358
5204,1964,1271
5204,1965,1710
5204,1966,2301
5204,1967,1136
5204,1968,1560
5204,1969,2301
5204,1970,2988
5204,1971,1936
5204,1972,1473
5204,1973,637
5204,1974,103
5204,1975,197
5204,1976,198
5204,1977,157
5204,1978,219
5204,1979,145
5204,1980,248
5204,1981,178
5204,1982,1041
5204,1983,1705
5204,1984,569
5204,1985,610
5204,1986,596
5204,1987,1288
5204,1988,1737
5204,1989,3321
5204,1990,5354
5204,1991,4374
5204,1992,1685
5204,1993,2940
5204,1994,10790
5204,1995,3183
5204,1996,6600
5204,1997,13289
5204,1998,7340
5204,1999,8885
5204,2000,13011
5204,2001,12615
5204,2002,13760
5204,2003,13381
5204,2004,16341
5204,2005,16388
5204,2006,14920
5204,2007,17855
5204,2008,16395
5204,2009,21065
5204,2010,17416
5204,2011,22977
5204,2012,21115
5204,2013,19881
5204,2014,22218
5204,2015,22629
5204,2016,15231
5204,2017,14906
5204,2018,16785
5204,2019,16438
5206,1961,853
5206,1962,830
5206,1963,870
5206,1964,946
5206,1965,579
5206,1966,1051
5206,1967,982
5206,1968,967
5206,1969,956
5206,1970,1085
5206,1971,1236
5206,1972,1333
5206,1973,985
5206,1974,969
5206,1975,1333
5206,1976,1358
5206,1977,1383
5206,1978,1102
5206,1979,979
5206,1980,1246
5206,1981,1230
5206,1982,1514
5206,1983,2337
5206,1984,1339
5206,1985,1448
5206,1986,1647
5206,1987,1861
5206,1988,1910
5206,1989,1794
5206,1990,1729
5206,1991,1812
5206,1992,1687
5206,1993,2038
5206,1994,2271
5206,1995,2350
5206,1996,2667
5206,1997,2725
5206,1998,2584
5206,1999,2540
5206,2000,3160
5206,2001,2731
5206,2002,3166
5206,2003,3183
5206,2004,3411
5206,2005,3402
5206,2006,3087
5206,2007,3952
5206,2008,3784
5206,2009,3587
5206,2010,3600
5206,2011,3402
5206,2012,3893
5206,2013,3890
5206,2014,4288
5206,2015,4713
5206,2016,4571
5206,2017,5255
5206,2018,5393
5206,2019,4433
5207,1961,3037
5207,1962,3443
5207,1963,3743
5207,1964,4612
5207,1965,3903
5207,1966,4630
5207,1967,4750
5207,1968,5586
5207,1969,5067
5207,1970,5830
5207,1971,5897
5207,1972,5276
5207,1973,4259
5207,1974,5242
5207,1975,5289
5207,1976,5413
5207,1977,7121
5207,1978,7724
5207,1979,8413
5207,1980,8709
5207,1981,7271
5207,1982,9617
5207,1983,9473
5207,1984,7817
5207,1985,9864
5207,1986,15292
5207,1987,12695
5207,1988,16124
5207,1989,18701
5207,1990,16753
5207,1991,18044
5207,1992,17337
5207,1993,18462
5207,1994,29392
5207,1995,50940
5207,1996,25847
5207,1997,30053
5207,1998,28227
5207,1999,27684
5207,2000,29701
5207,2001,30409
5207,2002,28087
5207,2003,29181
5207,2004,33433
5207,2005,33131
5207,2006,37769
5207,2007,40649
5207,2008,41697
5207,2009,42255
5207,2010,47692
5207,2011,46327
5207,2012,46660
5207,2013,47243
5207,2014,48396
5207,2015,46573
5207,2016,48034
5207,2017,46298
5207,2018,47276
5207,2019,49716
53,1992,0
53,1993,11
53,1994,4
53,1995,3
53,1996,1
53,1997,1
53,1998,1
53,1999,4
53,2000,13
53,2001,0
53,2002,15
53,2003,8
53,2004,5
53,2005,20
53,2006,21
53,2007,10
53,2008,1
53,2009,11
53,2010,6
53,2011,25
53,2012,5
53,2013,3
53,2014,1
53,2015,3
53,2016,5
53,2017,11
53,2018,7
53,2019,14
5300,1961,22557
5300,1962,30349
5300,1963,32920
5300,1964,33242
5300,1965,37473
5300,1966,37185
5300,1967,37871
5300,1968,39402
5300,1969,38832
5300,1970,37664
5300,1971,38882
5300,1972,47665
5300,1973,37459
5300,1974,34021
5300,1975,41016
5300,1976,48876
5300,1977,42069
5300,1978,50793
5300,1979,43673
5300,1980,47822
5300,1981,54827
5300,1982,58676
5300,1983,57602
5300,1984,65770
5300,1985,71518
5300,1986,81377
5300,1987,87741
5300,1988,86961
5300,1989,75691
5300,1990,83182
5300,1991,76442
5300,1992,88450
5300,1993,93173
5300,1994,110255
5300,1995,102842
5300,1996,103906
5300,1997,96119
5300,1998,106960
5300,1999,102940
5300,2000,112032
5300,2001,121049
5300,2002,127402
5300,2003,133624
5300,2004,137089
5300,2005,136374
5300,2006,147860
5300,2007,146025
5300,2008,130476
5300,2009,105052
5300,2010,146650
5300,2011,123880
5300,2012,142747
5300,2013,143286
5300,2014,178116
5300,2015,223158
5300,2016,256911
5300,2017,256703
5300,2018,245800
5300,2019,270300
5301,1994,300
5301,1995,362
5301,1996,94
5301,1997,239
5301,1998,152
5301,1999,195
5301,2000,119
5301,2001,151
5301,2002,129
5301,2003,77
5301,2004,51
5301,2005,35
5301,2006,426
5301,2007,257
5301,2008,202
5301,2009,415
5301,2010,337
5301,2011,9763
5301,2012,13178
5301,2013,7658
5301,2014,23212
5301,2015,40495
5301,2016,54585
5301,2017,43037
5301,2018,30053
5301,2019,17670
5302,1961,12469
5302,1962,21137
5302,1963,16012
5302,1964,20689
5302,1965,17125
5302,1966,19953
5302,1967,23150
5302,1968,20109
5302,1969,21578
5302,1970,22070
5302,1971,24722
5302,1972,29361
5302,1973,21740
5302,1974,16695
5302,1975,24834
5302,1976,29366
5302,1977,22202
5302,1978,27049
5302,1979,20934
5302,1980,25626
5302,1981,27246
5302,1982,30829
5302,1983,34505
5302,1984,34608
5302,1985,36357
5302,1986,43852
5302,1987,45540
5302,1988,47887
5302,1989,43776
5302,1990,43944
5302,1991,41299
5302,1992,43610
5302,1993,46389
5302,1994,46820
5302,1995,48314
5302,1996,48571
5302,1997,44926
5302,1998,44056
5302,1999,46779
5302,2000,40807
5302,2001,41371
5302,2002,49679
5302,2003,49225
5302,2004,56500
5302,2005,54319
5302,2006,52940
5302,2007,56778
5302,2008,54941
5302,2009,51469
5302,2010,58168
5302,2011,64606
5302,2012,65916
5302,2013,65268
5302,2014,66569
5302,2015,82220
5302,2016,83554
5302,2017,86179
5302,2018,85055
5302,2019,85552
5303,1961,7343
5303,1962,6407
5303,1963,13823
5303,1964,9238
5303,1965,16476
5303,1966,12788
5303,1967,11077
5303,1968,13448
5303,1969,12213
5303,1970,11250
5303,1971,10593
5303,1972,12225
5303,1973,12483
5303,1974,11630
5303,1975,10904
5303,1976,12861
5303,1977,9792
5303,1978,15201
5303,1979,14441
5303,1980,12215
5303,1981,12281
5303,1982,13019
5303,1983,9961
5303,1984,13261
5303,1985,9625
5303,1986,16300
5303,1987,15404
5303,1988,10843
5303,1989,7286
5303,1990,9691
5303,1991,8825
5303,1992,11411
5303,1993,10441
5303,1994,13383
5303,1995,15717
5303,1996,10428
5303,1997,12889
5303,1998,17582
5303,1999,15818
5303,2000,19630
5303,2001,22956
5303,2002,16348
5303,2003,19635
5303,2004,19273
5303,2005,15563
5303,2006,18971
5303,2007,20556
5303,2008,22852
5303,2009,15410
5303,2010,11096
5303,2011,9479
5303,2012,13912
5303,2013,16732
5303,2014,21019
5303,2015,22247
5303,2016,24805
5303,2017,28988
5303,2018,32328
5303,2019,39298
5304,1961,831
5304,1962,737
5304,1963,1304
5304,1964,1244
5304,1965,1533
5304,1966,1619
5304,1967,1939
5304,1968,2709
5304,1969,2611
5304,1970,1912
5304,1971,1500
5304,1972,2579
5304,1973,991
5304,1974,1101
5304,1975,1081
5304,1976,1264
5304,1977,2553
5304,1978,2118
5304,1979,2316
5304,1980,3407
5304,1981,3749
5304,1982,3915
5304,1983,4937
5304,1984,4303
5304,1985,5164
5304,1986,5147
5304,1987,5135
5304,1988,7920
5304,1989,8327
5304,1990,9067
5304,1991,9218
5304,1992,11538
5304,1993,14881
5304,1994,19811
5304,1995,14420
5304,1996,18418
5304,1997,14000
5304,1998,11950
5304,1999,12519
5304,2000,12267
5304,2001,12947
5304,2002,13532
5304,2003,12765
5304,2004,14605
5304,2005,12802
5304,2006,14625
5304,2007,16180
5304,2008,14268
5304,2009,15378
5304,2010,18259
5304,2011,18279
5304,2012,20801
5304,2013,19573
5304,2014,19016
5304,2015,23142
5304,2016,22606
5304,2017,23400
5304,2018,24959
5304,2019,26462
5305,1961,1914
5305,1962,2068
5305,1963,1781
5305,1964,2071
5305,1965,2339
5305,1966,2825
5305,1967,1705
5305,1968,3136
5305,1969,2430
5305,1970,2432
5305,1971,2067
5305,1972,3500
5305,1973,2245
5305,1974,4595
5305,1975,4197
5305,1976,5385
5305,1977,7522
5305,1978,6425
5305,1979,5982
5305,1980,6574
5305,1981,11551
5305,1982,10913
5305,1983,8199
5305,1984,13598
5305,1985,20372
5305,1986,16078
5305,1987,21662
5305,1988,20311
5305,1989,16302
5305,1990,20480
5305,1991,17100
5305,1992,21891
5305,1993,21462
5305,1994,29941
5305,1995,24029
5305,1996,26395
5305,1997,24065
5305,1998,33220
5305,1999,27629
5305,2000,39209
5305,2001,43624
5305,2002,47714
5305,2003,51922
5305,2004,46660
5305,2005,53655
5305,2006,60898
5305,2007,52254
5305,2008,38213
5305,2009,22380
5305,2010,58790
5305,2011,21753
5305,2012,28940
5305,2013,34055
5305,2014,48300
5305,2015,55054
5305,2016,71361
5305,2017,75099
5305,2018,73405
5305,2019,101318
54,1961,3546
54,1962,4098
54,1963,3298
54,1964,3978
54,1965,3650
54,1966,4101
54,1967,4212
54,1968,3696
54,1969,3598
54,1970,3817
54,1971,3644
54,1972,3686
54,1973,2874
54,1974,2957
54,1975,3094
54,1976,3161
54,1977,2629
54,1978,3269
54,1979,2771
54,1980,3032
54,1981,3596
54,1982,3576
54,1983,4146
54,1984,4383
54,1985,4864
54,1986,5976
54,1987,5839
54,1988,6327
54,1989,5682
54,1990,5996
54,1991,6047
54,1992,5983
54,1993,6046
54,1994,5957
54,1995,6094
54,1996,6446
54,1997,6814
54,1998,6997
54,1999,5668
54,2000,6198
54,2001,6005
54,2002,6775
54,2003,6918
54,2004,6346
54,2005,6182
54,2006,6578
54,2007,7079
54,2008,7961
54,2009,8784
54,2010,8633
54,2011,7986
54,2012,8143
54,2013,8025
54,2014,8688
54,2015,8345
54,2016,7159
54,2017,6598
54,2018,6194
54,2019,6188
5400,1961,292889
5400,1962,333177
5400,1963,317695
5400,1964,291717
5400,1965,308716
5400,1966,310616
5400,1967,318735
5400,1968,322639
5400,1969,324250
5400,1970,320799
5400,1971,343831
5400,1972,367446
5400,1973,294394
5400,1974,286541
5400,1975,318448
5400,1976,363280
5400,1977,342900
5400,1978,336256
5400,1979,334345
5400,1980,356279
5400,1981,343964
5400,1982,344458
5400,1983,325451
5400,1984,367138
5400,1985,348763
5400,1986,370179
5400,1987,387387
5400,1988,373681
5400,1989,388724
5400,1990,387079
5400,1991,353323
5400,1992,337761
5400,1993,384092
5400,1994,397096
5400,1995,373605
5400,1996,388726
5400,1997,403564
5400,1998,396102
5400,1999,391839
5400,2000,396548
5400,2001,405291
5400,2002,425009
5400,2003,437707
5400,2004,466716
5400,2005,465094
5400,2006,502079
5400,2007,512491
5400,2008,502854
5400,2009,490436
5400,2010,502995
5400,2011,478251
5400,2012,464402
5400,2013,491287
5400,2014,465188
5400,2015,451539
5400,2016,460822
5400,2017,449784
5400,2018,440864
5400,2019,429723
5401,1961,46071
5401,1962,55238
5401,1963,59616
5401,1964,46723
5401,1965,56055
5401,1966,62809
5401,1967,76077
5401,1968,69504
5401,1969,73049
5401,1970,64426
5401,1971,80065
5401,1972,72491
5401,1973,41694
5401,1974,56993
5401,1975,76179
5401,1976,92554
5401,1977,84645
5401,1978,86057
5401,1979,87867
5401,1980,108139
5401,1981,107607
5401,1982,85259
5401,1983,66588
5401,1984,78375
5401,1985,56528
5401,1986,71210
5401,1987,74499
5401,1988,50410
5401,1989,62181
5401,1990,54521
5401,1991,24090
5401,1992,20540
5401,1993,44084
5401,1994,52271
5401,1995,51195
5401,1996,51146
5401,1997,66923
5401,1998,67141
5401,1999,65886
5401,2000,80045
5401,2001,88339
5401,2002,93648
5401,2003,104186
5401,2004,114399
5401,2005,113380
5401,2006,124353
5401,2007,124359
5401,2008,124685
5401,2009,120103
5401,2010,112547
5401,2011,97737
5401,2012,96915
5401,2013,98110
5401,2014,82450
5401,2015,69583
5401,2016,85083
5401,2017,73458
5401,2018,69161
5401,2019,70704
5402,1961,132872
5402,1962,157195
5402,1963,144373
5402,1964,137132
5402,1965,137848
5402,1966,131169
5402,1967,127272
5402,1968,137850
5402,1969,134007
5402,1970,133371
5402,1971,132842
5402,1972,148565
5402,1973,130829
5402,1974,112694
5402,1975,116603
5402,1976,135251
5402,1977,127184
5402,1978,121312
5402,1979,124671
5402,1980,115617
5402,1981,114217
5402,1982,127058
5402,1983,125085
5402,1984,134675
5402,1985,141939
5402,1986,142409
5402,1987,149215
5402,1988,144304
5402,1989,145380
5402,1990,150590
5402,1991,136321
5402,1992,137169
5402,1993,150067
5402,1994,150897
5402,1995,132522
5402,1996,143779
5402,1997,142036
5402,1998,137163
5402,1999,137598
5402,2000,128167
5402,2001,127671
5402,2002,132238
5402,2003,134193
5402,2004,141369
5402,2005,142720
5402,2006,150256
5402,2007,153783
5402,2008,153059
5402,2009,153056
5402,2010,158424
5402,2011,151168
5402,2012,149293
5402,2013,151638
5402,2014,150336
5402,2015,147104
5402,2016,140435
5402,2017,137052
5402,2018,132607
5402,2019,128016
5403,1961,13107
5403,1962,12060
5403,1963,13099
5403,1964,10085
5403,1965,12676
5403,1966,14491
5403,1967,14144
5403,1968,17347
5403,1969,18478
5403,1970,19493
5403,1971,21085
5403,1972,22223
5403,1973,23929
5403,1974,13706
5403,1975,14723
5403,1976,21387
5403,1977,21703
5403,1978,17787
5403,1979,19253
5403,1980,17966
5403,1981,16983
5403,1982,15687
5403,1983,18436
5403,1984,18402
5403,1985,21869
5403,1986,20977
5403,1987,22710
5403,1988,25550
5403,1989,24108
5403,1990,27068
5403,1991,28595
5403,1992,27814
5403,1993,28157
5403,1994,30452
5403,1995,33994
5403,1996,33886
5403,1997,30094
5403,1998,37787
5403,1999,32740
5403,2000,33415
5403,2001,32843
5403,2002,32491
5403,2003,35138
5403,2004,37143
5403,2005,36635
5403,2006,44686
5403,2007,39459
5403,2008,41880
5403,2009,40448
5403,2010,38916
5403,2011,40105
5403,2012,38555
5403,2013,43024
5403,2014,41148
5403,2015,39593
5403,2016,44690
5403,2017,44328
5403,2018,45469
5403,2019,47253
5404,1961,100839
5404,1962,108684
5404,1963,100607
5404,1964,97777
5404,1965,102137
5404,1966,102147
5404,1967,101242
5404,1968,97938
5404,1969,98716
5404,1970,103509
5404,1971,109839
5404,1972,124167
5404,1973,97942
5404,1974,103148
5404,1975,110943
5404,1976,114088
5404,1977,109368
5404,1978,111100
5404,1979,102554
5404,1980,114557
5404,1981,105157
5404,1982,116454
5404,1983,115342
5404,1984,135686
5404,1985,128427
5404,1986,135583
5404,1987,140963
5404,1988,153417
5404,1989,157055
5404,1990,154900
5404,1991,164317
5404,1992,152238
5404,1993,161784
5404,1994,163476
5404,1995,155894
5404,1996,159915
5404,1997,164511
5404,1998,154011
5404,1999,155615
5404,2000,154921
5404,2001,156438
5404,2002,166632
5404,2003,164190
5404,2004,173805
5404,2005,172359
5404,2006,182784
5404,2007,194890
5404,2008,183230
5404,2009,176829
5404,2010,193108
5404,2011,189241
5404,2012,179639
5404,2013,198515
5404,2014,191254
5404,2015,195259
5404,2016,190614
5404,2017,194946
5404,2018,193627
5404,2019,183750
55,1995,21
55,1996,26
55,1997,17
55,1998,20
55,1999,20
55,2000,19
55,2001,29
55,2002,19
55,2003,25
55,2004,24
55,2005,31
55,2006,36
55,2007,22
55,2008,27
55,2009,15
55,2010,14
55,2011,12
55,2012,25
55,2013,27
55,2014,16
55,2015,21
55,2016,24
55,2017,20
55,2018,39
55,2019,26
5500,1961,6988
5500,1962,6370
5500,1963,6038
5500,1964,7034
5500,1965,6894
5500,1966,9091
5500,1967,7431
5500,1968,7101
5500,1969,7095
5500,1970,7747
5500,1971,7026
5500,1972,8093
5500,1973,8200
5500,1974,6015
5500,1975,5840
5500,1976,7031
5500,1977,8231
5500,1978,7027
5500,1979,6458
5500,1980,6959
5500,1981,6838
5500,1982,7948
5500,1983,7830
5500,1984,10365
5500,1985,10768
5500,1986,11232
5500,1987,13764
5500,1988,13230
5500,1989,14316
5500,1990,14844
5500,1991,14026
5500,1992,19026
5500,1993,13838
5500,1994,13375
5500,1995,14498
5500,1996,18753
5500,1997,20278
5500,1998,19952
5500,1999,25347
5500,2000,26217
5500,2001,28831
5500,2002,26939
5500,2003,25287
5500,2004,28706
5500,2005,30184
5500,2006,24223
5500,2007,35335
5500,2008,36652
5500,2009,34626
5500,2010,31245
5500,2011,35593
5500,2012,32882
5500,2013,32227
5500,2014,34101
5500,2015,27386
5500,2016,28495
5500,2017,31114
5500,2018,27235
5500,2019,24565
5501,1961,6958
5501,1962,6348
5501,1963,6009
5501,1964,6996
5501,1965,6854
5501,1966,9044
5501,1967,7381
5501,1968,7050
5501,1969,6929
5501,1970,7589
5501,1971,6854
5501,1972,7916
5501,1973,7989
5501,1974,5866
5501,1975,5627
5501,1976,6823
5501,1977,8017
5501,1978,6841
5501,1979,6246
5501,1980,6796
5501,1981,6625
5501,1982,7708
5501,1983,7588
5501,1984,10159
5501,1985,10422
5501,1986,10915
5501,1987,13576
5501,1988,12968
5501,1989,14158
5501,1990,14701
5501,1991,13818
5501,1992,18827
5501,1993,13683
5501,1994,13166
5501,1995,14417
5501,1996,18555
5501,1997,20069
5501,1998,19664
5501,1999,25109
5501,2000,25977
5501,2001,28648
5501,2002,26727
5501,2003,25067
5501,2004,28477
5501,2005,29999
5501,2006,24016
5501,2007,35140
5501,2008,36453
5501,2009,34422
5501,2010,31014
5501,2011,35405
5501,2012,32739
5501,2013,32010
5501,2014,33887
5501,2015,27178
5501,2016,28314
5501,2017,30940
5501,2018,27045
5501,2019,24286
5502,1961,14
5502,1962,11
5502,1963,14
5502,1964,13
5502,1965,15
5502,1966,19
5502,1967,19
5502,1968,25
5502,1969,147
5502,1970,140
5502,1971,152
5502,1972,157
5502,1973,197
5502,1974,126
5502,1975,195
5502,1976,184
5502,1977,184
5502,1978,170
5502,1979,186
5502,1980,138
5502,1981,186
5502,1982,209
5502,1983,206
5502,1984,171
5502,1985,311
5502,1986,267
5502,1987,143
5502,1988,222
5502,1989,128
5502,1990,93
5502,1991,178
5502,1992,139
5502,1993,122
5502,1994,158
5502,1995,34
5502,1996,168
5502,1997,166
5502,1998,242
5502,1999,190
5502,2000,194
5502,2001,132
5502,2002,167
5502,2003,164
5502,2004,188
5502,2005,146
5502,2006,167
5502,2007,159
5502,2008,165
5502,2009,166
5502,2010,195
5502,2011,150
5502,2012,105
5502,2013,176
5502,2014,173
5502,2015,168
5502,2016,143
5502,2017,144
5502,2018,166
5502,2019,251
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
