geo,year,ducks_emissions_co2eq_from_ch4_manure_management_eam2
5500,2011,0.7636
5500,2012,0.8312
5500,2013,0.8308
5500,2014,0.8308
5500,2015,0.8711
5500,2016,0.9773
5500,2017,0.9683
5500,2018,0.9916
5500,2030,0.9989
5500,2050,1.1953
5501,1961,0.197
5501,1962,0.1974
5501,1963,0.1953
5501,1964,0.1963
5501,1965,0.1974
5501,1966,0.2037
5501,1967,0.2037
5501,1968,0.2008
5501,1969,0.1785
5501,1970,0.1659
5501,1971,0.1911
5501,1972,0.1999
5501,1973,0.2331
5501,1974,0.2048
5501,1975,0.1453
5501,1976,0.2041
5501,1977,0.1682
5501,1978,0.1552
5501,1979,0.2081
5501,1980,0.2176
5501,1981,0.2402
5501,1982,0.2165
5501,1983,0.2398
5501,1984,0.2877
5501,1985,0.1926
5501,1986,0.2486
5501,1987,0.2877
5501,1988,0.4345
5501,1989,0.1804
5501,1990,0.1907
5501,1991,0.2503
5501,1992,0.2854
5501,1993,0.2713
5501,1994,0.311
5501,1995,0.3066
5501,1996,0.3135
5501,1997,0.3129
5501,1998,0.3545
5501,1999,0.3171
5501,2000,0.4013
5501,2001,0.5565
5501,2002,0.4328
5501,2003,0.5128
5501,2004,0.676
5501,2005,0.6426
5501,2006,0.554
5501,2007,0.6422
5501,2008,0.8316
5501,2009,1.0036
5501,2010,0.8316
5501,2011,0.7056
5501,2012,0.7686
5501,2013,0.7686
5501,2014,0.7686
5501,2015,0.8081
5501,2016,0.9122
5501,2017,0.9024
5501,2018,0.9248
5501,2030,0.8864
5501,2050,0.9825
5502,1961,0.0076
5502,1962,0.0101
5502,1963,0.0101
5502,1964,0.0109
5502,1965,0.0118
5502,1966,0.0126
5502,1967,0.0143
5502,1968,0.013
5502,1969,0.0143
5502,1970,0.0151
5502,1971,0.0172
5502,1972,0.0172
5502,1973,0.0181
5502,1974,0.0181
5502,1975,0.0189
5502,1976,0.0193
5502,1977,0.0197
5502,1978,0.0231
5502,1979,0.0214
5502,1980,0.0227
5502,1981,0.0218
5502,1982,0.0223
5502,1983,0.0223
5502,1984,0.0248
5502,1985,0.0252
5502,1986,0.0256
5502,1987,0.0269
5502,1988,0.0277
5502,1989,0.0277
5502,1990,0.0298
5502,1991,0.0302
5502,1992,0.0302
5502,1993,0.0302
5502,1994,0.0307
5502,1995,0.0328
5502,1996,0.0332
5502,1997,0.0336
5502,1998,0.0336
5502,1999,0.0344
5502,2000,0.0365
5502,2001,0.0374
5502,2002,0.0374
5502,2003,0.0378
5502,2004,0.0378
5502,2005,0.0378
5502,2006,0.0399
5502,2007,0.042
5502,2008,0.042
5502,2009,0.0424
5502,2010,0.0441
5502,2011,0.0449
5502,2012,0.0496
5502,2013,0.0491
5502,2014,0.0491
5502,2015,0.05
5502,2016,0.0517
5502,2017,0.0529
5502,2018,0.0538
5502,2030,0.0836
5502,2050,0.1582
5503,1961,0.0008
5503,1962,0.0008
5503,1963,0.0008
5503,1964,0.0008
5503,1965,0.0008
5503,1966,0.0008
5503,1967,0.0008
5503,1968,0.0008
5503,1969,0.0008
5503,1970,0.0004
5503,1971,0.0004
5503,1972,0.0004
5503,1973,0.0004
5503,1974,0.0004
5503,1975,0.0004
5503,1976,0.0004
5503,1977,0.0004
5503,1978,0.0004
5503,1979,0.0004
5503,1980,0.0004
5503,1981,0.0004
5503,1982,0.0004
5503,1983,0.0004
5503,1984,0.0004
5503,1985,0.0004
5503,1986,0.0004
5503,1987,0.0004
5503,1988,0.0004
5503,1989,0.0004
5503,1995,0.0004
5503,1996,0.0004
5503,1997,0.0004
5503,1998,0.0004
5503,1999,0.0004
5503,2000,0.0004
5503,2001,0.0004
5503,2002,0.0004
5503,2003,0.0004
5503,2004,0.0004
5503,2005,0.0004
5503,2006,0.0004
5503,2007,0.0004
5503,2008,0.0004
5503,2009,0.0004
5503,2010,0.0004
5503,2011,0.0004
5503,2012,0.0004
5503,2013,0.0004
5503,2014,0.0004
5503,2015,0.0004
5503,2016,0.0004
5503,2017,0.0004
5503,2018,0.0004
5503,2030,0.0007
5503,2050,0.0013
5504,1961,0.0046
5504,1962,0.005
5504,1963,0.0055
5504,1964,0.0059
5504,1965,0.0063
5504,1966,0.0067
5504,1967,0.0071
5504,1968,0.008
5504,1969,0.0088
5504,1970,0.0092
5504,1971,0.0097
5504,1972,0.0105
5504,1973,0.0105
5504,1974,0.0105
5504,1975,0.0105
5504,1976,0.0109
5504,1977,0.0109
5504,1978,0.0109
5504,1979,0.0109
5504,1980,0.0109
5504,1981,0.0109
5504,1982,0.0109
5504,1983,0.0105
5504,1984,0.0084
5504,1985,0.0092
5504,1986,0.0092
5504,1987,0.0092
5504,1988,0.0092
5504,1989,0.0147
5504,1990,0.0105
5504,1991,0.0105
5504,1992,0.0139
5504,1993,0.0139
5504,1994,0.013
5504,1995,0.0134
5504,1996,0.0134
5504,1997,0.0134
5504,1998,0.0134
5504,1999,0.0134
5504,2000,0.0139
5504,2001,0.0139
5504,2002,0.0139
5504,2003,0.0134
5504,2004,0.0134
5504,2005,0.0134
5504,2006,0.0134
5504,2007,0.0134
5504,2008,0.0134
5504,2009,0.0134
5504,2010,0.0126
5504,2011,0.0126
5504,2012,0.0126
5504,2013,0.0126
5504,2014,0.0126
5504,2015,0.0126
5504,2016,0.013
5504,2017,0.0126
5504,2018,0.0126
5504,2030,0.0282
5504,2050,0.0533
57,2004,0.42
57,2005,0.42
57,2006,0.42
57,2007,0.42
57,2008,0.42
57,2009,0.42
57,2010,0.462
57,2011,0.504
57,2012,0.588
57,2013,0.63
57,2014,0.7535
57,2015,0.7606
57,2016,0.7749
57,2017,0.756
57,2018,0.7505
57,2030,0.6843
57,2050,0.9794
5706,1961,10.1493
5706,1962,10.0204
5706,1963,9.6008
5706,1964,9.8227
5706,1965,10.1189
5706,1966,10.0899
5706,1967,10.4175
5706,1968,10.4637
5706,1969,9.8866
5706,1970,10.7222
5706,1971,10.8014
5706,1972,10.2965
5706,1973,10.622
5706,1974,10.7948
5706,1975,10.8085
5706,1976,10.1867
5706,1977,9.8761
5706,1978,9.8631
5706,1979,10.5233
5706,1980,9.5768
5706,1981,9.5201
5706,1982,9.9061
5706,1983,10.6298
5706,1984,10.5181
5706,1985,11.3459
5706,1986,12.1733
5706,1987,12.4328
5706,1988,12.8394
5706,1989,13.8037
5706,1990,14.4106
5706,1991,15.4867
5706,1992,16.4942
5706,1993,16.708
5706,1994,16.1704
5706,1995,16.8596
5706,1996,15.6013
5706,1997,16.4703
5706,1998,16.7446
5706,1999,17.4758
5706,2000,17.884
5706,2001,18.0701
5706,2002,20.1558
5706,2003,18.2834
5706,2004,17.3867
5706,2005,18.0886
5706,2006,18.4766
5706,2007,17.947
5706,2008,17.4531
5706,2009,17.0995
5706,2010,20.5296
5706,2011,20.5582
5706,2012,19.5241
5706,2013,19.333
5706,2014,19.4405
5706,2015,19.9534
5706,2016,18.2297
5706,2017,18.186
5706,2018,19.6636
5706,2030,17.6129
5706,2050,16.0713
5707,1961,9.4903
5707,1962,9.4555
5707,1963,9.0644
5707,1964,9.2629
5707,1965,9.551
5707,1966,9.5737
5707,1967,9.9114
5707,1968,9.9765
5707,1969,9.3544
5707,1970,10.1934
5707,1971,10.2146
5707,1972,9.7039
5707,1973,9.9958
5707,1974,10.2434
5707,1975,10.3041
5707,1976,9.6524
5707,1977,9.3696
5707,1978,9.299
5707,1979,9.9366
5707,1980,8.993
5707,1981,8.9603
5707,1982,9.3001
5707,1983,9.9721
5707,1984,9.8755
5707,1985,10.6512
5707,1986,11.4358
5707,1987,11.6903
5707,1988,12.0632
5707,1989,12.9175
5707,1990,13.4795
5707,1991,14.5664
5707,1992,15.5711
5707,1993,15.7051
5707,1994,15.1822
5707,1995,15.8075
5707,1996,14.2993
5707,1997,15.1683
5707,1998,15.5266
5707,1999,16.4258
5707,2000,16.6656
5707,2001,16.7929
5707,2002,19.0394
5707,2003,17.2049
5707,2004,16.2746
5707,2005,16.9856
5707,2006,17.1028
5707,2007,16.9365
5707,2008,16.5178
5707,2009,16.2259
5707,2010,19.6056
5707,2011,19.564
5707,2012,18.5606
5707,2013,18.3443
5707,2014,18.6014
5707,2015,19.0058
5707,2016,17.3851
5707,2017,17.2137
5707,2018,18.7883
5707,2030,16.4896
5707,2050,15.0508
58,1961,0.0374
58,1962,0.0391
58,1963,0.0412
58,1964,0.0433
58,1965,0.0441
58,1966,0.0441
58,1967,0.042
58,1968,0.0441
58,1969,0.0433
58,1970,0.0424
58,1971,0.042
58,1972,0.042
58,1973,0.042
58,1974,0.042
58,1975,0.042
58,1976,0.042
58,1977,0.042
58,1978,0.0441
58,1979,0.0462
58,1980,0.0462
58,1981,0.0483
58,1982,0.0487
58,1983,0.0491
58,1984,0.0496
58,1985,0.0496
58,1986,0.0496
58,1987,0.05
58,1988,0.0504
58,1989,0.0504
58,1990,0.0504
58,1991,0.0504
58,1992,0.0504
58,1993,0.0504
58,1994,0.0546
58,1995,0.0588
58,1996,0.0588
58,1997,0.0588
58,1998,0.063
58,1999,0.063
58,2000,0.1701
58,2001,0.0638
58,2002,0.2197
58,2003,0.2255
58,2004,0.2255
58,2005,0.2302
58,2006,0.2159
58,2007,0.2163
58,2008,0.1844
58,2009,0.2104
58,2010,0.2323
58,2011,0.2411
58,2012,0.2419
58,2013,0.218
58,2014,0.273
58,2015,0.1882
58,2016,0.2205
58,2017,0.2033
58,2018,0.2066
58,2030,0.3845
58,2050,0.4322
5801,1961,5.7317
5801,1962,6.6532
5801,1963,6.9686
5801,1964,7.2958
5801,1965,7.4474
5801,1966,8.1665
5801,1967,8.5088
5801,1968,8.6814
5801,1969,9.2963
5801,1970,9.8742
5801,1971,9.9798
5801,1972,9.9729
5801,1973,9.8555
5801,1974,9.2948
5801,1975,9.2837
5801,1976,9.2375
5801,1977,9.3962
5801,1978,11.702
5801,1979,12.5324
5801,1980,10.7507
5801,1981,11.374
5801,1982,12.117
5801,1983,12.6571
5801,1984,12.5828
5801,1985,13.1508
5801,1986,13.5906
5801,1987,14.0135
5801,1988,14.7874
5801,1989,14.2004
5801,1990,14.6679
5801,1991,15.4132
5801,1992,16.3361
5801,1993,16.85
5801,1994,17.4044
5801,1995,18.0965
5801,1996,18.9554
5801,1997,19.6778
5801,1998,20.1224
5801,1999,21.2228
5801,2000,22.734
5801,2001,23.7029
5801,2002,24.4488
5801,2003,25.3432
5801,2004,26.1742
5801,2005,27.1549
5801,2006,27.6797
5801,2007,28.771
5801,2008,29.7354
5801,2009,30.719
5801,2010,32.0844
5801,2011,33.629
5801,2012,35.0408
5801,2013,36.385
5801,2014,38.291
5801,2015,40.3507
5801,2016,41.1424
5801,2017,40.2971
5801,2018,41.0067
5801,2030,54.147
5801,2050,77.468
5802,1961,0.2503
5802,1962,0.2726
5802,1963,0.2852
5802,1964,0.2923
5802,1965,0.3045
5802,1966,0.3083
5802,1967,0.3125
5802,1968,0.3049
5802,1969,0.2898
5802,1970,0.2848
5802,1971,0.2845
5802,1972,0.2877
5802,1973,0.2921
5802,1974,0.3026
5802,1975,0.3095
5802,1976,0.3146
5802,1977,0.3175
5802,1978,0.3335
5802,1979,0.3524
5802,1980,0.3746
5802,1981,0.3969
5802,1982,0.4129
5802,1983,0.4271
5802,1984,0.4515
5802,1985,0.461
5802,1986,0.474
5802,1987,0.4874
5802,1988,0.5111
5802,1989,0.529
5802,1990,0.5584
5802,1991,0.614
5802,1992,0.7898
5802,1993,0.8694
5802,1994,0.8354
5802,1995,0.8161
5802,1996,0.9223
5802,1997,0.9555
5802,1998,0.9944
5802,1999,1.1346
5802,2000,1.2884
5802,2001,1.2879
5802,2002,1.298
5802,2003,1.6756
5802,2004,1.8526
5802,2005,1.9375
5802,2006,1.962
5802,2007,2.0026
5802,2008,2.0549
5802,2009,2.0996
5802,2010,2.1901
5802,2011,2.2751
5802,2012,2.3442
5802,2013,2.3904
5802,2014,2.4341
5802,2015,2.4635
5802,2016,2.4959
5802,2017,2.5133
5802,2018,2.5448
5802,2030,4.0486
5802,2050,6.6789
5803,1961,0.2959
5803,1962,0.3072
5803,1963,0.3291
5803,1964,0.3959
5803,1965,0.4534
5803,1966,0.4883
5803,1967,0.5332
5803,1968,0.6592
5803,1969,0.789
5803,1970,0.8335
5803,1971,0.962
5803,1972,0.6281
5803,1973,0.7978
5803,1974,0.7575
5803,1975,0.7663
5803,1976,0.95
5803,1977,1.0563
5803,1978,1.1046
5803,1979,1.0105
5803,1980,0.9958
5803,1981,0.7547
5803,1982,0.3427
5803,1983,0.4502
5803,1984,0.4385
5803,1985,0.4717
5803,1986,0.546
5803,1987,0.5271
5803,1988,0.4229
5803,1989,0.433
5803,1990,0.4372
5803,1991,0.2251
5803,1992,0.2352
5803,1993,0.2377
5803,1994,0.2398
5803,1995,0.2453
5803,1996,0.2482
5803,1997,0.2512
5803,1998,0.2537
5803,1999,0.257
5803,2000,0.2621
5803,2001,0.5149
5803,2002,0.2701
5803,2003,0.2776
5803,2004,0.2755
5803,2005,0.281
5803,2006,0.2927
5803,2007,0.2948
5803,2008,0.2747
5803,2009,0.2772
5803,2010,0.3121
5803,2011,0.2801
5803,2012,0.307
5803,2013,0.3276
5803,2014,0.3272
5803,2015,0.3574
5803,2016,0.362
5803,2017,0.3545
5803,2018,0.3562
5803,2030,0.5712
5803,2050,0.8962
5815,1961,13.4992
5815,1962,15.0868
5815,1963,17.3838
5815,1964,16.745
5815,1965,18.118
5815,1966,18.2452
5815,1967,18.6694
5815,1968,19.144
5815,1969,19.3549
5815,1970,19.5884
5815,1971,19.5995
5815,1972,20.7896
5815,1973,21.5571
5815,1974,21.9061
5815,1975,18.7127
5815,1976,18.9357
5815,1977,18.4548
5815,1978,21.659
5815,1979,23.3524
5815,1980,23.0164
5815,1981,24.7216
5815,1982,26.6393
5815,1983,28.25
5815,1984,29.3983
5815,1985,30.4086
5815,1986,32.5561
5815,1987,32.717
5815,1988,33.2695
5815,1989,34.6485
5815,1990,35.4612
5815,1991,36.0469
5815,1992,38.2962
5815,1993,40.4825
5815,1994,42.0424
5815,1995,43.7829
5815,1996,46.221
5815,1997,48.5276
5815,1998,49.7963
5815,1999,51.9353
5815,2000,54.9345
5815,2001,58.4638
5815,2002,60.9105
5815,2003,63.7913
5815,2004,59.4571
5815,2005,59.8328
5815,2006,59.2538
5815,2007,61.168
5815,2008,64.4534
5815,2009,63.7136
5815,2010,62.4643
5815,2011,74.6227
5815,2012,69.7437
5815,2013,63.6126
5815,2014,64.1859
5815,2015,64.9087
5815,2016,66.4663
5815,2017,68.5822
5815,2018,69.9575
5815,2030,116.8865
5815,2050,198.8661
5817,1961,6.9535
5817,1962,7.8985
5817,1963,8.2417
5817,1964,8.597
5817,1965,8.7692
5817,1966,9.513
5817,1967,9.8834
5817,1968,10.08
5817,1969,10.7209
5817,1970,11.3266
5817,1971,11.4595
5817,1972,11.4778
5817,1973,11.3885
5817,1974,10.8761
5817,1975,10.9162
5817,1976,10.9301
5817,1977,11.1539
5817,1978,13.5353
5817,1979,14.4493
5817,1980,12.7625
5817,1981,13.3955
5817,1982,14.8344
5817,1983,15.9344
5817,1984,15.8966
5817,1985,16.539
5817,1986,17.0539
5817,1987,17.5533
5817,1988,18.9013
5817,1989,18.421
5817,1990,18.9972
5817,1991,20.7976
5817,1992,22.6193
5817,1993,24.1836
5817,1994,25.9988
5817,1995,27.4533
5817,1996,28.4071
5817,1997,29.1761
5817,1998,25.4312
5817,1999,26.5304
5817,2000,28.0415
5817,2001,29.0117
5817,2002,29.8005
5817,2003,30.8654
5817,2004,29.7345
5817,2005,31.0054
5817,2006,32.2661
5817,2007,31.9437
5817,2008,34.4142
5817,2009,34.9677
5817,2010,37.3285
5817,2011,38.1431
5817,2012,40.6465
5817,2013,42.8858
5817,2014,44.7611
5817,2015,46.8191
5817,2016,47.2542
5817,2017,46.6828
5817,2018,47.36
5817,2030,61.5851
5817,2050,89.7081
5848,1961,12.3297
5848,1962,12.126
5848,1963,11.8362
5848,1964,12.0479
5848,1965,12.3136
5848,1966,12.3115
5848,1967,12.6804
5848,1968,12.7726
5848,1969,12.125
5848,1970,12.9803
5848,1971,13.1681
5848,1972,12.6985
5848,1973,13.0486
5848,1974,13.1741
5848,1975,13.078
5848,1976,12.8381
5848,1977,12.6525
5848,1978,12.626
5848,1979,13.4686
5848,1980,12.5404
5848,1981,12.8029
5848,1982,13.3163
5848,1983,14.1721
5848,1984,14.0952
5848,1985,15.0198
5848,1986,16.0415
5848,1987,16.4132
5848,1988,17.0056
5848,1989,17.5171
5848,1990,18.1066
5848,1991,19.1927
5848,1992,28.5537
5848,1993,26.6927
5848,1994,25.5087
5848,1995,24.8804
5848,1996,23.6601
5848,1997,24.986
5848,1998,25.1822
5848,1999,26.4963
5848,2000,27.2473
5848,2001,28.1799
5848,2002,29.9319
5848,2003,29.7585
5848,2004,30.5657
5848,2005,32.7008
5848,2006,34.5759
5848,2007,35.65
5848,2008,35.9713
5848,2009,35.4946
5848,2010,40.043
5848,2011,40.6988
5848,2012,40.4067
5848,2013,40.8736
5848,2014,41.6707
5848,2015,42.8854
5848,2016,37.2721
5848,2017,37.5633
5848,2018,39.2899
5848,2030,48.0237
5848,2050,50.7579
5849,1961,48.5921
5849,1962,51.3816
5849,1963,54.6602
5849,1964,55.877
5849,1965,57.946
5849,1966,60.2459
5849,1967,62.0841
5849,1968,64.3867
5849,1969,66.3944
5849,1970,67.7825
5849,1971,70.9289
5849,1972,74.1843
5849,1973,79.1375
5849,1974,81.3878
5849,1975,78.6424
5849,1976,82.3678
5849,1977,82.9157
5849,1978,89.249
5849,1979,92.8895
5849,1980,96.3449
5849,1981,98.7095
5849,1982,105.6679
5849,1983,111.2577
5849,1984,113.7779
5849,1985,117.7599
5849,1986,126.5305
5849,1987,136.08
5849,1988,138.8268
5849,1989,142.1488
5849,1990,150.1442
5849,1991,151.9624
5849,1992,169.1582
5849,1993,183.9256
5849,1994,195.389
5849,1995,205.0282
5849,1996,218.0314
5849,1997,237.9087
5849,1998,204.5466
5849,1999,219.0203
5849,2000,236.2703
5849,2001,247.305
5849,2002,265.7197
5849,2003,259.2156
5849,2004,259.896
5849,2005,267.8369
5849,2006,271.5907
5849,2007,265.1139
5849,2008,277.889
5849,2009,281.0739
5849,2010,292.6086
5849,2011,279.1483
5849,2012,283.658
5849,2013,277.6504
5849,2014,269.368
5849,2015,274.3271
5849,2016,282.6897
5849,2017,281.2473
5849,2018,286.3425
5849,2030,506.0856
5849,2050,662.1721
5873,1961,11.1707
5873,1962,10.8522
5873,1963,10.9542
5873,1964,11.0363
5873,1965,11.3171
5873,1966,11.3263
5873,1967,11.6416
5873,1968,11.4293
5873,1969,11.4059
5873,1970,11.8188
5873,1971,11.9618
5873,1972,11.7159
5873,1973,12.0454
5873,1974,12.1613
5873,1975,12.1905
5873,1976,12.6103
5873,1977,12.1966
5873,1978,12.4133
5873,1979,13.2731
5873,1980,12.7898
5873,1981,13.0973
5873,1982,13.5965
5873,1983,14.5072
5873,1984,14.3468
5873,1985,15.3002
5873,1986,16.4084
5873,1987,16.7147
5873,1988,17.4138
5873,1989,17.9901
5873,1990,18.8322
5873,1991,19.996
5873,1992,20.8469
5873,1993,21.4574
5873,1994,21.2705
5873,1995,22.1771
5873,1996,21.3116
5873,1997,22.5338
5873,1998,22.6779
5873,1999,23.7077
5873,2000,24.1166
5873,2001,25.2974
5873,2002,26.8718
5873,2003,25.2811
5873,2004,24.4539
5873,2005,25.1326
5873,2006,25.5396
5873,2007,25.4686
5873,2008,24.838
5873,2009,25.5022
5873,2010,29.3219
5873,2011,28.6325
5873,2012,27.5327
5873,2013,27.4023
5873,2014,26.9735
5873,2015,27.9086
5873,2016,26.0591
5873,2017,25.9213
5873,2018,27.1908
5873,2030,29.0059
5873,2050,31.0284
59,1961,1.0769
59,1962,1.0975
59,1963,1.1176
59,1964,1.1382
59,1965,1.1588
59,1966,1.1789
59,1967,1.1995
59,1968,1.2201
59,1969,1.2403
59,1970,1.2608
59,1971,1.2814
59,1972,1.302
59,1973,1.3222
59,1974,1.3427
59,1975,1.3633
59,1976,1.3835
59,1977,1.4041
59,1978,1.4246
59,1979,1.4448
59,1980,1.4654
59,1981,1.47
59,1982,2.1
59,1983,2.5838
59,1984,2.8316
59,1985,2.8799
59,1986,2.9287
59,1987,2.9778
59,1988,3.0261
59,1989,3.0748
59,1990,3.1235
59,1991,4.1139
59,1992,4.9518
59,1993,5.9602
59,1994,7.1744
59,1995,7.8918
59,1996,7.9376
59,1997,7.9838
59,1998,3.822
59,1999,3.822
59,2000,3.822
59,2001,3.822
59,2002,3.864
59,2003,4.032
59,2004,2.0689
59,2005,2.3604
59,2006,3.0967
59,2007,1.6834
59,2008,3.1886
59,2009,2.7577
59,2010,3.67
59,2011,2.9404
59,2012,4.0291
59,2013,4.9241
59,2014,4.8943
59,2015,4.8909
59,2016,4.4965
59,2017,4.7607
59,2018,4.7162
59,2030,3.8171
59,2050,5.8095
61,1961,0.0105
61,1962,0.0105
61,1963,0.0109
61,1964,0.0109
61,1965,0.0109
61,1966,0.0109
61,1967,0.0109
61,1968,0.0109
61,1969,0.0109
61,1970,0.0109
61,1971,0.0109
61,1972,0.0109
61,1973,0.0109
61,1974,0.0109
61,1975,0.0109
61,1976,0.0113
61,1977,0.0113
61,1978,0.0113
61,1979,0.0113
61,1980,0.0113
61,1981,0.0113
61,1982,0.0118
61,1983,0.0126
61,1984,0.0126
61,1985,0.0126
61,1986,0.0126
61,1987,0.0126
61,1988,0.0126
61,1989,0.0126
61,1990,0.0126
61,1991,0.0126
61,1992,0.0126
61,1993,0.0126
61,1994,0.0126
61,1995,0.0126
61,1996,0.0126
61,1997,0.0126
61,1998,0.0126
61,1999,0.0126
61,2000,0.0126
61,2001,0.0126
61,2002,0.0126
61,2003,0.0126
61,2004,0.0126
61,2005,0.0126
61,2006,0.0126
61,2007,0.0126
61,2008,0.0126
61,2009,0.0126
61,2010,0.0126
61,2011,0.013
61,2012,0.0143
61,2013,0.0155
61,2014,0.0155
61,2015,0.0155
61,2016,0.0151
61,2017,0.0155
61,2018,0.0155
61,2030,0.0125
61,2050,0.0135
63,1992,0.0256
63,1993,0.016
63,1994,0.0067
63,1995,0.0071
63,1996,0.0067
63,1997,0.0084
63,1998,0.0084
63,1999,0.0084
63,2000,0.0084
63,2001,0.0084
63,2002,0.0084
63,2003,0.0042
63,2004,0.0025
63,2005,0.0034
63,2006,0.0042
63,2007,0.0034
63,2008,0.0029
63,2009,0.0038
63,2010,0.0038
63,2011,0.0042
63,2012,0.005
63,2013,0.0055
63,2014,0.0055
63,2015,0.0042
63,2016,0.0042
63,2017,0.0038
63,2018,0.0038
63,2030,0.0035
63,2050,0.0032
66,1961,0.0055
66,1962,0.0063
66,1963,0.0076
66,1964,0.0084
66,1965,0.0092
66,1966,0.0101
66,1967,0.0109
66,1968,0.0118
66,1969,0.0126
66,1970,0.0134
66,1971,0.0147
66,1972,0.0155
66,1973,0.0168
66,1974,0.0172
66,1975,0.0176
66,1976,0.0181
66,1977,0.0185
66,1978,0.0189
66,1979,0.0193
66,1980,0.0197
66,1981,0.0202
66,1982,0.0206
66,1983,0.021
66,1984,0.0218
66,1985,0.0231
66,1986,0.0231
66,1987,0.0244
66,1988,0.0252
66,1989,0.0252
66,1990,0.0273
66,1991,0.0273
66,1992,0.0273
66,1993,0.0273
66,1994,0.0273
66,1995,0.0294
66,1996,0.0294
66,1997,0.0294
66,1998,0.0294
66,1999,0.0294
66,2000,0.0315
66,2001,0.0315
66,2002,0.0315
66,2003,0.0315
66,2004,0.0315
66,2005,0.0315
66,2006,0.0336
66,2007,0.0357
66,2008,0.0357
66,2009,0.0357
66,2010,0.0378
66,2011,0.0378
66,2012,0.042
66,2013,0.042
66,2014,0.042
66,2015,0.0428
66,2016,0.0441
66,2017,0.0454
66,2018,0.0462
66,2030,0.0704
66,2050,0.1332
67,1961,0.0126
67,1962,0.0223
67,1963,0.0139
67,1964,0.016
67,1965,0.0181
67,1966,0.0092
67,1967,0.0105
67,1968,0.0088
67,1969,0.0218
67,1970,0.0214
67,1971,0.0143
67,1972,0.0189
67,1973,0.0168
67,1974,0.0176
67,1975,0.013
67,1976,0.0109
67,1977,0.0151
67,1978,0.0147
67,1979,0
68,1961,3.78
68,1962,3.78
68,1963,3.78
68,1964,3.78
68,1965,3.78
68,1966,3.822
68,1967,3.822
68,1968,3.7787
68,1969,3.507
68,1970,3.4612
68,1971,3.2991
68,1972,3.1685
68,1973,3.234
68,1974,3.3558
68,1975,3.1987
68,1976,3.2638
68,1977,3.4574
68,1978,3.6376
68,1979,3.7351
68,1980,3.9875
68,1981,3.8501
68,1982,3.8737
68,1983,4.2
68,1984,4.2
68,1985,4.6964
68,1986,5.339
68,1987,5.6683
68,1988,5.9879
68,1989,6.4957
68,1990,6.6931
68,1991,7.0316
68,1992,7.6625
68,1993,7.9573
68,1994,8.5054
68,1995,8.4449
68,1996,8.7927
68,1997,9.4647
68,1998,9.7877
68,1999,9.9775
68,2000,10.2375
68,2001,10.6331
68,2002,10.6642
68,2003,9.5235
68,2004,9.2963
68,2005,9.416
68,2006,9.56
68,2007,9.9624
68,2008,9.5941
68,2009,9.2035
68,2010,10.9792
68,2011,11.2501
68,2012,11.0447
68,2013,10.988
68,2014,11.2661
68,2015,11.5181
68,2016,10.2644
68,2017,9.8515
68,2018,10.0699
68,2030,9.3212
68,2050,8.4684
69,1961,0.0008
69,1962,0.0008
69,1963,0.0008
69,1964,0.0008
69,1965,0.0008
69,1966,0.0008
69,1967,0.0008
69,1968,0.0008
69,1969,0.0008
69,1970,0.0008
69,1971,0.0013
69,1972,0.0013
69,1973,0.0013
69,1974,0.0013
69,1975,0.0013
69,1976,0.0017
69,1977,0.0025
69,1978,0.0025
69,1979,0.0034
69,1980,0.0034
69,1981,0.0042
69,1982,0.0042
69,1983,0.0042
69,1984,0.005
69,1985,0.0063
69,1986,0.0076
69,1987,0.0088
69,1988,0.0088
69,1989,0.0105
69,1990,0.0105
69,1991,0.0105
69,1992,0.0113
69,1993,0.0113
69,1994,0.0113
69,1995,0.0113
69,1996,0.0113
69,1997,0.0113
69,1998,0.0113
69,1999,0.0113
69,2000,0.0113
69,2001,0.0113
69,2002,0.0113
69,2003,0.0113
69,2004,0.0063
69,2005,0.013
69,2006,0.0126
69,2007,0.0126
69,2008,0.0126
69,2009,0.0126
69,2010,0.013
69,2011,0.013
69,2012,0.0126
69,2013,0.0126
69,2014,0.013
69,2015,0.013
69,2016,0.013
69,2017,0.013
69,2018,0.0134
69,2030,0.0267
69,2050,0.0505
70,1961,0.0042
70,1962,0.0046
70,1963,0.005
70,1964,0.0055
70,1965,0.0059
70,1966,0.0063
70,1967,0.0067
70,1968,0.0076
70,1969,0.0084
70,1970,0.0092
70,1971,0.0097
70,1972,0.0105
70,1973,0.0105
70,1974,0.0105
70,1975,0.0105
70,1976,0.0109
70,1977,0.0109
70,1978,0.0109
70,1979,0.0109
70,1980,0.0109
70,1981,0.0109
70,1982,0.0109
70,1983,0.0105
70,1984,0.0084
70,1985,0.0092
70,1986,0.0092
70,1987,0.0092
70,1988,0.0092
70,1989,0.0147
70,1990,0.0105
70,1991,0.0105
70,1992,0.0139
70,1993,0.0139
70,1994,0.013
70,1995,0.0134
70,1996,0.0134
70,1997,0.0134
70,1998,0.0134
70,1999,0.0134
70,2000,0.0139
70,2001,0.0139
70,2002,0.0139
70,2003,0.0134
70,2004,0.0134
70,2005,0.0134
70,2006,0.0134
70,2007,0.0134
70,2008,0.0134
70,2009,0.0134
70,2010,0.0126
70,2011,0.0126
70,2012,0.0126
70,2013,0.0126
70,2014,0.0126
70,2015,0.0126
70,2016,0.013
70,2017,0.0126
