geo,year,potatoes_export_value_base_quantity_tie
89,1987,9292
89,1988,7794
89,1989,11556
89,1990,14966
89,1991,6035
89,1992,6567
89,1993,6186
89,1994,5080
89,1995,4062
89,1996,2940
89,1997,4941
89,1998,6800
89,1999,8532
89,2000,7215
89,2001,5143
89,2002,5043
89,2003,4977
89,2004,5891
89,2005,8202
89,2006,5816
89,2007,5545
89,2008,6091
89,2009,21610
89,2010,25792
89,2011,18555
89,2012,9550
89,2013,9537
89,2014,9145
89,2015,5404
89,2016,4844
89,2017,4892
89,2018,9820
89,2019,16557
9,1961,750
9,1962,3030
9,1963,3535
9,1964,3957
9,1965,1737
9,1966,2578
9,1967,2646
9,1968,2797
9,1969,2042
9,1970,1765
9,1971,1489
9,1973,7669
9,1974,6860
9,1975,4026
9,1976,6373
9,1977,4335
9,1978,4599
9,1979,10200
9,1980,13689
9,1981,7077
9,1982,4103
9,1983,15705
9,1984,2237
9,1985,14641
9,1986,13520
9,1987,5252
9,1988,4026
9,1989,7762
9,1990,9298
9,1991,11313
9,1992,7253
9,1993,6945
9,1994,5751
9,1995,6461
9,1996,5954
9,1997,5962
9,1998,4462
9,1999,3538
9,2000,4558
9,2001,4684
9,2002,3769
9,2003,2816
9,2004,3740
9,2005,3471
9,2006,3822
9,2007,5900
9,2008,6725
9,2009,7338
9,2010,10166
9,2011,9849
9,2012,9119
9,2013,9681
9,2014,10359
9,2015,7190
9,2016,10243
9,2017,5891
9,2018,3439
9,2019,5087
90,2016,1
93,1974,0
93,1975,0
93,1976,0
93,1977,1
93,1978,0
93,1979,0
93,2000,1
93,2014,1
95,1961,17
95,1962,15
95,1963,13
95,1964,17
95,1965,16
95,1966,14
95,1967,16
95,1968,10
95,1969,25
95,1971,65
95,1972,62
95,1973,18
95,1974,25
95,1975,65
95,1977,118
95,1978,33
95,1979,127
95,1981,64
95,1983,14
95,1984,20
95,1985,49
95,1986,16
95,1991,31
95,1992,35
95,1994,3
95,1995,2
95,1996,24
95,1998,35
95,1999,40
95,2000,35
95,2001,33
95,2002,14
95,2003,15
95,2004,86
95,2005,93
95,2006,90
95,2007,18
95,2009,105
95,2010,47
95,2011,82
95,2013,28
95,2014,124
95,2015,113
95,2016,92
95,2017,58
95,2018,54
95,2019,56
96,1961,15
96,1962,18
96,1963,16
96,1964,11
96,1965,14
96,1966,14
96,1967,12
96,1968,11
96,1969,12
96,1970,14
96,1971,14
96,1972,17
96,1973,21
96,1974,27
96,1975,27
96,1976,31
96,1977,32
96,1978,30
96,1979,31
96,1980,33
96,1981,33
96,1982,33
96,1983,29
96,1984,34
96,1985,26
96,1986,30
96,1987,29
96,1988,31
96,1989,33
96,1990,34
96,1991,36
96,1992,38
96,1993,48
96,1994,60
96,1995,54
96,1996,62
96,1997,153
96,1998,60
96,1999,64
96,2000,163
96,2001,165
96,2002,128
96,2003,178
96,2004,99
96,2005,156
96,2006,106
96,2007,151
96,2008,205
96,2009,95
96,2010,117
96,2011,207
96,2012,364
96,2013,308
96,2014,376
96,2015,99
96,2016,295
96,2017,629
96,2018,774
96,2019,596
97,1961,152
97,1962,134
97,1963,145
97,1964,92
97,1965,143
97,1966,132
97,1967,88
97,1968,133
97,1969,160
97,1970,176
97,1971,183
97,1972,171
97,1973,210
97,1974,219
97,1975,274
97,1976,168
97,1977,517
97,1978,382
97,1979,416
97,1980,352
97,1981,341
97,1982,342
97,1983,303
97,1984,244
97,1985,266
97,1986,332
97,1987,181
97,1988,392
97,1989,386
97,1990,513
97,1991,685
97,1992,577
97,1993,663
97,1994,892
97,1995,1126
97,1996,524
97,1997,304
97,1998,654
97,1999,452
97,2000,389
97,2001,575
97,2003,723
97,2004,1111
97,2005,559
97,2006,622
97,2007,1076
97,2008,1230
97,2009,1136
97,2010,1020
97,2011,1762
97,2012,1094
97,2013,1336
97,2014,1207
97,2015,1085
97,2016,1024
97,2017,1099
97,2018,885
97,2019,953
98,1992,2438
98,1993,3055
98,1994,2446
98,1995,2505
98,1996,1853
98,1997,1444
98,1998,2920
98,1999,1986
98,2000,1566
98,2001,2503
98,2002,801
98,2003,2155
98,2004,3152
98,2005,1160
98,2006,1651
98,2007,3003
98,2008,2323
98,2009,1572
98,2010,2721
98,2011,3053
98,2012,2363
98,2013,2230
98,2014,2309
98,2015,1231
98,2016,1899
98,2017,1911
98,2018,2251
98,2019,2702
99,1962,1
99,1972,0
99,1990,14
99,1992,7
99,1993,7
99,1994,2
99,1995,3
99,1996,3
99,1997,3
99,1998,3
99,1999,2
99,2000,4
99,2001,7
99,2002,7
99,2003,7
99,2004,12
99,2005,14
99,2006,7
99,2007,12
99,2008,12
99,2009,9
99,2010,14
99,2011,14
99,2012,16
99,2013,21
99,2014,13
99,2015,14
99,2016,14
99,2017,14
99,2018,17
99,2019,18
