geo,year,fish_seafood_food_supply_quantity_g_capita_day_fle
251,2009,20.53
251,2010,19
251,2011,18.18
251,2012,17.61
251,2013,17.05
251,2014,28.96
251,2015,33.39
251,2016,32.93
251,2017,33.01
255,2000,64.93
255,2001,60.1
255,2002,59.11
255,2003,67.73
255,2004,67
255,2005,66.86
255,2006,65.28
255,2007,68.8
255,2008,71.99
255,2009,66.74
255,2010,69.09
255,2011,71.44
255,2012,68.78
255,2013,68.57
255,2014,71.76
255,2015,67.74
255,2016,65.06
255,2017,63.05
256,2000,67
256,2001,73.49
256,2002,73.42
256,2003,79.65
256,2004,72.04
256,2005,67.62
256,2006,75.01
256,2007,76.61
256,2008,72.2
256,2009,71.87
256,2010,79.61
256,2011,83.61
256,2012,97.85
256,2013,92.59
256,2014,96.01
256,2015,96.32
256,2016,94.51
256,2017,88.08
26,1961,60.53
26,1962,59.36
26,1963,61.21
26,1964,57.31
26,1965,54.53
26,1966,71.69
26,1967,72.74
26,1968,62.69
26,1969,70.7
26,1970,71.65
26,1971,74.54
26,1972,79.1
26,1973,65.72
26,1974,67.78
26,1975,71.41
26,1976,107.56
26,1977,95.35
26,1978,102.6
26,1979,94.57
26,1980,103.19
26,1981,116.35
26,1982,114.78
26,1983,130.02
26,1984,129.74
26,1985,131.12
26,1986,104.71
26,1987,91.54
26,1988,67.19
26,1989,110.37
26,1990,79.41
26,1991,64.86
26,1992,54.55
26,1993,98.12
26,1994,161.86
26,1995,96.59
26,1996,102.72
26,1997,161.04
26,1998,148.06
26,1999,85.8
26,2000,91.43
26,2001,109.56
26,2002,98.07
26,2003,100.9
26,2004,111.72
26,2005,102.07
26,2006,98.15
26,2007,87.34
26,2008,89.46
26,2009,78.81
26,2010,98.29
26,2011,90.6
26,2012,125.94
26,2013,127.95
27,1961,6.87
27,1962,5.96
27,1963,11.2
27,1964,11.75
27,1965,11.58
27,1966,9.93
27,1967,14.37
27,1968,18.04
27,1969,21.47
27,1970,21.23
27,1971,23.24
27,1972,23.05
27,1973,15.85
27,1974,25.55
27,1975,31.86
27,1976,27.29
27,1977,22.68
27,1978,20.23
27,1979,16.56
27,1980,17.78
27,1981,16.74
27,1982,18.07
27,1983,26.49
27,1984,26.29
27,1985,21.12
27,1986,23.37
27,1987,19.07
27,1988,17.55
27,1989,17.45
27,1990,10.3
27,1991,7.93
27,1992,6.27
27,1993,4.34
27,1994,3.47
27,1995,2.69
27,1996,3.06
27,1997,7.93
27,1998,14.44
27,1999,11.78
27,2000,9.1
27,2001,9.62
27,2002,10.64
27,2003,12.58
27,2004,10.13
27,2005,11.39
27,2006,15.5
27,2007,12.55
27,2008,17.19
27,2009,17.74
27,2010,17.74
27,2011,15.7
27,2012,15.9
27,2013,19.02
27,2014,17.6
27,2015,19.12
27,2016,19.66
27,2017,19.32
272,2006,13.14
272,2007,17.06
272,2008,17.69
272,2009,15.54
272,2010,15.52
272,2011,20.67
272,2012,19.94
272,2013,15.88
272,2014,18.23
272,2015,15.23
272,2016,12.69
272,2017,16.94
273,2006,22.54
273,2007,27.01
273,2008,31.44
273,2009,29.19
273,2010,29.26
273,2011,31.33
273,2012,30.37
273,2013,33.47
273,2014,32.65
273,2015,32.95
273,2016,36.62
273,2017,38.52
276,2012,2.65
276,2013,2.6
276,2014,2.78
276,2015,2.91
276,2016,2.9
276,2017,2.83
28,1961,41.44
28,1962,40.24
28,1963,38.86
28,1964,37.62
28,1965,36.53
28,1966,34.78
28,1967,36.03
28,1968,36.57
28,1969,37.31
28,1970,37.94
28,1971,37.9
28,1972,37.89
28,1973,37.81
28,1974,34.57
28,1975,37.73
28,1976,38.04
28,1977,38.38
28,1978,38.93
28,1979,39.68
28,1980,39.71
28,1981,39.65
28,1982,37.91
28,1983,37.15
28,1984,38.31
28,1985,39.76
28,1986,42.68
28,1987,40.46
28,1988,40.87
28,1989,43.12
28,1990,41.55
28,1991,39.86
28,1992,40.61
28,1993,39.63
28,1994,40.07
28,1995,36.61
28,1996,30.35
28,1997,38.15
28,1998,39.63
28,1999,37.05
28,2000,48.11
28,2001,51.15
28,2002,54.53
28,2003,56.17
28,2004,75.65
28,2005,75.15
28,2006,92.44
28,2007,104.38
28,2008,118.08
28,2009,129.09
28,2010,138.33
28,2011,151.59
28,2012,150.31
28,2013,149.01
28,2014,125.5
28,2015,128.17
28,2016,130.47
28,2017,129.65
3,1961,5.25
3,1962,4.46
3,1963,4.64
3,1964,4.51
3,1965,5.85
3,1966,5.69
3,1967,6.92
3,1968,8.09
3,1969,9.2
3,1970,10.25
3,1971,9.99
3,1972,9.74
3,1973,9.49
3,1974,9.84
3,1975,9.6
3,1976,9.37
3,1977,9.14
3,1978,9.45
3,1979,9.23
3,1980,9.02
3,1981,9.18
3,1982,8.79
3,1983,9.05
3,1984,7.11
3,1985,10.15
3,1986,7.89
3,1987,8.89
3,1988,9.18
3,1989,7.01
3,1990,5.99
3,1991,1.63
3,1992,1.95
3,1993,2.19
3,1994,2.41
3,1995,3.81
3,1996,2.78
3,1997,3.15
3,1998,4.69
3,1999,7.28
3,2000,8.99
3,2001,8.99
3,2002,12.46
3,2003,11.92
3,2004,12.71
3,2005,13.15
3,2006,13.07
3,2007,14.35
3,2008,15.01
3,2009,16.18
3,2010,15.69
3,2011,16.05
3,2012,13.61
3,2013,13.35
3,2014,14.62
3,2015,14.65
3,2016,14.67
3,2017,14.68
32,1961,32.28
32,1962,30.14
32,1963,28.47
32,1964,27.51
32,1965,27.28
32,1966,27.5
32,1967,29.84
32,1968,30.61
32,1969,31.93
32,1970,31.61
32,1971,28.16
32,1972,27.58
32,1973,25.17
32,1974,22.68
32,1975,24.3
32,1976,25.88
32,1977,27.26
32,1978,24.07
32,1979,30.79
32,1980,31.4
32,1981,32.58
32,1982,34.13
32,1983,32.62
32,1984,32.48
32,1985,34.69
32,1986,39.01
32,1987,31.69
32,1988,34.18
32,1989,33.46
32,1990,31.11
32,1991,21.75
32,1992,29.97
32,1993,24.8
32,1994,24.94
32,1995,28.83
32,1996,27.27
32,1997,32.4
32,1998,34.99
32,1999,34.01
32,2000,34.82
32,2001,38.58
32,2002,35.67
32,2003,41.11
32,2004,40.82
32,2005,39.51
32,2006,36.71
32,2007,42.06
32,2008,43.02
32,2009,49.81
32,2010,39.65
32,2011,47.01
32,2012,43.14
32,2013,42.08
32,2014,54.28
32,2015,55.19
32,2016,57.65
32,2017,49.49
33,1961,41.48
33,1962,42.74
33,1963,42.75
33,1964,39.12
33,1965,36.34
33,1966,41.84
33,1967,35.52
33,1968,41.27
33,1969,39.35
33,1970,38.57
33,1971,43.17
33,1972,39.21
33,1973,49.64
33,1974,49.57
33,1975,42.13
33,1976,52.54
33,1977,58
33,1978,56.33
33,1979,62.4
33,1980,56.34
33,1981,60.51
33,1982,53.38
33,1983,54.88
33,1984,51.57
33,1985,52.91
33,1986,59.24
33,1987,67.48
33,1988,66.91
33,1989,66.99
33,1990,65.05
33,1991,63.73
33,1992,63.49
33,1993,64.09
33,1994,64.07
33,1995,61.97
33,1996,64.14
33,1997,63.65
33,1998,66.03
33,1999,68.41
33,2000,64.36
33,2001,67.84
33,2002,65.68
33,2003,68.61
33,2004,66.21
33,2005,64.68
33,2006,64.93
33,2007,64.22
33,2008,61.18
33,2009,63.06
33,2010,60.55
33,2011,62.16
33,2012,59.49
33,2013,61.7
33,2014,63.14
33,2015,60.88
33,2016,62.1
33,2017,61.51
35,1961,12.75
35,1962,13.51
35,1963,14.12
35,1964,15.51
35,1965,17.55
35,1966,19.89
35,1967,29.12
35,1968,27.19
35,1969,18.91
35,1970,29.92
35,1971,23.66
35,1972,24.11
35,1973,27.97
35,1974,17.26
35,1975,26.12
35,1976,24.05
35,1977,44.43
35,1978,56.7
35,1979,57.37
35,1980,59.86
35,1981,116.75
35,1982,93.26
35,1983,85.86
35,1984,74.51
35,1985,69.17
35,1986,48.19
35,1987,30.04
35,1988,41.93
35,1989,44.62
35,1990,38.9
35,1991,55.25
35,1992,32.09
35,1993,38.43
35,1994,44.75
35,1995,45.64
35,1996,49.58
35,1997,54.04
35,1998,48.38
35,1999,52.78
35,2000,61.26
35,2001,53.09
35,2002,48.55
35,2003,49
35,2004,48.21
35,2005,39.48
35,2006,29.47
35,2007,35.48
35,2008,36.08
35,2009,36.69
35,2010,30.97
35,2011,33.43
35,2012,33.23
35,2013,32.9
35,2014,34.16
35,2015,34.4
35,2016,30.77
35,2017,30.41
351,1961,13.16
351,1962,13.48
351,1963,13.33
351,1964,12.94
351,1965,13.45
351,1966,13.29
351,1967,13.07
351,1968,13.39
351,1969,13.02
351,1970,12.42
351,1971,13.24
351,1972,13.99
351,1973,13.93
351,1974,14.88
351,1975,15.4
351,1976,15.39
351,1977,15.68
351,1978,14.98
351,1979,13.84
351,1980,14.17
351,1981,14.3
351,1982,15.72
351,1983,15.97
351,1984,17.77
351,1985,19.92
351,1986,22.93
351,1987,26.17
351,1988,28.29
351,1989,29.49
351,1990,30.68
351,1991,31.58
351,1992,35.08
351,1993,40.98
351,1994,48.55
351,1995,56.8
351,1996,61.02
351,1997,61.73
351,1998,63.53
351,1999,64.48
351,2000,66.84
351,2001,65.49
351,2002,68.51
351,2003,69.54
351,2004,72.47
351,2005,73.82
351,2006,76.1
351,2007,79.12
351,2008,82.02
351,2009,85.86
351,2010,88.54
351,2011,90.58
351,2012,95.56
351,2013,94.98
351,2014,98.45
351,2015,102.71
351,2016,104.01
351,2017,104.59
37,1961,4.3
37,1962,4.4
37,1963,5.36
37,1964,5.59
37,1965,5.98
37,1966,8.14
37,1967,8.93
37,1968,8.74
37,1969,10.7
37,1970,12.28
37,1971,13.37
37,1972,12.69
37,1973,15.28
37,1974,17.31
37,1975,12.16
37,1976,15.68
37,1977,18.42
37,1978,17.26
37,1979,16.56
37,1980,16.52
37,1981,15.37
37,1982,14.9
37,1983,15.05
37,1984,14.43
37,1985,15.04
37,1986,15.05
37,1987,14.67
37,1988,14.41
37,1989,14.25
37,1990,13.93
37,1991,13.05
37,1992,12.49
37,1993,12.58
37,1994,12.29
37,1995,12.03
37,1996,11.81
37,1997,12.08
37,1998,11.77
37,1999,12.33
37,2000,11.9
37,2001,13.2
37,2002,14.38
37,2003,16.45
37,2004,17.65
37,2005,18.84
37,2006,19.77
37,2007,21.76
37,2008,22.42
37,2009,24
37,2010,26.08
37,2011,25.44
37,2012,23.3
37,2013,21.28
37,2014,21.98
37,2015,21.72
37,2016,21.45
37,2017,21.18
38,1961,45.02
38,1962,41.86
38,1963,45.24
38,1964,51.48
38,1965,43.6
38,1966,61.78
38,1967,43.62
38,1968,49.06
38,1969,48.5
38,1970,38.66
38,1971,30.59
38,1972,38.03
38,1973,29.88
38,1974,29.09
38,1975,27.74
38,1976,27.68
38,1977,27.63
38,1978,30.47
38,1979,36.27
38,1980,40.29
38,1981,37.81
38,1982,37.32
38,1983,36.92
38,1984,40.76
38,1985,40.25
38,1986,39.67
38,1987,41.31
38,1988,43.14
38,1989,41.59
38,1990,41.55
38,1991,47.1
38,1992,46.39
38,1993,43.84
38,1994,45.06
38,1995,49.06
38,1996,53.69
38,1997,58.77
38,1998,59.63
38,1999,61.66
38,2000,61.21
38,2001,55.82
38,2002,55.45
38,2003,61.06
38,2004,60.16
38,2005,44.9
38,2006,52.47
38,2007,57.28
38,2008,56.49
38,2009,58.13
38,2010,66.13
38,2011,71.44
38,2012,70.86
38,2013,70.28
38,2014,83.59
38,2015,84.16
38,2016,84.92
38,2017,84.49
39,1961,12.26
39,1962,5.44
39,1963,5.33
39,1964,6.92
39,1965,8.27
39,1966,12.34
39,1967,5.42
39,1968,9.23
39,1969,9.67
39,1970,11.27
39,1971,13.38
39,1972,13.43
39,1973,13.53
39,1974,12.05
39,1975,9.58
39,1976,9.61
39,1977,10.7
39,1978,11.57
39,1979,11.41
39,1980,10.32
39,1981,8.74
39,1982,6.93
39,1983,7.07
39,1984,7.9
39,1985,8.48
39,1986,8.98
39,1987,9.66
39,1988,10.38
39,1989,10.8
39,1990,11.42
39,1991,13.51
39,1992,15.1
39,1993,16.46
39,1994,17.07
39,1995,17.07
39,1996,19.23
39,1997,17.82
39,1998,18.2
39,1999,19.38
39,2000,24.16
39,2001,21.63
39,2002,20.46
39,2003,18.28
39,2004,17.06
39,2005,15.1
39,2006,13.8
39,2007,11.58
39,2008,10.13
39,2009,9.89
39,2010,11.86
39,2011,13.78
39,2012,13.37
39,2013,12.98
39,2014,24.46
39,2015,19.57
39,2016,20.82
39,2017,19.68
4,1961,9.06
4,1962,5.28
4,1963,3.74
4,1964,4.17
4,1965,3.74
4,1966,4.17
4,1967,3.83
4,1968,3.1
4,1969,3.95
4,1970,4.01
4,1971,3.78
4,1972,4.65
4,1973,4.67
4,1974,5.64
4,1975,5.89
4,1976,5.26
4,1977,6.21
4,1978,5.08
4,1979,5.75
4,1980,6.76
4,1981,7.95
4,1982,8.9
4,1983,8.99
4,1984,8.73
4,1985,9.39
4,1986,9.77
4,1987,11.68
4,1988,12.07
4,1989,11.16
4,1990,9.63
4,1991,8.09
4,1992,9.43
4,1993,9.89
4,1994,12.96
4,1995,10.69
4,1996,7.96
4,1997,8.7
4,1998,8.99
4,1999,9.81
4,2000,10.53
4,2001,12.21
4,2002,12.34
4,2003,13.79
4,2004,11.59
4,2005,12.18
4,2006,14.04
4,2007,14.05
4,2008,12.87
4,2009,13
4,2010,10.43
4,2011,10.8
4,2012,10.93
4,2013,10.73
4,2014,12.06
4,2015,11.4
4,2016,10.73
4,2017,10.57
40,1961,26.95
40,1962,30.92
40,1963,39.31
40,1964,38.03
40,1965,35.71
40,1966,38.35
40,1967,37.64
40,1968,37.79
40,1969,31.76
40,1970,39.84
40,1971,32.62
40,1972,42.74
40,1973,42.77
40,1974,36.17
40,1975,33.08
40,1976,32.9
40,1977,39.65
40,1978,45.89
40,1979,45.45
40,1980,43.48
40,1981,45.42
40,1982,37.79
40,1983,41.49
40,1984,38.33
40,1985,45.12
40,1986,41.09
40,1987,43.67
40,1988,44.07
40,1989,47.89
40,1990,48.71
40,1991,46.06
40,1992,46.57
40,1993,48.2
40,1994,48.38
40,1995,44.86
40,1996,45.3
40,1997,40.48
40,1998,35.56
40,1999,34.52
40,2000,31.61
40,2001,33.21
40,2002,34.19
40,2003,40.23
40,2004,43.85
40,2005,41.58
40,2006,40.81
40,2007,40.54
40,2008,41.57
40,2009,38.92
40,2010,36.81
40,2011,37.83
40,2012,34.79
40,2013,34.22
40,2014,34.75
40,2015,31.35
40,2016,30.82
40,2017,32.28
41,1961,11.75
41,1962,12.01
41,1963,11.8
41,1964,11.24
41,1965,11.77
41,1966,11.47
41,1967,11.21
41,1968,11.31
41,1969,10.9
41,1970,10.41
41,1971,11.19
41,1972,11.95
41,1973,11.81
41,1974,12.8
41,1975,13.18
41,1976,13.35
41,1977,13.67
41,1978,12.93
41,1979,11.64
41,1980,12.03
41,1981,12.22
41,1982,13.65
41,1983,13.96
41,1984,15.7
41,1985,17.93
41,1986,21.1
41,1987,24.14
41,1988,26.33
41,1989,27.49
41,1990,28.61
41,1991,29.48
41,1992,33.21
41,1993,39.22
41,1994,47.21
41,1995,55.49
41,1996,60.03
41,1997,60.48
41,1998,62.57
41,1999,63.59
41,2000,65.94
41,2001,64.59
41,2002,67.57
41,2003,68.55
41,2004,71.77
41,2005,73.09
41,2006,75.48
41,2007,78.39
41,2008,81.43
41,2009,85.42
41,2010,88.1
41,2011,90.02
41,2012,95.01
41,2013,94.42
41,2014,98.11
41,2015,102.44
41,2016,103.89
41,2017,104.49
44,1961,6.93
44,1962,8.04
44,1963,7.29
44,1964,7.53
44,1965,7.67
44,1966,8.25
44,1967,11.2
44,1968,9.99
44,1969,7.7
44,1970,6.95
44,1971,5.3
44,1972,13.76
44,1973,13.5
44,1974,8.65
44,1975,7.99
44,1976,8.98
44,1977,8.46
44,1978,10.41
44,1979,8.95
44,1980,10.12
44,1981,12
44,1982,10.16
44,1983,6.65
44,1984,9.85
44,1985,8.37
44,1986,10.13
44,1987,9.15
44,1988,8.81
44,1989,7.54
44,1990,8.02
44,1991,6.83
44,1992,8.37
44,1993,10.44
44,1994,8.19
44,1995,13.02
44,1996,13.15
44,1997,13.93
44,1998,13.9
44,1999,11.98
44,2000,13.25
44,2001,14.23
44,2002,14.02
44,2003,15
44,2004,14.21
44,2005,15.62
44,2006,16.33
44,2007,16.57
44,2008,15.11
44,2009,15.13
44,2010,15.2
44,2011,16.35
44,2012,17.28
44,2013,17.06
44,2014,20.52
44,2015,20.2
44,2016,19.92
44,2017,19.62
46,1961,75.3
46,1962,64.1
46,1963,66.63
46,1964,76.75
46,1965,67.07
46,1966,69.96
46,1967,67.57
46,1968,70.02
46,1969,71.81
46,1970,59.11
46,1971,54.63
46,1972,75.2
46,1973,62.24
46,1974,53.03
46,1975,66.15
46,1976,65.13
46,1977,57.47
46,1978,73.56
46,1979,76.44
46,1980,74.74
46,1981,69.85
46,1982,74.92
46,1983,86.66
46,1984,102.13
46,1985,103.42
46,1986,96.81
46,1987,95.77
46,1988,93.17
46,1989,91.63
46,1990,91.2
46,1991,86.91
46,1992,84.65
46,1993,88.12
46,1994,72.54
46,1995,61.11
46,1996,62.9
46,1997,56.79
46,1998,54.84
46,1999,52.75
46,2000,54.87
46,2001,65.1
46,2002,54.71
46,2003,54.03
46,2004,63.57
46,2005,56.31
46,2006,55.05
46,2007,51.67
46,2008,59.73
46,2009,62.39
46,2010,55.73
46,2011,63.9
46,2012,69.16
46,2013,72.5
46,2014,76.53
46,2015,69
46,2016,75.8
46,2017,80.38
48,1961,5.46
48,1962,5.85
48,1963,6.46
48,1964,7.65
48,1965,6.89
48,1966,6.85
48,1967,6.85
48,1968,9.03
48,1969,5.64
48,1970,11.27
48,1971,13.4
48,1972,16.52
48,1973,14.34
48,1974,14.19
48,1975,16.24
48,1976,13.37
48,1977,14.54
48,1978,25.44
48,1979,19.94
48,1980,19.11
48,1981,14.54
48,1982,9.37
48,1983,9.95
48,1984,15.01
48,1985,15.64
48,1986,16.7
48,1987,12.47
48,1988,9.45
48,1989,11.47
48,1990,15.5
48,1991,12.08
48,1992,10.97
48,1993,16.43
48,1994,13.38
48,1995,14.21
48,1996,11.26
48,1997,13.81
48,1998,15.03
48,1999,18.02
48,2000,11.85
48,2001,11.15
48,2002,16.53
48,2003,19.99
48,2004,21.95
48,2005,20.98
48,2006,21.99
48,2007,27.82
48,2008,28.35
48,2009,30.19
48,2010,30.02
48,2011,36.23
48,2012,36.09
48,2013,35.33
48,2014,38.91
48,2015,40.36
48,2016,45.35
48,2017,50.57
49,1961,19.95
49,1962,17.67
49,1963,27.67
49,1964,35.22
49,1965,25.93
49,1966,32.27
49,1967,43.48
49,1968,37.36
49,1969,38.11
49,1970,41.31
49,1971,52.98
49,1972,47.61
49,1973,54.19
49,1974,55.52
49,1975,57.1
49,1976,55.15
49,1977,48.53
49,1978,45.58
49,1979,33.85
49,1980,48.59
49,1981,49.84
49,1982,50.28
49,1983,53.74
49,1984,49.09
49,1985,56.1
49,1986,55.55
49,1987,56.96
49,1988,56.82
49,1989,48.68
49,1990,49.05
49,1991,38.33
49,1992,34.58
49,1993,37.62
49,1994,33.83
49,1995,37.61
49,1996,36.71
49,1997,33.45
49,1998,32.17
49,1999,27.12
49,2000,31.08
49,2001,28.25
49,2002,17.6
49,2003,23.05
49,2004,26.32
49,2005,22.99
49,2006,18.85
49,2007,24.26
49,2008,25.2
49,2009,22.09
49,2010,15.77
49,2011,15.09
49,2012,15.02
49,2013,15.25
49,2014,17.2
49,2015,18.77
49,2016,17.12
49,2017,15.58
50,1961,15.7
50,1962,17.06
50,1963,20.62
50,1964,19.64
50,1965,19.36
50,1966,19.71
50,1967,22.78
50,1968,22.28
50,1969,21.97
50,1970,19.16
50,1971,20.51
50,1972,19.98
50,1973,22.16
50,1974,13.87
50,1975,21.08
50,1976,14.31
50,1977,18.19
50,1978,25.31
50,1979,18.37
50,1980,20.65
50,1981,20.89
50,1982,29.67
50,1983,27.16
50,1984,29.98
50,1985,34.4
50,1986,34.79
50,1987,44.1
50,1988,39.87
50,1989,41.06
50,1990,40.83
50,1991,40.44
50,1992,50.17
50,1993,44.09
50,1994,48.44
50,1995,54.14
50,1996,48.74
50,1997,49.26
50,1998,53.72
50,1999,53.2
50,2000,51.14
50,2001,52.87
50,2002,49.59
50,2003,47.98
50,2004,49.35
50,2005,52.23
50,2006,54.63
50,2007,59.76
50,2008,61.28
50,2009,59.86
50,2010,60.88
50,2011,60.47
50,2012,59.82
50,2013,59.19
50,2014,65.53
50,2015,63.16
50,2016,64.51
50,2017,68.32
5000,1961,24.68
5000,1962,25.25
5000,1963,26.05
5000,1964,26.35
5000,1965,27.37
5000,1966,27.64
5000,1967,28.24
5000,1968,29.16
5000,1969,28.87
5000,1970,29.67
5000,1971,29.94
5000,1972,31.14
5000,1973,31.6
5000,1974,32.13
5000,1975,31.92
5000,1976,32.04
5000,1977,31.48
5000,1978,31.65
5000,1979,31.24
5000,1980,31.43
5000,1981,32.42
5000,1982,32.42
5000,1983,32.53
5000,1984,33.66
5000,1985,34.36
5000,1986,35.47
5000,1987,36.66
5000,1988,36.7
5000,1989,37.38
5000,1990,37.09
5000,1991,35.69
5000,1992,35.45
5000,1993,36.72
5000,1994,38.53
5000,1995,41.25
5000,1996,42.43
5000,1997,42.52
5000,1998,42.72
5000,1999,43.11
5000,2000,43.55
5000,2001,44.24
5000,2002,44.41
5000,2003,44.96
5000,2004,46.04
5000,2005,46.58
5000,2006,47.85
5000,2007,49.16
5000,2008,49.87
5000,2009,50.57
5000,2010,51.42
5000,2011,51.87
5000,2012,52.66
5000,2013,52.01
51,1961,17.88
51,1962,18.96
51,1963,22
51,1964,19.94
51,1965,20.04
51,1966,20.16
51,1967,20.67
51,1968,21.38
51,1969,23.41
51,1970,20.07
51,1971,20.55
51,1972,20.64
51,1973,20.9
51,1974,20.03
51,1975,20.08
51,1976,18.83
51,1977,16.85
51,1978,15.82
51,1979,13
51,1980,12.21
51,1981,13.41
51,1982,13.19
51,1983,11.57
51,1984,15.28
51,1985,15.26
51,1986,18.6
51,1987,19.1
51,1988,20.49
51,1989,19.22
51,1990,17.96
51,1991,14.59
51,1992,14.73
5100,1961,12.51
5100,1962,12.68
5100,1963,13.58
5100,1964,14.7
5100,1965,14.63
5100,1966,15.37
5100,1967,15.64
5100,1968,14.69
5100,1969,15.07
5100,1970,16.75
5100,1971,18.16
5100,1972,18.85
5100,1973,18.9
5100,1974,19.24
5100,1975,20.34
5100,1976,21.43
5100,1977,21.92
5100,1978,22.68
5100,1979,22.58
5100,1980,22.21
5100,1981,24.32
5100,1982,24.74
5100,1983,22.46
5100,1984,21.49
5100,1985,20.52
5100,1986,21.25
5100,1987,22.95
5100,1988,22.97
5100,1989,23.22
5100,1990,24.2
5100,1991,21.23
5100,1992,21.03
5100,1993,20.44
5100,1994,18.96
5100,1995,20.08
5100,1996,20.57
5100,1997,21.23
5100,1998,21.31
5100,1999,22.04
5100,2000,21.56
5100,2001,22.84
5100,2002,21.78
5100,2003,22.76
5100,2004,24.56
5100,2005,25
5100,2006,26.95
5100,2007,28.42
5100,2008,27.76
5100,2009,27.2
5100,2010,28.61
5100,2011,30.18
5100,2012,30
5100,2013,29.5
5101,1961,8.96
5101,1962,9.62
5101,1963,10.56
5101,1964,11.45
5101,1965,12.28
5101,1966,12.65
5101,1967,13.68
5101,1968,14.86
5101,1969,14.78
5101,1970,15.61
5101,1971,15.5
5101,1972,15.62
5101,1973,15.33
5101,1974,15.02
5101,1975,15.83
5101,1976,15.51
5101,1977,17.32
5101,1978,15.73
5101,1979,13.8
5101,1980,14.31
5101,1981,13.67
5101,1982,14.24
5101,1983,14.59
5101,1984,15.55
5101,1985,14.78
5101,1986,15.76
5101,1987,16.4
5101,1988,16.93
5101,1989,16.02
5101,1990,17.4
5101,1991,14.63
5101,1992,14.72
5101,1993,14.21
5101,1994,13.15
5101,1995,13.19
5101,1996,12.03
5101,1997,12.76
5101,1998,11.77
5101,1999,11.78
5101,2000,11.56
5101,2001,10.28
5101,2002,9.55
5101,2003,10.23
5101,2004,11.27
5101,2005,12.02
5101,2006,11.78
5101,2007,12.93
5101,2008,11.67
5101,2009,12.68
5101,2010,13.19
5101,2011,13.73
5101,2012,13.5
5101,2013,13.16
5102,1961,26.09
5102,1962,25.51
5102,1963,24.41
5102,1964,27.53
5102,1965,25.97
5102,1966,27.71
5102,1967,29.08
5102,1968,30.76
5102,1969,30.46
5102,1970,31.66
5102,1971,27.76
5102,1972,24.93
5102,1973,23.34
5102,1974,23.07
5102,1975,22.02
5102,1976,26.1
5102,1977,31.35
5102,1978,31.01
5102,1979,32.88
5102,1980,29.69
5102,1981,33.13
5102,1982,41.1
5102,1983,41.06
5102,1984,44.83
5102,1985,47.21
5102,1986,47.44
5102,1987,44.31
5102,1988,44.98
5102,1989,42.56
5102,1990,38.77
5102,1991,29.42
5102,1992,31.73
5102,1993,31.69
5102,1994,30.24
5102,1995,30.07
5102,1996,31.52
5102,1997,31.61
5102,1998,31.04
5102,1999,33.12
5102,2000,34.46
5102,2001,38.42
5102,2002,36.61
5102,2003,36.11
5102,2004,36.69
5102,2005,34.22
5102,2006,34.6
5102,2007,38.15
5102,2008,38.73
5102,2009,40.51
5102,2010,37.21
5102,2011,40.95
5102,2012,39.22
5102,2013,38.56
5103,1961,7.6
5103,1962,7.87
5103,1963,7.63
5103,1964,8.31
5103,1965,7.25
5103,1966,7.94
5103,1967,6.7
5103,1968,6.34
5103,1969,6.49
5103,1970,6.04
5103,1971,7.61
5103,1972,8.31
5103,1973,7.7
5103,1974,8.45
5103,1975,8.77
5103,1976,10.01
5103,1977,9.66
5103,1978,10.98
5103,1979,11.2
5103,1980,11.98
5103,1981,12.85
5103,1982,13.44
5103,1983,14.04
5103,1984,14.34
5103,1985,15.44
5103,1986,16.18
5103,1987,15.46
5103,1988,16.1
5103,1989,15.84
5103,1990,16.75
5103,1991,15.76
5103,1992,17.33
5103,1993,16.06
5103,1994,18.46
5103,1995,17.51
5103,1996,17.95
5103,1997,18.1
5103,1998,20.36
5103,1999,22.44
5103,2000,23.88
5103,2001,25.02
5103,2002,24.63
5103,2003,26.47
5103,2004,26.84
5103,2005,28.09
5103,2006,29.54
5103,2007,29.58
5103,2008,29.61
5103,2009,30.39
5103,2010,35.07
5103,2011,34.73
5103,2012,37.27
5103,2013,37.08
5104,1961,14.1
5104,1962,14.21
5104,1963,14.55
5104,1964,15.19
5104,1965,18.63
5104,1966,19.79
5104,1967,22.23
5104,1968,18
5104,1969,16.9
5104,1970,21.55
5104,1971,19.94
5104,1972,20.11
5104,1973,25.93
5104,1974,25.67
5104,1975,29.42
5104,1976,25.3
5104,1977,24.58
5104,1978,24.22
5104,1979,23.38
5104,1980,22.25
5104,1981,26.52
5104,1982,21.47
5104,1983,22.05
5104,1984,23.22
5104,1985,22.07
5104,1986,20.66
5104,1987,24.71
5104,1988,25.84
5104,1989,23.35
5104,1990,25.46
5104,1991,20.71
5104,1992,23.46
5104,1993,22.95
5104,1994,17.28
5104,1995,22.12
5104,1996,17.43
5104,1997,21.84
5104,1998,17.91
5104,1999,17.66
5104,2000,16.83
5104,2001,18.65
5104,2002,18.71
5104,2003,19.25
5104,2004,25.84
5104,2005,22.54
5104,2006,20.81
5104,2007,20.59
5104,2008,18.33
5104,2009,14.13
5104,2010,15.88
5104,2011,15.23
5104,2012,19.7
5104,2013,16.68
5105,1961,16.62
5105,1962,16.48
5105,1963,18.79
5105,1964,20.27
5105,1965,19.64
5105,1966,20.51
5105,1967,20.63
5105,1968,17.49
5105,1969,18.99
5105,1970,22.62
5105,1971,27.11
5105,1972,29.14
5105,1973,28.97
5105,1974,29.87
