geo,year,sugar_crops_primary_area_harvested_pce1
5204,2015,1375014
5204,2016,1394573
5204,2017,1381504
5204,2018,1448553
5206,1961,1784332
5206,1962,1662571
5206,1963,1528037
5206,1964,1470290
5206,1965,1488535
5206,1966,1457303
5206,1967,1523099
5206,1968,1509172
5206,1969,1404089
5206,1970,1945738
5206,1971,1814728
5206,1972,1709999
5206,1973,1608361
5206,1974,1643466
5206,1975,1608460
5206,1976,1664019
5206,1977,1563854
5206,1978,1651103
5206,1979,1735298
5206,1980,1820252
5206,1981,1631471
5206,1982,1733222
5206,1983,1586495
5206,1984,1722798
5206,1985,1720040
5206,1986,1669827
5206,1987,1704006
5206,1988,1645029
5206,1989,1731116
5206,1990,1782021
5206,1991,1820895
5206,1992,1818920
5206,1993,1592313
5206,1994,1595903
5206,1995,1534915
5206,1996,1594314
5206,1997,1572910
5206,1998,1357526
5206,1999,1224777
5206,2000,1277106
5206,2001,1237693
5206,2002,1280879
5206,2003,823632
5206,2004,849163
5206,2005,695431
5206,2006,570749
5206,2007,521438
5206,2008,546882
5206,2009,589164
5206,2010,584116
5206,2011,678505
5206,2012,543836
5206,2013,580102
5206,2014,586729
5206,2015,613800
5206,2016,599237
5206,2017,662694
5206,2018,670162
5207,1961,2141317
5207,1962,2234727
5207,1963,2341957
5207,1964,2400082
5207,1965,2616469
5207,1966,2487679
5207,1967,2464650
5207,1968,2485934
5207,1969,2460338
5207,1970,2537399
5207,1971,2575390
5207,1972,2706158
5207,1973,2891199
5207,1974,3049786
5207,1975,2969892
5207,1976,3185824
5207,1977,3394600
5207,1978,3468736
5207,1979,3600296
5207,1980,3648887
5207,1981,3898717
5207,1982,4120581
5207,1983,4514345
5207,1984,4747073
5207,1985,5027215
5207,1986,5105268
5207,1987,5465265
5207,1988,5226484
5207,1989,5093328
5207,1990,5338487
5207,1991,5311847
5207,1992,5311215
5207,1993,4977902
5207,1994,5468420
5207,1995,5746846
5207,1996,5902110
5207,1997,5967383
5207,1998,6225146
5207,1999,6064505
5207,2000,6004270
5207,2001,6175470
5207,2002,6307407
5207,2003,6617654
5207,2004,6865846
5207,2005,7059601
5207,2006,7630661
5207,2007,8384941
5207,2008,9488733
5207,2009,9972202
5207,2010,10297130
5207,2011,10892183
5207,2012,11100857
5207,2013,11618212
5207,2014,11832732
5207,2015,11540557
5207,2016,11618135
5207,2017,11573399
5207,2018,11461736
53,1985,238
53,1986,202
53,1987,406
53,1988,635
53,1989,625
53,1990,736
53,1991,685
53,1992,920
53,1993,943
53,1994,1042
53,1995,406
53,1996,785
53,1997,1054
53,1998,1549
53,1999,1300
53,2000,1393
53,2001,1708
53,2002,1683
53,2003,1788
53,2004,1922
53,2005,1834
53,2006,1741
53,2007,1461
53,2008,1876
53,2009,552
53,2010,595
53,2011,347
53,2012,499
53,2013,1122
53,2014,1015
53,2015,661
53,2016,598
53,2017,595
53,2018,662
5300,1961,4274022
5300,1962,4247279
5300,1963,4182575
5300,1964,4439533
5300,1965,5021275
5300,1966,5364068
5300,1967,4851282
5300,1968,4432466
5300,1969,5016399
5300,1970,5460542
5300,1971,5518417
5300,1972,5320428
5300,1973,5460788
5300,1974,6037186
5300,1975,6412772
5300,1976,6553578
5300,1977,6815625
5300,1978,7210956
5300,1979,6945384
5300,1980,6445312
5300,1981,6798952
5300,1982,7885769
5300,1983,8069424
5300,1984,7755525
5300,1985,7827675
5300,1986,7558594
5300,1987,7648092
5300,1988,8181582
5300,1989,8292300
5300,1990,8667244
5300,1991,9337778
5300,1992,9777844
5300,1993,9472131
5300,1994,9292300
5300,1995,9828678
5300,1996,10309766
5300,1997,10448053
5300,1998,10369676
5300,1999,10323537
5300,2000,10094756
5300,2001,10212063
5300,2002,10646099
5300,2003,10768966
5300,2004,9994574
5300,2005,9521280
5300,2006,10019639
5300,2007,11350773
5300,2008,11590287
5300,2009,10510028
5300,2010,10248649
5300,2011,11451322
5300,2012,11654187
5300,2013,11851866
5300,2014,11768820
5300,2015,11485687
5300,2016,11409186
5300,2017,10999216
5300,2018,11141954
5301,1992,86857
5301,1993,74650
5301,1994,56400
5301,1995,49400
5301,1996,43900
5301,1997,31400
5301,1998,49795
5301,1999,80269
5301,2000,78308
5301,2001,67530
5301,2002,64876
5301,2003,76309
5301,2004,66454
5301,2005,49154
5301,2006,47284
5301,2007,36919
5301,2008,25300
5301,2009,32771
5301,2010,32197
5301,2011,33607
5301,2012,36320
5301,2013,32074
5301,2014,31267
5301,2015,32057
5301,2016,42145
5301,2017,53130
5301,2018,51722
5302,1961,568400
5302,1962,413500
5302,1963,440882
5302,1964,618183
5302,1965,740028
5302,1966,752824
5302,1967,721652
5302,1968,686948
5302,1969,711281
5302,1970,770362
5302,1971,827003
5302,1972,929015
5302,1973,983926
5302,1974,941000
5302,1975,1007599
5302,1976,1084500
5302,1977,1063572
5302,1978,1081922
5302,1979,1041465
5302,1980,1132214
5302,1981,1202466
5302,1982,1323682
5302,1983,1400266
5302,1984,1426654
5302,1985,1720659
5302,1986,1644485
5302,1987,1528864
5302,1988,1848779
5302,1989,1704475
5302,1990,1852530
5302,1991,2112600
5302,1992,2068197
5302,1993,1847203
5302,1994,1912408
5302,1995,1974556
5302,1996,1993682
5302,1997,2064265
5302,1998,2124555
5302,1999,1778999
5302,2000,1644884
5302,2001,1776038
5302,2002,1935220
5302,2003,1772130
5302,2004,1674159
5302,2005,1664557
5302,2006,1667040
5302,2007,1901043
5302,2008,2088650
5302,2009,1981372
5302,2010,2000644
5302,2011,2040075
5302,2012,2121413
5302,2013,2086883
5302,2014,1987468
5302,2015,1663666
5302,2016,1648242
5302,2017,1635142
5302,2018,1711658
5303,1961,2995509
5303,1962,3101525
5303,1963,2992247
5303,1964,2972227
5303,1965,3353994
5303,1966,3740779
5303,1967,3286693
5303,1968,2909263
5303,1969,3446220
5303,1970,3761767
5303,1971,3618051
5303,1972,3288612
5303,1973,3327583
5303,1974,3776678
5303,1975,3977732
5303,1976,3855617
5303,1977,4036072
5303,1978,4353675
5303,1979,4218312
5303,1980,3715394
5303,1981,3885359
5303,1982,4571942
5303,1983,4697274
5303,1984,4398193
5303,1985,4251100
5303,1986,4072018
5303,1987,4275815
5303,1988,4534825
5303,1989,4632077
5303,1990,4733163
5303,1991,5040868
5303,1992,5241080
5303,1993,4931601
5303,1994,4878321
5303,1995,5378116
5303,1996,5557272
5303,1997,5624192
5303,1998,5462092
5303,1999,5691542
5303,2000,5688657
5303,2001,5757820
5303,2002,5912910
5303,2003,6124192
5303,2004,5498382
5303,2005,5101729
5303,2006,5622545
5303,2007,6658105
5303,2008,6652489
5303,2009,5781098
5303,2010,5494412
5303,2011,6318363
5303,2012,6482708
5303,2013,6555263
5303,2014,6531972
5303,2015,6602400
5303,2016,6586678
5303,2017,6130002
5303,2018,6224390
5304,1961,567608
5304,1962,595482
5304,1963,603886
5304,1964,645577
5304,1965,749442
5304,1966,698707
5304,1967,675323
5304,1968,691045
5304,1969,740571
5304,1970,785545
5304,1971,889222
5304,1972,928175
5304,1973,976918
5304,1974,1118093
5304,1975,1194685
5304,1976,1338554
5304,1977,1439859
5304,1978,1473605
5304,1979,1387419
5304,1980,1305693
5304,1981,1323035
5304,1982,1584272
5304,1983,1578111
5304,1984,1532738
5304,1985,1512309
5304,1986,1473370
5304,1987,1432275
5304,1988,1462688
5304,1989,1584784
5304,1990,1671717
5304,1991,1761480
5304,1992,1945005
5304,1993,2153959
5304,1994,1993359
5304,1995,2068494
5304,1996,2260005
5304,1997,2218885
5304,1998,2189389
5304,1999,2312065
5304,2000,2232622
5304,2001,2220032
5304,2002,2322462
5304,2003,2449954
5304,2004,2408103
5304,2005,2339258
5304,2006,2315093
5304,2007,2416979
5304,2008,2462790
5304,2009,2365011
5304,2010,2352311
5304,2011,2724641
5304,2012,2771463
5304,2013,2866239
5304,2014,2915336
5304,2015,2897208
5304,2016,2793082
5304,2017,2818653
5304,2018,2828570
5305,1961,142505
5305,1962,136772
5305,1963,145560
5305,1964,203546
5305,1965,177811
5305,1966,171758
5305,1967,167614
5305,1968,145210
5305,1969,118327
5305,1970,142868
5305,1971,184141
5305,1972,174626
5305,1973,172361
5305,1974,201415
5305,1975,232756
5305,1976,274907
5305,1977,276122
5305,1978,301754
5305,1979,298188
5305,1980,292011
5305,1981,388092
5305,1982,405873
5305,1983,393773
5305,1984,397940
5305,1985,343607
5305,1986,368721
5305,1987,411138
5305,1988,335290
5305,1989,370964
5305,1990,409834
5305,1991,422830
5305,1992,436705
5305,1993,464718
5305,1994,451811
5305,1995,358112
5305,1996,454908
5305,1997,509311
5305,1998,543845
5305,1999,460662
5305,2000,450284
5305,2001,390643
5305,2002,410630
5305,2003,346380
5305,2004,347476
5305,2005,366582
5305,2006,367677
5305,2007,337727
5305,2008,361058
5305,2009,349776
5305,2010,369085
5305,2011,334637
5305,2012,242284
5305,2013,311407
5305,2014,302778
5305,2015,290355
5305,2016,339039
5305,2017,362289
5305,2018,325615
54,1961,38662
54,1962,41874
54,1963,69226
54,1964,83847
54,1965,60372
54,1966,57588
54,1967,52551
54,1968,52164
54,1969,52077
54,1970,47326
54,1971,48832
54,1972,56409
54,1973,63163
54,1974,66575
54,1975,86066
54,1976,84787
54,1977,84957
54,1978,79580
54,1979,77897
54,1980,76000
54,1981,78370
54,1982,77080
54,1983,72402
54,1984,73823
54,1985,72760
54,1986,69777
54,1987,67072
54,1988,67714
54,1989,66833
54,1990,64247
54,1991,64758
54,1992,65185
54,1993,66421
54,1994,66019
54,1995,67771
54,1996,70000
54,1997,69000
54,1998,66000
54,1999,63000
54,2000,59168
54,2001,56323
54,2002,58000
54,2003,49600
54,2004,48700
54,2005,47000
54,2006,41400
54,2007,39400
54,2008,36424
54,2009,37074
54,2010,39200
54,2011,40000
54,2012,41000
54,2013,38000
54,2014,38000
54,2015,25300
54,2016,33100
54,2017,34400
54,2018,34326
5400,1961,5983896
5400,1962,6067868
5400,1963,6633817
5400,1964,7248753
5400,1965,6949644
5400,1966,6756526
5400,1967,6792529
5400,1968,6575253
5400,1969,6375059
5400,1970,6344203
5400,1971,6320722
5400,1972,6633514
5400,1973,6863332
5400,1974,6888866
5400,1975,7478808
5400,1976,7753474
5400,1977,7617421
5400,1978,7553381
5400,1979,7384262
5400,1980,7302564
5400,1981,7595240
5400,1982,7383711
5400,1983,7057002
5400,1984,7092167
5400,1985,6936910
5400,1986,6882927
5400,1987,6837585
5400,1988,6668857
5400,1989,6746283
5400,1990,6638066
5400,1991,6390700
5400,1992,6142869
5400,1993,5936454
5400,1994,5645070
5400,1995,5651472
5400,1996,5430216
5400,1997,4932043
5400,1998,4666771
5400,1999,4650300
5400,2000,4181826
5400,2001,4245289
5400,2002,4138443
5400,2003,4038053
5400,2004,3944072
5400,2005,3867840
5400,2006,3877808
5400,2007,3639908
5400,2008,2909072
5400,2009,2899371
5400,2010,3234945
5400,2011,3583400
5400,2012,3437039
5400,2013,2957340
5400,2014,3124941
5400,2015,2877061
5400,2016,3136812
5400,2017,3479081
5400,2018,3353564
5401,1961,4163128
5401,1962,4209344
5401,1963,4750410
5401,1964,5214581
5401,1965,4961290
5401,1966,4834882
5401,1967,4777227
5401,1968,4513061
5401,1969,4320675
5401,1970,4261317
5401,1971,4226186
5401,1972,4447985
5401,1973,4586057
5401,1974,4635261
5401,1975,4832112
5401,1976,4959482
5401,1977,4958491
5401,1978,4940750
5401,1979,4828724
5401,1980,4753346
5401,1981,4763667
5401,1982,4686951
5401,1983,4586752
5401,1984,4584758
5401,1985,4493660
5401,1986,4432402
5401,1987,4434230
5401,1988,4350399
5401,1989,4367639
5401,1990,4227376
5401,1991,4091689
5401,1992,3798436
5401,1993,3680362
5401,1994,3404473
5401,1995,3386073
5401,1996,3180039
5401,1997,2660380
5401,1998,2438452
5401,1999,2437861
5401,2000,2138146
5401,2001,2231140
5401,2002,2090225
5401,2003,2112091
5401,2004,2091472
5401,2005,1981001
5401,2006,2316553
5401,2007,2081689
5401,2008,1572400
5401,2009,1501142
5401,2010,1853532
5401,2011,2169657
5401,2012,2018616
5401,2013,1611014
5401,2014,1696115
5401,2015,1666032
5401,2016,1825720
5401,2017,1975968
5401,2018,1866620
5402,1961,310479
5402,1962,309742
5402,1963,331739
5402,1964,358712
5402,1965,331225
5402,1966,315590
5402,1967,319353
5402,1968,321423
5402,1969,313933
5402,1970,314081
5402,1971,325133
5402,1972,339699
5402,1973,350016
5402,1974,356731
5402,1975,393528
5402,1976,405348
5402,1977,406911
5402,1978,408281
5402,1979,411663
5402,1980,403975
5402,1981,406870
5402,1982,402180
5402,1983,392902
5402,1984,391523
5402,1985,394430
5402,1986,393700
5402,1987,388572
5402,1988,380014
5402,1989,377427
5402,1990,372098
5402,1991,364260
5402,1992,431846
5402,1993,426808
5402,1994,422772
5402,1995,425389
5402,1996,436491
5402,1997,438776
5402,1998,426137
5402,1999,420582
5402,2000,392452
5402,2001,390957
5402,2002,388820
5402,2003,362000
5402,2004,348825
5402,2005,340882
5402,2006,273280
5402,2007,246098
5402,2008,216746
5402,2009,221927
5402,2010,226461
5402,2011,226090
5402,2012,232629
5402,2013,222597
5402,2014,220981
5402,2015,160757
5402,2016,177751
5402,2017,206646
5402,2018,211742
5403,1961,482276
5403,1962,487154
5403,1963,466341
5403,1964,490028
5403,1965,538608
5403,1966,592886
5403,1967,650562
5403,1968,597593
5403,1969,604395
5403,1970,626187
5403,1971,576695
5403,1972,572933
5403,1973,551371
5403,1974,481481
5403,1975,636389
5403,1976,765045
5403,1977,686857
5403,1978,687043
5403,1979,653202
5403,1980,648397
5403,1981,752018
5403,1982,726672
5403,1983,673645
5403,1984,632321
5403,1985,616994
5403,1986,700979
5403,1987,686117
5403,1988,644006
5403,1989,676181
5403,1990,655037
5403,1991,632964
5403,1992,629910
5403,1993,585048
5403,1994,608096
5403,1995,592464
5403,1996,557733
5403,1997,593461
5403,1998,578041
5403,1999,582173
5403,2000,527098
5403,2001,479142
5403,2002,494040
5403,2003,463782
5403,2004,429860
5403,2005,507603
5403,2006,327199
5403,2007,288607
5403,2008,201371
5403,2009,219581
5403,2010,214522
5403,2011,196876
5403,2012,198936
5403,2013,168997
5403,2014,185911
5403,2015,138817
5403,2016,137178
5403,2017,156255
5403,2018,138914
5404,1961,1028013
5404,1962,1061628
5404,1963,1085327
5404,1964,1185432
5404,1965,1118521
5404,1966,1013168
5404,1967,1045387
5404,1968,1143176
5404,1969,1136056
5404,1970,1142618
5404,1971,1192708
5404,1972,1272897
5404,1973,1375888
5404,1974,1415393
5404,1975,1616779
5404,1976,1623599
5404,1977,1565162
5404,1978,1517307
5404,1979,1490673
5404,1980,1496846
5404,1981,1672685
5404,1982,1567908
5404,1983,1403703
5404,1984,1483565
5404,1985,1431826
5404,1986,1355846
5404,1987,1328666
5404,1988,1294438
5404,1989,1325036
5404,1990,1383555
5404,1991,1301787
5404,1992,1282678
5404,1993,1244235
5404,1994,1209729
5404,1995,1247546
5404,1996,1255954
5404,1997,1239426
5404,1998,1224141
5404,1999,1209684
5404,2000,1124131
5404,2001,1144050
5404,2002,1165358
5404,2003,1100180
5404,2004,1073915
5404,2005,1038354
5404,2006,960776
5404,2007,1023514
5404,2008,918555
5404,2009,956721
5404,2010,940429
5404,2011,990777
5404,2012,986857
5404,2013,954732
5404,2014,1021934
5404,2015,911454
5404,2016,996163
5404,2017,1140213
5404,2018,1136288
55,1961,200
55,1962,200
55,1963,200
55,1964,200
55,1965,200
55,1966,200
55,1967,200
55,1968,200
55,1969,200
55,1970,200
55,1971,200
55,1972,200
55,1973,200
55,1974,200
55,1975,200
55,1976,200
55,1977,200
55,1978,200
55,1979,220
55,1980,230
55,1981,230
55,1982,240
55,1983,250
55,1984,250
55,1985,250
55,1986,245
55,1987,240
55,1988,235
55,1989,230
55,1990,225
55,1991,220
55,1992,220
55,1993,220
55,1994,210
55,1995,210
55,1996,210
55,1997,210
55,1998,210
55,1999,220
55,2000,220
55,2001,220
55,2002,220
55,2003,220
55,2004,220
55,2005,220
55,2006,220
55,2007,240
55,2008,240
55,2009,240
55,2010,240
55,2011,240
55,2012,240
55,2013,240
55,2014,240
55,2015,243
55,2016,245
55,2017,246
55,2018,248
5500,1961,192253
5500,1962,198244
5500,1963,204828
5500,1964,232208
5500,1965,246616
5500,1966,268986
5500,1967,268599
5500,1968,276657
5500,1969,260109
5500,1970,266923
5500,1971,281359
5500,1972,285686
5500,1973,271458
5500,1974,298347
5500,1975,302011
5500,1976,335452
5500,1977,347459
5500,1978,306002
5500,1979,329505
5500,1980,354591
5500,1981,384603
5500,1982,391641
5500,1983,370788
5500,1984,386290
5500,1985,378854
5500,1986,382583
5500,1987,381714
5500,1988,386053
5500,1989,381451
5500,1990,406252
5500,1991,418052
5500,1992,408053
5500,1993,407943
5500,1994,418444
5500,1995,446981
5500,1996,465043
5500,1997,481067
5500,1998,485061
5500,1999,487069
5500,2000,489071
5500,2001,476393
5500,2002,499228
5500,2003,517763
5500,2004,517214
5500,2005,499024
5500,2006,464318
5500,2007,471197
5500,2008,440115
5500,2009,448863
5500,2010,443143
5500,2011,362835
5500,2012,388737
5500,2013,375016
5500,2014,420587
5500,2015,421558
5500,2016,492609
5500,2017,496915
5500,2018,484869
5501,1961,156521
5501,1962,162514
5501,1963,168981
5501,1964,190355
5501,1965,203635
5501,1966,225407
5501,1967,223829
5501,1968,230052
5501,1969,212786
5501,1970,220521
5501,1971,233737
5501,1972,241699
5501,1973,225854
5501,1974,253142
5501,1975,256800
5501,1976,288186
5501,1977,295162
5501,1978,251700
5501,1979,267197
5501,1980,288277
5501,1981,315944
5501,1982,318483
5501,1983,307155
5501,1984,312634
5501,1985,303700
5501,1986,311000
5501,1987,307161
5501,1988,317000
5501,1989,313000
5501,1990,332000
5501,1991,341000
5501,1992,329000
5501,1993,328000
5501,1994,338000
5501,1995,365000
5501,1996,383000
5501,1997,401000
5501,1998,420000
5501,1999,414000
5501,2000,419000
5501,2001,403324
5501,2002,426159
5501,2003,448189
5501,2004,447644
5501,2005,433953
5501,2006,397745
5501,2007,408624
5501,2008,380543
5501,2009,391291
5501,2010,389471
5501,2011,308104
5501,2012,338626
5501,2013,329303
5501,2014,375216
5501,2015,376530
5501,2016,447204
5501,2017,453470
5501,2018,442958
5502,1961,35685
5502,1962,35685
5502,1963,35802
5502,1964,41806
5502,1965,42934
5502,1966,43532
5502,1967,44720
5502,1968,46556
5502,1969,47274
5502,1970,46350
5502,1971,47570
5502,1972,43935
5502,1973,45550
5502,1974,45151
5502,1975,45156
5502,1976,47210
5502,1977,52240
5502,1978,54245
5502,1979,62250
5502,1980,66255
5502,1981,68600
5502,1982,73100
5502,1983,63576
5502,1984,73600
5502,1985,75100
5502,1986,71530
5502,1987,74500
5502,1988,69000
5502,1989,68400
5502,1990,74200
5502,1991,77000
5502,1992,79000
5502,1993,79890
5502,1994,80388
5502,1995,81921
5502,1996,81980
5502,1997,80000
5502,1998,65000
5502,1999,73000
5502,2000,70000
5502,2001,73000
5502,2002,73000
5502,2003,69500
5502,2004,69500
5502,2005,65000
5502,2006,66500
5502,2007,62500
5502,2008,59500
5502,2009,57500
5502,2010,53600
5502,2011,54659
5502,2012,50036
5502,2013,45641
5502,2014,45299
5502,2015,44954
5502,2016,45332
5502,2017,43371
5502,2018,41837
5504,1961,47
5504,1962,45
5504,1963,45
5504,1964,47
5504,1965,47
5504,1966,47
5504,1967,50
5504,1968,49
5504,1969,49
5504,1970,52
5504,1971,52
5504,1972,52
5504,1973,54
5504,1974,54
5504,1975,55
5504,1976,56
5504,1977,57
5504,1978,57
5504,1979,58
5504,1980,59
5504,1981,59
5504,1982,58
5504,1983,57
5504,1984,56
5504,1985,54
5504,1986,53
5504,1987,53
5504,1988,53
5504,1989,51
5504,1990,52
5504,1991,52
5504,1992,53
5504,1993,53
5504,1994,56
5504,1995,60
5504,1996,63
5504,1997,67
5504,1998,61
5504,1999,69
5504,2000,71
5504,2001,69
5504,2002,69
5504,2003,74
5504,2004,70
5504,2005,71
5504,2006,73
5504,2007,73
5504,2008,72
5504,2009,72
5504,2010,72
5504,2011,73
5504,2012,75
5504,2013,72
5504,2014,72
5504,2015,73
5504,2016,73
5504,2017,74
5504,2018,74
56,1961,119500
56,1962,140500
56,1963,96600
56,1964,98800
56,1965,72400
56,1966,97100
56,1967,107000
56,1968,100900
56,1969,134000
56,1970,143000
56,1971,165000
56,1972,163000
56,1973,167000
56,1974,168000
56,1975,154000
56,1976,163900
56,1977,172000
56,1978,174200
56,1979,178200
56,1980,180000
56,1981,188000
56,1982,188000
56,1983,188000
56,1984,188000
56,1985,188000
56,1986,175000
56,1987,180000
56,1988,184000
56,1989,215000
56,1990,206000
56,1991,210000
56,1992,217873
56,1993,234005
56,1994,207414
56,1995,219202
56,1996,210000
56,1997,195007
56,1998,196534
56,1999,117536
56,2000,119076
56,2001,127523
56,2002,132787
56,2003,87932
56,2004,97050
56,2005,97001
56,2006,83369
56,2007,101248
56,2008,90940
56,2009,85484
56,2010,79615
56,2011,99613
56,2012,106690
56,2013,106646
56,2014,106044
56,2015,106780
56,2016,113853
56,2017,114742
56,2018,112933
57,1992,51200
57,1993,55000
57,1994,58000
57,1995,55000
57,1996,45000
57,1997,47000
57,1998,52000
57,1999,55000
57,2000,52000
57,2001,54700
57,2002,53000
57,2003,69755
57,2004,83813
57,2005,97013
57,2006,105760
57,2007,93639
57,2008,91829
57,2009,88264
57,2010,95529
57,2011,98925
57,2012,98339
57,2013,99432
57,2014,103820
57,2015,99938
57,2016,95952
57,2017,99865
57,2018,100909
5706,1961,2524316
5706,1962,2559744
5706,1963,2518506
5706,1964,2780154
5706,1965,2751714
5706,1966,2603627
5706,1967,2673859
5706,1968,2726150
5706,1969,2698937
5706,1970,2695379
5706,1971,2712985
5706,1972,2860276
5706,1973,3008302
5706,1974,2950896
5706,1975,3469358
5706,1976,3660858
5706,1977,3499807
5706,1978,3423344
5706,1979,3270410
5706,1980,3254111
5706,1981,3586964
5706,1982,3481730
5706,1983,3189815
5706,1984,3251146
5706,1985,3138321
5706,1986,3128455
5706,1987,3056285
5706,1988,2981538
5706,1989,3054954
5706,1990,3002607
5706,1991,2896204
5706,1992,2912158
5706,1993,2922681
5706,1994,2918041
5706,1995,2965059
5706,1996,3020548
5706,1997,2982735
5706,1998,2868897
5706,1999,2721189
5706,2000,2508334
5706,2001,2482271
5706,2002,2485015
5706,2003,2326341
5706,2004,2257648
5706,2005,2273598
5706,2006,1905989
5706,2007,1847785
5706,2008,1544745
5706,2009,1617590
5706,2010,1610824
5706,2011,1650253
5706,2012,1666526
5706,2013,1580884
5706,2014,1671220
5706,2015,1448761
5706,2016,1567205
5706,2017,1792704
5706,2018,1784214
58,1961,63708
58,1962,64722
58,1963,71993
58,1964,93750
58,1965,97207
58,1966,112825
58,1967,108309
58,1968,122340
58,1969,85528
58,1970,83518
58,1971,83231
58,1972,88776
58,1973,89601
58,1974,101271
58,1975,115106
58,1976,85951
58,1977,109442
58,1978,104382
58,1979,103285
58,1980,107988
58,1981,104710
58,1982,92960
58,1983,80566
58,1984,89674
58,1985,87959
58,1986,97863
58,1987,98170
58,1988,79790
58,1989,80460
58,1990,85230
58,1991,88670
58,1992,93220
58,1993,100230
58,1994,105890
58,1995,106550
58,1996,56730
58,1997,58497
58,1998,110329
58,1999,67249
58,2000,77794
58,2001,78446
58,2002,77523
58,2003,84694
58,2004,92658
58,2005,94466
58,2006,91776
58,2007,97417
58,2008,97765
58,2009,107425
58,2010,107612
58,2011,87168
58,2012,95911
58,2013,101747
58,2014,97630
58,2015,103379
58,2016,105391
58,2017,111342
58,2018,99604
5801,1961,371917
5801,1962,391215
5801,1963,419349
5801,1964,427678
5801,1965,440200
5801,1966,466610
5801,1967,501657
5801,1968,520032
5801,1969,528316
5801,1970,541729
5801,1971,544760
5801,1972,535510
5801,1973,537769
5801,1974,549599
5801,1975,552987
5801,1976,554263
5801,1977,568987
5801,1978,593089
5801,1979,606569
5801,1980,601493
5801,1981,635771
5801,1982,655815
5801,1983,676319
5801,1984,674714
5801,1985,673680
5801,1986,671505
5801,1987,676382
5801,1988,681081
5801,1989,669299
5801,1990,693241
5801,1991,698270
5801,1992,681818
5801,1993,686376
5801,1994,674896
5801,1995,707416
5801,1996,731121
5801,1997,761915
5801,1998,777040
5801,1999,810510
5801,2000,808302
5801,2001,850672
5801,2002,854009
5801,2003,873933
5801,2004,860804
5801,2005,854905
5801,2006,890676
5801,2007,927471
5801,2008,918473
5801,2009,942648
5801,2010,948836
5801,2011,967696
5801,2012,985766
5801,2013,1020135
5801,2014,1053158
5801,2015,1043856
5801,2016,1059507
5801,2017,1029835
5801,2018,1053634
5802,1961,79051
5802,1962,82676
5802,1963,105845
5802,1964,115320
5802,1965,119212
5802,1966,129896
5802,1967,122988
5802,1968,131245
5802,1969,150015
5802,1970,174705
5802,1971,161562
5802,1972,164860
5802,1973,176559
5802,1974,181046
5802,1975,193536
5802,1976,226399
5802,1977,240079
5802,1978,244994
5802,1979,252312
5802,1980,252494
5802,1981,287162
5802,1982,290785
5802,1983,290667
5802,1984,295364
5802,1985,295437
5802,1986,302925
5802,1987,301382
5802,1988,295241
5802,1989,292994
5802,1990,328969
5802,1991,319300
5802,1992,479927
5802,1993,475698
5802,1994,488293
5802,1995,502343
5802,1996,511663
5802,1997,493174
5802,1998,518029
5802,1999,549605
5802,2000,547268
5802,2001,540800
5802,2002,557237
5802,2003,587859
5802,2004,581609
5802,2005,572033
5802,2006,602334
5802,2007,592743
5802,2008,612905
5802,2009,640165
5802,2010,652426
5802,2011,674959
5802,2012,726021
5802,2013,720310
5802,2014,733970
5802,2015,733212
5802,2016,765889
5802,2017,764415
5802,2018,767584
5803,1961,1949826
5803,1962,1827885
5803,1963,1693106
5803,1964,1641921
5803,1965,1666957
5803,1966,1636662
5803,1967,1710501
5803,1968,1699397
5803,1969,1598437
5803,1970,2131627
5803,1971,2013874
5803,1972,1904353
5803,1973,1797270
5803,1974,1844701
5803,1975,1798817
5803,1976,1871442
5803,1977,1772551
5803,1978,1870722
5803,1979,1961024
5803,1980,2043037
5803,1981,1873610
5803,1982,1979160
5803,1983,1802160
5803,1984,1949501
5803,1985,1938912
5803,1986,1892635
5803,1987,1925950
5803,1988,1859575
5803,1989,1940137
5803,1990,1999461
5803,1991,2043812
5803,1992,2042899
5803,1993,1816182
5803,1994,1821548
5803,1995,1759126
5803,1996,1821264
5803,1997,1800421
5803,1998,1567855
5803,1999,1441368
5803,2000,1492143
5803,2001,1455929
5803,2002,1496483
5803,2003,1032735
5803,2004,1066826
5803,2005,904157
5803,2006,774646
5803,2007,717860
5803,2008,748500
5803,2009,784256
5803,2010,766867
5803,2011,869778
5803,2012,725960
5803,2013,754112
5803,2014,765418
5803,2015,794312
5803,2016,779038
5803,2017,835957
5803,2018,825059
5815,1961,2837433
5815,1962,2894399
5815,1963,2714403
5815,1964,2740204
5815,1965,3115877
5815,1966,3385292
5815,1967,2874700
5815,1968,2642071
5815,1969,3147091
5815,1970,3381469
5815,1971,3240446
5815,1972,3003790
5815,1973,3078182
5815,1974,3427865
5815,1975,3608979
5815,1976,3502748
5815,1977,3643722
5815,1978,3949567
5815,1979,3924976
5815,1980,3468448
5815,1981,3566499
5815,1982,4140427
5815,1983,4380233
5815,1984,4218291
5815,1985,4010110
5815,1986,3912488
5815,1987,4129707
5815,1988,4311892
5815,1989,4338588
5815,1990,4488991
5815,1991,4751031
5815,1992,4871632
5815,1993,4613141
5815,1994,4516124
5815,1995,5040156
5815,1996,5341404
5815,1997,5408267
5815,1998,5200367
5815,1999,5421623
5815,2000,5532257
5815,2001,5592481
5815,2002,5740744
5815,2003,5866126
5815,2004,5261365
5815,2005,4961754
5815,2006,5509737
