geo,year,other_n_e_c_share_of_total_emissions_ar5_eeb
5801,2011,0.1737
5801,2012,0.1772
5801,2013,0.1827
5801,2014,0.1936
5801,2015,0.1859
5801,2016,0.1877
5801,2017,0.1902
5802,1990,0.0962
5802,1991,0.0977
5802,1992,0.1713
5802,1993,0.1771
5802,1994,0.1711
5802,1995,0.1723
5802,1996,0.1709
5802,1997,0.1707
5802,1998,0.1692
5802,1999,0.1694
5802,2000,0.1671
5802,2001,0.1725
5802,2002,0.1599
5802,2003,0.166
5802,2004,0.1639
5802,2005,0.1562
5802,2006,0.159
5802,2007,0.159
5802,2008,0.1711
5802,2009,0.1739
5802,2010,0.1668
5802,2011,0.1773
5802,2012,0.1562
5802,2013,0.1545
5802,2014,0.168
5802,2015,0.1552
5802,2016,0.157
5802,2017,0.1565
5803,1990,0.293
5803,1991,0.2838
5803,1992,0.2813
5803,1993,0.2714
5803,1994,0.2621
5803,1995,0.2999
5803,1996,0.3243
5803,1997,0.2391
5803,1998,0.3253
5803,1999,0.3361
5803,2000,0.3409
5803,2001,0.343
5803,2002,0.3185
5803,2003,0.2991
5803,2004,0.2763
5803,2005,0.291
5803,2006,0.277
5803,2007,0.2907
5803,2008,0.268
5803,2009,0.261
5803,2010,0.241
5803,2011,0.2689
5803,2012,0.279
5803,2013,0.2472
5803,2014,0.2375
5803,2015,0.2049
5803,2016,0.2367
5803,2017,0.2343
5815,1990,0.2679
5815,1991,0.2713
5815,1992,0.2693
5815,1993,0.2687
5815,1994,0.2678
5815,1995,0.276
5815,1996,0.2776
5815,1997,0.2825
5815,1998,0.2807
5815,1999,0.2857
5815,2000,0.2942
5815,2001,0.2978
5815,2002,0.2983
5815,2003,0.3013
5815,2004,0.2974
5815,2005,0.2981
5815,2006,0.3027
5815,2007,0.305
5815,2008,0.3069
5815,2009,0.3069
5815,2010,0.3232
5815,2011,0.3352
5815,2012,0.3391
5815,2013,0.3345
5815,2014,0.3367
5815,2015,0.3313
5815,2016,0.3312
5815,2017,0.3331
5817,1990,0.1525
5817,1991,0.1538
5817,1992,0.157
5817,1993,0.1587
5817,1994,0.1623
5817,1995,0.167
5817,1996,0.1754
5817,1997,0.1838
5817,1998,0.1819
5817,1999,0.1884
5817,2000,0.1942
5817,2001,0.2047
5817,2002,0.1961
5817,2003,0.1987
5817,2004,0.2002
5817,2005,0.1984
5817,2006,0.2134
5817,2007,0.2125
5817,2008,0.219
5817,2009,0.2202
5817,2010,0.2225
5817,2011,0.2216
5817,2012,0.2258
5817,2013,0.2275
5817,2014,0.2398
5817,2015,0.2296
5817,2016,0.233
5817,2017,0.2351
5848,1990,0.314
5848,1991,0.3109
5848,1992,0.3114
5848,1993,0.3087
5848,1994,0.3025
5848,1995,0.2943
5848,1996,0.2924
5848,1997,0.2902
5848,1998,0.2881
5848,1999,0.2846
5848,2000,0.2769
5848,2001,0.2691
5848,2002,0.2617
5848,2003,0.2596
5848,2004,0.2539
5848,2005,0.2505
5848,2006,0.2443
5848,2007,0.2411
5848,2008,0.2314
5848,2009,0.2288
5848,2010,0.2243
5848,2011,0.229
5848,2012,0.2308
5848,2013,0.2228
5848,2014,0.2211
5848,2015,0.22
5848,2016,0.2169
5848,2017,0.2115
5849,1990,0.2425
5849,1991,0.24
5849,1992,0.2519
5849,1993,0.2591
5849,1994,0.2589
5849,1995,0.2649
5849,1996,0.2734
5849,1997,0.2594
5849,1998,0.2729
5849,1999,0.2732
5849,2000,0.2802
5849,2001,0.2866
5849,2002,0.2777
5849,2003,0.2793
5849,2004,0.2755
5849,2005,0.2781
5849,2006,0.2798
5849,2007,0.2884
5849,2008,0.2822
5849,2009,0.2794
5849,2010,0.2808
5849,2011,0.2867
5849,2012,0.2871
5849,2013,0.2878
5849,2014,0.2894
5849,2015,0.2907
5849,2016,0.3006
5849,2017,0.3033
5873,1990,0.3315
5873,1991,0.3279
5873,1992,0.327
5873,1993,0.32
5873,1994,0.3169
5873,1995,0.311
5873,1996,0.308
5873,1997,0.3047
5873,1998,0.2999
5873,1999,0.2974
5873,2000,0.291
5873,2001,0.2831
5873,2002,0.2756
5873,2003,0.2727
5873,2004,0.2668
5873,2005,0.2636
5873,2006,0.2553
5873,2007,0.2523
5873,2008,0.2439
5873,2009,0.239
5873,2010,0.2357
5873,2011,0.2406
5873,2012,0.2447
5873,2013,0.2362
5873,2014,0.2329
5873,2015,0.2296
5873,2016,0.2277
5873,2017,0.2222
59,1990,0.3348
59,1991,0.3214
59,1992,0.3158
59,1993,0.2908
59,1994,0.2986
59,1995,0.2943
59,1996,0.2839
59,1997,0.3226
59,1998,0.3207
59,1999,0.3119
59,2000,0.2851
59,2001,0.2984
59,2002,0.2951
59,2003,0.268
59,2004,0.28
59,2005,0.2594
59,2006,0.2577
59,2007,0.262
59,2008,0.2508
59,2009,0.2512
59,2010,0.2386
59,2011,0.2468
59,2012,0.2537
59,2013,0.253
59,2014,0.2662
59,2015,0.2644
59,2016,0.2607
59,2017,0.2606
60,1990,0.601
60,1991,0.6389
60,1992,0.6669
60,1993,0.6762
60,1994,0.6646
60,1995,0.7606
60,1996,0.6969
60,1997,0.7233
60,1998,0.7473
60,1999,0.7085
60,2000,0.7352
60,2001,0.7552
60,2002,0.7513
60,2003,0.7322
60,2004,0.7195
60,2005,0.721
60,2006,0.7641
60,2007,0.6986
60,2008,0.6659
60,2009,0.6413
60,2010,0.601
60,2011,0.6271
60,2012,0.6254
60,2013,0.7095
60,2014,0.6888
60,2015,0.6007
60,2016,0.5931
60,2017,0.5855
61,1990,0.0652
61,1991,0.0651
61,1992,0.0643
61,1993,0.0662
61,1994,0.0333
61,1995,0.0327
61,1996,0.0332
61,1997,0.0309
61,1998,0.0294
61,1999,0.0303
61,2000,0.0361
61,2001,0.0263
61,2002,0.0253
61,2003,0.0236
61,2004,0.0217
61,2005,0.0218
61,2006,0.0218
61,2007,0.0219
61,2008,0.0227
61,2009,0.0243
61,2010,0.0249
61,2011,0.0238
61,2012,0.0292
61,2013,0.0248
61,2014,0.0246
61,2015,0.0238
61,2016,0.0239
61,2017,0.0241
62,1990,0.3447
62,1991,0.354
62,1992,0.3375
63,1992,0.2211
63,1993,0.2242
63,1994,0.2369
63,1995,0.2414
63,1996,0.263
63,1997,0.253
63,1998,0.2587
63,1999,0.261
63,2000,0.2577
63,2001,0.2729
63,2002,0.278
63,2003,0.2633
63,2004,0.257
63,2005,0.275
63,2006,0.255
63,2007,0.2536
63,2008,0.2513
63,2009,0.246
63,2010,0.2489
63,2011,0.2464
63,2012,0.2561
63,2013,0.2353
63,2014,0.2442
63,2015,0.2617
63,2016,0.2625
63,2017,0.2496
66,1990,0.2692
66,1991,0.2533
66,1992,0.2124
66,1993,0.2227
66,1994,0.1851
66,1995,0.2211
66,1996,0.2386
66,1997,0.2059
66,1998,0.2086
66,1999,0.215
66,2000,0.1709
66,2001,0.1701
66,2002,0.2435
66,2003,0.2901
66,2004,0.2912
66,2005,0.3234
66,2006,0.2636
66,2007,0.2539
66,2008,0.2685
66,2009,0.2819
66,2010,0.2711
66,2011,0.4986
66,2012,0.5103
66,2013,0.5339
66,2014,0.5123
66,2015,0.5136
66,2016,0.5125
66,2017,0.5203
67,1990,0.4487
67,1991,0.4179
67,1992,0.4458
67,1993,0.4258
67,1994,0.3983
67,1995,0.3982
67,1996,0.3608
67,1997,0.3633
67,1998,0.3651
67,1999,0.369
67,2000,0.3724
67,2001,0.2654
67,2002,0.2559
67,2003,0.246
67,2004,0.2396
67,2005,0.2383
67,2006,0.2534
67,2007,0.2478
67,2008,0.2453
67,2009,0.2372
67,2010,0.2336
67,2011,0.2909
67,2012,0.3142
67,2013,0.3141
67,2014,0.3137
67,2015,0.3199
67,2016,0.3001
67,2017,0.3078
68,1990,0.3655
68,1991,0.3673
68,1992,0.3712
68,1993,0.3592
68,1994,0.3595
68,1995,0.3532
68,1996,0.3279
68,1997,0.3253
68,1998,0.3165
68,1999,0.3003
68,2000,0.2872
68,2001,0.2747
68,2002,0.2665
68,2003,0.2626
68,2004,0.2568
68,2005,0.2532
68,2006,0.2498
68,2007,0.2448
68,2008,0.2398
68,2009,0.2355
68,2010,0.2345
68,2011,0.2382
68,2012,0.2338
68,2013,0.2201
68,2014,0.2268
68,2015,0.2262
68,2016,0.2177
68,2017,0.2072
7,1990,0.0516
7,1991,0.0525
7,1992,0.0522
7,1993,0.0549
7,1994,0.0587
7,1995,0.0535
7,1996,0.052
7,1997,0.057
7,1998,0.052
7,1999,0.0612
7,2000,0.0655
7,2001,0.0781
7,2002,0.0732
7,2003,0.08
7,2004,0.0729
7,2005,0.0713
7,2006,0.0918
7,2007,0.0864
7,2008,0.1092
7,2009,0.1187
7,2010,0.1233
7,2011,0.1065
7,2012,0.1264
7,2013,0.125
7,2014,0.1424
7,2015,0.1316
7,2016,0.1544
7,2017,0.1616
72,1990,1.6945
72,1991,1.9612
72,1992,1.7084
72,1993,1.6458
72,1994,0.8537
72,1995,0.8776
72,1996,0.8671
72,1997,0.9084
72,1998,0.9476
72,1999,0.9145
72,2000,0.9671
72,2001,1.1415
72,2002,1.0054
72,2003,1.0505
72,2004,0.9237
72,2005,0.9238
72,2006,0.9816
72,2007,1.0442
72,2008,1.0569
72,2009,1.1247
72,2010,1.1221
72,2011,1.1941
72,2012,1.1177
72,2013,1.1099
72,2014,1.0772
72,2015,1.0768
72,2016,1.1016
72,2017,1.0995
73,1992,0.4369
73,1993,0.5487
73,1994,0.4809
73,1995,0.77
73,1996,0.7227
73,1997,0.5389
73,1998,0.4185
73,1999,0.3953
73,2000,0.3596
73,2001,0.3858
73,2002,0.3702
73,2003,0.3484
73,2004,0.3098
73,2005,0.2509
73,2006,0.2389
73,2007,0.2655
73,2008,0.2701
73,2009,0.2822
73,2010,0.2327
73,2011,0.2103
73,2012,0.1997
73,2013,0.1852
73,2014,0.1648
73,2015,0.186
73,2016,0.1749
73,2017,0.1691
74,1990,0.0746
74,1991,0.1012
74,1992,0.1015
74,1993,0.1049
74,1994,0.1056
74,1995,0.107
74,1996,0.114
74,1997,0.1331
74,1998,0.1362
74,1999,0.1518
74,2000,0.1628
74,2001,0.1623
74,2002,0.1697
74,2003,0.1552
74,2004,0.1711
74,2005,0.1929
74,2006,0.2209
74,2007,0.2647
74,2008,0.2328
74,2009,0.2701
74,2010,0.2663
74,2011,0.2763
74,2012,0.2839
74,2013,0.3028
74,2014,0.3414
74,2015,0.3587
74,2016,0.3907
74,2017,0.421
75,1990,0.3528
75,1991,0.36
75,1992,0.3761
75,1993,0.3871
75,1994,0.3844
75,1995,0.3785
75,1996,0.3671
75,1997,0.3955
75,1998,0.3876
75,1999,0.3773
75,2000,0.4222
75,2001,0.4139
75,2002,0.4455
75,2003,0.4585
75,2004,0.3844
75,2005,0.372
75,2006,0.3546
75,2007,0.3621
75,2008,0.3439
75,2009,0.3025
75,2010,0.2946
75,2011,0.3555
75,2012,0.345
75,2013,0.3333
75,2014,0.3192
75,2015,0.3147
75,2016,0.3137
75,2017,0.3071
79,1990,0.2273
79,1991,0.2274
79,1992,0.228
79,1993,0.2226
79,1994,0.2129
79,1995,0.2047
79,1996,0.1956
79,1997,0.1921
79,1998,0.1902
79,1999,0.1893
79,2000,0.1784
79,2001,0.1689
79,2002,0.1661
79,2003,0.1619
79,2004,0.1626
79,2005,0.1631
79,2006,0.1602
79,2007,0.1581
79,2008,0.1572
79,2009,0.1566
79,2010,0.1531
79,2011,0.1587
79,2012,0.1575
79,2013,0.141
79,2014,0.1431
79,2015,0.1385
79,2016,0.132
79,2017,0.1284
8,1990,0.6047
8,1991,0.6412
8,1992,0.6745
8,1993,0.6181
8,1994,0.688
8,1995,0.7095
8,1996,0.8208
8,1997,0.8087
8,1998,0.8626
8,1999,0.7799
8,2000,0.8562
8,2001,0.8454
8,2002,0.792
8,2003,0.831
8,2004,0.8408
8,2005,0.8136
8,2006,0.7933
8,2007,0.799
8,2008,0.8005
8,2009,0.7796
8,2010,0.805
8,2011,0.9173
8,2012,0.9038
8,2013,0.8943
8,2014,0.8915
8,2015,0.8947
8,2016,0.8934
8,2017,0.9138
80,1992,0.2189
80,1993,0.2173
80,1994,0.2607
80,1995,0.2739
80,1996,0.3086
80,1997,0.2851
80,1998,0.293
80,1999,0.281
80,2000,0.3518
80,2001,0.3816
80,2002,0.3816
80,2003,0.327
80,2004,0.3335
80,2005,0.324
80,2006,0.3319
80,2007,0.3304
80,2008,0.3126
80,2009,0.2852
80,2010,0.2629
80,2011,0.2632
80,2012,0.2716
80,2013,0.3014
80,2014,0.3077
80,2015,0.3232
80,2016,0.3192
80,2017,0.3213
81,1990,0.4766
81,1991,0.4716
81,1992,0.5031
81,1993,0.5002
81,1994,0.5132
81,1995,0.524
81,1996,0.5504
81,1997,0.5317
81,1998,0.5972
81,1999,0.6492
81,2000,0.5802
81,2001,0.5909
81,2002,0.6656
81,2003,0.6525
81,2004,0.6202
81,2005,0.5848
81,2006,0.6058
81,2007,0.6173
81,2008,0.5958
81,2009,0.6877
81,2010,0.637
81,2011,0.5662
81,2012,0.6071
81,2013,0.5356
81,2014,0.5517
81,2015,0.551
81,2016,0.5327
81,2017,0.5207
83,1990,0.4845
83,1991,0.5552
83,1992,0.4311
83,1993,0.4079
83,1994,0.379
83,1995,0.4291
83,1996,0.4247
83,1997,0.4463
83,1998,0.4121
83,1999,0.3873
83,2000,0.5076
83,2001,0.5731
83,2002,0.4726
83,2003,0.52
83,2004,0.504
83,2005,0.3917
83,2006,0.3382
83,2007,0.3564
83,2008,0.3423
83,2009,0.4268
83,2010,0.3581
83,2011,0.3815
83,2012,0.3864
83,2013,0.3874
83,2014,0.3637
83,2015,0.3581
83,2016,0.3348
83,2017,0.3323
84,1990,0.3654
84,1991,0.3708
84,1992,0.3689
84,1993,0.3663
84,1994,0.3569
84,1995,0.3617
84,1996,0.3506
84,1997,0.3423
84,1998,0.3564
84,1999,0.3524
84,2000,0.3298
84,2001,0.3414
84,2002,0.3281
84,2003,0.3269
84,2004,0.3217
84,2005,0.3178
84,2006,0.3257
84,2007,0.329
84,2008,0.3157
84,2009,0.3287
84,2010,0.3006
84,2011,0.2892
84,2012,0.2769
84,2013,0.3419
84,2014,0.3488
84,2015,0.3479
84,2016,0.3459
84,2017,0.3131
86,1990,1.1964
86,1991,1.2282
86,1992,1.2236
86,1993,1.2042
86,1994,1.2507
86,1995,1.2129
86,1996,1.3294
86,1997,1.4608
86,1998,1.6159
86,1999,1.438
86,2000,1.6369
86,2001,1.8677
86,2002,1.8065
86,2003,1.7062
86,2004,1.9065
86,2005,1.8717
86,2006,1.8926
86,2007,1.8785
86,2008,1.8068
86,2009,1.8528
86,2010,1.9363
86,2011,2.1279
86,2012,2.0246
86,2013,1.8884
86,2014,2.3125
86,2015,2.3394
86,2016,2.3488
86,2017,2.4152
89,1990,0.293
89,1991,0.3006
89,1992,0.3117
89,1993,0.3557
89,1994,0.3509
89,1995,0.3802
89,1996,0.3884
89,1997,0.3914
89,1998,0.4564
89,1999,0.4308
89,2000,0.436
89,2001,0.4575
89,2002,0.4422
89,2003,0.409
89,2004,0.4163
89,2005,0.3674
89,2006,0.4334
89,2007,0.4523
89,2008,0.4557
89,2009,0.4894
89,2010,0.4999
89,2011,0.496
89,2012,0.4936
89,2013,0.4665
89,2014,0.4355
89,2015,0.4503
89,2016,0.4404
89,2017,0.4443
9,1990,0.1217
9,1991,0.1316
9,1992,0.1358
9,1993,0.1415
9,1994,0.1507
9,1995,0.1559
9,1996,0.1648
9,1997,0.1794
9,1998,0.1905
9,1999,0.1836
9,2000,0.1721
9,2001,0.1554
9,2002,0.1419
9,2003,0.1399
9,2004,0.1373
9,2005,0.1434
9,2006,0.1509
9,2007,0.1575
9,2008,0.162
9,2009,0.1559
9,2010,0.1798
9,2011,0.1898
9,2012,0.1834
9,2013,0.1782
9,2014,0.1756
9,2015,0.178
9,2016,0.1772
9,2017,0.1791
90,1990,0.2825
90,1991,0.2815
90,1992,0.2255
90,1993,0.2241
90,1994,0.2246
90,1995,0.2908
90,1996,0.3286
90,1997,0.2576
90,1998,0.2471
90,1999,0.3296
90,2000,0.3332
90,2001,0.3246
90,2002,0.3119
90,2003,0.2978
90,2004,0.2658
90,2005,0.2643
90,2006,0.255
90,2007,0.2487
90,2008,0.276
90,2009,0.2687
90,2010,0.2648
90,2011,0.2573
90,2012,0.2564
90,2013,0.2582
90,2014,0.2529
90,2015,0.2498
90,2016,0.2382
90,2017,0.2445
91,1990,0.0615
91,1991,0.0697
91,1992,0.08
91,1993,0.0799
91,1994,0.0846
91,1995,0.083
91,1996,0.148
91,1997,0.1584
91,1998,0.1617
91,1999,0.2181
91,2000,0.2649
91,2001,0.2051
91,2002,0.1846
91,2003,0.0669
91,2004,0.204
91,2005,0.1253
91,2006,0.1688
91,2007,0.1793
91,2008,0.1551
91,2009,0.1441
91,2010,0.0937
91,2011,0.1541
91,2012,0.1274
91,2013,0.1328
91,2014,0.1008
91,2015,0.0763
91,2016,0.0975
91,2017,0.0979
93,1990,0.5127
93,1991,0.4815
93,1992,0.4573
93,1993,0.4147
93,1994,0.3574
93,1995,0.4584
93,1996,0.5307
93,1997,0.5606
93,1998,0.5398
93,1999,0.5054
93,2000,0.4829
93,2001,0.4757
93,2002,0.5439
93,2003,0.5139
93,2004,0.5263
93,2005,0.4341
93,2006,0.4342
93,2007,0.4129
93,2008,0.4418
93,2009,0.4603
93,2010,0.4006
93,2011,0.4928
93,2012,0.4845
93,2013,0.4487
93,2014,0.436
93,2015,0.4331
93,2016,0.4291
93,2017,0.4302
95,1990,0.103
95,1991,0.1022
95,1992,0.1097
95,1993,0.12
95,1994,0.1334
95,1995,0.1671
95,1996,0.1596
95,1997,0.1759
95,1998,0.2066
95,1999,0.1758
95,2000,0.1886
95,2001,0.2701
95,2002,0.2675
95,2003,0.2704
95,2004,0.3352
95,2005,0.3329
95,2006,0.3043
95,2007,0.4073
95,2008,0.3991
95,2009,0.3715
95,2010,0.3696
95,2011,0.377
95,2012,0.4045
95,2013,0.4199
95,2014,0.4265
95,2015,0.4425
95,2016,0.4437
95,2017,0.4569
96,1990,0.7386
96,1991,0.7942
96,1992,0.7828
96,1993,0.8117
96,1994,0.8112
96,1995,0.7928
96,1996,0.7858
96,1997,0.6885
96,1998,0.764
96,1999,0.8005
96,2000,0.7039
96,2001,0.7004
96,2002,0.6066
96,2003,0.5875
96,2004,0.5156
96,2005,0.4935
96,2006,0.502
96,2007,0.5017
96,2008,0.4766
96,2009,0.5584
96,2010,0.512
96,2011,0.5187
96,2012,0.52
96,2013,0.4234
96,2014,0.4145
96,2015,0.3961
96,2016,0.372
96,2017,0.3368
97,1990,0.2466
97,1991,0.2485
97,1992,0.2562
97,1993,0.2511
97,1994,0.2552
97,1995,0.2495
97,1996,0.2375
97,1997,0.2374
97,1998,0.2475
97,1999,0.2532
97,2000,0.2343
97,2001,0.2328
97,2002,0.2239
97,2003,0.229
97,2004,0.2267
97,2005,0.2309
97,2006,0.2336
97,2007,0.2309
97,2008,0.2297
97,2009,0.2284
97,2010,0.2141
97,2011,0.2097
97,2012,0.2118
97,2013,0.2294
97,2014,0.216
97,2015,0.2042
97,2016,0.2033
97,2017,0.1871
98,1992,0.32
98,1993,0.3285
98,1994,0.3211
98,1995,0.3409
98,1996,0.352
98,1997,0.3617
98,1998,0.3815
98,1999,0.3752
98,2000,0.3638
98,2001,0.3554
98,2002,0.3578
98,2003,0.3652
98,2004,0.3449
98,2005,0.3457
98,2006,0.3355
98,2007,0.3368
98,2008,0.3355
98,2009,0.3578
98,2010,0.3349
98,2011,0.3365
98,2012,0.3451
98,2013,0.3896
98,2014,0.398
98,2015,0.3932
98,2016,0.3898
98,2017,0.3755
99,1990,0.2725
99,1991,0.2763
99,1992,0.356
99,1993,0.3288
99,1994,0.3501
99,1995,0.3021
99,1996,0.3096
99,1997,0.2718
99,1998,0.2564
99,1999,0.2428
99,2000,0.2248
99,2001,0.2101
99,2002,0.1892
99,2003,0.1769
99,2004,0.167
99,2005,0.1505
99,2006,0.1694
99,2007,0.1751
99,2008,0.1479
99,2009,0.1337
99,2010,0.1276
99,2011,0.1155
99,2012,0.1165
99,2013,0.1108
99,2014,0.1045
99,2015,0.0946
99,2016,0.088
99,2017,0.0811
