geo,year,total_waste_from_food_systems_emissions_co2eq_ar4_eaw
67,2019,631.61622
68,1990,7015.12777
68,1991,7131.04446
68,1992,7261.82466
68,1993,7304.16148
68,1994,7366.35826
68,1995,7752.88772
68,1996,7839.57623
68,1997,7961.01059
68,1998,7946.16148
68,1999,8013.1794
68,2000,12526.21357
68,2001,12516.21564
68,2002,12833.5461
68,2003,12788.89664
68,2004,12720.21617
68,2005,12240.40758
68,2006,11382.77998
68,2007,11050.0469
68,2008,10730.29122
68,2009,10424.18777
68,2010,10092.61593
68,2011,9807.0304
68,2012,9403.22302
68,2013,9064.38626
68,2014,8481.90184
68,2015,7968.66093
68,2016,7744.76097
68,2017,7906.8449
68,2018,8099.65211
68,2019,8274.73662
7,1990,1153.11322
7,1991,1203.45301
7,1992,1255.14134
7,1993,1301.78662
7,1994,1348.6194
7,1995,1392.08351
7,1996,1439.06618
7,1997,1485.38894
7,1998,1523.32863
7,1999,1562.81018
7,2000,1606.73369
7,2001,1643.45086
7,2002,1689.22376
7,2003,1730.54823
7,2004,1786.73145
7,2005,1829.01971
7,2006,1845.79093
7,2007,1864.26798
7,2008,1919.26758
7,2009,1967.98908
7,2010,2019.03504
7,2011,2073.27603
7,2012,2121.26172
7,2013,2174.67497
7,2014,2216.13055
7,2015,2234.23615
7,2016,2266.14107
7,2017,2311.21688
7,2018,2350.2237
7,2019,2384.34789
70,1990,8.72921
70,1991,9.01509
70,1992,9.05864
70,1993,9.17356
70,1994,9.27457
70,1995,9.4411
70,1996,9.60031
70,1997,9.74262
70,1998,10.00015
70,1999,10.17041
70,2000,10.42138
70,2001,10.22233
70,2002,10.43755
70,2003,10.60201
70,2004,10.78551
70,2005,10.89287
70,2006,10.93685
70,2007,11.13975
70,2008,11.12276
70,2009,11.15857
70,2010,11.18061
70,2011,11.22617
70,2012,11.30307
70,2013,11.32368
70,2014,11.44642
70,2015,11.46382
70,2016,11.51597
70,2017,11.5968
70,2018,11.66299
70,2019,11.73053
72,1990,40.79901
72,1991,43.70122
72,1992,46.65716
72,1993,49.29335
72,1994,51.67757
72,1995,54.11806
72,1996,56.39869
72,1997,58.88947
72,1998,61.29328
72,1999,63.6448
72,2000,65.96644
72,2001,67.78739
72,2002,69.64351
72,2003,71.22114
72,2004,72.45723
72,2005,74.28103
72,2006,75.93041
72,2007,77.80293
72,2008,78.97602
72,2009,79.99366
72,2010,81.21341
72,2011,82.36617
72,2012,83.66041
72,2013,85.01104
72,2014,85.28113
72,2015,86.75031
72,2016,87.63111
72,2017,88.60872
72,2018,89.64747
72,2019,90.63756
73,1992,315.50943
73,1993,344.50486
73,1994,367.7367
73,1995,390.64843
73,1996,393.76308
73,1997,403.14395
73,1998,411.21181
73,1999,418.74627
73,2000,424.46404
73,2001,429.08752
73,2002,438.23427
73,2003,456.67883
73,2004,479.34768
73,2005,493.31946
73,2006,499.66926
73,2007,511.84025
73,2008,499.30413
73,2009,516.46069
73,2010,534.57578
73,2011,549.73162
73,2012,549.11399
73,2013,551.03542
73,2014,558.91395
73,2015,548.45511
73,2016,553.70472
73,2017,548.33144
73,2018,545.05966
73,2019,541.44602
74,1990,109.50178
74,1991,111.95079
74,1992,113.05971
74,1993,114.41668
74,1994,114.8539
74,1995,117.37873
74,1996,118.86511
74,1997,136.17327
74,1998,121.27982
74,1999,122.21088
74,2000,123.53256
74,2001,126.18786
74,2002,127.11103
74,2003,128.69959
74,2004,130.2224
74,2005,132.6084
74,2006,134.62914
74,2007,136.48296
74,2008,138.49816
74,2009,140.68122
74,2010,143.07243
74,2011,146.45004
74,2012,149.49649
74,2013,152.54706
74,2014,154.7302
74,2015,156.20587
74,2016,157.44693
74,2017,158.99603
74,2018,160.90397
74,2019,161.93777
75,1990,101.65872
75,1991,107.06019
75,1992,111.46292
75,1993,115.66736
75,1994,119.75997
75,1995,123.54286
75,1996,127.65493
75,1997,131.61889
75,1998,134.72601
75,1999,139.01481
75,2000,142.47283
75,2001,145.48778
75,2002,148.60398
75,2003,151.77927
75,2004,154.6645
75,2005,157.66513
75,2006,160.78337
75,2007,164.2907
75,2008,167.71848
75,2009,170.64891
75,2010,174.20677
75,2011,176.78129
75,2012,179.39211
75,2013,182.18015
75,2014,184.78379
75,2015,187.75258
75,2016,190.74228
75,2017,194.07133
75,2018,197.07859
75,2019,200.3336
79,1990,20610.59548
79,1991,20943.58841
79,1992,21316.00674
79,1993,21604.98395
79,1994,21963.87095
79,1995,22435.00381
79,1996,24343.20258
79,1997,9559.70199
79,1998,25721.35202
79,1999,26146.07761
79,2000,26357.98336
79,2001,26685.81673
79,2002,10469.18053
79,2003,10500.15317
79,2004,10494.48238
79,2005,10234.39459
79,2006,10374.90518
79,2007,10410.75617
79,2008,9952.25629
79,2009,8604.86265
79,2010,8599.75934
79,2011,8618.54189
79,2012,8648.90556
79,2013,10040.12585
79,2014,8753.98737
79,2015,10058.75386
79,2016,8698.17827
79,2017,9474.17594
79,2018,10256.86862
79,2019,11043.57248
8,1990,28.1621
8,1991,28.36534
8,1992,28.59082
8,1993,28.72233
8,1994,28.90523
8,1995,29.00888
8,1996,29.169
8,1997,29.32524
8,1998,29.46177
8,1999,29.60189
8,2000,29.74135
8,2001,29.80864
8,2002,29.88593
8,2003,29.98836
8,2004,30.09451
8,2005,30.35003
8,2006,30.5089
8,2007,30.71392
8,2008,30.87671
8,2009,30.89008
8,2010,30.84503
8,2011,30.90773
8,2012,30.92326
8,2013,31.00808
8,2014,31.06981
8,2015,31.16221
8,2016,31.21956
8,2017,31.34652
8,2018,31.46747
8,2019,31.57544
80,1992,214.82292
80,1993,209.41577
80,1994,338.77385
80,1995,402.93432
80,1996,457.13507
80,1997,506.24756
80,1998,549.40744
80,1999,584.21776
80,2000,606.51645
80,2001,631.62746
80,2002,654.05925
80,2003,676.98198
80,2004,698.08823
80,2005,711.41958
80,2006,723.73962
80,2007,737.23052
80,2008,748.75855
80,2009,755.39877
80,2010,760.33437
80,2011,763.76789
80,2012,764.77057
80,2013,767.06782
80,2014,784.01517
80,2015,772.41253
80,2016,789.82354
80,2017,787.27853
80,2018,787.56608
80,2019,787.47513
81,1990,3048.28786
81,1991,3108.37707
81,1992,3156.63652
81,1993,3195.87559
81,1994,3223.30884
81,1995,3253.5697
81,1996,3285.81343
81,1997,3321.221
81,1998,3354.99664
81,1999,3374.56489
81,2000,3384.4679
81,2001,3405.35799
81,2002,3429.93259
81,2003,3456.94739
81,2004,3492.07213
81,2005,3525.86469
81,2006,3580.81643
81,2007,3625.21924
81,2008,3681.40786
81,2009,3719.93522
81,2010,3762.44813
81,2011,3810.66775
81,2012,3847.86858
81,2013,3890.98873
81,2014,3915.17785
81,2015,3941.99492
81,2016,3973.00448
81,2017,4013.23235
81,2018,4047.10928
81,2019,4078.2688
82,1990,1.22616
82,1991,1.2209
82,1992,1.21324
82,1993,1.2063
82,1994,1.20323
82,1995,1.20702
82,1996,1.21875
82,1997,1.23714
82,1998,1.25981
82,1999,1.28429
82,2000,1.30735
82,2001,1.32943
82,2002,1.35047
82,2003,1.36952
82,2004,1.38522
82,2005,1.39746
82,2006,1.40579
82,2007,1.40999
82,2008,1.41176
82,2009,1.41201
82,2010,1.41285
82,2011,1.41399
82,2012,1.41542
82,2013,1.41736
82,2014,1.41874
82,2015,1.41921
82,2016,1.41925
82,2017,1.41887
82,2018,1.41845
82,2019,1.41773
83,1990,3.19136
83,1991,3.20533
83,1992,3.19679
83,1993,3.19587
83,1994,3.15142
83,1995,3.17279
83,1996,3.22767
83,1997,3.26639
83,1998,3.33712
83,1999,3.38623
83,2000,3.45031
83,2001,3.54326
83,2002,3.59374
83,2003,3.6673
83,2004,3.72851
83,2005,3.83995
83,2006,3.90697
83,2007,3.98476
83,2008,4.05018
83,2009,4.17358
83,2010,4.24952
83,2011,4.35576
83,2012,4.41606
83,2013,4.46232
83,2014,4.45374
83,2015,4.54019
83,2016,4.60872
83,2017,4.65029
83,2018,4.71708
83,2019,4.75762
84,1990,4212.19655
84,1991,4259.42921
84,1992,4299.11556
84,1993,4324.87812
84,1994,4345.88899
84,1995,4389.00829
84,1996,4514.17912
84,1997,4570.57954
84,1998,4612.57294
84,1999,4622.06429
84,2000,5051.10055
84,2001,4999.57828
84,2002,3325.21103
84,2003,6080.91792
84,2004,3420.2844
84,2005,3552.31028
84,2006,3707.61051
84,2007,3824.30481
84,2008,3970.00008
84,2009,4114.50135
84,2010,4251.29402
84,2011,4375.39375
84,2012,4505.24161
84,2013,4675.17672
84,2014,4640.3104
84,2015,4615.48685
84,2016,4646.66078
84,2017,4519.2751
84,2018,4393.17746
84,2019,4266.2893
85,1990,2.36309
85,1991,2.38143
85,1992,2.392
85,1993,2.40632
85,1994,2.43355
85,1995,2.46162
85,1996,2.46054
85,1997,2.59009
85,1998,2.64876
85,1999,2.60475
85,2000,2.595
85,2001,2.55595
85,2002,2.60008
85,2003,2.65184
85,2004,2.64147
85,2005,2.6224
85,2006,2.59684
85,2007,2.57138
85,2008,2.543
85,2009,2.52369
85,2010,2.52627
85,2011,2.50594
85,2012,2.48305
85,2013,2.45085
85,2014,2.41289
85,2015,2.38637
85,2016,2.37002
85,2017,2.3507
85,2018,2.32576
85,2019,2.26056
86,1990,27.40513
86,1991,27.63844
86,1992,27.79919
86,1993,27.94358
86,1994,28.10734
86,1995,28.25193
86,1996,28.20733
86,1997,28.29271
86,1998,28.42994
86,1999,28.51395
86,2000,28.60464
86,2001,28.70799
86,2002,28.85931
86,2003,28.95131
86,2004,29.03316
86,2005,29.20402
86,2006,29.29472
86,2007,29.3108
86,2008,29.41051
86,2009,29.45833
86,2010,29.44646
86,2011,29.45987
86,2012,29.51154
86,2013,29.57728
86,2014,29.60975
86,2015,29.72912
86,2016,29.79553
86,2017,29.9266
86,2018,30.0067
86,2019,30.06689
88,1990,4.16705
88,1991,4.26529
88,1992,4.36537
88,1993,4.46521
88,1994,4.5605
88,1995,4.64861
88,1996,4.72842
88,1997,4.80005
88,1998,4.86309
88,1999,4.91662
88,2000,4.96056
88,2001,4.9948
88,2002,5.56001
88,2003,5.54853
88,2004,5.53308
88,2005,5.51435
88,2006,5.49416
88,2007,5.47289
88,2008,5.45062
88,2009,5.42838
88,2010,5.40709
88,2011,5.38697
88,2012,5.37109
88,2013,5.35591
88,2014,5.33517
88,2015,5.33333
88,2016,5.33975
88,2017,5.35402
88,2018,5.37322
88,2019,5.34267
89,1990,2209.25715
89,1991,2252.25502
89,1992,2290.4836
89,1993,2322.63751
89,1994,2354.60775
89,1995,2403.3171
89,1996,2436.55318
89,1997,2470.49299
89,1998,2508.28305
89,1999,2524.28199
89,2000,2548.83466
89,2001,2604.34211
89,2002,2644.98933
89,2003,2622.81567
89,2004,2653.09978
89,2005,2664.40632
89,2006,2684.06982
89,2007,2720.58297
89,2008,2731.41431
89,2009,2767.87342
89,2010,2800.5351
89,2011,2817.91603
89,2012,2866.58822
89,2013,2891.16061
89,2014,2912.32822
89,2015,2868.31678
89,2016,2894.74881
89,2017,2902.98203
89,2018,2911.30782
89,2019,2918.2757
9,1990,7687.35156
9,1991,7948.30831
9,1992,8170.92322
9,1993,8365.81761
9,1994,8552.29019
9,1995,8805.51109
9,1996,8963.44756
9,1997,9159.02843
9,1998,9315.55089
9,1999,9445.31769
9,2000,9530.14027
9,2001,9634.62996
9,2002,9644.15321
9,2003,9757.69595
9,2004,9837.48183
9,2005,9955.53921
9,2006,10015.33706
9,2007,10178.32115
9,2008,10300.29628
9,2009,10362.39904
9,2010,10372.12505
9,2011,10411.34058
9,2012,10501.78101
9,2013,10542.60607
9,2014,10421.49263
9,2015,10364.57651
9,2016,10392.55465
9,2017,10454.52181
9,2018,10501.31289
9,2019,10517.60251
90,1990,535.17825
90,1991,558.30155
90,1992,575.99482
90,1993,589.48504
90,1994,601.83294
90,1995,612.00666
90,1996,621.7272
90,1997,630.74361
90,1998,638.56428
90,1999,647.14767
90,2000,653.73593
90,2001,659.4012
90,2002,665.40632
90,2003,672.86865
90,2004,680.02565
90,2005,685.31287
90,2006,695.30873
90,2007,706.09774
90,2008,717.98196
90,2009,729.55056
90,2010,739.49521
90,2011,748.05974
90,2012,758.58149
90,2013,769.67202
90,2014,783.43897
90,2015,793.9602
90,2016,806.32556
90,2017,818.58115
90,2018,832.86343
90,2019,845.6124
91,1990,144.42906
91,1991,145.48506
91,1992,148.52576
91,1993,148.86598
91,1994,149.61181
91,1995,160.01067
91,1996,161.92462
91,1997,266.84769
91,1998,160.69788
91,1999,165.24476
91,2000,162.02957
91,2001,162.59801
91,2002,166.07235
91,2003,159.48433
91,2004,160.82927
91,2005,157.27732
91,2006,158.44864
91,2007,160.29231
91,2008,159.51741
91,2009,161.25179
91,2010,162.23372
91,2011,164.90895
91,2012,167.12453
91,2013,169.25378
91,2014,171.01601
91,2015,165.11648
91,2016,166.24217
91,2017,167.86205
91,2018,170.11464
91,2019,170.79597
93,1990,2318.49467
93,1991,2340.29338
93,1992,2334.9321
93,1993,2330.56865
93,1994,2338.49895
93,1995,2354.4679
93,1996,2367.4697
93,1997,2382.58136
93,1998,2400.03279
93,1999,2414.61584
93,2000,2423.49096
93,2001,2426.00899
93,2002,2430.08272
93,2003,2429.12005
93,2004,2439.39281
93,2005,2455.53646
93,2006,2469.86372
93,2007,2491.45702
93,2008,2508.28921
93,2009,2521.89915
93,2010,2535.01532
93,2011,2546.80267
93,2012,2558.55724
93,2013,2571.54177
93,2014,2577.90899
93,2015,2587.7462
93,2016,2591.58401
93,2017,2599.58873
93,2018,2612.01846
93,2019,2611.6434
95,1990,1499.54734
95,1991,1517.55335
95,1992,1533.24597
95,1993,1544.94271
95,1994,1558.00006
95,1995,1576.78363
95,1996,1591.6612
95,1997,1604.04134
95,1998,1617.66507
95,1999,1630.73061
95,2000,1647.15189
95,2001,1659.15452
95,2002,1672.19896
95,2003,1683.78837
95,2004,1701.52805
95,2005,1720.24147
95,2006,1735.73437
95,2007,1751.96625
95,2008,1767.85597
95,2009,1778.87872
95,2010,1792.82572
95,2011,1808.12
95,2012,1825.29462
95,2013,1839.23404
95,2014,1841.38677
95,2015,1839.57062
95,2016,1853.73602
95,2017,1858.87429
95,2018,1865.05157
95,2019,1866.48701
96,1990,2499.3748
96,1991,2520.07045
96,1992,2540.68982
96,1993,2559.2083
96,1994,2581.62376
96,1995,2600.64837
96,1996,2616.28064
96,1997,2627.596
96,1998,2637.86672
96,1999,2645.76752
96,2000,2665.35772
96,2001,2701.29571
96,2002,2697.31187
96,2003,2697.66827
96,2004,2702.50757
96,2005,2708.41274
96,2006,2709.81928
96,2007,2715.61737
96,2008,2721.42023
96,2009,2726.37123
96,2010,2727.4978
96,2011,2735.48495
96,2012,2741.96194
96,2013,2744.31619
96,2014,2753.24785
96,2015,2750.42224
96,2016,2754.69735
96,2017,2764.50732
96,2018,2768.64702
96,2019,2767.46948
97,1990,552.22293
97,1991,1711.55055
97,1992,1610.67763
97,1993,1499.35281
97,1994,1392.9676
97,1995,1307.94811
97,1996,1311.78457
97,1997,1351.00481
97,1998,1363.30691
97,1999,1386.9262
97,2000,1428.68689
97,2001,1446.04979
97,2002,1496.62759
97,2003,2533.99079
97,2004,2689.92952
97,2005,2198.10923
97,2006,2120.23896
97,2007,2121.35429
97,2008,2395.41524
97,2009,2797.9034
97,2010,2559.48738
97,2011,2389.02478
97,2012,2643.64797
97,2013,2742.81464
97,2014,2817.27728
97,2015,2489.19382
97,2016,2943.58966
97,2017,2851.69283
97,2018,2765.84498
97,2019,2677.20136
98,1992,227.06509
98,1993,227.11979
98,1994,230.94707
98,1995,433.31004
98,1996,485.59121
98,1997,529.50409
98,1998,572.76777
98,1999,607.76387
98,2000,631.03185
98,2001,942.51489
98,2002,1143.38243
98,2003,935.99305
98,2004,1534.27467
98,2005,1160.87583
98,2006,1052.40739
98,2007,1074.13625
98,2008,823.35038
98,2009,831.1105
98,2010,838.40918
98,2011,851.3973
98,2012,853.65436
98,2013,860.12133
98,2014,859.0604
98,2015,847.71466
98,2016,849.681
98,2017,857.27678
98,2018,867.5458
98,2019,878.19279
99,1990,150.14719
99,1991,155.61181
99,1992,160.43827
99,1993,164.94149
99,1994,169.42064
99,1995,173.20847
99,1996,179.4677
99,1997,180.70191
99,1998,174.54338
99,1999,175.02419
99,2000,175.75253
99,2001,176.3564
99,2002,170.66314
99,2003,178.26262
99,2004,177.82635
99,2005,176.49941
99,2006,174.89866
99,2007,173.66513
99,2008,171.78364
99,2009,169.30811
99,2010,167.66214
99,2011,165.885
99,2012,163.85589
99,2013,162.02531
99,2014,157.91189
99,2015,155.81153
99,2016,154.08834
99,2017,152.09703
99,2018,150.02503
99,2019,147.76084
