geo,year,spices_nes_export_unit_value_index_2014_2016_100_tie
79,1962,19
79,1963,22
79,1964,20
79,1965,23
79,1966,24
79,1967,19
79,1968,17
79,1969,19
79,1970,23
79,1971,22
79,1972,25
79,1973,35
79,1974,37
79,1975,41
79,1976,36
79,1977,39
79,1978,50
79,1979,56
79,1980,49
79,1981,41
79,1982,41
79,1983,42
79,1984,39
79,1985,37
79,1986,47
79,1987,54
79,1988,54
79,1989,51
79,1990,55
79,1991,49
79,1992,61
79,1993,60
79,1994,62
79,1995,70
79,1996,65
79,1997,61
79,1998,64
79,1999,59
79,2000,53
79,2001,54
79,2002,53
79,2003,62
79,2004,67
79,2005,68
79,2006,74
79,2007,81
79,2008,95
79,2009,91
79,2010,85
79,2011,97
79,2012,101
79,2013,107
79,2014,110
79,2015,92
79,2016,97
79,2017,99
79,2018,100
79,2019,96
80,1992,98
80,1993,88
80,1994,60
80,1996,54
80,1997,135
80,1998,100
80,1999,65
80,2000,63
80,2001,73
80,2002,38
80,2003,61
80,2004,36
80,2005,72
80,2006,58
80,2007,111
80,2008,90
80,2009,95
80,2010,102
80,2011,102
80,2012,102
80,2013,115
80,2014,108
80,2015,93
80,2016,99
80,2017,92
80,2018,137
80,2019,204
81,1962,2
81,1963,4
81,1964,8
81,1965,19
81,1966,12
81,1968,29
81,1970,38
81,1971,13
81,1972,25
81,1973,58
81,1974,48
81,1975,39
81,1976,58
81,1977,58
81,1978,64
81,1979,44
81,1980,12
81,1981,115
81,1982,58
81,1996,70
81,1997,41
81,1998,29
81,1999,59
81,2000,46
81,2001,14
81,2002,73
81,2003,53
81,2004,83
81,2005,136
81,2006,83
81,2007,75
81,2008,120
81,2009,68
81,2010,77
81,2011,69
81,2012,39
81,2013,57
81,2014,84
81,2015,113
81,2016,104
81,2017,108
81,2018,88
81,2019,51
84,1961,2
84,1962,1
84,1963,1
84,1964,2
84,1965,2
84,1966,3
84,1967,5
84,1968,4
84,1969,6
84,1970,6
84,1971,9
84,1972,14
84,1973,10
84,1974,8
84,1975,24
84,1976,26
84,1977,65
84,1978,48
84,1979,353
84,1980,112
84,1981,46
84,1982,82
84,1983,564
84,1984,226
84,1985,258
84,1986,285
84,1987,78
84,1988,691
84,1989,800
84,1990,172
84,1991,276
84,1992,201
84,1993,90
84,1994,105
84,1995,51
84,1996,90
84,1997,109
84,1998,122
84,1999,95
84,2000,113
84,2001,97
84,2002,122
84,2003,90
84,2004,133
84,2005,65
84,2006,52
84,2007,45
84,2008,50
84,2009,97
84,2010,66
84,2011,72
84,2012,100
84,2013,65
84,2014,80
84,2015,82
84,2016,139
84,2017,131
84,2018,127
84,2019,68
86,1961,23
86,1962,15
86,1963,16
86,1964,23
86,1965,21
86,1966,30
86,1967,20
86,1968,12
86,1969,11
86,1970,13
86,1971,11
86,1972,11
86,1973,22
86,1974,33
86,1975,24
86,1976,20
86,1977,22
86,1978,22
86,1979,23
86,1980,24
86,1981,20
86,1982,18
86,1983,18
86,1984,15
86,1985,17
86,1986,39
86,1987,61
86,1988,74
86,1989,67
86,1990,42
86,1991,29
86,1992,16
86,1993,15
86,1994,12
86,1995,20
86,1996,27
86,1997,29
86,1998,45
86,1999,63
86,2000,76
86,2001,61
86,2002,58
86,2003,58
86,2004,54
86,2005,60
86,2006,45
86,2007,43
86,2008,69
86,2009,73
86,2010,77
86,2011,111
86,2012,134
86,2013,122
86,2014,120
86,2015,94
86,2016,86
86,2017,84
86,2018,70
86,2019,76
89,1961,5
89,1962,5
89,1963,6
89,1964,5
89,1965,5
89,1966,6
89,1967,6
89,1968,6
89,1969,6
89,1970,7
89,1971,7
89,1972,10
89,1973,13
89,1974,10
89,1975,12
89,1976,5
89,1977,10
89,1978,10
89,1979,16
89,1980,103
89,1981,109
89,1982,111
89,1983,109
89,1984,198
89,1985,137
89,1986,78
89,1987,68
89,1988,51
89,1989,42
89,1990,47
89,1991,34
89,1992,37
89,1993,41
89,1994,47
89,1995,44
89,1996,27
89,1997,27
89,1998,32
89,1999,62
89,2000,79
89,2001,94
89,2002,71
89,2003,41
89,2004,39
89,2005,33
89,2006,40
89,2007,74
89,2008,142
89,2009,192
89,2010,206
89,2011,172
89,2012,105
89,2013,85
89,2014,93
89,2015,110
89,2016,97
89,2017,154
89,2018,177
89,2019,265
9,1961,23
9,1962,23
9,1963,20
9,1964,34
9,1965,68
9,1966,44
9,1967,35
9,1968,32
9,1969,23
9,1970,41
9,1971,19
9,1972,31
9,1973,34
9,1974,63
9,1975,58
9,1976,41
9,1977,93
9,1978,89
9,1979,175
9,1980,142
9,1981,102
9,1982,115
9,1983,223
9,1984,69
9,1985,66
9,1986,63
9,1987,66
9,1988,43
9,1989,38
9,1990,44
9,1991,58
9,1992,55
9,1993,64
9,1994,77
9,1995,93
9,1996,94
9,1997,180
9,1998,143
9,1999,106
9,2000,87
9,2001,89
9,2002,99
9,2003,80
9,2004,69
9,2005,58
9,2006,45
9,2007,70
9,2008,164
9,2009,153
9,2010,123
9,2011,134
9,2012,112
9,2013,95
9,2014,118
9,2015,105
9,2016,77
9,2017,96
9,2018,67
9,2019,82
90,2004,77
90,2007,142
90,2010,52
90,2011,309
90,2012,502
90,2013,309
90,2014,200
90,2015,62
90,2016,38
90,2017,88
90,2018,111
90,2019,55
91,1961,67
91,1962,22
91,1966,34
91,1967,40
91,1968,40
91,1969,37
91,1970,39
91,1971,34
91,1972,29
91,1973,28
91,1974,57
91,1975,59
91,1976,66
91,1977,122
91,1978,100
91,1979,118
91,1980,120
91,1981,128
91,1982,55
91,1983,64
91,1984,64
91,1985,67
91,1986,67
91,1987,67
91,1988,67
91,1989,67
91,1990,67
91,1991,67
91,1992,67
91,1993,67
91,1994,67
91,1995,67
91,1996,67
91,1997,59
91,1998,51
91,1999,139
91,2000,73
91,2001,98
91,2002,75
91,2003,85
91,2004,79
91,2005,87
91,2006,70
91,2007,116
91,2008,90
91,2009,90
91,2010,85
91,2011,71
91,2012,130
91,2013,101
91,2014,107
91,2015,90
91,2016,102
91,2017,141
91,2018,134
91,2019,218
93,1969,18
93,1970,18
93,1971,11
93,1974,18
93,1975,48
93,1976,17
93,1996,40
93,1997,159
93,1998,169
93,1999,70
93,2000,79
93,2003,66
93,2004,108
93,2005,113
93,2006,221
93,2007,79
93,2008,79
93,2009,556
93,2010,407
93,2012,437
93,2013,191
93,2014,40
93,2015,40
93,2016,221
93,2017,117
93,2018,150
93,2019,44
95,1964,18
95,1966,18
95,1967,7
95,1968,18
95,1975,71
95,1976,49
95,1977,65
95,1978,26
95,1979,71
95,1980,123
95,1981,113
95,1982,256
95,1983,116
95,1984,152
95,1985,71
95,1986,75
95,1987,95
95,1988,103
95,1989,68
95,1990,71
95,1991,71
95,1992,116
95,1993,82
95,1994,42
95,1995,48
95,1996,28
95,1997,84
95,1998,42
95,1999,43
95,2000,83
95,2001,98
95,2002,97
95,2003,42
95,2004,31
95,2005,34
95,2006,18
95,2007,24
95,2008,37
95,2009,46
95,2010,104
95,2011,148
95,2012,62
95,2013,55
95,2014,111
95,2015,93
95,2016,96
95,2017,116
95,2018,209
95,2019,188
96,1961,7
96,1962,8
96,1963,8
96,1964,7
96,1965,8
96,1966,7
96,1967,10
96,1968,8
96,1969,6
96,1970,10
96,1971,23
96,1972,7
96,1973,12
96,1974,9
96,1975,12
96,1976,15
96,1977,17
96,1978,21
96,1979,20
96,1980,19
96,1981,23
96,1982,26
96,1983,24
96,1984,20
96,1985,17
96,1986,18
96,1987,17
96,1988,31
96,1989,31
96,1990,26
96,1991,24
96,1992,22
96,1993,22
96,1994,22
96,1995,21
96,1996,24
96,1997,23
96,1998,21
96,1999,29
96,2000,34
96,2001,29
96,2002,27
96,2003,20
96,2004,19
96,2005,18
96,2006,26
96,2007,43
96,2008,40
96,2009,43
96,2010,37
96,2011,49
96,2012,55
96,2013,71
96,2014,70
96,2015,94
96,2016,136
96,2017,159
96,2018,207
96,2019,163
97,1962,2
97,1973,554
97,1974,240
97,1976,53
97,1977,75
97,1978,70
97,1979,63
97,1980,51
97,1981,47
97,1982,54
97,1983,55
97,1984,53
97,1985,30
97,1986,27
97,1987,20
97,1988,14
97,1989,13
97,1990,40
97,1991,17
97,1992,21
97,1993,21
97,1994,36
97,1995,25
97,1996,21
97,1997,21
97,1998,25
97,1999,22
97,2000,13
97,2001,22
97,2002,25
97,2003,39
97,2004,59
97,2005,50
97,2006,46
97,2007,64
97,2008,76
97,2009,69
97,2010,84
97,2011,98
97,2012,96
97,2013,107
97,2014,111
97,2015,88
97,2016,102
97,2017,99
97,2018,123
97,2019,175
98,1992,57
98,1993,47
98,1994,48
98,1995,54
98,1996,24
98,1997,44
98,1999,72
98,2000,69
98,2001,57
98,2002,60
98,2003,72
98,2004,67
98,2005,79
98,2006,73
98,2007,87
98,2008,102
98,2009,117
98,2010,109
98,2011,137
98,2012,128
98,2013,111
98,2014,118
98,2015,82
98,2016,101
98,2017,134
98,2018,119
98,2019,126
