geo,year,chillies_and_peppers_green_production_pcl
68,2012,17340
68,2013,20987
68,2014,22969
68,2015,21841
68,2016,47441
68,2017,29614
68,2018,31610
68,2019,31780
70,1961,5
70,1962,5
70,1963,5
70,1964,6
70,1965,6
70,1966,6
70,1967,7
70,1968,7
70,1969,8
70,1970,8
70,1971,9
70,1972,9
70,1973,9
70,1974,18
70,1975,51
70,1976,83
70,1977,70
70,1978,70
70,1979,64
70,1980,74
70,1981,93
70,1982,121
70,1983,104
70,1984,175
70,1985,146
70,1986,158
70,1987,114
70,1988,121
70,1989,114
70,1990,100
70,1991,127
70,1992,141
70,1993,170
70,1994,155
70,1995,160
70,1996,180
70,1997,218
70,1998,164
70,1999,200
70,2000,220
70,2001,214
70,2002,204
70,2003,203
70,2004,210
70,2005,194
70,2006,187
70,2007,180
70,2008,160
70,2009,150
70,2010,150
70,2011,150
70,2012,173
70,2013,191
70,2014,189
70,2015,155
70,2016,146
70,2017,141
70,2018,137
70,2019,134
72,1961,7
72,1962,7
72,1963,7
72,1964,7
72,1965,7
72,1966,7
72,1967,7
72,1968,7
72,1969,7
72,1970,7
72,1971,7
72,1972,8
72,1973,8
72,1974,8
72,1975,8
72,1976,8
72,1977,8
72,1978,8
72,1979,10
72,1980,13
72,1981,16
72,1982,18
72,1983,20
72,1984,23
72,1985,25
72,1986,26
72,1987,26
72,1988,21
72,1989,3
72,1990,6
72,1991,7
72,1992,7
72,1993,7
72,1994,8
72,1995,8
72,1996,8
72,1997,8
72,1998,9
72,1999,9
72,2000,9
72,2001,10
72,2002,9
72,2003,9
72,2004,9
72,2005,9
72,2006,9
72,2007,10
72,2008,10
72,2009,10
72,2010,10
72,2011,11
72,2012,11
72,2013,11
72,2014,11
72,2015,11
72,2016,11
72,2017,12
72,2018,12
72,2019,12
73,2004,28000
73,2005,31000
73,2006,4600
73,2007,4300
73,2008,5800
73,2009,3200
73,2010,3300
73,2011,5600
73,2012,3800
73,2013,4000
73,2014,4600
73,2015,2600
73,2016,5200
73,2017,4800
73,2018,5800
73,2019,7100
79,1996,698
79,1997,749
79,1998,655
79,1999,642
79,2000,673
79,2001,714
79,2002,814
79,2003,924
79,2004,1206
79,2006,1801
79,2007,2066
79,2008,1904
79,2009,2057
79,2010,2159
79,2011,2325
79,2012,5235
79,2013,7515
79,2014,8416
79,2015,7501
79,2016,9375
79,2017,12289
79,2018,14660
79,2019,13960
8,1963,3
8,1964,5
8,1965,8
8,1966,10
8,1967,14
8,1968,18
8,1969,20
8,1970,25
8,1971,30
8,1972,37
8,1973,19
8,1974,15
8,1975,13
8,1976,21
8,1977,9
8,1978,8
8,1979,11
8,1980,68
8,1981,89
8,1982,51
8,1983,56
8,1984,49
8,1985,27
8,1986,28
8,1987,29
8,1988,35
8,1989,30
8,1990,40
8,1991,50
8,1992,80
8,1993,68
8,1994,65
8,1995,60
8,1996,63
8,1997,64
8,1998,66
8,1999,68
8,2000,70
8,2001,75
8,2002,79
8,2003,90
8,2004,95
8,2005,91
8,2006,91
8,2007,91
8,2008,92
8,2009,92
8,2010,92
8,2011,92
8,2012,90
8,2013,95
8,2014,96
8,2015,99
8,2016,98
8,2017,99
8,2018,99
8,2019,100
80,1992,11000
80,1993,15467
80,1994,14000
80,1995,18000
80,1996,24700
80,1997,34900
80,1998,36800
80,1999,36900
80,2000,30000
80,2001,24315
80,2002,31676
80,2003,28371
80,2004,48178
80,2005,36123
80,2006,43013
80,2007,36780
80,2008,39890
80,2009,40310
80,2010,38397
80,2011,37071
80,2012,35384
80,2013,38524
80,2014,28638
80,2015,37177
80,2016,53167
80,2017,47396
80,2018,41279
80,2019,44633
81,1961,46000
81,1962,49000
81,1963,52000
81,1964,55000
81,1965,57000
81,1966,60000
81,1967,65000
81,1968,65000
81,1969,75000
81,1970,94500
81,1971,94500
81,1972,141200
81,1973,134100
81,1974,148400
81,1975,117900
81,1976,113000
81,1977,76800
81,1978,73600
81,1979,81300
81,1980,85900
81,1981,72000
81,1982,62600
81,1983,62600
81,1984,74000
81,1985,62000
81,1986,137000
81,1987,157600
81,1988,115400
81,1989,163000
81,1990,146700
81,1991,140000
81,1992,135000
81,1993,120000
81,1994,105000
81,1995,100500
81,1996,265000
81,1997,234900
81,1998,299600
81,1999,270000
81,2000,263028
81,2001,258689
81,2002,256099
81,2003,279521
81,2004,264050
81,2005,200000
81,2006,150000
81,2007,110000
81,2008,90000
81,2009,85000
81,2010,90000
81,2011,95000
81,2012,110000
81,2013,116690
81,2014,122400
81,2015,122400
81,2016,122400
81,2017,118845
81,2018,104831
81,2019,97046
84,1961,14678
84,1962,15695
84,1963,17894
84,1964,19683
84,1965,22976
84,1966,24167
84,1967,23192
84,1968,24881
84,1969,26643
84,1970,27684
84,1971,31352
84,1972,38448
84,1973,37727
84,1974,39966
84,1975,46349
84,1976,50794
84,1977,74226
84,1978,65760
84,1979,74060
84,1980,82536
84,1981,83606
84,1982,64343
84,1983,73046
84,1984,93181
84,1985,114348
84,1986,93916
84,1987,98400
84,1988,92400
84,1989,94400
84,1990,84418
84,1991,100000
84,1992,104600
84,1993,87584
84,1994,93703
84,1995,92504
84,1996,98721
84,1997,106987
84,1998,115075
84,1999,111313
84,2000,107714
84,2001,130732
84,2002,113135
84,2003,102845
84,2004,108062
84,2005,104650
84,2006,113180
84,2007,106556
84,2008,107405
84,2009,109074
84,2010,109108
84,2011,106936
84,2012,96090
84,2013,94412
84,2014,62686
84,2015,83414
84,2016,135285
84,2017,127028
84,2018,145810
84,2019,155000
87,1974,100
87,1975,100
87,1976,100
87,1977,120
87,1978,300
87,1979,200
87,1980,80
87,1981,176
87,1982,176
87,1983,216
87,1984,360
87,1985,240
87,1986,70
87,1987,65
87,1988,65
87,1989,70
87,1990,70
87,1991,70
87,1992,94
87,1993,100
87,1994,108
87,1995,110
87,1996,120
87,1997,130
87,1998,140
87,1999,150
87,2000,158
87,2001,158
87,2002,245
87,2003,245
87,2004,152
87,2005,150
87,2006,168
89,1961,2000
89,1962,2000
89,1963,2100
89,1964,2100
89,1965,2177
89,1966,2268
89,1967,2300
89,1968,2576
89,1969,2400
89,1970,2300
89,1971,2200
89,1972,2100
89,1973,2000
89,1974,1900
89,1975,1800
89,1976,1800
89,1977,1600
89,1978,1400
89,1979,1200
89,1980,1200
89,1981,1000
89,1982,1000
89,1983,1100
89,1984,1100
89,1985,1200
89,1986,1200
89,1987,1100
89,1988,1100
89,1989,1100
89,1990,1115
89,1991,1000
89,1992,886
89,1993,1058
89,1994,1250
89,1995,2482
89,1996,1500
89,1997,1800
89,1998,10000
89,1999,18600
89,2000,21600
89,2001,22407
89,2002,15558
89,2003,26816
89,2004,17010
89,2005,17690
89,2006,44901
89,2007,44901
89,2008,45722
89,2009,50621
89,2010,50079
89,2011,51188
89,2012,52567
89,2013,53517
89,2014,55756
89,2015,56785
89,2016,53324
89,2017,57572
89,2018,58725
89,2019,61426
9,1961,59000
9,1962,59900
9,1963,48450
9,1964,61050
9,1965,73800
9,1966,67500
9,1967,75390
9,1968,72450
9,1969,85060
9,1970,46580
9,1971,70300
9,1972,79250
9,1973,107960
9,1974,74940
9,1975,51990
9,1976,62850
9,1977,85000
9,1978,92200
9,1979,92100
9,1980,92000
9,1981,81030
9,1982,86430
9,1983,81690
9,1984,77110
9,1985,68400
9,1986,90960
9,1987,91000
9,1988,90900
9,1989,91000
9,1990,96500
9,1991,92000
9,1992,90800
9,1993,90000
9,1994,80000
9,1995,84000
9,1996,90000
9,1997,99332
9,1998,126505
9,1999,125700
9,2000,120241
9,2001,122000
9,2002,123000
9,2003,125000
9,2004,125510
9,2005,126114
9,2006,126000
9,2007,127000
9,2008,133113
9,2009,140000
9,2010,145411
9,2011,142888
9,2012,142776
9,2013,144103
9,2014,145634
9,2015,150677
9,2016,150697
9,2017,152134
9,2018,153570
9,2019,155006
91,1990,2300
91,1991,2172
91,1992,2141
91,1993,2091
91,1994,2322
91,1995,2761
91,1996,1141
91,1997,1224
91,1998,1346
91,1999,1351
91,2000,4878
91,2001,3182
91,2002,283
91,2003,2176
91,2004,2005
91,2005,966
91,2006,2102
91,2007,1883
91,2008,1493
91,2009,2900
91,2010,4312
91,2011,3673
91,2012,3459
91,2013,7968
91,2014,13171
91,2015,35377
91,2016,33540
91,2017,31819
91,2018,37886
91,2019,40832
95,1986,1000
95,1987,1000
95,1988,1100
95,1989,1100
95,1990,1200
95,1991,1293
95,1992,1338
95,1993,3385
95,1994,3400
95,1995,3450
95,1996,3500
95,1997,3500
95,1998,1824
95,1999,1200
95,2000,1096
95,2001,1260
95,2002,3758
95,2003,4545
95,2004,6010
95,2005,6121
95,2006,10200
95,2007,14350
95,2008,15641
95,2009,15735
95,2010,10341
95,2011,14272
95,2012,14350
95,2013,15141
95,2014,23528
95,2015,26093
95,2016,30495
95,2017,30500
95,2018,31000
95,2019,32145
97,1961,146432
97,1962,134101
97,1963,232069
97,1964,146094
97,1965,128780
97,1966,197073
97,1967,202954
97,1968,178990
97,1969,180551
97,1970,141180
97,1971,160691
97,1972,190377
97,1973,180221
97,1974,159382
97,1975,174892
97,1976,140601
97,1977,204000
97,1978,133810
97,1979,186490
97,1980,160372
97,1981,189475
97,1982,159995
97,1983,148219
97,1984,132000
97,1985,196000
97,1986,186000
97,1987,212000
97,1988,201000
97,1989,142000
97,1990,142206
97,1991,153516
97,1992,125155
97,1993,120233
97,1994,117000
97,1995,123311
97,1996,131484
97,1997,141106
97,1998,152326
97,1999,171215
97,2000,134202
97,2001,134839
97,2002,116916
97,2003,109622
97,2004,126133
97,2005,113371
97,2006,206419
97,2007,208200
97,2008,166579
97,2009,168944
97,2010,122445
97,2011,128003
97,2012,92608
97,2013,87200
97,2014,84790
97,2015,117074
97,2016,139075
97,2017,134449
97,2018,98880
97,2019,91160
98,1992,14871
98,1993,21516
98,1994,25962
98,1995,26041
98,1996,25999
98,1997,25243
98,1998,28442
98,1999,36813
98,2000,12601
98,2001,15937
98,2002,18865
98,2003,21321
98,2004,19559
98,2005,31167
98,2006,40327
98,2007,26085
98,2008,27325
98,2009,28804
98,2010,12718
98,2011,14760
98,2012,11621
98,2013,13783
98,2014,10894
98,2015,15848
98,2016,19257
98,2017,19303
98,2018,14340
98,2019,8990
