geo,year,maize_production_pcl
38,2007,56440
38,2008,135900
38,2009,129770
38,2010,161690
38,2011,137797
38,2012,202150
38,2013,209042
38,2014,241144
38,2015,226984
38,2016,243960
38,2017,195744
38,2018,270041
38,2019,245647
38,2020,313521
39,1961,9000
39,1962,9000
39,1963,10000
39,1964,12000
39,1965,14000
39,1966,23900
39,1967,30000
39,1968,12000
39,1969,12000
39,1970,12000
39,1971,13000
39,1972,13500
39,1973,11000
39,1974,11500
39,1975,15000
39,1976,16000
39,1977,9500
39,1978,15000
39,1979,20000
39,1980,25000
39,1981,35000
39,1982,29700
39,1983,28740
39,1984,17576
39,1985,35147
39,1986,25293
39,1987,18661
39,1988,33871
39,1989,19171
39,1990,28823
39,1991,47775
39,1992,87424
39,1993,61076
39,1994,158896
39,1995,62537
39,1996,74631
39,1997,99141
39,1998,179999
39,1999,94151
39,2000,64014
39,2001,105295
39,2002,84349
39,2003,117978
39,2004,107422
39,2005,201305
39,2006,183946
39,2007,201257
39,2008,225993
39,2009,209031
39,2010,215797
39,2011,299472
39,2012,455965
39,2013,417986
39,2014,332889
39,2015,349500
39,2016,443779
39,2017,396506
39,2018,437898
39,2019,414606
39,2020,407371
4,1961,5689
4,1962,2700
4,1963,4069
4,1964,5840
4,1965,4180
4,1966,3440
4,1967,4215
4,1968,6671
4,1969,6151
4,1970,6438
4,1971,5052
4,1972,4716
4,1973,5343
4,1974,4295
4,1975,6718
4,1976,2762
4,1977,2005
4,1978,984
4,1979,860
4,1980,1478
4,1981,2277
4,1982,1434
4,1983,2800
4,1984,5321
4,1985,1256
4,1986,1442
4,1987,2130
4,1988,2000
4,1989,2400
4,1990,231
4,1991,500
4,1992,662
4,1993,225
4,1994,185
4,1995,419
4,1996,446
4,1997,257
4,1998,310
4,1999,537
4,2000,1556
4,2001,1087
4,2002,837
4,2003,981
4,2004,679
4,2005,1148
4,2006,2456
4,2007,1644
4,2008,1015
4,2009,575
4,2010,359
4,2011,575
4,2012,1755
4,2013,1245
4,2014,2572
4,2015,2794
4,2016,3687
4,2017,2634
4,2018,5512
4,2019,6368
4,2020,3221
40,1961,162810
40,1962,180760
40,1963,176020
40,1964,241520
40,1965,260000
40,1966,285327
40,1967,362200
40,1968,320810
40,1969,153792
40,1970,239052
40,1971,258300
40,1972,282990
40,1973,294016
40,1974,366300
40,1975,328987
40,1976,247950
40,1977,355320
40,1978,256880
40,1979,489270
40,1980,405190
40,1981,518150
40,1982,425000
40,1983,511550
40,1984,721390
40,1985,771776
40,1986,721289
40,1987,617244
40,1988,660855
40,1989,938464
40,1990,823150
40,1991,835723
40,1992,911056
40,1993,899496
40,1994,937250
40,1995,942223
40,1996,931572
40,1997,880735
40,1998,943276
40,1999,624037
40,2000,652019
40,2001,778498
40,2002,924211
40,2003,1189729
40,2004,1320606
40,2005,1507766
40,2006,1381894
40,2007,1122648
40,2008,1365408
40,2009,1345649
40,2010,1357921
40,2011,1437561
40,2012,1493292
40,2013,1518545
40,2014,1186127
40,2015,1538755
40,2016,1174487
40,2017,1062589
40,2018,1110608
40,2019,973178
40,2020,592988
41,1961,18000000
41,1962,16250000
41,1963,20580000
41,1964,22690000
41,1965,23650000
41,1966,29130000
41,1967,30950000
41,1968,29070000
41,1969,28420000
41,1970,33030000
41,1971,35850000
41,1972,32100000
41,1973,38630000
41,1974,42920000
41,1975,47220000
41,1976,48150000
41,1977,49400000
41,1978,55950000
41,1979,60040000
41,1980,62600000
41,1981,59210000
41,1982,60560000
41,1983,68210000
41,1984,73410000
41,1985,63826000
41,1986,70856000
41,1987,79240000
41,1988,77351008
41,1989,78930000
41,1990,96819008
41,1991,98773008
41,1992,95383008
41,1993,102704000
41,1994,99277000
41,1995,111986000
41,1996,127470000
41,1997,104310000
41,1998,132954000
41,1999,128086000
41,2000,106000000
41,2001,114090000
41,2002,120000000
41,2003,115830000
41,2004,130290000
41,2005,139365000
41,2006,151603008
41,2007,152300000
41,2008,165914000
41,2009,163974000
41,2010,177425000
41,2011,192781000
41,2012,205614100
41,2013,218489000
41,2014,215646300
41,2015,264992000
41,2016,263613000
41,2017,259071000
41,2018,257173900
41,2019,260778900
41,2020,260670000
44,1961,757531
44,1962,753900
44,1963,781593
44,1964,968000
44,1965,870755
44,1966,850000
44,1967,850000
44,1968,886000
44,1969,872500
44,1970,876800
44,1971,818500
44,1972,806200
44,1973,739100
44,1974,791500
44,1975,722600
44,1976,883700
44,1977,752800
44,1978,862200
44,1979,870200
44,1980,853560
44,1981,880000
44,1982,898500
44,1983,863800
44,1984,864312
44,1985,762600
44,1986,788100
44,1987,859600
44,1988,907800
44,1989,1043800
44,1990,1213300
44,1991,1273600
44,1992,1055670
44,1993,1129752
44,1994,1161090
44,1995,1019716
44,1996,966922
44,1997,977911
44,1998,754578
44,1999,971202
44,2000,1204471
44,2001,1191901
44,2002,1263544
44,2003,1513950
44,2004,1623214
44,2005,1588316
44,2006,1531145
44,2007,1733290
44,2008,1726546
44,2009,1560347
44,2010,1421868
44,2011,1719795
44,2012,1872855
44,2013,1779069
44,2014,1803039
44,2015,1471026
44,2016,1295089
44,2017,1329856
44,2018,1378368
44,2019,1394863
44,2020,1479010
45,1961,2300
45,1962,2300
45,1963,2300
45,1964,2600
45,1965,3000
45,1966,3300
45,1967,3500
45,1968,3500
45,1969,3500
45,1970,3500
45,1971,3500
45,1972,3600
45,1973,3700
45,1974,3800
45,1975,4000
45,1976,4200
45,1977,4600
45,1978,5000
45,1979,5000
45,1980,5200
45,1981,5300
45,1982,5200
45,1983,5000
45,1984,3450
45,1985,3550
45,1986,3990
45,1987,3450
45,1988,3500
45,1989,3550
45,1990,3570
45,1991,3570
45,1992,3590
45,1993,3610
45,1994,3650
45,1995,3709
45,1996,3700
45,1997,3700
45,1998,3742
45,1999,3766
45,2000,3789
45,2001,3812
45,2002,3835
45,2003,4000
45,2004,4148
45,2005,4250
45,2006,4262
45,2007,4544
45,2008,4741
45,2009,4966
45,2010,5214
45,2011,5393
45,2012,5363
45,2013,6154
45,2014,6291
45,2015,6276
45,2016,6241
45,2017,6269
45,2018,6262
45,2019,6257
45,2020,6263
46,1961,1500
46,1962,1500
46,1963,5100
46,1964,5000
46,1965,5000
46,1966,5000
46,1967,5000
46,1968,7500
46,1969,4000
46,1970,4000
46,1971,5000
46,1972,5000
46,1973,7000
46,1974,11763
46,1975,16850
46,1976,16980
46,1977,17111
46,1978,10000
46,1979,17000
46,1980,8987
46,1981,10560
46,1982,6271
46,1983,10749
46,1984,13093
46,1985,15128
46,1986,20913
46,1987,18895
46,1988,19740
46,1989,20608
46,1990,4627
46,1991,4787
46,1992,4954
46,1993,5124
46,1994,5303
46,1995,8013
46,1996,8497
46,1997,8892
46,1998,9781
46,1999,6170
46,2000,6355
46,2001,6546
46,2002,6742
46,2003,8967
46,2004,9191
46,2005,9300
46,2006,9400
46,2007,9500
46,2008,9900
46,2009,10200
46,2010,10500
46,2011,10714
46,2012,10945
46,2013,10973
46,2014,8315
46,2015,10768
46,2016,11889
46,2017,12329
46,2018,12777
46,2019,14000
46,2020,13000
48,1961,51913
48,1962,56794
48,1963,59017
48,1964,61224
48,1965,77285
48,1966,77491
48,1967,84771
48,1968,81647
48,1969,76750
48,1970,71294
48,1971,70073
48,1972,75910
48,1973,65476
48,1974,60519
48,1975,67767
48,1976,91672
48,1977,84703
48,1978,62284
48,1979,72880
48,1980,75314
48,1981,82796
48,1982,82300
48,1983,94113
48,1984,102869
48,1985,118660
48,1986,120211
48,1987,127000
48,1988,98200
48,1989,82730
48,1990,66499
48,1991,51469
48,1992,39391
48,1993,36110
48,1994,34516
48,1995,26810
48,1996,29794
48,1997,33329
48,1998,24066
48,1999,28136
48,2000,18502
48,2001,12755
48,2002,11600
48,2003,14644
48,2004,12649
48,2005,13223
48,2006,13002
48,2007,19486
48,2008,12766
48,2009,23860
48,2010,18765
48,2011,18501
48,2012,17323
48,2013,13969
48,2014,10430
48,2015,8072
48,2016,9542
48,2017,6720
48,2018,18063
48,2019,13306
48,2020,14181
49,1961,97000
49,1962,98000
49,1963,95000
49,1964,90000
49,1965,87000
49,1966,90000
49,1967,88000
49,1968,90000
49,1969,82000
49,1970,85000
49,1971,88000
49,1972,88950
49,1973,86924
49,1974,94821
49,1975,93536
49,1976,94000
49,1977,95000
49,1978,95000
49,1979,95000
49,1980,95000
49,1981,95000
49,1982,95000
49,1983,95000
49,1984,95000
49,1985,95000
49,1986,95000
49,1987,95000
49,1988,95000
49,1989,80000
49,1990,65045
49,1991,55349
49,1992,65000
49,1993,68000
49,1994,98500
49,1995,103800
49,1996,143900
49,1997,202500
49,1998,176600
49,1999,237700
49,2000,273200
49,2001,298900
49,2002,309000
49,2003,360000
49,2004,398700
49,2005,362500
49,2006,305400
49,2007,368800
49,2008,325700
49,2009,304800
49,2010,324463
49,2011,354000
49,2012,360400
49,2013,426200
49,2014,428695
49,2015,363021
49,2016,404467
49,2017,373870
49,2018,345909
49,2019,307000
49,2020,257216
5000,1961,205027246
5000,1962,204876646
5000,1963,220228125
5000,1964,215172401
5000,1965,226544131
5000,1966,245599110
5000,1967,272548418
5000,1968,255670492
5000,1969,269505992
5000,1970,265831077
5000,1971,313622552
5000,1972,308826215
5000,1973,318290394
5000,1974,306427272
5000,1975,341751896
5000,1976,352395791
5000,1977,371593280
5000,1978,393600015
5000,1979,418622915
5000,1980,396623309
5000,1981,446772437
5000,1982,448932200
5000,1983,347081978
5000,1984,450449924
5000,1985,485527237
5000,1986,478176554
5000,1987,453115726
5000,1988,403050166
5000,1989,476874435
5000,1990,483620651
5000,1991,470643747
5000,1992,526814558
5000,1993,473001036
5000,1994,563816242
5000,1995,511386156
5000,1996,580661226
5000,1997,577343440
5000,1998,609603035
5000,1999,600839491
5000,2000,589028653
5000,2001,609166253
5000,2002,597890132
5000,2003,641164082
5000,2004,722865738
5000,2005,707024202
5000,2006,707813010
5000,2007,793462305
5000,2008,829730151
5000,2009,820753715
5000,2010,852751854
5000,2011,887729173
5000,2012,875563092
5000,2013,1016802467
5000,2014,1039903610
5000,2015,1052718699
5000,2016,1127446413
5000,2017,1138724080
5000,2018,1124261256
5000,2019,1141359868
5000,2020,1162352997
51,1961,461046
51,1962,471272
51,1963,578244
51,1964,465315
51,1965,393008
51,1966,476157
51,1967,420779
51,1968,452672
51,1969,495167
51,1970,513453
51,1971,524490
51,1972,641549
51,1973,618865
51,1974,573500
51,1975,842510
51,1976,514218
51,1977,792408
51,1978,618847
51,1979,949350
51,1980,744973
51,1981,705687
51,1982,940710
51,1983,721825
51,1984,940040
51,1985,1113789
51,1986,992432
51,1987,1160184
51,1988,995534
51,1989,999781
51,1990,468027
5100,1961,16147243
5100,1962,17572218
5100,1963,17649653
5100,1964,16171887
5100,1965,16946728
5100,1966,17902546
5100,1967,23727169
5100,1968,18930217
5100,1969,20126071
5100,1970,19879867
5100,1971,23845506
5100,1972,25070253
5100,1973,18770164
5100,1974,27224936
5100,1975,26628837
5100,1976,26607550
5100,1977,27434346
5100,1978,27907318
5100,1979,24897437
5100,1980,28131176
5100,1981,33211314
5100,1982,27049835
5100,1983,22485612
5100,1984,23566959
5100,1985,30633139
5100,1986,32829664
5100,1987,31589121
5100,1988,36443508
5100,1989,41584189
5100,1990,37686514
5100,1991,35379006
5100,1992,26939825
5100,1993,40331907
5100,1994,43237041
5100,1995,34959951
5100,1996,43161704
5100,1997,41449835
5100,1998,39841919
5100,1999,42434446
5100,2000,43732359
5100,2001,41375337
5100,2002,44894671
5100,2003,45531239
5100,2004,48214076
5100,2005,50294332
5100,2006,50083687
5100,2007,49146723
5100,2008,58869580
5100,2009,60679912
5100,2010,67301657
5100,2011,66950358
5100,2012,72392963
5100,2013,71693317
5100,2014,79738255
5100,2015,74035990
5100,2016,73830333
5100,2017,89307971
5100,2018,82273072
5100,2019,83902256
5100,2020,90525326
5101,1961,5689834
5101,1962,5741847
5101,1963,5706347
5101,1964,5971416
5101,1965,6314679
5101,1966,6541392
5101,1967,7748462
5101,1968,7097886
5101,1969,7858678
5101,1970,6607280
5101,1971,8230379
5101,1972,9353871
5101,1973,8120498
5101,1974,9401446
5101,1975,9770528
5101,1976,11592761
5101,1977,11172585
5101,1978,10486589
5101,1979,9576104
5101,1980,9648920
5101,1981,10866275
5101,1982,10591102
5101,1983,10155329
5101,1984,9654463
5101,1985,12367842
5101,1986,12765028
5101,1987,11280865
5101,1988,14371512
5101,1989,14516708
5101,1990,13007348
5101,1991,10423834
5101,1992,7458758
5101,1993,13373006
5101,1994,11969736
5101,1995,13035596
5101,1996,15664437
5101,1997,13228931
5101,1998,13658566
5101,1999,15416391
5101,2000,14871543
5101,2001,15785483
5101,2002,15427333
5101,2003,15544887
5101,2004,18255062
5101,2005,16307030
5101,2006,20138603
5101,2007,19994873
5101,2008,20845650
5101,2009,21541567
5101,2010,26676612
5101,2011,27792611
5101,2012,29677489
5101,2013,28646798
5101,2014,31986217
5101,2015,29194413
5101,2016,28916954
5101,2017,34060688
5101,2018,33057333
5101,2019,30913081
5101,2020,34352855
5102,1961,1219400
5102,1962,1189400
5102,1963,1144000
5102,1964,1183800
5102,1965,1189800
5102,1966,1163620
5102,1967,1183730
5102,1968,1265140
5102,1969,1441816
5102,1970,1362758
5102,1971,1355032
5102,1972,1368900
5102,1973,1408220
5102,1974,1454275
5102,1975,1687820
5102,1976,1502549
5102,1977,1405649
5102,1978,1375026
5102,1979,1370811
5102,1980,1452954
5102,1981,1419848
5102,1982,1514541
5102,1983,1528633
5102,1984,1425486
5102,1985,1429347
5102,1986,1630878
5102,1987,1665285
5102,1988,1686781
5102,1989,1674734
5102,1990,1667114
5102,1991,1954099
5102,1992,2084220
5102,1993,2067340
5102,1994,2170307
5102,1995,2010567
5102,1996,2441160
5102,1997,2515445
5102,1998,2818333
5102,1999,2635653
5102,2000,2519253
5102,2001,2583075
5102,2002,2793527
5102,2003,2965309
5102,2004,2972627
5102,2005,3318561
5102,2006,3290109
5102,2007,3480307
5102,2008,3673631
5102,2009,4162454
5102,2010,4942522
5102,2011,5239130
5102,2012,4813398
5102,2013,5778010
5102,2014,6126222
5102,2015,6473163
5102,2016,7096328
5102,2017,7176025
5102,2018,7637104
5102,2019,7631405
5102,2020,7058820
5103,1961,1762019
5103,1962,2443935
5103,1963,2376819
5103,1964,2367845
5103,1965,2489254
5103,1966,2610409
5103,1967,2547439
5103,1968,2703872
5103,1969,2841649
5103,1970,2766300
5103,1971,2753781
5103,1972,2805625
5103,1973,2768882
5103,1974,3080808
5103,1975,3209112
5103,1976,3578406
5103,1977,2955230
5103,1978,3556539
5103,1979,3294774
5103,1980,3609184
5103,1981,3431917
5103,1982,3625617
5103,1983,3797160
5103,1984,3992281
5103,1985,4027176
5103,1986,3953052
5103,1987,3886900
5103,1988,4478610
5103,1989,4965240
5103,1990,5261886
5103,1991,5457938
5103,1992,5286036
5103,1993,5132486
5103,1994,5315700
5103,1995,4587095
5103,1996,5401274
5103,1997,6181487
5103,1998,6538512
5103,1999,6281477
5103,2000,6576786
5103,2001,6150225
5103,2002,6632179
5103,2003,6671488
5103,2004,6464549
5103,2005,7140058
5103,2006,6677206
5103,2007,6342794
5103,2008,7526377
5103,2009,7894136
5103,2010,7323508
5103,2011,7101206
5103,2012,8239842
5103,2013,8121874
5103,2014,8211220
5103,2015,7952609
5103,2016,8003378
5103,2017,8688085
5103,2018,5284575
5103,2019,7668379
5103,2020,7550107
5104,1961,5453607
5104,1962,6196210
5104,1963,6295751
5104,1964,4472297
5104,1965,4773276
5104,1966,5343528
5104,1967,9998129
5104,1968,5546997
5104,1969,5573800
5104,1970,6333209
5104,1971,8862295
5104,1972,9738591
5104,1973,4407134
5104,1974,11382696
5104,1975,9358903
5104,1976,7754228
5104,1977,10052096
5104,1978,10488497
5104,1979,8697397
5104,1980,11285953
5104,1981,15124780
5104,1982,8960695
5104,1983,4547571
5104,1984,5059644
5104,1985,8718352
5104,1986,8813095
5104,1987,8092866
5104,1988,7988856
5104,1989,12756921
5104,1990,9496134
5104,1991,8787882
5104,1992,3444760
5104,1993,10201096
5104,1994,13559354
5104,1995,5115105
5104,1996,10522166
5104,1997,10487885
5104,1998,7949856
5104,1999,8217257
5104,2000,11691659
5104,2001,8045402
5104,2002,10298996
5104,2003,9886877
5104,2004,9894926
5104,2005,11926030
5104,2006,7179013
5104,2007,7269163
5104,2008,12886731
5104,2009,12259607
5104,2010,13091541
5104,2011,10597830
5104,2012,12386054
5104,2013,12059640
5104,2014,14543607
5104,2015,10162299
5104,2016,7889387
5104,2017,17159968
5104,2018,12816798
5104,2019,11447399
5104,2020,15582947
5105,1961,2022383
5105,1962,2000826
5105,1963,2126736
5105,1964,2176529
5105,1965,2179719
5105,1966,2243597
5105,1967,2249409
5105,1968,2316322
5105,1969,2410128
5105,1970,2810320
5105,1971,2644019
5105,1972,1803266
5105,1973,2065430
5105,1974,1905711
5105,1975,2602474
5105,1976,2179606
5105,1977,1848786
5105,1978,2000667
5105,1979,1958351
5105,1980,2134165
5105,1981,2368494
5105,1982,2357880
5105,1983,2456919
5105,1984,3435085
5105,1985,4090422
5105,1986,5667611
5105,1987,6663205
5105,1988,7917749
5105,1989,7670586
5105,1990,8254032
5105,1991,8755253
5105,1992,8666051
5105,1993,9557979
5105,1994,10221944
5105,1995,10211588
5105,1996,9132667
5105,1997,9036087
5105,1998,8876652
5105,1999,9883668
5105,2000,8073118
5105,2001,8811152
5105,2002,9742636
5105,2003,10462678
5105,2004,10626912
5105,2005,11602653
5105,2006,12798756
5105,2007,12059586
5105,2008,13937191
5105,2009,14822148
5105,2010,15267474
5105,2011,16219581
5105,2012,17276180
5105,2013,17086995
5105,2014,18870989
5105,2015,20253506
5105,2016,21924286
5105,2017,22223205
5105,2018,23477262
5105,2019,26241992
5105,2020,25980597
52,1992,21283
52,1993,14135
52,1994,14303
52,1995,12400
52,1996,13956
52,1997,18929
52,1998,28856
52,1999,100278
52,2000,103527
52,2001,116723
52,2002,128029
52,2003,143147
52,2004,152927
52,2005,151389
52,2006,145883
52,2007,158192
52,2008,158620
52,2009,151172
52,2010,136061
52,2011,152306
52,2012,181930
52,2013,208178
52,2014,203596
52,2015,214090
52,2016,223991
52,2017,235669
52,2018,247939
52,2019,283570
52,2020,314512
5200,1961,116312914
5200,1962,117842834
5200,1963,128950650
5200,1964,117733950
5200,1965,136767165
5200,1966,140218178
5200,1967,160488526
5200,1968,148673986
5200,1969,154095946
5200,1970,146202805
5200,1971,185815125
5200,1972,179395107
5200,1973,184665543
5200,1974,161619056
5200,1975,190278962
5200,1976,200898615
5200,1977,213213041
5200,1978,229242938
5200,1979,246199560
5200,1980,219458306
5200,1981,267286486
5200,1982,263502519
5200,1983,158928741
5200,1984,251927014
5200,1985,287658973
5200,1986,267126693
5200,1987,243855544
5200,1988,183274354
5200,1989,248741593
5200,1990,258234075
5200,1991,251104706
5200,1992,312078002
5200,1993,235355575
5200,1994,331995614
5200,1995,270376179
5200,1996,309310114
5200,1997,316136166
5200,1998,332798177
5200,1999,321138561
5200,2000,335431187
5200,2001,337914959
5200,2002,317415114
5200,2003,362055471
5200,2004,399660752
5200,2005,379546053
5200,2006,369423535
5200,2007,455312427
5200,2008,437849138
5200,2009,440573335
5200,2010,445591841
5200,2011,437893221
5200,2012,418173412
5200,2013,519641726
5200,2014,526782510
5200,2015,521891850
5200,2016,576386169
5200,2017,578373658
5200,2018,549851388
5200,2019,563356163
5200,2020,582094270
5203,1961,92129912
5203,1962,92452368
5203,1963,103012118
5203,1964,89846189
5203,1965,105728237
5203,1966,107546206
5203,1967,125341280
5203,1968,115099195
5203,1969,120938811
5203,1970,108104797
5203,1971,146366588
5203,1972,144261677
5203,1973,146845141
5203,1974,122040020
5203,1975,152005938
5203,1976,163510684
5203,1977,169483944
5203,1978,189092508
5203,1979,206659108
5203,1980,174400208
5203,1981,212904600
5203,1982,215702300
5203,1983,111961000
5203,1984,201657500
5203,1985,232422908
5203,1986,214854508
5203,1987,188156800
5203,1988,130563200
5203,1989,197890008
5203,1990,208598000
5203,1991,197280780
5203,1992,245601820
5203,1993,167486960
5203,1994,262337870
5203,1995,195240850
5203,1996,242054150
5203,1997,241044300
5203,1998,256834420
5203,1999,248709880
5203,2000,258807600
5203,2001,249765850
5203,2002,236765680
5203,2003,265816320
5203,2004,308712370
5203,2005,291594750
5203,2006,276492650
5203,2007,342825980
5203,2008,316503450
5203,2009,341482250
5203,2010,327661220
5203,2011,324147590
5203,2012,286252500
5203,2013,365462570
5203,2014,372697540
5203,2015,359165840
5203,2016,426151180
5203,2017,385191530
5203,2018,378146950
5203,2019,359366010
5203,2020,373814960
5204,1961,7469003
5204,1962,7671734
5204,1963,8230388
5204,1964,9925690
5204,1965,10455222
5204,1966,10808464
5204,1967,10137867
5204,1968,10733198
5204,1969,10151952
5204,1970,10746689
5204,1971,11632601
5204,1972,10867793
5204,1973,10497456
5204,1974,9679277
5204,1975,10516501
5204,1976,9969056
5204,1977,12160856
5204,1978,13198435
5204,1979,10600448
5204,1980,14524376
5204,1981,16320186
5204,1982,12355044
5204,1983,15484176
5204,1984,15134773
5204,1985,16552483
5204,1986,14449372
5204,1987,14344502
5204,1988,13325816
5204,1989,13791875
5204,1990,17545741
5204,1991,16939809
5204,1992,19985670
5204,1993,21091457
5204,1994,20892487
5204,1995,21227656
5204,1996,20852879
5204,1997,20033510
5204,1998,21008609
5204,1999,20308324
5204,2000,20273748
5204,2001,22992665
5204,2002,22311444
5204,2003,23838251
5204,2004,24626776
5204,2005,22607467
5204,2006,25267168
5204,2007,27077762
5204,2008,27996653
5204,2009,23830831
5204,2010,26856973
5204,2011,21302681
5204,2012,25906700
5204,2013,26636197
5204,2014,27054022
5204,2015,28351519
5204,2016,32300009
5204,2017,31923514
5204,2018,31157243
5204,2019,31067819
5204,2020,31489109
5206,1961,399581
5206,1962,394763
5206,1963,389952
5206,1964,388373
5206,1965,379473
5206,1966,385754
5206,1967,389657
5206,1968,361901
5206,1969,379872
5206,1970,381467
5206,1971,403007
5206,1972,409963
5206,1973,349897
5206,1974,366654
5206,1975,339829
5206,1976,359924
5206,1977,346053
5206,1978,338196
5206,1979,330254
5206,1980,330348
5206,1981,322788
5206,1982,303874
5206,1983,330218
5206,1984,385925
5206,1985,369252
5206,1986,359683
5206,1987,354862
5206,1988,364693
5206,1989,340236
5206,1990,279857
5206,1991,300421
5206,1992,349771
5206,1993,331469
5206,1994,369793
5206,1995,382859
5206,1996,400104
5206,1997,477993
5206,1998,430894
5206,1999,523871
5206,2000,504553
5206,2001,521246
5206,2002,525569
5206,2003,593152
5206,2004,641245
5206,2005,605406
5206,2006,548857
5206,2007,676081
5206,2008,571158
5206,2009,651469
5206,2010,707467
5206,2011,758039
5206,2012,612738
5206,2013,816250
5206,2014,793713
5206,2015,678544
5206,2016,711917
5206,2017,651967
5206,2018,633553
5206,2019,560734
5206,2020,497015
5207,1961,16314418
5207,1962,17323969
5207,1963,17318192
5207,1964,17573698
5207,1965,20204233
5207,1966,21477754
5207,1967,24619722
5207,1968,22479692
5207,1969,22625311
5207,1970,26969852
5207,1971,27412929
5207,1972,23855674
5207,1973,26973049
5207,1974,29533105
5207,1975,27416694
5207,1976,27058951
5207,1977,31222188
5207,1978,26613799
5207,1979,28609750
5207,1980,30203374
5207,1981,37738912
5207,1982,35141301
5207,1983,31153347
5207,1984,34748816
5207,1985,38314330
5207,1986,37463130
5207,1987,40999380
5207,1988,39020645
5207,1989,36719474
5207,1990,31810477
5207,1991,36583696
5207,1992,46140741
5207,1993,46445689
5207,1994,48395464
5207,1995,53524814
5207,1996,46002981
5207,1997,54580363
5207,1998,54524254
5207,1999,51596486
5207,2000,55845286
5207,2001,64635198
5207,2002,57812421
5207,2003,71807748
5207,2004,65680361
5207,2005,64738430
5207,2006,67114860
5207,2007,84732604
5207,2008,92777877
5207,2009,74608785
5207,2010,90366181
5207,2011,91684911
5207,2012,105401474
5207,2013,126726709
5207,2014,126237235
5207,2015,133695947
5207,2016,117223063
5207,2017,160606647
5207,2018,139913642
5207,2019,172361600
5207,2020,176293186
53,1961,219593
53,1962,222470
53,1963,204922
53,1964,228378
53,1965,218783
53,1966,203864
53,1967,245411
53,1968,221666
53,1969,199800
53,1970,230700
53,1971,174800
53,1972,207100
53,1973,238200
53,1974,228300
53,1975,226500
53,1976,181800
53,1977,224800
53,1978,343098
53,1979,307262
53,1980,271300
53,1981,287491
53,1982,272913
53,1983,281895
53,1984,379199
53,1985,434675
53,1986,378347
53,1987,277237
53,1988,423490
53,1989,424042
53,1990,409994
53,1991,431004
53,1992,459546
53,1993,483400
53,1994,491546
53,1995,576425
53,1996,555755
53,1997,701046
53,1998,662227
53,1999,782974
53,2000,750442
53,2001,685902
53,2002,797496
53,2003,788320
53,2004,842017
53,2005,864698
53,2006,864772
53,2007,931600
53,2008,978063
53,2009,1205200
53,2010,1012630
53,2011,1165957
53,2012,1185020
53,2013,1316598
53,2014,1354344
53,2015,1286060
53,2016,1376683
53,2017,1454284
53,2018,1509758
53,2019,1580750
53,2020,1611615
5300,1961,31601108
5300,1962,31028646
5300,1963,34999330
5300,1964,38885006
5300,1965,38449867
5300,1966,45726390
5300,1967,47969139
5300,1968,46321114
5300,1969,45767501
5300,1970,52963108
5300,1971,53607491
5300,1972,49545212
5300,1973,58809664
5300,1974,62906661
5300,1975,69450478
5300,1976,69554139
5300,1977,70069663
5300,1978,79297998
5300,1979,82526040
5300,1980,87453110
5300,1981,85104177
5300,1982,84489591
5300,1983,96566354
5300,1984,103660609
5300,1985,93148541
5300,1986,102919388
5300,1987,107462951
5300,1988,111778519
5300,1989,114581305
5300,1990,132715174
5300,1991,133222738
5300,1992,134663737
5300,1993,140930518
5300,1994,136461086
5300,1995,149046841
5300,1996,167194731
5300,1997,143561480
5300,1998,175340701
5300,1999,170194445
5300,2000,149092218
5300,2001,159157393
5300,2002,164274052
5300,2003,167663456
5300,2004,184894082
5300,2005,197713078
5300,2006,210406900
5300,2007,219061463
5300,2008,238311674
5300,2009,234283114
5300,2010,253788947
5300,2011,271199334
5300,2012,288416861
5300,2013,305277532
5300,2014,303732884
5300,2015,352109920
5300,2016,358918561
5300,2017,359519075
5300,2018,363139653
5300,2019,360773106
5300,2020,365305747
5301,1992,1206878
5301,1993,1189800
5301,1994,806700
5301,1995,578022
5301,1996,546314
5301,1997,454081
5301,1998,561837
5301,1999,717763
5301,2000,765115
5301,2001,948758
5301,2002,1026293
5301,2003,1097241
5301,2004,1195093
5301,2005,1205538
5301,2006,1200692
5301,2007,1221973
5301,2008,1252238
5301,2009,1336591
5301,2010,1291189
5301,2011,1345051
5301,2012,1649671
5301,2013,1724917
5301,2014,1875960
5301,2015,2067107
5301,2016,2161136
5301,2017,2095921
5301,2018,2245491
5301,2019,2301936
5301,2020,2372533
5302,1961,19404253
5302,1962,17712402
5302,1963,22168466
5302,1964,24355612
5302,1965,25121319
5302,1966,30749939
5302,1967,32473982
5302,1968,30552885
5302,1969,30187062
5302,1970,34793316
5302,1971,37665959
5302,1972,33852532
5302,1973,40575175
5302,1974,45016398
5302,1975,49426066
5302,1976,50544842
5302,1977,51885836
5302,1978,58564356
5302,1979,62792515
5302,1980,65572712
5302,1981,62254718
5302,1982,63697517
5302,1983,71507153
5302,1984,76985162
5302,1985,67535637
5302,1986,74691575
5302,1987,83230172
5302,1988,81430415
5302,1989,83231832
5302,1990,101334558
5302,1991,103423202
5302,1992,99583780
5302,1993,107129606
5302,1994,103310116
5302,1995,113802336
5302,1996,128762830
5302,1997,105748650
5302,1998,135043045
5302,1999,129601708
5302,2000,107283700
5302,2001,115796383
5302,2002,121913298
5302,2003,117793306
5302,2004,132239063
5302,2005,141202094
5302,2006,153546217
5302,2007,154089538
