geo,year,animal_fats_and_oils_excl_butter_import_quantity_tce
29,2018,22
29,2019,29
29,2020,28
299,1997,156
299,1998,364
299,1999,1472
299,2000,527
299,2001,353
299,2002,525
299,2003,525
299,2004,525
299,2005,600
299,2006,506
299,2007,32
299,2008,32
299,2009,102
299,2010,43
299,2011,111
299,2012,58
299,2013,607
299,2014,779
299,2015,782
299,2016,432
299,2017,348
299,2018,361
299,2019,1398
299,2020,2021
3,1961,5000
3,1962,5000
3,1963,4000
3,1964,4000
3,1965,5000
3,1966,6000
3,1967,5000
3,1968,6000
3,1969,6000
3,1970,7000
3,1971,4000
3,1972,2000
3,1973,3000
3,1974,3400
3,1975,3500
3,1976,3700
3,1977,3000
3,1978,2500
3,1979,2500
3,1980,2000
3,1981,3700
3,1982,2000
3,1983,3000
3,1984,2250
3,1985,3000
3,1986,4700
3,1987,5700
3,1988,6000
3,1989,6000
3,1990,4100
3,1991,2400
3,1992,920
3,1993,20
3,1994,0
3,1995,1600
3,1996,4043
3,1997,2444
3,1998,1645
3,1999,1707
3,2000,2080
3,2001,3479
3,2002,2940
3,2003,2520
3,2004,3055
3,2005,3960
3,2006,4062
3,2007,4261
3,2008,5130
3,2009,6863
3,2010,4640
3,2011,3434
3,2012,3025
3,2013,1555
3,2014,990
3,2015,1405
3,2016,1519
3,2017,432
3,2018,509
3,2019,1729
3,2020,1315
32,1961,403
32,1962,820
32,1963,593
32,1964,564
32,1965,327
32,1966,541
32,1967,2081
32,1968,2678
32,1969,1269
32,1970,1027
32,1971,1700
32,1972,4641
32,1973,3384
32,1974,4150
32,1975,2662
32,1976,4018
32,1977,3526
32,1978,4098
32,1979,3599
32,1980,3652
32,1981,4662
32,1982,3700
32,1983,6100
32,1984,6005
32,1985,5
32,1986,9174
32,1987,4218
32,1988,4070
32,1989,6026
32,1990,5012
32,1991,2104
32,1992,3500
32,1993,2110
32,1994,3304
32,1995,3203
32,1996,189
32,1997,3148
32,1998,3270
32,1999,3457
32,2000,727
32,2001,889
32,2002,4690
32,2003,1577
32,2004,4471
32,2005,4223
32,2006,5633
32,2007,5482
32,2008,6122
32,2009,5112
32,2010,6222
32,2011,3378
32,2012,3579
32,2013,2815
32,2014,3816
32,2015,5300
32,2016,3221
32,2017,4190
32,2018,4531
32,2019,3837
32,2020,3470
33,1961,24323
33,1962,24252
33,1963,27182
33,1964,24827
33,1965,21929
33,1966,23177
33,1967,20778
33,1968,24397
33,1969,27399
33,1970,23303
33,1971,20019
33,1972,25311
33,1973,16938
33,1974,36451
33,1975,34175
33,1976,38330
33,1977,34880
33,1978,37141
33,1979,19793
33,1980,18304
33,1981,16345
33,1982,20394
33,1983,19908
33,1984,23590
33,1985,19883
33,1986,19161
33,1987,20045
33,1988,20830
33,1989,29667
33,1990,32195
33,1991,41154
33,1992,47059
33,1993,50714
33,1994,60491
33,1995,72003
33,1996,74342
33,1997,64689
33,1998,81562
33,1999,87596
33,2000,74421
33,2001,90779
33,2002,84518
33,2003,81104
33,2004,73425
33,2005,71685
33,2006,74261
33,2007,75922
33,2008,72403
33,2009,91749
33,2010,109720
33,2011,103781
33,2012,103626
33,2013,111432
33,2014,117953
33,2015,109515
33,2016,112413
33,2017,124596
33,2018,220907
33,2019,136425
33,2020,171353
35,1961,200
35,1962,223
35,1963,227
35,1964,236
35,1965,142
35,1966,225
35,1967,313
35,1968,331
35,1969,655
35,1970,630
35,1971,901
35,1972,1063
35,1973,1198
35,1974,1459
35,1975,1997
35,1976,1740
35,1977,1186
35,1978,380
35,1979,418
35,1980,1314
35,1981,1122
35,1982,2330
35,1983,1514
35,1984,1839
35,1985,489
35,1986,2391
35,1987,816
35,1988,844
35,1989,2298
35,1990,540
35,1991,1333
35,1992,1167
35,1993,1206
35,1994,2013
35,1995,1438
35,1996,1922
35,1997,1889
35,1998,1807
35,1999,1405
35,2000,1266
35,2001,1178
35,2002,613
35,2003,590
35,2004,632
35,2005,1295
35,2006,1519
35,2007,1582
35,2008,1659
35,2009,1773
35,2010,1442
35,2011,1459
35,2012,1648
35,2013,1518
35,2014,1292
35,2015,1223
35,2016,355
35,2017,1440
35,2018,1560
35,2019,1504
35,2020,1594
351,1961,41033
351,1962,58379
351,1963,53688
351,1964,48025
351,1965,43465
351,1966,27106
351,1967,41065
351,1968,30090
351,1969,22115
351,1970,28886
351,1971,55954
351,1972,104719
351,1973,52153
351,1974,95962
351,1975,129495
351,1976,108213
351,1977,150912
351,1978,161799
351,1979,159949
351,1980,202278
351,1981,129201
351,1982,156959
351,1983,163480
351,1984,143353
351,1985,162706
351,1986,129836
351,1987,131935
351,1988,114226
351,1989,109551
351,1990,114967
351,1991,108721
351,1992,176527
351,1993,188894
351,1994,251598
351,1995,449734
351,1996,352279
351,1997,321517
351,1998,354629
351,1999,632857
351,2000,879812
351,2001,687811
351,2002,524790
351,2003,462564
351,2004,608748
351,2005,427203
351,2006,557962
351,2007,703017
351,2008,710821
351,2009,482621
351,2010,474718
351,2011,633318
351,2012,623290
351,2013,431216
351,2014,511264
351,2015,564689
351,2016,595683
351,2017,618678
351,2018,634438
351,2019,799121
351,2020,780052
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,124
37,1970,157
37,1971,140
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,2
37,1978,3
37,1979,1
37,1980,0
37,1981,2
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,22
37,1990,0
37,1991,1
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,14
37,1999,0
37,2000,0
37,2001,24
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,7
37,2007,1
37,2008,1
37,2009,2
37,2010,8
37,2011,10
37,2012,3
37,2013,0
37,2018,43
37,2019,3
37,2020,3
38,1961,4489
38,1962,6171
38,1963,6784
38,1964,5436
38,1965,4734
38,1966,4445
38,1967,4810
38,1968,6348
38,1969,4296
38,1970,3578
38,1971,2153
38,1972,3972
38,1973,311
38,1974,1317
38,1975,1873
38,1976,199
38,1977,4775
38,1978,864
38,1979,5040
38,1980,2869
38,1981,4290
38,1982,3899
38,1983,1840
38,1984,12447
38,1985,6478
38,1986,4273
38,1987,4907
38,1988,7327
38,1989,7499
38,1990,5856
38,1991,6480
38,1992,6869
38,1993,5359
38,1994,3705
38,1995,8034
38,1996,10055
38,1997,8656
38,1998,15899
38,1999,14653
38,2000,10953
38,2001,6556
38,2002,9357
38,2003,7471
38,2004,6519
38,2005,9424
38,2006,4431
38,2007,4456
38,2008,10914
38,2009,9287
38,2010,7952
38,2011,11818
38,2012,10331
38,2013,9993
38,2014,9680
38,2015,10603
38,2016,8409
38,2017,9328
38,2018,8141
38,2019,7212
38,2020,11901
39,2014,0
39,2015,1
39,2016,0
39,2017,1
39,2018,1
39,2019,6
39,2020,10
4,1961,2310
4,1962,2000
4,1963,5669
4,1964,8680
4,1965,12997
4,1966,12000
4,1967,13000
4,1968,13538
4,1969,14757
4,1970,13603
4,1971,14917
4,1972,17997
4,1973,11600
4,1974,24065
4,1975,31105
4,1976,28542
4,1977,28742
4,1978,30729
4,1979,43376
4,1980,37822
4,1981,50032
4,1982,44152
4,1983,39526
4,1984,35036
4,1985,41696
4,1986,35667
4,1987,38490
4,1988,58511
4,1989,73761
4,1990,56082
4,1991,61807
4,1992,37340
4,1993,41985
4,1994,48386
4,1995,57506
4,1996,27785
4,1997,23452
4,1998,48125
4,1999,25219
4,2000,8277
4,2001,5943
4,2002,5373
4,2003,3583
4,2004,2683
4,2005,2445
4,2006,4335
4,2007,3823
4,2008,9573
4,2009,2277
4,2010,3036
4,2011,4563
4,2012,1891
4,2013,566
4,2014,1422
4,2015,1210
4,2016,821
4,2017,230
4,2018,65393
4,2019,58405
4,2020,40871
40,1961,11509
40,1962,9790
40,1963,19070
40,1964,10989
40,1965,10337
40,1966,15783
40,1967,15947
40,1968,18493
40,1969,17496
40,1970,16475
40,1971,17601
40,1972,13870
40,1973,11764
40,1974,9019
40,1975,4036
40,1976,2159
40,1977,6388
40,1978,6923
40,1979,6891
40,1980,7246
40,1981,7895
40,1982,6183
40,1983,6838
40,1984,7658
40,1985,3764
40,1986,2783
40,1987,2471
40,1988,2452
40,1989,3148
40,1990,3509
40,1991,5232
40,1992,7039
40,1993,5705
40,1994,3982
40,1995,1716
40,1996,2910
40,1997,17954
40,1998,27397
40,1999,28513
40,2000,79706
40,2001,41588
40,2002,83409
40,2003,170748
40,2004,222502
40,2005,240880
40,2006,267568
40,2007,308350
40,2008,283021
40,2009,215894
40,2010,244681
40,2011,256300
40,2012,249967
40,2013,206224
40,2014,168537
40,2015,159302
40,2016,100391
40,2017,110240
40,2018,154879
40,2019,219626
40,2020,178236
41,1961,16288
41,1962,32414
41,1963,28292
41,1964,22800
41,1965,21400
41,1966,3600
41,1967,12800
41,1968,9900
41,1969,500
41,1970,6700
41,1971,18400
41,1972,68800
41,1973,24700
41,1974,54900
41,1975,59200
41,1976,59400
41,1977,84500
41,1978,78300
41,1979,83600
41,1980,134100
41,1981,50100
41,1982,57610
41,1983,75090
41,1984,56484
41,1985,76641
41,1986,19547
41,1987,38682
41,1988,31223
41,1989,21090
41,1990,25938
41,1991,17149
41,1992,70853
41,1993,89547
41,1994,133003
41,1995,304580
41,1996,205498
41,1997,171386
41,1998,184513
41,1999,392908
41,2000,688014
41,2001,533724
41,2002,382094
41,2003,330450
41,2004,489410
41,2005,313989
41,2006,466033
41,2007,624639
41,2008,613862
41,2009,393454
41,2010,391995
41,2011,567303
41,2012,547190
41,2013,368457
41,2014,445003
41,2015,497686
41,2016,543295
41,2017,559132
41,2018,573696
41,2019,735833
41,2020,729236
44,1961,12345
44,1962,16121
44,1963,17350
44,1964,24030
44,1965,21541
44,1966,38708
44,1967,24933
44,1968,33126
44,1969,31712
44,1970,26197
44,1971,32834
44,1972,34990
44,1973,30060
44,1974,39493
44,1975,40288
44,1976,46999
44,1977,55569
44,1978,52227
44,1979,38871
44,1980,51206
44,1981,54979
44,1982,67561
44,1983,66296
44,1984,56105
44,1985,59475
44,1986,57897
44,1987,61168
44,1988,75428
44,1989,56010
44,1990,49780
44,1991,56603
44,1992,61123
44,1993,52485
44,1994,58901
44,1995,52527
44,1996,61337
44,1997,48025
44,1998,64940
44,1999,66888
44,2000,25262
44,2001,31080
44,2002,34646
44,2003,32581
44,2004,41740
44,2005,27136
44,2006,24394
44,2007,26758
44,2008,34491
44,2009,20125
44,2010,27326
44,2011,20217
44,2012,16068
44,2013,13176
44,2014,15841
44,2015,13433
44,2016,5126
44,2017,5225
44,2018,10483
44,2019,7187
44,2020,6716
45,1995,80
45,1996,155
45,1997,54
45,1998,155
45,1999,18
45,2000,37
45,2001,41
45,2002,60
45,2003,188
45,2004,222
45,2005,211
45,2006,224
45,2007,206
45,2008,227
45,2009,214
45,2010,245
45,2011,244
45,2012,127
45,2013,231
45,2014,186
45,2015,261
45,2016,185
45,2017,152
45,2018,294
45,2019,680
45,2020,184
46,1961,1
46,1962,1
46,1963,2
46,1964,1
46,1965,1
46,1966,5
46,1967,2
46,1968,2
46,1969,5
46,1970,0
46,1971,1
46,1972,0
46,1973,1
46,1974,1
46,1975,0
46,1976,8
46,1977,5
46,1978,8
46,1979,2
46,1980,2
46,1981,0
46,1982,0
46,1983,0
46,1984,1
46,1985,27
46,1986,393
46,1987,4
46,1988,1
46,1989,0
46,1990,1
46,1991,1
46,1992,0
46,1993,0
46,1994,18
46,1995,1
46,1996,1
46,1997,68
46,1998,8
46,1999,4
46,2000,0
46,2001,0
46,2002,115
46,2003,6
46,2004,9
46,2005,3
46,2006,9
46,2007,2
46,2008,2
46,2009,3
46,2010,4
46,2011,4
46,2012,246
46,2013,122
46,2014,241
46,2015,82
46,2016,45
46,2017,62
46,2018,123
46,2019,6
46,2020,29
47,1961,0
47,1962,0
47,1963,0
47,1964,53
47,1965,53
47,1966,56
47,1967,0
47,1968,50
47,1969,50
47,1970,55
47,1971,0
47,1972,0
47,1973,90
47,1974,0
47,1975,0
47,1976,60
47,1977,70
47,1978,90
47,1979,120
47,1980,125
47,1981,70
47,1982,210
47,1983,280
47,1984,325
47,1985,320
47,1986,210
47,1987,300
47,1988,500
47,1989,545
47,1990,570
47,1991,50
47,1992,40
47,1993,60
47,1994,60
47,1995,60
47,1996,60
47,1997,52
47,1998,43
47,1999,28
47,2000,28
47,2001,20
47,2002,9
47,2003,14
47,2004,14
47,2005,9
47,2006,17
47,2007,5
47,2008,5
47,2009,2
47,2010,21
47,2011,5
47,2012,9
47,2013,14
47,2014,17
47,2015,28
47,2016,26
47,2017,19
47,2018,14
47,2019,9
47,2020,3
48,1961,2388
48,1962,735
48,1963,1033
48,1964,1281
48,1965,1807
48,1966,1262
48,1967,486
48,1968,488
48,1969,111
48,1970,233
48,1971,430
48,1972,227
48,1973,573
48,1974,890
48,1975,720
48,1976,434
48,1977,830
48,1978,945
48,1979,1117
48,1980,1244
48,1981,770
48,1982,486
48,1983,641
48,1984,508
48,1985,663
48,1986,867
48,1987,1208
48,1988,918
48,1989,1252
48,1990,661
48,1991,103
48,1992,8
48,1993,195
48,1994,419
48,1995,321
48,1996,307
48,1997,483
48,1998,1560
48,1999,1683
48,2000,1941
48,2001,2439
48,2002,1468
48,2003,617
48,2004,1849
48,2005,621
48,2006,1044
48,2007,1367
48,2008,1606
48,2009,1727
48,2010,3613
48,2011,2496
48,2012,3387
48,2013,5387
48,2014,7245
48,2015,7508
48,2016,7579
48,2017,6716
48,2018,8506
48,2019,6858
48,2020,6776
49,1961,68938
49,1962,51822
49,1963,69604
49,1964,84987
49,1965,54236
49,1966,66853
49,1967,64962
49,1968,57012
49,1969,69383
49,1970,97613
49,1971,99747
49,1972,73137
49,1973,88865
49,1974,91636
49,1975,109723
49,1976,98281
49,1977,92270
49,1978,120254
49,1979,99751
49,1980,112301
49,1981,110392
49,1982,112212
49,1983,119733
49,1984,101497
49,1985,114202
49,1986,91937
49,1987,96341
49,1988,101727
49,1989,104573
49,1990,125000
49,1991,98000
49,1992,41000
49,1993,32900
49,1994,28000
49,1995,21700
49,1996,26200
49,1997,17700
49,1998,18300
49,1999,11535
49,2000,10494
49,2001,16413
49,2002,12808
49,2003,18462
49,2004,12988
49,2005,5379
49,2006,10921
49,2007,11834
49,2008,11467
49,2009,10455
49,2010,3707
49,2011,4033
49,2012,16751
49,2013,11762
49,2014,3576
49,2015,4041
49,2016,3540
49,2017,4398
49,2018,6119
49,2019,9061
49,2020,4796
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,1
50,1967,1
50,1968,133
50,1969,110
50,1970,90
50,1971,99
50,1972,74
50,1973,52
50,1974,42
50,1975,6
50,1976,690
50,1977,579
50,1978,1714
50,1979,453
50,1980,493
50,1981,542
50,1982,357
50,1983,437
50,1984,318
50,1985,420
50,1986,550
50,1987,537
50,1988,663
50,1989,685
50,1990,511
50,1991,625
50,1992,615
50,1993,645
50,1994,524
50,1995,738
50,1996,846
50,1997,1102
50,1998,1168
50,1999,1937
50,2000,1713
50,2001,2401
50,2002,2510
50,2003,2558
50,2004,1993
50,2005,1865
50,2006,1728
50,2007,1786
50,2008,2007
50,2009,1670
50,2010,1613
50,2011,1460
50,2012,1411
50,2013,1289
50,2014,1343
50,2015,1350
50,2016,1540
50,2017,1428
50,2018,1407
50,2019,1433
50,2020,1381
5000,1961,1509965
5000,1962,1539645
5000,1963,1743030
5000,1964,1997644
5000,1965,1792896
5000,1966,1760024
5000,1967,2022591
5000,1968,2071043
5000,1969,2155483
5000,1970,2190794
5000,1971,2302655
5000,1972,2366252
5000,1973,2234572
5000,1974,2402180
5000,1975,2440521
5000,1976,2493511
5000,1977,2875283
5000,1978,2936929
5000,1979,2887429
5000,1980,3123591
5000,1981,3308969
5000,1982,3103332
5000,1983,3107161
5000,1984,3261032
5000,1985,3190230
5000,1986,3104342
5000,1987,3042057
5000,1988,3141629
5000,1989,3232655
5000,1990,3167097
5000,1991,3101967
5000,1992,3311623
5000,1993,3047764
5000,1994,3195904
5000,1995,3613130
5000,1996,3338167
5000,1997,3338133
5000,1998,3805153
5000,1999,4011649
5000,2000,4021918
5000,2001,3709548
5000,2002,3885226
5000,2003,4026796
5000,2004,4414334
5000,2005,4345974
5000,2006,4640908
5000,2007,5053487
5000,2008,4991986
5000,2009,4605917
5000,2010,4879605
5000,2011,5147802
5000,2012,5316702
5000,2013,4827721
5000,2014,4967813
5000,2015,4962023
5000,2016,4963670
5000,2017,5290619
5000,2018,5730874
5000,2019,5823900
5000,2020,6124328
51,1961,39829
51,1962,34496
51,1963,35887
51,1964,29248
51,1965,13098
51,1966,15601
51,1967,9105
51,1968,18136
51,1969,12000
51,1970,10034
51,1971,13663
51,1972,17676
51,1973,16138
51,1974,12327
51,1975,13600
51,1976,9000
51,1977,14300
51,1978,18000
51,1979,14000
51,1980,17700
51,1981,12800
51,1982,8600
51,1983,8700
51,1984,10800
51,1985,5350
51,1986,4000
51,1987,2500
51,1988,6800
51,1989,5700
51,1990,5900
51,1991,11830
51,1992,15877
5100,1961,104573
5100,1962,123426
5100,1963,140598
5100,1964,168019
5100,1965,158899
5100,1966,160324
5100,1967,187383
5100,1968,176020
5100,1969,185721
5100,1970,163149
5100,1971,196303
5100,1972,192011
5100,1973,166744
5100,1974,259968
5100,1975,310986
5100,1976,336410
5100,1977,331811
5100,1978,338862
5100,1979,363426
5100,1980,467686
5100,1981,526020
5100,1982,447520
5100,1983,467414
5100,1984,489147
5100,1985,448655
5100,1986,394711
5100,1987,375354
5100,1988,401305
5100,1989,343798
5100,1990,267112
5100,1991,306389
5100,1992,302651
5100,1993,281217
5100,1994,284960
5100,1995,303941
5100,1996,243014
5100,1997,190590
5100,1998,336382
5100,1999,296399
5100,2000,240841
5100,2001,158371
5100,2002,187169
5100,2003,234969
5100,2004,211303
5100,2005,261627
5100,2006,277519
5100,2007,418410
5100,2008,333606
5100,2009,273772
5100,2010,266907
5100,2011,233132
5100,2012,162782
5100,2013,183208
5100,2014,155945
5100,2015,119745
5100,2016,124275
5100,2017,188994
5100,2018,274712
5100,2019,211520
5100,2020,207898
5101,1961,15121
5101,1962,17730
5101,1963,16054
5101,1964,18892
5101,1965,25710
5101,1966,25327
5101,1967,22266
5101,1968,29390
5101,1969,30543
5101,1970,29863
5101,1971,37555
5101,1972,39946
5101,1973,32950
5101,1974,38824
5101,1975,51329
5101,1976,40947
5101,1977,36500
5101,1978,36804
5101,1979,37817
5101,1980,55861
5101,1981,47476
5101,1982,46084
5101,1983,39707
5101,1984,40825
5101,1985,42545
5101,1986,66052
5101,1987,45836
5101,1988,65522
5101,1989,73506
5101,1990,78040
5101,1991,70128
5101,1992,76087
5101,1993,86809
5101,1994,79999
5101,1995,58570
5101,1996,50897
5101,1997,44872
5101,1998,84016
5101,1999,62950
5101,2000,49174
5101,2001,36237
5101,2002,34562
5101,2003,54452
5101,2004,15446
5101,2005,29529
5101,2006,50749
5101,2007,42859
5101,2008,43772
5101,2009,48250
5101,2010,42991
5101,2011,27442
5101,2012,21029
5101,2013,24146
5101,2014,13626
5101,2015,29103
5101,2016,22928
5101,2017,39444
5101,2018,35593
5101,2019,23043
5101,2020,32406
5102,1961,460
5102,1962,877
5102,1963,659
5102,1964,616
5102,1965,403
5102,1966,646
5102,1967,2207
5102,1968,2852
5102,1969,1763
5102,1970,1810
5102,1971,2525
5102,1972,5149
5102,1973,4132
5102,1974,4304
5102,1975,3811
5102,1976,5699
5102,1977,11530
5102,1978,6533
5102,1979,8740
5102,1980,5527
5102,1981,7831
5102,1982,6948
5102,1983,11637
5102,1984,11232
5102,1985,6652
5102,1986,14787
5102,1987,16942
5102,1988,12191
5102,1989,15748
5102,1990,16582
5102,1991,10906
5102,1992,8849
5102,1993,5510
5102,1994,6500
5102,1995,9385
5102,1996,1441
5102,1997,5328
5102,1998,6271
5102,1999,6773
5102,2000,1644
5102,2001,1004
5102,2002,5123
5102,2003,1803
5102,2004,13019
5102,2005,11741
5102,2006,9959
5102,2007,10285
5102,2008,10150
5102,2009,7681
5102,2010,9508
5102,2011,15210
5102,2012,10494
5102,2013,7353
5102,2014,10409
5102,2015,12335
5102,2016,8150
5102,2017,10448
5102,2018,14735
5102,2019,9412
5102,2020,13225
5103,1961,45427
5103,1962,65188
5103,1963,70330
5103,1964,83906
5103,1965,79215
5103,1966,86112
5103,1967,98236
5103,1968,80040
5103,1969,85688
5103,1970,77743
5103,1971,95567
5103,1972,85385
5103,1973,78088
5103,1974,152221
5103,1975,178669
5103,1976,205401
5103,1977,202428
5103,1978,194117
5103,1979,216088
5103,1980,284390
5103,1981,353210
5103,1982,292652
5103,1983,328389
5103,1984,316261
5103,1985,288099
5103,1986,213434
5103,1987,202876
5103,1988,209314
5103,1989,164396
5103,1990,86221
5103,1991,92486
5103,1992,119249
5103,1993,100424
5103,1994,92999
5103,1995,121833
5103,1996,88574
5103,1997,84584
5103,1998,145556
5103,1999,103582
5103,2000,79268
5103,2001,19030
5103,2002,24434
5103,2003,18855
5103,2004,15158
5103,2005,10459
5103,2006,18181
5103,2007,30907
5103,2008,62228
5103,2009,48217
5103,2010,43200
5103,2011,50342
5103,2012,32070
5103,2013,27096
5103,2014,37542
5103,2015,30154
5103,2016,51892
5103,2017,33812
5103,2018,117210
5103,2019,115525
5103,2020,88692
5104,1961,41213
5104,1962,36157
5104,1963,38437
5104,1964,35785
5104,1965,40376
5104,1966,33643
5104,1967,34960
5104,1968,34168
5104,1969,33669
5104,1970,35605
5104,1971,33019
5104,1972,32579
5104,1973,39923
5104,1974,45296
5104,1975,29783
5104,1976,35422
5104,1977,24598
5104,1978,36005
5104,1979,46062
5104,1980,58637
5104,1981,55016
5104,1982,48860
5104,1983,45431
5104,1984,47458
5104,1985,51721
5104,1986,63077
5104,1987,65487
5104,1988,74256
5104,1989,54564
5104,1990,50343
5104,1991,70727
5104,1992,70588
5104,1993,63139
5104,1994,72192
5104,1995,65180
5104,1996,51224
5104,1997,33334
5104,1998,55956
5104,1999,47093
5104,2000,40154
5104,2001,29652
5104,2002,67946
5104,2003,45542
5104,2004,43893
5104,2005,45589
5104,2006,38079
5104,2007,36317
5104,2008,73521
5104,2009,27801
5104,2010,30416
5104,2011,17158
5104,2012,22162
5104,2013,26345
5104,2014,14514
5104,2015,13707
5104,2016,15032
5104,2017,21052
5104,2018,20391
5104,2019,23815
5104,2020,20176
5105,1961,2352
5105,1962,3474
5105,1963,15118
5105,1964,28820
5105,1965,13195
5105,1966,14596
5105,1967,29714
5105,1968,29570
5105,1969,34058
5105,1970,18128
5105,1971,27637
5105,1972,28952
5105,1973,11651
5105,1974,19323
5105,1975,47394
5105,1976,48941
5105,1977,56755
5105,1978,65403
5105,1979,54719
5105,1980,63271
5105,1981,62487
5105,1982,52976
5105,1983,42250
5105,1984,73371
5105,1985,59638
5105,1986,37361
5105,1987,44213
5105,1988,40022
5105,1989,35584
5105,1990,35926
5105,1991,62142
5105,1992,27878
5105,1993,25335
5105,1994,33270
5105,1995,48973
5105,1996,50878
5105,1997,22472
5105,1998,44583
5105,1999,76001
5105,2000,70601
5105,2001,72447
5105,2002,55104
5105,2003,114317
5105,2004,123787
5105,2005,164309
5105,2006,160551
5105,2007,298042
5105,2008,143935
5105,2009,141823
5105,2010,140792
5105,2011,122980
5105,2012,77027
5105,2013,98268
5105,2014,79854
5105,2015,34446
5105,2016,26273
5105,2017,84238
5105,2018,86783
5105,2019,39725
5105,2020,53399
52,1994,8615
52,1995,913
52,1996,550
52,1997,700
52,1998,1300
52,1999,6032
52,2000,2448
52,2001,4505
52,2002,2937
52,2003,2373
52,2004,2365
52,2005,4002
52,2006,7029
52,2007,4999
52,2008,8342
52,2009,7536
52,2010,8618
52,2011,12345
52,2012,10756
52,2013,7775
52,2014,15074
52,2015,16159
52,2016,18047
52,2017,22697
52,2018,22658
52,2019,24217
52,2020,23724
5200,1961,215664
5200,1962,198356
5200,1963,232217
5200,1964,280798
5200,1965,203627
5200,1966,273823
5200,1967,280411
5200,1968,318681
5200,1969,286368
5200,1970,362001
5200,1971,403253
5200,1972,347550
5200,1973,339329
5200,1974,431300
5200,1975,393504
5200,1976,384717
5200,1977,410828
5200,1978,507851
5200,1979,487166
5200,1980,551100
5200,1981,507908
5200,1982,522730
5200,1983,521818
5200,1984,573801
5200,1985,574795
5200,1986,657108
5200,1987,642488
5200,1988,659708
5200,1989,745046
5200,1990,731631
5200,1991,803224
5200,1992,720784
5200,1993,774872
5200,1994,802102
5200,1995,850102
5200,1996,810620
5200,1997,799842
5200,1998,1030987
5200,1999,1022077
5200,2000,999340
5200,2001,978834
5200,2002,1048020
5200,2003,1083670
5200,2004,1187339
5200,2005,1157132
5200,2006,1208396
5200,2007,1332792
5200,2008,1315001
5200,2009,1194936
5200,2010,1307662
5200,2011,1203705
5200,2012,1163960
5200,2013,1097358
5200,2014,1065487
5200,2015,1064442
5200,2016,957716
5200,2017,1024813
5200,2018,1198562
5200,2019,1198125
5200,2020,1202803
5203,1961,27103
5203,1962,25466
5203,1963,28982
5203,1964,26819
5203,1965,23677
5203,1966,26422
5203,1967,29662
5203,1968,31596
5203,1969,32349
5203,1970,33873
5203,1971,24701
5203,1972,28498
5203,1973,38247
5203,1974,44863
5203,1975,43990
5203,1976,45967
5203,1977,39599
5203,1978,39526
5203,1979,21555
5203,1980,22003
5203,1981,20616
5203,1982,24340
5203,1983,24191
5203,1984,29729
5203,1985,26836
5203,1986,25093
5203,1987,26295
5203,1988,25202
5203,1989,36400
5203,1990,45613
5203,1991,68738
5203,1992,80707
5203,1993,87542
5203,1994,93307
5203,1995,106828
5203,1996,109015
5203,1997,118102
5203,1998,124637
5203,1999,142520
5203,2000,121558
5203,2001,156867
5203,2002,135333
5203,2003,105694
5203,2004,110013
5203,2005,121604
5203,2006,119826
5203,2007,128669
5203,2008,133479
5203,2009,140753
5203,2010,171680
5203,2011,178459
5203,2012,203425
5203,2013,200693
5203,2014,206624
5203,2015,212809
5203,2016,225622
5203,2017,240420
5203,2018,401289
5203,2019,366918
5203,2020,457286
5204,1961,25769
5204,1962,25840
5204,1963,25980
5204,1964,21159
5204,1965,20977
5204,1966,31657
5204,1967,40512
5204,1968,50584
5204,1969,39811
5204,1970,61003
5204,1971,63473
5204,1972,52253
5204,1973,58342
5204,1974,92780
5204,1975,73423
5204,1976,79802
5204,1977,106439
5204,1978,107528
5204,1979,127806
5204,1980,156843
5204,1981,159685
5204,1982,179321
5204,1983,177663
5204,1984,220821
5204,1985,243273
5204,1986,263525
5204,1987,297667
5204,1988,277653
5204,1989,318046
5204,1990,296847
5204,1991,339277
5204,1992,315673
5204,1993,371470
5204,1994,423799
5204,1995,433791
5204,1996,413758
5204,1997,418425
5204,1998,523641
5204,1999,547731
5204,2000,540398
5204,2001,524244
5204,2002,605924
5204,2003,579709
5204,2004,642431
5204,2005,603831
5204,2006,610681
5204,2007,673962
5204,2008,660124
5204,2009,631377
5204,2010,664157
5204,2011,563096
5204,2012,532329
5204,2013,507975
5204,2014,518479
5204,2015,531768
5204,2016,484161
5204,2017,497649
5204,2018,469241
5204,2019,429502
5204,2020,355051
5206,1961,88263
5206,1962,71008
5206,1963,89937
5206,1964,107701
5206,1965,74207
5206,1966,91308
5206,1967,94689
5206,1968,85080
5206,1969,98189
5206,1970,127780
5206,1971,133216
5206,1972,99078
5206,1973,118301
5206,1974,122775
5206,1975,143625
5206,1976,141026
5206,1977,137765
5206,1978,168259
5206,1979,142703
5206,1980,165630
5206,1981,168243
5206,1982,175517
5206,1983,173926
5206,1984,162988
5206,1985,172038
5206,1986,149437
