geo,year,pre_and_post_production_emissions_ch4_eeb
5105,2006,1693.7825
5105,2007,1708.2299
5105,2008,1729.9519
5105,2009,1749.1477
5105,2010,1776.2526
5105,2011,1799.9185
5105,2012,1819.7318
5105,2013,1842.1118
5105,2014,1862.3788
5105,2015,1881.453
5105,2016,1898.4936
5105,2017,1907.4322
5105,2018,1923.4219
5105,2019,1935.6671
52,1992,34.3855
52,1993,38.6032
52,1994,41.5073
52,1995,44.7773
52,1996,46.8756
52,1997,46.1439
52,1998,49.2761
52,1999,51.7613
52,2000,54.6345
52,2001,56.7959
52,2002,60.2756
52,2003,61.8084
52,2004,63.6061
52,2005,65.7794
52,2006,67.0278
52,2007,68.6785
52,2008,69.7786
52,2009,70.7509
52,2010,71.8153
52,2011,73.0213
52,2012,74.7334
52,2013,75.9233
52,2014,76.984
52,2015,78.7094
52,2016,79.7514
52,2017,79.4523
52,2018,79.4694
52,2019,79.1092
5200,1990,8862.651
5200,1991,8939.2378
5200,1992,8939.9132
5200,1993,8951.0246
5200,1994,8965.1702
5200,1995,9033.5812
5200,1996,9217.3762
5200,1997,9393.0893
5200,1998,9451.7684
5200,1999,9521.1966
5200,2000,9620.4569
5200,2001,9711.41
5200,2002,9555.8593
5200,2003,9632.1437
5200,2004,9687.8817
5200,2005,9887.4993
5200,2006,10053.7466
5200,2007,10307.7574
5200,2008,10873.8581
5200,2009,10950.7947
5200,2010,10952.6105
5200,2011,11244.9216
5200,2012,11229.6623
5200,2013,11021.7742
5200,2014,10996.8526
5200,2015,10985.5185
5200,2016,11082.0046
5200,2017,10991.5487
5200,2018,10921.9471
5200,2019,10797.3302
5203,1990,2651.8468
5203,1991,2705.5124
5203,1992,2721.2051
5203,1993,2746.7158
5203,1994,2769.9792
5203,1995,2816.4381
5203,1996,2840.387
5203,1997,2863.5136
5203,1998,2876.1366
5203,1999,2900.141
5203,2000,2926.6376
5203,2001,2942.7208
5203,2002,2941.8085
5203,2003,2954.2054
5203,2004,2964.1513
5203,2005,2992.0072
5203,2006,3009.8374
5203,2007,3036.7312
5203,2008,3048.7348
5203,2009,3050.2628
5203,2010,3053.6392
5203,2011,3060.2625
5203,2012,3062.9337
5203,2013,3069.9601
5203,2014,3075.4678
5203,2015,3088.439
5203,2016,3103.9227
5203,2017,3099.2739
5203,2018,3099.1339
5203,2019,3101.3802
5204,1990,1977.7496
5204,1991,1957.8524
5204,1992,1930.0922
5204,1993,1902.6393
5204,1994,1871.4033
5204,1995,1838.796
5204,1996,1857.9315
5204,1997,1900.8384
5204,1998,1940.395
5204,1999,1971.7993
5204,2000,2008.2176
5204,2001,2037.924
5204,2002,2056.2793
5204,2003,2071.6684
5204,2004,2074.1496
5204,2005,2083.2442
5204,2006,2139.8879
5204,2007,2422.5088
5204,2008,2542.7316
5204,2009,2599.9591
5204,2010,2470.8722
5204,2011,2528.1168
5204,2012,2538.8905
5204,2013,2541.4361
5204,2014,2567.4718
5204,2015,2598.91
5204,2016,2660.0253
5204,2017,2596.2922
5204,2018,2535.3532
5204,2019,2473.4406
5206,1990,404.6433
5206,1991,406.8975
5206,1992,408.0936
5206,1993,406.4713
5206,1994,408.461
5206,1995,413.8969
5206,1996,418.2998
5206,1997,420.489
5206,1998,420.9641
5206,1999,425.0934
5206,2000,428.078
5206,2001,428.9238
5206,2002,430.3693
5206,2003,429.8816
5206,2004,432.6213
5206,2005,434.1295
5206,2006,437.7066
5206,2007,441.2386
5206,2008,444.8062
5206,2009,445.393
5206,2010,449.0781
5206,2011,476.1332
5206,2012,479.8624
5206,2013,484.8332
5206,2014,478.4315
5206,2015,478.8447
5206,2016,478.9115
5206,2017,487.082
5206,2018,505.8895
5206,2019,469.5139
5207,1990,3828.4112
5207,1991,3868.9755
5207,1992,3880.5224
5207,1993,3895.1982
5207,1994,3915.3268
5207,1995,3964.4502
5207,1996,4100.7578
5207,1997,4208.2482
5207,1998,4214.2727
5207,1999,4224.1629
5207,2000,4257.5237
5207,2001,4301.8414
5207,2002,4127.4022
5207,2003,4176.3882
5207,2004,4216.9595
5207,2005,4378.1184
5207,2006,4466.3147
5207,2007,4407.2787
5207,2008,4837.5855
5207,2009,4855.1798
5207,2010,4979.021
5207,2011,5180.4091
5207,2012,5147.9756
5207,2013,4925.5449
5207,2014,4875.4816
5207,2015,4819.3248
5207,2016,4839.1451
5207,2017,4808.9006
5207,2018,4781.5705
5207,2019,4752.9956
53,1990,13.8542
53,1991,14.446
53,1992,15.0205
53,1993,15.5953
53,1994,16.1345
53,1995,16.6374
53,1996,17.1405
53,1997,17.6442
53,1998,18.1242
53,1999,18.6046
53,2000,19.1284
53,2001,19.6011
53,2002,20.0993
53,2003,20.6023
53,2004,21.1082
53,2005,21.6173
53,2006,22.0659
53,2007,22.5458
53,2008,23.0309
53,2009,23.5013
53,2010,24.0659
53,2011,24.5303
53,2012,24.9588
53,2013,25.4213
53,2014,25.7998
53,2015,26.2708
53,2016,26.7989
53,2017,27.258
53,2018,27.7483
53,2019,28.029
5300,1990,18243.9886
5300,1991,18395.1795
5300,1992,18678.9729
5300,1993,19071.0521
5300,1994,19260.1994
5300,1995,19716.1741
5300,1996,20099.1442
5300,1997,20367.3547
5300,1998,20423.1627
5300,1999,20736.7475
5300,2000,21242.3419
5300,2001,21467.6001
5300,2002,21682.4724
5300,2003,22108.8724
5300,2004,22294.5263
5300,2005,22653.0015
5300,2006,23091.6225
5300,2007,22882.92
5300,2008,23300.5412
5300,2009,23694.5197
5300,2010,24191.6683
5300,2011,24586.1695
5300,2012,24894.2467
5300,2013,25064.3633
5300,2014,25045.7429
5300,2015,25108.0457
5300,2016,25348.5256
5300,2017,25272.1614
5300,2018,25340.2436
5300,2019,25437.4449
5301,1990,0.914
5301,1991,1.0602
5301,1992,167.1369
5301,1993,180.5713
5301,1994,190.1904
5301,1995,195.9867
5301,1996,200.9179
5301,1997,201.9868
5301,1998,204.5136
5301,1999,212.3309
5301,2000,227.8818
5301,2001,234.6038
5301,2002,242.5081
5301,2003,245.1207
5301,2004,256.6409
5301,2005,252.7298
5301,2006,262.6918
5301,2007,263.8132
5301,2008,293.3322
5301,2009,296.2983
5301,2010,306.4315
5301,2011,324.8124
5301,2012,315.8053
5301,2013,325.4612
5301,2014,342.9281
5301,2015,344.2453
5301,2016,359.4632
5301,2017,355.0284
5301,2018,374.1117
5301,2019,373.1941
5302,1990,6455.667
5302,1991,6606.6961
5302,1992,6692.8652
5302,1993,6790.4538
5302,1994,6866.3965
5302,1995,7035.8009
5302,1996,7128.1489
5302,1997,7155.621
5302,1998,7122.5056
5302,1999,7225.5247
5302,2000,7312.7329
5302,2001,7420.1405
5302,2002,7472.1967
5302,2003,7549.4749
5302,2004,7666.7498
5302,2005,7773.208
5302,2006,7859.6574
5302,2007,7960.5562
5302,2008,8077.6671
5302,2009,8113.292
5302,2010,8232.6039
5302,2011,8316.1134
5302,2012,8403.5232
5302,2013,8475.7727
5302,2014,8317.5808
5302,2015,8320.6608
5302,2016,8412.7867
5302,2017,8460.2939
5302,2018,8492.2691
5302,2019,8441.6207
5303,1990,5985.4069
5303,1991,6142.4924
5303,1992,6220.8523
5303,1993,6402.99
5303,1994,6536.095
5303,1995,6708.5238
5303,1996,6842.739
5303,1997,6954.063
5303,1998,7028.9586
5303,1999,7118.9947
5303,2000,7257.5858
5303,2001,7313.4385
5303,2002,7428.9583
5303,2003,7603.4179
5303,2004,7644.496
5303,2005,7767.2594
5303,2006,7932.6266
5303,2007,7890.2965
5303,2008,7999.1947
5303,2009,8094.364
5303,2010,8237.8109
5303,2011,8375.8366
5303,2012,8398.0192
5303,2013,8202.4914
5303,2014,8271.9615
5303,2015,8314.5096
5303,2016,8418.4106
5303,2017,8498.6541
5303,2018,8481.4862
5303,2019,8500.8489
5304,1990,3645.0932
5304,1991,3670.5654
5304,1992,3691.0551
5304,1993,3722.5451
5304,1994,3747.8556
5304,1995,3785.468
5304,1996,3821.8915
5304,1997,3848.605
5304,1998,3832.6295
5304,1999,3848.1714
5304,2000,3923.0512
5304,2001,3977.4249
5304,2002,4030.372
5304,2003,4074.7014
5304,2004,4110.3785
5304,2005,4141.2346
5304,2006,4182.6391
5304,2007,4249.8186
5304,2008,4294.2463
5304,2009,4325.7946
5304,2010,4362.861
5304,2011,4437.4663
5304,2012,4478.887
5304,2013,4511.1757
5304,2014,4520.2059
5304,2015,4524.1859
5304,2016,4554.3403
5304,2017,4570.09
5304,2018,4592.9196
5304,2019,4599.5808
5305,1990,2156.9076
5305,1991,1974.3653
5305,1992,1907.0634
5305,1993,1974.492
5305,1994,1919.6619
5305,1995,1990.3946
5305,1996,2105.4469
5305,1997,2207.0789
5305,1998,2234.5555
5305,1999,2331.7259
5305,2000,2521.0902
5305,2001,2521.9923
5305,2002,2508.4373
5305,2003,2636.1576
5305,2004,2616.2611
5305,2005,2718.5697
5305,2006,2854.0075
5305,2007,2518.4355
5305,2008,2636.1008
5305,2009,2864.7707
5305,2010,3051.9611
5305,2011,3131.9407
5305,2012,3298.0119
5305,2013,3549.4623
5305,2014,3593.0665
5305,2015,3604.4441
5305,2016,3603.5247
5305,2017,3388.095
5305,2018,3399.4569
5305,2019,3522.2004
54,1990,50.1818
54,1991,53.5933
54,1992,56.9076
54,1993,60.4936
54,1994,63.5991
54,1995,67.3275
54,1996,59.7033
54,1997,58.8801
54,1998,59.2479
54,1999,62.4493
54,2000,62.7535
54,2001,64.5486
54,2002,65.8495
54,2003,62.2203
54,2004,22.8528
54,2005,23.0657
54,2006,22.9914
54,2007,331.1114
54,2008,22.9396
54,2009,22.21
54,2010,22.5853
54,2011,22.2628
54,2012,22.0999
54,2013,22.2396
54,2014,22.179
54,2015,21.5511
54,2016,21.5641
54,2017,24.4228
54,2018,27.1429
54,2019,29.9661
5400,1990,4507.098
5400,1991,4831.6959
5400,1992,5287.1317
5400,1993,5509.358
5400,1994,5690.3235
5400,1995,5797.1972
5400,1996,5878.1862
5400,1997,5434.5239
5400,1998,6485.3277
5400,1999,6432.9336
5400,2000,6795.8462
5400,2001,6814.0157
5400,2002,6259.2561
5400,2003,6606.5609
5400,2004,6468.9728
5400,2005,6594.9161
5400,2006,6637.3034
5400,2007,6730.2992
5400,2008,6598.3993
5400,2009,6691.2586
5400,2010,6410.8684
5400,2011,6263.6712
5400,2012,6302.2861
5400,2013,6303.1592
5400,2014,6187.7029
5400,2015,6236.1734
5400,2016,6271.7557
5400,2017,6400.9073
5400,2018,6443.5724
5400,2019,6540.0955
5401,1990,1631.2504
5401,1991,1799.2343
5401,1992,2147.2669
5401,1993,2276.5109
5401,1994,2379.1616
5401,1995,2334.5724
5401,1996,2365.2196
5401,1997,2348.8045
5401,1998,2423.9666
5401,1999,2485.0733
5401,2000,2569.391
5401,2001,2526.6956
5401,2002,2527.2262
5401,2003,2616.7599
5401,2004,2653.7051
5401,2005,2820.6536
5401,2006,2822.6853
5401,2007,2839.6707
5401,2008,2865.0514
5401,2009,2914.0467
5401,2010,2867.1436
5401,2011,2798.4106
5401,2012,2836.0944
5401,2013,2904.7307
5401,2014,2905.9828
5401,2015,2858.934
5401,2016,2939.0569
5401,2017,2978.3474
5401,2018,2953.0023
5401,2019,2936.2102
5402,1990,509.5786
5402,1991,535.6201
5402,1992,560.0065
5402,1993,580.2282
5402,1994,586.5591
5402,1995,620.6364
5402,1996,606.8344
5402,1997,641.0754
5402,1998,853.5177
5402,1999,722.82
5402,2000,746.2994
5402,2001,765.5825
5402,2002,861.4643
5402,2003,886.1976
5402,2004,837.0306
5402,2005,1161.5983
5402,2006,1241.0724
5402,2007,1316.9311
5402,2008,1274.8972
5402,2009,1414.249
5402,2010,1204.2758
5402,2011,1165.4705
5402,2012,1203.6616
5402,2013,1116.5277
5402,2014,1114.0084
5402,2015,1217.0574
5402,2016,1242.6074
5402,2017,1305.3041
5402,2018,1346.5941
5402,2019,1416.7849
5403,1990,1095.7905
5403,1991,1148.824
5403,1992,1202.9129
5403,1993,1249.8044
5403,1994,1300.7989
5403,1995,1377.6773
5403,1996,1411.1242
5403,1997,1526.9823
5403,1998,1645.399
5403,1999,1652.0827
5403,2000,1707.9158
5403,2001,1737.5558
5403,2002,1708.7425
5403,2003,1926.2679
5403,2004,1801.3257
5403,2005,1465.2805
5403,2006,1461.8358
5403,2007,1465.9304
5403,2008,1387.4144
5403,2009,1366.3792
5403,2010,1356.0875
5403,2011,1335.9564
5403,2012,1311.707
5403,2013,1293.0476
5403,2014,1265.667
5403,2015,1227.0821
5403,2016,1223.5544
5403,2017,1221.974
5403,2018,1218.463
5403,2019,1222.5375
5404,1990,1270.4785
5404,1991,1348.0176
5404,1992,1376.9454
5404,1993,1402.8146
5404,1994,1423.8039
5404,1995,1464.311
5404,1996,1495.0079
5404,1997,917.6617
5404,1998,1562.4444
5404,1999,1572.9576
5404,2000,1772.2399
5404,2001,1784.1819
5404,2002,1161.8231
5404,2003,1177.3355
5404,2004,1176.9115
5404,2005,1147.3838
5404,2006,1111.7099
5404,2007,1107.7669
5404,2008,1071.0363
5404,2009,996.5837
5404,2010,983.3616
5404,2011,963.8337
5404,2012,950.8232
5404,2013,988.8531
5404,2014,902.0448
5404,2015,933.1
5404,2016,866.537
5404,2017,895.2818
5404,2018,925.513
5404,2019,964.5629
55,1990,0.4715
55,1991,0.4749
55,1992,0.4779
55,1993,0.4804
55,1994,0.4831
55,1995,0.4927
55,1996,0.4988
55,1997,0.5001
55,1998,0.5016
55,1999,0.5052
55,2000,0.4969
55,2001,0.4983
55,2002,0.4989
55,2003,0.4998
55,2004,0.5107
55,2005,0.5117
55,2006,0.5131
55,2007,0.5148
55,2008,0.5166
55,2009,0.5198
55,2010,0.524
55,2011,0.526
55,2012,0.5266
55,2013,0.5265
55,2014,0.5257
55,2015,0.5266
55,2016,0.5288
55,2017,0.5236
55,2018,0.5183
55,2019,0.5304
5500,1990,188.8902
5500,1991,195.7686
5500,1992,200.342
5500,1993,206.3465
5500,1994,211.7005
5500,1995,225.8509
5500,1996,225.7526
5500,1997,231.2364
5500,1998,239.1341
5500,1999,237.2927
5500,2000,242.2359
5500,2001,243.572
5500,2002,249.0028
5500,2003,250.829
5500,2004,254.9444
5500,2005,259.5749
5500,2006,263.2301
5500,2007,265.9344
5500,2008,269.7875
5500,2009,271.8472
5500,2010,278.8065
5500,2011,272.791
5500,2012,274.6896
5500,2013,279.8923
5500,2014,279.488
5500,2015,281.213
5500,2016,282.4815
5500,2017,284.4128
5500,2018,288.9344
5500,2019,289.7578
5501,1990,177.3056
5501,1991,183.791
5501,1992,188.1806
5501,1993,193.9935
5501,1994,199.0531
5501,1995,212.6164
5501,1996,212.2415
5501,1997,217.7804
5501,1998,223.6598
5501,1999,223.0846
5501,2000,227.3323
5501,2001,228.9625
5501,2002,233.9664
5501,2003,235.7311
5501,2004,239.1622
5501,2005,241.7273
5501,2006,244.8103
5501,2007,248.4354
5501,2008,250.9555
5501,2009,254.8686
5501,2010,262.0861
5501,2011,255.71
5501,2012,257.5111
5501,2013,262.2915
5501,2014,259.6975
5501,2015,258.046
5501,2016,258.2053
5501,2017,258.649
5501,2018,260.5844
5501,2019,263.7104
5502,1990,10.0972
5502,1991,10.3891
5502,1992,10.5384
5502,1993,10.7153
5502,1994,10.9425
5502,1995,11.5682
5502,1996,11.8382
5502,1997,11.7866
5502,1998,13.798
5502,1999,12.4999
5502,2000,13.1906
5502,2001,12.8948
5502,2002,13.3095
5502,2003,13.3577
5502,2004,14.0181
5502,2005,15.9031
5502,2006,16.4765
5502,2007,15.5626
5502,2008,16.8914
5502,2009,15.0182
5502,2010,14.7504
5502,2011,15.1167
5502,2012,15.2099
5502,2013,15.6503
5502,2014,17.8479
5502,2015,21.1236
5502,2016,22.133
5502,2017,23.5192
5502,2018,26.0219
5502,2019,23.6137
5503,1990,0.6244
5503,1991,0.732
5503,1992,0.7754
5503,1993,0.798
5503,1994,0.8738
5503,1995,0.8409
5503,1996,0.8394
5503,1997,0.8325
5503,1998,0.8256
5503,1999,0.8515
5503,2000,0.8307
5503,2001,0.8356
5503,2002,0.8281
5503,2003,0.8303
5503,2004,0.8415
5503,2005,1.014
5503,2006,1.0062
5503,2007,0.9922
5503,2008,0.9898
5503,2009,1.0018
5503,2010,0.9921
5503,2011,0.9857
5503,2012,0.9899
5503,2013,0.9699
5503,2014,0.9681
5503,2015,0.9833
5503,2016,0.9943
5503,2017,1.0121
5503,2018,1.0139
5503,2019,1.0415
5504,1990,0.863
5504,1991,0.8566
5504,1992,0.8476
5504,1993,0.8396
5504,1994,0.831
5504,1995,0.8255
5504,1996,0.8335
5504,1997,0.8369
5504,1998,0.8506
5504,1999,0.8568
5504,2000,0.8823
5504,2001,0.8791
5504,2002,0.8988
5504,2003,0.9098
5504,2004,0.9226
5504,2005,0.9304
5504,2006,0.937
5504,2007,0.9442
5504,2008,0.9509
5504,2009,0.9586
5504,2010,0.9778
5504,2011,0.9785
5504,2012,0.9787
5504,2013,0.9805
5504,2014,0.9746
5504,2015,1.0601
5504,2016,1.1489
5504,2017,1.2325
5504,2018,1.3143
5504,2019,1.3922
56,1990,113.2938
56,1991,114.7031
56,1992,116.132
56,1993,117.2315
56,1994,118.1259
56,1995,119.444
56,1996,120.9349
56,1997,122.7157
56,1998,123.7311
56,1999,124.7095
56,2000,125.4137
56,2001,125.8362
56,2002,125.7969
56,2003,125.8246
56,2004,126.1419
56,2005,127.4343
56,2006,128.6622
56,2007,129.4994
56,2008,129.7054
56,2009,129.1435
56,2010,130.3039
56,2011,133.6161
56,2012,134.1272
56,2013,135.533
56,2014,134.8911
56,2015,134.9615
56,2016,136.0373
56,2017,136.8672
56,2018,137.8265
56,2019,138.1581
57,1992,63.1579
57,1993,66.7155
57,1994,68.6978
57,1995,70.5569
57,1996,73.5333
57,1997,76.5935
57,1998,78.4879
57,1999,79.5406
57,2000,79.2177
57,2001,79.1572
57,2002,78.9274
57,2003,79.8564
57,2004,80.7533
57,2005,81.744
57,2006,82.7348
57,2007,83.2423
57,2008,84.2255
57,2009,85.09
57,2010,86.0055
57,2011,87.6216
57,2012,88.0432
57,2013,88.0913
57,2014,87.5604
57,2015,86.0465
57,2016,86.9196
57,2017,87.5697
57,2018,88.1098
57,2019,88.4754
5707,1990,2918.1098
5707,1991,3061.7464
5707,1992,3186.805
5707,1993,3335.7814
5707,1994,3385.7561
5707,1995,3505.2759
5707,1996,3550.888
5707,1997,3078.8999
5707,1998,3842.6975
5707,1999,3861.6911
5707,2000,4261.832
5707,2001,4311.2199
5707,2002,3684.3899
5707,2003,3974.2898
5707,2004,3816.8441
5707,2005,3447.1369
5707,2006,3384.1784
5707,2007,3662.9344
5707,2008,3184.4784
5707,2009,3162.402
5707,2010,3140.8268
5707,2011,3020.039
5707,2012,2999.8522
5707,2013,3035.5878
5707,2014,2916.123
5707,2015,2902.6206
5707,2016,2887.0437
5707,2017,2900.0129
5707,2018,2916.482
5707,2019,2946.8376
58,1990,133.3812
58,1991,134.1904
58,1992,134.4109
58,1993,134.3324
58,1994,134.5275
58,1995,135.0792
58,1996,137.169
58,1997,138.177
58,1998,139.8772
58,1999,140.2751
58,2000,140.1086
58,2001,141.4457
58,2002,141.6819
58,2003,142.6145
58,2004,144.4288
58,2005,154.8153
58,2006,156.6539
58,2007,149.7559
58,2008,152.4719
58,2009,153.1333
58,2010,160.5214
58,2011,157.5363
58,2012,158.4255
58,2013,158.7821
58,2014,159.0732
58,2015,159.5573
58,2016,177.3579
58,2017,176.7703
58,2018,176.8464
58,2019,175.9529
5801,1990,2594.0752
5801,1991,2696.7673
5801,1992,2779.0778
5801,1993,2761.9325
5801,1994,2833.2776
5801,1995,2933.8289
5801,1996,3043.1211
5801,1997,3071.253
5801,1998,2827.2603
5801,1999,2875.6904
5801,2000,2943.557
5801,2001,3021.9533
5801,2002,3088.5362
5801,2003,3125.8835
5801,2004,3143.6689
5801,2005,3205.7829
5801,2006,3271.0257
5801,2007,3294.315
5801,2008,3347.1867
5801,2009,3412.5839
5801,2010,3474.0922
5801,2011,3523.7713
5801,2012,3564.0045
5801,2013,3593.8154
5801,2014,3623.5658
5801,2015,3637.1737
5801,2016,3671.5352
5801,2017,3713.4038
5801,2018,3760.3678
5801,2019,3789.3761
5802,1990,900.0498
5802,1991,930.0419
5802,1992,1192.5617
5802,1993,1409.4002
5802,1994,1426.3042
5802,1995,1473.0438
5802,1996,1511.1689
5802,1997,1530.5788
5802,1998,1504.8633
5802,1999,1535.8106
5802,2000,1545.9689
5802,2001,1574.0561
5802,2002,1608.6093
5802,2003,1617.234
5802,2004,1640.2826
5802,2005,1678.3921
5802,2006,1714.8719
5802,2007,1738.8709
5802,2008,1793.3115
5802,2009,1831.459
5802,2010,1893.3113
5802,2011,1949.4421
5802,2012,1975.958
5802,2013,2004.3522
5802,2014,2032.7264
5802,2015,2039.5677
5802,2016,2095.694
5802,2017,2122.3907
5802,2018,2168.1457
5802,2019,2177.1566
5803,1990,533.1469
5803,1991,544.2134
5803,1992,535.9907
5803,1993,537.1678
5803,1994,530.6571
5803,1995,542.92
5803,1996,556.6925
5803,1997,556.2594
5803,1998,556.4733
5803,1999,568.0307
5803,2000,581.2223
5803,2001,585.0908
5803,2002,583.3345
5803,2003,581.8879
5803,2004,578.165
5803,2005,584.1079
5803,2006,591.8102
5803,2007,574.7886
5803,2008,588.0476
5803,2009,601.0274
5803,2010,607.8415
5803,2011,635.2027
5803,2012,651.555
5803,2013,665.8329
5803,2014,663.3918
5803,2015,661.1337
5803,2016,653.486
5803,2017,649.2751
5803,2018,672.2806
5803,2019,646.1
5815,1990,7178.946
5815,1991,7414.5053
5815,1992,7669.859
5815,1993,7790.9041
5815,1994,7900.9446
5815,1995,8084.4614
5815,1996,8226.9495
5815,1997,8328.4303
5815,1998,8352.9858
5815,1999,8464.974
5815,2000,8540.8647
5815,2001,8609.2737
5815,2002,8692.6648
5815,2003,8773.655
5815,2004,8804.2207
5815,2005,8933.7018
5815,2006,9063.0875
5815,2007,9139.2464
5815,2008,9234.952
5815,2009,9333.9842
5815,2010,9496.1168
5815,2011,9608.3062
5815,2012,9695.5699
5815,2013,9846.965
5815,2014,9915.9612
5815,2015,9956.4022
5815,2016,10081.7409
5815,2017,10164.8678
5815,2018,10272.839
5815,2019,10351.9701
5817,1990,5284.5217
5817,1991,5542.0229
5817,1992,5689.5699
5817,1993,5618.0409
5817,1994,5718.2759
5817,1995,5913.558
5817,1996,6093.9371
5817,1997,6163.0113
5817,1998,5914.2489
5817,1999,6013.6197
5817,2000,6099.8512
5817,2001,6214.6938
5817,2002,6325.0816
5817,2003,6390.1618
5817,2004,6434.2178
5817,2005,6600.0922
5817,2006,6709.8652
5817,2007,6706.5378
5817,2008,6806.0211
5817,2009,6929.3935
5817,2010,7041.1764
5817,2011,7172.7517
5817,2012,7237.149
5817,2013,7257.9906
5817,2014,7282.5748
5817,2015,7299.9263
5817,2016,7394.4299
5817,2017,7476.0427
5817,2018,7573.6534
5817,2019,7584.9197
5848,1990,8259.5619
5848,1991,8656.7527
5848,1992,9153.9036
5848,1993,9415.9935
5848,1994,9629.8587
5848,1995,9785.1861
5848,1996,9898.0426
5848,1997,9472.4726
5848,1998,10553.0828
5848,1999,10533.325
5848,2000,10940.9121
5848,2001,10978.5972
5848,2002,10441.1617
5848,2003,10813.4022
5848,2004,10696.1484
5848,2005,10878.4296
5848,2006,10943.2212
5848,2007,11077.1637
5848,2008,10978.9347
5848,2009,11084.9183
5848,2010,10826.9334
5848,2011,10684.1577
5848,2012,10731.2883
5848,2013,10927.5582
5848,2014,10839.2364
5848,2015,10917.4537
5848,2016,10993.8606
5848,2017,11107.2452
5848,2018,11137.8969
5848,2019,11234.5648
5849,1990,30082.7085
5849,1991,30642.7389
5849,1992,31394.8509
5849,1993,30460.6898
5849,1994,30608.3526
5849,1995,31409.7883
5849,1996,32377.9371
5849,1997,32564.6891
5849,1998,31665.7808
5849,1999,32037.2957
5849,2000,31872.0112
5849,2001,32655.2346
5849,2002,32632.5678
5849,2003,32806.5221
5849,2004,33037.7364
5849,2005,33623.6976
5849,2006,34274.2724
5849,2007,34334.7463
5849,2008,35351.304
5849,2009,35871.4569
5849,2010,36415.9762
5849,2011,37176.1348
5849,2012,37536.7391
5849,2013,37420.499
5849,2014,37389.3159
5849,2015,37455.3362
5849,2016,37780.7081
5849,2017,37685.2656
5849,2018,37801.7468
5849,2019,37810.0517
5873,1990,8876.8924
5873,1991,9133.1026
5873,1992,9238.4334
5873,1993,9422.8557
5873,1994,9491.8136
5873,1995,9660.6839
5873,1996,9796.0327
5873,1997,9444.5391
5873,1998,10428.2869
5873,1999,10421.6702
5873,2000,10936.8611
5873,2001,11106.2994
5873,2002,10589.187
5873,2003,10976.7571
5873,2004,10851.7891
5873,2005,10881.7564
5873,2006,10982.9541
5873,2007,11316.5701
5873,2008,11375.0392
5873,2009,11542.584
5873,2010,11234.4227
5873,2011,11182.1381
5873,2012,11231.9451
5873,2013,11281.2831
5873,2014,11174.0545
5873,2015,11334.7431
5873,2016,11440.6764
5873,2017,11417.6311
5873,2018,11383.9785
5873,2019,11404.5231
59,1990,558.1238
59,1991,648.4006
59,1992,659.404
59,1993,552.0632
59,1994,532.5583
59,1995,557.0187
59,1996,582.0536
59,1997,580.2107
59,1998,534.5711
59,1999,551.5397
59,2000,531.7029
59,2001,537.656
59,2002,548.7953
59,2003,542.1269
59,2004,540.7434
59,2005,554.0974
59,2006,556.8555
59,2007,562.678
59,2008,571.8468
59,2009,581.7718
59,2010,579.1252
59,2011,602.1417
59,2012,606.0229
59,2013,626.6158
59,2014,625.852
59,2015,633.1872
59,2016,643.3618
59,2017,647.6346
59,2018,655.193
59,2019,660.3467
60,1990,56.2648
60,1991,56.7097
60,1992,57.1501
60,1993,57.5418
60,1994,57.8862
60,1995,58.7524
60,1996,58.4351
60,1997,59.2414
60,1998,59.5641
60,1999,60.166
60,2000,60.444
60,2001,60.6365
60,2002,60.8072
60,2003,60.7526
60,2004,61.2773
60,2005,62.3108
60,2006,62.4185
60,2007,62.5281
60,2008,62.8799
60,2009,63.1422
60,2010,63.2189
60,2011,63.4838
60,2012,64.2159
60,2013,64.2408
60,2014,64.2747
60,2015,63.5839
60,2016,63.8558
60,2017,64.0203
60,2018,64.1526
60,2019,64.2052
61,1990,3.6632
61,1991,3.7475
61,1992,15.2921
61,1993,22.1613
61,1994,25.3319
61,1995,27.2007
61,1996,29.887
61,1997,37.6543
61,1998,2.786
61,1999,2.8507
61,2000,2.9255
61,2001,3.0116
61,2002,3.0705
61,2003,3.1407
61,2004,3.2399
61,2005,3.3391
61,2006,3.507
61,2007,3.6121
61,2008,3.6802
61,2009,3.7512
61,2010,3.8499
61,2011,3.9637
61,2012,4.0032
61,2013,4.0782
61,2014,4.1366
61,2015,4.1767
61,2016,4.2354
61,2017,4.2835
61,2018,4.3273
61,2019,4.3845
62,1990,183.082
62,1991,187.6842
62,1992,191.8261
63,1992,4.6021
63,1993,5.7107
63,1994,5.8966
63,1995,4.343
63,1996,4.4744
63,1997,4.5508
63,1998,4.5125
63,1999,4.4786
63,2000,4.5138
63,2001,4.5831
63,2002,4.7093
63,2003,4.7371
63,2004,7.3547
63,2005,7.4667
63,2006,10.5336
63,2007,5.2524
63,2008,10.0856
63,2009,11.405
63,2010,12.0635
63,2011,10.3346
63,2012,9.9106
63,2013,9.8195
63,2014,9.9624
63,2015,10.1506
63,2016,9.7885
63,2017,9.3352
63,2018,8.7903
63,2019,8.3475
64,1990,0.0979
64,1991,0.0968
64,1992,0.0955
64,1993,0.0934
64,1994,0.0924
64,1995,0.0921
64,1996,0.0932
64,1997,0.0952
64,1998,0.1587
64,1999,0.2001
64,2000,0.2413
64,2001,0.2757
64,2002,0.3076
