geo,year,butter_cow_milk_import_value_base_period_price_tie
47,2017,454
47,2018,466
47,2019,497
48,1964,435
48,1970,25
48,1971,491
48,1972,1112
48,1973,839
48,1974,660
48,1975,667
48,1976,1607
48,1977,1323
48,1978,1828
48,1979,4274
48,1980,3976
48,1981,1049
48,1985,147
48,1991,7
48,1992,60
48,1995,95
48,1997,7
48,1998,1197
48,1999,412
48,2000,800
48,2001,705
48,2002,1270
48,2003,88
48,2004,793
48,2005,446
48,2006,481
48,2007,386
48,2008,1319
48,2009,681
48,2010,407
48,2011,449
48,2012,56
48,2013,179
48,2014,1025
48,2015,2712
48,2016,3930
48,2017,1491
48,2018,4021
48,2019,2712
49,1961,2212
49,1962,12310
49,1963,13443
49,1964,11632
49,1965,34817
49,1966,23522
49,1967,34626
49,1968,34139
49,1969,45548
49,1970,76711
49,1971,92005
49,1972,62749
49,1973,77926
49,1974,73976
49,1975,83441
49,1976,88110
49,1977,83564
49,1978,76397
49,1979,77361
49,1980,95555
49,1981,59027
49,1982,68237
49,1983,70544
49,1984,77361
49,1985,77361
49,1986,77671
49,1987,77361
49,1988,71464
49,1989,69607
49,1990,55518
49,1991,56337
49,1992,33220
49,1993,38681
49,1994,38226
49,1995,13652
49,1996,5461
49,1997,5875
49,1998,6976
49,1999,10171
49,2000,7914
49,2001,8391
49,2002,11245
49,2003,8155
49,2004,9584
49,2005,9265
49,2006,12892
49,2007,8842
49,2008,6571
49,2009,9584
49,2010,10685
49,2011,6644
49,2012,6649
49,2013,7163
49,2014,6121
49,2015,10021
49,2016,11568
49,2017,9320
49,2018,7754
49,2019,2717
50,1961,1833
50,1962,1234
50,1963,1747
50,1964,1450
50,1965,1720
50,1966,1279
50,1967,1549
50,1968,1716
50,1969,2117
50,1970,2310
50,1971,2342
50,1972,2112
50,1973,1810
50,1974,2355
50,1975,1094
50,1976,1410
50,1977,1892
50,1978,2270
50,1979,2225
50,1980,2112
50,1981,2549
50,1982,3058
50,1983,2576
50,1984,2409
50,1985,2450
50,1986,3162
50,1987,2936
50,1988,3499
50,1989,3454
50,1990,4040
50,1991,3616
50,1992,5148
50,1993,10926
50,1994,5067
50,1995,4328
50,1996,4729
50,1997,4625
50,1998,5121
50,1999,5571
50,2000,6552
50,2001,6526
50,2002,6828
50,2003,6170
50,2004,6012
50,2005,5229
50,2006,5017
50,2007,4472
50,2008,5224
50,2009,5310
50,2010,5832
50,2011,5945
50,2012,4693
50,2013,3999
50,2014,5188
50,2015,7882
50,2016,7494
50,2017,8890
50,2018,9201
50,2019,9679
5000,1961,2209914
5000,1962,2262014
5000,1963,2420884
5000,1964,2678912
5000,1965,2530773
5000,1966,2558012
5000,1967,2708131
5000,1968,2671885
5000,1969,2643259
5000,1970,3053417
5000,1971,2864687
5000,1972,2569329
5000,1973,4037196
5000,1974,3642661
5000,1975,3726606
5000,1976,3650318
5000,1977,3535294
5000,1978,3874218
5000,1979,4559202
5000,1980,5076923
5000,1981,5701437
5000,1982,4823062
5000,1983,4787401
5000,1984,4357107
5000,1985,4900967
5000,1986,4732154
5000,1987,6504089
5000,1988,7059183
5000,1989,5228005
5000,1990,4816031
5000,1991,5554696
5000,1992,5035012
5000,1993,5278687
5000,1994,4778763
5000,1995,5109122
5000,1996,4534031
5000,1997,4878680
5000,1998,4522744
5000,1999,4491296
5000,2000,4764993
5000,2001,4731656
5000,2002,4928246
5000,2003,5552410
5000,2004,5666720
5000,2005,5434148
5000,2006,5936985
5000,2007,5813118
5000,2008,5205184
5000,2009,5435406
5000,2010,5750470
5000,2011,5737950
5000,2012,5355609
5000,2013,5294960
5000,2014,5863310
5000,2015,5751493
5000,2016,6133838
5000,2017,6065254
5000,2018,6283280
5000,2019,6465513
5100,1961,84334
5100,1962,87524
5100,1963,98207
5100,1964,117423
5100,1965,135310
5100,1966,133776
5100,1967,139638
5100,1968,154689
5100,1969,196703
5100,1970,227190
5100,1971,175537
5100,1972,116326
5100,1973,120662
5100,1974,193558
5100,1975,207594
5100,1976,341591
5100,1977,338246
5100,1978,437330
5100,1979,437836
5100,1980,556527
5100,1981,601633
5100,1982,463676
5100,1983,600153
5100,1984,425060
5100,1985,527248
5100,1986,507399
5100,1987,511882
5100,1988,539885
5100,1989,453026
5100,1990,548679
5100,1991,426961
5100,1992,474665
5100,1993,469448
5100,1994,447953
5100,1995,425461
5100,1996,407916
5100,1997,321902
5100,1998,325901
5100,1999,341677
5100,2000,387284
5100,2001,308962
5100,2002,362373
5100,2003,369365
5100,2004,303048
5100,2005,365265
5100,2006,318781
5100,2007,344878
5100,2008,457941
5100,2009,362120
5100,2010,422225
5100,2011,512592
5100,2012,427377
5100,2013,384376
5100,2014,383507
5100,2015,328958
5100,2016,331287
5100,2017,263600
5100,2018,286626
5100,2019,262319
5101,1961,12303
5101,1962,14098
5101,1963,13158
5101,1964,15866
5101,1965,23506
5101,1966,26935
5101,1967,31950
5101,1968,21804
5101,1969,23658
5101,1970,27357
5101,1971,27482
5101,1972,15421
5101,1973,18144
5101,1974,20329
5101,1975,20154
5101,1976,23447
5101,1977,28742
5101,1978,32195
5101,1979,34864
5101,1980,25113
5101,1981,31540
5101,1982,25523
5101,1983,13602
5101,1984,36168
5101,1985,35688
5101,1986,19635
5101,1987,32437
5101,1988,18351
5101,1989,15304
5101,1990,15030
5101,1991,14082
5101,1992,16349
5101,1993,16743
5101,1994,20690
5101,1995,15090
5101,1996,15791
5101,1997,19351
5101,1998,21087
5101,1999,15612
5101,2000,12690
5101,2001,11983
5101,2002,10832
5101,2003,11839
5101,2004,10582
5101,2005,10407
5101,2006,9513
5101,2007,10336
5101,2008,12326
5101,2009,13267
5101,2010,10578
5101,2011,11285
5101,2012,9853
5101,2013,13969
5101,2014,17247
5101,2015,14687
5101,2016,12600
5101,2017,13680
5101,2018,14991
5101,2019,11125
5102,1961,6555
5102,1962,8289
5102,1963,13492
5102,1964,6576
5102,1965,7283
5102,1966,7784
5102,1967,7342
5102,1968,5969
5102,1969,7778
5102,1970,9475
5102,1971,8566
5102,1972,8544
5102,1973,7379
5102,1974,7135
5102,1975,7709
5102,1976,7411
5102,1977,11513
5102,1978,14647
5102,1979,11864
5102,1980,14695
5102,1981,16381
5102,1982,18642
5102,1983,11572
5102,1984,13689
5102,1985,13982
5102,1986,12774
5102,1987,15940
5102,1988,15988
5102,1989,18435
5102,1990,13279
5102,1991,10901
5102,1992,11247
5102,1993,9938
5102,1994,9832
5102,1995,10524
5102,1996,7986
5102,1997,8273
5102,1998,9821
5102,1999,8300
5102,2000,10242
5102,2001,11609
5102,2002,11407
5102,2003,13035
5102,2004,14024
5102,2005,14328
5102,2006,12614
5102,2007,11529
5102,2008,11944
5102,2009,14769
5102,2010,12747
5102,2011,15131
5102,2012,15823
5102,2013,15737
5102,2014,15291
5102,2015,13418
5102,2016,14445
5102,2017,13694
5102,2018,10710
5102,2019,10332
5103,1961,58120
5103,1962,57010
5103,1963,58311
5103,1964,49473
5103,1965,48696
5103,1966,47566
5103,1967,74062
5103,1968,114420
5103,1969,150103
5103,1970,150610
5103,1971,71636
5103,1972,79584
5103,1973,72205
5103,1974,134800
5103,1975,150929
5103,1976,267098
5103,1977,256337
5103,1978,340222
5103,1979,343899
5103,1980,479476
5103,1981,514997
5103,1982,394054
5103,1983,556318
5103,1984,345972
5103,1985,453299
5103,1986,442999
5103,1987,419195
5103,1988,467954
5103,1989,382615
5103,1990,496129
5103,1991,380513
5103,1992,418393
5103,1993,420483
5103,1994,398670
5103,1995,373428
5103,1996,354116
5103,1997,244504
5103,1998,271386
5103,1999,294667
5103,2000,316792
5103,2001,247670
5103,2002,305711
5103,2003,291704
5103,2004,234694
5103,2005,292739
5103,2006,248347
5103,2007,202754
5103,2008,366215
5103,2009,288089
5103,2010,347971
5103,2011,436821
5103,2012,344186
5103,2013,308910
5103,2014,297791
5103,2015,242534
5103,2016,255764
5103,2017,192080
5103,2018,211039
5103,2019,202231
5104,1961,419
5104,1962,419
5104,1963,5009
5104,1964,31710
5104,1965,39933
5104,1966,36617
5104,1967,11494
5104,1968,2244
5104,1969,2534
5104,1970,21452
5104,1971,46076
5104,1972,1606
5104,1973,2667
5104,1974,7864
5104,1975,3763
5104,1976,2077
5104,1977,1703
5104,1978,1916
5104,1979,10988
5104,1980,810
5104,1981,7134
5104,1982,10401
5104,1983,1892
5104,1984,2565
5104,1985,670
5104,1986,1229
5104,1987,5797
5104,1988,9068
5104,1989,6681
5104,1990,4614
5104,1991,1386
5104,1992,6042
5104,1993,3864
5104,1994,4468
5104,1995,17113
5104,1996,17626
5104,1997,34579
5104,1998,11881
5104,1999,7229
5104,2000,23539
5104,2001,13626
5104,2002,8140
5104,2003,20157
5104,2004,10614
5104,2005,15717
5104,2006,13640
5104,2007,14356
5104,2008,12276
5104,2009,14447
5104,2010,10338
5104,2011,13249
5104,2012,25982
5104,2013,16810
5104,2014,14572
5104,2015,20844
5104,2016,21152
5104,2017,19134
5104,2018,28743
5104,2019,15543
5105,1961,7903
5105,1962,8855
5105,1963,9775
5105,1964,9029
5105,1965,9482
5105,1966,9022
5105,1967,12846
5105,1968,10981
5105,1969,13929
5105,1970,16338
5105,1971,14266
5105,1972,12118
5105,1973,19565
5105,1974,22473
5105,1975,24903
5105,1976,41512
5105,1977,40603
5105,1978,49900
5105,1979,37148
5105,1980,42041
5105,1981,37452
5105,1982,21039
5105,1983,25483
5105,1984,30285
5105,1985,29677
5105,1986,36174
5105,1987,42124
5105,1988,34135
5105,1989,35040
5105,1990,26931
5105,1991,25486
5105,1992,27652
5105,1993,23983
5105,1994,19695
5105,1995,13332
5105,1996,15132
5105,1997,13215
5105,1998,14221
5105,1999,18880
5105,2000,24556
5105,2001,25276
5105,2002,29007
5105,2003,32911
5105,2004,34117
5105,2005,33425
5105,2006,34997
5105,2007,97142
5105,2008,55076
5105,2009,33048
5105,2010,42353
5105,2011,39843
5105,2012,32574
5105,2013,30897
5105,2014,39401
5105,2015,36275
5105,2016,27732
5105,2017,24744
5105,2018,19507
5105,2019,23147
52,1992,42103
52,1993,48558
52,1994,52270
52,1995,41271
52,1996,77192
52,1997,27672
52,1998,28770
52,1999,29938
52,2000,20792
52,2001,27830
52,2002,44667
52,2003,40120
52,2004,45895
52,2005,33377
52,2006,25283
52,2007,31612
52,2008,24946
52,2009,37054
52,2010,39478
52,2011,19662
52,2012,19318
52,2013,14624
52,2014,20750
52,2015,80353
52,2016,48720
52,2017,44815
52,2018,36545
52,2019,45930
5200,1961,60930
5200,1962,84098
5200,1963,111077
5200,1964,136573
5200,1965,125044
5200,1966,163661
5200,1967,171384
5200,1968,170343
5200,1969,167132
5200,1970,236894
5200,1971,231873
5200,1972,180821
5200,1973,416965
5200,1974,326286
5200,1975,170352
5200,1976,192642
5200,1977,243775
5200,1978,272646
5200,1979,298720
5200,1980,361006
5200,1981,279195
5200,1982,230040
5200,1983,214504
5200,1984,260207
5200,1985,271432
5200,1986,364958
5200,1987,372917
5200,1988,272974
5200,1989,362970
5200,1990,292730
5200,1991,386839
5200,1992,353706
5200,1993,341695
5200,1994,337729
5200,1995,250911
5200,1996,226193
5200,1997,262222
5200,1998,405972
5200,1999,407096
5200,2000,439764
5200,2001,559637
5200,2002,534300
5200,2003,519078
5200,2004,690903
5200,2005,598973
5200,2006,483707
5200,2007,500754
5200,2008,317508
5200,2009,456428
5200,2010,356471
5200,2011,279145
5200,2012,285499
5200,2013,164189
5200,2014,333858
5200,2015,388644
5200,2016,546912
5200,2017,466343
5200,2018,444826
5200,2019,415937
5203,1961,2041
5203,1962,1873
5203,1963,1769
5203,1964,1617
5203,1965,5217
5203,1966,57150
5203,1967,24959
5203,1968,2250
5203,1969,10193
5203,1970,7592
5203,1971,8995
5203,1972,23023
5203,1973,255929
5203,1974,145789
5203,1975,25483
5203,1976,1884
5203,1977,2622
5203,1978,29177
5203,1979,2789
5203,1980,2349
5203,1981,5055
5203,1982,4976
5203,1983,4385
5203,1984,5233
5203,1985,7566
5203,1986,8267
5203,1987,8226
5203,1988,9230
5203,1989,9942
5203,1990,8948
5203,1991,10371
5203,1992,9952
5203,1993,13605
5203,1994,8827
5203,1995,9644
5203,1996,29506
5203,1997,55114
5203,1998,153983
5203,1999,128067
5203,2000,154974
5203,2001,323617
5203,2002,233879
5203,2003,223990
5203,2004,354756
5203,2005,338713
5203,2006,210045
5203,2007,202390
5203,2008,72497
5203,2009,96525
5203,2010,95583
5203,2011,80838
5203,2012,78331
5203,2013,70456
5203,2014,118303
5203,2015,167415
5203,2016,232241
5203,2017,211803
5203,2018,221891
5203,2019,335516
5204,1961,4849
5204,1962,4996
5204,1963,6933
5204,1964,13199
5204,1965,6200
5204,1966,7294
5204,1967,8776
5204,1968,9145
5204,1969,13629
5204,1970,21190
5204,1971,23356
5204,1972,17975
5204,1973,31362
5204,1974,41277
5204,1975,22824
5204,1976,43366
5204,1977,71796
5204,1978,68692
5204,1979,91532
5204,1980,121359
5204,1981,120175
5204,1982,88391
5204,1983,78742
5204,1984,83812
5204,1985,116375
5204,1986,77747
5204,1987,86577
5204,1988,103556
5204,1989,135795
5204,1990,119258
5204,1991,159348
5204,1992,171118
5204,1993,171081
5204,1994,158270
5204,1995,92806
5204,1996,87895
5204,1997,114196
5204,1998,130500
5204,1999,154532
5204,2000,161406
5204,2001,174488
5204,2002,205134
5204,2003,225230
5204,2004,296007
5204,2005,223399
5204,2006,220148
5204,2007,253566
5204,2008,181069
5204,2009,265344
5204,2010,181917
5204,2011,136434
5204,2012,133379
5204,2013,21300
5204,2014,136553
5204,2015,158688
5204,2016,230603
5204,2017,175311
5204,2018,138244
5204,2019,44300
5206,1961,25149
5206,1962,38525
5206,1963,43722
5206,1964,47518
5206,1965,66206
5206,1966,56182
5206,1967,73217
5206,1968,73812
5206,1969,85508
5206,1970,121276
5206,1971,139432
5206,1972,100074
5206,1973,114027
5206,1974,119256
5206,1975,117397
5206,1976,128470
5206,1977,116980
5206,1978,112149
5206,1979,111160
5206,1980,124106
5206,1981,84725
5206,1982,95156
5206,1983,104429
5206,1984,114586
5206,1985,113340
5206,1986,111540
5206,1987,127123
5206,1988,111000
5206,1989,119705
5206,1990,85265
5206,1991,93512
5206,1992,56883
5206,1993,69975
5206,1994,65272
5206,1995,45357
5206,1996,33529
5206,1997,35562
5206,1998,36341
5206,1999,39784
5206,2000,40749
5206,2001,41524
5206,2002,39665
5206,2003,33708
5206,2004,32925
5206,2005,35411
5206,2006,34971
5206,2007,28016
5206,2008,28071
5206,2009,28963
5206,2010,31029
5206,2011,25071
5206,2012,27022
5206,2013,28844
5206,2014,31294
5206,2015,31345
5206,2016,33886
5206,2017,29856
5206,2018,34500
5206,2019,25332
5207,1961,26667
5207,1962,35803
5207,1963,54101
5207,1964,67900
5207,1965,44333
5207,1966,46389
5207,1967,62260
5207,1968,78649
5207,1969,53911
5207,1970,79938
5207,1971,55230
5207,1972,38394
5207,1973,43006
5207,1974,32678
5207,1975,5796
5207,1976,14123
5207,1977,42214
5207,1978,55213
5207,1979,78022
5207,1980,93476
5207,1981,52972
5207,1982,30606
5207,1983,18087
5207,1984,45175
5207,1985,21347
5207,1986,148786
5207,1987,132776
5207,1988,36772
5207,1989,78384
5207,1990,62820
5207,1991,100014
5207,1992,91252
5207,1993,65183
5207,1994,82857
5207,1995,87444
5207,1996,64492
5207,1997,48326
5207,1998,84386
5207,1999,78405
5207,2000,79042
5207,2001,40138
5207,2002,59101
5207,2003,37775
5207,2004,19570
5207,2005,19734
5207,2006,20307
5207,2007,14283
5207,2008,23647
5207,2009,45466
5207,2010,37556
5207,2011,30071
5207,2012,39321
5207,2013,46907
5207,2014,44737
5207,2015,33129
5207,2016,51220
5207,2017,53629
5207,2018,59434
5207,2019,46266
53,1961,43
53,1962,59
53,1963,40
53,1964,38
53,1965,48
53,1966,36
53,1967,58
53,1968,66
53,1969,73
53,1970,53
53,1971,67
53,1972,69
53,1973,53
53,1974,31
53,1975,29
53,1976,45
53,1977,50
53,1978,35
53,1979,40
53,1980,34
53,1981,50
53,1982,39
53,1983,46
53,1984,37
53,1985,216
53,1986,198
53,1987,124
53,1988,69
53,1989,59
53,1990,119
53,1991,37
53,1992,106
53,1993,121
53,1994,119
53,1995,146
53,1996,129
53,1997,154
53,1998,174
53,1999,255
53,2000,227
53,2001,299
53,2002,382
53,2003,260
53,2004,435
53,2005,338
53,2006,358
53,2007,449
53,2008,359
53,2009,238
53,2010,236
53,2011,145
53,2012,323
53,2013,332
53,2014,330
53,2015,407
53,2016,540
53,2017,472
53,2018,189
53,2019,139
5300,1961,66170
5300,1962,71812
5300,1963,86655
5300,1964,103489
5300,1965,87887
5300,1966,127459
5300,1967,165812
5300,1968,111578
5300,1969,144860
5300,1970,197555
5300,1971,206165
5300,1972,220453
5300,1973,290430
5300,1974,335135
5300,1975,253584
5300,1976,378321
5300,1977,377421
5300,1978,420160
5300,1979,606534
5300,1980,532172
5300,1981,639977
5300,1982,547093
5300,1983,653649
5300,1984,666386
5300,1985,639377
5300,1986,420981
5300,1987,604128
5300,1988,574919
5300,1989,596471
5300,1990,498878
5300,1991,593950
5300,1992,703462
5300,1993,742952
5300,1994,742189
5300,1995,829365
5300,1996,865644
5300,1997,666213
5300,1998,761490
5300,1999,772753
5300,2000,820517
5300,2001,701323
5300,2002,965643
5300,2003,1000937
5300,2004,1157150
5300,2005,1211858
5300,2006,1196620
5300,2007,1323976
5300,2008,1185362
5300,2009,1293597
5300,2010,1320248
5300,2011,1353797
5300,2012,1277280
5300,2013,1268502
5300,2014,1481643
5300,2015,1409317
5300,2016,1523079
5300,2017,1491480
5300,2018,1536165
5300,2019,1656718
5301,1992,127494
5301,1993,91085
5301,1994,91172
5301,1995,121092
5301,1996,73283
5301,1997,51524
5301,1998,56906
5301,1999,45206
5301,2000,76075
5301,2001,32912
5301,2002,45866
5301,2003,55523
5301,2004,72865
5301,2005,64967
5301,2006,66463
5301,2007,65410
5301,2008,57090
5301,2009,67103
5301,2010,46944
5301,2011,48202
5301,2012,51144
5301,2013,54157
5301,2014,65703
5301,2015,53426
5301,2016,52310
5301,2017,50304
5301,2018,32933
5301,2019,25060
5302,1961,8631
5302,1962,10298
5302,1963,9560
5302,1964,10347
5302,1965,11856
5302,1966,38719
5302,1967,80614
5302,1968,13246
5302,1969,14836
5302,1970,19859
5302,1971,21710
5302,1972,62557
5302,1973,96118
5302,1974,118705
5302,1975,27466
5302,1976,97876
5302,1977,44692
5302,1978,49776
5302,1979,45801
5302,1980,47109
5302,1981,44439
5302,1982,62773
5302,1983,43077
5302,1984,54056
5302,1985,59744
5302,1986,57122
5302,1987,57452
5302,1988,177727
5302,1989,135265
5302,1990,101092
5302,1991,170278
5302,1992,82244
5302,1993,104643
5302,1994,134291
5302,1995,117714
5302,1996,106600
5302,1997,94276
5302,1998,97158
5302,1999,115847
5302,2000,116351
5302,2001,115537
5302,2002,149151
5302,2003,192918
5302,2004,187654
5302,2005,198679
5302,2006,201866
5302,2007,253717
5302,2008,234189
5302,2009,210652
5302,2010,189460
5302,2011,273727
5302,2012,269593
5302,2013,277388
5302,2014,386447
5302,2015,436022
5302,2016,470591
5302,2017,462938
5302,2018,580208
5302,2019,531472
5303,1961,15325
5303,1962,15544
5303,1963,16265
5303,1964,22079
5303,1965,16842
5303,1966,23752
5303,1967,17297
5303,1968,18068
5303,1969,28434
5303,1970,34493
5303,1971,37185
5303,1972,36659
5303,1973,69904
5303,1974,92004
5303,1975,121078
5303,1976,117008
5303,1977,120484
5303,1978,135611
5303,1979,242907
5303,1980,164268
5303,1981,290192
5303,1982,198504
5303,1983,291541
5303,1984,304809
5303,1985,233591
5303,1986,77101
5303,1987,289864
5303,1988,68374
5303,1989,149832
5303,1990,109588
5303,1991,76406
5303,1992,96770
5303,1993,112963
5303,1994,27962
5303,1995,76431
5303,1996,118179
5303,1997,37084
5303,1998,116536
5303,1999,56193
5303,2000,91676
5303,2001,62025
5303,2002,115748
5303,2003,125136
5303,2004,128680
5303,2005,190683
5303,2006,161651
5303,2007,187852
5303,2008,202878
5303,2009,222104
5303,2010,251359
5303,2011,226491
5303,2012,249034
5303,2013,205490
5303,2014,185307
5303,2015,97196
5303,2016,216075
5303,2017,167386
5303,2018,101435
5303,2019,209008
5304,1961,18047
5304,1962,22582
5304,1963,32162
5304,1964,36435
5304,1965,24184
5304,1966,28192
5304,1967,28912
5304,1968,36558
5304,1969,38644
5304,1970,67464
5304,1971,85038
5304,1972,66414
5304,1973,60910
5304,1974,61386
5304,1975,53214
5304,1976,76036
5304,1977,114608
5304,1978,121773
5304,1979,143816
5304,1980,136343
5304,1981,124479
5304,1982,114836
5304,1983,132373
5304,1984,115405
5304,1985,112480
5304,1986,95638
5304,1987,91500
5304,1988,113997
5304,1989,121440
5304,1990,108168
5304,1991,143335
5304,1992,150095
5304,1993,162516
5304,1994,181777
5304,1995,231783
5304,1996,206496
5304,1997,207583
5304,1998,193152
5304,1999,247129
5304,2000,248979
5304,2001,213770
5304,2002,247706
5304,2003,251563
5304,2004,316169
5304,2005,307120
5304,2006,306416
5304,2007,347681
5304,2008,281592
5304,2009,321930
5304,2010,378119
5304,2011,358732
5304,2012,223135
5304,2013,245291
5304,2014,264147
5304,2015,223409
5304,2016,237073
5304,2017,332471
5304,2018,284003
5304,2019,282144
5305,1961,24604
5305,1962,23944
5305,1963,29415
5305,1964,35538
5305,1965,35457
5305,1966,37310
5305,1967,39034
5305,1968,44368
5305,1969,63634
5305,1970,77093
5305,1971,64282
5305,1972,56208
5305,1973,65220
5305,1974,65180
5305,1975,55290
5305,1976,90338
5305,1977,101867
5305,1978,117536
5305,1979,180960
5305,1980,189069
5305,1981,188426
5305,1982,175998
5305,1983,194378
5305,1984,199582
5305,1985,238524
5305,1986,192339
5305,1987,172158
5305,1988,215101
5305,1989,193112
5305,1990,182238
5305,1991,205369
5305,1992,251169
5305,1993,275640
5305,1994,308515
5305,1995,287351
5305,1996,364622
5305,1997,278209
5305,1998,301591
5305,1999,311599
5305,2000,292426
5305,2001,279840
5305,2002,410261
5305,2003,379534
5305,2004,456490
5305,2005,456255
5305,2006,465182
5305,2007,475473
5305,2008,415323
5305,2009,478468
5305,2010,463244
5305,2011,453949
5305,2012,488333
5305,2013,489572
5305,2014,581488
5305,2015,596623
5305,2016,548224
5305,2017,481782
5305,2018,536121
5305,2019,609406
54,1967,197
54,1968,19
54,1969,4
54,1973,5439
54,1974,2016
54,1975,8595
54,1976,7699
54,1977,722
54,1978,3797
54,1979,5617
54,1980,38101
54,1981,69982
54,1982,31047
54,1983,29857
54,1984,56145
54,1985,51335
54,1986,53228
54,1987,39487
54,1988,65366
54,1989,56473
54,1990,35914
54,1991,65400
54,1992,46167
54,1993,64728
54,1994,71655
54,1995,86952
54,1996,78241
54,1997,95729
54,1998,76561
54,1999,70569
54,2000,91974
54,2001,68386
54,2002,77268
54,2003,109500
54,2004,220700
54,2005,200999
54,2006,165367
54,2007,157849
54,2008,146944
54,2009,95794
54,2010,187405
54,2011,156756
54,2012,76676
54,2013,65520
54,2014,71349
54,2015,81478
54,2016,77213
54,2017,57995
54,2018,64242
54,2019,69252
5400,1961,1945011
5400,1962,1967171
5400,1963,2074560
5400,1964,2266951
5400,1965,2130549
5400,1966,2088243
5400,1967,2184485
5400,1968,2185146
5400,1969,2089248
5400,1970,2347090
5400,1971,2207526
5400,1972,2006114
5400,1973,3160023
5400,1974,2742290
5400,1975,3015403
5400,1976,2679595
5400,1977,2526251
5400,1978,2698163
5400,1979,3163742
5400,1980,3563146
5400,1981,4091833
5400,1982,3342697
5400,1983,3236100
5400,1984,2958777
5400,1985,3402083
5400,1986,3383793
5400,1987,4921306
5400,1988,5545419
5400,1989,3751943
5400,1990,3411511
5400,1991,4075425
5400,1992,3444377
5400,1993,3661661
5400,1994,3198935
5400,1995,3526758
5400,1996,2962808
5400,1997,3537485
5400,1998,2975204
5400,1999,2899410
5400,2000,3042178
5400,2001,3097583
5400,2002,3023505
5400,2003,3597833
5400,2004,3471222
5400,2005,3211934
5400,2006,3860824
5400,2007,3559273
5400,2008,3140001
5400,2009,3235431
5400,2010,3536356
5400,2011,3481283
5400,2012,3254622
5400,2013,3343965
5400,2014,3529584
5400,2015,3519650
5400,2016,3618953
5400,2017,3706104
5400,2018,3850960
5400,2019,3964518
5401,1961,119046
5401,1962,91276
5401,1963,122413
5401,1964,95758
5401,1965,106007
5401,1966,72293
5401,1967,95802
5401,1968,109301
5401,1969,97063
5401,1970,129939
5401,1971,133032
5401,1972,92609
5401,1973,939258
5401,1974,69699
5401,1975,169082
5401,1976,140591
5401,1977,332010
5401,1978,198877
5401,1979,784331
5401,1980,1105782
5401,1981,1348912
5401,1982,722251
5401,1983,864247
5401,1984,828008
5401,1985,1122221
5401,1986,959139
5401,1987,1779125
5401,1988,1951259
5401,1989,1088370
5401,1990,1300210
5401,1991,1696149
5401,1992,836384
5401,1993,1070856
5401,1994,670604
5401,1995,995213
5401,1996,546263
5401,1997,739808
5401,1998,353285
5401,1999,272902
5401,2000,286043
5401,2001,486566
5401,2002,514643
5401,2003,623162
5401,2004,506867
5401,2005,430410
5401,2006,581435
5401,2007,450432
5401,2008,512424
5401,2009,536501
5401,2010,561501
5401,2011,552831
5401,2012,686914
5401,2013,774207
5401,2014,838341
5401,2015,661141
5401,2016,696973
5401,2017,687119
5401,2018,654589
5401,2019,802094
5402,1961,1742516
5402,1962,1672886
5402,1963,1702796
5402,1964,1907913
5402,1965,1806792
5402,1966,1827552
5402,1967,1863931
5402,1968,1807188
5402,1969,1691385
5402,1970,1612500
5402,1971,1522588
5402,1972,1394424
5402,1973,1350935
5402,1974,1797257
5402,1975,1972472
5402,1976,1609128
5402,1977,1273930
5402,1978,1242787
5402,1979,1016340
5402,1980,886720
5402,1981,940136
5402,1982,788175
5402,1983,779813
5402,1984,696225
5402,1985,625556
5402,1986,679659
5402,1987,578954
5402,1988,597935
5402,1989,536368
5402,1990,501007
5402,1991,515386
5402,1992,568639
5402,1993,536218
5402,1994,564859
5402,1995,537132
5402,1996,586318
5402,1997,627331
5402,1998,607308
5402,1999,602973
5402,2000,627955
5402,2001,568486
5402,2002,432829
5402,2003,665478
5402,2004,742605
5402,2005,751399
5402,2006,821615
5402,2007,641641
5402,2008,555684
5402,2009,572307
5402,2010,719451
5402,2011,699282
5402,2012,672239
5402,2013,602051
5402,2014,591724
5402,2015,578449
5402,2016,574021
5402,2017,507331
5402,2018,537371
5402,2019,539688
5403,1961,30600
5403,1962,118583
5403,1963,171084
5403,1964,133957
5403,1965,157611
5403,1966,118131
5403,1967,135847
5403,1968,169899
5403,1969,174921
5403,1970,195591
5403,1971,193452
5403,1972,146542
5403,1973,219119
5403,1974,240607
5403,1975,248824
5403,1976,277378
5403,1977,250394
5403,1978,169323
5403,1979,217514
5403,1980,212340
5403,1981,259129
5403,1982,255841
5403,1983,228560
5403,1984,240509
5403,1985,300502
5403,1986,281524
5403,1987,356576
5403,1988,269220
5403,1989,238612
5403,1990,258264
5403,1991,273023
5403,1992,270132
5403,1993,266882
5403,1994,275021
5403,1995,238740
5403,1996,264712
5403,1997,292745
5403,1998,329073
5403,1999,282732
5403,2000,265589
5403,2001,297455
5403,2002,324202
5403,2003,356314
5403,2004,377206
5403,2005,384788
5403,2006,355309
5403,2007,360281
5403,2008,368739
5403,2009,371225
5403,2010,457045
5403,2011,403493
5403,2012,267887
5403,2013,288475
5403,2014,298425
5403,2015,333214
5403,2016,321580
5403,2017,298001
5403,2018,302224
5403,2019,332026
5404,1961,130776
5404,1962,158050
5404,1963,154969
5404,1964,211997
5404,1965,141075
5404,1966,150180
5404,1967,170885
5404,1968,178812
5404,1969,199750
5404,1970,472776
5404,1971,419895
5404,1972,426148
5404,1973,727952
