geo,year,fodder_and_feeding_stuff_export_value_base_price_tie
5304,2015,2930501
5304,2016,2713920
5304,2017,2723836
5304,2018,3124361
5304,2019,3312052
5305,1961,117998
5305,1962,167099
5305,1963,166809
5305,1964,188287
5305,1965,237132
5305,1966,210796
5305,1967,215100
5305,1968,213490
5305,1969,225228
5305,1970,222969
5305,1971,211767
5305,1972,264633
5305,1973,204140
5305,1974,150300
5305,1975,133318
5305,1976,98016
5305,1977,72899
5305,1978,39381
5305,1979,38965
5305,1980,43466
5305,1981,61231
5305,1982,45394
5305,1983,25610
5305,1984,82414
5305,1985,41900
5305,1986,47641
5305,1987,53808
5305,1988,53115
5305,1989,57812
5305,1990,33524
5305,1991,106664
5305,1992,96898
5305,1993,100476
5305,1994,133931
5305,1995,135749
5305,1996,151006
5305,1997,158327
5305,1998,167334
5305,1999,133326
5305,2000,261679
5305,2001,226182
5305,2002,150362
5305,2003,202688
5305,2004,372927
5305,2005,279333
5305,2006,325522
5305,2007,325690
5305,2008,249152
5305,2009,446808
5305,2010,565842
5305,2011,334818
5305,2012,341950
5305,2013,455349
5305,2014,547179
5305,2015,457276
5305,2016,549160
5305,2017,592421
5305,2018,669777
5305,2019,854105
54,1961,124398
54,1962,177851
54,1963,188091
54,1964,248503
54,1965,314427
54,1966,314397
54,1967,386496
54,1968,376718
54,1969,412299
54,1970,526595
54,1971,506440
54,1972,585215
54,1973,502065
54,1974,430689
54,1975,389595
54,1976,404580
54,1977,323325
54,1978,350610
54,1979,313375
54,1980,255209
54,1981,324168
54,1982,327772
54,1983,274534
54,1984,308753
54,1985,383889
54,1986,386576
54,1987,346997
54,1988,416793
54,1989,524849
54,1990,467069
54,1991,615498
54,1992,495920
54,1993,498574
54,1994,580540
54,1995,585396
54,1996,596663
54,1997,730796
54,1998,807127
54,1999,863859
54,2000,733085
54,2001,540044
54,2002,620611
54,2003,906675
54,2004,732753
54,2005,683732
54,2006,758779
54,2007,782595
54,2008,677389
54,2009,695763
54,2010,776974
54,2011,926780
54,2012,681109
54,2013,682321
54,2014,625951
54,2015,693957
54,2016,687117
54,2017,733771
54,2018,829197
54,2019,768417
5400,1961,1147657
5400,1962,1099511
5400,1963,1052196
5400,1964,1070899
5400,1965,1218365
5400,1966,1525129
5400,1967,1669608
5400,1968,1710297
5400,1969,1954840
5400,1970,2095444
5400,1971,2320096
5400,1972,2734502
5400,1973,3148188
5400,1974,3267271
5400,1975,2983516
5400,1976,3538737
5400,1977,3664714
5400,1978,4375654
5400,1979,4883374
5400,1980,5016300
5400,1981,5877511
5400,1982,6282677
5400,1983,6763581
5400,1984,6812219
5400,1985,7369114
5400,1986,7309631
5400,1987,7753101
5400,1988,6991842
5400,1989,7327957
5400,1990,7809925
5400,1991,8242899
5400,1992,8809122
5400,1993,9122169
5400,1994,9859747
5400,1995,10315370
5400,1996,10631562
5400,1997,10871765
5400,1998,11783624
5400,1999,12347083
5400,2000,11718052
5400,2001,12330833
5400,2002,12862413
5400,2003,13277199
5400,2004,14297164
5400,2005,15846411
5400,2006,17047394
5400,2007,17291709
5400,2008,18273384
5400,2009,19787794
5400,2010,21052238
5400,2011,21687473
5400,2012,24867669
5400,2013,24256290
5400,2014,25686259
5400,2015,26756041
5400,2016,26655862
5400,2017,27969003
5400,2018,28824676
5400,2019,29966074
5401,1961,232965
5401,1962,205658
5401,1963,141590
5401,1964,44218
5401,1965,78269
5401,1966,145660
5401,1967,141450
5401,1968,123737
5401,1969,116725
5401,1970,42855
5401,1971,71506
5401,1972,44619
5401,1973,69085
5401,1974,85414
5401,1975,75542
5401,1976,136081
5401,1977,130448
5401,1978,112352
5401,1979,104072
5401,1980,97315
5401,1981,94479
5401,1982,108541
5401,1983,97691
5401,1984,75492
5401,1985,117004
5401,1986,118010
5401,1987,180827
5401,1988,158702
5401,1989,155727
5401,1990,145629
5401,1991,238423
5401,1992,241225
5401,1993,225685
5401,1994,302366
5401,1995,525496
5401,1996,605266
5401,1997,391654
5401,1998,490527
5401,1999,655223
5401,2000,712096
5401,2001,771465
5401,2002,837285
5401,2003,1016548
5401,2004,1325103
5401,2005,1574238
5401,2006,1729140
5401,2007,1807828
5401,2008,1855626
5401,2009,2579818
5401,2010,2381354
5401,2011,2845213
5401,2012,3952071
5401,2013,3757964
5401,2014,4715996
5401,2015,4783083
5401,2016,4934710
5401,2017,5363434
5401,2018,5509015
5401,2019,6238810
5402,1961,195595
5402,1962,252621
5402,1963,285352
5402,1964,318367
5402,1965,378381
5402,1966,431487
5402,1967,517750
5402,1968,503015
5402,1969,564197
5402,1970,729278
5402,1971,741213
5402,1972,838241
5402,1973,801890
5402,1974,736720
5402,1975,687676
5402,1976,723085
5402,1977,641447
5402,1978,684634
5402,1979,637950
5402,1980,658202
5402,1981,664282
5402,1982,639440
5402,1983,668270
5402,1984,724829
5402,1985,867814
5402,1986,874137
5402,1987,925357
5402,1988,992880
5402,1989,1179593
5402,1990,1084019
5402,1991,1341735
5402,1992,1371448
5402,1993,1267881
5402,1994,1541004
5402,1995,1518268
5402,1996,1616763
5402,1997,1803723
5402,1998,1878253
5402,1999,1891375
5402,2000,1782591
5402,2001,1502591
5402,2002,1715179
5402,2003,1920031
5402,2004,1837852
5402,2005,1948747
5402,2006,2185423
5402,2007,2266775
5402,2008,2421407
5402,2009,2585087
5402,2010,2882797
5402,2011,3028897
5402,2012,3192222
5402,2013,3288847
5402,2014,2984547
5402,2015,3069797
5402,2016,3233836
5402,2017,3513806
5402,2018,3860055
5402,2019,3687563
5403,1961,35463
5403,1962,61346
5403,1963,41752
5403,1964,46895
5403,1965,60881
5403,1966,103080
5403,1967,124403
5403,1968,91645
5403,1969,96216
5403,1970,143053
5403,1971,139491
5403,1972,162062
5403,1973,178093
5403,1974,185086
5403,1975,211712
5403,1976,308694
5403,1977,316195
5403,1978,259401
5403,1979,364979
5403,1980,346721
5403,1981,469768
5403,1982,564382
5403,1983,803398
5403,1984,918474
5403,1985,651039
5403,1986,573716
5403,1987,473919
5403,1988,447652
5403,1989,350448
5403,1990,406824
5403,1991,479645
5403,1992,631949
5403,1993,657271
5403,1994,614201
5403,1995,568320
5403,1996,616836
5403,1997,697649
5403,1998,695184
5403,1999,745387
5403,2000,910315
5403,2001,955712
5403,2002,1022067
5403,2003,1163503
5403,2004,965887
5403,2005,1180898
5403,2006,1662843
5403,2007,1863700
5403,2008,1954541
5403,2009,2050950
5403,2010,2326646
5403,2011,2348143
5403,2012,2943541
5403,2013,2685250
5403,2014,2718135
5403,2015,3096496
5403,2016,3078368
5403,2017,2974191
5403,2018,3423937
5403,2019,3280021
5404,1961,701760
5404,1962,626474
5404,1963,684692
5404,1964,844564
5404,1965,893087
5404,1966,1033209
5404,1967,1117891
5404,1968,1241684
5404,1969,1478892
5404,1970,1596007
5404,1971,1792571
5404,1972,2207583
5404,1973,2631341
5404,1974,2771593
5404,1975,2475287
5404,1976,2851586
5404,1977,3047805
5404,1978,3906180
5404,1979,4393503
5404,1980,4560453
5404,1981,5375366
5404,1982,5708263
5404,1983,5963758
5404,1984,5883756
5404,1985,6646145
5404,1986,6664037
5404,1987,7130596
5404,1988,6307251
5404,1989,6672904
5404,1990,7225077
5404,1991,7287788
5404,1992,7715022
5404,1993,8130322
5404,1994,8683871
5404,1995,8875585
5404,1996,8966852
5404,1997,9380576
5404,1998,10176770
5404,1999,10452702
5404,2000,9537193
5404,2001,10252892
5404,2002,10509648
5404,2003,10359352
5404,2004,11248456
5404,2005,12217112
5404,2006,12564746
5404,2007,12412196
5404,2008,13211000
5404,2009,13426606
5404,2010,14651132
5404,2011,14436021
5404,2012,15264902
5404,2013,15154297
5404,2014,15264514
5404,2015,15840284
5404,2016,15378394
5404,2017,16033088
5404,2018,15976239
5404,2019,16274721
55,1976,378
55,1977,364
55,1978,348
55,1979,359
55,1980,108
55,1981,46
55,1982,216
55,1983,444
55,1984,376
55,1985,366
55,1986,266
55,1987,231
55,1988,153
55,1989,159
55,1990,36
55,1991,63
55,1993,2
55,1994,8
55,1995,2
55,1997,19
55,1998,32
55,1999,32
55,2002,149
55,2003,4
55,2004,3
55,2005,2
55,2012,1
55,2013,13
55,2016,15
55,2017,14
55,2018,13
55,2019,44
5500,1961,68298
5500,1962,94528
5500,1963,106154
5500,1964,125796
5500,1965,74751
5500,1966,44648
5500,1967,83443
5500,1968,88681
5500,1969,114476
5500,1970,171725
5500,1971,112783
5500,1972,152384
5500,1973,162684
5500,1974,119589
5500,1975,133413
5500,1976,168194
5500,1977,206513
5500,1978,209849
5500,1979,213992
5500,1980,113469
5500,1981,120780
5500,1982,163360
5500,1983,199370
5500,1984,138338
5500,1985,151647
5500,1986,159232
5500,1987,222139
5500,1988,260929
5500,1989,277986
5500,1990,256433
5500,1991,274627
5500,1992,314229
5500,1993,368264
5500,1994,388216
5500,1995,361428
5500,1996,407906
5500,1997,416457
5500,1998,415590
5500,1999,421654
5500,2000,527991
5500,2001,543711
5500,2002,526120
5500,2003,496936
5500,2004,496472
5500,2005,457686
5500,2006,479500
5500,2007,498200
5500,2008,515031
5500,2009,490466
5500,2010,532410
5500,2011,580306
5500,2012,656489
5500,2013,691853
5500,2014,706391
5500,2015,690652
5500,2016,675313
5500,2017,691268
5500,2018,657112
5500,2019,553984
5501,1961,57026
5501,1962,86856
5501,1963,98064
5501,1964,118353
5501,1965,65948
5501,1966,35351
5501,1967,75421
5501,1968,78547
5501,1969,103971
5501,1970,165728
5501,1971,102647
5501,1972,145046
5501,1973,155164
5501,1974,113925
5501,1975,126381
5501,1976,163977
5501,1977,204941
5501,1978,205985
5501,1979,210053
5501,1980,103442
5501,1981,117601
5501,1982,159567
5501,1983,191324
5501,1984,125329
5501,1985,136913
5501,1986,144097
5501,1987,211649
5501,1988,257952
5501,1989,271851
5501,1990,249423
5501,1991,274059
5501,1992,315829
5501,1993,370464
5501,1994,389602
5501,1995,366425
5501,1996,409898
5501,1997,418735
5501,1998,411046
5501,1999,421971
5501,2000,537618
5501,2001,544871
5501,2002,520737
5501,2003,487554
5501,2004,487058
5501,2005,434442
5501,2006,467592
5501,2007,487314
5501,2008,501356
5501,2009,478007
5501,2010,521074
5501,2011,569352
5501,2012,651680
5501,2013,686558
5501,2014,694404
5501,2015,674771
5501,2016,655413
5501,2017,670939
5501,2018,669838
5501,2019,573445
5502,1961,4189
5502,1962,3692
5502,1963,3954
5502,1964,4084
5502,1965,3660
5502,1966,3303
5502,1967,3562
5502,1968,3733
5502,1969,3959
5502,1970,3644
5502,1971,4229
5502,1972,3889
5502,1973,4255
5502,1974,3434
5502,1975,3708
5502,1976,3726
5502,1977,3791
5502,1978,4493
5502,1979,4344
5502,1980,3962
5502,1981,2557
5502,1982,2727
5502,1983,4149
5502,1984,4946
5502,1985,5178
5502,1986,5315
5502,1987,5523
5502,1988,4059
5502,1989,5655
5502,1990,5625
5502,1991,4408
5502,1992,4553
5502,1993,5284
5502,1994,5833
5502,1995,3869
5502,1996,5298
5502,1997,5513
5502,1998,7780
5502,1999,6607
5502,2000,5827
5502,2001,8481
5502,2002,9789
5502,2003,10526
5502,2004,10646
5502,2005,13785
5502,2006,10947
5502,2007,11028
5502,2008,12175
5502,2009,11260
5502,2010,11560
5502,2011,12221
5502,2012,11897
5502,2013,12534
5502,2014,14690
5502,2015,15492
5502,2016,16382
5502,2017,16920
5502,2018,7057
5502,2019,3362
5503,2012,87
5503,2013,179
5503,2014,76
5503,2015,24
5503,2016,0
5503,2019,139
5504,1961,214
5504,1963,108
5504,1964,125
5504,1965,69
5504,1966,85
5504,1967,116
5504,1968,1349
5504,1969,2071
5504,1970,2017
5504,1971,1096
5504,1972,1574
5504,1973,1218
5504,1974,242
5504,1975,1056
5504,1976,463
5504,1977,11
5504,1978,3
5504,1979,580
5504,1980,1698
5504,1981,723
5504,1982,2408
5504,1983,3280
5504,1984,2324
5504,1985,3462
5504,1986,3702
5504,1987,2509
5504,1988,2466
5504,1989,1419
5504,1990,1239
5504,1991,516
5504,1992,245
5504,1993,192
5504,1994,200
5504,1995,1449
5504,1996,1863
5504,1997,1482
5504,1998,599
5504,1999,371
5504,2000,104
5504,2001,59
5504,2002,654
5504,2003,443
5504,2004,155
5504,2005,444
5504,2006,455
5504,2007,299
5504,2008,83
5504,2009,506
5504,2010,665
5504,2011,688
5504,2012,143
5504,2013,171
5504,2014,246
5504,2015,422
5504,2016,436
5504,2017,54
5504,2018,95
5504,2019,174
56,1961,6111
56,1962,5468
56,1963,3452
56,1964,1327
56,1965,1186
56,1966,1077
56,1967,232
56,1968,18
56,1969,15
56,1970,13
56,1971,7
56,1973,9
56,1974,377
56,1975,332
56,1976,289
56,1977,19
56,1978,18
56,1979,2537
56,1980,3798
56,1981,3067
56,1982,2505
56,1983,4240
56,1984,3975
56,1985,5925
56,1986,8307
56,1987,5226
56,1988,2599
56,1989,1310
56,1990,87
56,1991,45
56,1992,18
56,1993,7
56,1995,13
56,1996,171
56,1997,426
56,1998,898
56,1999,539
56,2000,399
56,2001,399
56,2002,671
56,2003,1943
56,2004,976
56,2005,1277
56,2006,1041
56,2007,1312
56,2008,677
56,2009,782
56,2010,924
56,2011,587
56,2012,15894
56,2013,21147
56,2014,14208
56,2015,10672
56,2016,12175
56,2017,5841
56,2018,10386
56,2019,329
57,1992,2653
57,1993,711
57,1994,4500
57,1995,2368
57,1996,34
57,1997,183
57,1998,12157
57,1999,5174
57,2000,1646
57,2001,5838
57,2002,6906
57,2003,7965
57,2004,6714
57,2005,1513
57,2006,1714
57,2007,3294
57,2008,670
57,2009,589
57,2010,5100
57,2011,11622
57,2012,43093
57,2013,74986
57,2014,99561
57,2015,82069
57,2016,49289
57,2017,47619
57,2018,192967
57,2019,213174
5707,1961,800842
5707,1962,793693
5707,1963,832179
5707,1964,1013779
5707,1965,1136899
5707,1966,1264077
5707,1967,1416678
5707,1968,1492823
5707,1969,1750503
5707,1970,1985607
5707,1971,2251152
5707,1972,2667693
5707,1973,3076209
5707,1974,3216263
5707,1975,2937540
5707,1976,3515572
5707,1977,3656265
5707,1978,4401745
5707,1979,4981073
5707,1980,5083152
5707,1981,6001991
5707,1982,6424432
5707,1983,6913036
5707,1984,6956775
5707,1985,7464023
5707,1986,7412249
5707,1987,7806409
5707,1988,6951957
5707,1989,7314687
5707,1990,7845825
5707,1991,8157220
5707,1992,8682355
5707,1993,9262256
5707,1994,9895229
5707,1995,10266858
5707,1996,10310587
5707,1997,10864527
5707,1998,11749597
5707,1999,12243539
5707,2000,11418088
5707,2001,12146940
5707,2002,12534967
5707,2003,12708726
5707,2004,13392616
5707,2005,14930626
5707,2006,15844566
5707,2007,15928942
5707,2008,17093481
5707,2009,17798129
5707,2010,19574683
5707,2011,19465500
5707,2012,21229180
5707,2013,21343719
5707,2014,21728337
5707,2015,23151053
5707,2016,22695596
5707,2017,23599832
5707,2018,24268947
5707,2019,24581868
58,1961,2904
58,1962,2405
58,1963,4252
58,1964,1452
58,1965,8031
58,1966,4135
58,1967,4706
58,1968,3264
58,1969,2371
58,1970,953
58,1971,1113
58,1972,2400
58,1973,2766
58,1974,1865
58,1975,1551
58,1976,1702
58,1977,3544
58,1978,2940
58,1979,4094
58,1980,2451
58,1981,3643
58,1982,128
58,1983,4684
58,1984,2308
58,1985,2206
58,1986,2
58,1987,92
58,1988,1331
58,1989,1156
58,1990,1480
58,1991,1050
58,1992,1285
58,1993,5272
58,1994,2132
58,1995,3124
58,1996,4418
58,1997,1674
58,1998,2218
58,1999,171
58,2000,8129
58,2001,10338
58,2002,31103
58,2003,12621
58,2004,9103
58,2005,10986
58,2006,14063
58,2007,13972
58,2008,32492
58,2009,51194
58,2010,43913
58,2011,64569
58,2012,98079
58,2013,86398
58,2014,38745
58,2015,39055
58,2016,44473
58,2017,62614
58,2018,64173
58,2019,70810
5801,1961,176957
5801,1962,179855
5801,1963,191425
5801,1964,207864
5801,1965,223985
5801,1966,203568
5801,1967,206679
5801,1968,207020
5801,1969,223492
5801,1970,255806
5801,1971,232985
5801,1972,244813
5801,1973,182609
5801,1974,163056
5801,1975,176804
5801,1976,184867
5801,1977,154437
5801,1978,113129
5801,1979,152714
5801,1980,124432
5801,1981,109911
5801,1982,114580
5801,1983,110710
5801,1984,86204
5801,1985,98637
5801,1986,97701
5801,1987,110343
5801,1988,112069
5801,1989,97498
5801,1990,75853
5801,1991,75811
5801,1992,86862
5801,1993,89345
5801,1994,83079
5801,1995,82496
5801,1996,85504
5801,1997,90548
5801,1998,80900
5801,1999,127068
5801,2000,113308
5801,2001,151234
5801,2002,149699
5801,2003,190189
5801,2004,153299
5801,2005,157310
5801,2006,165404
5801,2007,213807
5801,2008,192636
5801,2009,205160
5801,2010,250169
5801,2011,295499
5801,2012,343499
5801,2013,391047
5801,2014,440154
5801,2015,448177
5801,2016,483972
5801,2017,621693
5801,2018,744828
5801,2019,708957
5802,1961,30395
5802,1962,20226
5802,1963,30406
5802,1964,36972
5802,1965,43245
5802,1966,44642
5802,1967,41861
5802,1968,41720
5802,1969,46191
5802,1970,51609
5802,1971,42527
5802,1972,43678
5802,1973,43497
5802,1974,34627
5802,1975,38519
5802,1976,37570
5802,1977,29198
5802,1978,25957
5802,1979,74167
5802,1980,78638
5802,1981,65736
5802,1982,69889
5802,1983,68010
5802,1984,54421
5802,1985,97300
5802,1986,107924
5802,1987,102583
5802,1988,125273
5802,1989,132741
5802,1990,110666
5802,1991,126467
5802,1992,248004
5802,1993,292358
5802,1994,251705
5802,1995,281930
5802,1996,397188
5802,1997,380714
5802,1998,399213
5802,1999,471422
5802,2000,487926
5802,2001,554643
5802,2002,652756
5802,2003,754418
5802,2004,866063
5802,2005,814637
5802,2006,887551
5802,2007,967998
5802,2008,914417
5802,2009,996021
5802,2010,1003481
5802,2011,1022642
5802,2012,970138
5802,2013,1516961
5802,2014,1737821
5802,2015,1764938
5802,2016,1882008
5802,2017,1773935
5802,2018,2115774
5802,2019,2038108
5803,1961,34414
5803,1962,34650
5803,1963,30265
5803,1964,28439
5803,1965,33535
5803,1966,31324
5803,1967,39252
5803,1968,40867
5803,1969,52686
5803,1970,47814
5803,1971,53747
5803,1972,50826
5803,1973,48240
5803,1974,44311
5803,1975,51280
5803,1976,52544
5803,1977,95188
5803,1978,115342
5803,1979,82026
5803,1980,78527
5803,1981,46027
5803,1982,44329
5803,1983,53219
5803,1984,60548
5803,1985,55020
5803,1986,62933
5803,1987,67077
5803,1988,70525
5803,1989,81324
5803,1990,66974
5803,1991,61933
5803,1992,60842
5803,1993,67869
5803,1994,67723
5803,1995,49888
5803,1996,51116
5803,1997,49541
5803,1998,42262
5803,1999,45063
5803,2000,52970
5803,2001,72284
5803,2002,65281
5803,2003,56203
5803,2004,51966
5803,2005,62583
5803,2006,56125
5803,2007,54553
5803,2008,47177
5803,2009,48130
5803,2010,49777
5803,2011,50460
5803,2012,64972
5803,2013,82802
5803,2014,107407
5803,2015,91000
5803,2016,99001
5803,2017,84106
5803,2018,72754
5803,2019,61833
5815,1961,258643
5815,1962,275317
5815,1963,324127
5815,1964,354262
5815,1965,397395
5815,1966,419231
5815,1967,410793
5815,1968,428002
5815,1969,473925
5815,1970,513027
5815,1971,457027
5815,1972,526269
5815,1973,516855
5815,1974,440845
5815,1975,484471
5815,1976,693398
5815,1977,587974
5815,1978,545902
5815,1979,795250
5815,1980,628516
5815,1981,665571
5815,1982,698437
5815,1983,749603
5815,1984,677276
5815,1985,579958
5815,1986,812660
5815,1987,601772
5815,1988,830425
5815,1989,1313445
5815,1990,1223625
5815,1991,1420049
5815,1992,1776082
5815,1993,2303784
5815,1994,1865979
5815,1995,2085261
5815,1996,2312378
5815,1997,2244183
5815,1998,1820603
5815,1999,1424486
5815,2000,1375330
5815,2001,1600045
5815,2002,1092567
5815,2003,1745488
5815,2004,1798039
5815,2005,2866055
5815,2006,3030010
5815,2007,3234308
5815,2008,3303755
5815,2009,2506555
5815,2010,2968710
5815,2011,3964704
5815,2012,3202125
5815,2013,3852028
5815,2014,2582918
5815,2015,1579587
5815,2016,1376480
5815,2017,2210396
5815,2018,2563019
5815,2019,2418297
5817,1961,282210
5817,1962,301543
5817,1963,320413
5817,1964,332457
5817,1965,361213
5817,1966,338293
5817,1967,329386
5817,1968,326285
5817,1969,382426
5817,1970,439803
5817,1971,382975
5817,1972,383373
5817,1973,347875
5817,1974,287316
5817,1975,263917
5817,1976,300280
5817,1977,255502
5817,1978,226577
5817,1979,266185
5817,1980,214482
5817,1981,265215
5817,1982,243469
5817,1983,286990
5817,1984,225380
5817,1985,292782
5817,1986,265786
5817,1987,256216
5817,1988,251737
5817,1989,266072
5817,1990,256259
5817,1991,256938
5817,1992,301647
5817,1993,313217
5817,1994,282288
5817,1995,270016
5817,1996,212113
5817,1997,213845
5817,1998,197722
5817,1999,267480
5817,2000,310746
5817,2001,398437
5817,2002,447945
5817,2003,426741
5817,2004,411002
5817,2005,370328
5817,2006,362786
5817,2007,482429
5817,2008,446807
5817,2009,498873
5817,2010,536856
5817,2011,574093
5817,2012,720996
5817,2013,744051
5817,2014,885361
5817,2015,850523
5817,2016,906248
5817,2017,1038353
5817,2018,1347405
5817,2019,1378621
59,1961,5409
59,1962,4343
59,1963,8716
59,1964,5817
59,1965,8131
59,1966,6039
59,1967,3846
59,1968,5728
59,1969,16680
59,1970,21651
59,1971,17587
59,1972,10990
59,1973,6099
59,1974,4091
59,1975,6366
59,1976,3888
59,1977,2178
59,1978,3704
59,1979,1819
59,1980,1033
59,1981,1490
59,1982,288
59,1983,757
59,1984,2057
59,1985,988
59,1986,654
59,1987,797
59,1988,500
59,1989,169
59,1990,12
59,1991,1036
59,1992,2297
59,1993,10497
59,1994,328
59,1995,941
59,1996,751
59,1997,1234
59,1998,809
59,1999,1610
59,2000,879
59,2001,407
59,2002,432
59,2003,701
59,2004,572
59,2005,3930
59,2006,350
59,2007,3233
59,2008,2255
59,2009,9928
59,2010,1469
59,2011,19087
59,2012,7957
59,2013,10030
59,2014,19414
59,2015,3188
59,2016,19087
59,2017,14709
59,2018,16370
59,2019,38190
60,1961,14665
60,1962,19847
60,1963,18383
60,1964,20577
60,1965,27454
60,1966,22997
60,1967,15786
60,1968,16889
60,1969,26795
60,1970,15985
60,1971,16360
60,1972,20085
60,1973,19839
60,1974,14040
60,1975,8692
60,1976,9578
60,1977,6763
60,1978,2391
60,1979,2775
60,1980,3274
60,1981,4706
60,1982,5129
60,1983,1200
60,1984,4140
60,1986,1862
60,1988,355
60,1989,479
60,1990,8
60,1991,26
60,1992,2962
60,1993,8340
60,1994,7604
60,1995,7893
60,1996,6853
60,1997,5487
60,1998,9055
60,1999,8640
60,2000,4786
60,2001,7493
60,2002,12603
60,2003,15663
60,2004,10969
60,2005,11912
60,2006,15903
60,2007,17500
60,2008,18855
60,2009,7396
60,2010,8231
60,2011,8830
60,2012,4511
60,2013,14739
60,2014,15303
60,2015,15115
60,2016,20279
60,2017,24357
60,2018,22119
60,2019,26734
63,1992,605
63,1993,7188
63,1994,3325
63,1995,858
63,1996,1159
63,1997,936
63,1998,2802
63,1999,1395
63,2000,3231
63,2001,6702
63,2002,5791
63,2003,7957
63,2004,6623
63,2005,13830
63,2006,5826
63,2007,9783
63,2008,8026
63,2009,9400
63,2010,9350
63,2011,9300
63,2012,11167
63,2013,14141
63,2014,18683
63,2015,17134
63,2016,16292
63,2017,12895
63,2018,16737
63,2019,9663
64,1991,53
64,1993,5
64,1994,2127
64,1995,7955
64,1996,5731
64,1997,8529
64,1998,8800
64,1999,6269
64,2000,16327
64,2001,16006
64,2002,5024
64,2003,9460
64,2004,17802
64,2005,27822
64,2006,36896
64,2007,40693
64,2008,11787
64,2009,9791
64,2010,9791
64,2011,11373
64,2012,16911
64,2013,6772
64,2014,9035
64,2015,1823
64,2016,24
64,2017,5770
64,2018,7778
64,2019,23256
66,1961,4112
66,1962,2755
66,1963,2795
66,1964,3391
66,1965,1905
66,1966,1862
66,1967,1845
66,1968,2796
66,1969,2882
66,1970,2522
66,1971,2041
66,1972,1980
66,1973,1979
66,1974,1653
66,1975,1574
66,1976,1338
66,1977,1823
66,1978,2568
66,1979,1263
66,1980,581
66,1981,394
66,1982,448
66,1983,316
66,1984,322
66,1985,433
66,1986,518
66,1987,411
66,1988,372
66,1989,864
66,1990,440
66,1991,579
66,1992,114
66,1993,72
66,1994,34
66,1995,118
66,1996,374
66,1997,121
66,1998,125
66,1999,125
66,2000,401
66,2001,352
66,2002,92
66,2003,494
66,2004,158
66,2005,507
66,2006,998
66,2007,2191
66,2008,2604
66,2009,1910
66,2010,1797
66,2011,1625
66,2012,2331
66,2013,2072
66,2014,2843
66,2015,2965
66,2016,3518
66,2017,2745
66,2018,2816
66,2019,2437
67,1961,20
67,1962,11
67,1963,45
67,1964,48
67,1965,100
67,1966,22
67,1967,353
67,1968,1064
67,1969,13564
67,1970,6491
67,1971,1619
67,1972,3734
67,1973,1252
67,1974,848
67,1975,1343
67,1976,1966
67,1977,2702
67,1978,5088
67,1979,4245
67,1980,4269
67,1981,10399
67,1982,3101
67,1983,8874
67,1984,13457
67,1985,9742
67,1986,12756
67,1987,5044
67,1988,6494
67,1989,9372
67,1990,2754
67,1991,2924
67,1992,5346
67,1993,8333
67,1994,14306
67,1995,12367
67,1996,13750
67,1997,18693
67,1998,18927
67,1999,20003
67,2000,20953
67,2001,29622
67,2002,24597
67,2003,22077
67,2004,17057
67,2005,21685
67,2006,24273
67,2007,28942
67,2008,24700
67,2009,22839
67,2010,24163
67,2011,28245
67,2012,37012
67,2013,39484
67,2014,46773
67,2015,49685
67,2016,53185
67,2017,71361
67,2018,64498
67,2019,85438
68,1961,247270
68,1962,190728
68,1963,223879
68,1964,323930
68,1965,338962
68,1966,425472
68,1967,393619
68,1968,483320
68,1969,624907
68,1970,621049
68,1971,681518
68,1972,716462
68,1973,751056
68,1974,821806
68,1975,871586
68,1976,843309
68,1977,919641
68,1978,1175095
68,1979,1311648
68,1980,1241618
68,1981,1319582
68,1982,1213301
68,1983,1248560
68,1984,1408104
68,1985,1457663
68,1986,1269723
68,1987,1337696
68,1988,1413373
68,1989,1399155
68,1990,1473435
68,1991,1755402
68,1992,1698108
68,1993,1754164
68,1994,1606221
68,1995,1715538
68,1996,1763098
68,1997,1834573
68,1998,2035006
68,1999,2189505
68,2000,2053519
68,2001,1957156
68,2002,2004388
68,2003,1977065
68,2004,2028869
68,2005,2208163
68,2006,2349218
68,2007,2430429
68,2008,2354814
68,2009,2657419
68,2010,2759430
68,2011,2759565
68,2012,2936498
68,2013,2938636
68,2014,3058238
68,2015,3186321
68,2016,2988726
68,2017,2931149
68,2018,2900524
68,2019,2870148
7,1961,13586
7,1962,19933
7,1963,15994
7,1964,11605
7,1965,13276
7,1966,12086
7,1967,9693
7,1968,11741
7,1969,16516
7,1970,13852
7,1971,15633
7,1972,17001
7,1973,14967
7,1974,12712
7,1975,5689
7,1976,1422
7,1977,1479
7,1978,2644
7,1979,3583
7,1980,3849
7,1981,683
7,1982,683
7,1983,683
7,2014,358
7,2016,336
7,2017,17948
7,2018,59803
7,2019,92555
70,1968,338
70,1969,535
70,1970,524
70,1971,270
70,1972,407
70,1973,320
70,1974,50
70,1975,273
70,1976,126
70,1977,1
70,1978,0
70,1979,0
70,1980,1
70,1981,4
70,1982,3
70,1983,7
70,1984,0
70,1985,1
70,1986,1
70,1987,0
70,1988,0
70,1989,0
70,1990,62
70,1991,119
70,1992,62
70,1993,52
70,1994,55
70,1995,69
70,1996,2
70,1997,5
70,1998,0
70,1999,0
70,2000,0
70,2001,16
70,2002,75
70,2003,47
70,2005,52
70,2006,54
70,2007,18
70,2008,23
70,2009,77
70,2012,39
70,2013,46
70,2014,56
70,2015,103
70,2016,103
70,2019,44
72,2015,78
72,2017,1
