geo,year,waters_ice_etc_import_quantity_tce
5105,2002,24001
5105,2003,23800
5105,2004,21729
5105,2005,20007
5105,2006,26469
5105,2007,27473
5105,2008,25475
5105,2009,28298
5105,2010,33457
5105,2011,58023
5105,2012,33540
5105,2013,32476
5105,2014,69910
5105,2015,55168
5105,2016,54344
5105,2017,67851
5105,2018,91471
5105,2019,49331
52,1994,642
52,1995,5221
52,1996,9969
52,1997,4730
52,1998,4800
52,1999,2221
52,2000,262
52,2001,2514
52,2002,2719
52,2003,3616
52,2004,5033
52,2005,6829
52,2006,8092
52,2007,11809
52,2008,13121
52,2009,12871
52,2010,13554
52,2011,11818
52,2012,11905
52,2013,14020
52,2014,16425
52,2015,11862
52,2016,9311
52,2017,8586
52,2018,11959
52,2019,12307
5200,1961,105
5200,1962,50
5200,1963,87
5200,1964,98
5200,1965,3789
5200,1966,2726
5200,1967,12209
5200,1968,7535
5200,1969,7692
5200,1970,15622
5200,1971,11907
5200,1972,11214
5200,1973,11121
5200,1974,12742
5200,1975,9521
5200,1976,7897
5200,1977,10112
5200,1978,11788
5200,1979,13372
5200,1980,20668
5200,1981,19783
5200,1982,20624
5200,1983,73030
5200,1984,89829
5200,1985,145556
5200,1986,159448
5200,1987,178936
5200,1988,229014
5200,1989,340212
5200,1990,353565
5200,1991,334585
5200,1992,408444
5200,1993,449337
5200,1994,507379
5200,1995,542009
5200,1996,704214
5200,1997,775331
5200,1998,920038
5200,1999,996455
5200,2000,1005749
5200,2001,1027937
5200,2002,1266943
5200,2003,1161781
5200,2004,1096391
5200,2005,1063987
5200,2006,1412229
5200,2007,1284917
5200,2008,1447457
5200,2009,772611
5200,2010,773645
5200,2011,888555
5200,2012,638965
5200,2013,932757
5200,2014,1135838
5200,2015,1315542
5200,2016,1384143
5200,2017,1569850
5200,2018,1619090
5200,2019,1787383
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,6560
5203,1968,6031
5203,1969,7646
5203,1970,8678
5203,1971,8814
5203,1972,10456
5203,1973,5120
5203,1974,6735
5203,1975,7525
5203,1976,7506
5203,1977,10013
5203,1978,11681
5203,1979,13198
5203,1980,15149
5203,1981,13976
5203,1982,14016
5203,1983,67157
5203,1984,84120
5203,1985,134678
5203,1986,144757
5203,1987,167839
5203,1988,218928
5203,1989,326716
5203,1990,340966
5203,1991,311293
5203,1992,383752
5203,1993,421890
5203,1994,476149
5203,1995,517278
5203,1996,671906
5203,1997,746847
5203,1998,881482
5203,1999,951011
5203,2000,961357
5203,2001,985848
5203,2002,1220684
5203,2003,1121069
5203,2004,1045980
5203,2005,1005231
5203,2006,1337454
5203,2007,1187235
5203,2008,1347065
5203,2009,669442
5203,2010,675573
5203,2011,773911
5203,2012,522413
5203,2013,801013
5203,2014,918878
5203,2015,1005097
5203,2016,1174223
5203,2017,1368472
5203,2018,1385841
5203,2019,1441526
5204,1961,43
5204,1962,26
5204,1963,43
5204,1964,20
5204,1965,3773
5204,1966,2674
5204,1967,5614
5204,1968,1464
5204,1969,46
5204,1970,6851
5204,1971,3055
5204,1972,706
5204,1973,5989
5204,1974,5991
5204,1975,1984
5204,1976,360
5204,1977,61
5204,1978,50
5204,1979,0
5204,1980,176
5204,1981,568
5204,1982,705
5204,1983,22
5204,1984,171
5204,1985,181
5204,1986,183
5204,1987,204
5204,1988,1178
5204,1989,4648
5204,1990,7289
5204,1991,15504
5204,1992,17789
5204,1993,19374
5204,1994,21413
5204,1995,12058
5204,1996,21003
5204,1997,12148
5204,1998,14459
5204,1999,19574
5204,2000,18872
5204,2001,21091
5204,2002,25476
5204,2003,23990
5204,2004,29189
5204,2005,30536
5204,2006,42357
5204,2007,52824
5204,2008,65417
5204,2009,66800
5204,2010,59560
5204,2011,71029
5204,2012,72753
5204,2013,90213
5204,2014,164142
5204,2015,251977
5204,2016,152811
5204,2017,145843
5204,2018,151973
5204,2019,277980
5206,1961,62
5206,1962,20
5206,1963,36
5206,1964,36
5206,1965,16
5206,1966,44
5206,1967,33
5206,1968,35
5206,1969,0
5206,1970,87
5206,1971,16
5206,1972,17
5206,1973,0
5206,1974,1
5206,1975,0
5206,1976,26
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,5068
5206,1981,5106
5206,1982,5590
5206,1983,5692
5206,1984,5525
5206,1985,10618
5206,1986,14396
5206,1987,10726
5206,1988,8727
5206,1989,8620
5206,1990,5069
5206,1991,6943
5206,1992,4931
5206,1993,6125
5206,1994,6108
5206,1995,7720
5206,1996,5719
5206,1997,7397
5206,1998,13022
5206,1999,15507
5206,2000,14723
5206,2001,12951
5206,2002,14827
5206,2003,11570
5206,2004,17016
5206,2005,21776
5206,2006,26233
5206,2007,33034
5206,2008,29021
5206,2009,30952
5206,2010,30496
5206,2011,35415
5206,2012,34897
5206,2013,31008
5206,2014,37397
5206,2015,43056
5206,2016,42514
5206,2017,42317
5206,2018,66283
5206,2019,51076
5207,1961,0
5207,1962,4
5207,1963,8
5207,1964,42
5207,1965,0
5207,1966,8
5207,1967,2
5207,1968,5
5207,1969,0
5207,1970,6
5207,1971,22
5207,1972,35
5207,1973,12
5207,1974,15
5207,1975,12
5207,1976,5
5207,1977,38
5207,1978,57
5207,1979,174
5207,1980,275
5207,1981,133
5207,1982,313
5207,1983,159
5207,1984,13
5207,1985,79
5207,1986,112
5207,1987,167
5207,1988,181
5207,1989,228
5207,1990,241
5207,1991,845
5207,1992,1972
5207,1993,1948
5207,1994,3709
5207,1995,4953
5207,1996,5586
5207,1997,8939
5207,1998,11075
5207,1999,10363
5207,2000,10798
5207,2001,8047
5207,2002,5956
5207,2003,5152
5207,2004,4206
5207,2005,6444
5207,2006,6185
5207,2007,11824
5207,2008,5954
5207,2009,5417
5207,2010,8016
5207,2011,8200
5207,2012,8902
5207,2013,10523
5207,2014,15421
5207,2015,15412
5207,2016,14595
5207,2017,13218
5207,2018,14993
5207,2019,16801
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,377
53,1980,349
53,1981,500
53,1982,998
53,1983,389
53,1984,267
53,1985,390
53,1986,275
53,1987,200
53,1988,150
53,1989,100
53,1990,100
53,1991,85
53,1992,93
53,1993,135
53,1994,120
53,1995,160
53,1996,150
53,1997,128
53,1998,325
53,1999,485
53,2000,597
53,2001,636
53,2002,1249
53,2003,1352
53,2004,834
53,2005,451
53,2006,516
53,2007,496
53,2008,1074
53,2009,1314
53,2010,1279
53,2011,1234
53,2012,1245
53,2013,1391
53,2014,2380
53,2015,2935
53,2016,2047
53,2017,1748
53,2018,2293
53,2019,1725
5300,1961,2231
5300,1962,3967
5300,1963,873
5300,1964,607
5300,1965,696
5300,1966,649
5300,1967,17606
5300,1968,16931
5300,1969,16870
5300,1970,17967
5300,1971,19360
5300,1972,18002
5300,1973,7942
5300,1974,3162
5300,1975,5030
5300,1976,14250
5300,1977,52158
5300,1978,114567
5300,1979,149682
5300,1980,399598
5300,1981,352260
5300,1982,396027
5300,1983,379309
5300,1984,408964
5300,1985,422110
5300,1986,462550
5300,1987,544499
5300,1988,600872
5300,1989,727044
5300,1990,738007
5300,1991,912853
5300,1992,909827
5300,1993,911769
5300,1994,1239257
5300,1995,1195026
5300,1996,1179678
5300,1997,1230124
5300,1998,1231797
5300,1999,1272654
5300,2000,1285806
5300,2001,1474672
5300,2002,1508807
5300,2003,1598957
5300,2004,1676290
5300,2005,1896006
5300,2006,1973801
5300,2007,2218173
5300,2008,2085248
5300,2009,1974946
5300,2010,2019082
5300,2011,2510165
5300,2012,2175876
5300,2013,2366983
5300,2014,95529099
5300,2015,95290005
5300,2016,100122600
5300,2017,101049730
5300,2018,104241260
5300,2019,3159763
5301,1993,896
5301,1994,5970
5301,1995,5600
5301,1996,3493
5301,1997,14613
5301,1998,6478
5301,1999,2748
5301,2000,3051
5301,2001,7041
5301,2002,7386
5301,2003,5621
5301,2004,6376
5301,2005,8729
5301,2006,6021
5301,2007,7060
5301,2008,21273
5301,2009,18048
5301,2010,26118
5301,2011,29887
5301,2012,36875
5301,2013,43217
5301,2014,62512
5301,2015,64009
5301,2016,67623
5301,2017,67625
5301,2018,73621
5301,2019,85367
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,18
5302,1976,5
5302,1977,6
5302,1978,53
5302,1979,659
5302,1980,221215
5302,1981,234622
5302,1982,266234
5302,1983,286346
5302,1984,325881
5302,1985,364027
5302,1986,412880
5302,1987,489329
5302,1988,534617
5302,1989,654050
5302,1990,671066
5302,1991,795943
5302,1992,792494
5302,1993,768956
5302,1994,1079525
5302,1995,996806
5302,1996,985956
5302,1997,1013046
5302,1998,1013912
5302,1999,1041569
5302,2000,998133
5302,2001,1116477
5302,2002,1167364
5302,2003,1205557
5302,2004,1319431
5302,2005,1440378
5302,2006,1380742
5302,2007,1576927
5302,2008,1408395
5302,2009,1386102
5302,2010,1342631
5302,2011,1719702
5302,2012,1409770
5302,2013,1406191
5302,2014,94311646
5302,2015,93988134
5302,2016,98616120
5302,2017,99477172
5302,2018,102885899
5302,2019,2002491
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,55
5303,1983,39
5303,1984,45
5303,1985,184
5303,1986,225
5303,1987,266
5303,1988,153
5303,1989,2548
5303,1990,271
5303,1991,253
5303,1992,256
5303,1993,6346
5303,1994,2013
5303,1995,5986
5303,1996,4697
5303,1997,4152
5303,1998,5899
5303,1999,6327
5303,2000,8686
5303,2001,7678
5303,2002,9312
5303,2003,11326
5303,2004,16048
5303,2005,19704
5303,2006,10732
5303,2007,11519
5303,2008,7484
5303,2009,5449
5303,2010,4095
5303,2011,5405
5303,2012,4748
5303,2013,4068
5303,2014,7307
5303,2015,6074
5303,2016,9046
5303,2017,15496
5303,2018,15861
5303,2019,24575
5304,1961,2231
5304,1962,3967
5304,1963,873
5304,1964,607
5304,1965,606
5304,1966,552
5304,1967,17422
5304,1968,16677
5304,1969,16534
5304,1970,17579
5304,1971,18403
5304,1972,16539
5304,1973,5867
5304,1974,1305
5304,1975,1938
5304,1976,2212
5304,1977,2560
5304,1978,4930
5304,1979,8631
5304,1980,6034
5304,1981,11662
5304,1982,12677
5304,1983,9304
5304,1984,8141
5304,1985,9950
5304,1986,7849
5304,1987,11695
5304,1988,14832
5304,1989,14851
5304,1990,18941
5304,1991,23295
5304,1992,20632
5304,1993,27281
5304,1994,29088
5304,1995,48493
5304,1996,46112
5304,1997,51782
5304,1998,45317
5304,1999,61519
5304,2000,62462
5304,2001,80801
5304,2002,93662
5304,2003,107816
5304,2004,114371
5304,2005,151868
5304,2006,158371
5304,2007,186609
5304,2008,202686
5304,2009,216952
5304,2010,242932
5304,2011,316313
5304,2012,283911
5304,2013,279320
5304,2014,351592
5304,2015,390693
5304,2016,405361
5304,2017,510599
5304,2018,551748
5304,2019,536684
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,90
5305,1966,97
5305,1967,184
5305,1968,254
5305,1969,336
5305,1970,388
5305,1971,957
5305,1972,1463
5305,1973,2075
5305,1974,1857
5305,1975,3074
5305,1976,12033
5305,1977,49592
5305,1978,109584
5305,1979,140392
5305,1980,172349
5305,1981,105976
5305,1982,117061
5305,1983,83620
5305,1984,74897
5305,1985,47949
5305,1986,41596
5305,1987,43209
5305,1988,51270
5305,1989,55595
5305,1990,47729
5305,1991,93362
5305,1992,96445
5305,1993,108290
5305,1994,122661
5305,1995,138141
5305,1996,139420
5305,1997,146531
5305,1998,160191
5305,1999,160491
5305,2000,213474
5305,2001,262675
5305,2002,231083
5305,2003,268637
5305,2004,220064
5305,2005,275327
5305,2006,417935
5305,2007,436058
5305,2008,445410
5305,2009,348395
5305,2010,403306
5305,2011,438858
5305,2012,440572
5305,2013,634187
5305,2014,796042
5305,2015,841095
5305,2016,1024450
5305,2017,978838
5305,2018,714131
5305,2019,510646
54,1961,572
54,1962,458
54,1963,482
54,1964,610
54,1965,1005
54,1966,935
54,1967,973
54,1968,1222
54,1969,1456
54,1970,1780
54,1971,1867
54,1972,2284
54,1973,2455
54,1974,2414
54,1975,3057
54,1976,3633
54,1977,3721
54,1978,3895
54,1979,4085
54,1980,4337
54,1981,4546
54,1982,4434
54,1983,6315
54,1984,5158
54,1985,5315
54,1986,7208
54,1987,8400
54,1988,10272
54,1989,8934
54,1990,8879
54,1991,7501
54,1992,7137
54,1993,4848
54,1994,4129
54,1995,7353
54,1996,6472
54,1997,9199
54,1998,9810
54,1999,18376
54,2000,28373
54,2001,33103
54,2002,29050
54,2003,27229
54,2004,24838
54,2005,30663
54,2006,23244
54,2007,46990
54,2008,40455
54,2009,37154
54,2010,23505
54,2011,30956
54,2012,26553
54,2013,25893
54,2014,65961
54,2015,32725
54,2016,32744
54,2017,33778
54,2018,37679
54,2019,35417
5400,1961,657855
5400,1962,961647
5400,1963,1311894
5400,1964,1530641
5400,1965,806848
5400,1966,759837
5400,1967,407217
5400,1968,437088
5400,1969,7621614
5400,1970,4386355
5400,1971,8038179
5400,1972,6589822
5400,1973,6763611
5400,1974,6993711
5400,1975,6456521
5400,1976,6771894
5400,1977,6648724
5400,1978,6438892
5400,1979,6311213
5400,1980,7096156
5400,1981,6995434
5400,1982,7654012
5400,1983,8011364
5400,1984,7417027
5400,1985,8980413
5400,1986,8943844
5400,1987,10247597
5400,1988,9228243
5400,1989,11437431
5400,1990,11666294
5400,1991,10601130
5400,1992,11698664
5400,1993,12032761
5400,1994,14065938
5400,1995,13437088
5400,1996,11853809
5400,1997,15994803
5400,1998,16592421
5400,1999,20558018
5400,2000,19370091
5400,2001,19557155
5400,2002,16708547
5400,2003,15649770
5400,2004,16352583
5400,2005,15393762
5400,2006,14648647
5400,2007,15507431
5400,2008,15471790
5400,2009,11920036
5400,2010,17068893
5400,2011,14303897
5400,2012,17289575
5400,2013,18375524
5400,2014,19428837
5400,2015,21074009
5400,2016,17971246
5400,2017,18011931
5400,2018,20245865
5400,2019,16621876
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,369
5401,1992,22587
5401,1993,74121
5401,1994,259102
5401,1995,171521
5401,1996,198959
5401,1997,183798
5401,1998,211291
5401,1999,240798
5401,2000,268314
5401,2001,265577
5401,2002,311457
5401,2003,545640
5401,2004,440950
5401,2005,398513
5401,2006,350600
5401,2007,363669
5401,2008,394791
5401,2009,385470
5401,2010,445830
5401,2011,442139
5401,2012,475358
5401,2013,545847
5401,2014,545130
5401,2015,494914
5401,2016,533013
5401,2017,575277
5401,2018,624235
5401,2019,710957
5402,1961,4012
5402,1962,3186
5402,1963,1314
5402,1964,1511
5402,1965,1725
5402,1966,2045
5402,1967,1986
5402,1968,2890
5402,1969,3067
5402,1970,3039
5402,1971,42817
5402,1972,3919
5402,1973,5155
5402,1974,6972
5402,1975,12218
5402,1976,20503
5402,1977,18336
5402,1978,19652
5402,1979,25175
5402,1980,26248
5402,1981,31804
5402,1982,33758
5402,1983,48095
5402,1984,61251
5402,1985,71290
5402,1986,94039
5402,1987,135560
5402,1988,164204
5402,1989,247528
5402,1990,224424
5402,1991,187646
5402,1992,197669
5402,1993,186592
5402,1994,210061
5402,1995,267579
5402,1996,218943
5402,1997,176423
5402,1998,349972
5402,1999,461655
5402,2000,457760
5402,2001,608155
5402,2002,602679
5402,2003,811323
5402,2004,723032
5402,2005,848288
5402,2006,1059135
5402,2007,812699
5402,2008,809458
5402,2009,840285
5402,2010,840117
5402,2011,820981
5402,2012,823636
5402,2013,859825
5402,2014,1082494
5402,2015,1197663
5402,2016,1105154
5402,2017,1092217
5402,2018,1083787
5402,2019,1015346
5403,1961,933
5403,1962,955
5403,1963,1896
5403,1964,1894
5403,1965,2220
5403,1966,3172
5403,1967,1875
5403,1968,2071
5403,1969,2367
5403,1970,3304
5403,1971,2965
5403,1972,2670
5403,1973,5376
5403,1974,15504
5403,1975,11921
5403,1976,85476
5403,1977,109075
5403,1978,110486
5403,1979,101517
5403,1980,56004
5403,1981,176790
5403,1982,68626
5403,1983,331375
5403,1984,122537
5403,1985,167654
5403,1986,198096
5403,1987,2055025
5403,1988,280343
5403,1989,2703266
5403,1990,782774
5403,1991,171272
5403,1992,195444
5403,1993,176951
5403,1994,141528
5403,1995,126015
5403,1996,115236
5403,1997,120066
5403,1998,144462
5403,1999,129028
5403,2000,166489
5403,2001,198155
5403,2002,233965
5403,2003,258406
5403,2004,255596
5403,2005,278052
5403,2006,259659
5403,2007,314700
5403,2008,294551
5403,2009,242263
5403,2010,260501
5403,2011,263791
5403,2012,260846
5403,2013,299445
5403,2014,598988
5403,2015,864245
5403,2016,802736
5403,2017,1109760
5403,2018,862418
5403,2019,1329980
5404,1961,652910
5404,1962,957506
5404,1963,1308684
5404,1964,1527236
5404,1965,802903
5404,1966,754620
5404,1967,403356
5404,1968,432127
5404,1969,7616180
5404,1970,4380012
5404,1971,7992397
5404,1972,6583233
5404,1973,6753080
5404,1974,6971235
5404,1975,6432382
5404,1976,6665915
5404,1977,6521313
5404,1978,6308754
5404,1979,6184521
5404,1980,7013904
5404,1981,6786840
5404,1982,7551628
5404,1983,7631894
5404,1984,7233239
5404,1985,8741469
5404,1986,8651709
5404,1987,8057012
5404,1988,8783696
5404,1989,8486637
5404,1990,10659096
5404,1991,10241843
5404,1992,11282964
5404,1993,11595097
5404,1994,13455247
5404,1995,12871973
5404,1996,11320671
5404,1997,15514516
5404,1998,15886696
5404,1999,19726537
5404,2000,18477528
5404,2001,18485268
5404,2002,15560446
5404,2003,14034401
5404,2004,14933005
5404,2005,13868909
5404,2006,12979253
5404,2007,14016363
5404,2008,13972990
5404,2009,10452018
5404,2010,15522445
5404,2011,12776986
5404,2012,15729735
5404,2013,16670407
5404,2014,17202225
5404,2015,18517187
5404,2016,15530343
5404,2017,15234677
5404,2018,17675425
5404,2019,13565593
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,3
55,1987,6
55,1988,17
55,1989,1
55,1990,0
55,1991,0
55,1992,0
55,1993,268
55,1994,1138
55,1995,131
55,1996,110
55,1997,224
55,1998,224
55,1999,224
55,2000,52
55,2001,18
55,2002,56
55,2003,127
55,2004,108
55,2005,83
55,2006,33
55,2007,29
55,2008,52
55,2009,111
55,2010,111
55,2011,235
55,2012,35
55,2013,23
55,2014,24
55,2015,623
55,2016,36
55,2017,327
55,2018,300
55,2019,294
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,40
5500,1970,444
5500,1971,31
5500,1972,20
5500,1973,13
5500,1974,0
5500,1975,0
5500,1976,3
5500,1977,0
5500,1978,0
5500,1979,1
5500,1980,19
5500,1981,3289
5500,1982,1978
5500,1983,2365
5500,1984,2334
5500,1985,2904
5500,1986,2761
5500,1987,3298
5500,1988,3973
5500,1989,4749
5500,1990,5386
5500,1991,6117
5500,1992,7575
5500,1993,7797
5500,1994,8049
5500,1995,10006
5500,1996,8641
5500,1997,11551
5500,1998,12710
5500,1999,14209
5500,2000,13890
5500,2001,15755
5500,2002,15301
5500,2003,16860
5500,2004,15747
5500,2005,42242
5500,2006,45161
5500,2007,50835
5500,2008,42916
5500,2009,39989
5500,2010,55148
5500,2011,56862
5500,2012,59932
5500,2013,94095
5500,2014,114371
5500,2015,116841
5500,2016,121448
5500,2017,162696
5500,2018,86499
5500,2019,80170
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,1
5501,1980,3
5501,1981,4
5501,1982,206
5501,1983,119
5501,1984,91
5501,1985,299
5501,1986,240
5501,1987,285
5501,1988,419
5501,1989,571
5501,1990,799
5501,1991,304
5501,1992,195
5501,1993,621
5501,1994,980
5501,1995,1469
5501,1996,665
5501,1997,288
5501,1998,894
5501,1999,1018
5501,2000,1388
5501,2001,1533
5501,2002,1866
5501,2003,1578
5501,2004,1641
5501,2005,28410
5501,2006,30115
5501,2007,36051
5501,2008,25666
5501,2009,24575
5501,2010,37008
5501,2011,38385
5501,2012,39668
5501,2013,71805
5501,2014,74438
5501,2015,81368
5501,2016,87526
5501,2017,134879
5501,2018,63252
5501,2019,62877
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,40
5502,1970,444
5502,1971,31
5502,1972,20
5502,1973,13
5502,1974,0
5502,1975,0
5502,1976,3
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,16
5502,1981,933
5502,1982,83
5502,1983,160
5502,1984,144
5502,1985,124
5502,1986,18
5502,1987,11
5502,1988,50
5502,1989,169
5502,1990,165
5502,1991,182
5502,1992,554
5502,1993,596
5502,1994,514
5502,1995,484
5502,1996,821
5502,1997,3941
5502,1998,4438
5502,1999,5320
5502,2000,4147
5502,2001,5007
5502,2002,4292
5502,2003,6585
5502,2004,5147
5502,2005,5177
5502,2006,5873
5502,2007,6008
5502,2008,8474
5502,2009,7399
5502,2010,9832
5502,2011,10759
5502,2012,12617
5502,2013,14813
5502,2014,26298
5502,2015,24584
5502,2016,21567
5502,2017,14777
5502,2018,10069
5502,2019,7132
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,3
5503,1987,0
5503,1988,2
5503,1989,7
5503,1990,1
5503,1991,4
5503,1992,1
5503,1993,1
5503,1994,6
5503,1995,32
5503,1996,45
5503,1997,81
5503,1998,10
5503,1999,6
5503,2000,15
5503,2001,16
5503,2002,63
5503,2003,58
5503,2004,109
5503,2005,166
5503,2006,728
5503,2007,443
5503,2008,443
5503,2009,286
5503,2010,286
5503,2011,425
5503,2012,212
5503,2013,386
5503,2014,5378
5503,2015,2580
5503,2016,3109
5503,2017,3332
5503,2018,2881
5503,2019,1658
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,2352
5504,1982,1689
5504,1983,2086
5504,1984,2099
5504,1985,2481
5504,1986,2500
5504,1987,3002
5504,1988,3502
5504,1989,4002
5504,1990,4421
5504,1991,5627
5504,1992,6825
5504,1993,6579
5504,1994,6549
5504,1995,8021
5504,1996,7110
5504,1997,7241
5504,1998,7368
5504,1999,7865
5504,2000,8340
5504,2001,9199
5504,2002,9080
5504,2003,8639
5504,2004,8850
5504,2005,8489
5504,2006,8445
5504,2007,8333
5504,2008,8333
5504,2009,7729
5504,2010,8022
5504,2011,7293
5504,2012,7435
5504,2013,7091
5504,2014,8257
5504,2015,8309
5504,2016,9246
5504,2017,9708
5504,2018,10297
5504,2019,8503
56,2014,1822
56,2015,3480
56,2016,2112
56,2017,2789
56,2018,4085
56,2019,4867
57,1994,550
57,1995,2350
57,1996,2241
57,1997,1597
57,1998,791
57,1999,977
57,2000,1058
57,2001,2525
57,2002,4698
57,2003,7490
57,2004,7783
57,2005,10862
57,2006,8663
57,2007,9235
57,2008,8733
57,2009,7226
57,2010,9644
57,2011,8734
57,2012,16555
57,2013,28099
57,2014,36781
57,2015,35520
57,2016,34510
57,2017,40998
57,2018,56220
57,2019,70746
5707,1961,643214
5707,1962,943587
5707,1963,1299245
5707,1964,1516274
5707,1965,789232
5707,1966,738898
5707,1967,385547
5707,1968,414847
5707,1969,7595334
5707,1970,4361123
5707,1971,7969597
5707,1972,6558255
5707,1973,6728646
5707,1974,6958126
5707,1975,6419361
5707,1976,6659269
5707,1977,6517241
5707,1978,6309539
5707,1979,6188174
5707,1980,7019606
5707,1981,6786018
5707,1982,7554790
5707,1983,7741267
5707,1984,7233322
5707,1985,8744257
5707,1986,8708920
5707,1987,9889358
5707,1988,8915190
5707,1989,11078841
5707,1990,11312000
5707,1991,10293090
5707,1992,11458602
5707,1993,11760020
5707,1994,13569959
5707,1995,12982464
5707,1996,11433744
5707,1997,15604983
5707,1998,15998789
5707,1999,19710980
5707,2000,18669077
5707,2001,18721630
5707,2002,15804267
5707,2003,14503756
5707,2004,15290783
5707,2005,14175875
5707,2006,13291716
5707,2007,14405994
5707,2008,14455841
5707,2009,10859542
5707,2010,15930472
5707,2011,13181176
5707,2012,16127914
5707,2013,17062944
5707,2014,17944816
5707,2015,19588145
5707,2016,16477773
5707,2017,16456801
5707,2018,18656164
5707,2019,15005775
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,2
58,1992,0
58,1993,3
58,1994,150
58,1995,25
58,1996,30
58,1997,59
58,1998,86
58,1999,21
58,2000,17
58,2001,45
58,2002,127
58,2003,51
58,2004,309
58,2005,63
58,2006,61
58,2007,146
58,2008,279
58,2009,132
58,2010,271
58,2011,275
58,2012,219
58,2013,285
58,2014,137
58,2015,208
58,2016,96
58,2017,110
58,2018,194
58,2019,259
5801,1961,4400
5801,1962,4428
5801,1963,4393
5801,1964,4080
5801,1965,3758
5801,1966,3702
5801,1967,3605
5801,1968,4723
5801,1969,4630
5801,1970,4860
5801,1971,4583
5801,1972,5299
5801,1973,6624
5801,1974,5446
5801,1975,5380
5801,1976,8856
5801,1977,5373
5801,1978,4448
5801,1979,9188
5801,1980,4870
5801,1981,6212
5801,1982,5091
5801,1983,4436
5801,1984,5821
5801,1985,5404
5801,1986,6304
5801,1987,9204
5801,1988,11081
5801,1989,15357
5801,1990,17780
5801,1991,15723
5801,1992,17293
5801,1993,15094
5801,1994,15680
5801,1995,27540
5801,1996,30832
5801,1997,27513
5801,1998,38881
