geo,year,tomatoes_import_unit_value_index_2014_2016_100_tie
96,1982,33
96,1983,36
96,1984,30
96,1985,36
96,1986,40
96,1987,42
96,1988,51
96,1989,54
96,1990,45
96,1991,49
96,1992,73
96,1993,70
96,1994,102
96,1995,122
96,1996,121
96,1997,111
96,1998,138
96,1999,111
96,2000,89
96,2001,125
96,2002,137
96,2003,101
96,2004,46
96,2005,39
96,2006,66
96,2007,61
96,2008,68
96,2009,77
96,2010,89
96,2011,117
96,2012,114
96,2013,98
96,2014,103
96,2015,97
96,2016,100
96,2017,97
96,2018,71
96,2019,79
97,1962,7
97,1963,16
97,1966,17
97,1967,16
97,1968,20
97,1969,18
97,1970,25
97,1971,28
97,1972,28
97,1973,35
97,1974,34
97,1975,44
97,1976,26
97,1977,39
97,1978,49
97,1979,39
97,1980,30
97,1981,34
97,1982,33
97,1983,33
97,1984,27
97,1985,21
97,1986,40
97,1987,45
97,1988,60
97,1989,64
97,1990,130
97,1991,35
97,1992,36
97,1993,20
97,1994,33
97,1995,28
97,1996,28
97,1997,27
97,1998,23
97,1999,22
97,2000,28
97,2001,22
97,2002,32
97,2003,46
97,2004,56
97,2005,74
97,2006,66
97,2007,89
97,2008,86
97,2009,82
97,2010,94
97,2011,94
97,2012,95
97,2013,93
97,2014,108
97,2015,93
97,2016,99
97,2017,113
97,2018,107
97,2019,101
98,1992,40
98,1993,36
98,1994,66
98,1995,59
98,1996,53
98,1997,43
98,1998,38
98,1999,34
98,2000,32
98,2001,39
98,2002,40
98,2003,65
98,2004,65
98,2005,49
98,2006,72
98,2007,90
98,2008,101
98,2009,101
98,2010,101
98,2011,99
98,2012,103
98,2013,105
98,2014,112
98,2015,95
98,2016,93
98,2017,100
98,2018,104
98,2019,95
99,1971,51
99,1972,50
99,1973,58
99,1974,75
99,1975,75
99,1976,92
99,1977,113
99,1978,128
99,1979,82
99,1980,115
99,1981,130
99,1982,111
99,1983,105
99,1984,107
99,1985,99
99,1986,127
99,1987,171
99,1988,169
99,1989,151
99,1990,182
99,1991,178
99,1992,128
99,1993,111
99,1994,102
99,1995,103
99,1996,121
99,1997,103
99,1998,108
99,1999,102
99,2000,96
99,2001,75
99,2002,118
99,2003,102
99,2004,111
99,2005,138
99,2006,123
99,2007,143
99,2008,133
99,2009,109
99,2010,124
99,2011,114
99,2012,111
99,2013,109
99,2014,109
99,2015,90
99,2016,100
99,2017,159
99,2018,138
99,2019,137
