geo,year,crude_materials_nes_import_value_base_period_price_tie
81,2009,145
81,2010,50
81,2011,57
81,2012,63
81,2013,57
81,2014,31
81,2015,283
81,2016,75
81,2017,6
81,2018,57
81,2019,69
84,1961,241
84,1962,164
84,1963,76
84,1964,100
84,1965,258
84,1966,510
84,1967,440
84,1968,557
84,1969,446
84,1970,141
84,1971,194
84,1972,29
84,1973,70
84,1974,29
84,1975,123
84,1976,211
84,1977,299
84,1978,399
84,1979,305
84,1980,375
84,1981,446
84,1982,352
84,1983,587
84,1984,417
84,1985,463
84,1986,469
84,1987,487
84,1988,493
84,1989,270
84,1990,153
84,1991,153
84,1992,18
84,1993,18
84,1995,12
84,1996,29
84,1997,6
84,1998,153
84,1999,29
84,2000,23
84,2001,18
84,2002,88
84,2003,23
84,2004,65
84,2005,41
84,2006,117
84,2007,147
84,2008,264
84,2009,123
84,2010,194
84,2011,164
84,2012,194
84,2013,205
84,2014,634
84,2015,241
84,2016,229
84,2017,270
84,2018,299
84,2019,417
89,1961,16
89,1962,241
89,1963,209
89,1964,385
89,1965,1140
89,1966,690
89,1967,498
89,1968,578
89,1969,112
89,1970,385
89,1971,401
89,1972,353
89,1973,289
89,1974,690
89,1975,738
89,1976,433
89,1977,1140
89,1978,225
89,1979,867
89,1980,626
89,1981,112
89,1982,321
89,1983,1027
89,1985,2263
89,1986,562
89,1987,128
89,1988,417
89,1989,754
89,1990,209
89,1991,1108
89,1992,963
89,1996,289
89,1997,16
89,1999,86
89,2000,2356
89,2001,4864
89,2002,6533
89,2003,4736
89,2004,369
89,2005,273
89,2006,64
89,2007,48
89,2008,80
89,2009,80
89,2010,128
89,2011,96
89,2012,241
89,2013,225
89,2014,209
89,2015,161
89,2016,241
89,2017,305
89,2018,289
89,2019,273
9,1961,2252
9,1962,1588
9,1963,416
9,1964,2282
9,1965,2699
9,1966,2344
9,1967,2606
9,1968,2313
9,1969,3192
9,1970,3069
9,1971,956
9,1972,1681
9,1973,1218
9,1974,1388
9,1975,3285
9,1976,509
9,1977,432
9,1978,185
9,1979,62
9,1980,108
9,1981,339
9,1982,709
9,1983,1912
9,1984,1928
9,1985,848
9,1986,2390
9,1987,2899
9,1988,2020
9,1989,694
9,1991,1280
9,1992,1527
9,1993,46
9,1994,1434
9,1995,1758
9,1996,1295
9,1997,2591
9,1998,2390
9,1999,2884
9,2000,2877
9,2001,2406
9,2002,2144
9,2003,2051
9,2004,1897
9,2005,2036
9,2006,2051
9,2007,1912
9,2008,4195
9,2009,3840
9,2010,2976
9,2011,4179
9,2012,4611
9,2013,2853
9,2014,3840
9,2015,4580
9,2016,2483
9,2017,3747
9,2018,9083
9,2019,8436
91,1961,90
91,1962,45
91,1963,45
91,1964,15
91,1965,15
91,1966,90
91,1967,75
91,1968,150
91,1969,15
91,1970,75
91,1971,120
91,1972,90
91,1973,210
91,1974,135
91,1975,135
91,1976,150
91,1978,932
91,1980,451
91,1981,406
91,1983,15
91,1990,60
91,1991,90
91,1992,75
91,1993,105
91,1994,30
91,1995,60
91,1996,150
91,1997,45
91,1999,120
91,2000,15
91,2001,30
91,2002,30
91,2003,30
91,2005,75
91,2006,180
91,2007,225
91,2008,135
91,2009,135
91,2010,75
91,2011,210
91,2012,165
91,2013,150
91,2014,180
91,2015,150
91,2016,240
91,2017,210
91,2018,240
91,2019,120
93,2015,70
95,1961,281
95,1962,182
95,1963,264
95,1964,429
95,1965,198
95,1967,165
95,1968,256
95,1969,58
95,1970,107
95,1971,58
95,1972,33
95,1973,33
95,1974,91
95,1975,74
95,1976,58
95,1977,50
95,1978,58
95,1979,74
95,1980,50
95,1981,25
95,1982,25
95,1983,124
95,1984,74
95,1985,50
95,1986,66
95,1988,58
95,1989,66
95,1991,132
95,1992,74
95,1993,91
95,1994,124
95,1995,140
95,1996,132
95,1997,140
95,1998,50
95,1999,124
95,2000,8
95,2001,107
95,2002,58
95,2003,124
95,2004,132
95,2005,173
95,2006,66
95,2007,8
95,2010,25
95,2011,17
95,2012,8
95,2013,33
95,2014,8
95,2015,17
95,2016,8
95,2017,25
95,2018,25
95,2019,25
96,1961,163
96,1962,245
96,1963,185
96,1964,304
96,1965,393
96,1966,304
96,1967,200
96,1968,415
96,1969,89
96,1970,171
96,1971,148
96,1978,22
96,1979,15
96,1980,400
96,1981,749
96,1983,126
96,1984,890
96,1985,1312
96,1988,163
96,1989,334
96,1990,912
96,1991,2017
96,1992,690
96,1993,601
96,1994,564
96,1995,1068
96,1996,1639
96,1997,2165
96,1998,3255
96,1999,1928
96,2000,1475
96,2001,1476
96,2002,1046
96,2003,208
96,2004,208
96,2005,297
96,2006,260
96,2007,690
96,2008,111
96,2009,934
96,2010,282
96,2011,89
96,2012,163
96,2013,37
96,2014,141
96,2015,230
96,2016,326
96,2017,74
96,2018,222
97,1961,3659
97,1962,6746
97,1963,2801
97,1964,2287
97,1965,2001
97,1966,4859
97,1967,4230
97,1968,5145
97,1969,4287
97,1970,4859
97,1971,4573
97,1972,6174
97,1973,4573
97,1974,4230
97,1975,5488
97,1976,5717
97,1977,5259
97,1978,5031
97,1979,3487
97,1980,2515
97,1981,2858
97,1982,3430
97,1983,3533
97,1984,3750
97,1985,7191
97,1986,8118
97,1987,7775
97,1988,7432
97,1989,1143
97,1990,1898
97,1991,4516
97,1992,6117
97,1993,4653
97,1994,4242
97,1995,4470
97,1998,3910
97,1999,4036
97,2002,3933
97,2003,2973
97,2004,606
97,2005,1109
97,2007,663
97,2008,23
97,2010,297
97,2011,229
97,2012,252
97,2013,263
97,2014,572
97,2015,903
97,2016,1006
97,2017,1029
97,2018,1189
97,2019,1246
98,1992,1303
98,1993,1968
98,1994,1792
98,1995,1611
98,1996,1809
98,1997,1127
98,1998,836
98,1999,1550
98,2000,1419
98,2001,1759
98,2002,1820
98,2003,1732
98,2004,1259
98,2005,1012
98,2006,1127
98,2007,858
98,2008,731
98,2009,456
98,2010,385
98,2011,346
98,2012,484
98,2013,297
98,2014,379
98,2015,506
98,2016,594
98,2017,423
98,2018,555
98,2019,797
99,1961,50
99,1963,50
99,1964,33
99,1965,33
99,1966,33
99,1968,17
99,1969,17
99,1970,17
99,1971,17
99,1972,17
99,1974,33
99,1976,50
99,1977,33
99,1978,33
99,1979,33
99,1980,33
99,1982,33
99,1983,17
99,1984,33
99,1985,33
99,1986,33
99,1987,33
99,1988,17
99,1989,33
99,1990,33
99,1991,33
99,1992,33
99,1993,50
99,1994,50
99,1995,67
99,1996,50
99,1997,50
99,1998,50
99,1999,33
99,2000,65
99,2001,67
99,2002,67
99,2003,33
99,2004,84
99,2005,84
99,2006,67
99,2007,50
99,2008,201
99,2009,134
99,2010,167
99,2011,134
99,2012,134
99,2013,218
99,2014,234
99,2015,335
99,2016,586
99,2017,569
99,2018,887
99,2019,720
