geo,year,on_farm_electricity_use_emissions_n2o_eeb
5707,2017,0.3372
5707,2018,0.3304
5707,2019,0.3329
58,1990,0.0063
58,1991,0.0069
58,1992,0.0073
58,1993,0.0075
58,1994,0.0087
58,1995,0.0092
58,1996,0.0099
58,1997,0.0106
58,1998,0.0114
58,1999,0.012
58,2000,0.0127
58,2001,0.0132
58,2002,0.0138
58,2003,0.0159
58,2004,0.0176
58,2005,0.0198
58,2006,0.0213
58,2007,0.0228
58,2008,0.0246
58,2009,0.0275
58,2010,0.0302
58,2011,0.0327
58,2012,0.0351
58,2013,0.0368
58,2014,0.0392
58,2015,0.0413
58,2016,0.0421
58,2017,0.0439
58,2018,0.0456
58,2019,0.0469
5801,1990,0.0049
5801,1991,0.0047
5801,1992,0.0049
5801,1993,0.0052
5801,1994,0.0054
5801,1995,0.0061
5801,1996,0.006
5801,1997,0.0055
5801,1998,0.0049
5801,1999,0.0051
5801,2000,0.0048
5801,2001,0.0056
5801,2002,0.0058
5801,2003,0.0063
5801,2004,0.0066
5801,2005,0.0071
5801,2006,0.0076
5801,2007,0.0089
5801,2008,0.0114
5801,2009,0.0127
5801,2010,0.0086
5801,2011,0.0146
5801,2012,0.0135
5801,2013,0.0133
5801,2014,0.0147
5801,2015,0.0083
5801,2016,0.009
5801,2017,0.0094
5801,2018,0.0107
5801,2019,0.0097
5802,1990,0.0102
5802,1991,0.0101
5802,1992,0.2617
5802,1993,0.2724
5802,1994,0.2781
5802,1995,0.2599
5802,1996,0.2545
5802,1997,0.212
5802,1998,0.2142
5802,1999,0.2193
5802,2000,0.2223
5802,2001,0.2224
5802,2002,0.2298
5802,2003,0.1992
5802,2004,0.1961
5802,2005,0.2024
5802,2006,0.2082
5802,2007,0.1592
5802,2008,0.1602
5802,2009,0.1586
5802,2010,0.1591
5802,2011,0.1616
5802,2012,0.1637
5802,2013,0.1374
5802,2014,0.1358
5802,2015,0.146
5802,2016,0.1335
5802,2017,0.1339
5802,2018,0.1909
5802,2019,0.2021
5803,1990,0.0074
5803,1991,0.0071
5803,1992,0.0085
5803,1993,0.0073
5803,1994,0.0088
5803,1995,0.0087
5803,1996,0.0108
5803,1997,0.0113
5803,1998,0.0115
5803,1999,0.0125
5803,2000,0.0124
5803,2001,0.0093
5803,2002,0.01
5803,2003,0.0108
5803,2004,0.0113
5803,2005,0.0103
5803,2006,0.0104
5803,2007,0.0104
5803,2008,0.0083
5803,2009,0.0032
5803,2010,0.0032
5803,2011,0.0069
5803,2012,0.0072
5803,2013,0.0117
5803,2014,0.0092
5803,2015,0.0094
5803,2016,0.0102
5803,2017,0.0104
5803,2018,0.011
5803,2019,0.0111
5815,1990,0.342
5815,1991,0.3946
5815,1992,0.5345
5815,1993,0.5814
5815,1994,0.6528
5815,1995,0.6923
5815,1996,0.6864
5815,1997,0.7298
5815,1998,0.7711
5815,1999,0.7363
5815,2000,0.6985
5815,2001,0.6773
5815,2002,0.696
5815,2003,0.722
5815,2004,0.7236
5815,2005,0.739
5815,2006,0.7983
5815,2007,0.8142
5815,2008,0.8798
5815,2009,0.923
5815,2010,0.9919
5815,2011,1.0095
5815,2012,1.0552
5815,2013,1.1476
5815,2014,1.2028
5815,2015,1.2324
5815,2016,1.3725
5815,2017,1.433
5815,2018,1.5184
5815,2019,1.5814
5817,1990,0.0653
5817,1991,0.0687
5817,1992,0.0704
5817,1993,0.0766
5817,1994,0.0783
5817,1995,0.0798
5817,1996,0.0863
5817,1997,0.0944
5817,1998,0.0929
5817,1999,0.0878
5817,2000,0.0833
5817,2001,0.0935
5817,2002,0.1031
5817,2003,0.1139
5817,2004,0.121
5817,2005,0.1319
5817,2006,0.1376
5817,2007,0.1436
5817,2008,0.1426
5817,2009,0.1479
5817,2010,0.142
5817,2011,0.163
5817,2012,0.1638
5817,2013,0.1771
5817,2014,0.179
5817,2015,0.1816
5817,2016,0.194
5817,2017,0.1926
5817,2018,0.1989
5817,2019,0.2026
5848,1990,1.2251
5848,1991,1.2291
5848,1992,1.2514
5848,1993,1.2246
5848,1994,1.1624
5848,1995,1.085
5848,1996,1.0565
5848,1997,1.0067
5848,1998,0.9878
5848,1999,0.9574
5848,2000,0.9363
5848,2001,0.9012
5848,2002,0.872
5848,2003,0.8635
5848,2004,0.8685
5848,2005,0.88
5848,2006,0.896
5848,2007,0.89
5848,2008,0.8858
5848,2009,0.8825
5848,2010,0.8724
5848,2011,0.8389
5848,2012,0.8326
5848,2013,0.8261
5848,2014,0.8251
5848,2015,0.908
5848,2016,0.9389
5848,2017,0.9947
5848,2018,0.9991
5848,2019,1.0335
5849,1990,0.8909
5849,1991,0.9888
5849,1992,1.3002
5849,1993,1.3456
5849,1994,1.4788
5849,1995,1.553
5849,1996,1.5902
5849,1997,1.6293
5849,1998,1.6524
5849,1999,1.6585
5849,2000,1.6224
5849,2001,1.6858
5849,2002,1.6504
5849,2003,1.7223
5849,2004,1.8074
5849,2005,1.8711
5849,2006,1.9927
5849,2007,2.0369
5849,2008,2.1414
5849,2009,2.2518
5849,2010,2.3646
5849,2011,2.5047
5849,2012,2.5938
5849,2013,2.7185
5849,2014,2.808
5849,2015,2.8921
5849,2016,3.1229
5849,2017,3.2629
5849,2018,3.4173
5849,2019,3.5394
5873,1990,0.6221
5873,1991,0.6405
5873,1992,0.6526
5873,1993,0.6792
5873,1994,0.6924
5873,1995,0.6996
5873,1996,0.7238
5873,1997,0.7306
5873,1998,0.7469
5873,1999,0.7604
5873,2000,0.7872
5873,2001,0.7909
5873,2002,0.7836
5873,2003,0.7926
5873,2004,0.816
5873,2005,0.8428
5873,2006,0.86
5873,2007,0.8597
5873,2008,0.8653
5873,2009,0.8764
5873,2010,0.8609
5873,2011,0.8499
5873,2012,0.8481
5873,2013,0.8449
5873,2014,0.8423
5873,2015,0.9367
5873,2016,0.9788
5873,2017,1.0422
5873,2018,1.0561
5873,2019,1.0987
59,1990,0.0101
59,1991,0.0103
59,1992,0.0091
59,1993,0.0096
59,1994,0.0101
59,1995,0.0106
59,1996,0.0125
59,1997,0.0127
59,1998,0.0137
59,1999,0.0141
59,2000,0.0155
59,2001,0.0167
59,2002,0.0178
59,2003,0.021
59,2004,0.0222
59,2005,0.0238
59,2006,0.0243
59,2007,0.027
59,2008,0.0296
59,2009,0.031
59,2010,0.0316
59,2011,0.0356
59,2012,0.0399
59,2013,0.0404
59,2014,0.042
59,2015,0.0449
59,2016,0.0471
59,2017,0.0433
59,2018,0.0452
59,2019,0.0459
60,1990,0.0002
60,1991,0.0002
60,1992,0.0002
60,1993,0.0002
60,1994,0.0003
60,1995,0.0003
60,1996,0.0003
60,1997,0.0003
60,1998,0.0004
60,1999,0.0003
60,2000,0.0004
60,2001,0.0004
60,2002,0.0004
60,2003,0.0005
60,2004,0.0005
60,2005,0.0005
60,2006,0.0004
60,2007,0.0005
60,2008,0.0005
60,2009,0.0005
60,2010,0.0005
60,2011,0.0005
60,2012,0.0005
60,2013,0.0006
60,2014,0.0006
60,2015,0.0006
60,2016,0.0006
60,2017,0.0006
60,2018,0.0006
60,2019,0.0006
61,1990,0
61,1991,0
61,1992,0
61,1993,0
61,1994,0
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2004,0
61,2005,0
61,2006,0
61,2007,0
61,2008,0
61,2009,0
61,2010,0
61,2011,0
61,2012,0
61,2013,0
61,2014,0
61,2015,0
61,2016,0
61,2017,0
61,2018,0
61,2019,0
62,1990,0
62,1991,0
62,1992,0
63,1992,0.0071
63,1993,0.0072
63,1994,0.0028
63,1995,0.0023
63,1996,0.0022
63,1997,0.0016
63,1998,0.0017
63,1999,0.0016
63,2000,0.0014
63,2001,0.0013
63,2002,0.0013
63,2003,0.0013
63,2004,0.0014
63,2005,0.0014
63,2006,0.0014
63,2007,0.0012
63,2008,0.0012
63,2009,0.0011
63,2010,0.0012
63,2011,0.0012
63,2012,0.0014
63,2013,0.0013
63,2014,0.0013
63,2015,0.0013
63,2016,0.0013
63,2017,0.0016
63,2018,0.0011
63,2019,0.001
64,1990,0.0001
64,1991,0
64,1992,0.0001
64,1993,0.0001
64,1994,0.0001
64,1995,0.0001
64,1996,0.0001
64,1997,0.0001
64,1998,0.0001
64,1999,0.0001
64,2000,0.0001
64,2001,0.0001
64,2002,0.0001
64,2003,0.0002
64,2004,0.0001
64,2005,0.0001
64,2006,0.0001
64,2007,0.0001
64,2008,0.0001
64,2009,0.0002
64,2010,0.0002
64,2011,0.0002
64,2012,0.0002
64,2013,0.0002
64,2014,0.0002
64,2015,0.0002
64,2016,0.0003
64,2017,0.0003
64,2018,0.0004
64,2019,0.0004
65,1990,0
65,1991,0
65,1992,0
65,1993,0
65,1994,0
65,1995,0
65,1996,0
65,1997,0
65,1998,0
65,1999,0
65,2000,0
65,2001,0
65,2002,0
65,2003,0
65,2004,0
65,2005,0
65,2006,0
65,2007,0
65,2008,0
65,2009,0
65,2010,0
65,2011,0
65,2012,0
65,2013,0
65,2014,0
65,2015,0
65,2016,0
65,2017,0
65,2018,0
65,2019,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,1990,0.0064
67,1991,0.0058
67,1992,0.0054
67,1993,0.0054
67,1994,0.0053
67,1995,0.0051
67,1996,0.0052
67,1997,0.0053
67,1998,0.0053
67,1999,0.0053
67,2000,0.0098
67,2001,0.01
67,2002,0.0108
67,2003,0.0086
67,2004,0.009
67,2005,0.0081
67,2006,0.0101
67,2007,0.0112
67,2008,0.0108
67,2009,0.0103
67,2010,0.0106
67,2011,0.0093
67,2012,0.0102
67,2013,0.0096
67,2014,0.0098
67,2015,0.0098
67,2016,0.0101
67,2017,0.0098
67,2018,0.0096
67,2019,0.0096
68,1990,0.0135
68,1991,0.0145
68,1992,0.0147
68,1993,0.0143
68,1994,0.0168
68,1995,0.0168
68,1996,0.0185
68,1997,0.0175
68,1998,0.0174
68,1999,0.0167
68,2000,0.0175
68,2001,0.0184
68,2002,0.0192
68,2003,0.0217
68,2004,0.0449
68,2005,0.0476
68,2006,0.0487
68,2007,0.045
68,2008,0.0431
68,2009,0.0486
68,2010,0.0496
68,2011,0.0526
68,2012,0.0545
68,2013,0.0564
68,2014,0.0523
68,2015,0.0564
68,2016,0.0565
68,2017,0.0566
68,2018,0.0548
68,2019,0.0553
69,1990,0
69,1991,0
69,1992,0
69,1993,0
69,1994,0
69,1995,0
69,1996,0
69,1997,0
69,1998,0
69,1999,0
69,2000,0
69,2001,0
69,2002,0
69,2003,0
69,2004,0
69,2005,0
69,2006,0
69,2007,0
69,2008,0
69,2009,0
69,2010,0
69,2011,0
69,2012,0
69,2013,0
69,2014,0
69,2015,0
69,2016,0
69,2017,0
69,2018,0
69,2019,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,1992,0.0047
73,1993,0.0026
73,1994,0.0051
73,1995,0.0004
73,1996,0.0002
73,1997,0.0001
73,1998,0.0001
73,1999,0.0001
73,2000,0.0001
73,2001,0
73,2002,0
73,2003,0.0001
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0.0013
73,2010,0.0015
73,2011,0.0023
73,2012,0.0025
73,2013,0.0001
73,2014,0.0001
73,2015,0.0001
73,2016,0.0002
73,2017,0.0002
73,2018,0.0002
73,2019,0.0002
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,1990,0.046
79,1991,0.0457
79,1992,0.0452
79,1993,0.0448
79,1994,0.0444
79,1995,0.044
79,1996,0.0435
79,1997,0.0431
79,1998,0.0427
79,1999,0.0423
79,2000,0.0419
79,2001,0.0415
79,2002,0.041
79,2003,0.0406
79,2004,0.0402
79,2005,0.0398
79,2006,0.0394
79,2007,0.0389
79,2008,0.0385
79,2009,0.0381
79,2010,0.0377
79,2011,0.0361
79,2012,0.0365
79,2013,0.0287
79,2014,0.0402
79,2015,0.0355
79,2016,0.035
79,2017,0.0326
79,2018,0.0322
79,2019,0.0306
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,1992,0.0001
80,1993,0.0001
80,1994,0.0001
80,1995,0.0001
80,1996,0.0001
80,1997,0.0001
80,1998,0.0001
80,1999,0.0001
80,2000,0.0002
80,2001,0.0002
80,2002,0.0003
80,2003,0.0002
80,2004,0.0002
80,2005,0.0002
80,2006,0.0002
80,2007,0.0002
80,2008,0.0003
80,2009,0.0004
80,2010,0.0006
80,2011,0.0006
80,2012,0.0006
80,2013,0.0003
80,2014,0.0003
80,2015,0.0004
80,2016,0.0004
80,2017,0.0003
80,2018,0.0004
80,2019,0.0004
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0.0001
81,2001,0
81,2002,0
81,2003,0
81,2004,0
81,2005,0
81,2006,0.0001
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0.0001
81,2017,0
81,2018,0
81,2019,0
82,1990,0
82,1991,0
82,1992,0
82,1993,0
82,1994,0
82,1995,0
82,1996,0
82,1997,0
82,1998,0
82,1999,0
82,2000,0
82,2001,0
82,2002,0
82,2003,0
82,2004,0
82,2005,0
82,2006,0
82,2007,0
82,2008,0
82,2009,0
82,2010,0
82,2011,0
82,2012,0
82,2013,0
82,2014,0
82,2015,0
82,2016,0
82,2017,0
82,2018,0
82,2019,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,1990,0.01
84,1991,0.0085
84,1992,0.0104
84,1993,0.0131
84,1994,0.0134
84,1995,0.0128
84,1996,0.0141
84,1997,0.0153
84,1998,0.0166
84,1999,0.0164
84,2000,0.0186
84,2001,0.0178
84,2002,0.0159
84,2003,0.0178
84,2004,0.0179
84,2005,0.0188
84,2006,0.0174
84,2007,0.0185
84,2008,0.0199
84,2009,0.0161
84,2010,0.0171
84,2011,0.016
84,2012,0.0175
84,2013,0.0173
84,2014,0.0146
84,2015,0.0145
84,2016,0.0154
84,2017,0.0169
84,2018,0.0147
84,2019,0.0146
85,1990,0
85,1991,0
85,1992,0
85,1993,0
85,1994,0
85,1995,0
85,1996,0
85,1997,0
85,1998,0
85,1999,0
85,2000,0
85,2001,0
85,2002,0
85,2003,0
85,2004,0
85,2005,0
85,2006,0
85,2007,0
85,2008,0
85,2009,0
85,2010,0
85,2011,0
85,2012,0
85,2013,0
85,2014,0
85,2015,0
85,2016,0
85,2017,0
85,2018,0
85,2019,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
87,1990,0
87,1991,0
87,1992,0
87,1993,0
87,1994,0
87,1995,0
87,1996,0
87,1997,0
87,1998,0
87,1999,0
87,2000,0
87,2001,0
87,2002,0
87,2003,0.0001
87,2004,0
87,2005,0
87,2006,0
87,2007,0
87,2008,0
87,2009,0
87,2010,0
87,2011,0
87,2012,0
87,2013,0
87,2014,0
87,2015,0
87,2016,0
87,2017,0
87,2018,0
87,2019,0
89,1990,0.0001
89,1991,0.0001
89,1992,0.0001
89,1993,0.0001
89,1994,0.0001
89,1995,0.0001
89,1996,0.0001
89,1997,0.0001
89,1998,0.0001
89,1999,0.0001
89,2000,0.0001
89,2001,0.0001
89,2002,0.0001
89,2003,0.0002
89,2004,0.0002
89,2005,0.0001
89,2006,0.0002
89,2007,0.0003
89,2008,0.0002
89,2009,0.0002
89,2010,0.0002
89,2011,0.0002
89,2012,0.0002
89,2013,0.0002
89,2014,0.0002
89,2015,0.0003
89,2016,0.0003
89,2017,0.0003
89,2018,0.0003
89,2019,0.0003
9,1990,0.0026
9,1991,0.0029
9,1992,0.0025
9,1993,0.0025
9,1994,0.0028
9,1995,0.0029
9,1996,0.003
9,1997,0.0034
9,1998,0.0038
9,1999,0.0034
9,2000,0.003
9,2001,0.003
9,2002,0.0031
9,2003,0.0038
9,2004,0.0048
9,2005,0.005
9,2006,0.0058
9,2007,0.0051
9,2008,0.0047
9,2009,0.0053
9,2010,0.0056
9,2011,0.0059
9,2012,0.0067
9,2013,0.0068
9,2014,0.0067
9,2015,0.0062
9,2016,0.0059
9,2017,0.006
9,2018,0.0059
9,2019,0.0057
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,1990,0.0001
91,1991,0.0001
91,1992,0.0001
91,1993,0.0001
91,1994,0.0014
91,1995,0.0014
91,1996,0.0018
91,1997,0.0022
91,1998,0.0024
91,1999,0.0022
91,2000,0.0015
91,2001,0.0013
91,2002,0.0014
91,2003,0.0011
91,2004,0.001
91,2005,0.0001
91,2006,0.0001
91,2007,0.0001
91,2008,0.0002
91,2009,0.0001
91,2010,0.0002
91,2011,0.0002
91,2012,0.0002
91,2013,0.0003
91,2014,0.0002
91,2015,0.0003
91,2016,0.0003
91,2017,0.0004
91,2018,0.0004
91,2019,0.0004
93,1990,0.0001
93,1991,0
93,1992,0
93,1993,0
93,1994,0.0001
93,1995,0
93,1996,0
93,1997,0
93,1998,0.0001
93,1999,0
93,2000,0.0001
93,2001,0
93,2002,0.0001
93,2003,0
93,2004,0
93,2005,0.0001
93,2006,0
93,2007,0.0001
93,2008,0.0001
93,2009,0
93,2010,0
93,2011,0.0001
93,2012,0
93,2013,0.0001
93,2014,0
93,2015,0.0001
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,1990,0.001
95,1991,0.0011
95,1992,0.0012
95,1993,0.0012
95,1994,0.0011
95,1995,0.0013
95,1996,0.0015
95,1997,0.0017
95,1998,0.0019
95,1999,0.002
95,2000,0.0022
95,2001,0.0024
95,2002,0.0025
95,2003,0.0027
95,2004,0.0028
95,2005,0.0029
95,2006,0.003
95,2007,0.0034
95,2008,0.0035
95,2009,0.0035
95,2010,0.0035
95,2011,0.0037
95,2012,0.0038
95,2013,0.004
95,2014,0.0041
95,2015,0.0044
95,2016,0.0041
95,2017,0.0046
95,2018,0.0047
95,2019,0.0049
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,1990,0.0124
97,1991,0.0114
97,1992,0.0095
97,1993,0.0084
97,1994,0.0078
97,1995,0.0078
97,1996,0.0063
97,1997,0.0054
97,1998,0.0064
97,1999,0.0064
97,2000,0.0061
97,2001,0.0062
97,2002,0.0067
97,2003,0.0068
97,2004,0.0069
97,2005,0.0059
97,2006,0.0057
97,2007,0.0061
97,2008,0.006
97,2009,0.0051
97,2010,0.0049
97,2011,0.0049
97,2012,0.005
97,2013,0.0046
97,2014,0.0052
97,2015,0.0056
97,2016,0.0058
97,2017,0.0058
97,2018,0.0063
97,2019,0.0065
98,1992,0.0005
98,1993,0.0005
98,1994,0.0005
98,1995,0.0004
98,1996,0.0004
98,1997,0.0004
98,1998,0.0004
98,1999,0.0004
98,2000,0.0004
98,2001,0.0004
98,2002,0.0004
98,2003,0.0004
98,2004,0.0004
98,2005,0.0004
98,2006,0.0004
98,2007,0.0004
98,2008,0.0004
98,2009,0.0004
98,2010,0.0004
98,2011,0.0004
98,2012,0.0004
98,2013,0.0003
98,2014,0.0004
98,2015,0.0004
98,2016,0.0004
98,2017,0.0004
98,2018,0.0004
98,2019,0.0004
99,1990,0.0014
99,1991,0.0015
99,1992,0.0015
99,1993,0.0015
99,1994,0.0014
99,1995,0.0015
99,1996,0.0014
99,1997,0.0015
99,1998,0.0014
99,1999,0.0015
99,2000,0.0015
99,2001,0.0015
99,2002,0.0014
99,2003,0.0013
99,2004,0.0014
99,2005,0.0015
99,2006,0.0016
99,2007,0.0017
99,2008,0.0017
99,2009,0.0016
99,2010,0.0016
99,2011,0.0017
99,2012,0.0017
99,2013,0.0017
99,2014,0.0018
99,2015,0.0018
99,2016,0.0019
99,2017,0.0019
99,2018,0.002
99,2019,0.0021
