geo,year,pigmeat_export_quantity_tcl
91,2011,0
91,2012,0
91,2013,24
91,2014,21
91,2015,0
91,2016,0
91,2017,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,10
95,1981,0
95,1982,0
95,1983,10
95,1984,0
95,1985,1
95,1986,2
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,297
95,1994,248
95,1995,16
95,1996,0
95,1997,0
95,1998,24
95,1999,85
95,2000,46
95,2001,49
95,2002,162
95,2003,67
95,2004,355
95,2005,354
95,2006,264
95,2007,342
95,2008,109
95,2009,0
95,2010,32
95,2011,31
95,2012,6
95,2013,18
95,2014,0
95,2015,43
95,2016,289
95,2017,375
95,2018,171
96,1961,142
96,1962,127
96,1963,124
96,1964,272
96,1965,313
96,1966,295
96,1967,173
96,1968,655
96,1969,111
96,1970,92
96,1971,52
96,1972,89
96,1973,149
96,1974,130
96,1975,142
96,1976,116
96,1977,187
96,1978,144
96,1979,161
96,1980,305
96,1981,254
96,1982,281
96,1983,583
96,1984,305
96,1985,723
96,1986,833
96,1987,665
96,1988,9274
96,1989,8623
96,1990,8019
96,1991,8838
96,1992,10031
96,1993,9666
96,1994,9514
96,1995,8150
96,1996,8539
96,1997,13558
96,1998,31022
96,1999,31891
96,2000,40058
96,2001,43331
96,2002,42774
96,2003,63918
96,2004,63338
96,2005,44752
96,2006,54433
96,2007,91457
96,2008,236840
96,2009,163860
96,2010,167252
96,2011,164405
96,2012,102549
96,2013,146860
96,2014,186045
96,2015,98826
96,2016,135813
96,2017,142614
96,2018,54900
97,1961,9979
97,1962,23557
97,1963,19253
97,1964,24036
97,1965,38347
97,1966,35296
97,1967,36665
97,1968,32632
97,1969,21403
97,1970,22005
97,1971,53326
97,1972,67751
97,1973,24734
97,1974,69270
97,1975,47895
97,1976,41230
97,1977,105078
97,1978,86264
97,1979,101484
97,1980,130746
97,1981,119671
97,1982,156464
97,1983,176052
97,1984,237559
97,1985,163004
97,1986,167581
97,1987,180302
97,1988,182547
97,1989,171283
97,1990,224485
97,1991,218542
97,1992,77926
97,1993,72186
97,1994,66684
97,1995,83008
97,1996,138610
97,1997,143137
97,1998,123475
97,1999,133523
97,2000,150635
97,2001,126939
97,2002,114290
97,2003,109113
97,2004,101592
97,2005,107396
97,2006,110500
97,2007,106397
97,2008,118402
97,2009,135232
97,2010,195948
97,2011,191568
97,2012,168953
97,2013,168647
97,2014,167669
97,2015,176509
97,2016,173803
97,2017,180768
97,2018,169141
98,1992,3350
98,1993,4022
98,1994,4230
98,1995,4573
98,1996,6147
98,1997,6093
98,1998,2445
98,1999,2656
98,2000,1743
98,2001,1120
98,2002,1728
98,2003,1952
98,2004,3548
98,2005,3563
98,2006,3356
98,2007,3684
98,2008,5211
98,2009,6190
98,2010,6361
98,2011,6194
98,2012,7800
98,2013,9138
98,2014,9025
98,2015,15243
98,2016,18031
98,2017,16584
98,2018,20353
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,1
99,1989,1
99,1990,0
99,1991,0
99,1992,0
99,1993,2
99,1994,3
99,1995,2
99,1996,23
99,1997,16
99,1998,13
99,1999,11
99,2000,1
99,2001,0
99,2002,157
99,2003,256
99,2004,82
99,2005,25
99,2006,2
99,2007,3
99,2008,4
99,2009,73
99,2010,152
99,2011,20
99,2012,28
99,2013,2
99,2014,134
99,2015,155
99,2016,61
99,2017,8
99,2018,124
