geo,year,chickens_emissions_co2eq_manure_applied_eam
122,1988,0.5444
122,1989,0.5456
122,1990,0.5152
122,1991,0.4936
122,1992,0.4199
122,1993,0.5159
122,1994,0.6269
122,1995,0.7739
122,1996,0.7302
122,1997,0.6865
122,1998,0.6349
122,1999,0.5912
122,2000,0.5473
122,2001,0.5199
122,2002,0.548
122,2003,0.4944
122,2004,0.4538
122,2005,0.5026
122,2006,0.4996
122,2007,0.5005
122,2008,0.3644
122,2009,0.4435
122,2010,0.3188
122,2011,0.3107
122,2012,0.3178
122,2013,0.2568
122,2014,0.4983
122,2015,0.3137
122,2016,0.1765
122,2017,0.2719
122,2018,0.2754
122,2030,0.8142
122,2050,1.2061
123,1961,0.6842
123,1962,0.7127
123,1963,0.7412
123,1964,0.7698
123,1965,0.7983
123,1966,0.8268
123,1967,0.8553
123,1968,0.8838
123,1969,0.9123
123,1970,0.9408
123,1971,0.9978
123,1972,1.0263
123,1973,1.0548
123,1974,1.081
123,1975,1.0814
123,1976,1.1053
123,1977,1.1434
123,1978,1.2006
123,1979,1.2483
123,1980,1.2959
123,1981,1.3947
123,1982,1.4983
123,1983,1.6029
123,1984,1.7244
123,1985,1.8553
123,1986,1.9553
123,1987,2.0576
123,1988,2.0506
123,1989,2.1029
123,1990,2.017
123,1991,1.9111
123,1992,1.8553
123,1993,1.8482
123,1994,1.8482
123,1995,1.8482
123,1996,1.8412
123,1997,1.8389
123,1998,1.8389
123,1999,1.8529
123,2000,2.1006
123,2001,2.2365
123,2002,2.3389
123,2003,2.4819
123,2004,2.6018
123,2005,2.7401
123,2006,2.8795
123,2007,3.0437
123,2008,3.201
123,2009,3.3295
123,2010,3.483
123,2011,3.6354
123,2012,3.7319
123,2013,3.8795
123,2014,3.8902
123,2015,3.9274
123,2016,4.2819
123,2017,4.4348
123,2018,4.5605
123,2030,5.7149
123,2050,8.699
124,1961,0.2173
124,1962,0.2605
124,1963,0.2833
124,1964,0.3258
124,1965,0.3911
124,1966,0.4495
124,1967,0.5539
124,1968,0.6736
124,1969,0.695
124,1970,0.745
124,1971,0.6227
124,1972,1.0479
124,1973,2.2952
124,1974,1.7429
124,1975,2.4561
124,1976,2.6408
124,1977,2.4539
124,1978,2.5074
124,1979,2.8981
124,1980,3.1126
124,1981,4.5892
124,1982,4.7313
124,1983,4.8496
124,1984,5.0688
124,1985,5.2339
124,1986,5.7062
124,1987,5.99
124,1988,6.49
124,1989,7.5129
124,1990,8.9167
124,1991,9.3214
124,1992,9.1901
124,1993,8.8539
124,1994,10.7486
124,1995,13.5571
124,1996,13.2468
124,1997,13.0786
124,1998,13.2446
124,1999,13.3144
124,2000,13.6914
124,2001,13.8101
124,2002,13.6418
124,2003,13.6437
124,2004,13.6456
124,2005,14.2546
124,2006,13.8248
124,2007,16.5681
124,2008,16.9972
124,2009,17.5557
124,2010,18.044
124,2011,18.5206
124,2012,18.7823
124,2013,18.7152
124,2014,18.1931
124,2015,18.4861
124,2016,19.6507
124,2017,19.8186
124,2018,20.1101
124,2030,25.268
124,2050,33.0163
125,2002,0.0428
125,2003,0.0428
125,2004,0.0471
125,2005,0.0428
125,2006,0.0514
125,2007,0.0514
125,2008,0.0514
125,2009,0.0514
125,2010,0.0556
125,2011,0.0514
125,2012,0.0514
125,2013,0.0556
125,2014,0.0556
125,2015,0.0514
125,2016,0.0556
125,2017,0.0514
125,2018,0.0556
125,2030,0.0763
125,2050,0.0948
126,1992,47.6486
126,1993,24.5153
126,1994,26.5081
126,1995,27.0587
126,1996,25.7123
126,1997,24.5797
126,1998,23.0775
126,1999,22.7485
126,2000,20.3423
126,2001,19.7582
126,2002,22.4518
126,2003,23.0681
126,2004,26.5395
126,2005,27.8865
126,2006,30.5611
126,2007,30.6584
126,2008,31.645
126,2009,28.366
126,2010,29.1169
126,2011,30.4074
126,2012,28.6027
126,2013,27.802
126,2014,29.2184
126,2015,30.9387
126,2016,28.2998
126,2017,30.5912
126,2018,31.4521
126,2030,30.6226
126,2050,28.8258
128,1961,0.3221
128,1962,0.3763
128,1963,0.4577
128,1964,0.4577
128,1965,0.4577
128,1966,0.4577
128,1967,0.4407
128,1968,0.4238
128,1969,0.4238
128,1970,0.5153
128,1971,0.5221
128,1972,0.5391
128,1973,0.5527
128,1974,0.556
128,1975,0.5696
128,1976,0.5729
128,1977,0.5865
128,1978,0.6001
128,1979,0.7123
128,1980,0.7123
128,1981,0.7156
128,1982,0.7156
128,1983,0.651
128,1984,0.651
128,1985,0.651
128,1986,0.719
128,1987,0.7223
128,1988,0.7257
128,1989,0.7223
128,1990,0.7223
128,1991,0.7223
128,1992,0.7223
128,1993,0.7359
128,1994,0.6918
128,1995,0.6918
128,1996,0.6748
128,1997,0.6748
128,1998,0.8037
128,1999,0.9631
128,2000,0.8471
128,2001,0.9898
128,2002,0.9898
128,2003,1.0724
128,2004,0.903
128,2005,1.0557
128,2006,1.0557
128,2007,1.2146
128,2008,1.0223
128,2009,1.0223
128,2010,1.0223
128,2011,1.019
128,2012,1.087
128,2013,1.0631
128,2014,1.0562
128,2015,1.0815
128,2016,1.1749
128,2017,1.1216
128,2018,1.1766
128,2030,2.2674
128,2050,4.0694
129,1961,6.4038
129,1962,6.5318
129,1963,6.5959
129,1964,6.6599
129,1965,6.7239
129,1966,6.788
129,1967,6.852
129,1968,6.9161
129,1969,7.2661
129,1970,7.689
129,1971,8.3803
129,1972,6.6649
129,1973,7.824
129,1974,7.7058
129,1975,7.9237
129,1976,8.1397
129,1977,8.493
129,1978,8.8015
129,1979,8.967
129,1980,7.1379
129,1981,7.1956
129,1982,6.8094
129,1983,6.375
129,1984,6.3035
129,1985,8.1335
129,1986,8.7186
129,1987,5.916
129,1988,6.5085
129,1989,6.3116
129,1990,6.9422
129,1991,7.0829
129,1992,7.1596
129,1993,7.3069
129,1994,7.4832
129,1995,8.0424
129,1996,8.4366
129,1997,8.8041
129,1998,9.3041
129,1999,9.8041
129,2000,11.0731
129,2001,12.2811
129,2002,12.2573
129,2003,12.2573
129,2004,12.2573
129,2005,12.3592
129,2006,12.6178
129,2007,12.7572
129,2008,13.0119
129,2009,13.2689
129,2010,13.5072
129,2011,13.7479
129,2012,13.9862
129,2013,13.7455
129,2014,18.209
129,2015,18.5917
129,2016,18.9711
129,2017,19.3649
129,2018,19.4603
129,2030,19.429
129,2050,32.8335
13,1961,0.0603
13,1962,0.0603
13,1963,0.0603
13,1964,0.0603
13,1965,0.0607
13,1966,0.0752
13,1967,0.0755
13,1968,0.0756
13,1969,0.0756
13,1970,0.0829
13,1971,0.0913
13,1972,0.1061
13,1973,0.1246
13,1974,0.1293
13,1975,0.2789
13,1976,0.3082
13,1977,0.3624
13,1978,0.3367
13,1979,0.3726
13,1980,0.3721
13,1981,0.3399
13,1982,0.3522
13,1983,0.3733
13,1984,0.4354
13,1985,0.4211
13,1986,0.4694
13,1987,0.4408
13,1988,0.4345
13,1989,0.4637
13,1990,0.5111
13,1991,0.5345
13,1992,0.5436
13,1993,0.5636
13,1994,0.58
13,1995,0.5908
13,1996,0.5982
13,1997,0.6181
13,1998,0.4213
13,1999,0.4187
13,2000,0.4422
13,2001,0.4169
13,2002,0.4025
13,2003,0.424
13,2004,0.4347
13,2005,0.4205
13,2006,0.4472
13,2007,0.454
13,2008,0.48
13,2009,0.4848
13,2010,0.4819
13,2011,0.4902
13,2012,0.4986
13,2013,0.4987
13,2014,0.4988
13,2015,0.494
13,2016,0.484
13,2017,0.4914
13,2018,0.4925
13,2030,0.6762
13,2050,0.8466
130,1961,1.662
130,1962,1.7807
130,1963,1.8995
130,1964,1.9588
130,1965,2.0775
130,1966,2.1963
130,1967,2.315
130,1968,2.3743
130,1969,3.977
130,1970,4.3331
130,1971,3.977
130,1972,4.1551
130,1973,4.3331
130,1974,4.4519
130,1975,4.5706
130,1976,4.6299
130,1977,4.6596
130,1978,4.808
130,1979,4.9267
130,1980,5.1048
130,1981,5.2235
130,1982,5.3422
130,1983,5.461
130,1984,5.5797
130,1985,5.6984
130,1986,5.3258
130,1987,5.4445
130,1988,5.7296
130,1989,5.9913
130,1990,6.2764
130,1991,6.5381
130,1992,5.9913
130,1993,6.8115
130,1994,7.1083
130,1995,7.3699
130,1996,7.6433
130,1997,7.7504
130,1998,7.8933
130,1999,8.0355
130,2000,8.0285
130,2001,8.0472
130,2002,8.0589
130,2003,7.9798
130,2004,8.0705
130,2005,8.5112
130,2006,8.3042
130,2007,8.3682
130,2008,8.4752
130,2009,8.5846
130,2010,8.7486
130,2011,9.0103
130,2012,9.272
130,2013,9.4843
130,2014,9.889
130,2015,9.6608
130,2016,9.8134
130,2017,9.9727
130,2018,10.0863
130,2030,14.0163
130,2050,20.8021
131,1961,30.847
131,1962,33.1446
131,1963,37.4136
131,1964,38.2817
131,1965,41.8704
131,1966,43.2159
131,1967,46.7201
131,1968,50.2636
131,1969,55.4909
131,1970,58.5454
131,1971,59.9956
131,1972,62.2727
131,1973,64.5728
131,1974,66.873
131,1975,69.0917
131,1976,72.6039
131,1977,74.7544
131,1978,77.4854
131,1979,80.0161
131,1980,82.2594
131,1981,82.7565
131,1982,83.2907
131,1983,86.187
131,1984,87.2554
131,1985,89.6842
131,1986,90.5523
131,1987,92.8475
131,1988,95.5434
131,1989,98.8156
131,1990,103.5149
131,1991,87.9548
131,1992,98.2469
131,1993,111.4007
131,1994,123.7513
131,1995,142.1973
131,1996,168.4756
131,1997,218.8056
131,1998,191.8835
131,1999,195.627
131,2000,202.8557
131,2001,238.0673
131,2002,268.519
131,2003,286.8042
131,2004,299.1101
131,2005,277.0381
131,2006,284.138
131,2007,298.6659
131,2008,313.2721
131,2009,320.1494
131,2010,347.5857
131,2011,369.9322
131,2012,398.4143
131,2013,431.4235
131,2014,440.6883
131,2015,456.8708
131,2016,462.2838
131,2017,492.1124
131,2018,511.0223
131,2030,412.1151
131,2050,491.6848
133,1961,5.4952
133,1962,5.7662
133,1963,6.0147
133,1964,6.2881
133,1965,6.5615
133,1966,6.2881
133,1967,6.4521
133,1968,6.7802
133,1969,7.2176
133,1970,7.655
133,1971,8.0355
133,1972,7.227
133,1973,6.3951
133,1974,6.7755
133,1975,7.1083
133,1976,6.8349
133,1977,6.5615
133,1978,7.1083
133,1979,6.5615
133,1980,6.5615
133,1981,7.2746
133,1982,7.9878
133,1983,8.701
133,1984,9.5688
133,1985,10.9007
133,1986,12.0294
133,1987,12.0294
133,1988,12.0294
133,1989,12.0294
133,1990,12.0294
133,1991,12.0294
133,1992,12.1723
133,1993,12.2677
133,1994,11.0762
133,1995,12.0294
133,1996,12.6251
133,1997,12.9825
133,1998,13.2208
133,1999,13.4591
133,2000,13.4591
133,2001,12.6794
133,2002,14.5951
133,2003,15.1784
133,2004,15.7486
133,2005,15.8187
133,2006,15.8889
133,2007,15.9825
133,2008,18.4624
133,2009,18.4591
133,2010,19.3252
133,2011,19.2815
133,2012,18.3879
133,2013,19.3876
133,2014,20.2622
133,2015,20.3846
133,2016,23.6696
133,2017,23.2017
133,2018,24.3934
133,2030,33.9859
133,2050,50.3715
134,1961,1.5837
134,1962,1.6919
134,1963,1.7356
134,1964,1.9377
134,1965,2.3171
134,1966,1.732
134,1967,1.9126
134,1968,3.2177
134,1969,3.2337
134,1970,3.4604
134,1971,4.0966
134,1972,3.6471
134,1973,3.5726
134,1974,2.9357
134,1975,3.0813
134,1976,3.4937
134,1977,3.8523
134,1978,3.9583
134,1979,4.78
134,1980,3.7816
134,1981,4.6752
134,1982,4.1108
134,1983,3.6666
134,1984,3.5487
134,1985,3.5487
134,1986,3.5487
134,1987,3.3035
134,1988,3.3035
134,1989,3.1772
134,1990,3.1809
134,1991,2.8302
134,1992,2.8309
134,1993,2.8316
134,1994,2.8322
134,1995,2.9293
134,1996,2.888
134,1997,2.8971
134,1998,2.6085
134,1999,2.888
134,2000,2.8331
134,2001,4.5081
134,2002,3.1831
134,2003,4.2017
134,2004,3.3659
134,2005,3.5908
134,2006,3.4903
134,2007,3.7606
134,2008,3.9267
134,2009,3.3359
134,2010,2.9286
134,2011,2.7676
134,2012,2.903
134,2013,2.7627
134,2014,2.9674
134,2015,3.0496
134,2016,3.0354
134,2017,3.065
134,2018,3.1803
134,2030,3.7418
134,2050,3.53
135,1961,0.4629
135,1962,0.4722
135,1963,0.4867
135,1964,0.6177
135,1965,0.6177
135,1966,0.6177
135,1967,0.6468
135,1968,0.7922
135,1969,0.9086
135,1970,0.8182
135,1971,0.9492
135,1972,1.0787
135,1973,1.0787
135,1974,1.1223
135,1975,1.1223
135,1976,1.2466
135,1977,1.2487
135,1978,1.1838
135,1979,0.7261
135,1980,0.7261
135,1981,0.8862
135,1982,0.9734
135,1983,0.9687
135,1984,0.7028
135,1985,0.793
135,1986,0.579
135,1987,0.4633
135,1988,0.4719
135,1989,0.5535
135,1990,0.5649
135,1991,0.5675
135,1992,0.5085
135,1993,0.5522
135,1994,0.4775
135,1995,0.4351
135,1996,0.462
135,1997,0.5011
135,1998,0.5354
135,1999,0.5401
135,2000,0.7793
135,2001,0.8023
135,2002,0.9567
135,2003,0.5591
135,2004,0.5716
135,2005,0.4487
135,2006,0.4315
135,2007,0.3824
135,2008,0.4925
135,2009,0.5399
135,2010,0.8288
135,2011,0.8338
135,2012,0.8952
135,2013,0.9106
135,2014,0.9107
135,2015,0.87
135,2016,0.7855
135,2017,0.776
135,2018,0.7672
135,2030,0.7669
135,2050,0.94
136,1961,1.0684
136,1962,1.0981
136,1963,1.1278
136,1964,1.1575
136,1965,1.1872
136,1966,1.2465
136,1967,1.3059
136,1968,1.3652
136,1969,1.4246
136,1970,1.484
136,1971,1.5433
136,1972,1.6027
136,1973,1.5676
136,1974,1.5559
136,1975,1.5918
136,1976,1.604
136,1977,1.6161
136,1978,1.6282
136,1979,1.6404
136,1980,1.6997
136,1981,1.7448
136,1982,1.7591
136,1983,1.8067
136,1984,1.8778
136,1985,1.9372
136,1986,1.9489
136,1987,2.0199
136,1988,2.0199
136,1989,2.0793
136,1990,2.1386
136,1991,2.198
136,1992,2.1386
136,1993,2.198
136,1994,2.2097
136,1995,2.2097
136,1996,2.2097
136,1997,2.2097
136,1998,2.2573
136,1999,2.3167
136,2000,2.3175
136,2001,2.3179
136,2002,2.3761
136,2003,2.3719
136,2004,2.3761
136,2005,2.3761
136,2006,2.4354
136,2007,2.4266
136,2008,2.4354
136,2009,2.4354
136,2010,2.4354
136,2011,2.4948
136,2012,2.5424
136,2013,2.5901
136,2014,2.5887
136,2015,2.5863
136,2016,2.5935
136,2017,2.6063
136,2018,2.6225
136,2030,3.7488
136,2050,5.6827
137,1961,0.2315
137,1962,0.2374
137,1963,0.2374
137,1964,0.2315
137,1965,0.2285
137,1966,0.2285
137,1967,0.2285
137,1968,0.2285
137,1969,0.2596
137,1970,0.2787
137,1971,0.2899
137,1972,0.3339
137,1973,0.3589
137,1974,0.4792
137,1975,0.5281
137,1976,0.5944
137,1977,0.6421
137,1978,0.6968
137,1979,0.7491
137,1980,1.0374
137,1981,1.0398
137,1982,1.0921
137,1983,1.1421
137,1984,1.1398
137,1985,1.0921
137,1986,1.2468
137,1987,1.3421
137,1988,1.6089
137,1989,1.8757
137,1990,2.2
137,1991,2.3093
137,1992,2.6906
137,1993,2.9789
137,1994,3.2196
137,1995,3.341
137,1996,3.5102
137,1997,3.5602
137,1998,3.1813
137,1999,3.6637
137,2000,3.9997
137,2001,4.5903
137,2002,5.038
137,2003,5.0357
137,2004,5.138
137,2005,5.3506
137,2006,5.4916
137,2007,6.3843
137,2008,6.7242
137,2009,6.77
137,2010,7.0321
137,2011,7.0938
137,2012,7.2391
137,2013,7.1914
137,2014,7.1914
137,2015,7.2842
137,2016,7.9706
137,2017,8.0225
137,2018,8.1898
137,2030,8.206
137,2050,9.005
138,1961,110.951
138,1962,114.2176
138,1963,138.4114
138,1964,146.7673
138,1965,155.8489
138,1966,167.2716
138,1967,196.0121
138,1968,213.7008
138,1969,219.6023
138,1970,223.4749
138,1971,199.2293
138,1972,205.9515
138,1973,217.9645
138,1974,223.1054
138,1975,228.6333
138,1976,235.7785
138,1977,244.4688
138,1978,245.6372
138,1979,272.2377
138,1980,294.1066
138,1981,304.4214
138,1982,313.9003
138,1983,319.9635
138,1984,351.061
138,1985,376.3827
138,1986,392.4528
138,1987,410.3146
138,1988,422.9898
138,1989,431.7861
138,1990,422.8209
138,1991,430.3167
138,1992,424.9529
138,1993,526.5174
138,1994,528.6368
138,1995,568.5233
138,1996,568.2007
138,1997,599.789
138,1998,592.7661
138,1999,635.5008
138,2000,635.657
138,2001,678.8779
138,2002,696.6556
138,2003,712.5735
138,2004,743.6147
138,2005,784.0557
138,2006,830.6604
138,2007,838.3703
138,2008,854.5251
138,2009,860.6589
138,2010,869.265
138,2011,874.6306
138,2012,885.1628
138,2013,899.4378
138,2014,904.6275
138,2015,918.4673
138,2016,943.7937
138,2017,953.4813
138,2018,973.1849
138,2030,1234.2992
138,2050,1552.2845
14,1961,0.5131
14,1962,0.5229
14,1963,0.5328
14,1964,0.5442
14,1965,0.541
14,1966,0.541
14,1967,0.5442
14,1968,0.5492
14,1969,0.5541
14,1970,0.5574
14,1971,0.6557
14,1972,0.9836
14,1973,1.4754
14,1974,1.5573
14,1975,1.6393
14,1976,1.8032
14,1977,1.9672
14,1978,2.213
14,1979,2.7048
14,1980,2.7868
14,1981,2.9507
14,1982,3.1147
14,1983,2.9507
14,1984,3.2786
14,1985,3.1147
14,1986,4.0982
14,1987,4.4261
14,1988,5.0818
14,1989,6.0818
14,1990,4.754
14,1991,4.7376
14,1992,4.2235
14,1993,4.224
14,1994,4.6615
14,1995,5.1754
14,1996,5.7498
14,1997,5.58
14,1998,5.6272
14,1999,5.7363
14,2000,5.6285
14,2001,4.7747
14,2002,4.6506
14,2003,4.581
14,2004,5.4916
14,2005,5.5388
14,2006,5.617
14,2007,5.8501
14,2008,5.8508
14,2009,5.8515
14,2010,5.8522
14,2011,5.8528
14,2012,5.8535
14,2013,5.8542
14,2014,5.8549
14,2015,5.8735
14,2016,7.404
14,2017,5.9564
14,2018,5.9822
14,2030,11.5991
14,2050,20.8438
141,1961,0.1719
141,1962,0.2297
141,1963,0.271
141,1964,0.2727
141,1965,0.2958
141,1966,0.2975
141,1967,0.3305
141,1968,0.1653
141,1969,0.1653
141,1970,0.1653
141,1971,0.2198
141,1972,0.2066
141,1973,0.2033
141,1974,0.2314
141,1975,0.2396
141,1976,0.2479
141,1977,0.3305
141,1978,0.3305
141,1979,0.4958
141,1980,0.4958
141,1981,0.3305
141,1982,0.3305
141,1983,0.3305
141,1984,0.3305
141,1985,0.428
141,1986,0.4479
141,1987,0.4958
141,1988,0.5602
141,1989,0.623
141,1990,0.6115
141,1991,0.5387
141,1992,0.383
141,1993,0.3231
141,1994,0.2418
141,1995,0.1274
141,1996,0.1714
141,1997,0.1156
141,1998,0.1285
141,1999,0.1562
141,2000,0.1713
141,2001,0.085
141,2002,0.0966
141,2003,0.1784
141,2004,0.2839
141,2005,0.3272
141,2006,0.4216
141,2007,0.5354
141,2008,0.6702
141,2009,0.7231
141,2010,0.7822
141,2011,1.1314
141,2012,0.935
141,2013,0.9777
141,2014,1.5164
141,2015,1.4639
141,2016,1.3636
141,2017,1.2372
141,2018,1.639
141,2030,1.9022
141,2050,7.3271
142,1961,0.037
142,1962,0.0413
142,1963,0.0413
142,1964,0.0428
142,1965,0.0472
142,1966,0.0439
142,1967,0.0464
142,1968,0.045
142,1969,0.0464
142,1970,0.0479
142,1971,0.0475
142,1972,0.049
142,1973,0.049
142,1974,0.049
142,1975,0.0506
142,1976,0.0507
142,1977,0.0508
142,1978,0.0508
142,1979,0.0508
142,1980,0.0522
142,1981,0.0537
142,1982,0.0537
142,1983,0.0544
142,1984,0.0566
142,1985,0.0566
142,1986,0.058
142,1987,0.0602
142,1988,0.0602
142,1989,0.0522
142,1990,0.0529
142,1991,0.0611
142,1992,0.0609
142,1993,0.0611
142,1994,0.0631
142,1995,0.0626
142,1996,0.0626
142,1997,0.0626
142,1998,0.0626
142,1999,0.0626
142,2000,0.0627
142,2001,0.0627
142,2002,0.0627
142,2003,0.0631
142,2004,0.0631
142,2005,0.0627
142,2006,0.0602
142,2007,0.0609
142,2008,0.0609
142,2009,0.0609
142,2010,0.0613
142,2011,0.0613
142,2012,0.0613
142,2013,0.0613
142,2014,0.0613
142,2015,0.0613
142,2016,0.0614
142,2017,0.0623
142,2018,0.0614
142,2030,0.1238
142,2050,0.2162
143,1961,8.5862
143,1962,8.4337
143,1963,8.5029
143,1964,8.8916
143,1965,8.7264
143,1966,9.0511
143,1967,9.3047
143,1968,9.7337
143,1969,9.8618
143,1970,10.1805
143,1971,10.1992
143,1972,11.3864
143,1973,11.3864
143,1974,11.7417
143,1975,11.863
143,1976,12.4098
143,1977,12.6992
143,1978,13.129
143,1979,13.6056
143,1980,14.012
143,1981,14.7312
143,1982,15.9184
143,1983,16.9886
143,1984,18.0588
143,1985,22.8074
143,1986,28.5093
143,1987,36.4919
143,1988,37.6322
143,1989,39.3428
143,1990,41.6235
143,1991,40.8159
143,1992,43.3341
143,1993,44.4745
143,1994,46.4861
143,1995,51.9276
143,1996,54.3106
143,1997,55.3808
143,1998,55.3808
143,1999,77.2523
143,2000,74.4014
143,2001,74.8867
143,2002,74.6527
143,2003,74.6527
143,2004,74.6527
143,2005,74.6527
143,2006,81.3164
143,2007,82.0183
143,2008,84.0937
143,2009,86.9446
143,2010,90.4974
143,2011,93.6993
143,2012,96.3163
143,2013,98.6993
143,2014,101.5476
143,2015,103.6596
143,2016,104.9479
143,2017,110.7976
143,2018,112.8856
143,2030,142.6583
143,2050,176.8957
144,1961,1.9833
144,1962,2.0798
144,1963,2.1751
144,1964,2.2954
144,1965,2.4157
144,1966,3.3783
144,1967,4.5768
144,1968,5.2987
144,1969,5.9197
144,1970,6.6993
144,1971,6.6358
144,1972,6.7426
144,1973,6.9832
144,1974,6.7496
144,1975,6.6452
144,1976,6.7519
144,1977,6.9914
144,1978,7.2285
144,1979,7.7098
144,1980,8.1887
144,1981,8.4317
144,1982,8.6712
144,1983,8.913
144,1984,9.156
144,1985,9.4036
144,1986,9.6419
144,1987,9.8779
144,1988,10.1185
144,1989,10.3615
144,1990,10.6092
144,1991,10.5858
144,1992,10.5788
144,1993,10.5834
144,1994,10.3241
144,1995,11.0249
144,1996,11.5062
144,1997,11.9852
144,1998,12.4664
144,1999,12.0039
144,2000,11.3234
144,2001,10.8844
144,2002,10.9547
144,2003,7.5328
144,2004,8.1781
144,2005,7.2671
144,2006,9.1316
144,2007,9.0438
144,2008,9.1195
144,2009,12.454
144,2010,12.7114
144,2011,11.9358
144,2012,11.2709
144,2013,12.6176
144,2014,12.9548
144,2015,9.3867
144,2016,10.786
144,2017,11.3015
144,2018,10.4018
144,2030,10.971
144,2050,19.5132
145,1995,0.5409
145,1996,0.5562
145,1997,0.5563
145,1998,0.5564
145,1999,0.5565
145,2000,0.5566
145,2001,0.5568
145,2002,0.5569
145,2003,0.557
145,2004,0.5571
145,2005,0.5572
145,2006,0.5573
145,2007,0.5817
145,2008,0.571
145,2009,0.5722
145,2010,0.5578
145,2011,0.566
145,2012,0.5715
145,2013,0.577
145,2014,0.571
145,2015,0.5691
145,2016,0.572
145,2017,0.5746
145,2018,0.5749
145,2030,0.9834
145,2050,1.4956
146,1992,61.6367
146,1993,45.1894
146,1994,38.4067
146,1995,38.5316
146,1996,39.3767
146,1997,31.1475
146,1998,31.6778
146,1999,32.9545
146,2000,33.9934
146,2001,35.2872
146,2002,38.3225
146,2003,40.5199
146,2004,42.4383
146,2005,47.246
146,2006,58.9265
146,2007,59.2692
146,2008,45.4799
146,2009,48.9901
146,2010,59.2141
146,2011,88.5355
146,2012,70.1381
146,2013,84.832
146,2014,82.8728
146,2015,95.4577
146,2016,100.678
146,2017,96.3234
146,2018,103.4781
146,2030,81.9882
146,2050,111.5625
147,1961,0.0783
147,1962,0.1232
147,1963,0.1525
147,1964,0.1844
147,1965,0.2372
147,1966,0.2657
147,1967,0.2921
147,1968,0.3189
147,1969,0.3456
147,1970,0.372
147,1971,0.3984
147,1972,0.4253
147,1973,0.4519
147,1974,0.4788
147,1975,0.5047
147,1976,0.5313
147,1977,0.5589
147,1978,0.5846
147,1979,0.611
147,1980,0.6377
147,1981,0.6645
147,1982,0.6909
147,1983,0.7166
147,1984,0.744
147,1985,0.7716
147,1986,0.7973
147,1987,0.8251
147,1988,0.8503
147,1989,0.8772
147,1990,0.9153
147,1991,0.9639
147,1992,1.0127
147,1993,1.0613
147,1994,1.1101
147,1995,1.1587
147,1996,1.2075
147,1997,1.2564
147,1998,1.3529
147,1999,1.6877
147,2000,1.8318
147,2001,1.9749
147,2002,2.0936
147,2003,2.3365
147,2004,2.3553
147,2005,2.4623
147,2006,2.5146
147,2007,2.5693
147,2008,2.574
147,2009,2.5751
147,2010,2.6763
147,2011,2.7478
147,2012,2.7763
147,2013,2.8025
147,2014,1.895
147,2015,2.1457
147,2016,2.3156
147,2017,2.3606
147,2018,2.2899
147,2030,5.0103
147,2050,8.2976
148,1961,0.0061
148,1962,0.0061
148,1963,0.0061
148,1964,0.0061
148,1965,0.0061
148,1966,0.0061
148,1967,0.0073
148,1968,0.0073
148,1969,0.0073
148,1970,0.0073
148,1971,0.0097
148,1972,0.0097
148,1973,0.0097
148,1974,0.0097
148,1975,0.0109
148,1976,0.0073
148,1977,0.0073
148,1978,0.0073
148,1979,0.0073
148,1980,0.0097
148,1981,0.0097
148,1982,0.0109
148,1983,0.0109
148,1984,0.0109
148,1985,0.0133
148,1986,0.0157
148,1987,0.0169
148,1988,0.0169
148,1989,0.0169
148,1990,0.0169
148,1991,0.0169
148,1992,0.0171
148,1993,0.0169
148,1994,0.0169
148,1995,0.0172
148,1996,0.0169
148,1997,0.0169
148,1998,0.0169
148,1999,0.0169
148,2000,0.0172
148,2001,0.0169
148,2002,0.0169
148,2003,0.0169
148,2004,0.0169
148,2005,0.0169
148,2006,0.0169
148,2007,0.0169
148,2008,0.0169
148,2009,0.0169
148,2010,0.0173
