geo,year,poultry_birds_emissions_n2o_eam1
122,1972,0.0108
122,1973,0.011
122,1974,0.0108
122,1975,0.0107
122,1976,0.0108
122,1977,0.0106
122,1978,0.0108
122,1979,0.0107
122,1980,0.0097
122,1981,0.0107
122,1982,0.0133
122,1983,0.0119
122,1984,0.0095
122,1985,0.0108
122,1986,0.0116
122,1987,0.0127
122,1988,0.0127
122,1989,0.0128
122,1990,0.0121
122,1991,0.0115
122,1992,0.0098
122,1993,0.0121
122,1994,0.0147
122,1995,0.0181
122,1996,0.0171
122,1997,0.0161
122,1998,0.0149
122,1999,0.0138
122,2000,0.0128
122,2001,0.0122
122,2002,0.0128
122,2003,0.0116
122,2004,0.0106
122,2005,0.0118
122,2006,0.0117
122,2007,0.0117
122,2008,0.0085
122,2009,0.0104
122,2010,0.0075
122,2011,0.0073
122,2012,0.0074
122,2013,0.006
122,2014,0.0117
122,2015,0.007
122,2016,0.0042
122,2017,0.0064
122,2018,0.0061
122,2019,0.0058
122,2030,0.0191
122,2050,0.0282
123,1961,0.0178
123,1962,0.0186
123,1963,0.0194
123,1964,0.0203
123,1965,0.0212
123,1966,0.0221
123,1967,0.023
123,1968,0.024
123,1969,0.0249
123,1970,0.0257
123,1971,0.0271
123,1972,0.0279
123,1973,0.0287
123,1974,0.0296
123,1975,0.0299
123,1976,0.0307
123,1977,0.0318
123,1978,0.0334
123,1979,0.0346
123,1980,0.0359
123,1981,0.0383
123,1982,0.0409
123,1983,0.0436
123,1984,0.0464
123,1985,0.0495
123,1986,0.0518
123,1987,0.0542
123,1988,0.054
123,1989,0.0553
123,1990,0.053
123,1991,0.0498
123,1992,0.0485
123,1993,0.0483
123,1994,0.0483
123,1995,0.0483
123,1996,0.0481
123,1997,0.0481
123,1998,0.0481
123,1999,0.0484
123,2000,0.0542
123,2001,0.0574
123,2002,0.0598
123,2003,0.0631
123,2004,0.0659
123,2005,0.0692
123,2006,0.0737
123,2007,0.0775
123,2008,0.0817
123,2009,0.0852
123,2010,0.0891
123,2011,0.0932
123,2012,0.0954
123,2013,0.0989
123,2014,0.0991
123,2015,0.1002
123,2016,0.1091
123,2017,0.1132
123,2018,0.1163
123,2019,0.1198
123,2030,0.1457
123,2050,0.2216
124,1961,0.0051
124,1962,0.0061
124,1963,0.0066
124,1964,0.0076
124,1965,0.0092
124,1966,0.0105
124,1967,0.013
124,1968,0.0158
124,1969,0.0163
124,1970,0.0174
124,1971,0.0146
124,1972,0.0245
124,1973,0.0537
124,1974,0.0408
124,1975,0.0575
124,1976,0.0618
124,1977,0.0574
124,1978,0.0587
124,1979,0.0678
124,1980,0.0728
124,1981,0.1074
124,1982,0.1107
124,1983,0.1135
124,1984,0.1186
124,1985,0.1225
124,1986,0.1335
124,1987,0.1402
124,1988,0.1519
124,1989,0.1758
124,1990,0.2087
124,1991,0.2181
124,1992,0.2151
124,1993,0.2072
124,1994,0.2515
124,1995,0.3173
124,1996,0.31
124,1997,0.3061
124,1998,0.31
124,1999,0.3116
124,2000,0.3204
124,2001,0.3232
124,2002,0.3193
124,2003,0.3193
124,2004,0.3193
124,2005,0.3336
124,2006,0.3235
124,2007,0.3877
124,2008,0.3978
124,2009,0.4109
124,2010,0.4223
124,2011,0.4334
124,2012,0.4396
124,2013,0.438
124,2014,0.4258
124,2015,0.4268
124,2016,0.4496
124,2017,0.453
124,2018,0.4559
124,2019,0.4606
124,2030,0.5913
124,2050,0.7727
126,1992,0.0056
126,1993,0.0029
126,1994,0.0031
126,1995,0.0032
126,1996,0.003
126,1997,0.0028
126,1998,0.0027
126,1999,0.0026
126,2000,0.0024
126,2001,0.0023
126,2002,0.0026
126,2003,0.0027
126,2004,0.0031
126,2005,0.0033
126,2006,0.0036
126,2007,0.0036
126,2008,0.0037
126,2009,0.0035
126,2010,0.0036
126,2011,0.0037
126,2012,0.0035
126,2013,0.0034
126,2014,0.0034
126,2015,0.0036
126,2016,0.0034
126,2017,0.0037
126,2018,0.0037
126,2019,0.0043
126,2030,0.0036
126,2050,0.0034
128,1961,0.0015
128,1962,0.0017
128,1963,0.0021
128,1964,0.0021
128,1965,0.0021
128,1966,0.0021
128,1967,0.002
128,1968,0.0019
128,1969,0.0019
128,1970,0.0023
128,1971,0.0024
128,1972,0.0024
128,1973,0.0025
128,1974,0.0025
128,1975,0.0026
128,1976,0.0026
128,1977,0.0026
128,1978,0.0027
128,1979,0.0032
128,1980,0.0032
128,1981,0.0032
128,1982,0.0032
128,1983,0.0029
128,1984,0.0029
128,1985,0.0029
128,1986,0.0032
128,1987,0.0033
128,1988,0.0033
128,1989,0.0033
128,1990,0.0033
128,1991,0.0033
128,1992,0.0033
128,1993,0.0033
128,1994,0.0031
128,1995,0.0031
128,1996,0.003
128,1997,0.003
128,1998,0.0036
128,1999,0.0043
128,2000,0.0038
128,2001,0.0045
128,2002,0.0045
128,2003,0.0048
128,2004,0.0041
128,2005,0.0048
128,2006,0.0048
128,2007,0.0055
128,2008,0.0046
128,2009,0.0046
128,2010,0.0046
128,2011,0.0046
128,2012,0.0049
128,2013,0.0048
128,2014,0.0049
128,2015,0.0051
128,2016,0.0053
128,2017,0.0051
128,2018,0.0053
128,2019,0.0054
128,2030,0.0102
128,2050,0.0183
129,1961,0.2104
129,1962,0.217
129,1963,0.2218
129,1964,0.2269
129,1965,0.2318
129,1966,0.2374
129,1967,0.243
129,1968,0.2527
129,1969,0.269
129,1970,0.2871
129,1971,0.3115
129,1972,0.2796
129,1973,0.3149
129,1974,0.2957
129,1975,0.3115
129,1976,0.3084
129,1977,0.3192
129,1978,0.3482
129,1979,0.3574
129,1980,0.2824
129,1981,0.2894
129,1982,0.2722
129,1983,0.2539
129,1984,0.2522
129,1985,0.3246
129,1986,0.3491
129,1987,0.2538
129,1988,0.2866
129,1989,0.2738
129,1990,0.305
129,1991,0.3108
129,1992,0.3126
129,1993,0.3185
129,1994,0.3283
129,1995,0.3493
129,1996,0.3664
129,1997,0.3857
129,1998,0.4082
129,1999,0.4306
129,2000,0.471
129,2001,0.4911
129,2002,0.4962
129,2003,0.4962
129,2004,0.4962
129,2005,0.4979
129,2006,0.5065
129,2007,0.5104
129,2008,0.5246
129,2009,0.5359
129,2010,0.5469
129,2011,0.5579
129,2012,0.5634
129,2013,0.5537
129,2014,0.6623
129,2015,0.6738
129,2016,0.6885
129,2017,0.6989
129,2018,0.7057
129,2019,0.7207
129,2030,0.7692
129,2050,1.3045
13,1961,0.0008
13,1962,0.0008
13,1963,0.0008
13,1964,0.0008
13,1965,0.0008
13,1966,0.001
13,1967,0.001
13,1968,0.001
13,1969,0.001
13,1970,0.0011
13,1971,0.0012
13,1972,0.0014
13,1973,0.0017
13,1974,0.0017
13,1975,0.0037
13,1976,0.0041
13,1977,0.0049
13,1978,0.0045
13,1979,0.005
13,1980,0.005
13,1981,0.0046
13,1982,0.0047
13,1983,0.005
13,1984,0.0059
13,1985,0.0057
13,1986,0.0063
13,1987,0.0059
13,1988,0.0058
13,1989,0.0062
13,1990,0.0069
13,1991,0.0072
13,1992,0.0073
13,1993,0.0076
13,1994,0.0078
13,1995,0.0079
13,1996,0.008
13,1997,0.0083
13,1998,0.0057
13,1999,0.0056
13,2000,0.0059
13,2001,0.0056
13,2002,0.0054
13,2003,0.0057
13,2004,0.0058
13,2005,0.0057
13,2006,0.006
13,2007,0.0061
13,2008,0.0065
13,2009,0.0065
13,2010,0.0065
13,2011,0.0066
13,2012,0.0067
13,2013,0.0067
13,2014,0.0066
13,2015,0.0366
13,2016,0.0649
13,2017,0.0906
13,2018,0.1005
13,2019,0.1015
13,2030,0.0091
13,2050,0.0114
130,1961,0.0389
130,1962,0.0417
130,1963,0.0445
130,1964,0.0458
130,1965,0.0486
130,1966,0.0514
130,1967,0.0542
130,1968,0.0556
130,1969,0.0931
130,1970,0.1014
130,1971,0.0931
130,1972,0.0972
130,1973,0.1014
130,1974,0.1042
130,1975,0.107
130,1976,0.1084
130,1977,0.109
130,1978,0.1125
130,1979,0.1153
130,1980,0.1195
130,1981,0.1222
130,1982,0.125
130,1983,0.1278
130,1984,0.1306
130,1985,0.1334
130,1986,0.1246
130,1987,0.1274
130,1988,0.1341
130,1989,0.1402
130,1990,0.1469
130,1991,0.153
130,1992,0.1402
130,1993,0.1594
130,1994,0.1664
130,1995,0.1725
130,1996,0.1789
130,1997,0.1814
130,1998,0.1847
130,1999,0.1881
130,2000,0.1879
130,2001,0.1883
130,2002,0.1886
130,2003,0.1868
130,2004,0.1889
130,2005,0.1992
130,2006,0.1943
130,2007,0.1958
130,2008,0.1983
130,2009,0.2009
130,2010,0.2047
130,2011,0.2109
130,2012,0.217
130,2013,0.222
130,2014,0.2314
130,2015,0.2295
130,2016,0.2295
130,2017,0.2331
130,2018,0.2352
130,2019,0.2381
130,2030,0.328
130,2050,0.4868
131,1961,0.1875
131,1962,0.202
131,1963,0.2212
131,1964,0.2349
131,1965,0.251
131,1966,0.2599
131,1967,0.284
131,1968,0.3041
131,1969,0.3332
131,1970,0.3539
131,1971,0.3604
131,1972,0.3776
131,1973,0.3949
131,1974,0.4122
131,1975,0.4222
131,1976,0.445
131,1977,0.4546
131,1978,0.4739
131,1979,0.4853
131,1980,0.4884
131,1981,0.4699
131,1982,0.507
131,1983,0.5339
131,1984,0.5387
131,1985,0.5427
131,1986,0.5327
131,1987,0.5778
131,1988,0.576
131,1989,0.6185
131,1990,0.6327
131,1991,0.4296
131,1992,0.4921
131,1993,0.5467
131,1994,0.6016
131,1995,0.7044
131,1996,0.802
131,1997,1.0271
131,1998,0.9299
131,1999,0.9598
131,2000,0.9878
131,2001,1.1614
131,2002,1.3062
131,2003,1.4054
131,2004,1.4572
131,2005,1.3596
131,2006,1.3998
131,2007,1.46
131,2008,1.508
131,2009,1.557
131,2010,1.6835
131,2011,1.7943
131,2012,1.9244
131,2013,2.0778
131,2014,2.1158
131,2015,2.1948
131,2016,2.2125
131,2017,2.2539
131,2018,2.0146
131,2019,2.1301
131,2030,2.0335
131,2050,2.4321
133,1961,0.1286
133,1962,0.1349
133,1963,0.1408
133,1964,0.1472
133,1965,0.1536
133,1966,0.1472
133,1967,0.151
133,1968,0.1587
133,1969,0.1689
133,1970,0.1791
133,1971,0.1881
133,1972,0.1691
133,1973,0.1497
133,1974,0.1586
133,1975,0.1664
133,1976,0.16
133,1977,0.1536
133,1978,0.1664
133,1979,0.1536
133,1980,0.1536
133,1981,0.1702
133,1982,0.1869
133,1983,0.2036
133,1984,0.2239
133,1985,0.2551
133,1986,0.2815
133,1987,0.2815
133,1988,0.2815
133,1989,0.2815
133,1990,0.2815
133,1991,0.2815
133,1992,0.2849
133,1993,0.2871
133,1994,0.2592
133,1995,0.2815
133,1996,0.2955
133,1997,0.3038
133,1998,0.3094
133,1999,0.315
133,2000,0.315
133,2001,0.2967
133,2002,0.3416
133,2003,0.3552
133,2004,0.3686
133,2005,0.3702
133,2006,0.3718
133,2007,0.374
133,2008,0.4321
133,2009,0.432
133,2010,0.4523
133,2011,0.4512
133,2012,0.4303
133,2013,0.4537
133,2014,0.4742
133,2015,0.4771
133,2016,0.5539
133,2017,0.543
133,2018,0.5709
133,2019,0.5972
133,2030,0.7954
133,2050,1.1788
134,1961,0.0002
134,1962,0.0002
134,1963,0.0002
134,1964,0.0002
134,1965,0.0003
134,1966,0.0002
134,1967,0.0002
134,1968,0.0004
134,1969,0.0004
134,1970,0.0004
134,1971,0.0005
134,1972,0.0004
134,1973,0.0004
134,1974,0.0003
134,1975,0.0004
134,1976,0.0004
134,1977,0.0004
134,1978,0.0005
134,1979,0.0006
134,1980,0.0004
134,1981,0.0005
134,1982,0.0005
134,1983,0.0004
134,1984,0.0004
134,1985,0.0004
134,1986,0.0004
134,1987,0.0004
134,1988,0.0004
134,1989,0.0004
134,1990,0.0004
134,1991,0.0003
134,1992,0.0003
134,1993,0.0003
134,1994,0.0003
134,1995,0.0004
134,1996,0.0003
134,1997,0.0003
134,1998,0.0003
134,1999,0.0003
134,2000,0.0003
134,2001,0.0005
134,2002,0.0004
134,2003,0.0005
134,2004,0.0004
134,2005,0.0004
134,2006,0.0004
134,2007,0.0004
134,2008,0.0005
134,2009,0.0004
134,2010,0.0003
134,2011,0.0003
134,2012,0.0003
134,2013,0.0003
134,2014,0.0004
134,2015,0.0004
134,2016,0.0004
134,2017,0.0003
134,2030,0.0004
134,2050,0.0004
135,1961,0.0021
135,1962,0.0022
135,1963,0.0022
135,1964,0.0027
135,1965,0.0027
135,1966,0.0027
135,1967,0.0028
135,1968,0.0034
135,1969,0.0038
135,1970,0.0035
135,1971,0.004
135,1972,0.0045
135,1973,0.0045
135,1974,0.0046
135,1975,0.0046
135,1976,0.0051
135,1977,0.0051
135,1978,0.0049
135,1979,0.0031
135,1980,0.0031
135,1981,0.0037
135,1982,0.0039
135,1983,0.0039
135,1984,0.0028
135,1985,0.0032
135,1986,0.0023
135,1987,0.0018
135,1988,0.0019
135,1989,0.0022
135,1990,0.0022
135,1991,0.0023
135,1992,0.002
135,1993,0.0022
135,1994,0.0019
135,1995,0.0017
135,1996,0.0018
135,1997,0.002
135,1998,0.0021
135,1999,0.0021
135,2000,0.0031
135,2001,0.0109
135,2002,0.0038
135,2003,0.0022
135,2004,0.0023
135,2005,0.0018
135,2006,0.0017
135,2007,0.0014
135,2008,0.002
135,2009,0.0022
135,2010,0.0036
135,2011,0.0036
135,2012,0.0038
135,2013,0.0038
135,2014,0.0038
135,2015,0.0035
135,2016,0.0028
135,2017,0.0025
135,2018,0.0023
135,2019,0.0022
135,2030,0.003
135,2050,0.0036
136,1961,0.025
136,1962,0.0257
136,1963,0.0264
136,1964,0.0271
136,1965,0.0278
136,1966,0.0292
136,1967,0.0306
136,1968,0.032
136,1969,0.0333
136,1970,0.0347
136,1971,0.0361
136,1972,0.0375
136,1973,0.0367
136,1974,0.0364
136,1975,0.0373
136,1976,0.0375
136,1977,0.0378
136,1978,0.0381
136,1979,0.0384
136,1980,0.0398
136,1981,0.0408
136,1982,0.0412
136,1983,0.0423
136,1984,0.0439
136,1985,0.0453
136,1986,0.0456
136,1987,0.0473
136,1988,0.0473
136,1989,0.0487
136,1990,0.05
136,1991,0.0514
136,1992,0.05
136,1993,0.0514
136,1994,0.0517
136,1995,0.0517
136,1996,0.0517
136,1997,0.0517
136,1998,0.0528
136,1999,0.0542
136,2000,0.0542
136,2001,0.0542
136,2002,0.0556
136,2003,0.0555
136,2004,0.0556
136,2005,0.0556
136,2006,0.057
136,2007,0.0568
136,2008,0.057
136,2009,0.057
136,2010,0.057
136,2011,0.0584
136,2012,0.0595
136,2013,0.0606
136,2014,0.0606
136,2015,0.0605
136,2016,0.0607
136,2017,0.061
136,2018,0.0613
136,2019,0.0616
136,2030,0.0877
136,2050,0.133
137,1961,0.006
137,1962,0.0062
137,1963,0.0062
137,1964,0.0062
137,1965,0.0061
137,1966,0.0061
137,1967,0.0061
137,1968,0.0061
137,1969,0.0068
137,1970,0.0073
137,1971,0.0075
137,1972,0.0086
137,1973,0.0091
137,1974,0.012
137,1975,0.0131
137,1976,0.0147
137,1977,0.0158
137,1978,0.0171
137,1979,0.0183
137,1980,0.025
137,1981,0.0251
137,1982,0.0263
137,1983,0.0275
137,1984,0.0274
137,1985,0.0263
137,1986,0.0299
137,1987,0.0322
137,1988,0.0384
137,1989,0.0446
137,1990,0.0522
137,1991,0.0548
137,1992,0.0637
137,1993,0.0705
137,1994,0.0761
137,1995,0.0789
137,1996,0.0829
137,1997,0.0841
137,1998,0.0752
137,1999,0.0865
137,2000,0.0943
137,2001,0.1082
137,2002,0.1186
137,2003,0.1186
137,2004,0.121
137,2005,0.126
137,2006,0.1293
137,2007,0.1502
137,2008,0.1581
137,2009,0.1593
137,2010,0.1654
137,2011,0.1669
137,2012,0.1704
137,2013,0.1693
137,2014,0.1693
137,2015,0.1718
137,2016,0.1861
137,2017,0.1877
137,2018,0.1913
137,2019,0.1951
137,2030,0.1931
137,2050,0.2119
138,1961,0.6305
138,1962,0.6448
138,1963,0.7423
138,1964,0.7915
138,1965,0.8289
138,1966,0.8903
138,1967,1.0059
138,1968,1.0909
138,1969,1.117
138,1970,1.1471
138,1971,1.0533
138,1972,1.0352
138,1973,1.1001
138,1974,1.1411
138,1975,1.1863
138,1976,1.2502
138,1977,1.2944
138,1978,1.3075
138,1979,1.4187
138,1980,1.516
138,1981,1.5679
138,1982,1.6172
138,1983,1.6486
138,1984,1.7871
138,1985,1.9047
138,1986,1.927
138,1987,1.9792
138,1988,2.0268
138,1989,2.0144
138,1990,1.9782
138,1991,1.9916
138,1992,1.9037
138,1993,2.3013
138,1994,2.2858
138,1995,2.4604
138,1996,2.4619
138,1997,2.586
138,1998,2.5998
138,1999,2.7739
138,2000,2.7766
138,2001,2.951
138,2002,3.0202
138,2003,3.0799
138,2004,3.2023
138,2005,3.3536
138,2006,3.5436
138,2007,3.5661
138,2008,3.6278
138,2009,3.6486
138,2010,3.6827
138,2011,3.706
138,2012,3.746
138,2013,3.7962
138,2014,3.8207
138,2015,3.8746
138,2016,3.9725
138,2017,4.0094
138,2018,4.0909
138,2019,4.1706
138,2030,5.3263
138,2050,6.7366
14,1961,0.002
14,1962,0.0021
14,1963,0.0021
14,1964,0.0022
14,1965,0.0022
14,1966,0.0022
14,1967,0.0022
14,1968,0.0022
14,1969,0.0022
14,1970,0.0022
14,1971,0.0026
14,1972,0.0039
14,1973,0.0059
14,1974,0.0062
14,1975,0.0065
14,1976,0.0072
14,1977,0.0078
14,1978,0.0088
14,1979,0.0108
14,1980,0.0111
14,1981,0.0117
14,1982,0.0124
14,1983,0.0117
14,1984,0.013
14,1985,0.0124
14,1986,0.0163
14,1987,0.0176
14,1988,0.0202
14,1989,0.0242
14,1990,0.0189
14,1991,0.0188
14,1992,0.0168
14,1993,0.0168
14,1994,0.0185
14,1995,0.0206
14,1996,0.0229
14,1997,0.0232
14,1998,0.0235
14,1999,0.0234
14,2000,0.0236
14,2001,0.0202
14,2002,0.02
14,2003,0.0199
14,2004,0.0232
14,2005,0.0236
14,2006,0.0239
14,2007,0.0249
14,2008,0.0248
14,2009,0.0246
14,2010,0.0249
14,2011,0.025
14,2012,0.0252
14,2013,0.0253
14,2014,0.0253
14,2015,0.0273
14,2016,0.0315
14,2017,0.0305
14,2018,0.0288
14,2019,0.0292
14,2030,0.0495
14,2050,0.0893
141,1961,0.0008
141,1962,0.001
141,1963,0.0012
141,1964,0.0012
141,1965,0.0013
141,1966,0.0013
141,1967,0.0015
141,1968,0.0007
141,1969,0.0007
141,1970,0.0007
141,1971,0.001
141,1972,0.0009
141,1973,0.0009
141,1974,0.001
141,1975,0.0011
141,1976,0.0011
141,1977,0.0015
141,1978,0.0015
141,1979,0.0022
141,1980,0.0022
141,1981,0.0015
141,1982,0.0015
141,1983,0.0015
141,1984,0.0015
141,1985,0.0019
141,1986,0.002
141,1987,0.0022
141,1988,0.0025
141,1989,0.0028
141,1990,0.0028
141,1991,0.0024
141,1992,0.0017
141,1993,0.0015
141,1994,0.0011
141,1995,0.0006
141,1996,0.0008
141,1997,0.0005
141,1998,0.0006
141,1999,0.0007
141,2000,0.0008
141,2001,0.0004
141,2002,0.0004
141,2003,0.0008
141,2004,0.0013
141,2005,0.0015
141,2006,0.0019
141,2007,0.0024
141,2008,0.003
141,2009,0.0033
141,2010,0.0035
141,2011,0.0051
141,2012,0.0042
141,2013,0.0044
141,2014,0.0068
141,2015,0.0066
141,2016,0.0061
141,2017,0.0056
141,2018,0.0074
141,2019,0.0075
141,2030,0.0086
141,2050,0.033
143,1961,0.2009
143,1962,0.1974
143,1963,0.199
143,1964,0.2081
143,1965,0.2042
143,1966,0.2118
143,1967,0.2178
143,1968,0.2278
143,1969,0.2308
143,1970,0.2383
143,1971,0.2387
143,1972,0.2665
143,1973,0.2665
143,1974,0.2748
143,1975,0.2776
143,1976,0.2904
143,1977,0.2972
143,1978,0.3073
143,1979,0.3184
143,1980,0.3279
143,1981,0.3448
143,1982,0.3725
143,1983,0.3976
143,1984,0.4226
143,1985,0.5338
143,1986,0.6672
143,1987,0.854
143,1988,0.8807
143,1989,0.9207
143,1990,1.1499
143,1991,1.131
143,1992,1.1899
143,1993,1.2166
143,1994,1.2636
143,1995,1.391
143,1996,1.4468
143,1997,1.4718
143,1998,1.4718
143,1999,1.9837
143,2000,1.9169
143,2001,1.9283
143,2002,1.9228
143,2003,1.9228
143,2004,1.9285
143,2005,1.9313
143,2006,2.1878
143,2007,2.288
143,2008,2.3932
143,2009,2.4883
143,2010,2.6281
143,2011,2.7597
143,2012,2.821
143,2013,2.8768
143,2014,2.9328
143,2015,2.9947
143,2016,3.1404
143,2017,3.328
143,2018,3.4154
143,2019,3.4443
143,2030,3.8252
143,2050,4.7601
144,1961,0.0565
144,1962,0.059
144,1963,0.0615
144,1964,0.0646
144,1965,0.0676
144,1966,0.0904
144,1967,0.1187
144,1968,0.1359
144,1969,0.1508
144,1970,0.1681
144,1971,0.168
144,1972,0.1708
144,1973,0.1767
144,1974,0.1715
144,1975,0.1683
144,1976,0.1709
144,1977,0.177
144,1978,0.1828
144,1979,0.1943
144,1980,0.2058
144,1981,0.2117
144,1982,0.2176
144,1983,0.2237
144,1984,0.2297
144,1985,0.2357
144,1986,0.2416
144,1987,0.2472
144,1988,0.253
144,1989,0.2588
144,1990,0.2647
144,1991,0.2643
144,1992,0.2637
144,1993,0.264
144,1994,0.2578
144,1995,0.2743
144,1996,0.2857
144,1997,0.297
144,1998,0.3084
144,1999,0.3025
144,2000,0.3103
144,2001,0.3126
144,2002,0.3148
144,2003,0.2185
144,2004,0.2304
144,2005,0.2116
144,2006,0.2507
144,2007,0.258
144,2008,0.2653
144,2009,0.3454
144,2010,0.3515
144,2011,0.3304
144,2012,0.3135
144,2013,0.344
144,2014,0.3817
144,2015,0.283
144,2016,0.317
144,2017,0.3386
144,2018,0.3381
144,2019,0.313
144,2030,0.3041
144,2050,0.5441
145,1995,0.0001
145,1996,0.0001
145,1997,0.0001
145,1998,0.0001
145,1999,0.0001
145,2000,0.0001
145,2001,0.0001
145,2002,0.0001
145,2003,0.0001
145,2004,0.0001
145,2005,0.0001
145,2006,0.0001
145,2007,0.0001
145,2008,0.0001
145,2009,0.0001
145,2010,0.0001
145,2011,0.0001
145,2012,0.0001
145,2013,0.0001
145,2014,0.0001
145,2015,0.0001
145,2016,0.0001
145,2017,0.0001
145,2018,0.0001
145,2019,0.0001
145,2030,0.0002
145,2050,0.0003
146,1992,0.0034
146,1993,0.0025
146,1994,0.0022
146,1995,0.0022
146,1996,0.0022
146,1997,0.0018
146,1998,0.0018
146,1999,0.0019
146,2000,0.0019
146,2001,0.002
146,2002,0.0022
146,2003,0.0023
146,2004,0.0024
146,2005,0.0027
146,2006,0.0034
146,2007,0.0034
146,2008,0.0026
146,2009,0.0028
146,2010,0.0034
146,2011,0.005
146,2012,0.004
146,2013,0.0048
146,2014,0.0047
146,2015,0.0054
146,2016,0.0054
146,2017,0.0055
146,2018,0.0058
146,2019,0.0059
146,2030,0.0047
146,2050,0.0064
147,1961,0.0018
147,1962,0.0029
147,1963,0.0036
147,1964,0.0043
147,1965,0.0056
147,1966,0.0062
147,1967,0.0068
147,1968,0.0075
147,1969,0.0081
147,1970,0.0087
147,1971,0.0093
147,1972,0.01
147,1973,0.0106
147,1974,0.0112
147,1975,0.0118
147,1976,0.0124
147,1977,0.0131
147,1978,0.0137
147,1979,0.0143
147,1980,0.0149
147,1981,0.0156
147,1982,0.0162
147,1983,0.0168
147,1984,0.0174
147,1985,0.0181
147,1986,0.0187
147,1987,0.0193
147,1988,0.0199
147,1989,0.0205
147,1990,0.0214
147,1991,0.0226
147,1992,0.0237
147,1993,0.0248
147,1994,0.026
147,1995,0.0271
147,1996,0.0283
147,1997,0.0294
147,1998,0.0317
147,1999,0.0395
147,2000,0.0429
147,2001,0.0462
147,2002,0.049
147,2003,0.0547
147,2004,0.0551
147,2005,0.0576
147,2006,0.0588
147,2007,0.0601
147,2008,0.0602
147,2009,0.0603
147,2010,0.0626
147,2011,0.0643
147,2012,0.065
147,2013,0.0656
147,2014,0.0443
147,2015,0.0496
147,2016,0.0545
147,2017,0.0549
147,2018,0.0532
147,2019,0.0531
147,2030,0.1173
147,2050,0.1942
148,1961,0
148,1962,0
148,1963,0
148,1964,0
148,1965,0
148,1966,0
148,1967,0
148,1968,0
148,1969,0
148,1970,0
148,1971,0
148,1972,0
148,1973,0
148,1974,0
148,1975,0
148,1976,0
148,1977,0
148,1978,0
148,1979,0
148,1980,0
148,1981,0
148,1982,0
148,1983,0
148,1984,0
148,1985,0
148,1986,0
148,1987,0
148,1988,0
148,1989,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2030,0
148,2050,0
149,1961,0.0325
149,1962,0.0331
149,1963,0.0334
149,1964,0.034
149,1965,0.0346
149,1966,0.0352
149,1967,0.0364
149,1968,0.0364
149,1969,0.0374
149,1970,0.0383
149,1971,0.04
149,1972,0.041
149,1973,0.042
149,1974,0.0421
149,1975,0.0428
149,1976,0.044
149,1977,0.0443
149,1978,0.0452
149,1979,0.0468
149,1980,0.048
149,1981,0.0486
149,1982,0.0494
149,1983,0.0511
149,1984,0.0559
149,1985,0.0673
149,1986,0.0702
149,1987,0.0722
149,1988,0.0745
149,1989,0.0775
149,1990,0.0979
149,1991,0.1012
149,1992,0.1007
149,1993,0.1015
149,1994,0.1033
149,1995,0.105
149,1996,0.1084
149,1997,0.1159
149,1998,0.1235
149,1999,0.1312
149,2000,0.137
149,2001,0.145
149,2002,0.156
149,2003,0.162
149,2004,0.1668
149,2005,0.1651
149,2006,0.1681
149,2007,0.173
149,2008,0.1781
149,2009,0.1768
149,2010,0.185
149,2011,0.27
149,2012,0.3058
149,2013,0.3239
149,2014,0.3251
149,2015,0.3383
149,2016,0.4631
149,2017,0.4717
149,2018,0.4859
149,2019,0.5074
149,2030,0.3605
149,2050,0.5551
15,1961,0.0121
15,1962,0.0119
15,1963,0.0115
15,1964,0.0117
15,1965,0.0117
15,1966,0.0106
15,1967,0.0108
15,1968,0.0117
15,1969,0.0127
15,1970,0.0134
15,1971,0.0135
15,1972,0.0128
15,1973,0.0127
15,1974,0.0124
15,1975,0.0123
15,1976,0.0121
15,1977,0.0122
15,1978,0.0119
15,1979,0.0112
15,1980,0.0106
15,1981,0.0101
15,1982,0.0117
15,1983,0.0113
15,1984,0.011
15,1985,0.0108
15,1986,0.0108
15,1987,0.011
15,1988,0.0105
15,1989,0.0108
15,1990,0.0114
15,1991,0.012
15,1992,0.0126
15,1993,0.0137
15,1994,0.0152
15,1995,0.0161
15,1996,0.0165
15,1997,0.0161
15,1998,0.0177
15,1999,0.0164
150,1961,0.0207
150,1962,0.0189
150,1963,0.0183
150,1964,0.0185
150,1965,0.0171
150,1966,0.0183
150,1967,0.0174
150,1968,0.0175
150,1969,0.02
150,1970,0.0227
150,1971,0.0242
150,1972,0.0234
150,1973,0.0242
150,1974,0.0252
150,1975,0.0272
150,1976,0.0262
150,1977,0.0265
150,1978,0.0282
150,1979,0.0303
150,1980,0.0317
150,1981,0.0326
150,1982,0.0311
150,1983,0.0297
150,1984,0.0305
150,1985,0.0329
150,1986,0.034
150,1987,0.0356
150,1988,0.0377
150,1989,0.0333
150,1990,0.0342
150,1991,0.0348
150,1992,0.0368
150,1993,0.0355
150,1994,0.0339
150,1995,0.0339
