geo,year,rice_milled_import_value_tcl
13,1992,17574
13,1993,19532
13,1994,18609
13,1995,15600
13,1996,14000
13,1997,20615
13,1998,19600
13,1999,20847
13,2000,21084
13,2001,21116
13,2002,21076
13,2003,21814
13,2004,25299
13,2005,26845
13,2006,20186
13,2007,34969
13,2008,55668
13,2009,54382
13,2010,60293
13,2011,53991
13,2012,61311
13,2013,64234
13,2014,75241
13,2015,63102
13,2016,51436
13,2017,64865
13,2018,71981
13,2019,70438
130,1961,0
130,1962,0
130,1963,0
130,1964,60
130,1965,7
130,1966,85
130,1967,97
130,1968,79
130,1969,105
130,1970,10
130,1971,20
130,1972,47
130,1973,6
130,1974,4
130,1975,10
130,1976,3
130,1977,8
130,1978,80
130,1979,370
130,1980,1747
130,1981,49
130,1982,173
130,1983,37
130,1984,9
130,1985,25
130,1986,120
130,1987,1000
130,1988,20
130,1989,1036
130,1990,24
130,1991,430
130,1992,4044
130,1993,2164
130,1994,2900
130,1995,1500
130,1996,100
130,1997,361
130,1998,222
130,1999,222
130,2000,66
130,2001,323
130,2002,2037
130,2003,978
130,2004,47
130,2005,183
130,2006,996
130,2007,1240
130,2008,2837
130,2009,5000
130,2010,609
130,2011,240
130,2012,270
130,2013,499
130,2014,201
130,2015,490
130,2016,10047
130,2017,982
130,2018,3422
130,2019,8498
131,1961,39047
131,1962,40533
131,1963,51715
131,1964,49672
131,1965,39637
131,1966,39113
131,1967,52174
131,1968,42845
131,1969,34595
131,1970,34833
131,1971,20740
131,1972,25436
131,1973,80914
131,1974,146510
131,1975,62413
131,1976,54229
131,1977,65377
131,1978,109274
131,1979,75694
131,1980,46076
131,1981,121595
131,1982,132116
131,1983,90616
131,1984,107699
131,1985,103472
131,1986,45760
131,1987,41361
131,1988,80966
131,1989,123108
131,1990,96248
131,1991,126312
131,1992,135890
131,1993,108073
131,1994,112307
131,1995,141973
131,1996,211198
131,1997,236000
131,1998,232161
131,1999,181224
131,2000,175823
131,2001,134756
131,2002,124701
131,2003,94557
131,2004,135146
131,2005,175605
131,2006,201505
131,2007,233151
131,2008,654879
131,2009,537193
131,2010,488899
131,2011,602552
131,2012,600478
131,2013,498028
131,2014,488094
131,2015,533152
131,2016,375800
131,2017,342616
131,2018,403135
131,2019,449905
132,1961,220
132,1962,235
132,1963,240
132,1964,250
132,1965,260
132,1966,280
132,1967,300
132,1968,330
132,1969,350
132,1970,350
132,1971,378
132,1972,480
132,1973,550
132,1974,776
132,1975,774
132,1976,917
132,1977,1826
132,1978,88
132,1979,2841
132,1980,2953
132,1981,3736
132,1982,3100
132,1983,3557
132,1984,2132
132,1985,1700
132,1986,1800
132,1987,2200
132,1988,1525
132,1989,3706
132,1990,4200
132,1991,2729
132,1992,3000
132,1993,3625
132,1994,3188
132,1995,3248
132,1996,5810
132,1997,4073
132,1998,4484
132,1999,5186
132,2000,5847
132,2001,5182
132,2002,4479
132,2003,4189
132,2004,6270
132,2005,6703
132,2006,7541
132,2007,9697
132,2008,15724
132,2009,13944
132,2010,12926
132,2011,15038
132,2012,14901
132,2013,18053
132,2014,18076
132,2015,19471
132,2016,22138
132,2017,21877
132,2018,24204
132,2019,17700
133,1961,20
133,1962,1
133,1963,0
133,1964,0
133,1965,1
133,1966,0
133,1967,39
133,1968,3
133,1969,3503
133,1970,1420
133,1971,1950
133,1972,4339
133,1973,11031
133,1974,33551
133,1975,13190
133,1976,0
133,1977,86
133,1978,8554
133,1979,8100
133,1980,29860
133,1981,13950
133,1982,35500
133,1983,16737
133,1984,30000
133,1985,27800
133,1986,28000
133,1987,11000
133,1988,22000
133,1989,18000
133,1990,6400
133,1991,6700
133,1992,14000
133,1993,10400
133,1994,1300
133,1995,16000
133,1996,2774
133,1997,4806
133,1998,6695
133,1999,6106
133,2000,2928
133,2001,5963
133,2002,17211
133,2003,18687
133,2004,7853
133,2005,26413
133,2006,9578
133,2007,17700
133,2008,25488
133,2009,5000
133,2010,4340
133,2011,3600
133,2012,58936
133,2013,9234
133,2014,1520
133,2015,4594
133,2016,13770
133,2017,10174
133,2018,10010
133,2019,12170
134,1961,130
134,1962,180
134,1963,160
134,1964,170
134,1965,150
134,1966,168
134,1967,188
134,1968,232
134,1969,207
134,1970,238
134,1971,201
134,1972,238
134,1973,382
134,1974,582
134,1975,652
134,1976,483
134,1977,558
134,1978,527
134,1979,566
134,1980,542
134,1981,702
134,1982,490
134,1983,498
134,1984,438
134,1985,421
134,1986,527
134,1987,725
134,1988,1048
134,1989,1066
134,1990,821
134,1991,747
134,1992,874
134,1993,634
134,1994,526
134,1995,182
134,1996,265
134,1997,435
134,1998,451
134,1999,751
134,2000,792
134,2001,422
134,2002,588
134,2003,709
134,2004,520
134,2005,836
134,2006,806
134,2007,1233
134,2008,763
134,2009,2906
134,2010,2856
134,2011,2778
134,2012,2689
134,2013,2989
134,2014,3319
134,2015,3042
134,2016,3026
134,2017,3230
134,2018,3424
134,2019,4207
136,1961,900
136,1962,1100
136,1963,1300
136,1964,1400
136,1965,1400
136,1966,1600
136,1967,1558
136,1968,1980
136,1969,2470
136,1970,1112
136,1971,1804
136,1972,1691
136,1973,4506
136,1974,370
136,1975,2631
136,1976,3110
136,1977,8410
136,1978,12600
136,1979,5251
136,1980,15600
136,1981,15900
136,1982,16896
136,1983,19715
136,1984,18000
136,1985,26000
136,1986,11000
136,1987,11200
136,1988,17339
136,1989,22533
136,1990,10300
136,1991,513
136,1992,921
136,1993,6661
136,1994,1896
136,1995,8000
136,1996,2000
136,1997,11200
136,1998,2400
136,1999,9800
136,2000,6920
136,2001,9000
136,2002,11000
136,2003,12000
136,2004,10570
136,2005,12000
136,2006,8200
136,2007,5200
136,2008,9200
136,2009,5466
136,2010,7800
136,2011,257
136,2012,7532
136,2013,3500
136,2014,1501
136,2015,6972
136,2016,1082
136,2017,2022
136,2018,4994
136,2019,4891
137,1961,7730
137,1962,7840
137,1963,8042
137,1964,8242
137,1965,8256
137,1966,7882
137,1967,9131
137,1968,10021
137,1969,9874
137,1970,6870
137,1971,5680
137,1972,8042
137,1973,13197
137,1974,39720
137,1975,22208
137,1976,19581
137,1977,16132
137,1978,26713
137,1979,23226
137,1980,30850
137,1981,30774
137,1982,27357
137,1983,18057
137,1984,19670
137,1985,18186
137,1986,11977
137,1987,15742
137,1988,22406
137,1989,27092
137,1990,25759
137,1991,19700
137,1992,17680
137,1993,26248
137,1994,22182
137,1995,19089
137,1996,37366
137,1997,24802
137,1998,21003
137,1999,30316
137,2000,24976
137,2001,18396
137,2002,22654
137,2003,23062
137,2004,31584
137,2005,29461
137,2006,30209
137,2007,36603
137,2008,59931
137,2009,53701
137,2010,50545
137,2011,44005
137,2012,38257
137,2013,42695
137,2014,50891
137,2015,37639
137,2016,30895
137,2017,36359
137,2018,40971
137,2019,41490
138,1961,51
138,1962,20
138,1963,127
138,1964,11
138,1965,2154
138,1966,1714
138,1967,7
138,1968,28
138,1969,809
138,1970,1907
138,1971,152
138,1972,144
138,1973,11233
138,1974,26792
138,1975,0
138,1976,0
138,1977,26
138,1978,23
138,1979,9496
138,1980,37225
138,1981,31260
138,1982,5368
138,1983,81
138,1984,40380
138,1985,33644
138,1986,381
138,1987,592
138,1988,217
138,1989,60719
138,1990,43323
138,1991,24476
138,1992,74212
138,1993,30892
138,1994,63846
138,1995,25127
138,1996,22181
138,1997,18793
138,1998,16958
138,1999,25881
138,2000,16753
138,2001,20233
138,2002,17771
138,2003,13881
138,2004,25583
138,2005,22405
138,2006,22859
138,2007,32285
138,2008,54945
138,2009,54056
138,2010,44748
138,2011,93405
138,2012,92807
138,2013,120441
138,2014,157736
138,2015,120449
138,2016,99159
138,2017,145678
138,2018,123789
138,2019,287293
14,1961,1280
14,1962,1337
14,1963,1286
14,1964,1383
14,1965,1331
14,1966,1373
14,1967,1384
14,1968,1152
14,1969,1233
14,1970,1230
14,1971,1294
14,1972,1966
14,1973,1966
14,1974,3699
14,1975,3200
14,1976,2997
14,1977,2865
14,1978,3252
14,1979,2804
14,1980,4927
14,1981,4104
14,1982,4584
14,1983,3489
14,1984,3631
14,1985,3421
14,1986,2228
14,1987,2543
14,1988,2999
14,1989,3729
14,1990,3158
14,1991,3579
14,1992,3495
14,1993,706
14,1994,1393
14,1995,1082
14,1996,1296
14,1997,1428
14,1998,802
14,1999,1506
14,2000,1400
14,2001,1375
14,2002,1020
14,2003,892
14,2004,1391
14,2005,1650
14,2006,1548
14,2007,1559
14,2008,3381
14,2009,2640
14,2010,1922
14,2011,2386
14,2012,2117
14,2013,1744
14,2014,2049
14,2015,1159
14,2016,1095
14,2017,969
14,2018,935
14,2019,350
141,1961,70
141,1962,260
141,1963,260
141,1964,600
141,1965,450
141,1966,600
141,1967,580
141,1968,600
141,1969,650
141,1970,1100
141,1971,850
141,1972,1300
141,1973,1300
141,1974,800
141,1975,900
141,1976,1800
141,1977,2550
141,1978,3000
141,1979,3000
141,1980,3400
141,1981,3970
141,1982,5000
141,1983,5300
141,1984,3300
141,1985,4400
141,1986,4600
141,1987,5500
141,1988,5900
141,1989,5000
141,1990,7200
141,1991,5500
141,1992,1700
141,1993,11000
141,1994,640
141,1995,3100
141,1996,3259
141,1997,2502
141,1998,2330
141,1999,2550
141,2000,4251
141,2001,2802
141,2002,5005
141,2003,3537
141,2004,4074
141,2005,3629
141,2006,4957
141,2007,7996
141,2008,1501
141,2009,5751
141,2010,11393
141,2011,8418
141,2012,19496
141,2013,17158
141,2014,19912
141,2015,10801
141,2016,13426
141,2017,17859
141,2018,22252
141,2019,22196
143,1961,1
143,1962,0
143,1963,1
143,1964,0
143,1965,0
143,1966,5
143,1967,0
143,1968,3
143,1969,24
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,7
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,7
143,1983,2952
143,1984,2938
143,1985,1205
143,1986,0
143,1987,31
143,1988,155
143,1989,184
143,1990,286
143,1991,427
143,1992,346
143,1993,487
143,1994,174
143,1995,172
143,1996,1074
143,1997,833
143,1998,490
143,1999,513
143,2000,584
143,2001,313
143,2002,315
143,2003,492
143,2004,712
143,2005,577
143,2006,584
143,2007,4894
143,2008,3906
143,2009,9581
143,2010,8223
143,2011,8000
143,2012,15745
143,2013,9824
143,2014,982
143,2015,1658
143,2016,2151
143,2017,6023
143,2018,21075
143,2019,19654
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,30
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,5
144,1971,16
144,1972,8
144,1973,0
144,1974,1
144,1975,1000
144,1976,16000
144,1977,20000
144,1978,25000
144,1979,25000
144,1980,26000
144,1981,22000
144,1982,25000
144,1983,23100
144,1984,18900
144,1985,26115
144,1986,17784
144,1987,24573
144,1988,23538
144,1989,33727
144,1990,23000
144,1991,25000
144,1992,29000
144,1993,22000
144,1994,19000
144,1995,31000
144,1996,21000
144,1997,13200
144,1998,16500
144,1999,10300
144,2000,21200
144,2001,9500
144,2002,13619
144,2003,30244
144,2004,49396
144,2005,103571
144,2006,115948
144,2007,145164
144,2008,150146
144,2009,222763
144,2010,138468
144,2011,168600
144,2012,220367
144,2013,260305
144,2014,187176
144,2015,149574
144,2016,138427
144,2017,296571
144,2018,243920
144,2019,239482
146,1994,167
146,1995,888
146,1996,2244
146,1997,3372
146,1998,2000
146,1999,678
146,2000,1371
146,2001,1390
146,2002,2454
146,2003,2538
146,2004,2148
146,2005,2447
146,2006,2349
146,2007,3151
146,2008,4818
146,2009,7167
146,2010,7711
146,2011,6441
146,2012,5812
146,2013,6047
146,2014,5925
146,2015,4785
146,2016,3986
146,2017,4666
146,2018,5147
146,2019,4924
147,1986,490
147,1988,100
147,1989,2
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,1287
147,1998,728
147,1999,662
147,2000,639
147,2001,581
147,2002,333
147,2003,626
147,2004,2043
147,2005,2175
147,2006,2150
147,2007,2597
147,2008,2794
147,2009,602
147,2010,1519
147,2011,4368
147,2012,7337
147,2013,7672
147,2014,6986
147,2015,6945
147,2016,6404
147,2017,12861
147,2018,7695
147,2019,7384
148,1961,67
148,1962,68
148,1963,56
148,1964,101
148,1965,93
148,1966,113
148,1967,160
148,1968,120
148,1969,114
148,1970,133
148,1971,33
148,1972,190
148,1973,200
148,1974,250
148,1975,350
148,1976,360
148,1977,0
148,1978,0
148,1979,0
148,1980,0
148,1981,0
148,1982,0
148,1983,0
148,1984,0
148,1985,0
148,1986,0
148,1987,0
148,1988,0
148,1989,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,30
148,2003,53
148,2004,26
148,2005,9
148,2006,8
148,2007,0
148,2008,0
148,2009,153
148,2010,142
148,2011,3
148,2012,87
148,2013,327
148,2014,133
148,2015,44
148,2016,49
148,2017,43
148,2018,31
148,2019,171
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,7894
149,1982,8500
149,1983,9891
149,1984,5398
149,1985,1193
149,1986,276
149,1987,6288
149,1988,4400
149,1989,165
149,1990,1076
149,1991,450
149,1992,4881
149,1993,6124
149,1994,11400
149,1995,9141
149,1996,14685
149,1997,6331
149,1998,2417
149,1999,7353
149,2000,42748
149,2001,5519
149,2002,2800
149,2003,8853
149,2004,7792
149,2005,5713
149,2006,32477
149,2007,55073
149,2008,20826
149,2009,22988
149,2010,31164
149,2011,35623
149,2012,72318
149,2013,76277
149,2014,144744
149,2015,141168
149,2016,191676
149,2017,192484
149,2018,229068
149,2019,194699
150,2012,76647
150,2013,93524
150,2014,88615
150,2015,79833
150,2016,83062
150,2017,111941
150,2018,129899
150,2019,147915
153,1961,460
153,1962,467
153,1963,534
153,1964,558
153,1965,513
153,1966,731
153,1967,609
153,1968,794
153,1969,809
153,1970,678
153,1971,722
153,1972,1040
153,1973,1598
153,1974,2541
153,1975,2276
153,1976,2061
153,1977,2120
153,1978,2708
153,1979,2736
153,1980,3802
153,1981,5032
153,1982,3238
153,1983,2873
153,1984,2612
153,1985,3192
153,1986,2191
153,1987,1488
153,1988,3457
153,1989,3425
153,1990,3209
153,1991,3395
153,1992,4191
153,1993,4300
153,1994,3677
153,1995,4000
153,1996,4389
153,1997,1448
153,1998,1286
153,1999,1200
153,2000,1400
153,2001,1251
153,2002,1218
153,2003,1350
153,2004,1933
153,2005,1392
153,2006,1755
153,2007,1713
153,2008,2741
153,2009,2926
153,2010,2768
153,2011,2190
153,2012,2812
153,2013,2906
153,2014,2922
153,2015,2956
153,2016,1733
153,2017,1679
153,2018,2277
153,2019,2256
154,1992,258
154,1993,261
154,1994,1033
154,1995,0
154,1996,373
154,1997,130
154,1998,80
154,1999,40
154,2000,42
154,2001,9
154,2002,32
154,2003,835
154,2004,92
154,2005,84
154,2006,91
154,2007,582
154,2008,114
154,2009,75
154,2010,133
154,2011,208
154,2012,135
154,2013,165
154,2014,482
154,2015,195
154,2016,159
154,2017,116
154,2018,154
154,2019,255
155,1961,321
155,1962,319
155,1963,381
155,1964,404
155,1965,440
155,1966,398
155,1967,565
155,1968,541
155,1969,635
155,1970,555
155,1971,703
155,1972,804
155,1973,1069
155,1974,1776
155,1975,1248
155,1976,1050
155,1977,1800
155,1978,2200
155,1979,2560
155,1980,2488
155,1981,2259
155,1982,2089
155,1983,2079
155,1984,2814
155,1985,2890
155,1986,2460
155,1987,2553
155,1988,2400
155,1989,2602
155,1990,2400
155,1991,3211
155,1992,3969
155,1993,3100
155,1994,3649
155,1995,3500
155,1996,5296
155,1997,4491
155,1998,4708
155,1999,4371
155,2000,4028
155,2001,3316
155,2002,3300
155,2003,3350
155,2004,3500
155,2005,6500
155,2006,7214
155,2007,7517
155,2008,11134
155,2009,11669
155,2010,7800
155,2011,8936
155,2012,11000
155,2013,1704
155,2014,7900
155,2015,7900
155,2016,7900
155,2017,13440
155,2018,825
155,2019,3575
156,1961,478
156,1962,410
156,1963,425
156,1964,509
156,1965,584
156,1966,544
156,1967,621
156,1968,901
156,1969,633
156,1970,850
156,1971,926
156,1972,876
156,1973,1314
156,1974,2270
156,1975,3115
156,1976,2604
156,1977,3110
156,1978,2917
156,1979,2803
156,1980,3450
156,1981,4238
156,1982,4846
156,1983,3861
156,1984,3785
156,1985,3742
156,1986,3515
156,1987,3909
156,1988,4956
156,1989,6356
156,1990,6936
156,1991,7843
156,1992,8388
156,1993,8219
156,1994,8810
156,1995,10911
156,1996,12126
156,1997,14504
156,1998,12070
156,1999,11960
156,2000,11725
156,2001,11226
156,2002,14831
156,2003,18997
156,2004,22692
156,2005,21646
156,2006,24458
156,2007,29482
156,2008,42674
156,2009,43059
156,2010,43991
156,2011,32689
156,2012,43762
156,2013,45120
156,2014,47435
156,2015,42391
156,2016,41415
156,2017,43816
156,2018,51257
156,2019,50808
157,1961,878
157,1962,552
157,1963,617
157,1964,1423
157,1965,1285
157,1966,2281
157,1967,1575
157,1968,1887
157,1969,8
157,1970,4
157,1971,7
157,1972,1
157,1973,147
157,1974,0
157,1975,0
157,1976,30
157,1977,31
157,1978,72
157,1979,4826
157,1980,16278
157,1981,11515
157,1982,65
157,1983,3098
157,1984,9236
157,1985,12669
157,1986,12434
157,1987,10400
157,1988,13300
157,1989,29560
157,1990,15000
157,1991,17407
157,1992,16000
157,1993,15481
157,1994,15612
157,1995,19077
157,1996,28017
157,1997,29138
157,1998,10838
157,1999,13792
157,2000,3863
157,2001,6470
157,2002,1515
157,2003,2121
157,2004,711
157,2005,2400
157,2006,5436
157,2007,5210
157,2008,10660
157,2009,8823
157,2010,5818
157,2011,9977
157,2012,7737
157,2013,4305
157,2014,7343
157,2015,6183
157,2016,5210
157,2017,4576
157,2018,1541
157,2019,5474
158,1961,185
158,1962,178
158,1963,193
158,1964,142
158,1965,330
158,1966,138
158,1967,180
158,1968,69
158,1969,24
158,1970,22
158,1971,14
158,1972,202
158,1973,136
158,1974,11
158,1975,355
158,1976,960
158,1977,2150
158,1978,7115
158,1979,9500
158,1980,17812
158,1981,34438
158,1982,15500
158,1983,6856
158,1984,4400
158,1985,27000
158,1986,9370
158,1987,12500
158,1988,11229
158,1989,11683
158,1990,10006
158,1991,15000
158,1992,15600
158,1993,18000
158,1994,2066
158,1995,15895
158,1996,18406
158,1997,29758
158,1998,33642
158,1999,26689
158,2000,23443
158,2001,38162
158,2002,47613
158,2003,36476
158,2004,55963
158,2005,93157
158,2006,63004
158,2007,50353
158,2008,100000
158,2009,49840
158,2010,55525
158,2011,47306
158,2012,152203
158,2013,179153
158,2014,151254
158,2015,139216
158,2016,137405
158,2017,192187
158,2018,274734
158,2019,71283
159,1961,200
159,1962,350
159,1963,270
159,1964,250
159,1965,340
159,1966,346
159,1967,398
159,1968,72
159,1969,71
159,1970,190
159,1971,71
159,1972,1680
159,1973,405
159,1974,2379
159,1975,3862
159,1976,32138
159,1977,240319
159,1978,306630
159,1979,253616
159,1980,245000
159,1981,407511
159,1982,290079
159,1983,237792
159,1984,165000
159,1985,94561
159,1986,80000
159,1987,92000
159,1988,55000
159,1989,80000
159,1990,60000
159,1991,85000
159,1992,96000
159,1993,91000
159,1994,100000
159,1995,81000
159,1996,130000
159,1997,263030
159,1998,223524
159,1999,238000
159,2000,184000
159,2001,326800
159,2002,226913
159,2003,336000
159,2004,297000
159,2005,319172
159,2006,291384
159,2007,394528
159,2008,761000
159,2009,703000
159,2010,809341
159,2011,1235767
159,2012,1290000
159,2013,1550000
159,2014,738872
159,2016,329000
159,2017,346800
159,2018,358500
159,2019,345000
16,1961,49950
16,1962,26508
16,1963,44391
16,1964,30587
16,1965,9497
16,1966,42000
16,1967,54000
16,1968,39000
16,1969,29986
16,1970,61000
16,1971,38500
16,1972,72000
16,1973,29706
16,1974,26494
16,1975,49350
16,1976,107188
16,1977,29229
16,1978,73120
16,1979,8200
16,1980,122604
16,1981,18503
16,1982,56146
16,1983,70306
16,1984,36551
16,1985,148918
16,1986,7896
16,1987,42530
16,1988,107623
16,1989,9798
16,1990,67881
16,1991,2384
16,1992,2644
16,1993,3583
16,1994,12287
16,1995,121170
16,1996,119849
16,1997,30152
16,1998,191221
16,1999,540918
16,2000,63949
16,2001,22000
16,2002,145576
16,2003,217083
16,2004,205256
16,2005,112809
16,2006,58211
16,2007,141540
16,2008,270686
16,2009,5240
16,2010,251545
16,2011,625769
16,2012,12742
16,2013,110811
16,2014,350870
16,2015,382497
16,2016,14426
16,2017,791228
16,2018,413597
16,2019,23415
160,1961,4
160,1962,2
160,1963,3
160,1964,4
160,1965,5
160,1966,6
160,1967,8
160,1968,5
160,1969,5
160,1970,4
160,1971,5
160,1972,5
160,1973,9
160,1974,10
160,1975,9
160,1976,8
160,1977,8
160,1978,13
160,1979,5
160,1980,14
160,1981,7
160,1982,17
160,1983,15
160,1984,0
160,1985,6
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,21
160,2003,6
160,2004,7
160,2005,11
160,2006,12
160,2007,10
160,2008,10
160,2009,18
160,2010,38
160,2011,12
160,2012,48
160,2013,203
160,2014,28
160,2015,24
160,2016,30
160,2017,24
160,2018,56
160,2019,27
162,1961,700
162,1962,1000
162,1963,960
162,1964,970
162,1965,970
162,1966,1064
162,1967,1081
162,1968,1088
162,1969,1138
162,1970,1017
162,1971,958
162,1972,1126
162,1973,2344
162,1974,4102
162,1975,2585
162,1976,3261
162,1977,3032
162,1978,4251
162,1979,3656
162,1980,4908
162,1981,3919
162,1982,4239
162,1983,3411
162,1984,3014
162,1985,3437
162,1986,3963
162,1987,5411
162,1988,5141
162,1989,5519
