geo,year,juice_fruit_nes_import_unit_value_index_2014_2016_100_tie
5817,1980,99
5817,1981,102
5817,1982,108
5817,1983,109
5817,1984,130
5817,1985,128
5817,1986,129
5817,1987,122
5817,1988,122
5817,1989,115
5817,1990,111
5817,1991,99
5817,1992,118
5817,1993,92
5817,1994,96
5817,1995,103
5817,1996,105
5817,1997,92
5817,1998,78
5817,1999,88
5817,2000,78
5817,2001,86
5817,2002,72
5817,2003,77
5817,2004,82
5817,2005,81
5817,2006,83
5817,2007,84
5817,2008,88
5817,2009,93
5817,2010,96
5817,2011,104
5817,2012,111
5817,2013,91
5817,2014,101
5817,2015,103
5817,2016,96
5817,2017,100
5817,2018,92
5817,2019,73
59,1981,53
59,1982,89
59,1983,122
59,1984,52
59,1985,100
59,1986,43
59,1987,58
59,1988,463
59,1989,155
59,1990,391
59,1991,434
59,1992,95
59,1993,40
59,1994,62
59,1995,71
59,1996,78
59,1997,78
59,1998,75
59,1999,82
59,2000,82
59,2001,85
59,2002,81
59,2003,92
59,2004,58
59,2005,107
59,2006,127
59,2007,72
59,2008,118
59,2009,171
59,2010,131
59,2011,96
59,2012,202
59,2013,81
59,2014,96
59,2015,101
59,2016,103
59,2017,112
59,2018,115
59,2019,93
60,1987,135
60,1988,115
60,1989,125
60,1990,113
60,1991,126
60,1992,136
60,1993,164
60,1994,138
60,1995,148
60,1996,131
60,1997,116
60,1998,153
60,1999,119
60,2000,134
60,2001,125
60,2002,110
60,2003,110
60,2004,104
60,2005,103
60,2006,110
60,2007,109
60,2008,124
60,2009,126
60,2010,126
60,2011,128
60,2012,114
60,2013,117
60,2014,103
60,2015,104
60,2016,93
60,2017,79
60,2018,92
60,2019,127
61,2014,97
61,2015,105
61,2016,99
61,2017,85
61,2018,107
61,2019,70
63,1992,34
63,1993,35
63,1994,63
63,1995,58
63,1996,90
63,1997,52
63,1998,73
63,1999,68
63,2000,60
63,2001,50
63,2002,51
63,2003,66
63,2004,69
63,2005,70
63,2006,90
63,2007,97
63,2008,105
63,2009,91
63,2010,94
63,2011,134
63,2012,112
63,2013,106
63,2014,95
63,2015,103
63,2016,102
63,2017,109
63,2018,125
63,2019,110
64,1978,86
64,1979,59
64,1980,71
64,1981,54
64,1982,49
64,1983,43
64,1984,38
64,1985,38
64,1986,48
64,1987,52
64,1988,57
64,1989,50
64,1990,59
64,1991,54
64,1992,66
64,1993,50
64,1994,52
64,1995,63
64,1996,62
64,1997,54
64,1998,57
64,1999,56
64,2000,52
64,2001,53
64,2002,53
64,2003,73
64,2004,59
64,2005,66
64,2006,70
64,2007,91
64,2008,111
64,2009,112
64,2010,93
64,2011,108
64,2012,115
64,2013,105
64,2014,110
64,2015,90
64,2016,100
64,2017,106
64,2018,115
64,2019,117
66,1961,20
66,1962,18
66,1963,20
66,1964,21
66,1965,24
66,1966,27
66,1967,26
66,1968,24
66,1969,19
66,1970,19
66,1971,18
66,1972,19
66,1973,23
66,1974,25
66,1975,29
66,1976,32
66,1977,41
66,1978,39
66,1979,42
66,1980,50
66,1981,66
66,1982,68
66,1983,86
66,1984,80
66,1986,52
66,1987,37
66,1988,86
66,1989,134
66,1990,117
66,1991,67
66,1992,73
66,1993,77
66,1994,51
66,1995,51
66,1996,53
66,1997,53
66,1998,37
66,1999,39
66,2000,69
66,2001,53
66,2002,69
66,2003,80
66,2004,71
66,2005,70
66,2006,72
66,2007,74
66,2008,75
66,2009,70
66,2010,83
66,2011,85
66,2012,91
66,2013,60
66,2014,115
66,2015,91
66,2016,94
66,2017,93
66,2018,69
66,2019,66
67,1961,22
67,1962,20
67,1963,21
67,1964,20
67,1965,19
67,1966,25
67,1967,21
67,1968,20
67,1969,24
67,1970,24
67,1971,27
67,1972,35
67,1973,41
67,1974,48
67,1975,42
67,1976,43
67,1977,55
67,1978,71
67,1979,72
67,1980,73
67,1981,77
67,1982,80
67,1983,74
67,1984,82
67,1985,88
67,1986,73
67,1987,87
67,1988,117
67,1989,101
67,1990,117
67,1991,91
67,1992,97
67,1993,67
67,1994,74
67,1995,104
67,1996,113
67,1997,83
67,1998,82
67,1999,93
67,2000,79
67,2001,63
67,2002,70
67,2003,76
67,2004,74
67,2005,65
67,2006,88
67,2007,117
67,2008,133
67,2009,107
67,2010,107
67,2011,134
67,2012,118
67,2013,123
67,2014,112
67,2015,90
67,2016,97
67,2017,101
67,2018,109
67,2019,102
68,1961,22
68,1962,21
68,1963,22
68,1964,22
68,1965,20
68,1966,17
68,1967,20
68,1968,21
68,1969,19
68,1970,18
68,1971,16
68,1972,21
68,1973,23
68,1974,31
68,1975,34
68,1976,34
68,1977,47
68,1978,56
68,1979,61
68,1980,74
68,1981,63
68,1982,71
68,1983,83
68,1984,83
68,1985,90
68,1986,85
68,1987,111
68,1988,122
68,1989,93
68,1990,116
68,1991,96
68,1992,110
68,1993,91
68,1994,84
68,1995,94
68,1996,103
68,1997,84
68,1998,82
68,1999,84
68,2000,75
68,2001,68
68,2002,76
68,2003,85
68,2004,86
68,2005,80
68,2006,90
68,2007,104
68,2008,112
68,2009,104
68,2010,98
68,2011,116
68,2012,112
68,2013,114
68,2014,112
68,2015,92
68,2016,96
68,2017,104
68,2018,112
68,2019,101
7,2014,79
7,2015,86
7,2016,134
7,2017,125
7,2018,88
7,2019,114
70,1977,31
70,1978,34
70,1979,56
70,1980,61
70,1981,63
70,1982,68
70,1983,73
70,1984,71
70,1985,79
70,1986,93
70,1987,102
70,1988,87
70,1989,83
70,1990,78
70,1991,92
70,1992,77
70,1993,80
70,1994,80
70,1995,83
70,1996,68
70,1997,77
70,1998,76
70,1999,83
70,2000,62
70,2001,59
70,2002,61
70,2003,62
70,2004,65
70,2005,67
70,2006,90
70,2007,74
70,2008,99
70,2009,95
70,2010,101
70,2011,94
70,2012,101
70,2013,112
70,2014,106
70,2015,107
70,2016,87
70,2017,120
70,2018,80
70,2019,70
72,1977,80
72,1978,80
72,1979,83
72,1980,105
72,1981,104
72,1982,125
72,1983,100
72,1984,95
72,1985,100
72,1986,103
72,1987,138
72,1988,130
72,1989,98
72,1990,206
72,1991,149
72,1992,211
72,1993,211
72,1994,211
72,1995,211
72,1996,211
72,1997,107
72,1998,109
72,1999,178
72,2000,107
72,2001,105
72,2002,211
72,2003,142
72,2004,90
72,2005,139
72,2006,123
72,2007,105
72,2008,106
72,2009,134
72,2010,148
72,2011,140
72,2012,147
72,2013,94
72,2014,96
72,2015,103
72,2016,101
72,2017,104
72,2018,91
72,2019,88
73,1993,33
73,1994,48
73,1995,62
73,1996,253
73,1997,64
73,1998,72
73,1999,65
73,2000,70
73,2001,41
73,2002,54
73,2003,49
73,2004,72
73,2005,74
73,2006,69
73,2007,67
73,2008,94
73,2009,61
73,2010,75
73,2011,89
73,2012,92
73,2013,125
73,2014,113
73,2015,95
73,2016,92
73,2017,101
73,2018,105
73,2019,99
74,1990,140
74,1991,138
74,1992,133
74,1993,97
74,1994,76
74,1995,93
74,1996,88
74,1997,73
74,1998,69
74,1999,71
74,2000,54
74,2001,49
74,2002,63
74,2003,52
74,2004,70
74,2005,75
74,2006,71
74,2007,96
74,2008,93
74,2009,89
74,2010,97
74,2011,147
74,2012,89
74,2013,98
74,2014,116
74,2015,95
74,2016,90
74,2017,100
74,2018,115
74,2019,75
75,1999,136
75,2000,157
75,2001,131
75,2002,115
75,2003,125
75,2004,291
75,2005,253
75,2006,253
75,2007,129
75,2008,115
75,2009,116
75,2010,134
75,2011,108
75,2012,106
75,2013,80
75,2014,94
75,2015,105
75,2016,101
75,2017,97
75,2018,88
75,2019,68
79,1961,17
79,1962,17
79,1963,19
79,1964,20
79,1965,19
79,1966,21
79,1967,20
79,1968,21
79,1969,22
79,1970,24
79,1971,25
79,1972,30
79,1973,36
79,1974,36
79,1975,36
79,1976,38
79,1977,44
79,1978,60
79,1979,68
79,1980,67
79,1981,58
79,1982,70
79,1983,65
79,1984,66
79,1985,77
79,1986,73
79,1987,84
79,1988,103
79,1989,90
79,1990,106
79,1991,101
79,1992,107
79,1993,76
79,1994,73
79,1995,97
79,1996,100
79,1997,77
79,1998,73
79,1999,78
79,2000,66
79,2001,53
79,2002,57
79,2003,66
79,2004,66
79,2005,64
79,2006,81
79,2007,110
79,2008,117
79,2009,85
79,2010,94
79,2011,130
79,2012,127
79,2013,122
79,2014,112
79,2015,92
79,2016,96
79,2017,97
79,2018,99
79,2019,87
8,1966,24
8,1967,24
8,1968,23
8,1969,26
8,1970,27
8,1971,35
8,1972,47
8,1973,49
8,1974,51
8,1975,64
8,1976,71
8,1977,71
8,1978,65
8,1979,62
8,1980,58
8,1981,92
8,1982,60
8,1983,62
8,1984,75
8,1985,65
8,1986,68
8,1987,68
8,1988,69
8,1989,68
8,1990,77
8,1991,93
8,1992,93
8,1993,76
8,1994,80
8,1995,87
8,1996,84
8,1997,84
8,1998,84
8,1999,64
8,2000,73
8,2001,74
8,2002,84
8,2003,66
8,2004,54
8,2005,76
8,2006,89
8,2007,96
8,2008,94
8,2009,107
8,2010,95
8,2011,95
8,2012,200
8,2013,100
8,2014,104
8,2015,97
8,2016,99
8,2017,92
8,2018,90
8,2019,91
80,1992,88
80,1993,90
80,1994,65
80,1995,60
80,1996,57
80,1997,52
80,1998,63
80,1999,46
80,2000,48
80,2001,48
80,2002,58
80,2003,65
80,2004,35
80,2005,41
80,2006,72
80,2007,97
80,2008,101
80,2009,86
80,2010,83
80,2011,100
80,2012,108
80,2013,115
80,2014,103
80,2015,87
80,2016,110
80,2017,110
80,2018,113
80,2019,102
81,1996,56
81,1997,60
81,1998,88
81,1999,80
81,2000,69
81,2001,64
81,2002,60
81,2003,51
81,2004,81
81,2005,121
81,2006,89
81,2007,48
81,2008,67
81,2009,65
81,2010,65
81,2011,65
81,2012,47
81,2013,65
81,2014,114
81,2015,100
81,2016,86
81,2017,90
81,2018,89
81,2019,60
83,1973,20
83,1974,26
83,1975,30
83,1976,38
83,1977,42
83,1978,48
83,1979,52
83,1980,58
83,1981,34
83,1982,30
83,1983,47
83,1984,33
83,1985,24
83,1986,25
83,1987,27
83,1988,32
83,1989,35
83,1990,38
83,1991,35
83,1992,38
83,1993,38
83,1994,53
83,1995,47
83,1996,42
83,1997,48
83,1998,43
83,1999,26
83,2000,30
83,2001,26
83,2002,36
83,2003,47
83,2004,35
83,2005,38
83,2006,40
83,2007,48
83,2008,48
83,2009,46
83,2010,53
83,2011,60
83,2012,80
83,2013,59
83,2014,94
83,2015,93
83,2016,113
83,2017,50
83,2018,50
83,2019,47
84,1965,19
84,1966,21
84,1967,21
84,1968,39
84,1969,23
84,1970,28
84,1971,27
84,1972,30
84,1973,29
84,1974,29
84,1975,57
84,1976,43
84,1977,46
84,1978,59
84,1979,92
84,1980,99
84,1981,47
84,1982,48
84,1983,59
84,1984,60
84,1985,63
84,1986,93
84,1987,100
84,1988,143
84,1989,145
84,1990,161
84,1991,152
84,1992,187
84,1993,148
84,1994,133
84,1995,144
84,1996,146
84,1997,112
84,1998,99
84,1999,91
84,2000,77
84,2001,69
84,2002,75
84,2003,85
84,2004,90
84,2005,85
84,2006,104
84,2007,117
84,2008,152
84,2009,122
84,2010,116
84,2011,137
84,2012,135
84,2013,122
84,2014,116
84,2015,106
84,2016,78
84,2017,102
84,2018,109
84,2019,112
86,1961,18
86,1962,15
86,1963,17
86,1964,17
86,1965,19
86,1966,16
86,1967,18
86,1968,23
86,1973,31
86,1987,66
86,1988,75
86,1989,71
86,1990,75
86,1991,76
86,1992,76
86,1993,77
86,1994,78
86,1995,78
86,1996,74
86,1997,73
86,1998,70
86,1999,74
86,2000,68
86,2001,59
86,2002,79
86,2003,71
86,2004,99
86,2005,97
86,2006,90
86,2007,86
86,2008,74
86,2009,86
86,2010,87
86,2011,75
86,2012,80
86,2013,75
86,2014,114
86,2015,96
86,2016,89
86,2017,120
86,2018,92
86,2019,105
89,1972,47
89,1973,34
89,1974,40
89,1975,40
89,1976,41
89,1977,39
89,1978,40
89,1979,45
89,1980,59
89,1981,61
89,1982,63
89,1983,62
89,1984,151
89,1985,177
89,1986,201
89,1987,149
89,1988,105
89,1989,106
89,1990,110
89,1991,80
89,1992,72
89,1993,102
89,1994,85
89,1995,86
89,1996,81
89,1997,85
89,1998,79
89,1999,70
89,2000,64
89,2001,64
89,2002,67
89,2003,71
89,2004,74
89,2005,71
89,2006,77
89,2007,98
89,2008,104
89,2009,87
89,2010,89
89,2011,93
89,2012,56
89,2013,60
89,2014,91
89,2015,110
89,2016,99
89,2017,96
89,2018,83
89,2019,83
9,1980,41
9,1981,45
9,1982,41
9,1983,35
9,1984,28
9,1985,62
9,1986,20
9,1987,32
9,1988,54
9,1989,41
9,1990,42
9,1991,41
9,1992,48
9,1993,18
9,1994,20
9,1995,44
9,1996,44
9,1997,38
9,1998,30
9,1999,32
9,2000,32
9,2001,27
9,2002,33
9,2003,28
9,2004,35
9,2005,40
9,2006,59
9,2007,92
9,2008,81
9,2009,76
9,2010,79
9,2011,99
9,2012,103
9,2013,90
9,2014,94
9,2015,101
9,2016,105
9,2017,95
9,2018,87
9,2019,74
90,1995,96
90,1996,91
90,1997,81
90,1998,77
90,1999,85
90,2000,98
90,2001,61
90,2002,83
90,2003,78
90,2004,106
90,2005,133
90,2006,136
90,2007,139
90,2008,66
90,2009,72
90,2010,87
90,2011,180
90,2012,174
90,2013,128
90,2014,83
90,2015,85
90,2016,131
90,2017,151
90,2018,163
90,2019,138
91,1961,22
91,1962,23
91,1963,23
91,1964,24
91,1965,24
91,1966,17
91,1967,28
91,1968,24
91,1969,27
91,1970,22
91,1971,30
91,1972,49
91,1973,50
91,1974,59
91,1975,64
91,1976,123
91,1977,27
91,1978,94
91,1979,131
91,1980,138
91,1982,205
91,1983,214
91,1996,45
91,1997,90
91,1998,92
91,1999,123
91,2000,87
91,2001,76
91,2002,78
91,2003,83
91,2004,81
91,2005,135
91,2006,118
91,2007,102
91,2008,106
91,2009,95
91,2010,103
91,2011,105
91,2012,103
91,2013,119
91,2014,119
91,2015,97
91,2016,84
91,2017,85
91,2018,88
91,2019,96
93,1996,54
93,1997,50
93,1998,40
93,1999,46
93,2000,49
93,2001,49
93,2002,53
93,2003,61
93,2004,69
93,2005,79
93,2006,78
93,2007,94
93,2008,93
93,2009,91
93,2010,95
93,2011,113
93,2012,111
93,2013,57
93,2014,98
93,2015,102
93,2016,100
93,2017,113
93,2018,110
93,2019,124
95,1986,291
95,1987,226
95,1988,278
95,1989,240
95,1990,193
95,1991,162
95,1992,212
95,1993,120
95,1994,131
95,1995,153
95,1996,184
95,1997,141
95,1998,108
95,1999,114
95,2000,110
95,2001,88
95,2002,92
95,2003,91
95,2004,116
95,2005,92
95,2006,95
95,2007,104
95,2008,114
95,2009,99
95,2010,102
95,2011,137
95,2012,99
95,2013,90
95,2014,101
95,2015,102
95,2016,97
95,2017,99
95,2018,107
95,2019,96
96,1966,20
96,1967,20
96,1968,19
96,1969,21
96,1970,21
96,1971,22
96,1972,23
96,1973,23
96,1974,25
96,1975,29
96,1976,41
96,1977,37
96,1978,31
96,1979,31
96,1980,30
96,1981,27
96,1982,34
96,1983,32
96,1984,36
96,1985,38
96,1986,36
96,1987,34
96,1988,39
96,1989,39
96,1990,50
96,1991,46
96,1992,47
96,1993,44
96,1994,46
96,1995,44
96,1996,46
96,1997,48
96,1998,40
96,1999,37
96,2000,41
96,2001,36
96,2002,34
96,2003,34
96,2004,36
96,2005,40
96,2006,38
96,2007,42
96,2008,44
96,2009,45
96,2010,47
96,2011,60
96,2012,70
96,2013,81
96,2014,98
96,2015,104
96,2016,98
96,2017,87
96,2018,126
96,2019,96
97,1974,48
97,1975,59
97,1976,116
97,1977,99
97,1978,86
97,1979,215
97,1980,210
97,1981,142
97,1982,141
97,1983,135
97,1984,206
97,1985,152
97,1986,231
97,1987,260
97,1988,212
97,1989,250
97,1990,305
97,1991,75
97,1992,62
97,1993,82
97,1994,59
97,1995,91
97,1996,90
97,1997,85
97,1998,83
97,1999,85
97,2000,80
97,2001,66
97,2002,80
97,2003,79
97,2004,84
97,2005,67
97,2006,72
97,2007,86
97,2008,87
97,2009,76
97,2010,82
97,2011,132
97,2012,128
97,2013,127
97,2014,115
97,2015,90
97,2016,95
97,2017,91
97,2018,108
97,2019,93
98,1992,62
98,1993,45
98,1994,43
98,1995,55
98,1996,68
98,1997,69
98,1998,76
98,1999,108
98,2000,100
98,2001,74
98,2002,82
98,2003,110
98,2004,111
98,2005,107
98,2006,120
98,2007,149
98,2008,172
98,2009,137
98,2010,126
98,2011,159
98,2012,149
98,2013,126
98,2014,114
98,2015,95
98,2016,91
98,2017,95
98,2018,100
98,2019,89
99,1961,15
99,1962,17
99,1963,25
99,1964,26
99,1965,27
99,1966,31
99,1967,30
99,1968,29
99,1969,30
99,1970,27
99,1971,26
99,1972,30
99,1973,37
99,1974,49
99,1975,56
99,1976,58
99,1977,71
99,1978,85
99,1979,70
99,1980,77
99,1981,100
99,1982,96
99,1983,98
99,1984,99
99,1985,96
99,1986,68
99,1987,64
99,1988,72
99,1989,72
99,1990,94
99,1991,82
99,1992,85
99,1993,65
99,1994,72
99,1995,95
99,1996,95
99,1997,78
99,1998,74
99,1999,69
99,2000,56
99,2001,50
99,2002,54
99,2003,64
99,2004,74
99,2005,77
99,2006,77
99,2007,99
99,2008,106
99,2009,87
99,2010,77
99,2011,110
99,2012,108
99,2013,113
99,2014,113
99,2015,93
99,2016,94
99,2017,95
99,2018,114
99,2019,99
