geo,year,meat_of_swine_export_quantity_tcl
5817,2005,1780
5817,2006,2364
5817,2007,1276
5817,2008,1113
5817,2009,2266
5817,2010,1330
5817,2011,1090
5817,2012,1132
5817,2013,1986
5817,2014,2937
5817,2015,2423
5817,2016,1166
5817,2017,1882
5817,2018,1029
59,1961,61
59,1962,12
59,1963,18
59,1964,15
59,1965,6
59,1966,8
59,1967,8
59,1968,18
59,1969,11
59,1970,10
59,1971,2
59,1972,2
59,1973,4
59,1974,2
59,1975,4
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,9
59,1982,6
59,1983,5
59,1984,3
59,1985,4
59,1986,1
59,1987,0
59,1988,0
59,1989,2
59,1990,4
59,1991,8
59,1992,16
59,1993,22
59,1994,11
59,1995,7
59,1996,5
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,193
59,2007,0
59,2008,0
59,2009,18
59,2010,1
59,2011,15
59,2012,8
59,2013,29
59,2014,4
59,2015,0
59,2017,84
59,2018,25
60,1999,1
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,1
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,1
60,2015,19
60,2016,4
60,2017,5
60,2018,1
62,1961,0
62,1962,21
62,1963,45
62,1964,0
62,1965,8
62,1966,0
62,1967,12
62,1968,30
62,1969,5
62,1970,4
62,1971,4
62,1972,4
62,1973,12
62,1974,23
62,1975,14
62,1976,3
62,1977,0
62,1978,0
62,1979,0
62,1980,1
62,1981,0
62,1982,5
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,1
62,1992,0
63,1992,1275
63,1993,1632
63,1994,146
63,1995,166
63,1996,157
63,1997,1839
63,1998,4172
63,1999,3830
63,2000,7607
63,2001,5739
63,2002,6845
63,2003,9840
63,2004,6756
63,2005,6636
63,2006,7063
63,2007,6107
63,2008,8318
63,2009,6314
63,2010,8331
63,2011,9716
63,2012,12810
63,2013,12301
63,2014,7963
63,2015,9667
63,2016,9037
63,2017,10228
63,2018,12130
65,2014,1
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,7
66,1970,3
66,1971,3
66,1972,2
66,1973,1
66,1974,1
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,2
66,1982,0
66,1983,2
66,1984,6
66,1985,0
66,1986,1
66,1987,2
66,1988,4
66,1989,6
66,1990,10
66,1991,10
66,1992,9
66,1993,3
66,1994,1
66,1995,0
66,1996,4
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,18
66,2002,0
66,2003,7
66,2004,4
66,2005,5
66,2006,0
66,2007,9
66,2008,1
66,2009,12
66,2010,6
66,2011,30
66,2012,7
66,2013,6
66,2014,9
66,2015,10
66,2016,10
66,2017,6
66,2018,0
67,1961,1288
67,1962,1349
67,1963,1728
67,1964,2026
67,1965,2431
67,1966,2139
67,1967,13040
67,1968,7324
67,1969,4487
67,1970,10036
67,1971,28084
67,1972,20108
67,1973,9152
67,1974,7714
67,1975,21
67,1976,8897
67,1977,8908
67,1978,17205
67,1979,20204
67,1980,15005
67,1981,23469
67,1982,19125
67,1983,13741
67,1984,11299
67,1985,7211
67,1986,5126
67,1987,13660
67,1988,3861
67,1989,6283
67,1990,11314
67,1991,12333
67,1992,12440
67,1993,10660
67,1994,15825
67,1995,6172
67,1996,12579
67,1997,18982
67,1998,16969
67,1999,19800
67,2000,16063
67,2001,16463
67,2002,23768
67,2003,32551
67,2004,35137
67,2005,36929
67,2006,44465
67,2007,42610
67,2008,50861
67,2009,41480
67,2010,33063
67,2011,37250
67,2012,26768
67,2013,30405
67,2014,25088
67,2015,29554
67,2016,29469
67,2017,24835
67,2018,17578
68,1961,9097
68,1962,7376
68,1963,5405
68,1964,3454
68,1965,8867
68,1966,8948
68,1967,8301
68,1968,5336
68,1969,3517
68,1970,7717
68,1971,21487
68,1972,11428
68,1973,14351
68,1974,16656
68,1975,16324
68,1976,18002
68,1977,14076
68,1978,19251
68,1979,33607
68,1980,23935
68,1981,29821
68,1982,22131
68,1983,26875
68,1984,30324
68,1985,32857
68,1986,57534
68,1987,72536
68,1988,131596
68,1989,119650
68,1990,128551
68,1991,161551
68,1992,203304
68,1993,236437
68,1994,300860
68,1995,313908
68,1996,305507
68,1997,348044
68,1998,351724
68,1999,423795
68,2000,403408
68,2001,363760
68,2002,400418
68,2003,406604
68,2004,442339
68,2005,444740
68,2006,438637
68,2007,578659
68,2008,494331
68,2009,468363
68,2010,484803
68,2011,491156
68,2012,481355
68,2013,482674
68,2014,455192
68,2015,435934
68,2016,443580
68,2017,422385
68,2018,429726
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,27
7,1969,6
7,1970,9
7,1971,13
7,1972,12
7,1973,5
7,1974,9
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2015,0
73,1994,1
73,1995,620
73,1996,100
73,1997,100
73,1998,208
73,1999,328
73,2000,285
73,2001,420
73,2002,789
73,2003,775
73,2004,31
73,2005,23
73,2006,36
73,2007,48
73,2008,26
73,2009,46
73,2010,12
73,2011,9
73,2012,85
73,2013,145
73,2014,55
73,2015,186
73,2016,370
73,2017,124
73,2018,813
74,2005,50
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,2013,12
79,1961,4595
79,1962,819
79,1963,16069
79,1964,36273
79,1965,32719
79,1966,47935
79,1967,38350
79,1968,51409
79,1969,58937
79,1970,31994
79,1971,43829
79,1972,22405
79,1973,26962
79,1974,23717
79,1975,42099
79,1976,56276
79,1977,64022
79,1978,62707
79,1979,53741
79,1980,58973
79,1981,71308
79,1982,63878
79,1983,88843
79,1984,85063
79,1985,201239
79,1986,182638
79,1987,180995
79,1988,165276
79,1989,170159
79,1990,224515
79,1991,194948
79,1992,98860
79,1993,127147
79,1994,152076
79,1995,118643
79,1996,122447
79,1997,142284
79,1998,225671
79,1999,393106
79,2000,325996
79,2001,393843
79,2002,464667
79,2003,553711
79,2004,623045
79,2005,769621
79,2006,860209
79,2007,1054885
79,2008,1281902
79,2009,1440113
79,2010,1544528
79,2011,1701969
79,2012,1693666
79,2013,1725835
79,2014,1753150
79,2015,1777820
79,2016,1874676
79,2017,1838072
79,2018,1792081
8,2012,104
8,2013,0
8,2014,1
8,2016,0
8,2018,0
80,1996,100
80,1997,600
80,1998,585
80,1999,190
80,2000,23
80,2001,0
80,2002,27
80,2003,0
80,2004,0
80,2005,0
80,2006,4
80,2007,3
80,2008,13
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,39
80,2017,6
81,2005,0
81,2006,0
81,2007,1
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,47
81,2013,0
81,2014,154
81,2016,3
83,2016,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,28
84,1982,2
84,1983,12
84,1984,12
84,1985,9
84,1986,5
84,1987,11
84,1988,240
84,1989,352
84,1990,298
84,1991,322
84,1992,307
84,1993,373
84,1994,910
84,1995,961
84,1996,718
84,1997,879
84,1998,1493
84,1999,984
84,2000,1264
84,2001,1092
84,2002,887
84,2003,460
84,2004,833
84,2005,2715
84,2006,3344
84,2007,4671
84,2008,4894
84,2009,4243
84,2010,4704
84,2011,4314
84,2012,6572
84,2013,3710
84,2014,3468
84,2015,3355
84,2016,3431
84,2017,3897
84,2018,5357
86,2006,6
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
88,1961,0
88,1962,0
88,1963,0
88,1964,23
88,1965,9
88,1966,1
88,1967,0
88,1968,0
88,1969,0
88,1970,0
88,1971,0
88,1972,0
88,1973,0
88,1974,0
88,1975,0
88,1976,0
88,1977,6
88,1978,0
88,1979,120
88,1980,20
88,1981,0
88,1982,0
88,1983,14
88,1984,0
88,1985,0
88,1986,0
88,1987,0
88,1988,0
88,1989,0
88,1990,0
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2003,0
88,2004,0
88,2005,0
88,2006,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,7
89,1969,0
89,1970,0
89,1971,0
89,1972,4
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,3
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,21
89,1990,11
89,1991,40
89,1992,0
89,1993,0
89,1994,0
89,1995,2
89,1996,6
89,1997,2
89,1998,3
89,1999,4
89,2000,2
89,2001,19
89,2002,22
89,2003,55
89,2004,813
89,2005,2183
89,2006,2162
89,2007,1680
89,2008,1400
89,2009,199
89,2010,268
89,2011,945
89,2012,2
89,2013,0
89,2014,29
89,2015,0
89,2018,0
9,1961,4485
9,1962,3273
9,1963,8816
9,1964,4300
9,1965,1550
9,1966,11635
9,1967,6080
9,1968,896
9,1969,900
9,1970,1879
9,1971,903
9,1972,595
9,1973,9811
9,1974,1359
9,1975,3251
9,1976,15512
9,1977,5281
9,1978,1254
9,1979,359
9,1980,20
9,1981,341
9,1982,274
9,1983,22
9,1984,842
9,1985,36
9,1986,391
9,1987,419
9,1988,1903
9,1989,3385
9,1990,2755
9,1991,484
9,1992,67
9,1993,61
9,1994,222
9,1995,1095
9,1996,29
9,1997,45
9,1998,58
9,1999,13
9,2000,6
9,2001,45
9,2002,36
9,2003,0
9,2004,24
9,2005,34
9,2006,0
9,2007,40
9,2008,825
9,2009,331
9,2010,13
9,2011,5
9,2012,26
9,2013,60
9,2014,51
9,2015,361
9,2016,524
9,2017,1758
9,2018,9216
91,1961,2
91,1962,1
91,1963,0
91,1964,0
91,1965,0
91,1966,1
91,1967,0
91,1968,0
91,1969,0
91,1970,1
91,1971,1
91,1972,1
91,1973,2
91,1974,3
91,1975,7
91,1976,11
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,11
91,2002,3
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
95,1993,273
95,1994,248
95,1995,0
95,1996,0
95,1997,0
95,1998,20
95,1999,49
95,2000,37
95,2001,11
95,2002,0
95,2003,26
95,2004,277
95,2005,207
95,2006,206
95,2007,221
95,2008,67
95,2009,0
95,2010,2
95,2011,0
95,2012,0
95,2013,10
95,2016,0
96,1961,14
96,1962,3
96,1963,2
96,1964,6
96,1965,5
96,1966,18
96,1967,37
96,1968,529
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,30
96,1974,3
96,1975,3
96,1976,5
96,1977,9
96,1978,0
96,1979,0
96,1980,97
96,1981,52
96,1982,53
96,1983,160
96,1984,87
96,1985,209
96,1986,171
96,1987,154
96,1988,345
96,1989,2557
96,1990,882
96,1991,786
96,1992,756
96,1993,884
96,1994,2549
96,1995,1619
96,1996,2981
96,1997,7400
96,1998,26899
96,1999,26886
96,2000,34190
96,2001,36306
96,2002,34053
96,2003,43663
96,2004,38889
96,2005,29338
96,2006,37441
96,2007,43907
96,2008,126880
96,2009,102582
96,2010,97582
96,2011,86364
96,2012,75719
96,2013,103187
96,2014,136736
96,2015,86148
96,2016,128355
96,2017,136402
96,2018,37224
97,1961,5066
97,1962,15273
97,1963,11101
97,1964,13091
97,1965,24009
97,1966,23834
97,1967,22009
97,1968,20208
97,1969,8734
97,1970,9212
97,1971,35254
97,1972,39090
97,1973,6203
97,1974,53371
97,1975,39409
97,1976,16268
97,1977,72856
97,1978,49801
97,1979,63011
97,1980,91785
97,1981,83774
97,1982,118451
97,1983,130684
97,1984,187848
97,1985,113354
97,1986,113976
97,1987,128075
97,1988,134216
97,1989,131879
97,1990,178295
97,1991,184445
97,1992,54700
97,1993,44969
97,1994,41647
97,1995,54049
97,1996,103046
97,1997,95810
97,1998,74550
97,1999,96443
97,2000,105002
97,2001,90019
97,2002,84543
97,2003,83423
97,2004,78501
97,2005,83790
97,2006,85585
97,2007,82406
97,2008,91736
97,2009,107207
97,2010,158757
97,2011,151966
97,2012,136343
97,2013,132489
97,2014,130513
97,2015,139285
97,2016,134853
97,2017,138646
97,2018,128544
98,1992,826
98,1993,96
98,1994,181
98,1995,160
98,1996,95
98,1997,77
98,1998,194
98,1999,63
98,2000,57
98,2001,0
98,2002,146
98,2003,12
98,2004,221
98,2005,157
98,2006,345
98,2007,261
98,2008,952
98,2009,1180
98,2010,911
98,2011,218
98,2012,138
98,2013,1426
98,2014,3421
98,2015,7502
98,2016,9564
98,2017,7231
98,2018,7975
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,155
99,2003,253
99,2004,82
99,2005,24
99,2006,2
99,2007,2
99,2008,1
99,2009,71
99,2010,152
99,2011,18
99,2012,21
99,2013,1
99,2014,132
99,2015,153
99,2016,54
99,2017,3
99,2018,122
