geo,year,other_emissions_share_n2o_eeb
5500,2017,2.0825
5500,2018,2.1048
5500,2019,2.2432
5501,1990,2.1752
5501,1991,2.1608
5501,1992,2.2303
5501,1993,2.3035
5501,1994,2.3491
5501,1995,2.3753
5501,1996,2.5438
5501,1997,2.4383
5501,1998,2.3006
5501,1999,1.8867
5501,2000,1.7248
5501,2001,1.5936
5501,2002,1.6681
5501,2003,2.3134
5501,2004,1.901
5501,2005,2.4196
5501,2006,1.8949
5501,2007,2.0526
5501,2008,2.5485
5501,2009,2.3783
5501,2010,2.8005
5501,2011,1.5982
5501,2012,1.6019
5501,2013,2.4173
5501,2014,2.0656
5501,2015,2.205
5501,2016,2.606
5501,2017,2.0315
5501,2018,2.0551
5501,2019,2.2082
5502,1990,1.7486
5502,1991,1.6755
5502,1992,1.7377
5502,1993,1.7884
5502,1994,1.6723
5502,1995,1.8335
5502,1996,2.0148
5502,1997,1.0146
5502,1998,1.9441
5502,1999,1.9147
5502,2000,2.0491
5502,2001,2.2844
5502,2002,2.2238
5502,2003,2.4858
5502,2004,2.5678
5502,2005,2.6729
5502,2006,2.549
5502,2007,2.4931
5502,2008,2.2171
5502,2009,2.1502
5502,2010,2.0814
5502,2011,2.0444
5502,2012,2.1703
5502,2013,2.3427
5502,2014,2.6985
5502,2015,2.3988
5502,2016,3.031
5502,2017,2.9283
5502,2018,2.8611
5502,2019,2.6748
5503,1990,50.4449
5503,1991,50.3211
5503,1992,49.6646
5503,1993,49.712
5503,1994,51.8931
5503,1995,39.9858
5503,1996,38.2157
5503,1997,38.0671
5503,1998,37.977
5503,1999,37.5898
5503,2000,43.8291
5503,2001,47.065
5503,2002,41.2845
5503,2003,45.0002
5503,2004,42.7367
5503,2005,44.8316
5503,2006,42.9575
5503,2007,39.2494
5503,2008,35.2976
5503,2009,39.3113
5503,2010,37.3889
5503,2011,35.238
5503,2012,32.4502
5503,2013,25.4409
5503,2014,29.4424
5503,2015,28.3955
5503,2016,27.4793
5503,2017,27.875
5503,2018,28.0396
5503,2019,24.4096
5504,1990,2.6761
5504,1991,2.5381
5504,1992,2.5966
5504,1993,2.7594
5504,1994,2.8963
5504,1995,3.0146
5504,1996,3.1293
5504,1997,3.189
5504,1998,3.3245
5504,1999,3.0781
5504,2000,3.257
5504,2001,3.5377
5504,2002,3.6284
5504,2003,3.9405
5504,2004,3.9247
5504,2005,4.4485
5504,2006,4.2774
5504,2007,3.8755
5504,2008,3.6115
5504,2009,3.3856
5504,2010,3.311
5504,2011,3.4037
5504,2012,3.3531
5504,2013,3.3531
5504,2014,3.6057
5504,2015,4.1091
5504,2016,3.9165
5504,2017,4.1459
5504,2018,4.2104
5504,2019,3.8124
56,1990,5.3875
56,1991,5.195
56,1992,5.7414
56,1993,5.8508
56,1994,6.5192
56,1995,6.6382
56,1996,6.7212
56,1997,7.1562
56,1998,8.5827
56,1999,10.9456
56,2000,11.5495
56,2001,11.1098
56,2002,10.5486
56,2003,9.3656
56,2004,8.2598
56,2005,8.6175
56,2006,8.4177
56,2007,7.8557
56,2008,8.0404
56,2009,7.3823
56,2010,7.1686
56,2011,7.2877
56,2012,7.5041
56,2013,7.2132
56,2014,7.3746
56,2015,7.731
56,2016,7.869
56,2017,7.1542
56,2018,7.3567
56,2019,7.2482
57,1992,2.9148
57,1993,2.6676
57,1994,2.3322
57,1995,2.163
57,1996,2.2087
57,1997,2.2271
57,1998,2.2602
57,1999,2.1121
57,2000,1.9674
57,2001,1.9276
57,2002,1.9687
57,2003,1.9123
57,2004,1.9429
57,2005,1.9411
57,2006,1.9951
57,2007,1.9467
57,2008,2.0032
57,2009,1.9553
57,2010,2.0659
57,2011,0.9467
57,2012,0.9793
57,2013,0.978
57,2014,0.9622
57,2015,0.8878
57,2016,0.9268
57,2017,0.9355
57,2018,0.9795
57,2019,0.9048
5707,1990,5.2124
5707,1991,5.3751
5707,1992,5.6138
5707,1993,5.6282
5707,1994,5.4016
5707,1995,5.4051
5707,1996,5.3095
5707,1997,5.2207
5707,1998,5.7459
5707,1999,5.7353
5707,2000,5.5393
5707,2001,5.5524
5707,2002,5.4258
5707,2003,5.3934
5707,2004,5.27
5707,2005,5.092
5707,2006,5.0864
5707,2007,4.8706
5707,2008,4.9257
5707,2009,4.6811
5707,2010,4.6139
5707,2011,4.4567
5707,2012,4.2207
5707,2013,4.0061
5707,2014,3.8084
5707,2015,3.7687
5707,2016,3.7641
5707,2017,3.72
5707,2018,3.6879
5707,2019,3.2892
58,1990,5.4851
58,1991,5.4786
58,1992,5.5024
58,1993,5.0361
58,1994,5.1362
58,1995,5.3577
58,1996,5.8167
58,1997,5.6889
58,1998,5.8101
58,1999,4.6347
58,2000,5.1072
58,2001,4.0395
58,2002,4.4887
58,2003,4.4053
58,2004,4.6501
58,2005,5.1242
58,2006,5.4132
58,2007,6.0882
58,2008,5.3881
58,2009,5.4324
58,2010,6.1756
58,2011,6.0639
58,2012,6.3175
58,2013,6.8073
58,2014,7.3641
58,2015,8.1407
58,2016,7.8836
58,2017,7.6411
58,2018,7.789
58,2019,8.3227
5801,1990,1.2931
5801,1991,1.2992
5801,1992,1.2988
5801,1993,1.2812
5801,1994,1.3503
5801,1995,1.4029
5801,1996,1.6007
5801,1997,1.5931
5801,1998,1.5193
5801,1999,1.5732
5801,2000,1.6487
5801,2001,1.6363
5801,2002,1.5924
5801,2003,1.5062
5801,2004,1.5263
5801,2005,1.5346
5801,2006,1.6248
5801,2007,1.5814
5801,2008,1.6263
5801,2009,1.6978
5801,2010,1.655
5801,2011,1.7535
5801,2012,1.7813
5801,2013,1.8424
5801,2014,1.8894
5801,2015,1.8837
5801,2016,1.8802
5801,2017,1.9523
5801,2018,1.9969
5801,2019,2.0565
5802,1990,1.2818
5802,1991,1.2657
5802,1992,2.5184
5802,1993,2.3329
5802,1994,2.2528
5802,1995,2.1935
5802,1996,2.3027
5802,1997,2.1841
5802,1998,2.1376
5802,1999,2.0653
5802,2000,2.1546
5802,2001,2.0759
5802,2002,1.986
5802,2003,1.992
5802,2004,1.9783
5802,2005,1.9567
5802,2006,2.0152
5802,2007,1.9534
5802,2008,2.0795
5802,2009,2.0981
5802,2010,1.8863
5802,2011,2.0653
5802,2012,1.9942
5802,2013,2.0343
5802,2014,2.0039
5802,2015,1.9836
5802,2016,1.9449
5802,2017,1.9701
5802,2018,2.0024
5802,2019,2.0476
5803,1990,6.4694
5803,1991,6.2235
5803,1992,6.1022
5803,1993,5.7995
5803,1994,7.1888
5803,1995,7.0815
5803,1996,7.2563
5803,1997,5.8709
5803,1998,6.6557
5803,1999,7.2028
5803,2000,5.8086
5803,2001,5.6666
5803,2002,7.76
5803,2003,7.3202
5803,2004,7.0529
5803,2005,7.5473
5803,2006,7.2952
5803,2007,7.2573
5803,2008,7.2025
5803,2009,7.4509
5803,2010,7.3221
5803,2011,7.4212
5803,2012,7.8962
5803,2013,7.7649
5803,2014,7.9759
5803,2015,7.8255
5803,2016,8.2053
5803,2017,7.9391
5803,2018,8.0183
5803,2019,8.1689
5815,1990,2.8526
5815,1991,2.87
5815,1992,2.8813
5815,1993,2.8546
5815,1994,2.8466
5815,1995,2.941
5815,1996,3.1346
5815,1997,3.1037
5815,1998,3.0091
5815,1999,3.0986
5815,2000,3.246
5815,2001,3.254
5815,2002,3.2794
5815,2003,3.12
5815,2004,3.2688
5815,2005,3.2003
5815,2006,3.2543
5815,2007,3.3237
5815,2008,3.4371
5815,2009,3.5095
5815,2010,3.5489
5815,2011,3.6836
5815,2012,3.7668
5815,2013,3.7896
5815,2014,3.9225
5815,2015,3.9295
5815,2016,3.9021
5815,2017,4.0287
5815,2018,4.0856
5815,2019,4.2575
5817,1990,1.9691
5817,1991,1.9664
5817,1992,1.9893
5817,1993,2.001
5817,1994,2.0574
5817,1995,2.1017
5817,1996,2.3348
5817,1997,2.3695
5817,1998,2.3029
5817,1999,2.3686
5817,2000,2.4329
5817,2001,2.4205
5817,2002,2.3684
5817,2003,2.2367
5817,2004,2.2952
5817,2005,2.2772
5817,2006,2.3661
5817,2007,2.3316
5817,2008,2.3662
5817,2009,2.4292
5817,2010,2.3821
5817,2011,2.443
5817,2012,2.5359
5817,2013,2.5824
5817,2014,2.6564
5817,2015,2.6369
5817,2016,2.6125
5817,2017,2.6495
5817,2018,2.7068
5817,2019,2.7751
5848,1990,6.4883
5848,1991,6.5475
5848,1992,6.644
5848,1993,6.6572
5848,1994,6.4881
5848,1995,6.3852
5848,1996,6.3071
5848,1997,6.4325
5848,1998,6.7562
5848,1999,6.7573
5848,2000,6.5879
5848,2001,6.507
5848,2002,6.304
5848,2003,6.5255
5848,2004,6.2993
5848,2005,6.3616
5848,2006,6.138
5848,2007,6.0592
5848,2008,5.993
5848,2009,5.6915
5848,2010,5.8061
5848,2011,5.3094
5848,2012,5.1489
5848,2013,5.3253
5848,2014,5.1248
5848,2015,5.1318
5848,2016,5.0895
5848,2017,4.9435
5848,2018,4.9669
5848,2019,4.7522
5849,1990,3.9788
5849,1991,4.0504
5849,1992,4.1687
5849,1993,4.2968
5849,1994,4.2852
5849,1995,4.2667
5849,1996,4.4437
5849,1997,4.3958
5849,1998,4.2833
5849,1999,4.2887
5849,2000,4.5124
5849,2001,4.5166
5849,2002,4.518
5849,2003,4.5373
5849,2004,4.6839
5849,2005,4.5072
5849,2006,4.6516
5849,2007,4.6544
5849,2008,4.7883
5849,2009,4.8779
5849,2010,4.8865
5849,2011,5.0655
5849,2012,5.1744
5849,2013,5.26
5849,2014,5.3247
5849,2015,5.2632
5849,2016,5.1913
5849,2017,5.1641
5849,2018,5.292
5849,2019,5.4373
5873,1990,6.5772
5873,1991,6.6029
5873,1992,6.6209
5873,1993,6.5705
5873,1994,6.4367
5873,1995,6.2996
5873,1996,6.2542
5873,1997,6.3527
5873,1998,6.5286
5873,1999,6.5447
5873,2000,6.4445
5873,2001,6.3334
5873,2002,6.1728
5873,2003,6.3403
5873,2004,6.1233
5873,2005,6.1477
5873,2006,5.9151
5873,2007,5.8539
5873,2008,5.8402
5873,2009,5.4861
5873,2010,5.6227
5873,2011,5.2286
5873,2012,5.0435
5873,2013,5.2273
5873,2014,5.0842
5873,2015,5.108
5873,2016,5.0969
5873,2017,4.9554
5873,2018,4.9894
5873,2019,4.7675
59,1990,4.1797
59,1991,4.0059
59,1992,3.7577
59,1993,3.6043
59,1994,3.6902
59,1995,3.4326
59,1996,3.3677
59,1997,4.0005
59,1998,4.0434
59,1999,4.0282
59,2000,3.7956
59,2001,3.6867
59,2002,3.6071
59,2003,3.5921
59,2004,3.524
59,2005,3.5513
59,2006,3.7101
59,2007,3.8554
59,2008,3.7845
59,2009,3.7689
59,2010,3.6533
59,2011,3.5633
59,2012,3.8412
59,2013,4.0475
59,2014,4.1865
59,2015,4.1495
59,2016,4.0651
59,2017,4.1292
59,2018,4.4669
59,2019,4.1822
60,1990,4.7215
60,1991,5.3709
60,1992,5.6655
60,1993,6.0358
60,1994,6.5995
60,1995,8.0344
60,1996,6.4263
60,1997,7.103
60,1998,8.0133
60,1999,7.3084
60,2000,6.604
60,2001,6.9623
60,2002,7.2755
60,2003,7.2833
60,2004,6.6889
60,2005,6.1172
60,2006,7.0063
60,2007,6.4518
60,2008,5.7159
60,2009,6.0667
60,2010,5.5907
60,2011,5.8084
60,2012,5.5836
60,2013,6.0359
60,2014,6.2986
60,2015,6.2575
60,2016,6.5729
60,2017,5.2259
60,2018,5.8876
60,2019,5.883
61,1990,17.9629
61,1991,17.9731
61,1992,17.3775
61,1993,16.908
61,1994,17.5294
61,1995,17.6046
61,1996,17.5816
61,1997,17.5326
61,1998,17.471
61,1999,17.6194
61,2000,19.9925
61,2001,24.2826
61,2002,29.1718
61,2003,29.5284
61,2004,31.2023
61,2005,36.4337
61,2006,38.8207
61,2007,30.8327
61,2008,40.0559
61,2009,41.2896
61,2010,41.047
61,2011,41.8683
61,2012,43.1437
61,2013,41.3232
61,2014,38.6226
61,2015,36.508
61,2016,34.556
61,2017,35.6852
61,2018,35.3627
61,2019,38.8468
62,1990,1.8551
62,1991,1.9948
62,1992,2.0534
63,1992,4.07
63,1993,3.9679
63,1994,4.679
63,1995,4.7699
63,1996,5.3233
63,1997,5.1927
63,1998,4.7873
63,1999,4.6816
63,2000,4.482
63,2001,4.8065
63,2002,4.8137
63,2003,4.6848
63,2004,4.6391
63,2005,4.8075
63,2006,4.482
63,2007,4.688
63,2008,4.3356
63,2009,3.8109
63,2010,4.1332
63,2011,3.8908
63,2012,3.6108
63,2013,3.787
63,2014,3.366
63,2015,3.0904
63,2016,3.1066
63,2017,3.1456
63,2018,3.1334
63,2019,2.8753
66,1990,5.9794
66,1991,5.4367
66,1992,5.9296
66,1993,5.9431
66,1994,5.3691
66,1995,5.0624
66,1996,5.1468
66,1997,4.5356
66,1998,4.3051
66,1999,5.3028
66,2000,6.3144
66,2001,6.2727
66,2002,5.6707
66,2003,6.9201
66,2004,8.0321
66,2005,7.3363
66,2006,7.6702
66,2007,6.3522
66,2008,3.8847
66,2009,3.7495
66,2010,3.5088
66,2011,6.0837
66,2012,3.7564
66,2013,4.6149
66,2014,10.9169
66,2015,11.6882
66,2016,11.5359
66,2017,11.3907
66,2018,11.8907
66,2019,8.9005
67,1990,5.7419
67,1991,5.6745
67,1992,6.1616
67,1993,6.1
67,1994,6.0574
67,1995,5.6668
67,1996,5.6599
67,1997,5.646
67,1998,5.7772
67,1999,5.8128
67,2000,5.606
67,2001,5.3542
67,2002,5.2246
67,2003,5.0821
67,2004,4.8288
67,2005,4.2519
67,2006,4.432
67,2007,4.0672
67,2008,3.8176
67,2009,3.8426
67,2010,3.7527
67,2011,3.9337
67,2012,3.8597
67,2013,3.7501
67,2014,3.7006
67,2015,3.6923
67,2016,3.771
67,2017,3.8112
67,2018,3.8613
67,2019,3.4614
68,1990,3.8334
68,1991,3.9862
68,1992,4.0749
68,1993,3.9166
68,1994,3.791
68,1995,3.7355
68,1996,3.5669
68,1997,3.4957
68,1998,4.3524
68,1999,4.4027
68,2000,4.3675
68,2001,4.3585
68,2002,4.3318
68,2003,4.2466
68,2004,4.1302
68,2005,4.1188
68,2006,3.9878
68,2007,3.7226
68,2008,3.665
68,2009,3.6306
68,2010,3.536
68,2011,3.5369
68,2012,3.3502
68,2013,3.1737
68,2014,2.9898
68,2015,2.8789
68,2016,2.9811
68,2017,2.8365
68,2018,2.731
68,2019,2.5011
7,1990,0.6987
7,1991,0.7182
7,1992,0.7261
7,1993,0.7553
7,1994,0.7735
7,1995,0.7609
7,1996,0.9069
7,1997,0.9676
7,1998,0.8256
7,1999,0.9562
7,2000,1.0164
7,2001,0.9871
7,2002,0.9341
7,2003,0.9028
7,2004,0.883
7,2005,0.8322
7,2006,0.9763
7,2007,0.986
7,2008,1.1207
7,2009,1.1874
7,2010,1.1982
7,2011,1.2599
7,2012,1.3589
7,2013,1.5196
7,2014,1.6814
7,2015,1.6587
7,2016,1.706
7,2017,1.4551
7,2018,1.7606
7,2019,1.7343
72,1990,6.6622
72,1991,7.764
72,1992,7.0455
72,1993,6.8477
72,1994,6.8133
72,1995,6.5235
72,1996,6.4932
72,1997,6.6216
72,1998,6.6906
72,1999,6.6911
72,2000,4.434
72,2001,4.4862
72,2002,4.5882
72,2003,4.7424
72,2004,4.6573
72,2005,4.5284
72,2006,4.4777
72,2007,4.5761
72,2008,4.9898
72,2009,4.6245
72,2010,5.0286
72,2011,4.4704
72,2012,5.2194
72,2013,5.3689
72,2014,5.3716
72,2015,5.0088
72,2016,4.8775
72,2017,5.7018
72,2018,5.9131
72,2019,5.6294
73,1992,4.2719
73,1993,4.2203
73,1994,2.8837
73,1995,3.3042
73,1996,3.7846
73,1997,2.7251
73,1998,2.3884
73,1999,2.0317
73,2000,1.8819
73,2001,2.1698
73,2002,1.7925
73,2003,1.7603
73,2004,1.6663
73,2005,1.4114
73,2006,1.5024
73,2007,1.8548
73,2008,1.6102
73,2009,1.8761
73,2010,1.7356
73,2011,1.5869
73,2012,1.6517
73,2013,2.4232
73,2014,2.761
73,2015,3.007
73,2016,2.9539
73,2017,2.986
73,2018,2.9914
73,2019,3.2274
74,1990,8.1068
74,1991,8.3186
74,1992,8.2594
74,1993,8.4845
74,1994,8.0195
74,1995,8.575
74,1996,10.2679
74,1997,10.0993
74,1998,10.6075
74,1999,10.3845
74,2000,10.7818
74,2001,11.0929
74,2002,11.9299
74,2003,12.7949
74,2004,12.2231
74,2005,15.0391
74,2006,14.9989
74,2007,16.7305
74,2008,15.9589
74,2009,18.3306
74,2010,18.9216
74,2011,15.3899
74,2012,14.6753
74,2013,17.9436
74,2014,18.6938
74,2015,17.8721
74,2016,17.5075
74,2017,16.4608
74,2018,17.9061
74,2019,17.463
75,1990,1.4484
75,1991,1.4811
75,1992,1.4643
75,1993,1.4771
75,1994,1.6331
75,1995,1.64
75,1996,1.6982
75,1997,1.7542
75,1998,1.7492
75,1999,1.6336
75,2000,2.1194
75,2001,3.0843
75,2002,3.1966
75,2003,2.9003
75,2004,2.8032
75,2005,2.7771
75,2006,2.757
75,2007,2.8523
75,2008,2.9429
75,2009,2.9017
75,2010,3.0006
75,2011,3.4514
75,2012,3.7839
75,2013,3.6591
75,2014,3.6968
75,2015,3.7775
75,2016,3.8873
75,2017,4.0281
75,2018,4.079
75,2019,4.2473
79,1990,5.2987
79,1991,5.1587
79,1992,5.0122
79,1993,5.1739
79,1994,4.7273
79,1995,4.7281
79,1996,4.5459
79,1997,4.5862
79,1998,6.1414
79,1999,6.096
79,2000,5.8673
79,2001,5.8167
79,2002,5.6371
79,2003,5.5165
79,2004,5.2918
79,2005,4.9926
79,2006,5.0105
79,2007,4.6782
79,2008,4.7182
79,2009,4.4914
79,2010,4.4867
79,2011,4.4103
79,2012,4.3127
79,2013,4.197
79,2014,3.9231
79,2015,3.9402
79,2016,3.9137
79,2017,3.8879
79,2018,3.8088
79,2019,3.5797
8,1990,23.498
8,1991,24.5611
8,1992,25.529
8,1993,23.0471
8,1994,23.6411
8,1995,25.132
8,1996,28.9731
8,1997,27.4083
8,1998,28.318
8,1999,24.5642
8,2000,25.0765
8,2001,24.4576
8,2002,24.822
8,2003,28.6947
8,2004,29.3135
8,2005,29.038
8,2006,29.0869
8,2007,29.2279
8,2008,30.2141
8,2009,32.2643
8,2010,42.4958
8,2011,42.1224
8,2012,41.8759
8,2013,42.8445
8,2014,42.4212
8,2015,43.1763
8,2016,41.3646
8,2017,33.0727
8,2018,33.0028
8,2019,41.4396
80,1992,6.1869
80,1993,5.5603
80,1994,3.0575
80,1995,3.4224
80,1996,4.6047
80,1997,5.6973
80,1998,5.5809
80,1999,5.2682
80,2000,7.3498
80,2001,8.2336
80,2002,8.6504
80,2003,8.0643
80,2004,7.1894
80,2005,7.6189
80,2006,8.2893
80,2007,8.3643
80,2008,9.1887
80,2009,6.7248
80,2010,6.5628
80,2011,6.6132
80,2012,5.8512
80,2013,6.287
80,2014,4.3936
80,2015,4.4314
80,2016,5.2888
80,2017,5.39
80,2018,5.8133
80,2019,5.4886
81,1990,3.1573
81,1991,3.2053
81,1992,3.4248
81,1993,3.5331
81,1994,3.6915
81,1995,3.8236
81,1996,3.7621
81,1997,3.7326
81,1998,3.6791
81,1999,4.4285
81,2000,3.5038
81,2001,4.2538
81,2002,4.7393
81,2003,4.1675
81,2004,4.437
81,2005,3.6431
81,2006,4.0461
81,2007,4.3957
81,2008,3.9357
81,2009,4.5254
81,2010,4.4772
81,2011,4.1572
81,2012,4.8783
81,2013,4.8957
81,2014,4.9619
81,2015,4.7445
81,2016,4.6265
81,2017,4.4091
81,2018,4.8343
81,2019,4.9885
83,1990,7.4396
83,1991,7.4132
83,1992,7.5598
83,1993,7.6095
83,1994,6.3387
83,1995,6.8856
83,1996,6.8927
83,1997,6.8373
83,1998,7.3728
83,1999,6.7637
83,2000,10.4523
83,2001,9.8097
83,2002,13.0571
83,2003,13.5767
83,2004,14.0164
83,2005,17.0543
83,2006,16.9207
83,2007,14.3505
83,2008,14.2579
83,2009,11.5328
83,2010,11.2349
83,2011,9.9365
83,2012,9.3764
83,2013,9.7683
83,2014,10.3495
83,2015,10.7174
83,2016,11.0115
83,2017,11.1391
83,2018,11.2397
83,2019,9.3262
84,1990,6.11
84,1991,6.4522
84,1992,6.7195
84,1993,7.0661
84,1994,7.0123
84,1995,7.4134
84,1996,7.0811
84,1997,7.4613
84,1998,8.1556
84,1999,8.2398
84,2000,7.9587
84,2001,8.4778
84,2002,8.2754
84,2003,8.4201
84,2004,8.8695
84,2005,9.0976
84,2006,9.6275
84,2007,10.0648
84,2008,9.413
84,2009,10.6083
84,2010,8.5755
84,2011,6.9368
84,2012,7.2724
84,2013,6.6446
84,2014,6.5923
84,2015,6.9063
84,2016,6.8393
84,2017,6.7556
84,2018,6.7427
84,2019,5.6554
86,1990,21.7054
86,1991,24.1647
86,1992,26.0861
86,1993,25.4214
86,1994,27.1002
86,1995,26.606
86,1996,28.6246
86,1997,32.5502
86,1998,32.2056
86,1999,28.265
86,2000,31.1583
86,2001,31.7289
86,2002,31.1454
86,2003,33.8934
86,2004,33.8452
86,2005,35.2383
86,2006,34.7277
86,2007,35.1884
86,2008,36.4986
86,2009,37.3048
86,2010,41.5332
86,2011,41.5387
86,2012,41.192
86,2013,44.4397
86,2014,40.6341
86,2015,41.5416
86,2016,40.6345
86,2017,32.1122
86,2018,31.6557
86,2019,39.6214
89,1990,5.0487
89,1991,4.9663
89,1992,5.1519
89,1993,5.5212
89,1994,5.5289
89,1995,6.0218
89,1996,5.9084
89,1997,6.1229
89,1998,6.6272
89,1999,6.7077
89,2000,6.1189
89,2001,6.8474
89,2002,7.0256
89,2003,5.5163
89,2004,6.5685
89,2005,5.44
89,2006,5.4216
89,2007,5.4559
89,2008,5.7554
89,2009,6.2379
89,2010,5.92
89,2011,6.3934
89,2012,5.4464
89,2013,5.6492
89,2014,5.6727
89,2015,5.7045
89,2016,5.9811
89,2017,5.7228
89,2018,5.9712
89,2019,5.9168
9,1990,1.7653
9,1991,1.8973
9,1992,1.9205
9,1993,1.9992
9,1994,2.1158
9,1995,2.195
9,1996,2.2506
9,1997,2.3769
9,1998,2.5325
9,1999,2.4625
9,2000,2.2105
9,2001,2.0951
9,2002,1.9039
9,2003,1.8159
9,2004,1.8924
9,2005,1.9484
9,2006,2.0274
9,2007,1.9838
9,2008,2.133
9,2009,2.2591
9,2010,2.3723
9,2011,2.5307
9,2012,2.5988
9,2013,2.3662
9,2014,2.4063
9,2015,2.4793
9,2016,2.2992
9,2017,2.1196
9,2018,2.1288
9,2019,2.3118
90,1990,2.8399
90,1991,2.7709
90,1992,1.9474
90,1993,1.8663
90,1994,2.0568
90,1995,2.7806
90,1996,3.357
90,1997,2.2337
90,1998,1.9205
90,1999,3.0542
90,2000,3.1828
90,2001,2.8954
90,2002,2.6124
90,2003,2.6595
90,2004,2.7835
90,2005,2.461
90,2006,2.5119
90,2007,2.5418
90,2008,2.4849
90,2009,2.5573
90,2010,2.6373
90,2011,2.4777
90,2012,2.2528
90,2013,2.2138
90,2014,2.2115
90,2015,2.2906
90,2016,1.9987
90,2017,2.1061
90,2018,2.2529
90,2019,2.0948
91,1990,2.3114
91,1991,2.4885
91,1992,2.7883
91,1993,2.9634
91,1994,3.0779
91,1995,2.6021
91,1996,2.7095
91,1997,2.5675
91,1998,2.9966
91,1999,3.3382
91,2000,3.5163
91,2001,3.4325
91,2002,3.4293
91,2003,3.329
91,2004,3.2004
91,2005,3.0981
91,2006,2.8504
91,2007,3.1979
91,2008,2.8705
91,2009,3.2349
91,2010,3.4959
91,2011,4.2075
91,2012,4.2332
91,2013,3.9897
91,2014,3.9846
91,2015,3.853
91,2016,4.3
91,2017,3.2777
91,2018,2.6435
91,2019,3.798
93,1990,5.6931
93,1991,5.3441
93,1992,4.6061
93,1993,4.7404
93,1994,4.3275
93,1995,5.2539
93,1996,5.7788
93,1997,5.6355
93,1998,5.3891
93,1999,5.2939
93,2000,4.647
93,2001,4.7941
93,2002,5.0688
93,2003,4.7798
93,2004,5.015
93,2005,8.2471
93,2006,8.4812
93,2007,8.8803
93,2008,8.9361
93,2009,9.0463
93,2010,9.0142
93,2011,9.233
93,2012,10.1211
93,2013,10.0982
93,2014,10.5272
93,2015,10.831
93,2016,10.6689
93,2017,10.807
93,2018,10.7786
93,2019,11.5573
95,1990,3.4353
95,1991,3.3017
95,1992,3.5755
95,1993,3.9168
95,1994,4.507
95,1995,4.8202
95,1996,5.1364
95,1997,4.9535
95,1998,5.5557
95,1999,5.0789
95,2000,4.8365
95,2001,6.0815
95,2002,7.5785
95,2003,5.3369
95,2004,7.8346
95,2005,6.3255
95,2006,6.2435
95,2007,8.3929
95,2008,8.8161
95,2009,7.796
95,2010,8.0075
95,2011,7.5319
95,2012,8.7902
95,2013,8.1085
95,2014,8.2553
95,2015,9.4497
95,2016,8.1857
95,2017,8.295
95,2018,8.2198
95,2019,8.6427
96,1990,47.8992
96,1991,50.1399
96,1992,51.9721
96,1993,53.5487
96,1994,53.6374
96,1995,52.9987
96,1996,52.8026
96,1997,52.3493
96,1998,56.9437
96,1999,59.3402
96,2000,56.0525
96,2001,54.0454
96,2002,50.7171
96,2003,51.0957
96,2004,47.7316
96,2005,48.4585
96,2006,47.6173
96,2007,47.5745
96,2008,47.1856
96,2009,48.2436
96,2010,46.2187
96,2011,45.821
96,2012,44.7876
96,2013,45.3443
96,2014,43.8362
96,2015,42.9992
96,2016,43.1451
96,2017,43.0608
96,2018,41.6424
96,2019,42.2481
97,1990,2.9509
97,1991,3.5204
97,1992,4.4695
97,1993,4.06
97,1994,3.5965
97,1995,3.9849
97,1996,3.3711
97,1997,3.4104
97,1998,3.704
97,1999,3.8017
97,2000,3.2984
97,2001,3.1024
97,2002,2.0916
97,2003,2.5795
97,2004,2.3397
97,2005,2.9948
97,2006,3.2112
97,2007,3.0016
97,2008,2.961
97,2009,3.2023
97,2010,3.1534
97,2011,3.0563
97,2012,2.7918
97,2013,2.5324
97,2014,2.4707
97,2015,2.5873
97,2016,2.4879
97,2017,2.5253
97,2018,2.3142
97,2019,2.1373
98,1992,3.5219
98,1993,4.3261
98,1994,4.0336
98,1995,4.4685
98,1996,4.667
98,1997,4.2525
98,1998,5.3019
98,1999,4.8551
98,2000,4.1113
98,2001,4.5733
98,2002,4.4005
98,2003,4.9363
98,2004,4.1259
98,2005,4.4008
98,2006,3.8304
98,2007,3.8111
98,2008,3.3107
98,2009,4.7556
98,2010,3.9648
98,2011,3.6589
98,2012,3.9096
98,2013,4.0758
98,2014,3.7461
98,2015,3.5507
98,2016,3.7272
98,2017,3.5416
98,2018,3.3284
98,2019,3.1777
99,1990,3.4361
99,1991,3.4419
99,1992,3.5275
99,1993,3.4964
99,1994,3.7973
99,1995,3.4838
99,1996,3.8412
99,1997,3.259
99,1998,3.101
99,1999,2.8861
99,2000,2.6886
99,2001,2.8165
99,2002,2.6629
99,2003,2.5914
99,2004,2.6368
99,2005,2.4947
99,2006,2.8316
99,2007,2.864
99,2008,2.5761
99,2009,2.5418
99,2010,2.3823
99,2011,2.0923
99,2012,1.9311
99,2013,2.0527
99,2014,1.93
99,2015,1.9264
99,2016,1.9941
99,2017,2.0054
99,2018,1.9946
99,2019,1.7349
