geo,year,soyabean_oil_food_fea
5402,1964,128
5402,1965,123
5402,1966,156
5402,1967,118
5402,1968,137
5402,1969,197
5402,1970,232
5402,1971,268
5402,1972,277
5402,1973,291
5402,1974,319
5402,1975,315
5402,1976,330
5402,1977,335
5402,1978,399
5402,1979,384
5402,1980,413
5402,1981,385
5402,1982,316
5402,1983,311
5402,1984,339
5402,1985,344
5402,1986,319
5402,1987,385
5402,1988,393
5402,1989,320
5402,1990,361
5402,1991,376
5402,1992,355
5402,1993,299
5402,1994,248
5402,1995,260
5402,1996,299
5402,1997,302
5402,1998,283
5402,1999,264
5402,2000,242
5402,2001,318
5402,2002,288
5402,2003,371
5402,2004,276
5402,2005,332
5402,2006,447
5402,2007,484
5402,2008,386
5402,2009,322
5402,2010,310
5402,2011,353
5402,2012,338
5402,2013,350
5403,1961,218
5403,1962,283
5403,1963,202
5403,1964,120
5403,1965,262
5403,1966,258
5403,1967,302
5403,1968,305
5403,1969,282
5403,1970,345
5403,1971,332
5403,1972,413
5403,1973,339
5403,1974,543
5403,1975,671
5403,1976,577
5403,1977,516
5403,1978,579
5403,1979,551
5403,1980,592
5403,1981,470
5403,1982,470
5403,1983,537
5403,1984,449
5403,1985,508
5403,1986,563
5403,1987,541
5403,1988,581
5403,1989,615
5403,1990,531
5403,1991,583
5403,1992,445
5403,1993,417
5403,1994,505
5403,1995,439
5403,1996,512
5403,1997,463
5403,1998,403
5403,1999,441
5403,2000,506
5403,2001,515
5403,2002,547
5403,2003,361
5403,2004,343
5403,2005,476
5403,2006,565
5403,2007,621
5403,2008,652
5403,2009,628
5403,2010,643
5403,2011,631
5403,2012,626
5403,2013,620
5404,1961,321
5404,1962,448
5404,1963,429
5404,1964,450
5404,1965,415
5404,1966,406
5404,1967,407
5404,1968,495
5404,1969,484
5404,1970,675
5404,1971,591
5404,1972,500
5404,1973,586
5404,1974,673
5404,1975,605
5404,1976,608
5404,1977,617
5404,1978,707
5404,1979,657
5404,1980,692
5404,1981,619
5404,1982,786
5404,1983,636
5404,1984,569
5404,1985,604
5404,1986,654
5404,1987,597
5404,1988,544
5404,1989,599
5404,1990,619
5404,1991,688
5404,1992,662
5404,1993,766
5404,1994,842
5404,1995,898
5404,1996,846
5404,1997,611
5404,1998,622
5404,1999,603
5404,2000,589
5404,2001,667
5404,2002,639
5404,2003,709
5404,2004,661
5404,2005,678
5404,2006,783
5404,2007,872
5404,2008,880
5404,2009,813
5404,2010,850
5404,2011,832
5404,2012,834
5404,2013,823
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,3
5500,1962,4
5500,1963,5
5500,1964,6
5500,1965,6
5500,1966,6
5500,1967,6
5500,1968,10
5500,1969,7
5500,1970,12
5500,1971,12
5500,1972,7
5500,1973,10
5500,1974,21
5500,1975,27
5500,1976,41
5500,1977,43
5500,1978,41
5500,1979,39
5500,1980,44
5500,1981,48
5500,1982,56
5500,1983,65
5500,1984,45
5500,1985,59
5500,1986,52
5500,1987,46
5500,1988,52
5500,1989,66
5500,1990,63
5500,1991,54
5500,1992,65
5500,1993,70
5500,1994,66
5500,1995,56
5500,1996,54
5500,1997,47
5500,1998,49
5500,1999,50
5500,2000,36
5500,2001,36
5500,2002,38
5500,2003,25
5500,2004,57
5500,2005,45
5500,2006,44
5500,2007,85
5500,2008,32
5500,2009,45
5500,2010,46
5500,2011,44
5500,2012,48
5500,2013,63
5501,1961,3
5501,1962,3
5501,1963,5
5501,1964,6
5501,1965,6
5501,1966,5
5501,1967,6
5501,1968,9
5501,1969,7
5501,1970,11
5501,1971,11
5501,1972,7
5501,1973,10
5501,1974,20
5501,1975,26
5501,1976,38
5501,1977,39
5501,1978,37
5501,1979,35
5501,1980,40
5501,1981,41
5501,1982,50
5501,1983,59
5501,1984,38
5501,1985,51
5501,1986,48
5501,1987,41
5501,1988,43
5501,1989,58
5501,1990,54
5501,1991,45
5501,1992,57
5501,1993,61
5501,1994,58
5501,1995,49
5501,1996,47
5501,1997,40
5501,1998,42
5501,1999,43
5501,2000,28
5501,2001,29
5501,2002,31
5501,2003,18
5501,2004,52
5501,2005,40
5501,2006,38
5501,2007,80
5501,2008,26
5501,2009,39
5501,2010,40
5501,2011,39
5501,2012,42
5501,2013,57
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,1
5502,1969,0
5502,1970,1
5502,1971,0
5502,1972,0
5502,1973,1
5502,1974,1
5502,1975,1
5502,1976,2
5502,1977,3
5502,1978,4
5502,1979,4
5502,1980,4
5502,1981,7
5502,1982,5
5502,1983,6
5502,1984,6
5502,1985,7
5502,1986,4
5502,1987,5
5502,1988,8
5502,1989,8
5502,1990,8
5502,1991,8
5502,1992,8
5502,1993,9
5502,1994,7
5502,1995,7
5502,1996,7
5502,1997,7
5502,1998,7
5502,1999,7
5502,2000,7
5502,2001,7
5502,2002,7
5502,2003,6
5502,2004,6
5502,2005,5
5502,2006,5
5502,2007,5
5502,2008,6
5502,2009,5
5502,2010,5
5502,2011,5
5502,2012,5
5502,2013,5
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,1
5504,1980,0
5504,1981,0
5504,1982,1
5504,1983,0
5504,1984,1
5504,1985,1
5504,1986,1
5504,1987,1
5504,1988,1
5504,1989,0
5504,1990,1
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,3
56,1966,5
56,1967,7
56,1968,15
56,1969,8
56,1970,8
56,1971,10
56,1972,7
56,1973,6
56,1974,12
56,1975,19
56,1976,24
56,1977,15
56,1978,17
56,1979,12
56,1980,18
56,1981,13
56,1982,13
56,1983,18
56,1984,34
56,1985,37
56,1986,49
56,1987,50
56,1988,48
56,1989,54
56,1990,67
56,1991,49
56,1992,55
56,1993,68
56,1994,71
56,1995,77
56,1996,71
56,1997,79
56,1998,81
56,1999,90
56,2000,88
56,2001,84
56,2002,70
56,2003,83
56,2004,96
56,2005,90
56,2006,86
56,2007,97
56,2008,99
56,2009,100
56,2010,96
56,2011,96
56,2012,82
56,2013,70
57,1992,0
57,1993,0
57,1994,1
57,1995,0
57,1996,1
57,1997,1
57,1998,1
57,1999,4
57,2000,4
57,2001,14
57,2002,24
57,2003,8
57,2004,7
57,2005,10
57,2006,8
57,2007,10
57,2008,26
57,2009,15
57,2010,16
57,2011,16
57,2012,6
57,2013,14
5707,1961,569
5707,1962,779
5707,1963,677
5707,1964,629
5707,1965,705
5707,1966,744
5707,1967,758
5707,1968,882
5707,1969,873
5707,1970,1109
5707,1971,1004
5707,1972,982
5707,1973,1048
5707,1974,1322
5707,1975,1419
5707,1976,1360
5707,1977,1288
5707,1978,1468
5707,1979,1418
5707,1980,1450
5707,1981,1255
5707,1982,1410
5707,1983,1285
5707,1984,1134
5707,1985,1224
5707,1986,1308
5707,1987,1242
5707,1988,1224
5707,1989,1251
5707,1990,1204
5707,1991,1384
5707,1992,1288
5707,1993,1379
5707,1994,1548
5707,1995,1498
5707,1996,1513
5707,1997,1207
5707,1998,1184
5707,1999,1192
5707,2000,1268
5707,2001,1447
5707,2002,1423
5707,2003,1333
5707,2004,1215
5707,2005,1377
5707,2006,1623
5707,2007,1745
5707,2008,1777
5707,2009,1652
5707,2010,1679
5707,2011,1644
5707,2012,1606
5707,2013,1586
58,1961,3
58,1962,4
58,1963,5
58,1964,6
58,1965,9
58,1966,6
58,1967,9
58,1968,9
58,1969,11
58,1970,11
58,1971,13
58,1972,13
58,1973,14
58,1974,14
58,1975,16
58,1976,18
58,1977,20
58,1978,21
58,1979,21
58,1980,25
58,1981,55
58,1982,62
58,1983,73
58,1984,54
58,1985,52
58,1986,33
58,1987,41
58,1988,37
58,1989,46
58,1990,47
58,1991,49
58,1992,49
58,1993,36
58,1994,34
58,1995,61
58,1996,55
58,1997,49
58,1998,46
58,1999,53
58,2000,37
58,2001,32
58,2002,66
58,2003,62
58,2004,63
58,2005,68
58,2006,64
58,2007,62
58,2008,72
58,2009,74
58,2010,76
58,2011,80
58,2012,80
58,2013,86
5801,1961,21
5801,1962,19
5801,1963,48
5801,1964,84
5801,1965,70
5801,1966,76
5801,1967,51
5801,1968,28
5801,1969,45
5801,1970,57
5801,1971,52
5801,1972,76
5801,1973,56
5801,1974,54
5801,1975,76
5801,1976,74
5801,1977,89
5801,1978,103
5801,1979,112
5801,1980,122
5801,1981,133
5801,1982,156
5801,1983,183
5801,1984,189
5801,1985,177
5801,1986,162
5801,1987,209
5801,1988,296
5801,1989,383
5801,1990,271
5801,1991,374
5801,1992,446
5801,1993,405
5801,1994,318
5801,1995,410
5801,1996,450
5801,1997,652
5801,1998,811
5801,1999,569
5801,2000,823
5801,2001,849
5801,2002,642
5801,2003,677
5801,2004,663
5801,2005,709
5801,2006,777
5801,2007,792
5801,2008,771
5801,2009,797
5801,2010,775
5801,2011,852
5801,2012,787
5801,2013,776
5802,1961,2
5802,1962,1
5802,1963,2
5802,1964,6
5802,1965,6
5802,1966,5
5802,1967,6
5802,1968,5
5802,1969,8
5802,1970,7
5802,1971,10
5802,1972,10
5802,1973,9
5802,1974,17
5802,1975,18
5802,1976,20
5802,1977,32
5802,1978,33
5802,1979,44
5802,1980,53
5802,1981,50
5802,1982,49
5802,1983,70
5802,1984,50
5802,1985,59
5802,1986,53
5802,1987,66
5802,1988,65
5802,1989,72
5802,1990,88
5802,1991,87
5802,1992,134
5802,1993,135
5802,1994,161
5802,1995,174
5802,1996,200
5802,1997,161
5802,1998,193
5802,1999,239
5802,2000,221
5802,2001,246
5802,2002,245
5802,2003,278
5802,2004,281
5802,2005,303
5802,2006,288
5802,2007,315
5802,2008,323
5802,2009,292
5802,2010,305
5802,2011,357
5802,2012,344
5802,2013,335
5803,1961,10
5803,1962,16
5803,1963,18
5803,1964,22
5803,1965,22
5803,1966,26
5803,1967,30
5803,1968,34
5803,1969,33
5803,1970,34
5803,1971,41
5803,1972,31
5803,1973,31
5803,1974,39
5803,1975,45
5803,1976,58
5803,1977,52
5803,1978,64
5803,1979,64
5803,1980,71
5803,1981,78
5803,1982,77
5803,1983,85
5803,1984,104
5803,1985,106
5803,1986,117
5803,1987,108
5803,1988,107
5803,1989,111
5803,1990,129
5803,1991,127
5803,1992,152
5803,1993,169
5803,1994,180
5803,1995,189
5803,1996,187
5803,1997,215
5803,1998,225
5803,1999,231
5803,2000,249
5803,2001,257
5803,2002,257
5803,2003,241
5803,2004,281
5803,2005,281
5803,2006,277
5803,2007,270
5803,2008,234
5803,2009,268
5803,2010,278
5803,2011,285
5803,2012,274
5803,2013,260
5815,1961,30
5815,1962,29
5815,1963,54
5815,1964,68
5815,1965,136
5815,1966,117
5815,1967,119
5815,1968,107
5815,1969,195
5815,1970,193
5815,1971,205
5815,1972,231
5815,1973,223
5815,1974,166
5815,1975,189
5815,1976,262
5815,1977,619
5815,1978,603
5815,1979,899
5815,1980,1146
5815,1981,1040
5815,1982,1067
5815,1983,945
5815,1984,1044
5815,1985,985
5815,1986,859
5815,1987,755
5815,1988,1054
5815,1989,961
5815,1990,937
5815,1991,1083
5815,1992,1221
5815,1993,1476
5815,1994,1132
5815,1995,1239
5815,1996,1574
5815,1997,1956
5815,1998,2233
5815,1999,2151
5815,2000,2042
5815,2001,2297
5815,2002,2240
5815,2003,2528
5815,2004,2373
5815,2005,2780
5815,2006,2714
5815,2007,2945
5815,2008,2437
5815,2009,2856
5815,2010,2747
5815,2011,2871
5815,2012,3138
5815,2013,3149
5817,1961,66
5817,1962,89
5817,1963,125
5817,1964,173
5817,1965,180
5817,1966,175
5817,1967,174
5817,1968,190
5817,1969,205
5817,1970,250
5817,1971,283
5817,1972,313
5817,1973,317
5817,1974,340
5817,1975,374
5817,1976,433
5817,1977,519
5817,1978,550
5817,1979,546
5817,1980,586
5817,1981,710
5817,1982,911
5817,1983,919
5817,1984,912
5817,1985,850
5817,1986,826
5817,1987,702
5817,1988,1021
5817,1989,977
5817,1990,936
5817,1991,1033
5817,1992,1279
5817,1993,1266
5817,1994,1046
5817,1995,1164
5817,1996,1306
5817,1997,1447
5817,1998,1767
5817,1999,1575
5817,2000,1891
5817,2001,1901
5817,2002,1619
5817,2003,1719
5817,2004,1748
5817,2005,1773
5817,2006,1841
5817,2007,1880
5817,2008,1906
5817,2009,1934
5817,2010,1952
5817,2011,2082
5817,2012,2014
5817,2013,2017
59,1961,4
59,1962,15
59,1963,16
59,1964,12
59,1965,18
59,1966,16
59,1967,33
59,1968,41
59,1969,43
59,1970,36
59,1971,35
59,1972,27
59,1973,29
59,1974,30
59,1975,33
59,1976,35
59,1977,41
59,1978,42
59,1979,50
59,1980,58
59,1981,63
59,1982,67
59,1983,68
59,1984,74
59,1985,73
59,1986,69
59,1987,69
59,1988,66
59,1989,50
59,1990,18
59,1991,18
59,1992,17
59,1993,31
59,1994,53
59,1995,72
59,1996,80
59,1997,63
59,1998,82
59,1999,86
59,2000,90
59,2001,99
59,2002,113
59,2003,125
59,2004,106
59,2005,114
59,2006,117
59,2007,173
59,2008,185
59,2009,198
59,2010,211
59,2011,224
59,2012,231
59,2013,235
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,1
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,2
60,1977,0
60,1978,0
60,1979,1
60,1980,1
60,1981,3
60,1982,3
60,1983,3
60,1984,4
60,1985,3
60,1986,3
60,1987,2
60,1988,1
60,1989,2
60,1990,1
60,1991,3
60,1992,3
60,1993,2
60,1994,2
60,1995,2
60,1996,2
60,1997,2
60,1998,11
60,1999,14
60,2000,17
60,2001,17
60,2002,21
60,2003,21
60,2004,14
60,2005,15
60,2006,17
60,2007,20
60,2008,18
60,2009,18
60,2010,17
60,2011,18
60,2012,18
60,2013,20
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,1
62,1983,3
62,1984,2
62,1985,20
62,1986,9
62,1987,4
62,1988,23
62,1989,12
62,1990,20
62,1991,20
62,1992,19
63,1992,0
63,1993,0
63,1994,1
63,1995,1
63,1996,1
63,1997,2
63,1998,3
63,1999,2
63,2000,3
63,2001,4
63,2002,4
63,2003,4
63,2004,5
63,2005,5
63,2006,4
63,2007,4
63,2008,4
63,2009,3
63,2010,2
63,2011,2
63,2012,1
63,2013,1
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,1
66,1969,0
66,1970,1
66,1971,0
66,1972,0
66,1973,1
66,1974,1
66,1975,1
66,1976,2
66,1977,3
66,1978,4
66,1979,4
66,1980,4
66,1981,7
66,1982,5
66,1983,6
66,1984,6
66,1985,7
66,1986,4
66,1987,5
66,1988,8
66,1989,8
66,1990,7
66,1991,8
66,1992,7
66,1993,8
66,1994,7
66,1995,7
66,1996,6
66,1997,6
66,1998,7
66,1999,6
66,2000,7
66,2001,6
66,2002,6
66,2003,6
66,2004,5
66,2005,5
66,2006,5
66,2007,5
66,2008,5
66,2009,5
66,2010,5
66,2011,5
66,2012,5
66,2013,5
67,1961,0
67,1962,3
67,1963,3
67,1964,3
67,1965,4
67,1966,3
67,1967,3
67,1968,12
67,1969,2
67,1970,7
67,1971,13
67,1972,11
67,1973,16
67,1974,21
67,1975,17
67,1976,18
67,1977,13
67,1978,5
67,1979,17
67,1980,2
67,1981,8
67,1982,1
67,1983,2
67,1984,0
67,1985,0
67,1986,0
67,1987,1
67,1988,22
67,1989,1
67,1990,22
67,1991,22
67,1992,6
67,1993,0
67,1994,0
67,1995,17
67,1996,14
67,1997,0
67,1998,0
67,1999,0
67,2000,9
67,2001,24
67,2002,6
67,2003,0
67,2004,6
67,2005,0
67,2006,0
67,2007,4
67,2008,6
67,2009,0
67,2010,0
67,2011,0
67,2012,1
67,2013,0
68,1961,8
68,1962,14
68,1963,17
68,1964,27
68,1965,15
68,1966,18
68,1967,26
68,1968,21
68,1969,26
68,1970,78
68,1971,81
68,1972,60
68,1973,70
68,1974,107
68,1975,82
68,1976,104
68,1977,104
68,1978,109
68,1979,113
68,1980,106
68,1981,116
68,1982,100
68,1983,88
68,1984,74
68,1985,93
68,1986,79
68,1987,99
68,1988,78
68,1989,58
68,1990,42
68,1991,9
68,1992,13
68,1993,79
68,1994,72
68,1995,78
68,1996,69
68,1997,77
68,1998,61
68,1999,54
68,2000,64
68,2001,113
68,2002,93
68,2003,106
68,2004,98
68,2005,137
68,2006,185
68,2007,223
68,2008,251
68,2009,240
68,2010,257
68,2011,254
68,2012,256
68,2013,254
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,3
7,1977,12
7,1978,19
7,1979,28
7,1980,30
7,1981,30
7,1982,29
7,1983,30
7,1984,25
7,1985,25
7,1986,26
7,1987,22
7,1988,36
7,1989,44
7,1990,37
7,1991,35
7,1992,35
7,1993,29
7,1994,21
7,1995,25
7,1996,26
7,1997,26
7,1998,23
7,1999,32
7,2000,38
7,2001,41
7,2002,46
7,2003,51
7,2004,49
7,2005,52
7,2006,54
7,2007,56
7,2008,59
7,2009,63
7,2010,66
7,2011,72
7,2012,75
7,2013,77
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,1
70,1980,0
70,1981,0
70,1982,1
70,1983,0
70,1984,1
70,1985,1
70,1986,1
70,1987,1
70,1988,1
70,1989,0
70,1990,1
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,1
72,1998,1
72,1999,1
72,2000,1
72,2001,1
72,2002,1
72,2003,1
72,2004,1
72,2005,1
72,2006,1
72,2007,1
72,2008,1
72,2009,1
72,2010,1
72,2011,1
72,2012,1
72,2013,1
73,1992,0
73,1993,0
73,1994,3
73,1995,1
73,1996,1
73,1997,1
73,1998,8
73,1999,2
73,2000,0
73,2001,15
73,2002,0
73,2003,0
73,2004,1
73,2005,1
73,2006,2
73,2007,0
73,2008,1
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,1
74,1993,1
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,1
74,2001,1
74,2002,1
74,2003,1
74,2004,2
74,2005,2
74,2006,2
74,2007,2
74,2008,1
74,2009,2
74,2010,2
74,2011,2
74,2012,2
74,2013,2
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,1
75,1988,1
75,1989,1
75,1990,1
75,1991,0
75,1992,4
75,1993,4
75,1994,3
75,1995,1
75,1996,1
75,1997,1
75,1998,5
75,1999,6
75,2000,6
75,2001,10
75,2002,10
75,2003,9
75,2004,7
75,2005,6
75,2006,3
75,2007,2
75,2008,2
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,1961,275
79,1962,353
79,1963,333
79,1964,357
79,1965,303
79,1966,293
79,1967,260
79,1968,367
79,1969,353
79,1970,395
79,1971,354
79,1972,353
79,1973,346
79,1974,387
79,1975,361
79,1976,364
79,1977,381
79,1978,434
79,1979,390
79,1980,360
79,1981,357
79,1982,493
79,1983,347
79,1984,267
79,1985,363
79,1986,454
79,1987,358
79,1988,318
79,1989,329
79,1990,424
79,1991,530
79,1992,493
79,1993,526
79,1994,555
79,1995,611
79,1996,631
79,1997,324
79,1998,375
79,1999,319
79,2000,299
79,2001,347
79,2002,352
79,2003,390
79,2004,360
79,2005,370
79,2006,410
79,2007,450
79,2008,450
79,2009,430
79,2010,430
79,2011,430
79,2012,430
79,2013,430
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,1
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,1992,2
80,1993,7
80,1994,4
80,1995,2
80,1996,6
80,1997,5
80,1998,4
80,1999,2
80,2000,4
80,2001,2
80,2002,1
80,2003,2
80,2004,2
80,2005,2
80,2006,3
80,2007,5
80,2008,6
80,2009,5
80,2010,5
80,2011,5
80,2012,6
80,2013,2
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,1
81,1967,1
81,1968,1
81,1969,1
81,1970,1
81,1971,1
81,1972,1
81,1973,1
81,1974,2
81,1975,1
81,1976,1
81,1977,1
81,1978,5
81,1979,2
81,1980,1
81,1981,1
81,1982,2
81,1983,3
81,1984,5
81,1985,6
81,1986,2
81,1987,4
81,1988,7
81,1989,2
81,1990,1
81,1991,1
81,1992,1
81,1993,1
81,1994,1
81,1995,3
81,1996,4
81,1997,1
81,1998,2
81,1999,2
81,2000,2
81,2001,5
81,2002,5
81,2003,7
81,2004,3
81,2005,3
81,2006,6
81,2007,6
81,2008,4
81,2009,2
81,2010,3
81,2011,4
81,2012,3
81,2013,3
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
84,1961,3
84,1962,6
84,1963,6
84,1964,3
84,1965,6
84,1966,6
84,1967,5
84,1968,6
84,1969,5
84,1970,3
84,1971,3
84,1972,2
84,1973,2
84,1974,4
84,1975,4
84,1976,4
84,1977,2
84,1978,1
84,1979,1
84,1980,1
84,1981,1
84,1982,1
84,1983,2
84,1984,1
84,1985,0
84,1986,1
84,1987,1
84,1988,4
84,1989,4
84,1990,6
84,1991,4
84,1992,6
84,1993,6
84,1994,7
84,1995,6
84,1996,6
84,1997,6
84,1998,6
84,1999,6
84,2000,5
84,2001,5
84,2002,6
84,2003,6
84,2004,6
84,2005,7
84,2006,7
84,2007,7
84,2008,9
84,2009,8
84,2010,9
84,2011,13
84,2012,11
84,2013,10
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
