geo,year,cabbages_and_other_brassicas_gross_production_index_number_2014_2016_100_pie
5302,1977,30.33
5302,1978,35.72
5302,1979,33.41
5302,1980,33.31
5302,1981,35.58
5302,1982,36.78
5302,1983,34.36
5302,1984,36.49
5302,1985,35.21
5302,1986,37.85
5302,1987,35.46
5302,1988,35.65
5302,1989,37.43
5302,1990,40.57
5302,1991,40.57
5302,1992,40.79
5302,1993,48.39
5302,1994,50.12
5302,1995,54.26
5302,1996,59.98
5302,1997,60.4
5302,1998,62.11
5302,1999,66.53
5302,2000,123.65
5302,2001,114.29
5302,2002,109.61
5302,2003,105.02
5302,2004,103.77
5302,2005,99.95
5302,2006,98.78
5302,2007,94.48
5302,2008,96.51
5302,2009,94.41
5302,2010,95.29
5302,2011,100.31
5302,2012,95.7
5302,2013,96.54
5302,2014,100.17
5302,2015,100.5
5302,2016,99.33
5302,2017,101.32
5302,2018,101.92
5302,2019,101.55
5303,1961,3.57
5303,1962,3.6
5303,1963,3.75
5303,1964,3.78
5303,1965,3.88
5303,1966,4.18
5303,1967,4.76
5303,1968,5.86
5303,1969,6.97
5303,1970,8.19
5303,1971,9.15
5303,1972,10.1
5303,1973,11.14
5303,1974,12.14
5303,1975,13.32
5303,1976,14.44
5303,1977,15.47
5303,1978,16.51
5303,1979,17.8
5303,1980,19.22
5303,1981,20.14
5303,1982,21.27
5303,1983,22.35
5303,1984,23.63
5303,1985,23.59
5303,1986,24.58
5303,1987,24.33
5303,1988,25.6
5303,1989,25.83
5303,1990,27.82
5303,1991,32.07
5303,1992,47.91
5303,1993,39.51
5303,1994,42.97
5303,1995,46.8
5303,1996,51.19
5303,1997,55.6
5303,1998,59.9
5303,1999,63.2
5303,2000,65.74
5303,2001,62.29
5303,2002,63.26
5303,2003,59.7
5303,2004,62.9
5303,2005,68.59
5303,2006,64.2
5303,2007,64.72
5303,2008,67.63
5303,2009,79.87
5303,2010,83.17
5303,2011,89.88
5303,2012,93.71
5303,2013,96.47
5303,2014,101.67
5303,2015,97.63
5303,2016,100.7
5303,2017,100.61
5303,2018,103.25
5303,2019,104.43
5304,1961,8.37
5304,1962,9.44
5304,1963,10.77
5304,1964,11.15
5304,1965,10.88
5304,1966,11.44
5304,1967,11.79
5304,1968,11.89
5304,1969,12.78
5304,1970,14.18
5304,1971,15.42
5304,1972,17.09
5304,1973,16.76
5304,1974,16.42
5304,1975,18.99
5304,1976,18.23
5304,1977,18.52
5304,1978,21.43
5304,1979,19.48
5304,1980,21.16
5304,1981,22.76
5304,1982,21.47
5304,1983,25.19
5304,1984,31.73
5304,1985,35.3
5304,1986,44.11
5304,1987,45.47
5304,1988,38.44
5304,1989,46.08
5304,1990,50.83
5304,1991,49.85
5304,1992,58.73
5304,1993,61.6
5304,1994,68.14
5304,1995,75.9
5304,1996,74.09
5304,1997,67.31
5304,1998,72.61
5304,1999,72.55
5304,2000,83.98
5304,2001,79.84
5304,2002,91.07
5304,2003,87.44
5304,2004,90.81
5304,2005,86.6
5304,2006,87.7
5304,2007,91.17
5304,2008,94.3
5304,2009,95.79
5304,2010,101.67
5304,2011,99.7
5304,2012,98.38
5304,2013,95.86
5304,2014,101.86
5304,2015,100.2
5304,2016,97.94
5304,2017,97.47
5304,2018,92.76
5304,2019,97.21
5305,1961,25.92
5305,1962,26.64
5305,1963,27.02
5305,1964,28.25
5305,1965,29.24
5305,1966,29.32
5305,1967,37.19
5305,1968,42.43
5305,1969,42.85
5305,1970,49.46
5305,1971,52.21
5305,1972,52.8
5305,1973,50.74
5305,1974,55.18
5305,1975,54.98
5305,1976,55.64
5305,1977,51.11
5305,1978,51.08
5305,1979,56.05
5305,1980,54.38
5305,1981,56.75
5305,1982,59.84
5305,1983,62.27
5305,1984,67.29
5305,1985,70.26
5305,1986,69.18
5305,1987,66.09
5305,1988,67.2
5305,1989,65.26
5305,1990,72.65
5305,1991,71.68
5305,1992,95.81
5305,1993,92.98
5305,1994,98.56
5305,1995,96.2
5305,1996,96.02
5305,1997,99.71
5305,1998,92.54
5305,1999,99.47
5305,2000,90.65
5305,2001,90.62
5305,2002,99.27
5305,2003,98.28
5305,2004,98.92
5305,2005,96.86
5305,2006,95.54
5305,2007,95.18
5305,2008,94.94
5305,2009,95.62
5305,2010,91.6
5305,2011,94.43
5305,2012,97.41
5305,2013,95.91
5305,2014,96.67
5305,2015,100.15
5305,2016,103.18
5305,2017,101.67
5305,2018,99.19
5305,2019,105.98
54,1961,103.87
54,1962,93.43
54,1963,159.8
54,1964,129.89
54,1965,100.33
54,1966,126.91
54,1967,119.61
54,1968,100.77
54,1969,113.59
54,1970,178.38
54,1971,131.49
54,1972,108.63
54,1973,119.81
54,1974,121.87
54,1975,82.53
54,1976,112.97
54,1977,152.06
54,1978,113.34
54,1979,124.62
54,1980,119.02
54,1981,132.39
54,1982,130.35
54,1983,117.11
54,1984,117.11
54,1985,129.59
54,1986,145.11
54,1987,125.24
54,1988,126.02
54,1989,126.02
54,1990,127.29
54,1991,124.68
54,1992,129.84
54,1993,133.24
54,1994,89.11
54,1995,89.11
54,1996,77.65
54,1997,77.65
54,1998,77.65
54,1999,76.38
54,2000,70.91
54,2001,84.01
54,2002,78.92
54,2003,88.09
54,2004,71.2
54,2005,70.25
54,2006,62.58
54,2007,63.65
54,2008,68.47
54,2009,70.38
54,2010,57.82
54,2011,66.5
54,2012,74.7
54,2013,78.31
54,2014,102.39
54,2015,102.26
54,2016,95.35
54,2017,118.8
54,2018,98.68
54,2019,96.54
5400,1961,121.45
5400,1962,113.05
5400,1963,118.67
5400,1964,129.88
5400,1965,123.87
5400,1966,132.88
5400,1967,134.46
5400,1968,128.21
5400,1969,128.25
5400,1970,136.74
5400,1971,134.39
5400,1972,130.21
5400,1973,152.15
5400,1974,150.25
5400,1975,142.25
5400,1976,149.23
5400,1977,143.77
5400,1978,165.72
5400,1979,147.37
5400,1980,153.25
5400,1981,149.71
5400,1982,169.18
5400,1983,161.28
5400,1984,182.62
5400,1985,162.26
5400,1986,159.67
5400,1987,154.82
5400,1988,155.77
5400,1989,152.33
5400,1990,139.21
5400,1991,140.59
5400,1992,101.33
5400,1993,111.18
5400,1994,97.48
5400,1995,101.79
5400,1996,108.33
5400,1997,108.49
5400,1998,106.38
5400,1999,112.23
5400,2000,106.2
5400,2001,107.48
5400,2002,97.14
5400,2003,109.83
5400,2004,105.49
5400,2005,101.9
5400,2006,100.51
5400,2007,96.15
5400,2008,105.86
5400,2009,105.98
5400,2010,97.02
5400,2011,111.42
5400,2012,104.12
5400,2013,104.17
5400,2014,105.57
5400,2015,99.67
5400,2016,94.76
5400,2017,94.67
5400,2018,83.92
5400,2019,87.66
5401,1961,109.17
5401,1962,103.26
5401,1963,103.55
5401,1964,122.32
5401,1965,115.95
5401,1966,122.82
5401,1967,126.94
5401,1968,119.28
5401,1969,118.01
5401,1970,127.75
5401,1971,127.95
5401,1972,123.72
5401,1973,156.87
5401,1974,153.29
5401,1975,145.62
5401,1976,156.08
5401,1977,139.5
5401,1978,175.38
5401,1979,148.74
5401,1980,159.88
5401,1981,151.8
5401,1982,178.89
5401,1983,174.2
5401,1984,199.08
5401,1985,171.74
5401,1986,168.86
5401,1987,164.99
5401,1988,165.04
5401,1989,161.31
5401,1990,148.34
5401,1991,148.57
5401,1992,88.43
5401,1993,101.4
5401,1994,84.06
5401,1995,89.45
5401,1996,98.58
5401,1997,99.96
5401,1998,99.26
5401,1999,106.7
5401,2000,101.29
5401,2001,105.66
5401,2002,91.74
5401,2003,107.9
5401,2004,102.82
5401,2005,98.58
5401,2006,97.89
5401,2007,92.3
5401,2008,104.06
5401,2009,104.11
5401,2010,92.46
5401,2011,112.18
5401,2012,103.78
5401,2013,105.28
5401,2014,107.36
5401,2015,100.52
5401,2016,92.12
5401,2017,91.93
5401,2018,82.31
5401,2019,83.31
5402,1961,156.33
5402,1962,139.59
5402,1963,175.7
5402,1964,147.8
5402,1965,157.7
5402,1966,167.6
5402,1967,163.76
5402,1968,162.88
5402,1969,180.28
5402,1970,187.19
5402,1971,172.2
5402,1972,164.54
5402,1973,148.74
5402,1974,163.77
5402,1975,144.96
5402,1976,130.12
5402,1977,196.45
5402,1978,162.84
5402,1979,166.61
5402,1980,163.95
5402,1981,152.53
5402,1982,168.5
5402,1983,145.91
5402,1984,176.19
5402,1985,148.75
5402,1986,135.67
5402,1987,132.04
5402,1988,136.47
5402,1989,130.77
5402,1990,117.26
5402,1991,114.45
5402,1992,169.27
5402,1993,172.93
5402,1994,163.11
5402,1995,150.1
5402,1996,151.04
5402,1997,137.07
5402,1998,127.83
5402,1999,117.24
5402,2000,111
5402,2001,114.51
5402,2002,98.42
5402,2003,123.05
5402,2004,105.25
5402,2005,111.5
5402,2006,98.83
5402,2007,91.26
5402,2008,99.36
5402,2009,103.7
5402,2010,90.59
5402,2011,100.08
5402,2012,95.95
5402,2013,91.43
5402,2014,97.83
5402,2015,104.98
5402,2016,97.18
5402,2017,92.54
5402,2018,72
5402,2019,66.3
5403,1961,160.69
5403,1962,152.46
5403,1963,171.69
5403,1964,175.84
5403,1965,162.38
5403,1966,172.53
5403,1967,168.53
5403,1968,177.69
5403,1969,179.16
5403,1970,172.6
5403,1971,167.23
5403,1972,164.91
5403,1973,155.67
5403,1974,156.74
5403,1975,155.21
5403,1976,160.58
5403,1977,156.42
5403,1978,154.88
5403,1979,155.03
5403,1980,154.18
5403,1981,157.47
5403,1982,155.6
5403,1983,153.43
5403,1984,152.8
5403,1985,144.8
5403,1986,145.98
5403,1987,146.2
5403,1988,145.31
5403,1989,146.79
5403,1990,143.68
5403,1991,145.31
5403,1992,130.48
5403,1993,133.44
5403,1994,132.83
5403,1995,139.98
5403,1996,130.45
5403,1997,138.91
5403,1998,138.45
5403,1999,136.77
5403,2000,121.93
5403,2001,116.23
5403,2002,123.12
5403,2003,117.11
5403,2004,114.64
5403,2005,114.99
5403,2006,112.55
5403,2007,105.11
5403,2008,109.82
5403,2009,109.58
5403,2010,114.14
5403,2011,109.53
5403,2012,104.02
5403,2013,106.42
5403,2014,95.27
5403,2015,98.75
5403,2016,105.98
5403,2017,97.34
5403,2018,96.81
5403,2019,111.13
5404,1961,135.65
5404,1962,116.94
5404,1963,125.29
5404,1964,118.61
5404,1965,114.94
5404,1966,134.37
5404,1967,129.74
5404,1968,113.67
5404,1969,111.93
5404,1970,129.08
5404,1971,120.99
5404,1972,116.8
5404,1973,123.71
5404,1974,120.75
5404,1975,109.29
5404,1976,108.06
5404,1977,131.7
5404,1978,123.77
5404,1979,123.6
5404,1980,110.46
5404,1981,129.02
5404,1982,128.62
5404,1983,103.58
5404,1984,123.01
5404,1985,132.61
5404,1986,132.53
5404,1987,116.59
5404,1988,122.86
5404,1989,117.13
5404,1990,93.45
5404,1991,102.78
5404,1992,114.43
5404,1993,116.39
5404,1994,108.39
5404,1995,111.47
5404,1996,122
5404,1997,113.35
5404,1998,104.83
5404,1999,116.58
5404,2000,115.9
5404,2001,105.85
5404,2002,101
5404,2003,107.56
5404,2004,111.42
5404,2005,103.19
5404,2006,103.98
5404,2007,110.91
5404,2008,114.85
5404,2009,113.85
5404,2010,108.39
5404,2011,114.04
5404,2012,109.7
5404,2013,101.4
5404,2014,109.19
5404,2015,93.46
5404,2016,97.36
5404,2017,108.29
5404,2018,85.39
5404,2019,98.2
55,1979,117.98
55,1980,138.4
55,1981,143.95
55,1982,136.01
55,1983,126.18
55,1984,128.45
55,1985,139.79
55,1986,156.81
55,1987,118.99
55,1988,66.81
55,1989,66.81
55,1990,73.49
55,1991,75
55,1992,75
55,1993,77.14
55,1994,75.63
55,1995,77.9
55,1996,79.16
55,1997,80.29
55,1998,81.3
55,1999,81.93
55,2000,83.7
55,2001,84.83
55,2002,85.97
55,2003,88.24
55,2004,88.36
55,2005,89.5
55,2006,90.5
55,2007,94.54
55,2008,92.52
55,2009,93.28
55,2010,88.24
55,2011,95.67
55,2012,100.84
55,2013,98.19
55,2014,98.82
55,2015,100.34
55,2016,100.84
55,2017,101.72
55,2018,102.61
55,2019,103.49
5500,1961,60.81
5500,1962,61.02
5500,1963,62.53
5500,1964,66.82
5500,1965,70.32
5500,1966,67.75
5500,1967,62.71
5500,1968,65.14
5500,1969,67.84
5500,1970,65.74
5500,1971,68.57
5500,1972,65.74
5500,1973,65.82
5500,1974,74.14
5500,1975,66.28
5500,1976,67.16
5500,1977,74.51
5500,1978,111.34
5500,1979,76.17
5500,1980,73.22
5500,1981,72.47
5500,1982,70.32
5500,1983,73.44
5500,1984,71.9
5500,1985,72.29
5500,1986,68.79
5500,1987,71.91
5500,1988,83.07
5500,1989,76.77
5500,1990,77.65
5500,1991,79.75
5500,1992,69.58
5500,1993,57.8
5500,1994,64.39
5500,1995,70.98
5500,1996,72.03
5500,1997,64.61
5500,1998,67.01
5500,1999,65.51
5500,2000,70.57
5500,2001,88.87
5500,2002,82.45
5500,2003,76.22
5500,2004,75.38
5500,2005,79.29
5500,2006,98.06
5500,2007,99.84
5500,2008,77.01
5500,2009,97.42
5500,2010,94.26
5500,2011,91.57
5500,2012,98.43
5500,2013,99.46
5500,2014,107.2
5500,2015,99.02
5500,2016,93.78
5500,2017,103.39
5500,2018,103.75
5500,2019,104.88
5501,1961,61.33
5501,1962,61.52
5501,1963,63.04
5501,1964,67.37
5501,1965,70.9
5501,1966,68.28
5501,1967,63.16
5501,1968,65.61
5501,1969,68.32
5501,1970,66.18
5501,1971,69.03
5501,1972,66.15
5501,1973,66.21
5501,1974,74.57
5501,1975,66.61
5501,1976,67.63
5501,1977,75.08
5501,1978,112.38
5501,1979,76.7
5501,1980,73.7
5501,1981,72.64
5501,1982,70.41
5501,1983,73.73
5501,1984,72.29
5501,1985,72.61
5501,1986,69.34
5501,1987,72.39
5501,1988,83.6
5501,1989,77.37
5501,1990,78.26
5501,1991,80.3
5501,1992,69.89
5501,1993,57
5501,1994,63.6
5501,1995,70.49
5501,1996,71.87
5501,1997,64.06
5501,1998,66.87
5501,1999,65.17
5501,2000,70.06
5501,2001,88.6
5501,2002,82.06
5501,2003,75.94
5501,2004,74.73
5501,2005,78.73
5501,2006,98.09
5501,2007,99.71
5501,2008,76.65
5501,2009,97.21
5501,2010,92.73
5501,2011,91.23
5501,2012,98.29
5501,2013,98.92
5501,2014,107.08
5501,2015,99.37
5501,2016,93.55
5501,2017,101.82
5501,2018,101.21
5501,2019,102.29
5502,1993,202.8
5502,1994,228.73
5502,1995,188.31
5502,1996,144.86
5502,1997,115.89
5502,1998,90.39
5502,1999,101.4
5502,2000,147.46
5502,2001,147.9
5502,2002,148.62
5502,2003,86.91
5502,2004,149.06
5502,2005,151.09
5502,2006,108.64
5502,2007,164.56
5502,2008,173.54
5502,2009,180.49
5502,2010,472.67
5502,2011,194.83
5502,2012,98.5
5502,2013,187.01
5502,2014,138.77
5502,2015,25.93
5502,2016,135.3
5502,2017,453.69
5502,2018,663.59
5502,2019,676.2
5504,1961,32.52
5504,1962,34.15
5504,1963,35.77
5504,1964,37.4
5504,1965,39.02
5504,1966,40.65
5504,1967,43.09
5504,1968,44.72
5504,1969,47.15
5504,1970,48.78
5504,1971,51.22
5504,1972,52.85
5504,1973,55.93
5504,1974,63.33
5504,1975,63.25
5504,1976,47.64
5504,1977,47.4
5504,1978,47.48
5504,1979,53.98
5504,1980,56.42
5504,1981,92.52
5504,1982,99.19
5504,1983,79.27
5504,1984,65.37
5504,1985,74.47
5504,1986,39.92
5504,1987,53.9
5504,1988,65.69
5504,1989,46.5
5504,1990,47.15
5504,1991,57.48
5504,1992,70.81
5504,1993,73.17
5504,1994,68.29
5504,1995,64.63
5504,1996,51.06
5504,1997,102.85
5504,1998,71.79
5504,1999,86.26
5504,2000,89.43
5504,2001,89.43
5504,2002,92.68
5504,2003,103.33
5504,2004,113.33
5504,2005,106.99
5504,2006,89.19
5504,2007,79.27
5504,2008,66.42
5504,2009,76.42
5504,2010,68.46
5504,2011,74.39
5504,2012,115.2
5504,2013,115.61
5504,2014,104.55
5504,2015,97.72
5504,2016,97.72
5504,2017,98.37
5504,2018,99.02
5504,2019,99.67
56,1961,6.77
56,1962,7.03
56,1963,7.29
56,1964,7.31
56,1965,7.31
56,1966,6.9
56,1967,7.07
56,1968,7.35
56,1969,7.58
56,1970,7.78
56,1971,8.04
56,1972,8.22
56,1973,8.66
56,1974,8.74
56,1975,8.74
56,1976,8.99
56,1977,9.49
56,1978,9.99
56,1979,8.74
56,1980,10.48
56,1981,10.73
56,1982,10.98
56,1983,11.23
56,1984,11.46
56,1985,11.61
56,1986,11.78
56,1987,11.73
56,1988,11.73
56,1989,11.98
56,1990,12.23
56,1991,12.48
56,1992,28.85
56,1993,12.23
56,1994,54.88
56,1995,102.35
56,1996,97.41
56,1997,80.58
56,1998,78.41
56,1999,142.16
56,2000,77.29
56,2001,81.83
56,2002,95.85
56,2003,103.53
56,2004,78.72
56,2005,80.9
56,2006,78.44
56,2007,75.7
56,2008,63.79
56,2009,85.12
56,2010,106.57
56,2011,112.65
56,2012,120.78
56,2013,115.2
56,2014,105.66
56,2015,100.26
56,2016,94.08
56,2017,102.21
56,2018,104.35
56,2019,108.64
57,1992,83.44
57,1993,104.86
57,1994,105.11
57,1995,99.63
57,1996,124.54
57,1997,86.7
57,1998,102.15
57,1999,111.16
57,2000,124.54
57,2001,134.5
57,2002,135.75
57,2003,142.79
57,2004,143.31
57,2005,131.95
57,2006,141.62
57,2007,138.65
57,2008,146.8
57,2009,147.75
57,2010,144.68
57,2011,129.19
57,2012,94.77
57,2013,84.82
57,2014,99.2
57,2015,93.94
57,2016,106.86
57,2017,110.99
57,2018,89.73
57,2019,97.71
5707,1961,126.39
5707,1962,115.05
5707,1963,129.65
5707,1964,125.78
5707,1965,126.39
5707,1966,140.55
5707,1967,127.35
5707,1968,121.71
5707,1969,121.96
5707,1970,130.45
5707,1971,124.44
5707,1972,118.56
5707,1973,122.06
5707,1974,123.37
5707,1975,116.48
5707,1976,122.57
5707,1977,125.4
5707,1978,134.41
5707,1979,123.7
5707,1980,117.55
5707,1981,128.65
5707,1982,127.32
5707,1983,118.45
5707,1984,150.28
5707,1985,133.8
5707,1986,133.6
5707,1987,127.31
5707,1988,126.9
5707,1989,125.41
5707,1990,113.83
5707,1991,118.97
5707,1992,118.96
5707,1993,143.34
5707,1994,128.9
5707,1995,138.36
5707,1996,140.27
5707,1997,135.57
5707,1998,140.54
5707,1999,139.47
5707,2000,133.21
5707,2001,126.6
5707,2002,112.31
5707,2003,123.2
5707,2004,120.3
5707,2005,116.61
5707,2006,112.92
5707,2007,112.06
5707,2008,113.28
5707,2009,113.94
5707,2010,104.13
5707,2011,112.48
5707,2012,106.42
5707,2013,102.74
5707,2014,107
5707,2015,93.44
5707,2016,99.56
5707,2017,100.68
5707,2018,84.32
5707,2019,89.17
58,1961,584.12
58,1962,1105.86
58,1963,891.04
58,1964,785.46
58,1965,736.23
58,1966,467.54
58,1967,938.09
58,1968,612.19
58,1969,787.09
58,1970,660.04
58,1971,688.19
58,1972,521.33
58,1973,388.85
58,1974,346.92
58,1975,367.46
58,1976,419.69
58,1977,366.4
58,1978,224.11
58,1979,176.47
58,1980,209.61
58,1981,214.73
58,1982,193.34
58,1983,223.46
58,1984,267.77
58,1985,219.41
58,1986,119.34
58,1987,88.35
58,1988,81.72
58,1989,42.67
58,1990,44.56
58,1991,34.67
58,1992,81.91
58,1993,39.25
58,1994,50.58
58,1995,41.53
58,1996,94.24
58,1997,128.14
58,1998,156.61
58,1999,221.8
58,2000,80.27
58,2001,74.41
58,2002,77.27
58,2003,70.57
58,2004,82.83
58,2005,92.07
58,2006,93.12
58,2007,102.21
58,2008,108.22
58,2009,106.63
58,2010,108.11
58,2011,109.59
58,2012,111.08
58,2013,112.57
58,2014,107.55
58,2015,100.26
58,2016,92.2
58,2017,91.75
58,2018,92.23
58,2019,93.18
5801,1961,4.05
5801,1962,4.13
5801,1963,4.38
5801,1964,4.72
5801,1965,4.98
5801,1966,5
5801,1967,5.23
5801,1968,5.64
5801,1969,6
5801,1970,6.18
5801,1971,6.47
5801,1972,6.13
5801,1973,5.88
5801,1974,6.3
5801,1975,6.97
5801,1976,7.12
5801,1977,7.47
5801,1978,7.56
5801,1979,7.85
5801,1980,8.32
5801,1981,8.66
5801,1982,9
5801,1983,9.32
5801,1984,9.51
5801,1985,9.68
5801,1986,9.75
5801,1987,9.76
5801,1988,10.1
5801,1989,9.93
5801,1990,12.57
5801,1991,14.53
5801,1992,15.3
5801,1993,18.64
5801,1994,19.06
5801,1995,22.37
5801,1996,23.3
5801,1997,26.92
5801,1998,24.97
5801,1999,29.01
5801,2000,28.23
5801,2001,30.62
5801,2002,32.02
5801,2003,31.67
5801,2004,44.46
5801,2005,46.94
5801,2006,45.23
5801,2007,57.15
5801,2008,70.32
5801,2009,73.22
5801,2010,78.69
5801,2011,82.78
5801,2012,84.51
5801,2013,86.9
5801,2014,93.34
5801,2015,103.11
5801,2016,103.55
5801,2017,107.4
5801,2018,114.29
5801,2019,116.71
5802,1961,0.51
5802,1962,0.54
5802,1963,0.56
5802,1964,0.6
5802,1965,0.62
5802,1966,0.63
5802,1967,0.63
5802,1968,0.63
5802,1969,0.69
5802,1970,0.69
5802,1971,0.75
5802,1972,0.77
5802,1973,0.69
5802,1974,0.84
5802,1975,0.92
5802,1976,0.92
5802,1977,0.96
5802,1978,0.85
5802,1979,0.85
5802,1980,0.93
5802,1981,0.89
5802,1982,1.02
5802,1983,1.02
5802,1984,1.01
5802,1985,1.08
5802,1986,1.09
5802,1987,1.15
5802,1988,1.17
5802,1989,1.24
5802,1990,1.74
5802,1991,2.78
5802,1992,29.44
5802,1993,25.2
5802,1994,25.71
5802,1995,27.28
5802,1996,26.56
5802,1997,28.79
5802,1998,26
5802,1999,34.35
5802,2000,35.65
5802,2001,40.69
5802,2002,40.88
5802,2003,42.9
5802,2004,50.9
5802,2005,52.84
5802,2006,54.37
5802,2007,55.02
5802,2008,63.25
5802,2009,66.06
5802,2010,71.29
5802,2011,79.5
5802,2012,79.44
5802,2013,89.59
5802,2014,95.42
5802,2015,100.03
5802,2016,104.54
5802,2017,98.44
5802,2018,97.55
5802,2019,98.32
5803,1961,14.36
5803,1962,16.03
5803,1963,16.8
5803,1964,16.36
5803,1965,17.23
5803,1966,17.4
5803,1967,20.88
5803,1968,20.52
5803,1969,19.22
5803,1970,17.98
5803,1971,24.63
5803,1972,23.91
5803,1973,24.92
5803,1974,28.34
5803,1975,26.75
5803,1976,33.13
5803,1977,23.26
5803,1978,27.78
5803,1979,24.72
5803,1980,27.86
5803,1981,50.64
5803,1982,44.39
5803,1983,37.82
5803,1984,45.01
5803,1985,40.8
5803,1986,45.36
5803,1987,36.92
5803,1988,36.05
5803,1989,29.3
5803,1990,31.08
5803,1991,31.25
5803,1992,69.13
5803,1993,67.95
5803,1994,64.11
5803,1995,96.37
5803,1996,85.02
5803,1997,75.12
5803,1998,65.26
5803,1999,98.56
5803,2000,104.77
5803,2001,100.93
5803,2002,108.68
5803,2003,122.65
5803,2004,133.81
5803,2005,148.24
5803,2006,115.42
5803,2007,116.78
5803,2008,114.78
5803,2009,107.53
5803,2010,103.76
5803,2011,121.56
5803,2012,107.75
5803,2013,99.22
5803,2014,93.35
5803,2015,100
5803,2016,106.65
5803,2017,127.59
5803,2018,109.14
5803,2019,105.35
5815,1961,4.28
5815,1962,4.36
5815,1963,4.51
5815,1964,4.68
5815,1965,4.81
5815,1966,5.01
5815,1967,5.42
5815,1968,6.23
5815,1969,7.03
5815,1970,7.85
5815,1971,8.85
5815,1972,9.76
5815,1973,10.75
5815,1974,12.01
5815,1975,14.31
5815,1976,15.48
5815,1977,16.13
5815,1978,17.69
5815,1979,18.2
5815,1980,18.92
5815,1981,20.35
5815,1982,21.39
5815,1983,22
5815,1984,23.5
5815,1985,23.2
5815,1986,24.55
5815,1987,24.2
5815,1988,25.15
5815,1989,25.42
5815,1990,27.14
5815,1991,31.29
5815,1992,46.19
5815,1993,39.38
5815,1994,43.13
5815,1995,45.59
5815,1996,47.9
5815,1997,51.34
5815,1998,54.18
5815,1999,58.48
5815,2000,60.5
5815,2001,58.85
5815,2002,60.62
5815,2003,60.45
5815,2004,61.82
5815,2005,67.46
5815,2006,64.83
5815,2007,65.33
5815,2008,68.57
5815,2009,76.39
5815,2010,82.01
5815,2011,86.66
5815,2012,91.18
5815,2013,95.89
5815,2014,99.92
5815,2015,98.41
5815,2016,101.66
5815,2017,101.39
5815,2018,101.53
5815,2019,104.66
5817,1961,10.95
5817,1962,10.4
5817,1963,10.84
5817,1964,11.59
5817,1965,11.23
5817,1966,11.94
5817,1967,11.51
5817,1968,12.1
5817,1969,12.23
5817,1970,13.44
5817,1971,13.75
5817,1972,13.55
5817,1973,13.6
5817,1974,14.56
5817,1975,15.15
5817,1976,16.13
5817,1977,15.91
5817,1978,16.45
5817,1979,17.26
5817,1980,18.36
5817,1981,20.65
5817,1982,20.96
5817,1983,20.64
5817,1984,21.95
5817,1985,22.28
5817,1986,22.87
5817,1987,22.47
5817,1988,23.58
5817,1989,20.68
5817,1990,22.38
5817,1991,31.44
5817,1992,42.23
5817,1993,41.34
5817,1994,46.03
5817,1995,49.07
5817,1996,48.38
5817,1997,50.3
5817,1998,51.98
5817,1999,57.38
5817,2000,57.02
5817,2001,58.67
5817,2002,59.46
5817,2003,65.94
5817,2004,62.36
5817,2005,68.86
5817,2006,68.11
5817,2007,77.3
5817,2008,80.11
5817,2009,85.31
5817,2010,94.25
5817,2011,88.4
5817,2012,95.37
5817,2013,96.21
5817,2014,92.3
5817,2015,103.1
5817,2016,104.6
5817,2017,106.02
5817,2018,103.9
5817,2019,108.93
59,1961,44.66
59,1962,42.2
59,1963,42.98
59,1964,49.41
59,1965,45.53
59,1966,45.89
59,1967,38.31
59,1968,47.5
59,1969,48.44
59,1970,52.39
59,1971,51.82
59,1972,52.2
59,1973,53.14
59,1974,56.14
59,1975,60.27
59,1976,61.83
59,1977,63.77
59,1978,65.36
59,1979,67.52
59,1980,66.19
59,1981,70.3
59,1982,72.96
59,1983,72.1
59,1984,70.22
59,1985,73.6
59,1986,77.73
59,1987,80.93
59,1988,86.37
59,1989,65.11
59,1990,71.49
59,1991,79.62
59,1992,81.95
59,1993,83.13
59,1994,93.1
59,1995,89.63
59,1996,86.87
59,1997,92.06
59,1998,98.7
59,1999,93.48
59,2000,105.89
59,2001,105.6
59,2002,104.51
59,2003,117.23
59,2004,101.75
59,2005,96.79
59,2006,110
59,2007,115.79
59,2008,119.92
59,2009,139.02
59,2010,129.67
59,2011,117.54
59,2012,157.4
59,2013,104.3
59,2014,96.85
59,2015,105.79
59,2016,97.36
59,2017,91.2
59,2018,84.8
59,2019,90.69
60,1961,33.82
60,1962,33.82
60,1963,40.59
60,1964,40.59
60,1965,40.59
60,1966,47.35
60,1967,49.04
60,1968,49.04
60,1969,50.73
60,1970,50.73
60,1971,52.42
60,1972,52.42
60,1973,54.11
60,1974,54.11
60,1975,54.96
60,1976,55.98
60,1977,60.88
60,1978,106.37
60,1979,109.92
60,1980,109.92
60,1981,109.92
60,1982,118.38
60,1983,126.83
60,1984,135.29
60,1985,135.29
60,1986,135.29
60,1987,135.29
60,1988,135.29
60,1989,135.29
60,1990,133.93
60,1991,117.53
60,1992,117.19
60,1993,116.85
60,1994,116.52
60,1995,116.18
60,1996,115.84
60,1997,115.33
60,1998,114.99
60,1999,114.66
60,2000,114.32
60,2001,113.98
60,2002,117.19
60,2003,136.3
60,2004,139.68
60,2005,117.53
60,2006,113.98
60,2007,148.31
60,2008,164.54
60,2009,72.89
60,2010,72.89
60,2011,24.35
60,2012,131.23
60,2013,188.73
60,2014,116.35
60,2015,86.58
60,2016,97.07
60,2017,114.99
