geo,year,vegetables_import_quantity_tce
130,2012,1380
130,2013,1803
130,2014,2005
130,2015,1063
130,2016,1570
130,2017,1661
130,2018,1822
130,2019,1897
131,1961,72616
131,1962,71920
131,1963,67649
131,1964,63932
131,1965,66577
131,1966,71325
131,1967,76742
131,1968,78864
131,1969,84015
131,1970,84351
131,1971,81843
131,1972,81385
131,1973,88229
131,1974,92800
131,1975,88400
131,1976,88340
131,1977,91342
131,1978,99081
131,1979,121837
131,1980,141677
131,1981,140129
131,1982,158490
131,1983,165432
131,1984,192972
131,1985,204379
131,1986,202956
131,1987,203613
131,1988,242010
131,1989,264578
131,1990,260146
131,1991,271041
131,1992,309777
131,1993,361534
131,1994,363008
131,1995,431694
131,1996,571332
131,1997,413027
131,1998,461601
131,1999,517867
131,2000,540395
131,2001,600565
131,2002,667629
131,2003,632354
131,2004,627770
131,2005,835783
131,2006,887928
131,2007,824972
131,2008,844417
131,2009,919440
131,2010,917136
131,2011,926818
131,2012,950804
131,2013,996326
131,2014,1004837
131,2015,1153904
131,2016,1244690
131,2017,1321677
131,2018,1335757
131,2019,1233619
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,600
132,1987,500
132,1988,900
132,1989,4765
132,1990,1440
132,1991,1450
132,1992,1460
132,1993,3887
132,1994,5505
132,1995,6425
132,1996,6948
132,1997,7995
132,1998,8895
132,1999,7810
132,2000,10742
132,2001,11471
132,2002,12080
132,2003,13591
132,2004,14654
132,2005,14146
132,2006,16727
132,2007,18041
132,2008,19362
132,2009,14942
132,2010,19878
132,2011,20927
132,2012,22341
132,2013,24021
132,2014,27072
132,2015,27831
132,2016,41906
132,2017,37630
132,2018,36037
132,2019,31617
133,1961,359
133,1962,373
133,1963,209
133,1964,111
133,1965,124
133,1966,299
133,1967,130
133,1968,187
133,1969,401
133,1970,673
133,1971,227
133,1972,411
133,1973,383
133,1974,352
133,1975,236
133,1976,63
133,1977,194
133,1978,237
133,1979,765
133,1980,186
133,1981,330
133,1982,724
133,1983,841
133,1984,1411
133,1985,2355
133,1986,446
133,1987,2503
133,1988,3426
133,1989,2620
133,1990,2973
133,1991,2661
133,1992,2148
133,1993,2938
133,1994,2943
133,1995,2942
133,1996,8852
133,1997,1609
133,1998,2858
133,1999,2603
133,2000,2896
133,2001,3611
133,2002,3153
133,2003,3885
133,2004,5059
133,2005,4338
133,2006,11642
133,2007,8861
133,2008,10632
133,2009,8763
133,2010,11128
133,2011,9550
133,2012,19531
133,2013,22859
133,2014,30617
133,2015,31560
133,2016,50176
133,2017,76901
133,2018,42137
133,2019,46256
134,1961,1307
134,1962,1173
134,1963,1042
134,1964,1206
134,1965,1627
134,1966,1117
134,1967,1779
134,1968,1749
134,1969,1163
134,1970,1704
134,1971,1518
134,1972,1241
134,1973,1762
134,1974,2741
134,1975,2598
134,1976,3472
134,1977,3710
134,1978,2756
134,1979,2933
134,1980,4785
134,1981,4200
134,1982,2538
134,1983,2859
134,1984,3634
134,1985,2283
134,1986,2137
134,1987,3558
134,1988,3613
134,1989,2989
134,1990,3537
134,1991,3563
134,1992,4030
134,1993,7333
134,1994,3859
134,1995,6854
134,1996,6275
134,1997,7960
134,1998,6287
134,1999,6805
134,2000,5987
134,2001,6866
134,2002,8504
134,2003,9007
134,2004,15138
134,2005,14143
134,2006,13436
134,2007,14260
134,2008,14405
134,2009,16631
134,2010,14050
134,2011,16329
134,2012,18294
134,2013,16763
134,2014,16922
134,2015,24102
134,2016,21536
134,2017,27635
134,2018,25151
134,2019,31436
136,1961,463
136,1962,565
136,1963,307
136,1964,230
136,1965,304
136,1966,185
136,1967,199
136,1968,122
136,1969,163
136,1970,342
136,1971,400
136,1972,436
136,1973,1080
136,1974,1550
136,1975,1962
136,1976,3382
136,1977,3423
136,1978,3400
136,1979,3535
136,1980,4575
136,1981,4985
136,1982,8247
136,1983,15050
136,1984,8980
136,1985,5180
136,1986,3420
136,1987,4100
136,1988,5836
136,1989,5668
136,1990,6960
136,1991,10727
136,1992,8518
136,1993,14901
136,1994,11215
136,1995,5892
136,1996,6980
136,1997,11800
136,1998,9210
136,1999,10520
136,2000,23001
136,2001,16919
136,2002,20029
136,2003,21061
136,2004,31607
136,2005,33036
136,2006,27688
136,2007,85539
136,2008,84157
136,2009,75120
136,2010,52621
136,2011,73100
136,2012,89389
136,2013,102393
136,2014,123231
136,2015,128416
136,2016,135264
136,2017,155660
136,2018,160637
136,2019,159663
137,1961,2296
137,1962,3347
137,1963,2428
137,1964,2355
137,1965,1840
137,1966,2024
137,1967,1804
137,1968,1734
137,1969,1155
137,1970,1270
137,1971,968
137,1972,859
137,1973,1806
137,1974,1492
137,1975,1855
137,1976,2251
137,1977,3837
137,1978,3085
137,1979,3151
137,1980,3355
137,1981,2522
137,1982,2412
137,1983,3177
137,1984,2460
137,1985,2372
137,1986,2574
137,1987,3407
137,1988,5068
137,1989,4877
137,1990,4787
137,1991,6461
137,1992,6553
137,1993,8081
137,1994,8809
137,1995,8377
137,1996,9449
137,1997,10492
137,1998,11995
137,1999,15145
137,2000,14909
137,2001,15679
137,2002,19258
137,2003,19994
137,2004,20381
137,2005,22518
137,2006,21954
137,2007,24670
137,2008,23941
137,2009,28737
137,2010,25222
137,2011,25919
137,2012,23625
137,2013,23547
137,2014,27595
137,2015,30413
137,2016,30159
137,2017,31882
137,2018,38375
137,2019,37513
138,1961,12344
138,1962,10862
138,1963,6727
138,1964,6422
138,1965,7452
138,1966,5230
138,1967,5247
138,1968,4924
138,1969,4440
138,1970,4948
138,1971,10205
138,1972,17813
138,1973,8461
138,1974,8966
138,1975,9234
138,1976,7388
138,1977,10587
138,1978,10915
138,1979,14867
138,1980,17864
138,1981,18127
138,1982,12864
138,1983,4764
138,1984,11504
138,1985,14746
138,1986,12090
138,1987,17117
138,1988,25072
138,1989,59136
138,1990,110608
138,1991,119761
138,1992,175359
138,1993,168918
138,1994,210219
138,1995,93220
138,1996,170377
138,1997,187877
138,1998,243222
138,1999,229968
138,2000,289218
138,2001,308877
138,2002,364216
138,2003,343999
138,2004,365297
138,2005,362034
138,2006,452800
138,2007,383075
138,2008,389663
138,2009,303963
138,2010,321572
138,2011,317832
138,2012,317126
138,2013,343637
138,2014,327930
138,2015,311782
138,2016,318480
138,2017,345356
138,2018,339441
138,2019,384951
14,1961,1929
14,1962,1793
14,1963,2092
14,1964,2328
14,1965,2364
14,1966,2695
14,1967,2562
14,1968,2772
14,1969,3060
14,1970,2875
14,1971,3223
14,1972,2804
14,1973,2865
14,1974,2301
14,1975,2460
14,1976,2760
14,1977,2213
14,1978,2667
14,1979,2523
14,1980,3353
14,1981,3042
14,1982,2677
14,1983,2528
14,1984,3118
14,1985,2681
14,1986,3348
14,1987,3111
14,1988,4294
14,1989,3834
14,1990,3485
14,1991,3624
14,1992,2853
14,1993,3845
14,1994,3938
14,1995,4071
14,1996,4282
14,1997,5477
14,1998,2490
14,1999,6967
14,2000,4820
14,2001,8052
14,2002,7313
14,2003,7973
14,2004,6672
14,2005,10679
14,2006,9743
14,2007,10001
14,2008,9860
14,2009,10157
14,2010,10635
14,2011,10553
14,2012,9866
14,2013,9315
14,2014,9892
14,2015,9247
14,2016,10366
14,2017,11292
14,2018,10258
14,2019,10126
141,1961,530
141,1962,700
141,1963,700
141,1964,796
141,1965,778
141,1966,1075
141,1967,1360
141,1968,1424
141,1969,1364
141,1970,4045
141,1971,1599
141,1972,6244
141,1973,7123
141,1974,3138
141,1975,5246
141,1976,5704
141,1977,1333
141,1978,2372
141,1979,1276
141,1980,1530
141,1981,2019
141,1982,3686
141,1983,3976
141,1984,2540
141,1985,2170
141,1986,2280
141,1987,2420
141,1988,2814
141,1989,2109
141,1990,1853
141,1991,1965
141,1992,2076
141,1993,2189
141,1994,2300
141,1995,3129
141,1996,5812
141,1997,5643
141,1998,7714
141,1999,5753
141,2000,8601
141,2001,12714
141,2002,14457
141,2003,19222
141,2004,25420
141,2005,23750
141,2006,25038
141,2007,34039
141,2008,38321
141,2009,44207
141,2010,46354
141,2011,57319
141,2012,68675
141,2013,66802
141,2014,70058
141,2015,60858
141,2016,65966
141,2017,86045
141,2018,97419
141,2019,86463
143,1961,1845
143,1962,534
143,1963,2959
143,1964,80
143,1965,73
143,1966,159
143,1967,88
143,1968,155
143,1969,328
143,1970,1939
143,1971,149
143,1972,129
143,1973,61
143,1974,68
143,1975,123
143,1976,102
143,1977,249
143,1978,150
143,1979,16
143,1980,26
143,1981,59
143,1982,77
143,1983,62
143,1984,611
143,1985,2983
143,1986,161
143,1987,86
143,1988,114
143,1989,460
143,1990,131
143,1991,463
143,1992,1614
143,1993,2520
143,1994,1998
143,1995,3231
143,1996,7252
143,1997,5331
143,1998,5061
143,1999,7693
143,2000,9471
143,2001,10021
143,2002,11862
143,2003,12538
143,2004,17786
143,2005,27407
143,2006,26820
143,2007,27697
143,2008,27953
143,2009,31495
143,2010,42825
143,2011,34142
143,2012,34914
143,2013,46098
143,2014,37681
143,2015,39718
143,2016,45320
143,2017,47572
143,2018,49786
143,2019,47787
144,1961,4823
144,1962,4236
144,1963,3820
144,1964,4698
144,1965,5098
144,1966,4365
144,1967,4313
144,1968,4280
144,1969,4781
144,1970,4766
144,1971,5631
144,1972,4392
144,1973,3993
144,1974,3116
144,1975,2445
144,1976,2382
144,1977,800
144,1978,800
144,1979,800
144,1980,800
144,1981,800
144,1982,800
144,1983,800
144,1984,800
144,1985,800
144,1986,443
144,1987,1646
144,1988,1646
144,1989,1646
144,1990,1646
144,1991,1646
144,1992,1646
144,1993,1646
144,1994,1646
144,1995,1646
144,1996,1646
144,1997,1646
144,1998,1646
144,1999,1943
144,2000,3158
144,2001,2963
144,2002,10818
144,2003,8558
144,2004,8121
144,2005,2214
144,2006,12833
144,2007,13051
144,2008,13257
144,2009,12034
144,2010,18380
144,2011,22576
144,2012,17852
144,2013,44123
144,2014,60230
144,2015,58257
144,2016,68989
144,2017,93961
144,2018,95086
144,2019,150523
146,1992,5480
146,1993,2070
146,1994,2195
146,1995,3332
146,1996,4657
146,1997,3535
146,1998,2248
146,1999,1241
146,2000,3872
146,2001,9235
146,2002,11789
146,2003,20196
146,2004,25277
146,2005,34749
146,2006,38844
146,2007,43630
146,2008,65344
146,2009,41506
146,2010,41431
146,2011,56066
146,2012,47138
146,2013,39648
146,2014,46048
146,2015,43979
146,2016,40616
146,2017,30385
146,2018,51387
146,2019,56299
147,1961,13000
147,1962,13000
147,1963,13000
147,1964,15000
147,1965,15000
147,1966,15000
147,1967,16000
147,1968,16000
147,1969,16000
147,1970,18000
147,1971,18000
147,1972,18000
147,1973,20000
147,1974,20000
147,1975,20000
147,1976,20000
147,1977,20000
147,1978,20000
147,1979,20000
147,1980,20000
147,1981,20000
147,1982,20000
147,1983,20000
147,1984,20000
147,1985,20000
147,1986,20000
147,1987,21000
147,1988,21000
147,1989,21000
147,1990,25000
147,1991,25000
147,1992,25000
147,1993,25000
147,1994,25000
147,1995,25000
147,1996,25000
147,1997,15494
147,1998,26880
147,1999,25625
147,2000,23755
147,2001,22869
147,2002,13766
147,2003,10093
147,2004,14816
147,2005,16636
147,2006,16120
147,2007,14742
147,2008,15306
147,2009,14049
147,2010,14568
147,2011,14033
147,2012,30973
147,2013,32228
147,2014,29928
147,2015,30947
147,2016,31001
147,2017,26872
147,2018,19925
147,2019,19088
148,1961,98
148,1962,100
148,1963,126
148,1964,123
148,1965,170
148,1966,133
148,1967,160
148,1968,129
148,1969,89
148,1970,123
148,1971,60
148,1972,407
148,1973,375
148,1974,355
148,1975,0
148,1976,0
148,1977,0
148,1978,0
148,1979,0
148,1980,0
148,1981,0
148,1982,0
148,1983,0
148,1984,0
148,1985,0
148,1986,0
148,1987,0
148,1988,0
148,1989,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,210
148,2003,102
148,2004,51
148,2005,76
148,2006,78
148,2007,195
148,2008,140
148,2009,96
148,2010,29
148,2011,29
148,2012,41
148,2013,379
148,2014,594
148,2015,223
148,2016,231
148,2017,316
148,2018,241
148,2019,267
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,60
149,1982,5433
149,1983,6042
149,1984,8285
149,1985,10525
149,1986,13943
149,1987,12145
149,1988,12300
149,1989,13160
149,1990,10920
149,1991,1850
149,1992,1400
149,1993,1880
149,1994,2710
149,1995,9450
149,1996,5330
149,1997,13475
149,1998,98694
149,1999,6416
149,2000,14012
149,2001,11977
149,2002,66274
149,2003,104606
149,2004,141832
149,2005,131792
149,2006,50590
149,2007,58543
149,2008,75027
149,2009,71041
149,2010,89203
149,2011,87165
149,2012,128610
149,2013,108508
149,2014,147762
149,2015,145427
149,2016,196496
149,2017,168348
149,2018,188693
149,2019,163815
15,1961,80516
15,1962,95455
15,1963,86450
15,1964,87600
15,1965,102835
15,1966,109430
15,1967,124844
15,1968,148794
15,1969,170484
15,1970,165802
15,1971,208718
15,1972,197756
15,1973,229092
15,1974,246111
15,1975,261687
15,1976,337283
15,1977,300993
15,1978,290203
15,1979,308148
15,1980,338514
15,1981,363299
15,1982,370617
15,1983,354202
15,1984,441189
15,1985,470472
15,1986,492832
15,1987,539607
15,1988,597383
15,1989,643826
15,1990,685934
15,1991,767045
15,1992,784329
15,1993,781744
15,1994,944824
15,1995,1006499
15,1996,1091825
15,1997,1146007
15,1998,1323391
15,1999,1317427
150,1961,82711
150,1962,88834
150,1963,86839
150,1964,107725
150,1965,132508
150,1966,138569
150,1967,156427
150,1968,158360
150,1969,190869
150,1970,201444
150,1971,159966
150,1972,200547
150,1973,262035
150,1974,259618
150,1975,264225
150,1976,296603
150,1977,315812
150,1978,301276
150,1979,345997
150,1980,338699
150,1981,385891
150,1982,376645
150,1983,378567
150,1984,449047
150,1985,523279
150,1986,550703
150,1987,585575
150,1988,656246
150,1989,644188
150,1990,745151
150,1991,857992
150,1992,938981
150,1993,898243
150,1994,1139540
150,1995,1011735
150,1996,1135922
150,1997,1022876
150,1998,977569
150,1999,1123018
150,2000,1027011
150,2001,1098295
150,2002,1189904
150,2003,1323176
150,2004,1324254
150,2005,1338010
150,2006,1435561
150,2007,1672024
150,2008,1781260
150,2009,1792679
150,2010,1819525
150,2011,1926646
150,2012,1992849
150,2013,1950848
150,2014,1895785
150,2015,1868863
150,2016,1858245
150,2017,2306577
150,2018,2492872
150,2019,2666781
153,1961,2100
153,1962,2330
153,1963,1954
153,1964,2059
153,1965,2147
153,1966,2035
153,1967,2499
153,1968,2377
153,1969,2961
153,1970,3532
153,1971,4010
153,1972,5810
153,1973,5794
153,1974,4614
153,1975,4340
153,1976,3927
153,1977,3917
153,1978,4106
153,1979,3736
153,1980,3865
153,1981,4198
153,1982,4322
153,1983,3316
153,1984,4019
153,1985,5030
153,1986,4924
153,1987,4905
153,1988,5840
153,1989,6430
153,1990,5168
153,1991,5036
153,1992,5737
153,1993,5918
153,1994,5799
153,1995,6408
153,1996,6449
153,1997,6205
153,1998,6051
153,1999,4525
153,2000,4367
153,2001,6728
153,2002,6258
153,2003,7934
153,2004,6246
153,2005,6471
153,2006,7033
153,2007,6442
153,2008,7286
153,2009,8871
153,2010,8719
153,2011,9569
153,2012,10475
153,2013,9498
153,2014,8761
153,2015,8955
153,2016,8225
153,2017,8019
153,2018,8354
153,2019,8456
154,1992,4980
154,1993,12562
154,1994,26478
154,1995,24600
154,1996,7423
154,1997,13204
154,1998,10693
154,1999,10427
154,2000,11824
154,2001,11479
154,2002,9790
154,2003,9294
154,2004,10781
154,2005,11418
154,2006,12303
154,2007,18707
154,2008,14733
154,2009,15051
154,2010,14426
154,2011,15139
154,2012,16233
154,2013,19701
154,2014,22806
154,2015,28343
154,2016,28245
154,2017,31540
154,2018,34902
154,2019,36095
155,1961,250
155,1962,265
155,1963,331
155,1964,300
155,1965,200
155,1966,361
155,1967,445
155,1968,460
155,1969,500
155,1970,508
155,1971,589
155,1972,554
155,1973,602
155,1974,525
155,1975,443
155,1976,0
155,1977,0
155,1978,0
155,1979,605
155,1980,520
155,1981,361
155,1982,414
155,1983,450
155,1984,471
155,1985,475
155,1986,390
155,1987,555
155,1988,356
155,1989,412
155,1990,474
155,1991,626
155,1992,762
155,1993,786
155,1994,429
155,1995,367
155,1996,588
155,1997,520
155,1998,585
155,1999,653
155,2000,744
155,2001,571
155,2002,466
155,2003,500
155,2004,616
155,2005,601
155,2006,747
155,2007,671
155,2008,776
155,2009,941
155,2010,972
155,2011,1025
155,2012,1002
155,2013,1012
155,2014,1175
155,2015,1272
155,2016,1294
155,2017,1492
155,2018,1338
155,2019,1316
156,1961,409
156,1962,174
156,1963,275
156,1964,315
156,1965,424
156,1966,284
156,1967,259
156,1968,301
156,1969,315
156,1970,441
156,1971,319
156,1972,681
156,1973,891
156,1974,1173
156,1975,828
156,1976,957
156,1977,1516
156,1978,1218
156,1979,2494
156,1980,2072
156,1981,3170
156,1982,4315
156,1983,2101
156,1984,2418
156,1985,2751
156,1986,3699
156,1987,8675
156,1988,12013
156,1989,12928
156,1990,8564
156,1991,10186
156,1992,13442
156,1993,16579
156,1994,22650
156,1995,21143
156,1996,33427
156,1997,23724
156,1998,26182
156,1999,37703
156,2000,40488
156,2001,41155
156,2002,39728
156,2003,38523
156,2004,47013
156,2005,47022
156,2006,49137
156,2007,50360
156,2008,59595
156,2009,55894
156,2010,63735
156,2011,45039
156,2012,53951
156,2013,56861
156,2014,73992
156,2015,76643
156,2016,77399
156,2017,73105
156,2018,78111
156,2019,76176
157,1961,421
157,1962,457
157,1963,603
157,1964,1092
157,1965,2012
157,1966,3228
157,1967,3512
157,1968,4067
157,1969,3583
157,1970,3969
157,1971,2785
157,1972,2515
157,1973,4977
157,1974,6492
157,1975,5635
157,1976,6630
157,1977,6568
157,1978,7827
157,1979,7750
157,1980,17259
157,1981,17505
157,1982,3012
157,1983,1622
157,1984,856
157,1985,2122
157,1986,1069
157,1987,1073
157,1988,1397
157,1989,1939
157,1990,1719
157,1991,16540
157,1992,14967
157,1993,18207
157,1994,8309
157,1995,9885
157,1996,9621
157,1997,12203
157,1998,18028
157,1999,22969
157,2000,19413
157,2001,20196
157,2002,23448
157,2003,13208
157,2004,22073
157,2005,20150
157,2006,27483
157,2007,34016
157,2008,32205
157,2009,34308
157,2010,41426
157,2011,33993
157,2012,33235
157,2013,30791
157,2014,31395
157,2015,29876
157,2016,36150
157,2017,40909
157,2018,29058
157,2019,32104
158,1961,44
158,1962,0
158,1963,734
158,1964,417
158,1965,0
158,1966,532
158,1967,691
158,1968,755
158,1969,718
158,1970,774
158,1971,746
158,1972,1065
158,1973,799
158,1974,953
158,1975,509
158,1976,472
158,1977,893
158,1978,777
158,1979,1198
158,1980,1892
158,1981,6843
158,1982,3248
158,1983,988
158,1984,5104
158,1985,1201
158,1986,1281
158,1987,1581
158,1988,2848
158,1989,2110
158,1990,2091
158,1991,1612
158,1992,1372
158,1993,1172
158,1994,173
158,1995,1199
158,1996,2345
158,1997,2073
158,1998,2117
158,1999,1852
158,2000,1920
158,2001,1578
158,2002,2290
158,2003,1996
158,2004,2306
158,2005,3439
158,2006,3557
158,2007,4971
158,2008,4496
158,2009,3362
158,2010,5924
158,2011,8763
158,2012,10389
158,2013,12777
158,2014,11752
158,2015,14709
158,2016,18206
158,2017,6020
158,2018,9927
158,2019,10918
159,1961,1911
159,1962,3076
159,1963,1771
159,1964,1478
159,1965,8110
159,1966,7888
159,1967,4165
159,1968,3622
159,1969,2490
159,1970,2492
159,1971,8725
159,1972,7213
159,1973,4629
159,1974,5473
159,1975,8115
159,1976,18634
159,1977,24166
159,1978,36200
159,1979,3872
159,1980,8450
159,1981,20740
159,1982,8239
159,1983,5478
159,1984,2331
159,1985,3145
159,1986,2984
159,1987,1710
159,1988,662
159,1989,572
159,1990,700
159,1991,613
159,1992,1705
159,1993,2719
159,1994,712
159,1995,700
159,1996,1094
159,1997,1756
159,1998,5206
159,1999,7806
159,2000,19231
159,2001,62560
159,2002,44964
159,2003,63148
159,2004,58184
159,2005,33240
159,2006,57360
159,2007,145770
159,2008,57635
159,2009,102472
159,2010,96168
159,2011,136215
159,2012,172402
159,2013,191987
159,2014,177214
159,2015,171000
159,2016,170633
159,2017,171898
159,2018,131242
159,2019,105600
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,12
16,1977,21
16,1978,1125
16,1979,0
16,1980,0
16,1981,0
16,1982,5732
16,1983,1579
16,1984,257
16,1985,3796
16,1986,5644
16,1987,3296
16,1988,12884
16,1989,61721
16,1990,94039
16,1991,71637
