geo,year,spices_food_supply_quantity_g_capita_day_fce
37,1994,0.12
37,1995,0.1
37,1996,0.09
37,1997,0.09
37,1998,0.08
37,1999,0.13
37,2000,0.1
37,2001,0.08
37,2002,0.07
37,2003,0.07
37,2004,0.09
37,2005,0.11
37,2006,0.08
37,2007,0.08
37,2008,0.07
37,2009,0.06
37,2010,0.07
37,2011,0.07
37,2012,0.07
37,2013,0.07
38,1961,14.12
38,1962,14.52
38,1963,12.87
38,1964,14.17
38,1965,11.96
38,1966,13.37
38,1967,12.58
38,1968,12.59
38,1969,11.3
38,1970,9.93
38,1971,10.3
38,1972,8.56
38,1973,7.09
38,1974,6.8
38,1975,6.71
38,1976,5.76
38,1977,5.62
38,1978,6.09
38,1979,8.78
38,1980,8.92
38,1981,6.17
38,1982,7.41
38,1983,10.46
38,1984,9.55
38,1985,9.08
38,1986,9.24
38,1987,7.03
38,1988,8.37
38,1989,7.51
38,1990,6.94
38,1991,9.49
38,1992,9.89
38,1993,5.92
38,1994,6.74
38,1995,7.17
38,1996,7.78
38,1997,8.48
38,1998,9.07
38,1999,9.31
38,2000,10.01
38,2001,9.99
38,2002,9.64
38,2003,9.96
38,2004,9.72
38,2005,9.17
38,2006,9.26
38,2007,10.49
38,2008,11.78
38,2009,12.73
38,2010,12.75
38,2011,14.28
38,2012,12.94
38,2013,12.64
39,1961,0
39,1962,0.01
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0.01
39,1970,0.01
39,1971,0
39,1972,0
39,1973,0
39,1974,0.01
39,1975,0.01
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0.01
39,1995,0.01
39,1996,0
39,1997,0.01
39,1998,0.01
39,1999,0.01
39,2000,0.01
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,1961,1.28
4,1962,1.22
4,1963,1
4,1964,1.28
4,1965,1.08
4,1966,1.13
4,1967,1.17
4,1968,1.26
4,1969,1.03
4,1970,1.04
4,1971,1.04
4,1972,1.09
4,1973,0.99
4,1974,1.35
4,1975,1.5
4,1976,1.56
4,1977,1.56
4,1978,1.78
4,1979,1.7
4,1980,1.5
4,1981,1.86
4,1982,1.8
4,1983,2.05
4,1984,1.17
4,1985,1.6
4,1986,1.31
4,1987,1.11
4,1988,1.24
4,1989,1.32
4,1990,0.75
4,1991,1.28
4,1992,0.91
4,1993,0.94
4,1994,0.86
4,1995,1.13
4,1996,1.11
4,1997,1.25
4,1998,1.23
4,1999,1.12
4,2000,1.12
4,2001,1.38
4,2002,1.37
4,2003,1.32
4,2004,1.24
4,2005,1.34
4,2006,2.05
4,2007,1.27
4,2008,1.84
4,2009,1.79
4,2010,1.54
4,2011,2.34
4,2012,2.1
4,2013,2.28
40,1961,0.11
40,1962,0.06
40,1963,0.07
40,1964,0.05
40,1965,0.06
40,1966,0.1
40,1967,0.08
40,1968,0.07
40,1969,0.11
40,1970,0.14
40,1971,0.17
40,1972,0.07
40,1973,0.04
40,1974,0.03
40,1975,0.01
40,1976,0.05
40,1977,0.13
40,1978,0.09
40,1979,0.11
40,1980,0.23
40,1981,0.18
40,1982,0.18
40,1983,0.18
40,1984,0.14
40,1985,0.08
40,1986,0.1
40,1987,0.12
40,1988,0.07
40,1989,0.13
40,1990,0.14
40,1991,0.15
40,1992,0.1
40,1993,0.13
40,1994,0.16
40,1995,0.18
40,1996,0.2
40,1997,0.19
40,1998,0.13
40,1999,0.16
40,2000,0.19
40,2001,0.17
40,2002,0.14
40,2003,0.18
40,2004,0.16
40,2005,0.24
40,2006,0.19
40,2007,0.24
40,2008,0.4
40,2009,0.22
40,2010,0.19
40,2011,0.22
40,2012,0.23
40,2013,0.25
41,1961,0.34
41,1962,0.35
41,1963,0.34
41,1964,0.34
41,1965,0.35
41,1966,0.36
41,1967,0.37
41,1968,0.36
41,1969,0.35
41,1970,0.36
41,1971,0.37
41,1972,0.37
41,1973,0.37
41,1974,0.37
41,1975,0.38
41,1976,0.38
41,1977,0.39
41,1978,0.39
41,1979,0.38
41,1980,0.39
41,1981,0.39
41,1982,0.38
41,1983,0.4
41,1984,0.37
41,1985,0.43
41,1986,0.4
41,1987,0.42
41,1988,0.47
41,1989,0.44
41,1990,0.47
41,1991,0.52
41,1992,0.57
41,1993,0.53
41,1994,0.47
41,1995,0.51
41,1996,0.69
41,1997,0.7
41,1998,0.68
41,1999,0.72
41,2000,0.65
41,2001,0.59
41,2002,0.55
41,2003,0.52
41,2004,0.62
41,2005,0.58
41,2006,0.56
41,2007,0.66
41,2008,0.61
41,2009,0.57
41,2010,0.87
41,2011,0.76
41,2012,0.85
41,2013,0.81
44,1961,0.14
44,1962,0.19
44,1963,0.1
44,1964,0.11
44,1965,0.05
44,1966,0.17
44,1967,0.09
44,1968,0.2
44,1969,0.19
44,1970,0.16
44,1971,0.13
44,1972,0.25
44,1973,0.15
44,1974,0.21
44,1975,0.2
44,1976,0.26
44,1977,0.24
44,1978,0.25
44,1979,0.28
44,1980,0.22
44,1981,0.37
44,1982,0.3
44,1983,0.23
44,1984,0.34
44,1985,0.15
44,1986,0.29
44,1987,0.27
44,1988,0.27
44,1989,0.31
44,1990,0.28
44,1991,0.18
44,1992,0.3
44,1993,0.29
44,1994,0.24
44,1995,0.23
44,1996,0.27
44,1997,0.25
44,1998,0.24
44,1999,1.13
44,2000,1.39
44,2001,1.11
44,2002,1.1
44,2003,1.16
44,2004,1.35
44,2005,1.24
44,2006,1.24
44,2007,1.36
44,2008,1.34
44,2009,1.29
44,2010,1.33
44,2011,1.34
44,2012,1.32
44,2013,1.31
46,1961,0.01
46,1962,0.01
46,1963,0
46,1964,0
46,1965,0.01
46,1966,0.01
46,1967,0.01
46,1968,0.01
46,1969,0.01
46,1970,0
46,1971,0.01
46,1972,0.01
46,1973,0.01
46,1974,0.01
46,1975,0.02
46,1976,0.01
46,1977,0.01
46,1978,0.01
46,1979,0.02
46,1980,0.02
46,1981,0.04
46,1982,0.01
46,1983,0.07
46,1984,0.05
46,1985,0.03
46,1986,0.16
46,1987,0.04
46,1988,0.01
46,1989,0.01
46,1990,0.01
46,1991,0.04
46,1992,0.02
46,1993,0.02
46,1994,0.01
46,1995,0.04
46,1996,0
46,1997,0.01
46,1998,0.04
46,1999,0
46,2000,0
46,2001,0
46,2002,0.04
46,2003,0.05
46,2004,0.05
46,2005,0.01
46,2006,0.04
46,2007,0.03
46,2008,0.04
46,2009,0.05
46,2010,0.05
46,2011,0.06
46,2012,0.1
46,2013,0.36
48,1961,0.13
48,1962,0.11
48,1963,0.14
48,1964,0.14
48,1965,0.11
48,1966,0.14
48,1967,0.13
48,1968,0.15
48,1969,0.15
48,1970,0.28
48,1971,0.23
48,1972,0.2
48,1973,0.13
48,1974,0.17
48,1975,0.16
48,1976,0.18
48,1977,0.19
48,1978,0.3
48,1979,0.25
48,1980,0.25
48,1981,0.31
48,1982,0.33
48,1983,0.51
48,1984,0.63
48,1985,0.79
48,1986,2.76
48,1987,2.47
48,1988,2.88
48,1989,3.75
48,1990,6.36
48,1991,6.57
48,1992,5.95
48,1993,2.96
48,1994,8.15
48,1995,9.13
48,1996,6.33
48,1997,6.36
48,1998,5.2
48,1999,3.51
48,2000,2.7
48,2001,1.44
48,2002,0.49
48,2003,1.5
48,2004,1.05
48,2005,1.97
48,2006,1.85
48,2007,1.33
48,2008,1.24
48,2009,1.42
48,2010,1.6
48,2011,1.88
48,2012,1.33
48,2013,1.19
49,1961,0.24
49,1962,0.11
49,1963,0.24
49,1964,0.32
49,1965,0.25
49,1966,0.15
49,1967,0.23
49,1968,0.28
49,1969,0.07
49,1970,0.24
49,1971,0.16
49,1972,0.15
49,1973,0.15
49,1974,0.14
49,1975,0.13
49,1976,0.11
49,1977,0.13
49,1978,0.21
49,1979,0.19
49,1980,0.77
49,1981,0.29
49,1982,0.35
49,1983,0.32
49,1984,0.35
49,1985,0.34
49,1986,0.35
49,1987,0.24
49,1988,0.24
49,1989,0.23
49,1990,0.2
49,1991,0.19
49,1992,0.17
49,1993,0.15
49,1994,0.16
49,1995,0.14
49,1996,0.14
49,1997,0.1
49,1998,0.1
49,1999,0.17
49,2000,0.11
49,2001,0.13
49,2002,0.21
49,2003,0.24
49,2004,0.13
49,2005,0.19
49,2006,0.17
49,2007,0.27
49,2008,0.11
49,2009,0.14
49,2010,0.15
49,2011,0.32
49,2012,0.37
49,2013,0.44
50,1961,0.54
50,1962,0.59
50,1963,0.47
50,1964,0.56
50,1965,0.36
50,1966,0.35
50,1967,0.78
50,1968,0.2
50,1969,0.42
50,1970,0.45
50,1971,0.23
50,1972,0.2
50,1973,0.15
50,1974,0.38
50,1975,0.04
50,1976,0.25
50,1977,0.2
50,1978,0.37
50,1979,0.29
50,1980,0.32
50,1981,0.29
50,1982,0.22
50,1983,0.53
50,1984,0.62
50,1985,0.7
50,1986,0.75
50,1987,0.56
50,1988,0.36
50,1989,0.28
50,1990,0.54
50,1991,0.42
50,1992,0.88
50,1993,0.63
50,1994,0.77
50,1995,0.86
50,1996,0.6
50,1997,0.65
50,1998,0.78
50,1999,0.69
50,2000,0.71
50,2001,0.78
50,2002,0.8
50,2003,0.75
50,2004,1.04
50,2005,1.62
50,2006,0.84
50,2007,1.02
50,2008,1.2
50,2009,1.04
50,2010,1.14
50,2011,1.09
50,2012,1.29
50,2013,1.12
5000,1961,1.44
5000,1962,1.51
5000,1963,1.6
5000,1964,1.54
5000,1965,1.39
5000,1966,1.42
5000,1967,1.46
5000,1968,1.39
5000,1969,1.42
5000,1970,1.58
5000,1971,1.53
5000,1972,1.47
5000,1973,1.54
5000,1974,1.49
5000,1975,1.55
5000,1976,1.49
5000,1977,1.75
5000,1978,1.77
5000,1979,1.71
5000,1980,1.69
5000,1981,1.64
5000,1982,1.69
5000,1983,1.75
5000,1984,1.77
5000,1985,1.92
5000,1986,1.83
5000,1987,1.85
5000,1988,1.92
5000,1989,2.02
5000,1990,1.97
5000,1991,1.95
5000,1992,2.1
5000,1993,2.19
5000,1994,2.05
5000,1995,2.03
5000,1996,2.29
5000,1997,2.21
5000,1998,2.39
5000,1999,2.43
5000,2000,2.49
5000,2001,2.58
5000,2002,2.44
5000,2003,2.79
5000,2004,2.79
5000,2005,2.86
5000,2006,2.9
5000,2007,3.06
5000,2008,3.06
5000,2009,2.97
5000,2010,3.15
5000,2011,3.5
5000,2012,3.42
5000,2013,3.42
51,1961,0.99
51,1962,0.99
51,1963,1.18
51,1964,1.17
51,1965,0.97
51,1966,1.36
51,1967,1.16
51,1968,1.16
51,1969,1.34
51,1970,1.15
51,1971,0.76
51,1972,1.14
51,1973,1.32
51,1974,1.5
51,1975,1.12
51,1976,0.92
51,1977,1.28
51,1978,1.64
51,1979,1.08
51,1980,0.72
51,1981,0.89
51,1982,1.43
51,1983,0.71
51,1984,1.24
51,1985,1.24
51,1986,0.89
51,1987,0.71
51,1988,1.59
51,1989,1.23
51,1990,0.88
51,1991,1.41
51,1992,0.88
5100,1961,2.15
5100,1962,2.15
5100,1963,2.13
5100,1964,2.13
5100,1965,2.14
5100,1966,2.14
5100,1967,2.16
5100,1968,2.15
5100,1969,2.12
5100,1970,2.09
5100,1971,2.16
5100,1972,2.12
5100,1973,2.08
5100,1974,2.08
5100,1975,2.09
5100,1976,2.13
5100,1977,2.05
5100,1978,2.06
5100,1979,2.02
5100,1980,2.02
5100,1981,1.98
5100,1982,1.97
5100,1983,1.95
5100,1984,1.88
5100,1985,1.84
5100,1986,1.86
5100,1987,1.85
5100,1988,1.92
5100,1989,1.95
5100,1990,2.01
5100,1991,1.99
5100,1992,2.08
5100,1993,2.22
5100,1994,2.22
5100,1995,2.3
5100,1996,2.29
5100,1997,2.11
5100,1998,2.25
5100,1999,2.18
5100,2000,2.26
5100,2001,2.36
5100,2002,2.33
5100,2003,2.43
5100,2004,2.42
5100,2005,2.37
5100,2006,2.39
5100,2007,2.48
5100,2008,2.75
5100,2009,2.46
5100,2010,2.42
5100,2011,2.63
5100,2012,2.71
5100,2013,2.74
5101,1961,3.32
5101,1962,3.31
5101,1963,3.3
5101,1964,3.23
5101,1965,3.21
5101,1966,3.23
5101,1967,3.1
5101,1968,3.05
5101,1969,3.06
5101,1970,2.96
5101,1971,3.04
5101,1972,2.93
5101,1973,2.83
5101,1974,2.81
5101,1975,2.85
5101,1976,2.82
5101,1977,2.7
5101,1978,2.68
5101,1979,2.58
5101,1980,2.57
5101,1981,2.51
5101,1982,2.43
5101,1983,2.37
5101,1984,2.17
5101,1985,1.96
5101,1986,1.97
5101,1987,1.86
5101,1988,1.85
5101,1989,1.84
5101,1990,1.91
5101,1991,1.81
5101,1992,1.83
5101,1993,2.09
5101,1994,2.18
5101,1995,1.92
5101,1996,1.93
5101,1997,1.51
5101,1998,1.86
5101,1999,1.9
5101,2000,1.97
5101,2001,1.98
5101,2002,1.9
5101,2003,2
5101,2004,2.03
5101,2005,2
5101,2006,1.62
5101,2007,1.78
5101,2008,2.14
5101,2009,1.63
5101,2010,1.39
5101,2011,1.68
5101,2012,1.57
5101,2013,1.58
5102,1961,0.95
5102,1962,0.94
5102,1963,0.92
5102,1964,1.05
5102,1965,1.03
5102,1966,1.01
5102,1967,1.12
5102,1968,1.09
5102,1969,1.08
5102,1970,1.18
5102,1971,1.29
5102,1972,1.25
5102,1973,1.23
5102,1974,1.19
5102,1975,1.16
5102,1976,1.13
5102,1977,1.1
5102,1978,1.08
5102,1979,1.04
5102,1980,1.02
5102,1981,1
5102,1982,0.97
5102,1983,0.94
5102,1984,0.91
5102,1985,0.89
5102,1986,0.87
5102,1987,0.85
5102,1988,0.83
5102,1989,0.8
5102,1990,0.84
5102,1991,0.88
5102,1992,0.91
5102,1993,0.78
5102,1994,0.83
5102,1995,0.75
5102,1996,0.8
5102,1997,0.77
5102,1998,0.83
5102,1999,0.83
5102,2000,0.81
5102,2001,0.79
5102,2002,0.83
5102,2003,0.97
5102,2004,0.9
5102,2005,1.15
5102,2006,1.46
5102,2007,1.53
5102,2008,1.6
5102,2009,1.64
5102,2010,1.85
5102,2011,1.82
5102,2012,2
5102,2013,2.01
5103,1961,1.95
5103,1962,1.96
5103,1963,1.92
5103,1964,1.94
5103,1965,2.01
5103,1966,1.96
5103,1967,1.98
5103,1968,2
5103,1969,1.87
5103,1970,1.88
5103,1971,1.99
5103,1972,1.95
5103,1973,1.81
5103,1974,1.87
5103,1975,1.93
5103,1976,2.1
5103,1977,2
5103,1978,2.09
5103,1979,2.11
5103,1980,2.14
5103,1981,2.05
5103,1982,2.17
5103,1983,2.16
5103,1984,2.01
5103,1985,2.13
5103,1986,2.04
5103,1987,1.97
5103,1988,2.15
5103,1989,2.05
5103,1990,1.96
5103,1991,2.15
5103,1992,2.16
5103,1993,2.3
5103,1994,2.14
5103,1995,2.22
5103,1996,2.1
5103,1997,2.09
5103,1998,2.27
5103,1999,2.15
5103,2000,2.25
5103,2001,2.42
5103,2002,2.38
5103,2003,2.4
5103,2004,2.23
5103,2005,2.4
5103,2006,2.69
5103,2007,2.32
5103,2008,2.45
5103,2009,2.36
5103,2010,2.49
5103,2011,3.14
5103,2012,3.28
5103,2013,3.5
5104,1961,0.9
5104,1962,0.98
5104,1963,1.01
5104,1964,0.87
5104,1965,0.88
5104,1966,0.88
5104,1967,0.85
5104,1968,0.92
5104,1969,0.89
5104,1970,1.02
5104,1971,0.99
5104,1972,1.01
5104,1973,1.1
5104,1974,1.1
5104,1975,1.08
5104,1976,1.16
5104,1977,1.01
5104,1978,1.08
5104,1979,0.93
5104,1980,0.99
5104,1981,1.19
5104,1982,1.13
5104,1983,1.14
5104,1984,1.11
5104,1985,1.01
5104,1986,1.02
5104,1987,1.07
5104,1988,1
5104,1989,0.92
5104,1990,0.94
5104,1991,0.92
5104,1992,0.98
5104,1993,0.84
5104,1994,0.72
5104,1995,1.04
5104,1996,1.09
5104,1997,1.12
5104,1998,0.92
5104,1999,0.87
5104,2000,0.9
5104,2001,0.95
5104,2002,1.05
5104,2003,1.19
5104,2004,1.39
5104,2005,1.4
5104,2006,1.46
5104,2007,1.42
5104,2008,1.52
5104,2009,1.35
5104,2010,1.65
5104,2011,1.58
5104,2012,1.85
5104,2013,1.86
5105,1961,1.78
5105,1962,1.76
5105,1963,1.74
5105,1964,1.77
5105,1965,1.76
5105,1966,1.8
5105,1967,1.93
5105,1968,1.91
5105,1969,1.91
5105,1970,1.87
5105,1971,1.9
5105,1972,1.91
5105,1973,1.99
5105,1974,1.94
5105,1975,1.9
5105,1976,1.92
5105,1977,1.87
5105,1978,1.86
5105,1979,1.85
5105,1980,1.81
5105,1981,1.79
5105,1982,1.75
5105,1983,1.76
5105,1984,1.86
5105,1985,1.87
5105,1986,1.98
5105,1987,2.14
5105,1988,2.24
5105,1989,2.44
5105,1990,2.64
5105,1991,2.53
5105,1992,2.75
5105,1993,2.89
5105,1994,2.93
5105,1995,3.34
5105,1996,3.36
5105,1997,3.19
5105,1998,3.19
5105,1999,3.05
5105,2000,3.14
5105,2001,3.3
5105,2002,3.31
5105,2003,3.43
5105,2004,3.46
5105,2005,3.16
5105,2006,3.35
5105,2007,3.68
5105,2008,4.05
5105,2009,3.75
5105,2010,3.69
5105,2011,3.61
5105,2012,3.82
5105,2013,3.76
52,1992,0.06
52,1993,0.07
52,1994,0.02
52,1995,0.05
52,1996,0.1
52,1997,0.08
52,1998,0.11
52,1999,0.12
52,2000,0.11
52,2001,0.12
52,2002,0.08
52,2003,0.11
52,2004,0.12
52,2005,0.14
52,2006,0.18
52,2007,0.25
52,2008,0.23
52,2009,0.2
52,2010,0.25
52,2011,0.28
52,2012,0.31
52,2013,0.39
5200,1961,0.53
5200,1962,0.57
5200,1963,0.53
5200,1964,0.56
5200,1965,0.58
5200,1966,0.54
5200,1967,0.59
5200,1968,0.62
5200,1969,0.58
5200,1970,0.59
5200,1971,0.62
5200,1972,0.7
5200,1973,0.75
5200,1974,0.79
5200,1975,0.7
5200,1976,0.75
5200,1977,0.85
5200,1978,0.84
5200,1979,0.81
5200,1980,0.83
5200,1981,0.86
5200,1982,0.88
5200,1983,0.77
5200,1984,0.92
5200,1985,0.87
5200,1986,0.99
5200,1987,1.01
5200,1988,1.06
5200,1989,1.29
5200,1990,1.26
5200,1991,1.27
5200,1992,1.49
5200,1993,1.31
5200,1994,1.1
5200,1995,1.1
5200,1996,1.13
5200,1997,1.25
5200,1998,1.17
5200,1999,1.37
5200,2000,1.42
5200,2001,1.49
5200,2002,1.64
5200,2003,1.74
5200,2004,1.79
5200,2005,2.01
5200,2006,2.01
5200,2007,2
5200,2008,2.03
5200,2009,1.95
5200,2010,1.92
5200,2011,2.01
5200,2012,2.02
5200,2013,2.05
5203,1961,0.7
5203,1962,0.8
5203,1963,0.68
5203,1964,0.77
5203,1965,0.79
5203,1966,0.68
5203,1967,0.8
5203,1968,0.84
5203,1969,0.78
5203,1970,0.84
5203,1971,0.87
5203,1972,0.95
5203,1973,0.95
5203,1974,1.03
5203,1975,0.9
5203,1976,1.02
5203,1977,1.03
5203,1978,1.04
5203,1979,1.11
5203,1980,1.16
5203,1981,1.22
5203,1982,1.18
5203,1983,1.21
5203,1984,1.38
5203,1985,1.36
5203,1986,1.49
5203,1987,1.47
5203,1988,1.41
5203,1989,1.68
5203,1990,1.75
5203,1991,1.89
5203,1992,1.98
5203,1993,1.8
5203,1994,1.39
5203,1995,1.3
5203,1996,1.51
5203,1997,1.49
5203,1998,1.59
5203,1999,1.73
5203,2000,1.71
5203,2001,1.83
5203,2002,2.07
5203,2003,2.07
5203,2004,2.14
5203,2005,2.19
5203,2006,2.37
5203,2007,2.27
5203,2008,2.39
5203,2009,2.35
5203,2010,2.43
5203,2011,2.55
5203,2012,2.6
5203,2013,2.65
5204,1961,0.91
5204,1962,0.8
5204,1963,0.91
5204,1964,0.88
5204,1965,0.93
5204,1966,1
5204,1967,0.89
5204,1968,0.98
5204,1969,0.96
5204,1970,0.86
5204,1971,0.91
5204,1972,1.16
5204,1973,1.26
5204,1974,1.29
5204,1975,1.04
5204,1976,1.08
5204,1977,1.41
5204,1978,1.49
5204,1979,1.22
5204,1980,1.2
5204,1981,1.21
5204,1982,1.69
5204,1983,0.96
5204,1984,1.35
5204,1985,1.09
5204,1986,1.28
5204,1987,1.53
5204,1988,1.76
5204,1989,2.4
5204,1990,2.1
5204,1991,1.89
5204,1992,2.95
5204,1993,2.51
5204,1994,2.1
5204,1995,2.26
5204,1996,1.97
5204,1997,2.69
5204,1998,2.29
5204,1999,1.93
5204,2000,2.01
5204,2001,2.29
5204,2002,2.51
5204,2003,2.45
5204,2004,2.59
5204,2005,2.99
5204,2006,2.55
5204,2007,2.67
5204,2008,2.84
5204,2009,2.41
5204,2010,2.36
5204,2011,2.58
5204,2012,2.44
5204,2013,2.39
5206,1961,0.51
5206,1962,0.57
5206,1963,0.62
5206,1964,0.62
5206,1965,0.72
5206,1966,0.66
5206,1967,0.85
5206,1968,0.9
5206,1969,0.54
5206,1970,0.59
5206,1971,0.74
5206,1972,0.64
5206,1973,0.61
5206,1974,0.73
5206,1975,0.76
5206,1976,0.88
5206,1977,0.71
5206,1978,0.71
5206,1979,0.73
5206,1980,0.82
5206,1981,0.9
5206,1982,0.85
5206,1983,0.94
5206,1984,1.19
5206,1985,0.98
5206,1986,0.97
5206,1987,0.89
5206,1988,0.82
5206,1989,1.03
5206,1990,0.79
5206,1991,0.88
5206,1992,0.99
5206,1993,1.07
5206,1994,1.22
5206,1995,1.29
5206,1996,1.29
5206,1997,1.06
5206,1998,0.98
5206,1999,1.11
5206,2000,0.89
5206,2001,1.04
5206,2002,1.02
5206,2003,1.24
5206,2004,1.09
5206,2005,1.43
5206,2006,1.57
5206,2007,1.53
5206,2008,1.37
5206,2009,1.68
5206,2010,1.71
5206,2011,1.98
5206,2012,2.22
5206,2013,2.31
5207,1961,0.17
5207,1962,0.18
5207,1963,0.18
5207,1964,0.17
5207,1965,0.17
5207,1966,0.18
5207,1967,0.18
5207,1968,0.19
5207,1969,0.19
5207,1970,0.18
5207,1971,0.2
5207,1972,0.23
5207,1973,0.35
5207,1974,0.33
5207,1975,0.32
5207,1976,0.32
5207,1977,0.45
5207,1978,0.38
5207,1979,0.34
5207,1980,0.34
5207,1981,0.33
5207,1982,0.27
5207,1983,0.24
5207,1984,0.26
5207,1985,0.28
5207,1986,0.39
5207,1987,0.37
5207,1988,0.49
5207,1989,0.51
5207,1990,0.51
5207,1991,0.48
5207,1992,0.5
5207,1993,0.41
5207,1994,0.43
5207,1995,0.43
5207,1996,0.43
5207,1997,0.47
5207,1998,0.36
5207,1999,0.85
5207,2000,0.98
5207,2001,0.91
5207,2002,0.96
5207,2003,1.2
5207,2004,1.23
5207,2005,1.51
5207,2006,1.51
5207,2007,1.55
5207,2008,1.44
5207,2009,1.42
5207,2010,1.31
5207,2011,1.3
5207,2012,1.32
5207,2013,1.35
53,1961,0.21
53,1962,0.2
53,1963,0.21
53,1964,0.21
53,1965,0.21
53,1966,0.2
53,1967,0.2
53,1968,0.2
53,1969,0.2
53,1970,0.2
53,1971,0.19
53,1972,0.32
53,1973,0.5
53,1974,0.43
53,1975,0.68
53,1976,0.72
53,1977,0.76
53,1978,0.75
53,1979,0.7
53,1980,0.74
53,1981,0.82
53,1982,0.9
53,1983,0.95
53,1984,1.31
53,1985,1.41
53,1986,2.27
53,1987,2.8
53,1988,3.3
53,1989,4.02
53,1990,7.3
53,1991,6.23
53,1992,8.81
53,1993,7.45
53,1994,7.02
53,1995,10.05
53,1996,8.25
53,1997,7.03
53,1998,6.43
53,1999,5.83
53,2000,6.03
53,2001,6.19
53,2002,6.06
53,2003,6.16
53,2004,5.2
53,2005,5.42
53,2006,5.98
53,2007,8.64
53,2008,13.76
53,2009,7.71
53,2010,11.16
53,2011,10.89
53,2012,18.53
53,2013,17.91
5300,1961,1.86
5300,1962,1.95
5300,1963,2.08
5300,1964,1.96
5300,1965,1.68
5300,1966,1.72
5300,1967,1.78
5300,1968,1.63
5300,1969,1.69
5300,1970,1.97
5300,1971,1.85
5300,1972,1.7
5300,1973,1.8
5300,1974,1.71
5300,1975,1.84
5300,1976,1.68
5300,1977,2.07
5300,1978,2.11
5300,1979,2
5300,1980,1.98
5300,1981,1.91
5300,1982,1.96
5300,1983,2.09
5300,1984,2.1
5300,1985,2.36
5300,1986,2.15
5300,1987,2.17
5300,1988,2.28
5300,1989,2.38
5300,1990,2.3
5300,1991,2.25
5300,1992,2.47
5300,1993,2.63
5300,1994,2.45
5300,1995,2.4
5300,1996,2.79
5300,1997,2.64
5300,1998,2.92
5300,1999,2.98
5300,2000,3.04
5300,2001,3.12
5300,2002,2.85
5300,2003,3.38
5300,2004,3.34
5300,2005,3.42
5300,2006,3.51
5300,2007,3.76
5300,2008,3.68
5300,2009,3.59
5300,2010,3.88
5300,2011,4.37
5300,2012,4.24
5300,2013,4.2
5301,1992,0.18
5301,1993,0.19
5301,1994,0.17
5301,1995,0.29
5301,1996,0.23
5301,1997,0.2
5301,1998,0.24
5301,1999,0.26
5301,2000,0.23
5301,2001,0.22
5301,2002,0.16
5301,2003,0.24
5301,2004,0.25
5301,2005,0.26
5301,2006,0.28
5301,2007,0.31
5301,2008,0.3
5301,2009,0.32
5301,2010,0.31
5301,2011,0.38
5301,2012,0.47
5301,2013,0.47
5302,1961,0.33
5302,1962,0.35
5302,1963,0.35
5302,1964,0.34
5302,1965,0.36
5302,1966,0.37
5302,1967,0.37
5302,1968,0.38
5302,1969,0.39
5302,1970,0.48
5302,1971,0.46
5302,1972,0.46
5302,1973,0.47
5302,1974,0.46
5302,1975,0.45
5302,1976,0.49
5302,1977,0.52
5302,1978,0.73
5302,1979,0.74
5302,1980,0.61
5302,1981,0.55
5302,1982,0.55
5302,1983,0.58
5302,1984,0.56
5302,1985,0.57
5302,1986,0.58
5302,1987,0.62
5302,1988,0.68
5302,1989,0.62
5302,1990,0.69
5302,1991,0.78
5302,1992,0.83
5302,1993,0.76
5302,1994,0.72
5302,1995,0.8
5302,1996,0.98
5302,1997,1.02
5302,1998,0.99
5302,1999,1
5302,2000,0.97
5302,2001,0.94
5302,2002,0.89
5302,2003,0.88
5302,2004,0.99
5302,2005,0.93
5302,2006,0.88
5302,2007,0.98
5302,2008,0.96
5302,2009,0.88
5302,2010,1.14
5302,2011,1.05
5302,2012,1.13
5302,2013,1.09
5303,1961,3.85
5303,1962,3.89
5303,1963,4.05
5303,1964,4.06
5303,1965,3.33
5303,1966,3.39
5303,1967,3.65
5303,1968,3.18
5303,1969,3.37
5303,1970,3.92
5303,1971,3.72
5303,1972,3.23
5303,1973,3.49
5303,1974,3.27
5303,1975,3.62
5303,1976,3.06
5303,1977,3.99
5303,1978,3.88
5303,1979,3.57
5303,1980,3.61
5303,1981,3.48
5303,1982,3.58
5303,1983,3.85
5303,1984,3.83
5303,1985,4.62
5303,1986,3.98
5303,1987,4.04
5303,1988,4.17
5303,1989,4.58
5303,1990,4.23
5303,1991,4.03
5303,1992,4.7
5303,1993,5.17
5303,1994,4.66
5303,1995,4.37
5303,1996,5.18
5303,1997,4.74
5303,1998,5.34
5303,1999,5.45
5303,2000,5.31
5303,2001,5.31
5303,2002,4.47
5303,2003,5.81
5303,2004,5.61
5303,2005,5.73
5303,2006,5.81
5303,2007,6.18
5303,2008,6.13
5303,2009,5.99
5303,2010,6.41
5303,2011,7.53
5303,2012,6.97
5303,2013,6.8
5304,1961,1.37
