geo,year,milk_excluding_butter_food_supply_quantity_tonnes_fle
128,1991,14317.61
128,1992,14741.77
128,1993,15438.92
128,1994,17440.19
128,1995,22096.07
128,1996,18112.37
128,1997,14785.84
128,1998,15358.18
128,1999,13934.25
128,2000,15969.94
128,2001,18361.03
128,2002,21238.87
128,2003,19353.08
128,2004,21805.82
128,2005,24432.12
128,2006,29933.3
128,2007,31025.04
128,2008,31579.61
128,2009,34123.99
128,2010,39417.86
128,2011,47885.31
128,2012,20770.26
128,2013,21205.16
129,1961,294359.66
129,1962,313909.42
129,1963,319996.2
129,1964,321571.2
129,1965,333502.25
129,1966,359818.52
129,1967,363521.1
129,1968,365244.03
129,1969,359970.7
129,1970,368928.1
129,1971,346860.86
129,1972,351517.22
129,1973,352491.85
129,1974,360826.03
129,1975,367229.55
129,1976,373325.22
129,1977,389339.43
129,1978,430397.8
129,1979,441618.49
129,1980,445957.19
129,1981,443692.98
129,1982,458906.5
129,1983,464762.46
129,1984,473902.98
129,1985,453952.25
129,1986,476420.84
129,1987,481228.01
129,1988,467137.74
129,1989,464366.2
129,1990,474228.36
129,1991,473720.81
129,1992,485800.84
129,1993,481224.72
129,1994,483943.54
129,1995,497096.63
129,1996,506636.46
129,1997,513495.56
129,1998,512327.76
129,1999,520633.95
129,2000,536116.58
129,2001,469704.51
129,2002,479276.56
129,2003,459662.57
129,2004,490114.27
129,2005,514879.61
129,2006,520454.26
129,2007,525522.13
129,2008,555754.79
129,2009,549559.44
129,2010,554534.88
129,2011,565886.61
129,2012,564914.31
129,2013,569415.49
130,1961,13061.17
130,1962,13346.17
130,1963,13631.17
130,1964,14537.51
130,1965,19364.8
130,1966,18240.61
130,1967,19587.02
130,1968,20854.64
130,1969,23790.65
130,1970,24727.54
130,1971,26411.57
130,1972,23502.53
130,1973,29447.82
130,1974,26358.68
130,1975,28682.78
130,1976,36852.11
130,1977,36358.89
130,1978,52125.11
130,1979,56613.84
130,1980,59742.19
130,1981,60276.99
130,1982,61571.93
130,1983,62600.73
130,1984,58333.98
130,1985,79353.13
130,1986,71122.6
130,1987,52363.07
130,1988,55184.09
130,1989,59185.67
130,1990,48740.82
130,1991,62966.65
130,1992,59102.17
130,1993,54065.52
130,1994,47880.76
130,1995,37640.11
130,1996,40944.28
130,1997,43603.96
130,1998,43527.23
130,1999,43497.33
130,2000,41146.46
130,2001,48351.76
130,2002,36503.08
130,2003,37734.52
130,2004,45843.77
130,2005,74335.89
130,2006,37864.38
130,2007,50862.57
130,2008,62253.54
130,2009,72220.15
130,2010,73067.61
130,2011,74041.66
130,2012,64667.95
130,2013,130634.76
131,1961,250597.73
131,1962,265127.14
131,1963,300223
131,1964,307492.51
131,1965,310127.05
131,1966,302962.59
131,1967,290764.29
131,1968,325832.56
131,1969,300728.27
131,1970,369345.58
131,1971,331978.33
131,1972,327637.01
131,1973,389829.75
131,1974,410376.62
131,1975,442448.37
131,1976,449321.85
131,1977,523733.3
131,1978,527514.48
131,1979,553901.85
131,1980,584946.68
131,1981,611590.79
131,1982,505936.62
131,1983,613216.22
131,1984,650756.45
131,1985,617478.49
131,1986,614668.51
131,1987,686940.22
131,1988,860341.33
131,1989,719392.79
131,1990,756643.24
131,1991,893714.4
131,1992,994771.67
131,1993,1035455.09
131,1994,1074160.32
131,1995,1239442.99
131,1996,1164024.11
131,1997,1250750.16
131,1998,908129.03
131,1999,1086212.38
131,2000,1181568.3
131,2001,1181379.27
131,2002,1170056.46
131,2003,1057391.41
131,2004,1180512.55
131,2005,1150884.19
131,2006,1054986.32
131,2007,992150.87
131,2008,788493.8
131,2009,925353.83
131,2010,991774.8
131,2011,929749.39
131,2012,895725.54
131,2013,751142.43
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,3769.23
132,1987,4153.85
132,1988,3769.23
132,1989,2638
132,1990,6730.77
132,1991,8230.77
132,1992,8923.08
132,1993,13138.61
132,1994,11244.65
132,1995,11152.5
132,1996,10993.95
132,1997,14627.83
132,1998,14477.81
132,1999,14242.02
132,2000,15882.23
132,2001,20499.78
132,2002,17955.6
132,2003,18657.31
132,2004,18387.02
132,2005,21258.87
132,2006,24631.93
132,2007,23798.84
132,2008,26484.25
132,2009,26252.47
132,2010,27452.96
132,2011,28905.23
132,2012,34443.32
132,2013,38457.94
133,1961,255189.44
133,1962,263413.78
133,1963,285386.11
133,1964,301552.44
133,1965,323729.22
133,1966,329986.89
133,1967,336885.44
133,1968,339392
133,1969,359078.78
133,1970,359272.89
133,1971,364908.32
133,1972,315332.98
133,1973,291694.08
133,1974,302609.23
133,1975,339463.22
133,1976,353146.77
133,1977,359832.61
133,1978,378121.53
133,1979,378323.82
133,1980,418033.01
133,1981,428425.25
133,1982,437395.78
133,1983,384819.57
133,1984,365260.5
133,1985,343305.71
133,1986,378692.09
133,1987,370574.61
133,1988,387691.55
133,1989,396223.43
133,1990,472312.5
133,1991,451085.3
133,1992,475287.86
133,1993,476874.12
133,1994,442336.95
133,1995,454769.5
133,1996,472434.88
133,1997,481843.54
133,1998,525826.48
133,1999,547643.95
133,2000,533640.76
133,2001,554913.84
133,2002,603263.66
133,2003,749121.39
133,2004,886046.78
133,2005,1002802.16
133,2006,1145628.22
133,2007,1330559.28
133,2008,1391206.29
133,2009,1506730.87
133,2010,1523186.1
133,2011,1591338.58
133,2012,1413672.39
133,2013,1509948.88
134,1961,45012.82
134,1962,43820.67
134,1963,44195.52
134,1964,42147.38
134,1965,43441.02
134,1966,45926.22
134,1967,42839.37
134,1968,45879.77
134,1969,46588.41
134,1970,49184.79
134,1971,50440.95
134,1972,50880.5
134,1973,50116.32
134,1974,52968.74
134,1975,54447.09
134,1976,60576.29
134,1977,63713.44
134,1978,61678.14
134,1979,64292.08
134,1980,61031.84
134,1981,62145.4
134,1982,58073.76
134,1983,61241.98
134,1984,60177.07
134,1985,63981.99
134,1986,61512.69
134,1987,64250.06
134,1988,65065.8
134,1989,65228.21
134,1990,62839.41
134,1991,67232.16
134,1992,69408.22
134,1993,63390.34
134,1994,56487.82
134,1995,65187.61
134,1996,74501.66
134,1997,79334.42
134,1998,80099.29
134,1999,80025.35
134,2000,84138.46
134,2001,79708.68
134,2002,81056.62
134,2003,77129.06
134,2004,77860.32
134,2005,74086.05
134,2006,72800.61
134,2007,75313.18
134,2008,77536.85
134,2009,70411.32
134,2010,72579.99
134,2011,76032.14
134,2012,80571.13
134,2013,81534.09
136,1961,193594.59
136,1962,199365.97
136,1963,199552.14
136,1964,203581.2
136,1965,209645.58
136,1966,215544.88
136,1967,220063.88
136,1968,226195.26
136,1969,231809.07
136,1970,235442.98
136,1971,229346.29
136,1972,221563.79
136,1973,205229.56
136,1974,185747.51
136,1975,206804.08
136,1976,206580.72
136,1977,244037.92
136,1978,250613.31
136,1979,249882.11
136,1980,259036.36
136,1981,273121.16
136,1982,284940.02
136,1983,301331.3
136,1984,318955.34
136,1985,337975.24
136,1986,297902.79
136,1987,306916.58
136,1988,321526.29
136,1989,309928.17
136,1990,294417.9
136,1991,289070.24
136,1992,318280.71
136,1993,338898.44
136,1994,327267.29
136,1995,323445.59
136,1996,337795.74
136,1997,346668.92
136,1998,350758.51
136,1999,355875.99
136,2000,333244.33
136,2001,365514.38
136,2002,391689.13
136,2003,397709.38
136,2004,409496.62
136,2005,458784.52
136,2006,430748.99
136,2007,443006.18
136,2008,485369.87
136,2009,459810.9
136,2010,524514.49
136,2011,544988.09
136,2012,594266.55
136,2013,625580.93
137,1961,46230.81
137,1962,42988.5
137,1963,46509.71
137,1964,49535.35
137,1965,47958.12
137,1966,48675.41
137,1967,43245.41
137,1968,45892.23
137,1969,45953.36
137,1970,56211.54
137,1971,54241.26
137,1972,61147.76
137,1973,58425.6
137,1974,66674.69
137,1975,62335.06
137,1976,75888.32
137,1977,94755.82
137,1978,86639.95
137,1979,84906.08
137,1980,88778.42
137,1981,94674.89
137,1982,81288.13
137,1983,88468.43
137,1984,95916.52
137,1985,92909.46
137,1986,89961.92
137,1987,96484.16
137,1988,116194.94
137,1989,108973.83
137,1990,97321.17
137,1991,104934.69
137,1992,108442.11
137,1993,112497.23
137,1994,124975.22
137,1995,124617.89
137,1996,115969.71
137,1997,118325.62
137,1998,118173.28
137,1999,125336.95
137,2000,128916.21
137,2001,130058.76
137,2002,145130.25
137,2003,152182.55
137,2004,145847.85
137,2005,146530.73
137,2006,134668.01
137,2007,151085.89
137,2008,145298.86
137,2009,163893.35
137,2010,146677.27
137,2011,155351.74
137,2012,162523.76
137,2013,145889.34
138,1961,2292591.82
138,1962,2357421.93
138,1963,2366341.15
138,1964,2329805.72
138,1965,2276498.13
138,1966,3217593.98
138,1967,3482738.19
138,1968,3523738.15
138,1969,3731220.37
138,1970,3951126.72
138,1971,4208766.04
138,1972,5195144.54
138,1973,5472621.36
138,1974,6191729.63
138,1975,5753452.95
138,1976,6218423.67
138,1977,6576125.21
138,1978,6842251.66
138,1979,7103333.08
138,1980,9059634.14
138,1981,8091740.97
138,1982,7765579.18
138,1983,7587551.76
138,1984,7463220.23
138,1985,8671511.71
138,1986,7964526.52
138,1987,7655039.63
138,1988,7444146.9
138,1989,7585192.92
138,1990,8350715.41
138,1991,7211984.97
138,1992,8763393.39
138,1993,9747301.46
138,1994,9098123.94
138,1995,8679463.28
138,1996,8895951.46
138,1997,9286803.28
138,1998,9687237.43
138,1999,10478421.21
138,2000,11006024.45
138,2001,11588122.08
138,2002,11633626.37
138,2003,11817828.24
138,2004,11983660.66
138,2005,12212883.94
138,2006,11922833.28
138,2007,12380652.02
138,2008,12535818.97
138,2009,12654617.76
138,2010,12575904.79
138,2011,13272003.96
138,2012,13779349.11
138,2013,13685084.32
14,1961,19799.27
14,1962,20240.75
14,1963,24230.4
14,1964,24348.77
14,1965,25040.61
14,1966,24796.6
14,1967,24787.91
14,1968,23276.19
14,1969,29641.66
14,1970,28261.47
14,1971,34273.37
14,1972,25761.56
14,1973,36718.5
14,1974,41875.81
14,1975,21578.52
14,1976,25488.89
14,1977,26114.03
14,1978,31572.28
14,1979,22280.63
14,1980,28588.94
14,1981,21740.26
14,1982,23900.43
14,1983,25692.41
14,1984,29158.21
14,1985,30903.63
14,1986,29934.27
14,1987,33724.74
14,1988,36475.96
14,1989,36377.98
14,1990,36100.29
14,1991,35395.68
14,1992,25877.19
14,1993,27432.52
14,1994,25129.7
14,1995,24039.58
14,1996,24361.69
14,1997,25938.25
14,1998,25704.08
14,1999,24538.89
14,2000,23951.32
14,2001,24852.16
14,2002,25395.83
14,2003,26038.88
14,2004,26519.64
14,2005,29022.98
14,2006,25112.37
14,2007,27616.04
14,2008,27559.01
14,2009,27729.21
14,2010,29000.9
14,2011,28313.9
14,2012,32269.98
14,2013,31485.77
141,1961,77748.69
141,1962,87046.6
141,1963,93231.02
141,1964,105387.32
141,1965,120334.74
141,1966,112039.16
141,1967,113264.85
141,1968,110226.16
141,1969,120593.29
141,1970,131425
141,1971,133174.15
141,1972,127092.62
141,1973,145262.42
141,1974,147572.44
141,1975,139961.36
141,1976,147086.74
141,1977,140637.39
141,1978,137003
141,1979,144983.79
141,1980,140548.83
141,1981,116539.4
141,1982,123698.26
141,1983,124883.63
141,1984,127304.26
141,1985,140862.11
141,1986,172544.61
141,1987,165124.98
141,1988,214336.11
141,1989,215555.87
141,1990,228710.37
141,1991,249960.05
141,1992,254228.35
141,1993,228015.97
141,1994,256958.14
141,1995,257965.46
141,1996,255958.72
141,1997,295996.44
141,1998,312778
141,1999,392599.02
141,2000,350414.95
141,2001,324246.39
141,2002,313844.51
141,2003,334998.49
141,2004,347890.47
141,2005,328691.29
141,2006,364654.77
141,2007,379973.11
141,2008,379888.28
141,2009,404743.44
141,2010,293933.45
141,2011,373374.95
141,2012,382686.85
141,2013,396953.99
143,1961,340818
143,1962,349192.33
143,1963,336023.46
143,1964,382666.33
143,1965,372498.42
143,1966,386561.03
143,1967,405393.51
143,1968,403580.96
143,1969,426688.14
143,1970,437993.81
143,1971,448416.52
143,1972,448234.87
143,1973,465844.74
143,1974,466204.14
143,1975,462514.39
143,1976,477923
143,1977,532628.01
143,1978,569173.34
143,1979,665023.82
143,1980,644676.14
143,1981,686586.78
143,1982,707439.86
143,1983,673358.72
143,1984,684097.16
143,1985,669909.05
143,1986,697838.12
143,1987,726559.44
143,1988,815977.37
143,1989,850657.6
143,1990,830541
143,1991,854123.67
143,1992,882545.5
143,1993,770245.53
143,1994,823658.2
143,1995,888263.53
143,1996,798857.95
143,1997,1043260.49
143,1998,897604.44
143,1999,942824.3
143,2000,963717.03
143,2001,982942.26
143,2002,1135715.3
143,2003,1102553.71
143,2004,1144305.41
143,2005,1172223.9
143,2006,1243931.28
143,2007,1407075.75
143,2008,1413072.79
143,2009,1487888.2
143,2010,1551478.04
143,2011,1793643.76
143,2012,1958643.89
143,2013,1804718.87
144,1961,58683
144,1962,68932.7
144,1963,71398.74
144,1964,75233.53
144,1965,77193.72
144,1966,85333.19
144,1967,77136.83
144,1968,82829.93
144,1969,87336.04
144,1970,92664.85
144,1971,95817.98
144,1972,96185.55
144,1973,102954.23
144,1974,101534.87
144,1975,103180.83
144,1976,90728.31
144,1977,117411.13
144,1978,151285.19
144,1979,89367.6
144,1980,100175.61
144,1981,104037.88
144,1982,114798.09
144,1983,90778.46
144,1984,151704.19
144,1985,141880.43
144,1986,125367.51
144,1987,190794.14
144,1988,89750.96
144,1989,88246.11
144,1990,92971.08
144,1991,133493.19
144,1992,114314.75
144,1993,110852.01
144,1994,117690.71
144,1995,109767.51
144,1996,121868.13
144,1997,114840.85
144,1998,107296.25
144,1999,97475.53
144,2000,104507.86
144,2001,93006.81
144,2002,87412.87
144,2003,81516.77
144,2004,97504.13
144,2005,92507.57
144,2006,99470.36
144,2007,89910.23
144,2008,98933.98
144,2009,93897.69
144,2010,101350.96
144,2011,117849.86
144,2012,164371.84
144,2013,123865.47
146,1992,631828.19
146,1993,613420.11
146,1994,597458.41
146,1995,617284.7
146,1996,621745.55
146,1997,587925.97
146,1998,596214.35
146,1999,556318.08
146,2000,567093.85
146,2001,551866.16
146,2002,596391.68
146,2003,566695.76
146,2004,530158.36
146,2005,582437.37
146,2006,572946.11
146,2007,555583.6
146,2008,566870.66
146,2009,541974.26
146,2010,565973.17
146,2011,546961.63
146,2012,522301.21
146,2013,541097.65
147,1961,29850
147,1962,33350
147,1963,34100
147,1964,34350
147,1965,35000
147,1966,37300
147,1967,39000
147,1968,40150
147,1969,38000
147,1970,38650
147,1971,43550
147,1972,46500
147,1973,49000
147,1974,50000
147,1975,51900
147,1976,54750
147,1977,56650
147,1978,57600
147,1979,58075
147,1980,57400
147,1981,57400
147,1982,57400
147,1983,57400
147,1984,57400
147,1985,57780
147,1986,58160
147,1987,58540
147,1988,61200
147,1989,62150
147,1990,65000
147,1991,68800
147,1992,66900
147,1993,64050
147,1994,63100
147,1995,72630
147,1996,61200
147,1997,101555.09
147,1998,131627.24
147,1999,122334.52
147,2000,130031.93
147,2001,162205.68
147,2002,126981.39
147,2003,126102.64
147,2004,131143.13
147,2005,141851.72
147,2006,136759.31
147,2007,132266.23
147,2008,129362.37
147,2009,129429.54
147,2010,141160.07
147,2011,146955.23
147,2012,161863.64
147,2013,168245.49
149,1961,451652
149,1962,458250
149,1963,463076.57
149,1964,468315.42
149,1965,473594.61
149,1966,484000
149,1967,493150
149,1968,506250
149,1969,519400
149,1970,519450
149,1971,533550
149,1972,547650
149,1973,561950
149,1974,577816.67
149,1975,601220
149,1976,609408.33
149,1977,611066.67
149,1978,620416.67
149,1979,616437.5
149,1980,627791.67
149,1981,624641.67
149,1982,675770
149,1983,696203.46
149,1984,668825.64
149,1985,686914.79
149,1986,708656.97
149,1987,684463.44
149,1988,699780.33
149,1989,722175.36
149,1990,733155.55
149,1991,737242.5
149,1992,745955.36
149,1993,747883.89
149,1994,770909.56
149,1995,789037.28
149,1996,805531.31
149,1997,852786.71
149,1998,883329.48
149,1999,939632.14
149,2000,927436.34
149,2001,950072.38
149,2002,983405.28
149,2003,1039315.03
149,2004,1057537.29
149,2005,1102102.96
149,2006,1124485.87
149,2007,1156997.44
149,2008,1203420.41
149,2009,1265169.65
149,2010,1293700.43
149,2011,1347798.95
149,2012,1399406.78
149,2013,1448303.35
15,1961,1723000
15,1962,1659000
15,1963,1727000
15,1964,1742000
15,1965,1739000
15,1966,1861000
15,1967,1826000
15,1968,1749000
15,1969,1845000
15,1970,1746000
15,1971,1907000
15,1972,1769000
15,1973,1768000
15,1974,1765000
15,1975,1764000
15,1976,1695000
15,1977,1839000
15,1978,1787000
15,1979,1889000
15,1980,2006000
15,1981,2023000
15,1982,2103000
15,1983,2040000
15,1984,2109000
15,1985,2122000
15,1986,1998000
15,1987,1986000
15,1988,1986000
15,1989,2035000
15,1990,2281000
15,1991,2006000
15,1992,2242000
15,1993,2121000
15,1994,2147000
15,1995,2118000
15,1996,2164000
15,1997,2432000
15,1998,2490000
15,1999,2415000
150,1961,3442429.17
150,1962,3660897.2
150,1963,3627026.57
150,1964,3853704.67
150,1965,3914367.27
150,1966,3902179.31
150,1967,4259082.69
150,1968,4092200.71
150,1969,4215162.63
150,1970,4165457.14
150,1971,4278924.2
150,1972,4842490.38
150,1973,4877606.4
150,1974,5140299.23
150,1975,4500377.33
150,1976,4623730.06
150,1977,4903354.99
150,1978,5261768.69
150,1979,5114455.47
150,1980,5461387.14
150,1981,5014442.5
150,1982,5427015.9
150,1983,5540766.36
150,1984,5946108.82
150,1985,5368465.87
150,1986,5302146.21
150,1987,5477047.79
150,1988,5232201.65
150,1989,5043658.59
150,1990,4687482.68
150,1991,5023192.55
150,1992,4676535.73
150,1993,4729069.17
150,1994,4917555.99
150,1995,5858638.29
150,1996,5231622.36
150,1997,5695813.62
150,1998,5487012.47
150,1999,5838904.96
150,2000,5601971.86
150,2001,5682280.82
150,2002,5559258.88
150,2003,5568534.6
150,2004,5816149.66
150,2005,5893920.05
150,2006,5908776.39
150,2007,5653036.34
150,2008,5504214
150,2009,6165848.67
150,2010,5658077.71
150,2011,5814095.47
150,2012,5491191.91
150,2013,5722703.23
151,1961,19646.65
151,1962,22479.53
151,1963,23508.6
151,1964,23803.57
151,1965,24041.77
151,1966,24781.49
151,1967,27475.81
151,1968,29765.29
151,1969,34125.73
151,1970,36848.29
151,1971,43124.76
151,1972,38542.01
151,1973,40923.94
151,1974,37212.7
151,1975,37255.4
151,1976,42185.14
151,1977,43685.16
151,1978,39201.08
151,1979,40307.18
151,1980,45630.35
151,1981,50984.44
151,1982,53070.8
151,1983,58834.85
151,1984,51466.35
151,1985,29262.93
151,1986,30843.65
151,1987,34264.27
151,1988,26461.47
151,1989,29729.26
151,1990,28449.52
151,1991,28246.65
151,1992,29631.23
151,1993,31349.98
151,1994,35206.72
151,1995,38449.48
151,1996,35457.04
151,1997,31699.71
151,1998,31046.24
151,1999,36000.25
151,2000,47297.67
151,2001,45089.88
151,2002,42826.94
151,2003,40343.05
151,2004,34611.3
151,2005,35119.74
151,2006,35666.49
151,2007,32449.86
151,2008,32713.22
151,2009,31388.6
151,2010,32633.88
153,1961,11809.31
153,1962,11271.36
153,1963,11575.51
153,1964,12668.69
153,1965,13090.05
153,1966,12550.85
153,1967,13371
153,1968,13340
153,1969,15605.59
153,1970,16850.62
153,1971,19075.9
153,1972,24409.64
153,1973,25900.92
153,1974,25595.38
153,1975,18732.87
153,1976,19691.37
153,1977,19889.7
153,1978,19206.99
153,1979,17839.03
153,1980,20665.87
153,1981,20687.74
153,1982,21703.17
153,1983,21486.99
153,1984,22845.26
153,1985,18412.72
153,1986,21560.59
153,1987,20739.46
153,1988,18577.74
153,1989,18062.47
153,1990,18100.61
153,1991,21848.97
153,1992,21249.71
153,1993,22694.68
153,1994,27054.06
153,1995,25197.88
153,1996,37600.65
153,1997,25171.66
153,1998,24267.82
153,1999,24504.53
153,2000,24313.57
153,2001,30748.35
153,2002,30894.36
153,2003,33098.84
153,2004,30490.01
153,2005,29925.02
153,2006,32448.67
153,2007,31942.15
153,2008,26466.4
153,2009,30791.87
153,2010,30031.51
153,2011,32318.33
153,2012,29260.84
153,2013,27648.55
154,1992,201470.25
154,1993,202158.48
154,1994,207318.06
154,1995,187920.45
154,1996,172009.9
154,1997,166480.86
154,1998,200325.14
154,1999,219470.7
154,2000,239825.83
154,2001,228162.49
154,2002,226108.49
154,2003,233768.79
154,2004,262257.6
154,2005,257439.7
154,2006,276250.93
154,2007,320683.7
154,2008,327752.96
154,2009,307609.08
154,2010,320626.26
154,2011,324213.72
154,2012,327260.08
154,2013,332758.81
155,1961,934.89
155,1962,1096.56
155,1963,1169.33
155,1964,1264.33
155,1965,1426
155,1966,1595.56
155,1967,1732.56
155,1968,1902.11
155,1969,2068.29
155,1970,2247.44
155,1971,2465.38
155,1972,2578.47
155,1973,2753.71
155,1974,3171.47
155,1975,3174.68
155,1976,2670.5
155,1977,2891.29
155,1978,2984.85
155,1979,8090.12
