geo,year,oilcrops_oil_equivalent_gross_production_value_constant_2014_2016_thousand_us_vop
5203,1970,3255222
5203,1971,3346880
5203,1972,3552419
5203,1973,4002433
5203,1974,3311938
5203,1975,3878641
5203,1976,3310808
5203,1977,4762883
5203,1978,5076768
5203,1979,6252351
5203,1980,4691107
5203,1981,5332667
5203,1982,5617442
5203,1983,4230148
5203,1984,5189884
5203,1985,5604375
5203,1986,5166861
5203,1987,5359408
5203,1988,4665068
5203,1989,5033921
5203,1990,5328206
5203,1991,5835884
5203,1992,5887190
5203,1993,5638018
5203,1994,7500084
5203,1995,6598185
5203,1996,6728658
5203,1997,7510718
5203,1998,7857940
5203,1999,7912758
5203,2000,7787105
5203,2001,7818425
5203,2002,7222886
5203,2003,7164574
5203,2004,8607776
5203,2005,9119040
5203,2006,8867090
5203,2007,7903499
5203,2008,8722307
5203,2009,9322637
5203,2010,9672004
5203,2011,9280616
5203,2012,9571903
5203,2013,10346035
5203,2014,11403682
5203,2015,11783578
5203,2016,12678340
5203,2017,13373152
5203,2018,13114393
5204,1961,218950
5204,1962,241533
5204,1963,254716
5204,1964,267982
5204,1965,274481
5204,1966,287965
5204,1967,262588
5204,1968,283592
5204,1969,262729
5204,1970,263635
5204,1971,295826
5204,1972,276692
5204,1973,296494
5204,1974,310451
5204,1975,276728
5204,1976,204050
5204,1977,319045
5204,1978,332594
5204,1979,361014
5204,1980,294332
5204,1981,266421
5204,1982,205942
5204,1983,264064
5204,1984,243348
5204,1985,248895
5204,1986,203909
5204,1987,230842
5204,1988,195501
5204,1989,214309
5204,1990,203920
5204,1991,200958
5204,1992,148700
5204,1993,139360
5204,1994,164761
5204,1995,172627
5204,1996,196453
5204,1997,192786
5204,1998,205329
5204,1999,203893
5204,2000,176536
5204,2001,183819
5204,2002,138649
5204,2003,190051
5204,2004,222204
5204,2005,205482
5204,2006,209111
5204,2007,218703
5204,2008,232683
5204,2009,217754
5204,2010,252006
5204,2011,283639
5204,2012,314007
5204,2013,289114
5204,2014,320749
5204,2015,294689
5204,2016,314303
5204,2017,354672
5204,2018,358500
5206,1961,36718
5206,1962,38271
5206,1963,38012
5206,1964,38027
5206,1965,36625
5206,1966,39105
5206,1967,37996
5206,1968,39441
5206,1969,47550
5206,1970,46094
5206,1971,50262
5206,1972,49340
5206,1973,45650
5206,1974,36666
5206,1975,36319
5206,1976,32999
5206,1977,37922
5206,1978,44542
5206,1979,33054
5206,1980,33799
5206,1981,30191
5206,1982,30977
5206,1983,31472
5206,1984,35287
5206,1985,30562
5206,1986,34006
5206,1987,33891
5206,1988,31384
5206,1989,31528
5206,1990,31290
5206,1991,22874
5206,1992,28871
5206,1993,27994
5206,1994,24549
5206,1995,27019
5206,1996,24354
5206,1997,28053
5206,1998,26775
5206,1999,27125
5206,2000,25048
5206,2001,26850
5206,2002,28215
5206,2003,28267
5206,2004,27335
5206,2005,24159
5206,2006,25487
5206,2007,26632
5206,2008,26379
5206,2009,24689
5206,2010,23535
5206,2011,25927
5206,2012,26664
5206,2013,33766
5206,2014,33063
5206,2015,34857
5206,2016,36451
5206,2017,37840
5206,2018,38198
5207,1961,565966
5207,1962,682373
5207,1963,636491
5207,1964,677137
5207,1965,732854
5207,1966,766475
5207,1967,818195
5207,1968,821276
5207,1969,861032
5207,1970,1012268
5207,1971,1022366
5207,1972,971810
5207,1973,1189645
5207,1974,1343905
5207,1975,1418240
5207,1976,1468269
5207,1977,1737530
5207,1978,1577233
5207,1979,1666431
5207,1980,1989979
5207,1981,1927797
5207,1982,1859514
5207,1983,1952783
5207,1984,2206386
5207,1985,2616980
5207,1986,2327351
5207,1987,2371105
5207,1988,2792446
5207,1989,3024500
5207,1990,2971702
5207,1991,2616857
5207,1992,2774826
5207,1993,2846230
5207,1994,3156849
5207,1995,3456097
5207,1996,3327695
5207,1997,3437123
5207,1998,4186629
5207,1999,4370528
5207,2000,4495999
5207,2001,4971189
5207,2002,5335730
5207,2003,6237406
5207,2004,6160263
5207,2005,6687851
5207,2006,6717074
5207,2007,7681663
5207,2008,7879212
5207,2009,6698143
5207,2010,8641877
5207,2011,9287974
5207,2012,8127760
5207,2013,9752467
5207,2014,10478508
5207,2015,11523738
5207,2016,11139882
5207,2017,12473066
5207,2018,12024649
53,1961,99
53,1962,179
53,1963,162
53,1964,279
53,1965,304
53,1966,356
53,1967,491
53,1968,922
53,1969,958
53,1970,1439
53,1971,1897
53,1972,1983
53,1973,1784
53,1974,1226
53,1975,935
53,1976,874
53,1977,643
53,1978,748
53,1979,1032
53,1980,661
53,1981,565
53,1982,1229
53,1983,1778
53,1984,3522
53,1985,3571
53,1986,5308
53,1987,2807
53,1988,4348
53,1989,4185
53,1990,5854
53,1991,7082
53,1992,6111
53,1993,10883
53,1994,10413
53,1995,13123
53,1996,17208
53,1997,15088
53,1998,14559
53,1999,15017
53,2000,13590
53,2001,15063
53,2002,15063
53,2003,14912
53,2004,17043
53,2005,7631
53,2006,9615
53,2007,10741
53,2008,8420
53,2009,6643
53,2010,5476
53,2011,10603
53,2012,9597
53,2013,12289
53,2014,15260
53,2015,10764
53,2016,18041
53,2017,23909
53,2018,30307
5300,1961,5687785
5300,1962,5793755
5300,1963,6305153
5300,1964,6983467
5300,1965,6741269
5300,1966,7427539
5300,1967,7625335
5300,1968,7480097
5300,1969,7160550
5300,1970,7986459
5300,1971,8259115
5300,1972,7714293
5300,1973,8368834
5300,1974,8399119
5300,1975,8714472
5300,1976,8219407
5300,1977,8350160
5300,1978,9368760
5300,1979,9575791
5300,1980,10460503
5300,1981,12503952
5300,1982,13121719
5300,1983,13261217
5300,1984,15294727
5300,1985,16007567
5300,1986,15877048
5300,1987,16329672
5300,1988,16744013
5300,1989,16407274
5300,1990,18186519
5300,1991,18667018
5300,1992,19193828
5300,1993,19871401
5300,1994,21511195
5300,1995,22475363
5300,1996,22851296
5300,1997,22451591
5300,1998,23499531
5300,1999,23862858
5300,2000,26193904
5300,2001,25723575
5300,2002,26187879
5300,2003,26400373
5300,2004,29365394
5300,2005,30303881
5300,2006,29508070
5300,2007,29509274
5300,2008,31017281
5300,2009,31241615
5300,2010,33797101
5300,2011,35405429
5300,2012,35316933
5300,2013,36518956
5300,2014,35883126
5300,2015,34379961
5300,2016,34478318
5300,2017,37941783
5300,2018,37873624
5301,1992,139996
5301,1993,135841
5301,1994,134389
5301,1995,131463
5301,1996,64848
5301,1997,78867
5301,1998,87961
5301,1999,134727
5301,2000,117810
5301,2001,139099
5301,2002,119064
5301,2003,139566
5301,2004,158950
5301,2005,160955
5301,2006,141087
5301,2007,152302
5301,2008,142260
5301,2009,165723
5301,2010,190943
5301,2011,222076
5301,2012,174232
5301,2013,223593
5301,2014,232865
5301,2015,229808
5301,2016,256554
5301,2017,314700
5301,2018,338893
5302,1961,2655087
5302,1962,2759902
5302,1963,3104070
5302,1964,3691349
5302,1965,3726645
5302,1966,4258083
5302,1967,4273502
5302,1968,4063802
5302,1969,3854926
5302,1970,4237897
5302,1971,4268202
5302,1972,3916384
5302,1973,4404394
5302,1974,4349042
5302,1975,4276518
5302,1976,3884132
5302,1977,4049729
5302,1978,4692855
5302,1979,5126063
5302,1980,5760953
5302,1981,7332778
5302,1982,7847294
5302,1983,8102431
5302,1984,9511087
5302,1985,10170131
5302,1986,9653048
5302,1987,10163124
5302,1988,9243281
5302,1989,8682199
5302,1990,10223844
5302,1991,10601148
5302,1992,10250597
5302,1993,11100260
5302,1994,12215889
5302,1995,12894609
5302,1996,12568838
5302,1997,12669555
5302,1998,13438692
5302,1999,14141476
5302,2000,15871810
5302,2001,15835508
5302,2002,16161933
5302,2003,15169103
5302,2004,16973727
5302,2005,16781013
5302,2006,15683092
5302,2007,15117629
5302,2008,16928393
5302,2009,17120374
5302,2010,17191427
5302,2011,17658932
5302,2012,18047452
5302,2013,17952691
5302,2014,17909475
5302,2015,17084950
5302,2016,16904577
5302,2017,18137984
5302,2018,18078742
5303,1961,1920952
5303,1962,2051289
5303,1963,2095571
5303,1964,2116959
5303,1965,1923183
5303,1966,1868304
5303,1967,2147688
5303,1968,2082366
5303,1969,2116064
5303,1970,2410669
5303,1971,2569290
5303,1972,2104266
5303,1973,2496436
5303,1974,2392525
5303,1975,2739694
5303,1976,2376717
5303,1977,2488751
5303,1978,2565065
5303,1979,2515457
5303,1980,2276470
5303,1981,2971302
5303,1982,2747711
5303,1983,2904097
5303,1984,3148480
5303,1985,3054202
5303,1986,3011256
5303,1987,3046163
5303,1988,4041150
5303,1989,4214226
5303,1990,4242519
5303,1991,4431988
5303,1992,4863167
5303,1993,4578900
5303,1994,4820890
5303,1995,4991458
5303,1996,5296337
5303,1997,5009403
5303,1998,4973695
5303,1999,4515396
5303,2000,4552086
5303,2001,4376020
5303,2002,3827666
5303,2003,4894989
5303,2004,5366190
5303,2005,6073002
5303,2006,5815431
5303,2007,6844313
5303,2008,5909833
5303,2009,5835056
5303,2010,6815534
5303,2011,7225787
5303,2012,6501342
5303,2013,7374502
5303,2014,6881159
5303,2015,6051548
5303,2016,6584125
5303,2017,6887026
5303,2018,6940450
5304,1961,642220
5304,1962,681523
5304,1963,680608
5304,1964,689845
5304,1965,690488
5304,1966,761993
5304,1967,705626
5304,1968,757958
5304,1969,721463
5304,1970,770237
5304,1971,851074
5304,1972,902662
5304,1973,904272
5304,1974,939998
5304,1975,1090682
5304,1976,1152963
5304,1977,1186834
5304,1978,1303208
5304,1979,1310133
5304,1980,1444704
5304,1981,1576832
5304,1982,1622361
5304,1983,1563134
5304,1984,1802402
5304,1985,1983498
5304,1986,2244646
5304,1987,2195030
5304,1988,2338339
5304,1989,2547997
5304,1990,2704252
5304,1991,2773807
5304,1992,2944189
5304,1993,3215598
5304,1994,3246069
5304,1995,3472167
5304,1996,3621581
5304,1997,3736012
5304,1998,3663113
5304,1999,4095239
5304,2000,4287661
5304,2001,4471717
5304,2002,4647760
5304,2003,5096397
5304,2004,5487006
5304,2005,6076410
5304,2006,6327799
5304,2007,6278109
5304,2008,6789722
5304,2009,6858564
5304,2010,8096316
5304,2011,8708400
5304,2012,9011046
5304,2013,9365010
5304,2014,9167094
5304,2015,9295571
5304,2016,9040414
5304,2017,10670323
5304,2018,10739018
5305,1961,469527
5305,1962,301041
5305,1963,424904
5305,1964,485313
5305,1965,400953
5305,1966,539159
5305,1967,498519
5305,1968,575970
5305,1969,468097
5305,1970,567656
5305,1971,570548
5305,1972,790982
5305,1973,563732
5305,1974,717554
5305,1975,607578
5305,1976,805596
5305,1977,624846
5305,1978,807632
5305,1979,624137
5305,1980,978375
5305,1981,623040
5305,1982,904354
5305,1983,691555
5305,1984,832758
5305,1985,799737
5305,1986,968098
5305,1987,925355
5305,1988,1121242
5305,1989,962851
5305,1990,1015904
5305,1991,860076
5305,1992,995879
5305,1993,840802
5305,1994,1093958
5305,1995,985667
5305,1996,1299691
5305,1997,957753
5305,1998,1336070
5305,1999,976021
5305,2000,1364537
5305,2001,901230
5305,2002,1431456
5305,2003,1100318
5305,2004,1379520
5305,2005,1212501
5305,2006,1540662
5305,2007,1116921
5305,2008,1247074
5305,2009,1261898
5305,2010,1502881
5305,2011,1590235
5305,2012,1582861
5305,2013,1603161
5305,2014,1692533
5305,2015,1718083
5305,2016,1692649
5305,2017,1931750
5305,2018,1776521
54,1961,8779
54,1962,12466
54,1963,6024
54,1964,9681
54,1965,10157
54,1966,7670
54,1967,9636
54,1968,8737
54,1969,6248
54,1970,5184
54,1971,8571
54,1972,8848
54,1973,17410
54,1974,25135
54,1975,21776
54,1976,13420
54,1977,13298
54,1978,15574
54,1979,24552
54,1980,32115
54,1981,43337
54,1982,54626
54,1983,50483
54,1984,77130
54,1985,88758
54,1986,100581
54,1987,90550
54,1988,82032
54,1989,106604
54,1990,129066
54,1991,118165
54,1992,66179
54,1993,67909
54,1994,60371
54,1995,51070
54,1996,41186
54,1997,47825
54,1998,58647
54,1999,67676
54,2000,48241
54,2001,34480
54,2002,35493
54,2003,57653
54,2004,76189
54,2005,55695
54,2006,70756
54,2007,95801
54,2008,102427
54,2009,103766
54,2010,94393
54,2011,82756
54,2012,78898
54,2013,111942
54,2014,115398
54,2015,134451
54,2016,82410
54,2017,120833
54,2018,79596
5400,1961,2707834
5400,1962,1871619
5400,1963,3091839
5400,1964,1911613
5400,1965,2481625
5400,1966,2335246
5400,1967,2870792
5400,1968,2434012
5400,1969,2501116
5400,1970,2636032
5400,1971,3093021
5400,1972,2732594
5400,1973,3106698
5400,1974,2874946
5400,1975,3603952
5400,1976,2664893
5400,1977,3610080
5400,1978,3245590
5400,1979,3121876
5400,1980,4204873
5400,1981,3680998
5400,1982,3955064
5400,1983,4450419
5400,1984,3942158
5400,1985,4901043
5400,1986,4160088
5400,1987,5693328
5400,1988,4760506
5400,1989,5348832
5400,1990,4139794
5400,1991,6286456
5400,1992,6015262
5400,1993,5994603
5400,1994,6109185
5400,1995,7047819
5400,1996,6385692
5400,1997,7555451
5400,1998,7272821
5400,1999,8463248
5400,2000,7596752
5400,2001,7613628
5400,2002,7941545
5400,2003,8611429
5400,2004,9420866
5400,2005,9471359
5400,2006,9931924
5400,2007,9550987
5400,2008,10958116
5400,2009,11282089
5400,2010,11130616
5400,2011,12117578
5400,2012,11016013
5400,2013,12840992
5400,2014,12489707
5400,2015,12861340
5400,2016,13075058
5400,2017,13858460
5400,2018,13465536
5401,1961,220915
5401,1962,238214
5401,1963,221007
5401,1964,235104
5401,1965,285611
5401,1966,309980
5401,1967,363004
5401,1968,327111
5401,1969,301998
5401,1970,344771
5401,1971,387160
5401,1972,366840
5401,1973,362992
5401,1974,331142
5401,1975,384437
5401,1976,433089
5401,1977,404738
5401,1978,415064
5401,1979,389537
5401,1980,437257
5401,1981,446048
5401,1982,447034
5401,1983,431215
5401,1984,529608
5401,1985,511030
5401,1986,632651
5401,1987,569695
5401,1988,537039
5401,1989,617823
5401,1990,516200
5401,1991,527806
5401,1992,1324475
5401,1993,1257730
5401,1994,1232458
5401,1995,1868683
5401,1996,1409427
5401,1997,1364408
5401,1998,1563437
5401,1999,2018953
5401,2000,1792541
5401,2001,1567686
5401,2002,1872285
5401,2003,2249745
5401,2004,2513339
5401,2005,2876634
5401,2006,3244724
5401,2007,2827405
5401,2008,4137626
5401,2009,3880660
5401,2010,3817538
5401,2011,4741731
5401,2012,4229454
5401,2013,5681731
5401,2014,5829816
5401,2015,5645706
5401,2016,6442466
5401,2017,6694643
5401,2018,7325042
5402,1961,28016
5402,1962,36237
5402,1963,23853
5402,1964,39508
5402,1965,45294
5402,1966,25128
5402,1967,53380
5402,1968,55598
5402,1969,42625
5402,1970,37757
5402,1971,49789
5402,1972,61381
5402,1973,76452
5402,1974,90055
5402,1975,85508
5402,1976,77587
5402,1977,82896
5402,1978,98000
5402,1979,108670
5402,1980,142923
5402,1981,155030
5402,1982,218834
5402,1983,213280
5402,1984,299867
5402,1985,303788
5402,1986,327879
5402,1987,359967
5402,1988,315047
5402,1989,346462
5402,1990,424540
5402,1991,409492
5402,1992,363603
5402,1993,346881
5402,1994,325140
5402,1995,316902
5402,1996,318723
5402,1997,347736
5402,1998,374315
5402,1999,452182
5402,2000,288037
5402,2001,276278
5402,2002,342142
5402,2003,413382
5402,2004,439991
5402,2005,481041
5402,2006,490717
5402,2007,584016
5402,2008,568435
5402,2009,597825
5402,2010,648631
5402,2011,724552
5402,2012,725654
5402,2013,683118
5402,2014,700591
5402,2015,764328
5402,2016,551189
5402,2017,702440
5402,2018,572412
5403,1961,2374716
5403,1962,1491851
5403,1963,2750492
5403,1964,1519436
5403,1965,2019161
5403,1966,1870245
5403,1967,2291617
5403,1968,1877395
5403,1969,1988094
5403,1970,2060921
5403,1971,2431191
5403,1972,2070023
5403,1973,2438555
5403,1974,2203031
5403,1975,2906087
5403,1976,1924218
5403,1977,2907838
5403,1978,2474663
5403,1979,2387183
5403,1980,3255048
5403,1981,2698411
5403,1982,2804704
5403,1983,3317633
5403,1984,2518168
5403,1985,3351681
5403,1986,2421136
5403,1987,3523954
5403,1988,2763195
5403,1989,3309895
5403,1990,2018202
5403,1991,3945099
5403,1992,3124166
5403,1993,3255596
5403,1994,3256554
5403,1995,3447916
5403,1996,3412332
5403,1997,4362531
5403,1998,3769154
5403,1999,4141015
5403,2000,3963254
5403,2001,4257767
5403,2002,4216627
5403,2003,4470498
5403,2004,4641002
5403,2005,4222924
5403,2006,4326087
5403,2007,4218029
5403,2008,4298392
5403,2009,4500297
5403,2010,4577361
5403,2011,4716234
5403,2012,4033024
5403,2013,4468750
5403,2014,3681909
5403,2015,4454525
5403,2016,4237164
5403,2017,4502761
5403,2018,3827889
5404,1961,84188
5404,1962,105317
5404,1963,96486
5404,1964,117565
5404,1965,131559
5404,1966,129893
5404,1967,162791
5404,1968,173909
5404,1969,168400
5404,1970,192583
5404,1971,224881
5404,1972,234350
5404,1973,228699
5404,1974,250718
5404,1975,227919
5404,1976,229999
5404,1977,214607
5404,1978,257863
5404,1979,236485
5404,1980,369645
5404,1981,381510
5404,1982,484492
5404,1983,488291
5404,1984,594515
5404,1985,734544
5404,1986,778421
5404,1987,1239712
5404,1988,1145224
5404,1989,1074651
5404,1990,1180852
5404,1991,1404060
5404,1992,1203019
5404,1993,1134396
5404,1994,1295032
5404,1995,1414317
5404,1996,1245210
5404,1997,1480775
5404,1998,1565915
5404,1999,1851098
5404,2000,1552920
5404,2001,1511897
5404,2002,1510491
5404,2003,1477803
5404,2004,1826534
5404,2005,1890760
5404,2006,1870396
5404,2007,1921536
5404,2008,1953661
5404,2009,2303308
5404,2010,2087087
5404,2011,1935060
5404,2012,2027881
5404,2013,2007393
5404,2014,2277392
5404,2015,1996781
5404,2016,1844239
5404,2017,1958616
5404,2018,1740193
5500,1961,41219
5500,1962,39491
5500,1963,43933
5500,1964,51124
5500,1965,40472
5500,1966,54697
5500,1967,53722
5500,1968,60815
5500,1969,61460
5500,1970,67769
5500,1971,76559
5500,1972,101961
5500,1973,84265
5500,1974,88735
5500,1975,92478
5500,1976,77710
5500,1977,88627
5500,1978,123958
5500,1979,135423
5500,1980,122423
5500,1981,133303
5500,1982,145148
5500,1983,120969
5500,1984,162184
5500,1985,255877
5500,1986,237359
5500,1987,197397
5500,1988,236214
5500,1989,231021
5500,1990,226557
5500,1991,316355
5500,1992,336768
5500,1993,287588
5500,1994,262170
5500,1995,318686
5500,1996,353347
5500,1997,491621
5500,1998,644362
5500,1999,817167
5500,2000,701545
5500,2001,712442
5500,2002,665305
5500,2003,352393
5500,2004,490367
5500,2005,604849
5500,2006,576115
5500,2007,284731
5500,2008,337364
5500,2009,530939
5500,2010,562890
5500,2011,874225
5500,2012,1199592
5500,2013,1219953
5500,2014,1082978
5500,2015,885295
5500,2016,805039
5500,2017,1189548
5500,2018,1160371
5501,1961,10415
5501,1962,9479
5501,1963,11759
5501,1964,17279
5501,1965,12662
5501,1966,26755
5501,1967,26369
5501,1968,30862
5501,1969,29777
5501,1970,40701
5501,1971,46532
5501,1972,74301
5501,1973,56517
5501,1974,58559
5501,1975,64665
5501,1976,48887
5501,1977,55956
5501,1978,93596
5501,1979,104927
5501,1980,93323
5501,1981,103270
5501,1982,114914
5501,1983,91011
5501,1984,131029
5501,1985,226267
5501,1986,204573
5501,1987,169609
5501,1988,210169
5501,1989,206131
5501,1990,195882
5501,1991,292167
5501,1992,309785
5501,1993,262567
5501,1994,237837
5501,1995,292922
5501,1996,325754
5501,1997,461906
5501,1998,614235
5501,1999,793023
5501,2000,677944
5501,2001,687768
5501,2002,641761
5501,2003,331201
5501,2004,467126
5501,2005,580026
5501,2006,551173
5501,2007,260114
5501,2008,312396
5501,2009,502859
5501,2010,542714
5501,2011,854120
5501,2012,1179582
5501,2013,1198692
5501,2014,1064019
5501,2015,867081
5501,2016,786737
5501,2017,1171208
5501,2018,1141916
5502,1961,25838
5502,1962,25046
5502,1963,26885
5502,1964,28072
5502,1965,22342
5502,1966,22095
5502,1967,23224
5502,1968,23522
5502,1969,25520
5502,1970,21821
5502,1971,23329
5502,1972,21383
5502,1973,21882
5502,1974,23709
5502,1975,21715
5502,1976,23177
5502,1977,26629
5502,1978,25155
5502,1979,23315
5502,1980,21954
5502,1981,23490
5502,1982,21829
5502,1983,23391
5502,1984,25128
5502,1985,22662
5502,1986,25637
5502,1987,21724
5502,1988,19874
5502,1989,19173
5502,1990,25718
5502,1991,20473
5502,1992,22459
5502,1993,20218
5502,1994,19740
5502,1995,20472
5502,1996,21914
5502,1997,24396
5502,1998,24567
5502,1999,19408
5502,2000,18555
5502,2001,19356
5502,2002,18185
5502,2003,16174
5502,2004,18320
5502,2005,19737
5502,2006,19737
5502,2007,19913
5502,2008,19862
5502,2009,22483
5502,2010,14557
5502,2011,14238
5502,2012,14156
5502,2013,15404
5502,2014,13224
5502,2015,12457
5502,2016,12585
5502,2017,12525
5502,2018,12530
5504,1961,4967
5504,1962,4967
5504,1963,5289
5504,1964,5773
5504,1965,5468
5504,1966,5847
5504,1967,4129
5504,1968,6431
5504,1969,6162
5504,1970,5248
5504,1971,6698
5504,1972,6277
5504,1973,5867
5504,1974,6466
5504,1975,6098
5504,1976,5646
5504,1977,6042
5504,1978,5207
5504,1979,7181
5504,1980,7145
5504,1981,6543
5504,1982,8404
5504,1983,6566
5504,1984,6027
5504,1985,6949
5504,1986,7148
5504,1987,6064
5504,1988,6171
5504,1989,5717
5504,1990,4957
5504,1991,3716
5504,1992,4525
5504,1993,4803
5504,1994,4592
5504,1995,5293
5504,1996,5679
5504,1997,5319
5504,1998,5560
5504,1999,4736
5504,2000,5046
5504,2001,5319
5504,2002,5359
5504,2003,5018
5504,2004,4921
5504,2005,5085
5504,2006,5205
5504,2007,4704
5504,2008,5107
5504,2009,5596
5504,2010,5619
5504,2011,5867
5504,2012,5854
5504,2013,5858
5504,2014,5734
5504,2015,5757
5504,2016,5717
5504,2017,5815
5504,2018,5926
56,1961,15826
56,1962,18640
56,1963,17416
56,1964,18182
56,1965,16840
56,1966,18637
56,1967,16974
56,1968,17683
56,1969,25765
56,1970,26514
56,1971,28379
56,1972,28375
56,1973,25790
56,1974,21874
56,1975,19491
56,1976,16968
56,1977,20106
56,1978,26850
56,1979,15345
56,1980,18476
56,1981,15278
56,1982,15904
56,1983,16238
56,1984,19817
56,1985,15661
56,1986,18464
56,1987,17581
56,1988,17081
56,1989,19258
56,1990,18573
56,1991,9227
56,1992,13144
56,1993,11583
56,1994,10753
56,1995,14649
56,1996,12228
56,1997,15742
56,1998,15548
56,1999,15594
56,2000,14207
56,2001,14630
56,2002,15300
56,2003,15947
56,2004,15071
56,2005,11907
56,2006,12132
56,2007,12770
56,2008,12853
56,2009,12947
56,2010,15699
56,2011,17231
56,2012,18063
56,2013,25426
56,2014,25289
56,2015,27171
56,2016,27999
56,2017,29036
56,2018,29825
57,1992,8969
57,1993,7172
57,1994,6809
57,1995,9106
57,1996,8156
57,1997,7477
57,1998,10444
57,1999,11552
57,2000,14441
57,2001,16875
57,2002,12091
57,2003,12393
57,2004,23880
57,2005,23451
57,2006,18489
57,2007,34004
57,2008,67819
57,2009,77818
57,2010,46888
57,2011,47689
57,2012,87376
57,2013,83033
57,2014,88965
57,2015,46851
57,2016,32330
57,2017,73270
57,2018,55780
5707,1961,2702073
5707,1962,1855981
5707,1963,3076719
5707,1964,1887286
5707,1965,2465914
5707,1966,2316005
5707,1967,2848162
5707,1968,2406436
5707,1969,2478480
5707,1970,2613811
5707,1971,3066073
5707,1972,2706759
5707,1973,3066655
5707,1974,2829999
5707,1975,3557820
5707,1976,2610702
5707,1977,3547250
5707,1978,3183706
5707,1979,3054475
5707,1980,4126498
5707,1981,3597059
5707,1982,3832880
5707,1983,4312758
5707,1984,3756277
5707,1985,4723350
5707,1986,3978829
5707,1987,5443844
5707,1988,4566325
5707,1989,5158486
5707,1990,3911486
5707,1991,6034207
5707,1992,4944903
5707,1993,5020299
5707,1994,5248581
5707,1995,5778397
5707,1996,5375714
5707,1997,6502099
5707,1998,6177515
5707,1999,7066710
5707,2000,6269611
5707,2001,6616376
5707,2002,6625437
5707,2003,6916247
5707,2004,7855887
5707,2005,7386519
5707,2006,7554478
5707,2007,7433652
5707,2008,7931376
5707,2009,8508917
5707,2010,8398984
5707,2011,8428012
5707,2012,7628648
5707,2013,8596285
5707,2014,8323844
5707,2015,8566242
5707,2016,8279477
5707,2017,9045497
5707,2018,7901227
58,1961,17846
58,1962,17001
58,1963,17466
58,1964,21719
58,1965,20276
58,1966,21567
58,1967,19753
58,1968,16481
58,1969,17713
58,1970,13593
58,1971,22925
58,1972,20325
58,1973,28084
58,1974,27970
58,1975,15323
58,1976,17862
58,1977,16472
58,1978,18534
58,1979,23785
58,1980,25424
58,1981,27499
58,1982,22840
58,1983,19558
58,1984,24265
58,1985,27553
58,1986,38725
58,1987,46136
58,1988,41176
58,1989,53957
58,1990,52712
58,1991,33074
58,1992,48444
58,1993,49968
58,1994,58540
58,1995,43952
58,1996,46802
58,1997,43092
58,1998,47345
58,1999,45535
58,2000,53461
58,2001,59772
58,2002,63487
58,2003,62147
58,2004,75423
58,2005,60555
58,2006,60016
58,2007,67633
58,2008,79955
58,2009,81720
58,2010,99210
58,2011,78969
58,2012,93658
58,2013,84878
58,2014,114246
58,2015,134655
58,2016,105988
58,2017,109882
58,2018,95492
5801,1961,452706
5801,1962,483857
5801,1963,499491
5801,1964,493079
5801,1965,520323
5801,1966,516781
5801,1967,537864
5801,1968,535524
5801,1969,520102
5801,1970,484996
5801,1971,550643
5801,1972,497506
5801,1973,463831
5801,1974,507534
5801,1975,547185
5801,1976,550466
5801,1977,478455
5801,1978,529941
5801,1979,509287
5801,1980,491003
5801,1981,526816
5801,1982,540840
5801,1983,485712
5801,1984,465471
5801,1985,539312
5801,1986,578110
5801,1987,579724
5801,1988,567501
5801,1989,578404
5801,1990,566129
5801,1991,609456
5801,1992,579465
5801,1993,650298
5801,1994,697597
5801,1995,752050
5801,1996,820305
5801,1997,804337
5801,1998,830012
5801,1999,878188
5801,2000,827410
5801,2001,913289
5801,2002,887637
5801,2003,1000256
5801,2004,1040105
5801,2005,1239703
5801,2006,1147763
5801,2007,1193609
5801,2008,1332918
5801,2009,1390077
5801,2010,1725494
5801,2011,1757344
5801,2012,1974174
5801,2013,2147641
5801,2014,2378846
5801,2015,2470479
5801,2016,2199799
5801,2017,2194443
5801,2018,2250123
5802,1961,197968
5802,1962,231981
5802,1963,237717
5802,1964,231531
5802,1965,247327
5802,1966,253468
5802,1967,265339
5802,1968,258263
5802,1969,258240
5802,1970,250292
5802,1971,285292
5802,1972,293603
5802,1973,236738
5802,1974,283233
5802,1975,270843
5802,1976,303618
5802,1977,300167
5802,1978,297523
5802,1979,305925
5802,1980,297073
5802,1981,322932
5802,1982,317304
5802,1983,295381
5802,1984,292879
5802,1985,376330
5802,1986,355869
5802,1987,394330
5802,1988,445225
5802,1989,456234
5802,1990,457045
5802,1991,447951
5802,1992,589261
5802,1993,679060
5802,1994,734764
5802,1995,803957
5802,1996,840589
5802,1997,837789
5802,1998,892786
5802,1999,973702
5802,2000,941868
5802,2001,1091020
5802,2002,1042153
5802,2003,1211439
5802,2004,1188795
5802,2005,1343322
5802,2006,1318202
5802,2007,1506505
5802,2008,1677379
5802,2009,1581779
5802,2010,2085767
5802,2011,2093195
5802,2012,1926772
5802,2013,2283721
5802,2014,2487406
5802,2015,2355567
5802,2016,2473130
5802,2017,2581886
5802,2018,2677167
5803,1961,82016
5803,1962,83152
5803,1963,84753
5803,1964,88735
5803,1965,78997
5803,1966,83564
5803,1967,81527
5803,1968,85777
5803,1969,93947
5803,1970,86766
5803,1971,92757
5803,1972,89254
5803,1973,85446
5803,1974,77418
5803,1975,75300
5803,1976,73011
5803,1977,82783
